dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,32,True,209,5,249,1529,7.645,1669872936.5604098
0,15,0,4,1,False,80,5,246,1526,7.63,1669872936.6430407
1,15,0,4,32,True,80,5,217,1497,7.485,1669872936.6435924
0,16,0,4,1,False,208,5,242,1522,7.61,1669872936.7168348
1,16,0,4,32,True,208,5,212,1492,7.46,1669872936.7178233
0,17,0,4,1,False,79,5,253,1533,7.665,1669872936.792682
1,17,0,4,32,True,79,5,224,1504,7.52,1669872936.792682
0,18,0,4,1,False,207,5,208,1488,7.44,1669872936.8750055
1,18,0,4,32,True,207,5,178,1458,7.29,1669872936.8750055
0,19,0,4,1,False,78,5,217,1497,7.485,1669872936.9530725
1,19,0,4,32,True,78,5,188,1468,7.34,1669872936.9536133
0,20,0,4,1,False,206,5,239,1519,7.595,1669872937.0254653
1,20,0,4,32,True,206,5,210,1490,7.45,1669872937.0254653
0,21,0,4,1,False,78,5,216,1496,7.48,1669872937.1038213
1,21,0,4,32,True,78,5,186,1466,7.33,1669872937.1038213
0,22,0,4,1,False,205,6,31,1567,7.835,1669872937.1870313
1,22,0,4,32,True,205,6,1,1537,7.685,1669872937.1870313
0,23,0,4,1,False,77,5,250,1530,7.65,1669872937.2651155
1,23,0,4,32,True,77,5,222,1502,7.51,1669872937.2651155
0,24,0,4,1,False,204,6,43,1579,7.895,1669872937.3237479
1,24,0,4,32,True,204,6,13,1549,7.745,1669872937.3237479
0,25,0,4,1,False,76,5,244,1524,7.62,1669872937.415797
1,25,0,4,32,True,76,5,214,1494,7.47,1669872937.415797
0,26,0,4,1,False,203,5,226,1506,7.53,1669872937.4997787
1,26,0,4,32,True,203,5,197,1477,7.385,1669872937.5000162
0,27,0,4,1,False,75,5,246,1526,7.63,1669872937.577055
1,27,0,4,32,True,75,5,217,1497,7.485,1669872937.577577
0,28,0,4,1,False,202,6,2,1538,7.69,1669872937.6519341
1,28,0,4,32,True,202,5,228,1508,7.54,1669872937.652233
0,29,0,4,1,False,74,6,34,1570,7.85,1669872937.7333446
1,29,0,4,32,True,74,6,4,1540,7.7,1669872937.7339149
0,30,0,4,1,False,74,6,18,1554,7.77,1669872937.8113482
1,30,0,4,32,True,201,5,245,1525,7.625,1669872937.8113482
0,31,0,4,1,False,73,6,72,1608,8.04,1669872937.8872664
1,31,0,4,32,True,73,6,43,1579,7.895,1669872937.887498
0,32,0,4,1,False,201,6,22,1558,7.79,1669872937.9641602
1,32,0,4,32,True,201,5,249,1529,7.645,1669872937.9651692
0,33,0,4,1,False,72,6,34,1570,7.85,1669872938.0455909
1,33,0,4,32,True,72,6,4,1540,7.7,1669872938.0465732
0,34,0,4,1,False,200,6,24,1560,7.8,1669872938.1208422
1,34,0,4,32,True,200,5,251,1531,7.655,1669872938.1208422
0,35,0,4,1,False,71,5,250,1530,7.65,1669872938.1970372
1,35,0,4,32,True,71,5,220,1500,7.5,1669872938.1975906
0,36,0,4,1,False,199,5,217,1497,7.485,1669872938.2693377
1,36,0,4,32,True,199,5,189,1469,7.345,1669872938.2703354
0,37,0,4,1,False,70,6,61,1597,7.985,1669872938.3532526
1,37,0,4,32,True,70,6,32,1568,7.84,1669872938.3532526
0,38,0,4,1,False,198,6,20,1556,7.78,1669872938.4239979
1,38,0,4,32,True,198,5,246,1526,7.63,1669872938.4242163
0,39,0,4,1,False,69,5,235,1515,7.575,1669872938.5070262
1,39,0,4,32,True,69,5,205,1485,7.425,1669872938.5070262
0,40,0,4,1,False,197,5,236,1516,7.58,1669872938.5829277
1,40,0,4,32,True,197,5,207,1487,7.435,1669872938.583892
0,41,0,4,1,False,69,6,51,1587,7.935,1669872938.6558983
1,41,0,4,32,True,69,6,21,1557,7.785,1669872938.6558983
0,42,0,4,1,False,196,6,10,1546,7.73,1669872938.7390656
1,42,0,4,32,True,196,5,237,1517,7.585,1669872938.7396126
0,43,0,4,1,False,68,6,51,1587,7.935,1669872938.817036
1,43,0,4,32,True,68,6,22,1558,7.79,1669872938.8179262
0,44,0,4,1,False,195,6,5,1541,7.705,1669872938.898487
1,44,0,4,32,True,195,5,233,1513,7.565,1669872938.8990307
0,45,0,4,1,False,67,6,23,1559,7.795,1669872938.9748528
1,45,0,4,32,True,67,5,250,1530,7.65,1669872938.9758499
0,46,0,4,1,False,194,5,227,1507,7.535,1669872939.0503216
1,46,0,4,32,True,194,5,197,1477,7.385,1669872939.0503216
0,47,0,4,1,False,66,6,4,1540,7.7,1669872939.127517
1,47,0,4,32,True,66,5,232,1512,7.56,1669872939.1276636
0,48,0,4,1,False,193,6,43,1579,7.895,1669872939.2020626
1,48,0,4,32,True,193,6,13,1549,7.745,1669872939.2022793
0,49,0,4,1,False,65,6,11,1547,7.735,1669872939.2850945
1,49,0,4,32,True,65,5,238,1518,7.59,1669872939.2850945
0,50,0,4,1,False,192,6,34,1570,7.85,1669872939.3615925
1,50,0,4,32,True,192,6,5,1541,7.705,1669872939.3618221
0,51,0,4,1,False,64,6,4,1540,7.7,1669872939.4389133
1,51,0,4,32,True,64,5,230,1510,7.55,1669872939.439142
0,52,0,4,1,False,192,6,33,1569,7.845,1669872939.5170841
1,52,0,4,32,True,192,6,4,1540,7.7,1669872939.5176117
0,53,0,4,1,False,63,6,11,1547,7.735,1669872939.5904977
1,53,0,4,32,True,63,5,238,1518,7.59,1669872939.590753
0,54,0,4,1,False,191,6,17,1553,7.765,1669872939.6593843
1,54,0,4,32,True,191,5,243,1523,7.615,1669872939.6603022
0,55,0,4,1,False,62,5,234,1514,7.57,1669872939.7348218
1,55,0,4,32,True,62,5,205,1485,7.425,1669872939.7358308
0,56,0,4,1,False,190,6,5,1541,7.705,1669872939.812966
1,56,0,4,32,True,190,5,232,1512,7.56,1669872939.8134966
0,57,0,4,1,False,61,6,17,1553,7.765,1669872939.8847585
1,57,0,4,32,True,61,5,244,1524,7.62,1669872939.8857555
0,58,0,4,1,False,189,6,25,1561,7.805,1669872939.961728
1,58,0,4,32,True,189,5,252,1532,7.66,1669872939.96194
0,59,0,4,1,False,60,6,31,1567,7.835,1669872940.042881
1,59,0,4,32,True,60,6,2,1538,7.69,1669872940.042881
0,60,0,4,1,False,188,6,13,1549,7.745,1669872940.1030922
1,60,0,4,32,True,188,5,241,1521,7.605,1669872940.1030922
0,61,0,4,1,False,60,5,203,1483,7.415,1669872940.2009737
1,61,0,4,32,True,60,5,174,1454,7.27,1669872940.2015219
0,62,0,4,1,False,187,5,248,1528,7.64,1669872940.276851
1,62,0,4,32,True,187,5,219,1499,7.495,1669872940.277477
0,63,0,4,1,False,59,6,9,1545,7.725,1669872940.3566966
1,63,0,4,32,True,59,5,236,1516,7.58,1669872940.3575227
0,64,0,4,1,False,186,6,15,1551,7.755,1669872940.435544
1,64,0,4,32,True,186,5,242,1522,7.61,1669872940.435544
0,65,0,4,1,False,58,6,2,1538,7.69,1669872940.5128236
1,65,0,4,32,True,58,5,230,1510,7.55,1669872940.513821
0,66,0,4,1,False,185,6,14,1550,7.75,1669872940.5857325
1,66,0,4,32,True,185,5,240,1520,7.6,1669872940.5857325
0,67,0,4,1,False,57,5,252,1532,7.66,1669872940.6675198
1,67,0,4,32,True,57,5,222,1502,7.51,1669872940.6677327
0,68,0,4,1,False,184,5,217,1497,7.485,1669872940.7420146
1,68,0,4,32,True,184,5,188,1468,7.34,1669872940.7420146
0,69,0,4,1,False,56,6,22,1558,7.79,1669872940.8231654
1,69,0,4,32,True,56,5,248,1528,7.64,1669872940.8233736
0,70,0,4,1,False,56,6,42,1578,7.89,1669872940.903308
1,70,0,4,32,True,183,6,13,1549,7.745,1669872940.903627
0,71,0,4,1,False,55,6,72,1608,8.04,1669872940.979654
1,71,0,4,32,True,55,6,42,1578,7.89,1669872940.979654
0,72,0,4,1,False,183,6,19,1555,7.775,1669872941.0602083
1,72,0,4,32,True,183,5,247,1527,7.635,1669872941.060785
0,73,0,4,1,False,54,5,243,1523,7.615,1669872941.1368773
1,73,0,4,32,True,54,5,214,1494,7.47,1669872941.1368773
0,74,0,4,1,False,182,6,10,1546,7.73,1669872941.213504
1,74,0,4,32,True,182,5,237,1517,7.585,1669872941.2140293
0,75,0,4,1,False,53,5,251,1531,7.655,1669872941.291167
1,75,0,4,32,True,53,5,221,1501,7.505,1669872941.2924004
0,76,0,4,1,False,181,5,255,1535,7.675,1669872941.366888
1,76,0,4,32,True,181,5,227,1507,7.535,1669872941.366888
0,77,0,4,1,False,52,6,22,1558,7.79,1669872941.4427905
1,77,0,4,32,True,52,5,249,1529,7.645,1669872941.4430363
0,78,0,4,1,False,180,6,38,1574,7.87,1669872941.520193
1,78,0,4,32,True,180,6,8,1544,7.72,1669872941.5204217
0,79,0,4,1,False,51,6,13,1549,7.745,1669872941.5994582
1,79,0,4,32,True,51,5,240,1520,7.6,1669872941.5997899
0,80,0,4,1,False,179,6,6,1542,7.71,1669872941.6795967
1,80,0,4,32,True,179,5,233,1513,7.565,1669872941.6798403
0,81,0,4,1,False,51,5,251,1531,7.655,1669872941.7530286
1,81,0,4,32,True,51,5,222,1502,7.51,1669872941.753262
0,82,0,4,1,False,178,6,38,1574,7.87,1669872941.8349626
1,82,0,4,32,True,178,6,8,1544,7.72,1669872941.8351398
0,83,0,4,1,False,50,6,34,1570,7.85,1669872941.9127486
1,83,0,4,32,True,50,6,5,1541,7.705,1669872941.9135869
0,84,0,4,1,False,177,6,24,1560,7.8,1669872941.991873
1,84,0,4,32,True,177,5,252,1532,7.66,1669872941.9924119
0,85,0,4,1,False,49,5,221,1501,7.505,1669872942.0669937
1,85,0,4,32,True,49,5,192,1472,7.36,1669872942.0669937
0,86,0,4,1,False,176,6,7,1543,7.715,1669872942.1440659
1,86,0,4,32,True,176,5,234,1514,7.57,1669872942.1440659
0,87,0,4,1,False,48,6,6,1542,7.71,1669872942.225084
1,87,0,4,32,True,48,5,232,1512,7.56,1669872942.225084
0,88,0,4,1,False,175,5,243,1523,7.615,1669872942.302548
1,88,0,4,32,True,175,5,214,1494,7.47,1669872942.3030405
0,89,0,4,1,False,47,5,248,1528,7.64,1669872942.3757381
1,89,0,4,32,True,47,5,220,1500,7.5,1669872942.3757381
0,90,0,4,1,False,175,6,0,1536,7.68,1669872942.4447126
1,90,0,4,32,True,174,5,226,1506,7.53,1669872942.4447126
0,91,0,4,1,False,46,5,246,1526,7.63,1669872942.523401
1,91,0,4,32,True,46,5,216,1496,7.48,1669872942.5240119
0,92,0,4,1,False,174,6,10,1546,7.73,1669872942.600965
1,92,0,4,32,True,174,5,238,1518,7.59,1669872942.601512
0,93,0,4,1,False,45,5,242,1522,7.61,1669872942.6795156
1,93,0,4,32,True,45,5,213,1493,7.465,1669872942.6800637
0,94,0,4,1,False,173,5,232,1512,7.56,1669872942.7550278
1,94,0,4,32,True,173,5,204,1484,7.42,1669872942.7550278
0,95,0,4,1,False,44,6,14,1550,7.75,1669872942.8346374
1,95,0,4,32,True,44,5,240,1520,7.6,1669872942.8351254
0,96,0,4,1,False,172,5,253,1533,7.665,1669872942.907917
1,96,0,4,32,True,172,5,224,1504,7.52,1669872942.9089143
0,97,0,4,1,False,43,6,4,1540,7.7,1669872942.9875226
1,97,0,4,32,True,43,5,232,1512,7.56,1669872942.9877427
0,98,0,4,1,False,171,5,229,1509,7.545,1669872943.0649645
1,98,0,4,32,True,171,5,199,1479,7.395,1669872943.0651605
0,99,0,4,1,False,42,5,249,1529,7.645,1669872943.1394928
1,99,0,4,32,True,42,5,220,1500,7.5,1669872943.1396961
0,100,0,4,1,False,170,6,43,1579,7.895,1669872943.2045753
1,100,0,4,32,True,170,6,13,1549,7.745,1669872943.2048552
0,101,0,4,1,False,42,6,50,1586,7.93,1669872943.3015313
1,101,0,4,32,True,42,6,20,1556,7.78,1669872943.3015313
0,102,0,4,1,False,169,6,22,1558,7.79,1669872943.377576
1,102,0,4,32,True,169,5,249,1529,7.645,1669872943.377813
0,103,0,4,1,False,41,6,50,1586,7.93,1669872943.450714
1,103,0,4,32,True,41,6,22,1558,7.79,1669872943.4516804
0,104,0,4,1,False,168,6,100,1636,8.18,1669872943.5145133
1,104,0,4,32,True,168,6,70,1606,8.03,1669872943.5145133
0,105,0,4,1,False,40,6,14,1550,7.75,1669872943.5943098
1,105,0,4,32,True,40,5,242,1522,7.61,1669872943.5943098
0,106,0,4,1,False,167,6,39,1575,7.875,1669872943.6738784
1,106,0,4,32,True,167,6,9,1545,7.725,1669872943.674103
0,107,0,4,1,False,39,6,19,1555,7.775,1669872943.7721505
1,107,0,4,32,True,39,5,245,1525,7.625,1669872943.7731578
0,108,0,4,1,False,166,6,6,1542,7.71,1669872943.830458
1,108,0,4,32,True,166,5,233,1513,7.565,1669872943.830683
0,109,0,4,1,False,38,6,53,1589,7.945,1669872943.9246683
1,109,0,4,32,True,38,6,24,1560,7.8,1669872943.9248867
0,110,0,4,1,False,165,5,209,1489,7.445,1669872943.9914794
1,110,0,4,32,True,165,5,180,1460,7.3,1669872943.9921408
0,111,0,4,1,False,37,6,24,1560,7.8,1669872944.0695448
1,111,0,4,32,True,37,5,251,1531,7.655,1669872944.070122
0,112,0,4,1,False,165,5,229,1509,7.545,1669872944.146968
1,112,0,4,32,True,165,5,199,1479,7.395,1669872944.1475952
0,113,0,4,1,False,36,5,246,1526,7.63,1669872944.2236035
1,113,0,4,32,True,36,5,218,1498,7.49,1669872944.2238355
0,114,0,4,1,False,164,6,31,1567,7.835,1669872944.303534
1,114,0,4,32,True,164,6,2,1538,7.69,1669872944.303995
0,115,0,4,1,False,35,5,241,1521,7.605,1669872944.3820617
1,115,0,4,32,True,35,5,213,1493,7.465,1669872944.3820617
0,116,0,4,1,False,163,6,6,1542,7.71,1669872944.4568088
1,116,0,4,32,True,163,5,233,1513,7.565,1669872944.4581144
0,117,0,4,1,False,34,6,27,1563,7.815,1669872944.537089
1,117,0,4,32,True,34,5,254,1534,7.67,1669872944.537539
0,118,0,4,1,False,162,6,18,1554,7.77,1669872944.6149917
1,118,0,4,32,True,162,5,244,1524,7.62,1669872944.6151865
0,119,0,4,1,False,33,5,213,1493,7.465,1669872944.672821
1,119,0,4,32,True,33,5,185,1465,7.325,1669872944.673087
0,120,0,4,1,False,161,6,24,1560,7.8,1669872944.7500365
1,120,0,4,32,True,161,5,251,1531,7.655,1669872944.7502692
0,121,0,4,1,False,33,5,250,1530,7.65,1669872944.8468194
1,121,0,4,32,True,33,5,221,1501,7.505,1669872944.847817
0,122,0,4,1,False,160,6,0,1536,7.68,1669872944.924982
1,122,0,4,32,True,160,5,227,1507,7.535,1669872944.9251742
0,123,0,4,1,False,32,5,233,1513,7.565,1669872945.0025084
1,123,0,4,32,True,32,5,203,1483,7.415,1669872945.0025084
0,124,0,4,1,False,159,5,249,1529,7.645,1669872945.082919
1,124,0,4,32,True,159,5,219,1499,7.495,1669872945.082919
0,125,0,4,1,False,31,5,197,1477,7.385,1669872945.1591249
1,125,0,4,32,True,31,5,167,1447,7.235,1669872945.1595676
0,126,0,4,1,False,158,5,228,1508,7.54,1669872945.2369394
1,126,0,4,32,True,158,5,198,1478,7.39,1669872945.2374496
0,127,0,4,1,False,30,5,252,1532,7.66,1669872945.3170505
1,127,0,4,32,True,30,5,223,1503,7.515,1669872945.3170505
0,128,0,4,1,False,157,6,5,1541,7.705,1669872945.3926163
1,128,0,4,32,True,157,5,233,1513,7.565,1669872945.3936203
0,129,0,4,1,False,29,6,54,1590,7.95,1669872945.4707396
1,129,0,4,32,True,29,6,24,1560,7.8,1669872945.4707396
0,130,0,4,1,False,157,5,216,1496,7.48,1669872945.5493577
1,130,0,4,32,True,156,5,188,1468,7.34,1669872945.549884
0,131,0,4,1,False,28,5,244,1524,7.62,1669872945.6220758
1,131,0,4,32,True,28,5,215,1495,7.475,1669872945.6221983
0,132,0,4,1,False,156,5,253,1533,7.665,1669872945.7036037
1,132,0,4,32,True,156,5,223,1503,7.515,1669872945.703788
0,133,0,4,1,False,27,6,34,1570,7.85,1669872945.7800303
1,133,0,4,32,True,27,6,4,1540,7.7,1669872945.781336
0,134,0,4,1,False,155,5,153,1433,7.165,1669872945.8526213
1,134,0,4,32,True,155,5,124,1404,7.02,1669872945.853634
0,135,0,4,1,False,26,5,244,1524,7.62,1669872945.9321764
1,135,0,4,32,True,26,5,216,1496,7.48,1669872945.932407
0,136,0,4,1,False,154,5,253,1533,7.665,1669872946.0135221
1,136,0,4,32,True,154,5,223,1503,7.515,1669872946.0137374
0,137,0,4,1,False,25,6,14,1550,7.75,1669872946.0926948
1,137,0,4,32,True,25,5,242,1522,7.61,1669872946.0934894
0,138,0,4,1,False,153,5,250,1530,7.65,1669872946.1652079
1,138,0,4,32,True,153,5,220,1500,7.5,1669872946.1652079
0,139,0,4,1,False,24,6,9,1545,7.725,1669872946.230039
1,139,0,4,32,True,24,5,236,1516,7.58,1669872946.230039
0,140,0,4,1,False,152,6,19,1555,7.775,1669872946.3053114
1,140,0,4,32,True,152,5,247,1527,7.635,1669872946.3053114
0,141,0,4,1,False,24,6,36,1572,7.86,1669872946.3869643
1,141,0,4,32,True,24,6,7,1543,7.715,1669872946.3869643
0,142,0,4,1,False,151,5,246,1526,7.63,1669872946.4806519
1,142,0,4,32,True,151,5,217,1497,7.485,1669872946.4806519
0,143,0,4,1,False,23,5,252,1532,7.66,1669872946.5416512
1,143,0,4,32,True,23,5,222,1502,7.51,1669872946.5416512
0,144,0,4,1,False,150,6,6,1542,7.71,1669872946.6202552
1,144,0,4,32,True,150,5,233,1513,7.565,1669872946.621326
0,145,0,4,1,False,22,5,230,1510,7.55,1669872946.701904
1,145,0,4,32,True,22,5,201,1481,7.405,1669872946.702447
0,146,0,4,1,False,149,5,246,1526,7.63,1669872946.7792578
1,146,0,4,32,True,149,5,217,1497,7.485,1669872946.7795732
0,147,0,4,1,False,21,6,53,1589,7.945,1669872946.8578248
1,147,0,4,32,True,21,6,24,1560,7.8,1669872946.8578248
0,148,0,4,1,False,148,6,6,1542,7.71,1669872946.9326842
1,148,0,4,32,True,148,5,232,1512,7.56,1669872946.9336448
0,149,0,4,1,False,20,6,48,1584,7.92,1669872947.0131123
1,149,0,4,32,True,20,6,18,1554,7.77,1669872947.0135636
0,150,0,4,1,False,147,5,227,1507,7.535,1669872947.0913243
1,150,0,4,32,True,147,5,197,1477,7.385,1669872947.091851
0,151,0,4,1,False,19,5,246,1526,7.63,1669872947.169127
1,151,0,4,32,True,19,5,216,1496,7.48,1669872947.169989
0,152,0,4,1,False,147,5,232,1512,7.56,1669872947.2449305
1,152,0,4,32,True,147,5,202,1482,7.41,1669872947.2449305
0,153,0,4,1,False,18,5,227,1507,7.535,1669872947.323539
1,153,0,4,32,True,18,5,199,1479,7.395,1669872947.3240674
0,154,0,4,1,False,146,6,33,1569,7.845,1669872947.3957655
1,154,0,4,32,True,146,6,5,1541,7.705,1669872947.3957655
0,155,0,4,1,False,17,6,20,1556,7.78,1669872947.4783726
1,155,0,4,32,True,17,5,247,1527,7.635,1669872947.4793696
0,156,0,4,1,False,145,5,250,1530,7.65,1669872947.554967
1,156,0,4,32,True,145,5,222,1502,7.51,1669872947.5551941
0,157,0,4,1,False,16,5,242,1522,7.61,1669872947.6282527
1,157,0,4,32,True,16,5,214,1494,7.47,1669872947.6284983
0,158,0,4,1,False,144,5,252,1532,7.66,1669872947.7120514
1,158,0,4,32,True,144,5,224,1504,7.52,1669872947.7125754
0,159,0,4,1,False,15,5,199,1479,7.395,1669872947.7874994
1,159,0,4,32,True,15,5,170,1450,7.25,1669872947.7876205
0,160,0,4,1,False,143,5,222,1502,7.51,1669872947.8609314
1,160,0,4,32,True,143,5,193,1473,7.365,1669872947.8609314
0,161,0,4,1,False,15,5,216,1496,7.48,1669872947.9437726
1,161,0,4,32,True,15,5,188,1468,7.34,1669872947.9439802
0,162,0,4,1,False,142,6,16,1552,7.76,1669872948.015236
1,162,0,4,32,True,142,5,243,1523,7.615,1669872948.015236
0,163,0,4,1,False,14,5,234,1514,7.57,1669872948.0988328
1,163,0,4,32,True,14,5,206,1486,7.43,1669872948.0994327
0,164,0,4,1,False,141,6,29,1565,7.825,1669872948.1748345
1,164,0,4,32,True,141,6,0,1536,7.68,1669872948.1757734
0,165,0,4,1,False,13,5,231,1511,7.555,1669872948.247761
1,165,0,4,32,True,13,5,203,1483,7.415,1669872948.2479646
0,166,0,4,1,False,140,5,248,1528,7.64,1669872948.3115792
1,166,0,4,32,True,140,5,218,1498,7.49,1669872948.3117745
0,167,0,4,1,False,12,6,37,1573,7.865,1669872948.3918986
1,167,0,4,32,True,12,6,8,1544,7.72,1669872948.3918986
0,168,0,4,1,False,139,5,244,1524,7.62,1669872948.488105
1,168,0,4,32,True,139,5,215,1495,7.475,1669872948.488105
0,169,0,4,1,False,11,6,37,1573,7.865,1669872948.5655909
1,169,0,4,32,True,11,6,9,1545,7.725,1669872948.5655909
0,170,0,4,1,False,139,6,35,1571,7.855,1669872948.636229
1,170,0,4,32,True,138,6,6,1542,7.71,1669872948.636229
0,171,0,4,1,False,10,6,31,1567,7.835,1669872948.7003176
1,171,0,4,32,True,10,6,2,1538,7.69,1669872948.700573
0,172,0,4,1,False,138,6,40,1576,7.88,1669872948.794867
1,172,0,4,32,True,138,6,10,1546,7.73,1669872948.794867
0,173,0,4,1,False,9,5,198,1478,7.39,1669872948.8545105
1,173,0,4,32,True,9,5,168,1448,7.24,1669872948.8548095
0,174,0,4,1,False,137,6,58,1594,7.97,1669872948.9485383
1,174,0,4,32,True,137,6,29,1565,7.825,1669872948.948773
0,175,0,4,1,False,8,6,18,1554,7.77,1669872949.0305917
1,175,0,4,32,True,8,5,246,1526,7.63,1669872949.0308168
0,176,0,4,1,False,136,5,252,1532,7.66,1669872949.1087856
1,176,0,4,32,True,136,5,223,1503,7.515,1669872949.1098902
0,177,0,4,1,False,7,5,229,1509,7.545,1669872949.165065
1,177,0,4,32,True,7,5,200,1480,7.4,1669872949.165065
0,178,0,4,1,False,135,5,211,1491,7.455,1669872949.265023
1,178,0,4,32,True,135,5,182,1462,7.31,1669872949.265023
0,179,0,4,1,False,6,5,253,1533,7.665,1669872949.3387015
1,179,0,4,32,True,6,5,224,1504,7.52,1669872949.339639
0,180,0,4,1,False,134,5,212,1492,7.46,1669872949.4152424
1,180,0,4,32,True,134,5,182,1462,7.31,1669872949.4152424
0,181,0,4,1,False,6,6,28,1564,7.82,1669872949.4973068
1,181,0,4,32,True,6,5,255,1535,7.675,1669872949.4974995
0,182,0,4,1,False,133,6,32,1568,7.84,1669872949.57657
1,182,0,4,32,True,133,6,3,1539,7.695,1669872949.5773947
0,183,0,4,1,False,5,6,34,1570,7.85,1669872949.635248
1,183,0,4,32,True,5,6,4,1540,7.7,1669872949.635248
0,184,0,4,1,False,132,5,252,1532,7.66,1669872949.714633
1,184,0,4,32,True,132,5,223,1503,7.515,1669872949.7156289
0,185,0,4,1,False,4,6,3,1539,7.695,1669872949.794796
1,185,0,4,32,True,4,5,229,1509,7.545,1669872949.794796
0,186,0,4,1,False,131,6,29,1565,7.825,1669872949.865925
1,186,0,4,32,True,131,6,0,1536,7.68,1669872949.865925
0,187,0,4,1,False,3,6,36,1572,7.86,1669872949.9488156
1,187,0,4,32,True,3,6,7,1543,7.715,1669872949.9488156
0,188,0,4,1,False,130,5,236,1516,7.58,1669872950.028029
1,188,0,4,32,True,130,5,207,1487,7.435,1669872950.0285802
0,189,0,4,1,False,2,6,23,1559,7.795,1669872950.1068702
1,189,0,4,32,True,2,5,250,1530,7.65,1669872950.1068702
0,190,0,4,1,False,130,6,37,1573,7.865,1669872950.182694
1,190,0,4,32,True,129,6,7,1543,7.715,1669872950.1837823
0,191,0,4,1,False,1,5,245,1525,7.625,1669872950.2398515
1,191,0,4,32,True,1,5,217,1497,7.485,1669872950.240083
0,192,0,4,1,False,129,6,8,1544,7.72,1669872950.336539
1,192,0,4,32,True,129,5,235,1515,7.575,1669872950.3374295
0,193,0,4,1,False,0,6,3,1539,7.695,1669872950.4096231
1,193,0,4,32,True,0,5,230,1510,7.55,1669872950.4098377
0,194,0,4,1,False,128,6,51,1587,7.935,1669872950.4717667
1,194,0,4,32,True,128,6,22,1558,7.79,1669872950.4720082
0,195,0,4,1,False,255,6,3,1539,7.695,1669872950.5694256
1,195,0,4,32,True,255,5,231,1511,7.555,1669872950.5694256
0,196,0,4,1,False,127,6,48,1584,7.92,1669872950.644223
1,196,0,4,32,True,127,6,18,1554,7.77,1669872950.6445796
0,197,0,4,1,False,254,5,252,1532,7.66,1669872950.7275531
1,197,0,4,32,True,254,5,223,1503,7.515,1669872950.7275531
0,198,0,4,1,False,126,6,18,1554,7.77,1669872950.7982666
1,198,0,4,32,True,126,5,245,1525,7.625,1669872950.7985044
0,199,0,4,1,False,253,5,244,1524,7.62,1669872950.8791327
1,199,0,4,32,True,253,5,216,1496,7.48,1669872950.8793583
0,200,0,4,1,False,125,6,53,1589,7.945,1669872950.9566684
1,200,0,4,32,True,125,6,24,1560,7.8,1669872950.9566684
0,201,0,4,1,False,253,6,61,1597,7.985,1669872951.0301912
1,201,0,4,32,True,253,6,33,1569,7.845,1669872951.0304024
0,202,0,4,1,False,124,5,255,1535,7.675,1669872951.1126378
1,202,0,4,32,True,124,5,227,1507,7.535,1669872951.113586
0,203,0,4,1,False,252,5,254,1534,7.67,1669872951.1844578
1,203,0,4,32,True,252,5,225,1505,7.525,1669872951.1847036
0,204,0,4,1,False,123,5,236,1516,7.58,1669872951.265284
1,204,0,4,32,True,123,5,206,1486,7.43,1669872951.265284
0,205,0,4,1,False,251,5,254,1534,7.67,1669872951.34528
