dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,5,False,126,8,206,2254,11.27,1669861303.1717467
1,47,0,4,21,True,126,8,187,2235,11.175,1669861303.1717467
0,48,0,4,5,False,254,8,123,2171,10.855,1669861303.2463644
1,48,0,4,21,True,254,8,104,2152,10.76,1669861303.246635
0,49,0,4,5,False,125,8,107,2155,10.775,1669861303.3204963
1,49,0,4,21,True,125,8,88,2136,10.68,1669861303.3216178
0,50,0,4,5,False,253,8,198,2246,11.23,1669861303.399537
1,50,0,4,21,True,253,8,179,2227,11.135,1669861303.399537
0,51,0,4,5,False,125,8,144,2192,10.96,1669861303.4812212
1,51,0,4,21,True,124,8,124,2172,10.86,1669861303.4812212
0,52,0,4,5,False,252,8,161,2209,11.045,1669861303.558211
1,52,0,4,21,True,252,8,142,2190,10.95,1669861303.558211
0,53,0,4,5,False,124,8,163,2211,11.055,1669861303.6377861
1,53,0,4,21,True,124,8,143,2191,10.955,1669861303.6382904
0,54,0,4,5,False,251,8,169,2217,11.085,1669861303.7153845
1,54,0,4,21,True,251,8,149,2197,10.985,1669861303.7159345
0,55,0,4,5,False,123,8,192,2240,11.2,1669861303.779299
1,55,0,4,21,True,123,8,174,2222,11.11,1669861303.7795005
0,56,0,4,5,False,250,8,130,2178,10.89,1669861303.869553
1,56,0,4,21,True,250,8,111,2159,10.795,1669861303.869553
0,57,0,4,5,False,122,8,115,2163,10.815,1669861303.9494643
1,57,0,4,21,True,122,8,96,2144,10.72,1669861303.9494643
0,58,0,4,5,False,249,8,198,2246,11.23,1669861304.0227518
1,58,0,4,21,True,249,8,179,2227,11.135,1669861304.0227518
0,59,0,4,5,False,121,8,135,2183,10.915,1669861304.1054633
1,59,0,4,21,True,121,8,116,2164,10.82,1669861304.1062312
0,60,0,4,5,False,249,8,141,2189,10.945,1669861304.1615129
1,60,0,4,21,True,248,8,122,2170,10.85,1669861304.1615129
0,61,0,4,5,False,120,8,159,2207,11.035,1669861304.2588677
1,61,0,4,21,True,120,8,141,2189,10.945,1669861304.2592196
0,62,0,4,5,False,248,8,182,2230,11.15,1669861304.3375554
1,62,0,4,21,True,248,8,164,2212,11.06,1669861304.3380601
0,63,0,4,5,False,119,8,122,2170,10.85,1669861304.4180932
1,63,0,4,21,True,119,8,102,2150,10.75,1669861304.4182725
0,64,0,4,5,False,247,8,87,2135,10.675,1669861304.4962392
1,64,0,4,21,True,247,8,68,2116,10.58,1669861304.496808
0,65,0,4,5,False,118,8,81,2129,10.645,1669861304.5698662
1,65,0,4,21,True,118,8,62,2110,10.55,1669861304.5698662
0,66,0,4,5,False,246,8,168,2216,11.08,1669861304.64951
1,66,0,4,21,True,246,8,149,2197,10.985,1669861304.64951
0,67,0,4,5,False,117,8,160,2208,11.04,1669861304.7267766
1,67,0,4,21,True,117,8,141,2189,10.945,1669861304.7277741
0,68,0,4,5,False,245,8,106,2154,10.77,1669861304.8041532
1,68,0,4,21,True,245,8,87,2135,10.675,1669861304.8049052
0,69,0,4,5,False,116,8,164,2212,11.06,1669861304.881638
1,69,0,4,21,True,116,8,146,2194,10.97,1669861304.882067
0,70,0,4,5,False,244,8,184,2232,11.16,1669861304.9532409
1,70,0,4,21,True,244,8,166,2214,11.07,1669861304.9532409
0,71,0,4,5,False,116,8,137,2185,10.925,1669861305.0324316
1,71,0,4,21,True,115,8,118,2166,10.83,1669861305.0324316
0,72,0,4,5,False,243,8,169,2217,11.085,1669861305.0958471
1,72,0,4,21,True,243,8,149,2197,10.985,1669861305.0960984
0,73,0,4,5,False,115,8,134,2182,10.91,1669861305.1780112
1,73,0,4,21,True,115,8,115,2163,10.815,1669861305.1785336
0,74,0,4,5,False,242,8,153,2201,11.005,1669861305.2554805
1,74,0,4,21,True,242,8,134,2182,10.91,1669861305.2560043
0,75,0,4,5,False,114,8,153,2201,11.005,1669861305.3300664
1,75,0,4,21,True,114,8,134,2182,10.91,1669861305.3300664
0,76,0,4,5,False,241,8,121,2169,10.845,1669861305.411543
1,76,0,4,21,True,241,8,102,2150,10.75,1669861305.4119754
0,77,0,4,5,False,113,8,155,2203,11.015,1669861305.4846406
1,77,0,4,21,True,113,8,136,2184,10.92,1669861305.4848537
0,78,0,4,5,False,240,8,171,2219,11.095,1669861305.5675316
1,78,0,4,21,True,240,8,153,2201,11.005,1669861305.5675316
0,79,0,4,5,False,112,8,100,2148,10.74,1669861305.6442714
1,79,0,4,21,True,112,8,81,2129,10.645,1669861305.644479
0,80,0,4,5,False,240,8,177,2225,11.125,1669861305.7237818
1,80,0,4,21,True,239,8,159,2207,11.035,1669861305.7237818
0,81,0,4,5,False,111,8,143,2191,10.955,1669861305.796183
1,81,0,4,21,True,111,8,124,2172,10.86,1669861305.7963963
0,82,0,4,5,False,239,8,84,2132,10.66,1669861305.8763192
1,82,0,4,21,True,239,8,65,2113,10.565,1669861305.8765266
0,83,0,4,5,False,110,8,186,2234,11.17,1669861305.9555173
1,83,0,4,21,True,110,8,167,2215,11.075,1669861305.956221
0,84,0,4,5,False,238,8,201,2249,11.245,1669861306.0321949
1,84,0,4,21,True,238,8,181,2229,11.145,1669861306.0328152
0,85,0,4,5,False,109,8,123,2171,10.855,1669861306.1117995
1,85,0,4,21,True,109,8,104,2152,10.76,1669861306.1117995
0,86,0,4,5,False,237,8,160,2208,11.04,1669861306.1869133
1,86,0,4,21,True,237,8,141,2189,10.945,1669861306.1871367
0,87,0,4,5,False,108,8,122,2170,10.85,1669861306.2638505
1,87,0,4,21,True,108,8,103,2151,10.755,1669861306.2641256
0,88,0,4,5,False,236,8,84,2132,10.66,1669861306.3423495
1,88,0,4,21,True,236,8,64,2112,10.56,1669861306.3423495
0,89,0,4,5,False,107,8,134,2182,10.91,1669861306.4236426
1,89,0,4,21,True,107,8,116,2164,10.82,1669861306.4238546
0,90,0,4,5,False,235,8,178,2226,11.13,1669861306.4974265
1,90,0,4,21,True,235,8,160,2208,11.04,1669861306.4976537
0,91,0,4,5,False,107,8,187,2235,11.175,1669861306.5755973
1,91,0,4,21,True,106,8,168,2216,11.08,1669861306.575896
0,92,0,4,5,False,234,8,191,2239,11.195,1669861306.65762
1,92,0,4,21,True,234,8,172,2220,11.1,1669861306.65762
0,93,0,4,5,False,106,8,124,2172,10.86,1669861306.734215
1,93,0,4,21,True,106,8,105,2153,10.765,1669861306.7342713
0,94,0,4,5,False,233,8,123,2171,10.855,1669861306.8136034
1,94,0,4,21,True,233,8,103,2151,10.755,1669861306.8141067
0,95,0,4,5,False,105,8,200,2248,11.24,1669861306.8910317
1,95,0,4,21,True,105,8,181,2229,11.145,1669861306.8910317
0,96,0,4,5,False,232,8,197,2245,11.225,1669861306.9683769
1,96,0,4,21,True,232,8,178,2226,11.13,1669861306.9685817
0,97,0,4,5,False,104,8,179,2227,11.135,1669861307.0475035
1,97,0,4,21,True,104,8,159,2207,11.035,1669861307.0480077
0,98,0,4,5,False,231,8,89,2137,10.685,1669861307.126195
1,98,0,4,21,True,231,8,69,2117,10.585,1669861307.1268342
0,99,0,4,5,False,103,8,153,2201,11.005,1669861307.2037718
1,99,0,4,21,True,103,8,134,2182,10.91,1669861307.2040899
0,100,0,4,5,False,231,8,173,2221,11.105,1669861307.2775657
1,100,0,4,21,True,230,8,154,2202,11.01,1669861307.2785292
0,101,0,4,5,False,102,8,152,2200,11.0,1669861307.3373487
1,101,0,4,21,True,102,8,133,2181,10.905,1669861307.3373487
0,102,0,4,5,False,230,8,107,2155,10.775,1669861307.43607
1,102,0,4,21,True,230,8,88,2136,10.68,1669861307.4366052
0,103,0,4,5,False,101,8,164,2212,11.06,1669861307.5132911
1,103,0,4,21,True,101,8,145,2193,10.965,1669861307.5142453
0,104,0,4,5,False,229,8,134,2182,10.91,1669861307.5914738
1,104,0,4,21,True,229,8,115,2163,10.815,1669861307.5914738
0,105,0,4,5,False,100,8,112,2160,10.8,1669861307.6701565
1,105,0,4,21,True,100,8,93,2141,10.705,1669861307.6701565
0,106,0,4,5,False,228,8,148,2196,10.98,1669861307.7269602
1,106,0,4,21,True,228,8,129,2177,10.885,1669861307.7272112
0,107,0,4,5,False,99,8,199,2247,11.235,1669861307.806394
1,107,0,4,21,True,99,8,180,2228,11.14,1669861307.8066149
0,108,0,4,5,False,227,8,199,2247,11.235,1669861307.8843248
1,108,0,4,21,True,227,8,180,2228,11.14,1669861307.8846462
0,109,0,4,5,False,98,8,125,2173,10.865,1669861307.9677067
1,109,0,4,21,True,98,8,105,2153,10.765,1669861307.968126
0,110,0,4,5,False,226,8,127,2175,10.875,1669861308.0394013
1,110,0,4,21,True,226,8,107,2155,10.775,1669861308.0403666
0,111,0,4,5,False,98,8,152,2200,11.0,1669861308.125605
1,111,0,4,21,True,97,8,133,2181,10.905,1669861308.126109
0,112,0,4,5,False,225,8,137,2185,10.925,1669861308.2034037
1,112,0,4,21,True,225,8,119,2167,10.835,1669861308.2043982
0,113,0,4,5,False,97,8,151,2199,10.995,1669861308.2786305
1,113,0,4,21,True,97,8,132,2180,10.9,1669861308.2786305
0,114,0,4,5,False,224,8,149,2197,10.985,1669861308.338482
1,114,0,4,21,True,224,8,130,2178,10.89,1669861308.3386998
0,115,0,4,5,False,96,8,195,2243,11.215,1669861308.4365273
1,115,0,4,21,True,96,8,175,2223,11.115,1669861308.4367483
0,116,0,4,5,False,223,8,119,2167,10.835,1669861308.513433
1,116,0,4,21,True,223,8,99,2147,10.735,1669861308.5139346
0,117,0,4,5,False,95,8,203,2251,11.255,1669861308.5912476
1,117,0,4,21,True,95,8,183,2231,11.155,1669861308.5922456
0,118,0,4,5,False,222,8,186,2234,11.17,1669861308.6675022
1,118,0,4,21,True,222,8,167,2215,11.075,1669861308.668047
0,119,0,4,5,False,94,8,114,2162,10.81,1669861308.744212
1,119,0,4,21,True,94,8,95,2143,10.715,1669861308.744438
0,120,0,4,5,False,222,8,134,2182,10.91,1669861308.821521
1,120,0,4,21,True,221,8,115,2163,10.815,1669861308.8217907
0,121,0,4,5,False,93,8,121,2169,10.845,1669861308.899745
1,121,0,4,21,True,93,8,101,2149,10.745,1669861308.899745
0,122,0,4,5,False,221,8,233,2281,11.405,1669861308.9794528
1,122,0,4,21,True,221,8,214,2262,11.31,1669861308.9794528
0,123,0,4,5,False,92,8,148,2196,10.98,1669861309.0555158
1,123,0,4,21,True,92,8,129,2177,10.885,1669861309.056978
0,124,0,4,5,False,220,8,116,2164,10.82,1669861309.1346936
1,124,0,4,21,True,220,8,96,2144,10.72,1669861309.1349177
0,125,0,4,5,False,91,8,154,2202,11.01,1669861309.213582
1,125,0,4,21,True,91,8,134,2182,10.91,1669861309.2145894
0,126,0,4,5,False,219,8,159,2207,11.035,1669861309.2912567
1,126,0,4,21,True,219,8,140,2188,10.94,1669861309.2912567
0,127,0,4,5,False,90,8,118,2166,10.83,1669861309.347805
1,127,0,4,21,True,90,8,98,2146,10.73,1669861309.348012
0,128,0,4,5,False,218,8,155,2203,11.015,1669861309.447534
1,128,0,4,21,True,218,8,135,2183,10.915,1669861309.4485526
0,129,0,4,5,False,89,8,129,2177,10.885,1669861309.5238988
1,129,0,4,21,True,89,8,110,2158,10.79,1669861309.5238988
0,130,0,4,5,False,217,8,202,2250,11.25,1669861309.6041217
1,130,0,4,21,True,217,8,183,2231,11.155,1669861309.6041217
0,131,0,4,5,False,89,8,148,2196,10.98,1669861309.6582556
1,131,0,4,21,True,88,8,130,2178,10.89,1669861309.6582556
0,132,0,4,5,False,216,8,127,2175,10.875,1669861309.7372963
1,132,0,4,21,True,216,8,107,2155,10.775,1669861309.7375188
0,133,0,4,5,False,88,8,148,2196,10.98,1669861309.8200054
1,133,0,4,21,True,88,8,129,2177,10.885,1669861309.8200054
0,134,0,4,5,False,215,8,185,2233,11.165,1669861309.9093032
1,134,0,4,21,True,215,8,167,2215,11.075,1669861309.910215
0,135,0,4,5,False,87,8,171,2219,11.095,1669861309.9841752
1,135,0,4,21,True,87,8,152,2200,11.0,1669861309.9841752
0,136,0,4,5,False,214,8,67,2115,10.575,1669861310.0468338
1,136,0,4,21,True,214,8,48,2096,10.48,1669861310.0470834
0,137,0,4,5,False,86,8,150,2198,10.99,1669861310.1290264
1,137,0,4,21,True,86,8,131,2179,10.895,1669861310.1300309
0,138,0,4,5,False,213,8,78,2126,10.63,1669861310.208137
1,138,0,4,21,True,213,8,58,2106,10.53,1669861310.209082
0,139,0,4,5,False,85,8,209,2257,11.285,1669861310.2815855
1,139,0,4,21,True,85,8,189,2237,11.185,1669861310.2815855
0,140,0,4,5,False,213,8,200,2248,11.24,1669861310.3557556
1,140,0,4,21,True,212,8,181,2229,11.145,1669861310.3557556
0,141,0,4,5,False,84,8,155,2203,11.015,1669861310.434617
1,141,0,4,21,True,84,8,136,2184,10.92,1669861310.4348445
0,142,0,4,5,False,212,8,128,2176,10.88,1669861310.5161014
1,142,0,4,21,True,212,8,109,2157,10.785,1669861310.516313
0,143,0,4,5,False,83,8,184,2232,11.16,1669861310.5959878
1,143,0,4,21,True,83,8,164,2212,11.06,1669861310.5965111
0,144,0,4,5,False,211,8,175,2223,11.115,1669861310.654881
1,144,0,4,21,True,211,8,156,2204,11.02,1669861310.6553006
0,145,0,4,5,False,82,8,79,2127,10.635,1669861310.7494092
1,145,0,4,21,True,82,8,60,2108,10.54,1669861310.7494092
0,146,0,4,5,False,210,8,130,2178,10.89,1669861310.8273993
1,146,0,4,21,True,210,8,111,2159,10.795,1669861310.8273993
0,147,0,4,5,False,81,8,124,2172,10.86,1669861310.901495
1,147,0,4,21,True,81,8,104,2152,10.76,1669861310.9017086
0,148,0,4,5,False,209,8,90,2138,10.69,1669861310.982033
1,148,0,4,21,True,209,8,70,2118,10.59,1669861310.9822507
0,149,0,4,5,False,80,8,201,2249,11.245,1669861311.0411766
1,149,0,4,21,True,80,8,181,2229,11.145,1669861311.0411766
0,150,0,4,5,False,208,8,159,2207,11.035,1669861311.1385183
1,150,0,4,21,True,208,8,140,2188,10.94,1669861311.1395018
0,151,0,4,5,False,80,8,152,2200,11.0,1669861311.2154467
1,151,0,4,21,True,79,8,133,2181,10.905,1669861311.2156749
0,152,0,4,5,False,207,8,87,2135,10.675,1669861311.2909358
1,152,0,4,21,True,207,8,68,2116,10.58,1669861311.2911615
0,153,0,4,5,False,79,8,185,2233,11.165,1669861311.3737621
1,153,0,4,21,True,79,8,166,2214,11.07,1669861311.374058
0,154,0,4,5,False,206,8,181,2229,11.145,1669861311.4494147
1,154,0,4,21,True,206,8,162,2210,11.05,1669861311.4494147
0,155,0,4,5,False,78,8,116,2164,10.82,1669861311.5295112
1,155,0,4,21,True,78,8,96,2144,10.72,1669861311.5305078
0,156,0,4,5,False,205,8,129,2177,10.885,1669861311.6075425
1,156,0,4,21,True,205,8,110,2158,10.79,1669861311.6080904
0,157,0,4,5,False,77,8,139,2187,10.935,1669861311.685674
1,157,0,4,21,True,77,8,120,2168,10.84,1669861311.6864953
0,158,0,4,5,False,204,8,155,2203,11.015,1669861311.763569
1,158,0,4,21,True,204,8,136,2184,10.92,1669861311.764023
0,159,0,4,5,False,76,8,92,2140,10.7,1669861311.8379993
1,159,0,4,21,True,76,8,73,2121,10.605,1669861311.8382366
0,160,0,4,5,False,204,8,162,2210,11.05,1669861311.9182398
1,160,0,4,21,True,203,8,142,2190,10.95,1669861311.9184632
0,161,0,4,5,False,75,8,188,2236,11.18,1669861311.993544
1,161,0,4,21,True,75,8,168,2216,11.08,1669861311.993796
0,162,0,4,5,False,203,8,140,2188,10.94,1669861312.070382
1,162,0,4,21,True,203,8,120,2168,10.84,1669861312.070382
0,163,0,4,5,False,74,8,142,2190,10.95,1669861312.1528847
1,163,0,4,21,True,74,8,123,2171,10.855,1669861312.1538448
0,164,0,4,5,False,202,8,206,2254,11.27,1669861312.229765
1,164,0,4,21,True,202,8,186,2234,11.17,1669861312.229765
0,165,0,4,5,False,73,8,167,2215,11.075,1669861312.303019
1,165,0,4,21,True,73,8,148,2196,10.98,1669861312.3032563
0,166,0,4,5,False,201,8,128,2176,10.88,1669861312.3820612
1,166,0,4,21,True,201,8,110,2158,10.79,1669861312.3822865
0,167,0,4,5,False,72,8,151,2199,10.995,1669861312.4567742
1,167,0,4,21,True,72,8,132,2180,10.9,1669861312.456974
0,168,0,4,5,False,200,8,106,2154,10.77,1669861312.5378785
1,168,0,4,21,True,200,8,86,2134,10.67,1669861312.5378785
0,169,0,4,5,False,71,8,195,2243,11.215,1669861312.618022
1,169,0,4,21,True,71,8,176,2224,11.12,1669861312.6185422
0,170,0,4,5,False,199,8,120,2168,10.84,1669861312.6953073
1,170,0,4,21,True,199,8,100,2148,10.74,1669861312.6958144
0,171,0,4,5,False,71,8,128,2176,10.88,1669861312.7732718
1,171,0,4,21,True,70,8,109,2157,10.785,1669861312.7732718
0,172,0,4,5,False,198,8,191,2239,11.195,1669861312.8484943
1,172,0,4,21,True,198,8,172,2220,11.1,1669861312.8484943
0,173,0,4,5,False,70,8,176,2224,11.12,1669861312.9086912
1,173,0,4,21,True,70,8,156,2204,11.02,1669861312.9089377
0,174,0,4,5,False,197,8,150,2198,10.99,1669861312.9912748
1,174,0,4,21,True,197,8,130,2178,10.89,1669861312.991757
0,175,0,4,5,False,69,8,146,2194,10.97,1669861313.0658839
1,175,0,4,21,True,69,8,126,2174,10.87,1669861313.066106
0,176,0,4,5,False,196,8,183,2231,11.155,1669861313.1460268
1,176,0,4,21,True,196,8,164,2212,11.06,1669861313.146342
0,177,0,4,5,False,68,8,165,2213,11.065,1669861313.2263892
1,177,0,4,21,True,68,8,146,2194,10.97,1669861313.2269006
0,178,0,4,5,False,195,8,156,2204,11.02,1669861313.2983015
1,178,0,4,21,True,195,8,136,2184,10.92,1669861313.2985194
0,179,0,4,5,False,67,8,239,2287,11.435,1669861313.3799677
1,179,0,4,21,True,67,8,220,2268,11.34,1669861313.3799677
0,180,0,4,5,False,195,8,182,2230,11.15,1669861313.4570122
1,180,0,4,21,True,194,8,163,2211,11.055,1669861313.4575162
0,181,0,4,5,False,66,8,91,2139,10.695,1669861313.5340111
1,181,0,4,21,True,66,8,71,2119,10.595,1669861313.534263
0,182,0,4,5,False,194,8,159,2207,11.035,1669861313.6133366
1,182,0,4,21,True,194,8,140,2188,10.94,1669861313.6138842
0,183,0,4,5,False,65,8,196,2244,11.22,1669861313.691792
1,183,0,4,21,True,65,8,177,2225,11.125,1669861313.691792
0,184,0,4,5,False,193,8,147,2195,10.975,1669861313.7692595
1,184,0,4,21,True,193,8,128,2176,10.88,1669861313.7702668
0,185,0,4,5,False,64,8,151,2199,10.995,1669861313.8460264
1,185,0,4,21,True,64,8,132,2180,10.9,1669861313.8460264
0,186,0,4,5,False,192,8,184,2232,11.16,1669861313.9253504
1,186,0,4,21,True,192,8,165,2213,11.065,1669861313.9258962
0,187,0,4,5,False,63,8,73,2121,10.605,1669861314.000967
1,187,0,4,21,True,63,8,54,2102,10.51,1669861314.000967
0,188,0,4,5,False,191,8,203,2251,11.255,1669861314.0758939
1,188,0,4,21,True,191,8,184,2232,11.16,1669861314.0758939
0,189,0,4,5,False,62,8,166,2214,11.07,1669861314.1560388
1,189,0,4,21,True,62,8,148,2196,10.98,1669861314.1562567
0,190,0,4,5,False,190,8,137,2185,10.925,1669861314.2376108
1,190,0,4,21,True,190,8,117,2165,10.825,1669861314.2376108
0,191,0,4,5,False,62,8,154,2202,11.01,1669861314.3101792
1,191,0,4,21,True,61,8,134,2182,10.91,1669861314.3111758
0,192,0,4,5,False,189,8,145,2193,10.965,1669861314.3921027
1,192,0,4,21,True,189,8,126,2174,10.87,1669861314.3921027
0,193,0,4,5,False,61,8,44,2092,10.46,1669861314.463591
1,193,0,4,21,True,61,8,25,2073,10.365,1669861314.463591
0,194,0,4,5,False,188,8,138,2186,10.93,1669861314.5413835
1,194,0,4,21,True,188,8,119,2167,10.835,1669861314.5413835
0,195,0,4,5,False,60,8,124,2172,10.86,1669861314.6052115
1,195,0,4,21,True,60,8,106,2154,10.77,1669861314.6052115
0,196,0,4,5,False,187,8,84,2132,10.66,1669861314.6993606
1,196,0,4,21,True,187,8,65,2113,10.565,1669861314.6993606
0,197,0,4,5,False,59,8,127,2175,10.875,1669861314.761194
1,197,0,4,21,True,59,8,109,2157,10.785,1669861314.761194
0,198,0,4,5,False,186,8,150,2198,10.99,1669861314.840981
1,198,0,4,21,True,186,8,130,2178,10.89,1669861314.840981
0,199,0,4,5,False,58,8,152,2200,11.0,1669861314.934928
1,199,0,4,21,True,58,8,134,2182,10.91,1669861314.935197
0,200,0,4,5,False,186,8,153,2201,11.005,1669861315.003112
1,200,0,4,21,True,185,8,134,2182,10.91,1669861315.003112
0,201,0,4,5,False,57,8,114,2162,10.81,1669861315.0791235
1,201,0,4,21,True,57,8,94,2142,10.71,1669861315.0791235
0,202,0,4,5,False,185,8,136,2184,10.92,1669861315.1579142
1,202,0,4,21,True,185,8,116,2164,10.82,1669861315.1579142
0,203,0,4,5,False,56,8,168,2216,11.08,1669861315.2448626
1,203,0,4,21,True,56,8,148,2196,10.98,1669861315.2450652
0,204,0,4,5,False,184,8,201,2249,11.245,1669861315.3277647
1,204,0,4,21,True,184,8,182,2230,11.15,1669861315.3282893
0,205,0,4,5,False,55,8,184,2232,11.16,1669861315.3891807
