dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,0,True,91,8,194,2242,11.21,1669839598.3298604
0,16,0,4,25,False,219,9,62,2366,11.83,1669839598.4092329
1,16,0,4,0,True,219,9,36,2340,11.7,1669839598.4092329
0,17,0,4,25,False,90,8,164,2212,11.06,1669839598.4874952
1,17,0,4,0,True,90,8,136,2184,10.92,1669839598.4874952
0,18,0,4,25,False,218,9,48,2352,11.76,1669839598.5612762
1,18,0,4,0,True,218,9,20,2324,11.62,1669839598.5615265
0,19,0,4,25,False,89,9,60,2364,11.82,1669839598.6402645
1,19,0,4,0,True,89,9,34,2338,11.69,1669839598.6413145
0,20,0,4,25,False,217,9,13,2317,11.585,1669839598.717774
1,20,0,4,0,True,217,8,241,2289,11.445,1669839598.718015
0,21,0,4,25,False,89,8,182,2230,11.15,1669839598.7993565
1,21,0,4,0,True,89,8,155,2203,11.015,1669839598.8003697
0,22,0,4,25,False,216,9,34,2338,11.69,1669839598.875498
1,22,0,4,0,True,216,9,7,2311,11.555,1669839598.8759198
0,23,0,4,25,False,88,8,223,2271,11.355,1669839598.956577
1,23,0,4,0,True,88,8,196,2244,11.22,1669839598.9571195
0,24,0,4,25,False,215,9,68,2372,11.86,1669839599.0341325
1,24,0,4,0,True,215,9,42,2346,11.73,1669839599.0347838
0,25,0,4,25,False,87,9,62,2366,11.83,1669839599.110626
1,25,0,4,0,True,87,9,36,2340,11.7,1669839599.111666
0,26,0,4,25,False,214,9,111,2415,12.075,1669839599.1902492
1,26,0,4,0,True,214,9,84,2388,11.94,1669839599.1902492
0,27,0,4,25,False,86,8,252,2300,11.5,1669839599.2672143
1,27,0,4,0,True,86,8,225,2273,11.365,1669839599.2681642
0,28,0,4,25,False,213,9,113,2417,12.085,1669839599.32608
1,28,0,4,0,True,213,9,86,2390,11.95,1669839599.3263059
0,29,0,4,25,False,85,9,44,2348,11.74,1669839599.4086175
1,29,0,4,0,True,85,9,17,2321,11.605,1669839599.4088519
0,30,0,4,25,False,213,8,203,2251,11.255,1669839599.4854622
1,30,0,4,0,True,212,8,175,2223,11.115,1669839599.4860022
0,31,0,4,25,False,84,9,16,2320,11.6,1669839599.5581477
1,31,0,4,0,True,84,8,245,2293,11.465,1669839599.5591123
0,32,0,4,25,False,212,9,17,2321,11.605,1669839599.6375237
1,32,0,4,0,True,212,8,246,2294,11.47,1669839599.6378064
0,33,0,4,25,False,83,9,53,2357,11.785,1669839599.719237
1,33,0,4,0,True,83,9,27,2331,11.655,1669839599.719237
0,34,0,4,25,False,211,9,46,2350,11.75,1669839599.7967978
1,34,0,4,0,True,211,9,18,2322,11.61,1669839599.7978714
0,35,0,4,25,False,82,8,173,2221,11.105,1669839599.8756037
1,35,0,4,0,True,82,8,145,2193,10.965,1669839599.8759992
0,36,0,4,25,False,210,9,107,2411,12.055,1669839599.9491034
1,36,0,4,0,True,210,9,79,2383,11.915,1669839599.9501033
0,37,0,4,25,False,81,9,7,2311,11.555,1669839600.025465
1,37,0,4,0,True,81,8,235,2283,11.415,1669839600.025465
0,38,0,4,25,False,209,9,66,2370,11.85,1669839600.1092818
1,38,0,4,0,True,209,9,39,2343,11.715,1669839600.1092818
0,39,0,4,25,False,80,8,230,2278,11.39,1669839600.1850257
1,39,0,4,0,True,80,8,203,2251,11.255,1669839600.1853464
0,40,0,4,25,False,208,9,12,2316,11.58,1669839600.264099
1,40,0,4,0,True,208,8,241,2289,11.445,1669839600.264099
0,41,0,4,25,False,80,8,227,2275,11.375,1669839600.3194094
1,41,0,4,0,True,80,8,201,2249,11.245,1669839600.3194094
0,42,0,4,25,False,207,9,37,2341,11.705,1669839600.422522
1,42,0,4,0,True,207,9,10,2314,11.57,1669839600.4230285
0,43,0,4,25,False,79,8,243,2291,11.455,1669839600.5190413
1,43,0,4,0,True,79,8,216,2264,11.32,1669839600.5193372
0,44,0,4,25,False,206,9,34,2338,11.69,1669839600.573319
1,44,0,4,0,True,206,9,7,2311,11.555,1669839600.573319
0,45,0,4,25,False,78,9,65,2369,11.845,1669839600.65025
1,45,0,4,0,True,78,9,38,2342,11.71,1669839600.6512496
0,46,0,4,25,False,205,8,223,2271,11.355,1669839600.7261043
1,46,0,4,0,True,205,8,195,2243,11.215,1669839600.7261043
0,47,0,4,25,False,77,9,26,2330,11.65,1669839600.80417
1,47,0,4,0,True,77,8,255,2303,11.515,1669839600.8043745
0,48,0,4,25,False,204,9,15,2319,11.595,1669839600.8879507
1,48,0,4,0,True,204,8,245,2293,11.465,1669839600.8884702
0,49,0,4,25,False,76,10,71,2631,13.155,1669839600.943014
1,49,0,4,0,True,76,10,19,2579,12.895,1669839600.943014
0,50,0,4,25,False,204,9,38,2342,11.71,1669839601.0186107
1,50,0,4,0,True,203,9,12,2316,11.58,1669839601.0196083
0,51,0,4,25,False,75,8,228,2276,11.38,1669839601.1136205
1,51,0,4,0,True,75,8,201,2249,11.245,1669839601.1136205
0,52,0,4,25,False,203,9,65,2369,11.845,1669839601.192743
1,52,0,4,0,True,203,9,39,2343,11.715,1669839601.192743
0,53,0,4,25,False,74,9,65,2369,11.845,1669839601.275344
1,53,0,4,0,True,74,9,37,2341,11.705,1669839601.2758467
0,54,0,4,25,False,202,9,127,2431,12.155,1669839601.3500717
1,54,0,4,0,True,202,9,99,2403,12.015,1669839601.3500717
0,55,0,4,25,False,73,9,56,2360,11.8,1669839601.4264915
1,55,0,4,0,True,73,9,28,2332,11.66,1669839601.426717
0,56,0,4,25,False,201,9,36,2340,11.7,1669839601.5066938
1,56,0,4,0,True,201,9,8,2312,11.56,1669839601.5069215
0,57,0,4,25,False,72,8,232,2280,11.4,1669839601.5796425
1,57,0,4,0,True,72,8,205,2253,11.265,1669839601.5806396
0,58,0,4,25,False,200,9,20,2324,11.62,1669839601.658729
1,58,0,4,0,True,200,8,249,2297,11.485,1669839601.6589646
0,59,0,4,25,False,71,8,144,2192,10.96,1669839601.7361903
1,59,0,4,0,True,71,8,116,2164,10.82,1669839601.7361903
0,60,0,4,25,False,199,9,61,2365,11.825,1669839601.8173726
1,60,0,4,0,True,199,9,35,2339,11.695,1669839601.8178792
0,61,0,4,25,False,71,9,35,2339,11.695,1669839601.891677
1,61,0,4,0,True,71,9,7,2311,11.555,1669839601.891677
0,62,0,4,25,False,198,9,19,2323,11.615,1669839601.974514
1,62,0,4,0,True,198,8,248,2296,11.48,1669839601.9750197
0,63,0,4,25,False,70,9,70,2374,11.87,1669839602.0510423
1,63,0,4,0,True,70,9,43,2347,11.735,1669839602.0520437
0,64,0,4,25,False,197,9,78,2382,11.91,1669839602.1264567
1,64,0,4,0,True,197,9,51,2355,11.775,1669839602.126857
0,65,0,4,25,False,69,8,214,2262,11.31,1669839602.2077677
1,65,0,4,0,True,69,8,186,2234,11.17,1669839602.2077677
0,66,0,4,25,False,196,9,10,2314,11.57,1669839602.286148
1,66,0,4,0,True,196,8,239,2287,11.435,1669839602.2872574
0,67,0,4,25,False,68,8,239,2287,11.435,1669839602.342517
1,67,0,4,0,True,68,8,211,2259,11.295,1669839602.342517
0,68,0,4,25,False,195,9,44,2348,11.74,1669839602.440128
1,68,0,4,0,True,195,9,17,2321,11.605,1669839602.440128
0,69,0,4,25,False,67,9,98,2402,12.01,1669839602.5012798
1,69,0,4,0,True,67,9,70,2374,11.87,1669839602.501596
0,70,0,4,25,False,195,9,18,2322,11.61,1669839602.5732853
1,70,0,4,0,True,194,8,247,2295,11.475,1669839602.5732853
0,71,0,4,25,False,66,8,244,2292,11.46,1669839602.6523297
1,71,0,4,0,True,66,8,217,2265,11.325,1669839602.6525505
0,72,0,4,25,False,194,9,99,2403,12.015,1669839602.7139845
1,72,0,4,0,True,194,9,72,2376,11.88,1669839602.7141476
0,73,0,4,25,False,65,9,24,2328,11.64,1669839602.8079524
1,73,0,4,0,True,65,8,254,2302,11.51,1669839602.8079524
0,74,0,4,25,False,193,8,195,2243,11.215,1669839602.8912327
1,74,0,4,0,True,193,8,168,2216,11.08,1669839602.8917766
0,75,0,4,25,False,64,9,7,2311,11.555,1669839602.9700718
1,75,0,4,0,True,64,8,236,2284,11.42,1669839602.9700718
0,76,0,4,25,False,192,9,58,2362,11.81,1669839603.0460086
1,76,0,4,0,True,192,9,32,2336,11.68,1669839603.0460086
0,77,0,4,25,False,63,9,53,2357,11.785,1669839603.1037624
1,77,0,4,0,True,63,9,26,2330,11.65,1669839603.1038706
0,78,0,4,25,False,191,9,134,2438,12.19,1669839603.1984801
1,78,0,4,0,True,191,9,108,2412,12.06,1669839603.1994767
0,79,0,4,25,False,62,9,9,2313,11.565,1669839603.2584739
1,79,0,4,0,True,62,8,238,2286,11.43,1669839603.2584739
0,80,0,4,25,False,190,8,235,2283,11.415,1669839603.355714
1,80,0,4,0,True,190,8,208,2256,11.28,1669839603.3559856
0,81,0,4,25,False,62,9,37,2341,11.705,1669839603.4315264
1,81,0,4,0,True,62,9,10,2314,11.57,1669839603.4315264
0,82,0,4,25,False,189,8,252,2300,11.5,1669839603.5066528
1,82,0,4,0,True,189,8,224,2272,11.36,1669839603.5068579
0,83,0,4,25,False,61,9,102,2406,12.03,1669839603.5890071
1,83,0,4,0,True,61,9,76,2380,11.9,1669839603.5899758
0,84,0,4,25,False,188,9,53,2357,11.785,1669839603.6679447
1,84,0,4,0,True,188,9,25,2329,11.645,1669839603.6684499
0,85,0,4,25,False,68,2,49,561,2.805,1669839603.7093465
1,85,0,4,0,True,68,2,23,535,2.675,1669839603.7093465
0,86,0,4,25,False,60,9,59,2363,11.815,1669839603.7393558
1,86,0,4,0,True,60,9,32,2336,11.68,1669839603.740344
0,87,0,4,25,False,187,8,228,2276,11.38,1669839603.817159
1,87,0,4,0,True,187,8,201,2249,11.245,1669839603.817159
0,88,0,4,25,False,59,8,249,2297,11.485,1669839603.8980038
1,88,0,4,0,True,59,8,221,2269,11.345,1669839603.898233
0,89,0,4,25,False,186,9,41,2345,11.725,1669839603.9743512
1,89,0,4,0,True,186,9,15,2319,11.595,1669839603.9745781
0,90,0,4,25,False,58,9,110,2414,12.07,1669839604.0508025
1,90,0,4,0,True,58,9,82,2386,11.93,1669839604.0514724
0,91,0,4,25,False,186,9,123,2427,12.135,1669839604.1292677
1,91,0,4,0,True,185,9,95,2399,11.995,1669839604.1292677
0,92,0,4,25,False,57,8,253,2301,11.505,1669839604.1879582
1,92,0,4,0,True,57,8,226,2274,11.37,1669839604.188132
0,93,0,4,25,False,185,9,69,2373,11.865,1669839604.282689
1,93,0,4,0,True,185,9,42,2346,11.73,1669839604.2828002
0,94,0,4,25,False,56,9,59,2363,11.815,1669839604.3600845
1,94,0,4,0,True,56,9,32,2336,11.68,1669839604.3600845
0,95,0,4,25,False,184,9,124,2428,12.14,1669839604.4412377
1,95,0,4,0,True,184,9,96,2400,12.0,1669839604.4412377
0,96,0,4,25,False,55,9,78,2382,11.91,1669839604.5194337
1,96,0,4,0,True,55,9,50,2354,11.77,1669839604.5194337
0,97,0,4,25,False,183,9,10,2314,11.57,1669839604.5916276
1,97,0,4,0,True,183,8,239,2287,11.435,1669839604.5916276
0,98,0,4,25,False,54,9,8,2312,11.56,1669839604.670848
1,98,0,4,0,True,54,8,237,2285,11.425,1669839604.6711617
0,99,0,4,25,False,182,9,61,2365,11.825,1669839604.752983
1,99,0,4,0,True,182,9,34,2338,11.69,1669839604.7539544
0,100,0,4,25,False,53,9,65,2369,11.845,1669839604.8262312
1,100,0,4,0,True,53,9,38,2342,11.71,1669839604.8264523
0,101,0,4,25,False,181,9,73,2377,11.885,1669839604.9093194
1,101,0,4,0,True,181,9,46,2350,11.75,1669839604.9093194
0,102,0,4,25,False,53,8,236,2284,11.42,1669839604.9870472
1,102,0,4,0,True,53,8,209,2257,11.285,1669839604.9870472
0,103,0,4,25,False,180,9,30,2334,11.67,1669839605.0628443
1,103,0,4,0,True,180,9,4,2308,11.54,1669839605.0630734
0,104,0,4,25,False,52,8,238,2286,11.43,1669839605.145225
1,104,0,4,0,True,52,8,210,2258,11.29,1669839605.145225
0,105,0,4,25,False,179,9,15,2319,11.595,1669839605.2230163
1,105,0,4,0,True,179,8,244,2292,11.46,1669839605.2230163
0,106,0,4,25,False,51,9,64,2368,11.84,1669839605.2990167
1,106,0,4,0,True,51,9,37,2341,11.705,1669839605.299976
0,107,0,4,25,False,178,9,58,2362,11.81,1669839605.372121
1,107,0,4,0,True,178,9,31,2335,11.675,1669839605.372121
0,108,0,4,25,False,50,9,13,2317,11.585,1669839605.456714
1,108,0,4,0,True,50,8,241,2289,11.445,1669839605.4572513
0,109,0,4,25,False,177,9,48,2352,11.76,1669839605.5327184
1,109,0,4,0,True,177,9,21,2325,11.625,1669839605.533041
0,110,0,4,25,False,146,9,110,2414,12.07,1669839605.6058996
1,110,0,4,0,True,146,9,85,2389,11.945,1669839605.6058996
0,111,0,4,25,False,177,9,78,2382,11.91,1669839605.6902997
1,111,0,4,0,True,176,9,50,2354,11.77,1669839605.6902997
0,112,0,4,25,False,48,9,12,2316,11.58,1669839605.76788
1,112,0,4,0,True,48,8,242,2290,11.45,1669839605.768412
0,113,0,4,25,False,176,8,223,2271,11.355,1669839605.8288653
1,113,0,4,0,True,176,8,195,2243,11.215,1669839605.8288653
0,114,0,4,25,False,47,9,13,2317,11.585,1669839605.9024587
1,114,0,4,0,True,47,8,243,2291,11.455,1669839605.9026942
0,115,0,4,25,False,175,8,218,2266,11.33,1669839605.9851637
1,115,0,4,0,True,175,8,191,2239,11.195,1669839605.9857104
0,116,0,4,25,False,46,9,53,2357,11.785,1669839606.0593162
1,116,0,4,0,True,46,9,25,2329,11.645,1669839606.0593162
0,117,0,4,25,False,174,9,52,2356,11.78,1669839606.1399522
1,117,0,4,0,True,174,9,25,2329,11.645,1669839606.1399522
0,118,0,4,25,False,45,9,64,2368,11.84,1669839606.2121177
1,118,0,4,0,True,45,9,37,2341,11.705,1669839606.2121177
0,119,0,4,25,False,173,9,8,2312,11.56,1669839606.2950034
1,119,0,4,0,True,173,8,236,2284,11.42,1669839606.2958221
0,120,0,4,25,False,44,9,88,2392,11.96,1669839606.371986
1,120,0,4,0,True,44,9,60,2364,11.82,1669839606.3732843
0,121,0,4,25,False,172,9,87,2391,11.955,1669839606.4325418
1,121,0,4,0,True,172,9,60,2364,11.82,1669839606.4325418
0,122,0,4,25,False,44,9,45,2349,11.745,1669839606.5146563
1,122,0,4,0,True,43,9,18,2322,11.61,1669839606.5152006
0,123,0,4,25,False,171,9,94,2398,11.99,1669839606.6063223
1,123,0,4,0,True,171,9,67,2371,11.855,1669839606.607277
0,124,0,4,25,False,43,9,63,2367,11.835,1669839606.681161
1,124,0,4,0,True,43,9,36,2340,11.7,1669839606.681161
0,125,0,4,25,False,170,8,244,2292,11.46,1669839606.7592854
1,125,0,4,0,True,170,8,217,2265,11.325,1669839606.7592854
0,126,0,4,25,False,42,8,217,2265,11.325,1669839606.8392112
1,126,0,4,0,True,42,8,190,2238,11.19,1669839606.8392804
0,127,0,4,25,False,169,9,101,2405,12.025,1669839606.9158528
1,127,0,4,0,True,169,9,74,2378,11.89,1669839606.9160824
0,128,0,4,25,False,41,9,25,2329,11.645,1669839606.9952366
1,128,0,4,0,True,41,8,255,2303,11.515,1669839606.9957833
0,129,0,4,25,False,168,9,146,2450,12.25,1669839607.069272
1,129,0,4,0,True,168,9,119,2423,12.115,1669839607.069272
0,130,0,4,25,False,40,9,39,2343,11.715,1669839607.1522303
1,130,0,4,0,True,40,9,12,2316,11.58,1669839607.1522303
0,131,0,4,25,False,168,9,11,2315,11.575,1669839607.2076585
1,131,0,4,0,True,167,8,240,2288,11.44,1669839607.2078314
0,132,0,4,25,False,39,9,67,2371,11.855,1669839607.305853
1,132,0,4,0,True,39,9,40,2344,11.72,1669839607.305853
0,133,0,4,25,False,167,9,26,2330,11.65,1669839607.38594
1,133,0,4,0,True,167,8,255,2303,11.515,1669839607.38594
0,134,0,4,25,False,38,9,42,2346,11.73,1669839607.4602425
1,134,0,4,0,True,38,9,16,2320,11.6,1669839607.4602425
0,135,0,4,25,False,166,9,49,2353,11.765,1669839607.5372417
1,135,0,4,0,True,166,9,21,2325,11.625,1669839607.5382326
0,136,0,4,25,False,37,9,125,2429,12.145,1669839607.6152806
1,136,0,4,0,True,37,9,98,2402,12.01,1669839607.6152806
0,137,0,4,25,False,165,9,40,2344,11.72,1669839607.6900363
1,137,0,4,0,True,165,9,13,2317,11.585,1669839607.6900363
0,138,0,4,25,False,36,9,68,2372,11.86,1669839607.7734632
1,138,0,4,0,True,36,9,41,2345,11.725,1669839607.7737782
0,139,0,4,25,False,164,8,227,2275,11.375,1669839607.8479629
1,139,0,4,0,True,164,8,200,2248,11.24,1669839607.8481967
0,140,0,4,25,False,35,8,253,2301,11.505,1669839607.9268708
1,140,0,4,0,True,35,8,226,2274,11.37,1669839607.9277318
0,141,0,4,25,False,163,9,60,2364,11.82,1669839608.0061615
1,141,0,4,0,True,163,9,33,2337,11.685,1669839608.0061615
0,142,0,4,25,False,35,9,132,2436,12.18,1669839608.0829263
1,142,0,4,0,True,34,9,104,2408,12.04,1669839608.0829263
0,143,0,4,25,False,162,9,53,2357,11.785,1669839608.1566515
1,143,0,4,0,True,162,9,25,2329,11.645,1669839608.1569052
0,144,0,4,25,False,34,9,16,2320,11.6,1669839608.23943
1,144,0,4,0,True,34,8,246,2294,11.47,1669839608.23943
0,145,0,4,25,False,161,8,151,2199,10.995,1669839608.3157492
1,145,0,4,0,True,161,8,124,2172,10.86,1669839608.3157492
0,146,0,4,25,False,33,9,42,2346,11.73,1669839608.3953016
1,146,0,4,0,True,33,9,15,2319,11.595,1669839608.3953016
0,147,0,4,25,False,160,9,192,2496,12.48,1669839608.4744234
1,147,0,4,0,True,160,9,138,2442,12.21,1669839608.4749763
0,148,0,4,25,False,32,9,72,2376,11.88,1669839608.5437636
1,148,0,4,0,True,32,9,46,2350,11.75,1669839608.5437636
0,149,0,4,25,False,159,8,243,2291,11.455,1669839608.6226182
1,149,0,4,0,True,159,8,215,2263,11.315,1669839608.6228805
0,150,0,4,25,False,31,9,38,2342,11.71,1669839608.7054472
1,150,0,4,0,True,31,9,10,2314,11.57,1669839608.7057645
0,151,0,4,25,False,159,9,14,2318,11.59,1669839608.7628736
1,151,0,4,0,True,158,8,242,2290,11.45,1669839608.7628736
0,152,0,4,25,False,30,9,36,2340,11.7,1669839608.8457503
1,152,0,4,0,True,30,9,8,2312,11.56,1669839608.8457503
0,153,0,4,25,False,158,9,74,2378,11.89,1669839608.923805
1,153,0,4,0,True,158,9,47,2351,11.755,1669839608.9240348
0,154,0,4,25,False,29,8,233,2281,11.405,1669839609.0014348
1,154,0,4,0,True,29,8,207,2255,11.275,1669839609.0016527
0,155,0,4,25,False,157,9,44,2348,11.74,1669839609.0592613
1,155,0,4,0,True,157,9,18,2322,11.61,1669839609.0592613
0,156,0,4,25,False,28,8,220,2268,11.34,1669839609.1560001
1,156,0,4,0,True,28,8,192,2240,11.2,1669839609.156229
0,157,0,4,25,False,156,8,236,2284,11.42,1669839609.2357242
1,157,0,4,0,True,156,8,208,2256,11.28,1669839609.2364864
0,158,0,4,25,False,27,8,245,2293,11.465,1669839609.307311
1,158,0,4,0,True,27,8,218,2266,11.33,1669839609.3075392
0,159,0,4,25,False,155,8,248,2296,11.48,1669839609.3912013
1,159,0,4,0,True,155,8,221,2269,11.345,1669839609.3917453
0,160,0,4,25,False,26,9,52,2356,11.78,1669839609.4671273
1,160,0,4,0,True,26,9,24,2328,11.64,1669839609.4676707
0,161,0,4,25,False,154,8,236,2284,11.42,1669839609.5452695
1,161,0,4,0,True,154,8,209,2257,11.285,1669839609.5457199
0,162,0,4,25,False,26,8,250,2298,11.49,1669839609.6186473
1,162,0,4,0,True,25,8,222,2270,11.35,1669839609.618777
0,163,0,4,25,False,153,8,249,2297,11.485,1669839609.698685
1,163,0,4,0,True,153,8,221,2269,11.345,1669839609.699677
0,164,0,4,25,False,25,9,141,2445,12.225,1669839609.77718
1,164,0,4,0,True,25,9,114,2418,12.09,1669839609.7777236
0,165,0,4,25,False,152,9,57,2361,11.805,1669839609.8364427
1,165,0,4,0,True,152,9,30,2334,11.67,1669839609.8366477
0,166,0,4,25,False,24,9,93,2397,11.985,1669839609.9329977
1,166,0,4,0,True,24,9,65,2369,11.845,1669839609.9335399
0,167,0,4,25,False,151,9,17,2321,11.605,1669839610.0094745
1,167,0,4,0,True,151,8,246,2294,11.47,1669839610.0105205
0,168,0,4,25,False,23,9,50,2354,11.77,1669839610.0692706
1,168,0,4,0,True,23,9,23,2327,11.635,1669839610.0692706
0,169,0,4,25,False,150,9,53,2357,11.785,1669839610.1668005
1,169,0,4,0,True,150,9,26,2330,11.65,1669839610.1668005
0,170,0,4,25,False,22,8,214,2262,11.31,1669839610.2399502
1,170,0,4,0,True,22,8,188,2236,11.18,1669839610.2409987
0,171,0,4,25,False,150,9,28,2332,11.66,1669839610.3182662
1,171,0,4,0,True,149,9,1,2305,11.525,1669839610.3182662
0,172,0,4,25,False,21,9,44,2348,11.74,1669839610.4024215
1,172,0,4,0,True,21,9,18,2322,11.61,1669839610.4024215
0,173,0,4,25,False,149,8,236,2284,11.42,1669839610.479698
1,173,0,4,0,True,149,8,209,2257,11.285,1669839610.479698
0,174,0,4,25,False,20,9,122,2426,12.13,1669839610.5568705
1,174,0,4,0,True,20,9,94,2398,11.99,1669839610.5568705
0,175,0,4,25,False,148,8,231,2279,11.395,1669839610.6317244
1,175,0,4,0,True,148,8,204,2252,11.26,1669839610.6328604
0,176,0,4,25,False,19,9,24,2328,11.64,1669839610.7127025
1,176,0,4,0,True,19,8,253,2301,11.505,1669839610.7127025
0,177,0,4,25,False,147,9,31,2335,11.675,1669839610.7880538
1,177,0,4,0,True,147,9,4,2308,11.54,1669839610.7882736
0,178,0,4,25,False,18,9,37,2341,11.705,1669839610.8635666
1,178,0,4,0,True,18,9,10,2314,11.57,1669839610.8635666
0,179,0,4,25,False,146,8,252,2300,11.5,1669839610.9497807
1,179,0,4,0,True,146,8,225,2273,11.365,1669839610.9497807
0,180,0,4,25,False,17,8,213,2261,11.305,1669839611.0234017
1,180,0,4,0,True,17,8,185,2233,11.165,1669839611.0236795
0,181,0,4,25,False,145,9,76,2380,11.9,1669839611.104098
1,181,0,4,0,True,145,9,49,2353,11.765,1669839611.1046472
0,182,0,4,25,False,17,8,251,2299,11.495,1669839611.1798346
1,182,0,4,0,True,17,8,224,2272,11.36,1669839611.1798346
0,183,0,4,25,False,144,9,48,2352,11.76,1669839611.259069
1,183,0,4,0,True,144,9,20,2324,11.62,1669839611.259069
0,184,0,4,25,False,16,9,183,2487,12.435,1669839611.3177133
1,184,0,4,0,True,16,9,170,2474,12.37,1669839611.3180306
0,185,0,4,25,False,143,9,127,2431,12.155,1669839611.4097228
1,185,0,4,0,True,143,9,100,2404,12.02,1669839611.410716
0,186,0,4,25,False,15,9,113,2417,12.085,1669839611.491195
1,186,0,4,0,True,15,9,87,2391,11.955,1669839611.4916587
0,187,0,4,25,False,142,11,165,2981,14.905,1669839611.5533965
1,187,0,4,0,True,142,11,112,2928,14.64,1669839611.553946
0,188,0,4,25,False,14,9,33,2337,11.685,1669839611.643161
1,188,0,4,0,True,14,9,6,2310,11.55,1669839611.6434555
0,189,0,4,25,False,141,8,253,2301,11.505,1669839611.7044413
1,189,0,4,0,True,141,8,226,2274,11.37,1669839611.704666
0,190,0,4,25,False,13,9,104,2408,12.04,1669839611.7860928
1,190,0,4,0,True,13,9,77,2381,11.905,1669839611.7862124
0,191,0,4,25,False,141,9,3,2307,11.535,1669839611.863922
1,191,0,4,0,True,140,8,233,2281,11.405,1669839611.863922
0,192,0,4,25,False,12,9,30,2334,11.67,1669839611.9443347
1,192,0,4,0,True,12,9,4,2308,11.54,1669839611.9448771
0,193,0,4,25,False,140,9,1,2305,11.525,1669839612.0186396
1,193,0,4,0,True,140,8,230,2278,11.39,1669839612.0186396
0,194,0,4,25,False,11,9,23,2327,11.635,1669839612.09767
1,194,0,4,0,True,11,8,253,2301,11.505,1669839612.0984213
0,195,0,4,25,False,139,8,194,2242,11.21,1669839612.1723921
1,195,0,4,0,True,139,8,167,2215,11.075,1669839612.1723921
0,196,0,4,25,False,10,9,63,2367,11.835,1669839612.2540612
1,196,0,4,0,True,10,9,35,2339,11.695,1669839612.2546117
0,197,0,4,25,False,138,9,59,2363,11.815,1669839612.3334281
1,197,0,4,0,True,138,9,31,2335,11.675,1669839612.3339512
0,198,0,4,25,False,9,9,84,2388,11.94,1669839612.4091911
1,198,0,4,0,True,9,9,58,2362,11.81,1669839612.4091911
0,199,0,4,25,False,137,9,40,2344,11.72,1669839612.4834218
1,199,0,4,0,True,137,9,13,2317,11.585,1669839612.4834218
0,200,0,4,25,False,8,9,120,2424,12.12,1669839612.565246
1,200,0,4,0,True,8,9,93,2397,11.985,1669839612.5660224
0,201,0,4,25,False,136,9,90,2394,11.97,1669839612.6376143
1,201,0,4,0,True,136,9,64,2368,11.84,1669839612.6376143
0,202,0,4,25,False,8,9,35,2339,11.695,1669839612.721517
1,202,0,4,0,True,8,9,8,2312,11.56,1669839612.7223256
0,203,0,4,25,False,135,8,251,2299,11.495,1669839612.7937958
1,203,0,4,0,True,135,8,225,2273,11.365,1669839612.7940004
0,204,0,4,25,False,7,8,219,2267,11.335,1669839612.8766525
1,204,0,4,0,True,7,8,192,2240,11.2,1669839612.8775952
0,205,0,4,25,False,27,10,2,2562,12.81,1669839612.956236
