dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,65,0,4,17,False,119,7,189,1981,9.905,1669849971.2859786
1,65,0,4,10,True,119,7,161,1953,9.765,1669849971.2864833
0,66,0,4,17,False,126,8,146,2194,10.97,1669849971.3640144
1,66,0,4,10,True,125,8,91,2139,10.695,1669849971.3640144
0,67,0,4,17,False,118,7,190,1982,9.91,1669849971.4349658
1,67,0,4,10,True,118,7,163,1955,9.775,1669849971.435197
0,68,0,4,17,False,246,7,155,1947,9.735,1669849971.5202026
1,68,0,4,10,True,246,7,127,1919,9.595,1669849971.5202026
0,69,0,4,17,False,117,7,141,1933,9.665,1669849971.5957184
1,69,0,4,10,True,117,7,113,1905,9.525,1669849971.5957184
0,70,0,4,17,False,245,7,177,1969,9.845,1669849971.6737115
1,70,0,4,10,True,245,7,150,1942,9.71,1669849971.6747065
0,71,0,4,17,False,116,7,146,1938,9.69,1669849971.7474673
1,71,0,4,10,True,116,7,118,1910,9.55,1669849971.7477133
0,72,0,4,17,False,98,2,17,529,2.645,1669849971.7961032
1,72,0,4,10,True,98,1,246,502,2.51,1669849971.7963083
0,73,0,4,17,False,18,8,108,2156,10.78,1669849971.8408945
1,73,0,4,10,True,18,8,52,2100,10.5,1669849971.8418915
0,74,0,4,17,False,116,7,162,1954,9.77,1669849971.8871007
1,74,0,4,10,True,115,7,134,1926,9.63,1669849971.8873088
0,75,0,4,17,False,243,7,100,1892,9.46,1669849971.9811175
1,75,0,4,10,True,243,7,73,1865,9.325,1669849971.9811175
0,76,0,4,17,False,115,7,155,1947,9.735,1669849972.0586007
1,76,0,4,10,True,115,7,128,1920,9.6,1669849972.0586007
0,77,0,4,17,False,242,9,97,2401,12.005,1669849972.1044836
1,77,0,4,10,True,242,9,43,2347,11.735,1669849972.1044836
0,78,0,4,17,False,114,7,173,1965,9.825,1669849972.2200108
1,78,0,4,10,True,114,7,145,1937,9.685,1669849972.2205129
0,79,0,4,17,False,98,9,166,2470,12.35,1669849972.2967048
1,79,0,4,10,True,98,9,113,2417,12.085,1669849972.2973795
0,80,0,4,17,False,113,9,223,2527,12.635,1669849972.344007
1,80,0,4,10,True,113,9,171,2475,12.375,1669849972.3445127
0,81,0,4,17,False,240,7,175,1967,9.835,1669849972.4527721
1,81,0,4,10,True,240,7,148,1940,9.7,1669849972.4530025
0,82,0,4,17,False,112,7,104,1896,9.48,1669849972.5162015
1,82,0,4,10,True,112,7,77,1869,9.345,1669849972.516682
0,83,0,4,17,False,239,7,146,1938,9.69,1669849972.593993
1,83,0,4,10,True,239,7,118,1910,9.55,1669849972.5944939
0,84,0,4,17,False,111,7,202,1994,9.97,1669849972.6717036
1,84,0,4,10,True,111,7,174,1966,9.83,1669849972.6726491
0,85,0,4,17,False,239,7,219,2011,10.055,1669849972.7457495
1,85,0,4,10,True,239,7,192,1984,9.92,1669849972.7457495
0,86,0,4,17,False,96,8,237,2285,11.425,1669849972.8267543
1,86,0,4,10,True,96,8,182,2230,11.15,1669849972.8269818
0,87,0,4,17,False,238,7,142,1934,9.67,1669849972.906032
1,87,0,4,10,True,238,7,115,1907,9.535,1669849972.9065375
0,88,0,4,17,False,109,7,101,1893,9.465,1669849972.9639432
1,88,0,4,10,True,109,7,74,1866,9.33,1669849972.9639432
0,89,0,4,17,False,237,7,126,1918,9.59,1669849973.0597026
1,89,0,4,10,True,237,7,99,1891,9.455,1669849973.0597026
0,90,0,4,17,False,108,7,186,1978,9.89,1669849973.140562
1,90,0,4,10,True,108,7,158,1950,9.75,1669849973.1410856
0,91,0,4,17,False,236,7,78,1870,9.35,1669849973.2180753
1,91,0,4,10,True,236,7,50,1842,9.21,1669849973.2180753
0,92,0,4,17,False,107,7,143,1935,9.675,1669849973.2961106
1,92,0,4,10,True,107,7,115,1907,9.535,1669849973.2961106
0,93,0,4,17,False,235,7,185,1977,9.885,1669849973.370695
1,93,0,4,10,True,235,7,158,1950,9.75,1669849973.3709583
0,94,0,4,17,False,107,7,148,1940,9.7,1669849973.4525623
1,94,0,4,10,True,106,7,120,1912,9.56,1669849973.4525623
0,95,0,4,17,False,234,7,76,1868,9.34,1669849973.5250742
1,95,0,4,10,True,234,7,49,1841,9.205,1669849973.5250742
0,96,0,4,17,False,106,7,157,1949,9.745,1669849973.6068525
1,96,0,4,10,True,106,7,130,1922,9.61,1669849973.60708
0,97,0,4,17,False,233,7,137,1929,9.645,1669849973.680251
1,97,0,4,10,True,233,7,110,1902,9.51,1669849973.680251
0,98,0,4,17,False,105,7,154,1946,9.73,1669849973.7599006
1,98,0,4,10,True,105,7,127,1919,9.595,1669849973.7599006
0,99,0,4,17,False,232,7,184,1976,9.88,1669849973.837838
1,99,0,4,10,True,232,7,156,1948,9.74,1669849973.83809
0,100,0,4,17,False,104,7,148,1940,9.7,1669849973.9197838
1,100,0,4,10,True,104,7,121,1913,9.565,1669849973.920732
0,101,0,4,17,False,231,7,208,2000,10.0,1669849973.9808633
1,101,0,4,10,True,231,7,180,1972,9.86,1669849973.9808633
0,102,0,4,17,False,103,7,151,1943,9.715,1669849974.0704887
1,102,0,4,10,True,103,7,123,1915,9.575,1669849974.0704887
0,103,0,4,17,False,230,7,166,1958,9.79,1669849974.1485853
1,103,0,4,10,True,230,7,139,1931,9.655,1669849974.1485853
0,104,0,4,17,False,102,7,224,2016,10.08,1669849974.2296152
1,104,0,4,10,True,102,7,196,1988,9.94,1669849974.2296152
0,105,0,4,17,False,230,7,123,1915,9.575,1669849974.3097036
1,105,0,4,10,True,230,7,95,1887,9.435,1669849974.3097036
0,106,0,4,17,False,101,7,126,1918,9.59,1669849974.3666837
1,106,0,4,10,True,101,7,98,1890,9.45,1669849974.3669972
0,107,0,4,17,False,229,7,113,1905,9.525,1669849974.4615574
1,107,0,4,10,True,229,7,85,1877,9.385,1669849974.4628336
0,108,0,4,17,False,100,7,107,1899,9.495,1669849974.5264356
1,108,0,4,10,True,100,7,79,1871,9.355,1669849974.5266402
0,109,0,4,17,False,228,7,162,1954,9.77,1669849974.60013
1,109,0,4,10,True,228,7,134,1926,9.63,1669849974.60013
0,110,0,4,17,False,99,7,98,1890,9.45,1669849974.6791482
1,110,0,4,10,True,99,7,71,1863,9.315,1669849974.6791482
0,111,0,4,17,False,227,7,139,1931,9.655,1669849974.7553778
1,111,0,4,10,True,227,7,112,1904,9.52,1669849974.7556489
0,112,0,4,17,False,98,7,121,1913,9.565,1669849974.837966
1,112,0,4,10,True,98,7,93,1885,9.425,1669849974.838467
0,113,0,4,17,False,226,7,157,1949,9.745,1669849974.9164672
1,113,0,4,10,True,226,7,129,1921,9.605,1669849974.9166505
0,114,0,4,17,False,98,8,64,2112,10.56,1669849974.9958434
1,114,0,4,10,True,97,8,37,2085,10.425,1669849974.9958434
0,115,0,4,17,False,225,7,88,1880,9.4,1669849975.0690012
1,115,0,4,10,True,225,7,59,1851,9.255,1669849975.0690012
0,116,0,4,17,False,97,7,148,1940,9.7,1669849975.146767
1,116,0,4,10,True,97,7,121,1913,9.565,1669849975.146767
0,117,0,4,17,False,224,8,18,2066,10.33,1669849975.214851
1,117,0,4,10,True,224,7,246,2038,10.19,1669849975.2158484
0,118,0,4,17,False,96,7,141,1933,9.665,1669849975.3076894
1,118,0,4,10,True,96,7,113,1905,9.525,1669849975.3086922
0,119,0,4,17,False,223,7,194,1986,9.93,1669849975.3806565
1,119,0,4,10,True,223,7,166,1958,9.79,1669849975.3808634
0,120,0,4,17,False,95,7,162,1954,9.77,1669849975.4620855
1,120,0,4,10,True,95,7,134,1926,9.63,1669849975.4620855
0,121,0,4,17,False,222,7,134,1926,9.63,1669849975.5421534
1,121,0,4,10,True,222,7,107,1899,9.495,1669849975.5421534
0,122,0,4,17,False,94,7,154,1946,9.73,1669849975.617724
1,122,0,4,10,True,94,7,126,1918,9.59,1669849975.6181881
0,123,0,4,17,False,221,7,78,1870,9.35,1669849975.6910346
1,123,0,4,10,True,221,7,50,1842,9.21,1669849975.6910346
0,124,0,4,17,False,93,7,170,1962,9.81,1669849975.7695477
1,124,0,4,10,True,93,7,143,1935,9.675,1669849975.7695477
0,125,0,4,17,False,221,7,223,2015,10.075,1669849975.8506415
1,125,0,4,10,True,221,7,195,1987,9.935,1669849975.8508286
0,126,0,4,17,False,92,7,128,1920,9.6,1669849975.9255104
1,126,0,4,10,True,92,7,100,1892,9.46,1669849975.9257529
0,127,0,4,17,False,220,7,200,1992,9.96,1669849976.0082963
1,127,0,4,10,True,220,7,172,1964,9.82,1669849976.0090141
0,128,0,4,17,False,91,7,201,1993,9.965,1669849976.0859764
1,128,0,4,10,True,91,7,173,1965,9.825,1669849976.086477
0,129,0,4,17,False,219,9,22,2326,11.63,1669849976.133902
1,129,0,4,10,True,219,8,223,2271,11.355,1669849976.133902
0,130,0,4,17,False,90,7,145,1937,9.685,1669849976.240839
1,130,0,4,10,True,90,7,117,1909,9.545,1669849976.2412243
0,131,0,4,17,False,218,7,140,1932,9.66,1669849976.3177993
1,131,0,4,10,True,218,7,112,1904,9.52,1669849976.3177993
0,132,0,4,17,False,89,7,190,1982,9.91,1669849976.39621
1,132,0,4,10,True,89,7,163,1955,9.775,1669849976.3965127
0,133,0,4,17,False,217,7,161,1953,9.765,1669849976.468734
1,133,0,4,10,True,217,7,133,1925,9.625,1669849976.4689426
0,134,0,4,17,False,89,7,68,1860,9.3,1669849976.5512397
1,134,0,4,10,True,88,7,41,1833,9.165,1669849976.5512397
0,135,0,4,17,False,191,10,15,2575,12.875,1669849976.6285636
1,135,0,4,10,True,191,9,215,2519,12.595,1669849976.628782
0,136,0,4,17,False,112,9,187,2491,12.455,1669849976.6886125
1,136,0,4,10,True,112,9,133,2437,12.185,1669849976.6889088
0,137,0,4,17,False,215,7,143,1935,9.675,1669849976.785741
1,137,0,4,10,True,215,7,115,1907,9.535,1669849976.786244
0,138,0,4,17,False,87,7,205,1997,9.985,1669849976.8478017
1,138,0,4,10,True,87,7,178,1970,9.85,1669849976.8478017
0,139,0,4,17,False,214,7,142,1934,9.67,1669849976.924911
1,139,0,4,10,True,214,7,114,1906,9.53,1669849976.9251318
0,140,0,4,17,False,86,7,95,1887,9.435,1669849976.9841368
1,140,0,4,10,True,86,7,67,1859,9.295,1669849976.9843426
0,141,0,4,17,False,213,7,237,2029,10.145,1669849977.081898
1,141,0,4,10,True,213,7,210,2002,10.01,1669849977.081898
0,142,0,4,17,False,85,8,176,2224,11.12,1669849977.1397517
1,142,0,4,10,True,85,8,121,2169,10.845,1669849977.1400175
0,143,0,4,17,False,82,9,136,2440,12.2,1669849977.2361202
1,143,0,4,10,True,82,9,81,2385,11.925,1669849977.2366443
0,144,0,4,17,False,84,7,99,1891,9.455,1669849977.3138113
1,144,0,4,10,True,84,7,71,1863,9.315,1669849977.3138113
0,145,0,4,17,False,212,7,82,1874,9.37,1669849977.3919885
1,145,0,4,10,True,212,7,54,1846,9.23,1669849977.3919885
0,146,0,4,17,False,83,7,90,1882,9.41,1669849977.463179
1,146,0,4,10,True,83,7,62,1854,9.27,1669849977.4634228
0,147,0,4,17,False,211,7,135,1927,9.635,1669849977.5254078
1,147,0,4,10,True,211,7,107,1899,9.495,1669849977.5256302
0,148,0,4,17,False,82,7,150,1942,9.71,1669849977.626247
1,148,0,4,10,True,82,7,122,1914,9.57,1669849977.6272237
0,149,0,4,17,False,210,7,103,1895,9.475,1669849977.6998298
1,149,0,4,10,True,210,7,76,1868,9.34,1669849977.7000644
0,150,0,4,17,False,81,8,1,2049,10.245,1669849977.760306
1,150,0,4,10,True,81,7,229,2021,10.105,1669849977.7605073
0,151,0,4,17,False,209,7,245,2037,10.185,1669849977.8416853
1,151,0,4,10,True,209,7,218,2010,10.05,1669849977.8416853
0,152,0,4,17,False,80,7,108,1900,9.5,1669849977.9347568
1,152,0,4,10,True,80,7,80,1872,9.36,1669849977.9349778
0,153,0,4,17,False,208,7,233,2025,10.125,1669849978.013733
1,153,0,4,10,True,208,7,205,1997,9.985,1669849978.013733
0,154,0,4,17,False,80,7,144,1936,9.68,1669849978.0898094
1,154,0,4,10,True,79,7,116,1908,9.54,1669849978.0903125
0,155,0,4,17,False,207,7,161,1953,9.765,1669849978.1481853
1,155,0,4,10,True,207,7,133,1925,9.625,1669849978.1483903
0,156,0,4,17,False,79,7,121,1913,9.565,1669849978.2280746
1,156,0,4,10,True,79,7,93,1885,9.425,1669849978.228384
0,157,0,4,17,False,206,7,178,1970,9.85,1669849978.3234763
1,157,0,4,10,True,206,7,150,1942,9.71,1669849978.3234763
0,158,0,4,17,False,78,7,152,1944,9.72,1669849978.4011571
1,158,0,4,10,True,78,7,124,1916,9.58,1669849978.4011571
0,159,0,4,17,False,153,0,240,240,1.2,1669849978.4456794
1,159,0,4,10,True,153,0,214,214,1.07,1669849978.4456794
0,160,0,4,17,False,13,9,84,2388,11.94,1669849978.4897356
1,160,0,4,10,True,13,9,30,2334,11.67,1669849978.4907372
0,161,0,4,17,False,77,7,88,1880,9.4,1669849978.5516803
1,161,0,4,10,True,77,7,60,1852,9.26,1669849978.5516803
0,162,0,4,17,False,204,7,120,1912,9.56,1669849978.6334715
1,162,0,4,10,True,204,7,92,1884,9.42,1669849978.6345289
0,163,0,4,17,False,76,7,82,1874,9.37,1669849978.707157
1,163,0,4,10,True,76,7,55,1847,9.235,1669849978.7073977
0,164,0,4,17,False,203,7,187,1979,9.895,1669849978.7898238
1,164,0,4,10,True,203,7,158,1950,9.75,1669849978.7903302
0,165,0,4,17,False,75,7,179,1971,9.855,1669849978.8688955
1,165,0,4,10,True,75,7,151,1943,9.715,1669849978.869401
0,166,0,4,17,False,203,7,205,1997,9.985,1669849978.9460657
1,166,0,4,10,True,203,7,178,1970,9.85,1669849978.9460657
0,167,0,4,17,False,5,8,105,2153,10.765,1669849979.021985
1,167,0,4,10,True,5,8,50,2098,10.49,1669849979.021985
0,168,0,4,17,False,202,7,135,1927,9.635,1669849979.0996356
1,168,0,4,10,True,202,7,107,1899,9.495,1669849979.0996356
0,169,0,4,17,False,73,7,195,1987,9.935,1669849979.1786113
1,169,0,4,10,True,73,7,168,1960,9.8,1669849979.1786113
0,170,0,4,17,False,201,7,131,1923,9.615,1669849979.2538874
1,170,0,4,10,True,201,7,104,1896,9.48,1669849979.254115
0,171,0,4,17,False,72,7,169,1961,9.805,1669849979.3279557
1,171,0,4,10,True,72,7,142,1934,9.67,1669849979.3279557
0,172,0,4,17,False,200,7,99,1891,9.455,1669849979.409081
1,172,0,4,10,True,200,7,71,1863,9.315,1669849979.4094222
0,173,0,4,17,False,71,7,212,2004,10.02,1669849979.4898849
1,173,0,4,10,True,71,7,184,1976,9.88,1669849979.490391
0,174,0,4,17,False,199,7,145,1937,9.685,1669849979.5664253
1,174,0,4,10,True,199,7,117,1909,9.545,1669849979.566648
0,175,0,4,17,False,71,7,206,1998,9.99,1669849979.6456437
1,175,0,4,10,True,70,7,178,1970,9.85,1669849979.6464543
0,176,0,4,17,False,198,7,122,1914,9.57,1669849979.7256558
1,176,0,4,10,True,198,7,94,1886,9.43,1669849979.7262335
0,177,0,4,17,False,70,7,188,1980,9.9,1669849979.789101
1,177,0,4,10,True,70,7,161,1953,9.765,1669849979.7901006
0,178,0,4,17,False,197,7,171,1963,9.815,1669849979.8608234
1,178,0,4,10,True,197,7,144,1936,9.68,1669849979.861054
0,179,0,4,17,False,69,7,137,1929,9.645,1669849979.9438658
1,179,0,4,10,True,69,7,111,1903,9.515,1669849979.9440928
0,180,0,4,17,False,196,7,85,1877,9.385,1669849980.0195427
1,180,0,4,10,True,196,7,57,1849,9.245,1669849980.0205398
0,181,0,4,17,False,68,7,150,1942,9.71,1669849980.0955987
1,181,0,4,10,True,68,7,122,1914,9.57,1669849980.0955987
0,182,0,4,17,False,195,7,137,1929,9.645,1669849980.1715982
1,182,0,4,10,True,195,7,110,1902,9.51,1669849980.1715982
0,183,0,4,17,False,67,7,163,1955,9.775,1669849980.2526364
1,183,0,4,10,True,67,7,135,1927,9.635,1669849980.253463
0,184,0,4,17,False,194,7,113,1905,9.525,1669849980.3339615
1,184,0,4,10,True,194,7,85,1877,9.385,1669849980.334464
0,185,0,4,17,False,66,9,54,2358,11.79,1669849980.3932085
1,185,0,4,10,True,66,8,255,2303,11.515,1669849980.3934433
0,186,0,4,17,False,194,7,115,1907,9.535,1669849980.488664
1,186,0,4,10,True,194,7,87,1879,9.395,1669849980.488664
0,187,0,4,17,False,65,7,159,1951,9.755,1669849980.5661674
1,187,0,4,10,True,65,7,131,1923,9.615,1669849980.5671275
0,188,0,4,17,False,193,7,144,1936,9.68,1669849980.6436996
1,188,0,4,10,True,193,7,116,1908,9.54,1669849980.6447415
0,189,0,4,17,False,64,7,76,1868,9.34,1669849980.7017412
1,189,0,4,10,True,64,7,48,1840,9.2,1669849980.7028258
0,190,0,4,17,False,192,7,183,1975,9.875,1669849980.80269
1,190,0,4,10,True,192,7,155,1947,9.735,1669849980.8031936
0,191,0,4,17,False,63,7,127,1919,9.595,1669849980.875083
1,191,0,4,10,True,63,7,100,1892,9.46,1669849980.875083
0,192,0,4,17,False,191,7,201,1993,9.965,1669849980.9367354
1,192,0,4,10,True,191,7,173,1965,9.825,1669849980.9368067
0,193,0,4,17,False,62,7,105,1897,9.485,1669849981.0336971
1,193,0,4,10,True,62,7,77,1869,9.345,1669849981.0342045
0,194,0,4,17,False,24,1,136,392,1.96,1669849981.078949
1,194,0,4,10,True,24,1,109,365,1.825,1669849981.078949
0,195,0,4,17,False,190,7,199,1991,9.955,1669849981.1230211
1,195,0,4,10,True,190,7,171,1963,9.815,1669849981.1230211
0,196,0,4,17,False,62,7,166,1958,9.79,1669849981.183536
1,196,0,4,10,True,61,7,139,1931,9.655,1669849981.1845345
0,197,0,4,17,False,189,7,216,2008,10.04,1669849981.2647436
1,197,0,4,10,True,189,7,189,1981,9.905,1669849981.264861
0,198,0,4,17,False,61,7,170,1962,9.81,1669849981.3459356
1,198,0,4,10,True,61,7,142,1934,9.67,1669849981.3464377
0,199,0,4,17,False,167,9,43,2347,11.735,1669849981.4063995
1,199,0,4,10,True,167,8,246,2294,11.47,1669849981.4063995
0,200,0,4,17,False,60,7,152,1944,9.72,1669849981.5028684
1,200,0,4,10,True,60,7,125,1917,9.585,1669849981.5033572
0,201,0,4,17,False,187,7,135,1927,9.635,1669849981.5798004
1,201,0,4,10,True,187,7,107,1899,9.495,1669849981.5798004
0,202,0,4,17,False,59,9,215,2519,12.595,1669849981.6393435
1,202,0,4,10,True,59,9,159,2463,12.315,1669849981.6393435
0,203,0,4,17,False,186,7,138,1930,9.65,1669849981.7310967
1,203,0,4,10,True,186,7,110,1902,9.51,1669849981.7312033
0,204,0,4,17,False,58,7,138,1930,9.65,1669849981.811779
1,204,0,4,10,True,58,7,109,1901,9.505,1669849981.811779
0,205,0,4,17,False,225,10,73,2633,13.165,1669849981.8884678
