dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,33,False,94,6,26,1562,7.81,1669861113.179281
1,32,0,4,20,True,94,5,248,1528,7.64,1669861113.179544
0,33,0,4,33,False,176,7,77,1869,9.345,1669861113.2636256
1,33,0,4,20,True,176,7,9,1801,9.005,1669861113.2638044
0,34,0,4,33,False,93,5,249,1529,7.645,1669861113.3406582
1,34,0,4,20,True,93,5,213,1493,7.465,1669861113.3416553
0,35,0,4,33,False,23,7,206,1998,9.99,1669861113.4193518
1,35,0,4,20,True,23,7,103,1895,9.475,1669861113.4197998
0,36,0,4,33,False,141,9,41,2345,11.725,1669861113.481503
1,36,0,4,20,True,141,8,158,2206,11.03,1669861113.4819932
0,37,0,4,33,False,196,3,103,871,4.355,1669861113.5435762
1,37,0,4,20,True,196,2,255,767,3.835,1669861113.5441146
0,38,0,4,33,False,220,6,81,1617,8.085,1669861113.6051931
1,38,0,4,20,True,220,6,46,1582,7.91,1669861113.6055071
0,39,0,4,33,False,91,5,229,1509,7.545,1669861113.6643438
1,39,0,4,20,True,91,5,194,1474,7.37,1669861113.6643438
0,40,0,4,33,False,219,6,192,1728,8.64,1669861113.7083719
1,40,0,4,20,True,219,6,121,1657,8.285,1669861113.7083719
0,41,0,4,33,False,179,1,8,264,1.32,1669861113.7531276
1,41,0,4,20,True,179,0,229,229,1.145,1669861113.7531276
0,42,0,4,33,False,90,6,20,1556,7.78,1669861113.801892
1,42,0,4,20,True,90,5,242,1522,7.61,1669861113.801892
0,43,0,4,33,False,218,5,253,1533,7.665,1669861113.8804674
1,43,0,4,20,True,218,5,218,1498,7.49,1669861113.8804674
0,44,0,4,33,False,89,6,50,1586,7.93,1669861113.9612613
1,44,0,4,20,True,89,6,14,1550,7.75,1669861113.9612613
0,45,0,4,33,False,218,3,6,774,3.87,1669861114.004961
1,45,0,4,20,True,218,2,159,671,3.355,1669861114.0052347
0,46,0,4,33,False,79,6,225,1761,8.805,1669861114.0560403
1,46,0,4,20,True,79,6,156,1692,8.46,1669861114.0562437
0,47,0,4,33,False,89,5,231,1511,7.555,1669861114.0809705
1,47,0,4,20,True,88,5,196,1476,7.38,1669861114.0821855
0,48,0,4,33,False,0,7,164,1956,9.78,1669861114.1922178
1,48,0,4,20,True,0,7,94,1886,9.43,1669861114.1924436
0,49,0,4,33,False,88,3,103,871,4.355,1669861114.2411633
1,49,0,4,20,True,88,2,255,767,3.835,1669861114.2411633
0,50,0,4,33,False,88,6,66,1602,8.01,1669861114.2852452
1,50,0,4,20,True,88,6,32,1568,7.84,1669861114.28556
0,51,0,4,33,False,215,6,68,1604,8.02,1669861114.3370783
1,51,0,4,20,True,215,6,33,1569,7.845,1669861114.337623
0,52,0,4,33,False,125,6,134,1670,8.35,1669861114.4103305
1,52,0,4,20,True,125,6,64,1600,8.0,1669861114.4104786
0,53,0,4,33,False,159,1,84,340,1.7,1669861114.4564884
1,53,0,4,20,True,159,1,13,269,1.345,1669861114.4566941
0,54,0,4,33,False,214,6,4,1540,7.7,1669861114.5027397
1,54,0,4,20,True,214,5,226,1506,7.53,1669861114.5029864
0,55,0,4,33,False,220,6,163,1699,8.495,1669861114.584928
1,55,0,4,20,True,220,6,93,1629,8.145,1669861114.585764
0,56,0,4,33,False,213,6,159,1695,8.475,1669861114.6311574
1,56,0,4,20,True,213,6,101,1637,8.185,1669861114.632166
0,57,0,4,33,False,85,6,83,1619,8.095,1669861114.7222888
1,57,0,4,20,True,85,6,48,1584,7.92,1669861114.7225134
0,58,0,4,33,False,212,6,127,1663,8.315,1669861114.7889612
1,58,0,4,20,True,212,6,65,1601,8.005,1669861114.7895048
0,59,0,4,33,False,118,3,133,901,4.505,1669861114.8497334
1,59,0,4,20,True,118,3,30,798,3.99,1669861114.8500834
0,60,0,4,33,False,84,5,202,1482,7.41,1669861114.893885
1,60,0,4,20,True,84,5,166,1446,7.23,1669861114.893885
0,61,0,4,33,False,212,6,13,1549,7.745,1669861114.9563324
1,61,0,4,20,True,212,5,235,1515,7.575,1669861114.9563324
0,62,0,4,33,False,83,5,231,1511,7.555,1669861115.0387828
1,62,0,4,20,True,83,5,196,1476,7.38,1669861115.0396006
0,63,0,4,33,False,211,5,227,1507,7.535,1669861115.1137123
1,63,0,4,20,True,211,5,192,1472,7.36,1669861115.113912
0,64,0,4,33,False,226,7,26,1818,9.09,1669861115.193709
1,64,0,4,20,True,226,6,216,1752,8.76,1669861115.1941893
0,65,0,4,33,False,47,0,60,60,0.3,1669861115.240118
1,65,0,4,20,True,47,0,63,63,0.315,1669861115.241115
0,66,0,4,33,False,164,6,27,1563,7.815,1669861115.2890372
1,66,0,4,20,True,164,5,238,1518,7.59,1669861115.2895825
0,67,0,4,33,False,81,5,242,1522,7.61,1669861115.350719
1,67,0,4,20,True,81,5,206,1486,7.43,1669861115.3517363
0,68,0,4,33,False,209,7,2,1794,8.97,1669861115.426955
1,68,0,4,20,True,209,6,188,1724,8.62,1669861115.42796
0,69,0,4,33,False,80,6,42,1578,7.89,1669861115.5027044
1,69,0,4,20,True,80,6,7,1543,7.715,1669861115.5027044
0,70,0,4,33,False,208,6,52,1588,7.94,1669861115.5804877
1,70,0,4,20,True,208,6,17,1553,7.765,1669861115.5814693
0,71,0,4,33,False,80,6,26,1562,7.81,1669861115.6587923
1,71,0,4,20,True,79,5,246,1526,7.63,1669861115.6597416
0,72,0,4,33,False,207,6,203,1739,8.695,1669861115.7175808
1,72,0,4,20,True,207,6,133,1669,8.345,1669861115.717856
0,73,0,4,33,False,79,6,113,1649,8.245,1669861115.813264
1,73,0,4,20,True,79,6,77,1613,8.065,1669861115.8137362
0,74,0,4,33,False,206,5,248,1528,7.64,1669861115.8890207
1,74,0,4,20,True,206,5,212,1492,7.46,1669861115.8895621
0,75,0,4,33,False,78,6,22,1558,7.79,1669861115.9669282
1,75,0,4,20,True,78,5,243,1523,7.615,1669861115.9669282
0,76,0,4,33,False,205,7,63,1855,9.275,1669861116.0253835
1,76,0,4,20,True,205,6,250,1786,8.93,1669861116.0253835
0,77,0,4,33,False,156,1,19,275,1.375,1669861116.0692236
1,77,0,4,20,True,156,0,240,240,1.2,1669861116.0692236
0,78,0,4,33,False,77,6,184,1720,8.6,1669861116.1001353
1,78,0,4,20,True,77,6,114,1650,8.25,1669861116.1011417
0,79,0,4,33,False,204,6,201,1737,8.685,1669861116.1629663
1,79,0,4,20,True,204,6,131,1667,8.335,1669861116.1629663
0,80,0,4,33,False,76,6,16,1552,7.76,1669861116.2794962
1,80,0,4,20,True,76,5,236,1516,7.58,1669861116.2801192
0,81,0,4,33,False,203,5,206,1486,7.43,1669861116.3555748
1,81,0,4,20,True,203,5,170,1450,7.25,1669861116.3563485
0,82,0,4,33,False,211,1,10,266,1.33,1669861116.4026282
1,82,0,4,20,True,211,0,232,232,1.16,1669861116.4036293
0,83,0,4,33,False,111,7,61,1853,9.265,1669861116.4600527
1,83,0,4,20,True,111,6,246,1782,8.91,1669861116.460278
0,84,0,4,33,False,203,6,74,1610,8.05,1669861116.5067806
1,84,0,4,20,True,203,6,39,1575,7.875,1669861116.5067806
0,85,0,4,33,False,74,5,235,1515,7.575,1669861116.588989
1,85,0,4,20,True,74,5,199,1479,7.395,1669861116.588989
0,86,0,4,33,False,202,6,205,1741,8.705,1669861116.6503959
1,86,0,4,20,True,202,6,145,1681,8.405,1669861116.6514013
0,87,0,4,33,False,158,0,160,160,0.8,1669861116.713214
1,87,0,4,20,True,158,0,127,127,0.635,1669861116.713214
0,88,0,4,33,False,123,7,58,1850,9.25,1669861116.7546723
1,88,0,4,20,True,123,6,244,1780,8.9,1669861116.7549284
0,89,0,4,33,False,91,8,206,2254,11.27,1669861116.8170335
1,89,0,4,20,True,90,8,103,2151,10.755,1669861116.8170335
0,90,0,4,33,False,15,0,177,177,0.885,1669861116.8489478
1,90,0,4,20,True,15,0,143,143,0.715,1669861116.8489478
0,91,0,4,33,False,17,7,212,2004,10.02,1669861116.8808618
1,91,0,4,20,True,17,7,141,1933,9.665,1669861116.8808618
0,92,0,4,33,False,200,6,109,1645,8.225,1669861116.9604077
1,92,0,4,20,True,200,6,73,1609,8.045,1669861116.9604077
0,93,0,4,33,False,249,6,109,1645,8.225,1669861117.0590272
1,93,0,4,20,True,249,6,75,1611,8.055,1669861117.05922
0,94,0,4,33,False,199,5,247,1527,7.635,1669861117.115247
1,94,0,4,20,True,199,5,246,1526,7.63,1669861117.115247
0,95,0,4,20,True,199,0,35,35,0.175,1669861117.1621222
0,96,0,4,33,False,247,7,95,1887,9.435,1669861117.1950343
1,96,0,4,20,True,247,7,25,1817,9.085,1669861117.1950343
0,97,0,4,33,False,19,8,30,2078,10.39,1669861117.2748196
1,97,0,4,20,True,18,7,216,2008,10.04,1669861117.2748196
0,98,0,4,33,False,77,0,90,90,0.45,1669861117.321005
1,98,0,4,20,True,77,0,74,74,0.37,1669861117.3220546
0,99,0,4,33,False,70,6,165,1701,8.505,1669861117.3700478
1,99,0,4,20,True,70,6,140,1676,8.38,1669861117.370412
0,100,0,4,33,False,197,7,9,1801,9.005,1669861117.4136279
1,100,0,4,20,True,197,6,195,1731,8.655,1669861117.4138439
0,101,0,4,33,False,69,6,148,1684,8.42,1669861117.5108855
1,101,0,4,20,True,69,6,113,1649,8.245,1669861117.5108855
0,102,0,4,33,False,115,1,60,316,1.58,1669861117.5576289
1,102,0,4,20,True,115,1,26,282,1.41,1669861117.558101
0,103,0,4,33,False,196,5,217,1497,7.485,1669861117.604223
1,103,0,4,20,True,196,5,182,1462,7.31,1669861117.605611
0,104,0,4,33,False,68,5,252,1532,7.66,1669861117.6482074
1,104,0,4,20,True,68,5,216,1496,7.48,1669861117.6484096
0,105,0,4,33,False,195,6,41,1577,7.885,1669861117.7434185
1,105,0,4,20,True,195,6,7,1543,7.715,1669861117.7436423
0,106,0,4,33,False,241,0,254,254,1.27,1669861117.7885368
1,106,0,4,20,True,241,0,219,219,1.095,1669861117.7887826
0,107,0,4,33,False,203,8,9,2057,10.285,1669861117.8386934
1,107,0,4,20,True,202,7,165,1957,9.785,1669861117.838897
0,108,0,4,33,False,194,6,20,1556,7.78,1669861117.902934
1,108,0,4,20,True,194,5,240,1520,7.6,1669861117.902934
0,109,0,4,33,False,66,7,111,1903,9.515,1669861117.959275
1,109,0,4,20,True,66,7,40,1832,9.16,1669861117.959275
0,110,0,4,33,False,19,7,203,1995,9.975,1669861118.039061
1,110,0,4,20,True,19,7,132,1924,9.62,1669861118.039061
0,111,0,4,33,False,65,5,233,1513,7.565,1669861118.118645
1,111,0,4,20,True,65,5,197,1477,7.385,1669861118.118645
0,112,0,4,33,False,54,1,67,323,1.615,1669861118.1655953
1,112,0,4,20,True,54,1,32,288,1.44,1669861118.1658149
0,113,0,4,33,False,193,6,64,1600,8.0,1669861118.2117372
1,113,0,4,20,True,193,6,29,1565,7.825,1669861118.2119315
0,114,0,4,33,False,64,6,9,1545,7.725,1669861118.2950718
1,114,0,4,20,True,64,5,230,1510,7.55,1669861118.2955725
0,115,0,4,33,False,192,6,112,1648,8.24,1669861118.370608
1,115,0,4,20,True,192,6,77,1613,8.065,1669861118.370608
0,116,0,4,33,False,63,5,245,1525,7.625,1669861118.44891
1,116,0,4,20,True,63,5,209,1489,7.445,1669861118.44891
0,117,0,4,33,False,191,5,242,1522,7.61,1669861118.5288556
1,117,0,4,20,True,191,5,207,1487,7.435,1669861118.5288556
0,118,0,4,33,False,62,6,29,1565,7.825,1669861118.6068504
1,118,0,4,20,True,62,5,249,1529,7.645,1669861118.6068504
0,119,0,4,33,False,69,0,28,28,0.14,1669861118.6328533
1,119,0,4,20,True,69,0,44,44,0.22,1669861118.6328533
0,120,0,4,33,False,190,6,99,1635,8.175,1669861118.6787305
1,120,0,4,20,True,190,6,63,1599,7.995,1669861118.6787305
0,121,0,4,33,False,171,6,93,1629,8.145,1669861118.756521
1,121,0,4,20,True,171,6,28,1564,7.82,1669861118.756521
0,122,0,4,33,False,189,5,238,1518,7.59,1669861118.8361733
1,122,0,4,20,True,189,5,231,1511,7.555,1669861118.8364072
0,123,0,4,33,False,61,6,78,1614,8.07,1669861118.9191306
1,123,0,4,20,True,61,6,43,1579,7.895,1669861118.9196324
0,124,0,4,33,False,188,6,10,1546,7.73,1669861118.9889202
1,124,0,4,20,True,188,5,231,1511,7.555,1669861118.9889202
0,125,0,4,33,False,242,7,39,1831,9.155,1669861119.0547388
1,125,0,4,20,True,242,6,224,1760,8.8,1669861119.0550253
0,126,0,4,33,False,187,6,44,1580,7.9,1669861119.1321585
1,126,0,4,20,True,187,6,9,1545,7.725,1669861119.1321585
0,127,0,4,33,False,118,1,49,305,1.525,1669861119.1785023
1,127,0,4,20,True,118,1,15,271,1.355,1669861119.1787562
0,128,0,4,33,False,59,5,248,1528,7.64,1669861119.223549
1,128,0,4,20,True,59,5,213,1493,7.465,1669861119.223549
0,129,0,4,33,False,44,6,230,1766,8.83,1669861119.271013
1,129,0,4,20,True,44,6,159,1695,8.475,1669861119.272011
0,130,0,4,33,False,58,6,71,1607,8.035,1669861119.370582
1,130,0,4,20,True,58,6,35,1571,7.855,1669861119.3715923
0,131,0,4,33,False,214,1,14,270,1.35,1669861119.41195
1,131,0,4,20,True,214,0,236,236,1.18,1669861119.4121714
0,132,0,4,33,False,185,5,237,1517,7.585,1669861119.4594228
1,132,0,4,20,True,185,5,201,1481,7.405,1669861119.4597442
0,133,0,4,33,False,0,6,126,1662,8.31,1669861119.5232584
1,133,0,4,20,True,0,6,57,1593,7.965,1669861119.5232584
0,134,0,4,33,False,185,6,12,1548,7.74,1669861119.5882308
1,134,0,4,20,True,185,5,232,1512,7.56,1669861119.5882308
0,135,0,4,33,False,56,5,237,1517,7.585,1669861119.6617775
1,135,0,4,20,True,56,5,197,1477,7.385,1669861119.6619835
0,136,0,4,33,False,184,5,183,1463,7.315,1669861119.7583706
1,136,0,4,20,True,184,5,148,1428,7.14,1669861119.7592769
0,137,0,4,33,False,179,6,13,1549,7.745,1669861119.8166966
1,137,0,4,20,True,179,5,241,1521,7.605,1669861119.8166966
0,138,0,4,33,False,183,5,236,1516,7.58,1669861119.9104447
1,138,0,4,20,True,183,5,201,1481,7.405,1669861119.9114425
0,139,0,4,33,False,54,6,38,1574,7.87,1669861119.989165
1,139,0,4,20,True,54,6,4,1540,7.7,1669861119.989165
0,140,0,4,33,False,179,1,197,453,2.265,1669861120.036185
1,140,0,4,20,True,179,1,163,419,2.095,1669861120.0363865
0,141,0,4,33,False,182,5,227,1507,7.535,1669861120.0686269
1,141,0,4,20,True,182,5,192,1472,7.36,1669861120.0686269
0,142,0,4,20,True,23,0,28,28,0.14,1669861120.1178885
0,143,0,4,33,False,53,6,53,1589,7.945,1669861120.1598508
1,143,0,4,20,True,53,6,17,1553,7.765,1669861120.1600547
0,144,0,4,33,False,181,6,27,1563,7.815,1669861120.2250555
1,144,0,4,20,True,181,5,248,1528,7.64,1669861120.2250555
0,145,0,4,33,False,53,6,72,1608,8.04,1669861120.3030262
1,145,0,4,20,True,52,6,37,1573,7.865,1669861120.3035014
0,146,0,4,33,False,180,6,39,1575,7.875,1669861120.3749485
1,146,0,4,20,True,180,6,4,1540,7.7,1669861120.375946
0,147,0,4,33,False,167,0,201,201,1.005,1669861120.4237616
1,147,0,4,20,True,167,0,167,167,0.835,1669861120.4240909
0,148,0,4,33,False,52,6,36,1572,7.86,1669861120.4732952
1,148,0,4,20,True,52,6,1,1537,7.685,1669861120.474456
0,149,0,4,33,False,179,6,21,1557,7.785,1669861120.5163908
1,149,0,4,20,True,179,5,243,1523,7.615,1669861120.5163908
0,150,0,4,33,False,51,5,227,1507,7.535,1669861120.5941825
1,150,0,4,20,True,51,5,192,1472,7.36,1669861120.5941825
0,151,0,4,33,False,178,6,25,1561,7.805,1669861120.674689
1,151,0,4,20,True,178,5,246,1526,7.63,1669861120.674689
0,152,0,4,33,False,50,6,4,1540,7.7,1669861120.7535267
1,152,0,4,20,True,50,5,226,1506,7.53,1669861120.753739
0,153,0,4,33,False,177,6,34,1570,7.85,1669861120.8179593
1,153,0,4,20,True,177,6,30,1566,7.83,1669861120.818301
0,154,0,4,33,False,49,6,133,1669,8.345,1669861120.9132106
1,154,0,4,20,True,49,6,64,1600,8.0,1669861120.9135046
0,155,0,4,33,False,176,5,225,1505,7.525,1669861120.992639
1,155,0,4,20,True,176,5,189,1469,7.345,1669861120.9935045
0,156,0,4,33,False,48,5,208,1488,7.44,1669861121.0661967
1,156,0,4,20,True,48,5,173,1453,7.265,1669861121.066396
0,157,0,4,33,False,176,6,228,1764,8.82,1669861121.1299474
1,157,0,4,20,True,175,6,157,1693,8.465,1669861121.1303008
0,158,0,4,33,False,47,5,209,1489,7.445,1669861121.209354
1,158,0,4,20,True,47,5,173,1453,7.265,1669861121.2098732
0,159,0,4,33,False,175,6,115,1651,8.255,1669861121.3027864
1,159,0,4,20,True,175,6,79,1615,8.075,1669861121.3030066
0,160,0,4,33,False,46,6,36,1572,7.86,1669861121.3760564
1,160,0,4,20,True,46,6,0,1536,7.68,1669861121.3760564
0,161,0,4,33,False,174,7,185,1977,9.885,1669861121.4399552
1,161,0,4,20,True,174,7,115,1907,9.535,1669861121.440462
0,162,0,4,33,False,45,6,28,1564,7.82,1669861121.5348787
1,162,0,4,20,True,45,5,248,1528,7.64,1669861121.5353844
0,163,0,4,33,False,158,6,175,1711,8.555,1669861121.6092927
1,163,0,4,20,True,158,6,106,1642,8.21,1669861121.6092927
0,164,0,4,33,False,44,5,252,1532,7.66,1669861121.6913078
1,164,0,4,20,True,44,5,217,1497,7.485,1669861121.6913078
0,165,0,4,33,False,172,5,250,1530,7.65,1669861121.7690198
1,165,0,4,20,True,172,5,216,1496,7.48,1669861121.7696135
0,166,0,4,33,False,44,6,91,1627,8.135,1669861121.843199
1,166,0,4,20,True,43,6,55,1591,7.955,1669861121.843445
0,167,0,4,33,False,194,0,124,124,0.62,1669861121.8934135
1,167,0,4,20,True,194,0,91,91,0.455,1669861121.8935266
0,168,0,4,33,False,171,5,228,1508,7.54,1669861121.93742
1,168,0,4,20,True,171,5,193,1473,7.365,1669861121.9377623
0,169,0,4,33,False,33,6,179,1715,8.575,1669861122.0026386
1,169,0,4,20,True,33,6,110,1646,8.23,1669861122.003457
0,170,0,4,33,False,202,1,102,358,1.79,1669861122.0444734
1,170,0,4,20,True,202,1,32,288,1.44,1669861122.0447245
0,171,0,4,33,False,170,5,232,1512,7.56,1669861122.0903301
1,171,0,4,20,True,170,5,198,1478,7.39,1669861122.0903301
0,172,0,4,33,False,42,6,82,1618,8.09,1669861122.1419234
1,172,0,4,20,True,42,6,80,1616,8.08,1669861122.1419234
0,173,0,4,33,False,192,0,101,101,0.505,1669861122.2022552
1,173,0,4,20,True,192,0,79,79,0.395,1669861122.2026873
0,174,0,4,33,False,169,5,254,1534,7.67,1669861122.2485678
1,174,0,4,20,True,169,5,220,1500,7.5,1669861122.2487788
0,175,0,4,33,False,41,6,14,1550,7.75,1669861122.309929
1,175,0,4,20,True,41,5,235,1515,7.575,1669861122.3103123
0,176,0,4,33,False,168,6,171,1707,8.535,1669861122.3911893
1,176,0,4,20,True,168,6,118,1654,8.27,1669861122.3911893
0,177,0,4,33,False,66,0,219,219,1.095,1669861122.4347377
1,177,0,4,20,True,66,0,185,185,0.925,1669861122.4349725
0,178,0,4,33,False,40,6,63,1599,7.995,1669861122.4813569
1,178,0,4,20,True,40,6,28,1564,7.82,1669861122.4813569
0,179,0,4,33,False,167,6,17,1553,7.765,1669861122.5490887
1,179,0,4,20,True,167,5,238,1518,7.59,1669861122.5496142
0,180,0,4,33,False,39,7,139,1931,9.655,1669861122.6089373
1,180,0,4,20,True,39,7,34,1826,9.13,1669861122.6094751
0,181,0,4,33,False,167,6,16,1552,7.76,1669861122.7008386
1,181,0,4,20,True,167,5,236,1516,7.58,1669861122.7017562
0,182,0,4,33,False,38,5,236,1516,7.58,1669861122.779211
1,182,0,4,20,True,38,5,201,1481,7.405,1669861122.7794309
0,183,0,4,33,False,166,7,63,1855,9.275,1669861122.8367572
1,183,0,4,20,True,166,6,247,1783,8.915,1669861122.837755
0,184,0,4,33,False,122,0,153,153,0.765,1669861122.8838184
1,184,0,4,20,True,122,0,119,119,0.595,1669861122.8840256
0,185,0,4,33,False,37,5,229,1509,7.545,1669861122.9331498
1,185,0,4,20,True,37,5,193,1473,7.365,1669861122.9334579
0,186,0,4,33,False,232,7,111,1903,9.515,1669861123.0131981
1,186,0,4,20,True,232,7,40,1832,9.16,1669861123.0134199
0,187,0,4,33,False,36,7,89,1881,9.405,1669861123.058711
1,187,0,4,20,True,36,7,20,1812,9.06,1669861123.059172
0,188,0,4,33,False,50,0,209,209,1.045,1669861123.1070032
1,188,0,4,20,True,50,0,174,174,0.87,1669861123.1075013
0,189,0,4,33,False,164,6,85,1621,8.105,1669861123.1642177
1,189,0,4,20,True,164,6,50,1586,7.93,1669861123.1644368
0,190,0,4,33,False,35,6,201,1737,8.685,1669861123.2301674
1,190,0,4,20,True,35,6,132,1668,8.34,1669861123.2303722
0,191,0,4,33,False,163,5,159,1439,7.195,1669861123.3090959
1,191,0,4,20,True,163,5,125,1405,7.025,1669861123.3095822
0,192,0,4,33,False,35,6,10,1546,7.73,1669861123.4149642
1,192,0,4,20,True,34,5,231,1511,7.555,1669861123.4152033
0,193,0,4,33,False,162,5,252,1532,7.66,1669861123.463595
1,193,0,4,20,True,162,5,217,1497,7.485,1669861123.4637983
0,194,0,4,33,False,34,6,89,1625,8.125,1669861123.5544732
1,194,0,4,20,True,34,6,55,1591,7.955,1669861123.5547304
0,195,0,4,33,False,234,7,86,1878,9.39,1669861123.6374283
1,195,0,4,20,True,234,7,17,1809,9.045,1669861123.63818
0,196,0,4,33,False,33,5,207,1487,7.435,1669861123.7149587
1,196,0,4,20,True,33,5,171,1451,7.255,1669861123.7155252
0,197,0,4,33,False,160,5,235,1515,7.575,1669861123.7887664
1,197,0,4,20,True,160,5,200,1480,7.4,1669861123.7890537
0,198,0,4,33,False,32,6,240,1776,8.88,1669861123.834211
1,198,0,4,20,True,32,6,169,1705,8.525,1669861123.8344672
0,199,0,4,33,False,159,6,220,1756,8.78,1669861123.912485
1,199,0,4,20,True,159,6,151,1687,8.435,1669861123.912485
0,200,0,4,33,False,205,1,90,346,1.73,1669861123.9598105
1,200,0,4,20,True,205,1,55,311,1.555,1669861123.960016
0,201,0,4,33,False,31,6,4,1540,7.7,1669861124.0070982
1,201,0,4,20,True,31,5,234,1514,7.57,1669861124.0074084
0,202,0,4,33,False,105,6,59,1595,7.975,1669861124.0866685
1,202,0,4,20,True,158,6,30,1566,7.83,1669861124.0866685
0,203,0,4,33,False,30,6,28,1564,7.82,1669861124.1625078
1,203,0,4,20,True,30,5,249,1529,7.645,1669861124.1629233
0,204,0,4,33,False,124,0,75,75,0.375,1669861124.210104
1,204,0,4,20,True,124,0,70,70,0.35,1669861124.2111087
0,205,0,4,33,False,158,6,4,1540,7.7,1669861124.2537715
1,205,0,4,20,True,158,5,225,1505,7.525,1669861124.253979
0,206,0,4,33,False,29,5,242,1522,7.61,1669861124.3190546
1,206,0,4,20,True,29,5,207,1487,7.435,1669861124.3190546
0,207,0,4,33,False,60,6,211,1747,8.735,1669861124.3986003
