dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,31,True,154,0,52,52,0.26,1669872252.6515858
0,58,0,4,14,False,128,9,98,2402,12.01,1669872252.6989663
1,58,0,4,31,True,128,9,30,2334,11.67,1669872252.699297
0,59,0,4,14,False,155,8,142,2190,10.95,1669872252.7472963
1,59,0,4,31,True,155,8,108,2156,10.78,1669872252.748303
0,60,0,4,14,False,96,1,177,433,2.165,1669872252.7916818
1,60,0,4,31,True,96,1,109,365,1.825,1669872252.7919164
0,61,0,4,14,False,27,9,77,2381,11.905,1669872252.8233988
1,61,0,4,31,True,27,9,42,2346,11.73,1669872252.8233988
0,62,0,4,14,False,154,8,199,2247,11.235,1669872252.9158025
1,62,0,4,31,True,154,8,165,2213,11.065,1669872252.9167998
0,63,0,4,14,False,26,9,118,2422,12.11,1669872252.9796329
1,63,0,4,31,True,26,9,84,2388,11.94,1669872252.9806302
0,64,0,4,14,False,153,9,34,2338,11.69,1669872253.0752127
1,64,0,4,31,True,153,9,0,2304,11.52,1669872253.0752127
0,65,0,4,14,False,25,9,87,2391,11.955,1669872253.1562624
1,65,0,4,31,True,25,9,52,2356,11.78,1669872253.1562624
0,66,0,4,14,False,153,8,178,2226,11.13,1669872253.182084
1,66,0,4,31,True,153,8,110,2158,10.79,1669872253.1831155
0,67,0,4,14,False,231,1,26,282,1.41,1669872253.2490442
1,67,0,4,31,True,231,0,213,213,1.065,1669872253.2493722
0,68,0,4,14,False,24,8,145,2193,10.965,1669872253.2977617
1,68,0,4,31,True,24,8,111,2159,10.795,1669872253.2987776
0,69,0,4,14,False,24,0,21,21,0.105,1669872253.339864
1,69,0,4,31,True,24,0,22,22,0.11,1669872253.3401322
0,70,0,4,14,False,152,8,149,2197,10.985,1669872253.385635
1,70,0,4,31,True,152,8,114,2162,10.81,1669872253.3858886
0,71,0,4,14,False,23,9,46,2350,11.75,1669872253.4472618
1,71,0,4,31,True,23,9,12,2316,11.58,1669872253.4482558
0,72,0,4,14,False,151,8,70,2118,10.59,1669872253.5274007
1,72,0,4,31,True,151,8,36,2084,10.42,1669872253.5282927
0,73,0,4,14,False,22,8,127,2175,10.875,1669872253.6063848
1,73,0,4,31,True,22,8,93,2141,10.705,1669872253.6077363
0,74,0,4,14,False,150,9,15,2319,11.595,1669872253.6816227
1,74,0,4,31,True,150,8,237,2285,11.425,1669872253.6816227
0,75,0,4,14,False,207,1,6,262,1.31,1669872253.7271416
1,75,0,4,31,True,207,0,226,226,1.13,1669872253.7271416
0,76,0,4,14,False,252,11,89,2905,14.525,1669872253.7589228
1,76,0,4,31,True,252,10,243,2803,14.015,1669872253.7589228
0,77,0,4,14,False,149,8,179,2227,11.135,1669872253.8378954
1,77,0,4,31,True,149,8,144,2192,10.96,1669872253.8381214
0,78,0,4,14,False,21,8,33,2081,10.405,1669872253.9163322
1,78,0,4,31,True,20,7,255,2047,10.235,1669872253.916589
0,79,0,4,14,False,164,9,83,2387,11.935,1669872253.998466
1,79,0,4,31,True,164,9,8,2312,11.56,1669872253.998683
0,80,0,4,14,False,20,8,178,2226,11.13,1669872254.0763528
1,80,0,4,31,True,20,8,109,2157,10.785,1669872254.0768552
0,81,0,4,14,False,147,10,33,2593,12.965,1669872254.154178
1,81,0,4,31,True,147,9,184,2488,12.44,1669872254.154178
0,82,0,4,14,False,218,10,226,2786,13.93,1669872254.2254574
1,82,0,4,31,True,218,10,124,2684,13.42,1669872254.2256885
0,83,0,4,14,False,17,0,182,182,0.91,1669872254.2750735
1,83,0,4,31,True,17,0,146,146,0.73,1669872254.2757616
0,84,0,4,14,False,146,8,188,2236,11.18,1669872254.3183875
1,84,0,4,31,True,146,8,154,2202,11.01,1669872254.3183875
0,85,0,4,14,False,18,9,223,2527,12.635,1669872254.3502016
1,85,0,4,31,True,18,9,154,2458,12.29,1669872254.3502016
0,86,0,4,14,False,145,7,203,1995,9.975,1669872254.4688034
1,86,0,4,31,True,145,7,168,1960,9.8,1669872254.4695976
0,87,0,4,14,False,197,1,172,428,2.14,1669872254.4956145
1,87,0,4,31,True,197,1,137,393,1.965,1669872254.4958432
0,88,0,4,14,False,17,8,154,2202,11.01,1669872254.5428367
1,88,0,4,31,True,17,8,120,2168,10.84,1669872254.5428367
0,89,0,4,14,False,144,8,216,2264,11.32,1669872254.6243746
1,89,0,4,31,True,144,8,182,2230,11.15,1669872254.6248767
0,90,0,4,14,False,16,9,81,2385,11.925,1669872254.7010741
1,90,0,4,31,True,16,9,46,2350,11.75,1669872254.701604
0,91,0,4,14,False,144,8,187,2235,11.175,1669872254.7806087
1,91,0,4,31,True,144,8,153,2201,11.005,1669872254.781105
0,92,0,4,14,False,15,8,144,2192,10.96,1669872254.8520758
1,92,0,4,31,True,15,8,109,2157,10.785,1669872254.8520758
0,93,0,4,14,False,143,8,178,2226,11.13,1669872254.9341092
1,93,0,4,31,True,143,8,144,2192,10.96,1669872254.9341092
0,94,0,4,14,False,14,10,11,2571,12.855,1669872254.980655
1,94,0,4,31,True,14,9,199,2503,12.515,1669872254.9811082
0,95,0,4,14,False,142,8,154,2202,11.01,1669872255.090038
1,95,0,4,31,True,142,8,120,2168,10.84,1669872255.090038
0,96,0,4,14,False,13,8,227,2275,11.375,1669872255.1642618
1,96,0,4,31,True,13,8,193,2241,11.205,1669872255.1652627
0,97,0,4,14,False,18,10,178,2738,13.69,1669872255.2419484
1,97,0,4,31,True,18,10,98,2658,13.29,1669872255.2419484
0,98,0,4,14,False,12,9,89,2393,11.965,1669872255.3050609
1,98,0,4,31,True,12,9,55,2359,11.795,1669872255.3052561
0,99,0,4,14,False,140,9,40,2344,11.72,1669872255.3692758
1,99,0,4,31,True,140,9,6,2310,11.55,1669872255.3692758
0,100,0,4,14,False,12,9,191,2495,12.475,1669872255.4484043
1,100,0,4,31,True,11,9,122,2426,12.13,1669872255.4489849
0,101,0,4,14,False,139,8,132,2180,10.9,1669872255.5261824
1,101,0,4,31,True,139,8,63,2111,10.555,1669872255.5261824
0,102,0,4,14,False,11,8,92,2140,10.7,1669872255.6047568
1,102,0,4,31,True,11,8,51,2099,10.495,1669872255.6047568
0,103,0,4,14,False,138,8,30,2078,10.39,1669872255.7003293
1,103,0,4,31,True,138,7,251,2043,10.215,1669872255.700832
0,104,0,4,14,False,10,8,126,2174,10.87,1669872255.7763755
1,104,0,4,31,True,10,8,91,2139,10.695,1669872255.7768807
0,105,0,4,14,False,171,0,151,151,0.755,1669872255.8194761
1,105,0,4,31,True,171,0,116,116,0.58,1669872255.8194761
0,106,0,4,14,False,6,11,76,2892,14.46,1669872255.8661706
1,106,0,4,31,True,6,10,231,2791,13.955,1669872255.8666933
0,107,0,4,14,False,9,9,97,2401,12.005,1669872255.9121318
1,107,0,4,31,True,9,9,27,2331,11.655,1669872255.9121318
0,108,0,4,14,False,222,0,122,122,0.61,1669872255.963525
1,108,0,4,31,True,222,0,88,88,0.44,1669872255.96447
0,109,0,4,14,False,60,9,188,2492,12.46,1669872256.0057652
1,109,0,4,31,True,60,9,119,2423,12.115,1669872256.0059977
0,110,0,4,14,False,8,9,225,2529,12.645,1669872256.0720053
1,110,0,4,31,True,8,9,157,2461,12.305,1669872256.0720053
0,111,0,4,14,False,174,0,154,154,0.77,1669872256.1292105
1,111,0,4,31,True,174,0,120,120,0.6,1669872256.1292105
0,112,0,4,14,False,135,9,229,2533,12.665,1669872256.1780806
1,112,0,4,31,True,135,9,194,2498,12.49,1669872256.178298
0,113,0,4,14,False,7,10,100,2660,13.3,1669872256.2254896
1,113,0,4,31,True,7,10,32,2592,12.96,1669872256.2256947
0,114,0,4,14,False,135,8,85,2133,10.665,1669872256.3221116
1,114,0,4,31,True,134,8,51,2099,10.495,1669872256.3221116
0,115,0,4,14,False,171,9,117,2421,12.105,1669872256.4003856
1,115,0,4,31,True,171,9,48,2352,11.76,1669872256.4003856
0,116,0,4,14,False,134,9,97,2401,12.005,1669872256.4780807
1,116,0,4,31,True,134,9,63,2367,11.835,1669872256.4780807
0,117,0,4,14,False,5,9,95,2399,11.995,1669872256.5564222
1,117,0,4,31,True,5,9,61,2365,11.825,1669872256.5569236
0,118,0,4,14,False,133,8,197,2245,11.225,1669872256.617076
1,118,0,4,31,True,133,8,127,2175,10.875,1669872256.617076
0,119,0,4,14,False,175,10,104,2664,13.32,1669872256.7084136
1,119,0,4,31,True,175,10,36,2596,12.98,1669872256.708918
0,120,0,4,14,False,132,10,25,2585,12.925,1669872256.7706997
1,120,0,4,31,True,132,9,178,2482,12.41,1669872256.7715406
0,121,0,4,14,False,3,8,106,2154,10.77,1669872256.8440511
1,121,0,4,31,True,3,8,49,2097,10.485,1669872256.844308
0,122,0,4,14,False,145,0,169,169,0.845,1669872256.8900511
1,122,0,4,31,True,145,0,135,135,0.675,1669872256.8900511
0,123,0,4,14,False,131,8,186,2234,11.17,1669872256.9374306
1,123,0,4,31,True,131,8,152,2200,11.0,1669872256.9376485
0,124,0,4,14,False,176,0,230,230,1.15,1669872256.9871843
1,124,0,4,31,True,176,0,190,190,0.95,1669872256.9877172
0,125,0,4,14,False,3,8,233,2281,11.405,1669872257.0363326
1,125,0,4,31,True,2,8,199,2247,11.235,1669872257.0363326
0,126,0,4,14,False,130,9,138,2442,12.21,1669872257.0818887
1,126,0,4,31,True,130,9,68,2372,11.86,1669872257.0828936
0,127,0,4,14,False,2,8,215,2263,11.315,1669872257.1724577
1,127,0,4,31,True,2,8,181,2229,11.145,1669872257.1724577
0,128,0,4,14,False,129,9,209,2513,12.565,1669872257.2494009
1,128,0,4,31,True,129,9,174,2478,12.39,1669872257.249706
0,129,0,4,14,False,205,10,171,2731,13.655,1669872257.3159196
1,129,0,4,31,True,205,10,67,2627,13.135,1669872257.316924
0,130,0,4,14,False,128,8,187,2235,11.175,1669872257.3944745
1,130,0,4,31,True,128,8,121,2169,10.845,1669872257.394911
0,131,0,4,14,False,0,8,73,2121,10.605,1669872257.4872694
1,131,0,4,31,True,0,8,39,2087,10.435,1669872257.4872694
0,132,0,4,14,False,215,9,194,2498,12.49,1669872257.5650446
1,132,0,4,31,True,215,9,125,2429,12.145,1669872257.565259
0,133,0,4,14,False,255,8,67,2115,10.575,1669872257.645143
1,133,0,4,31,True,255,8,33,2081,10.405,1669872257.645143
0,134,0,4,14,False,126,9,84,2388,11.94,1669872257.7221603
1,134,0,4,31,True,126,9,49,2353,11.765,1669872257.7221603
0,135,0,4,14,False,254,9,67,2371,11.855,1669872257.7984724
1,135,0,4,31,True,254,9,33,2337,11.685,1669872257.7989807
0,136,0,4,14,False,126,8,136,2184,10.92,1669872257.8697426
1,136,0,4,31,True,126,8,102,2150,10.75,1669872257.8706048
0,137,0,4,14,False,84,9,83,2387,11.935,1669872257.9475439
1,137,0,4,31,True,84,9,15,2319,11.595,1669872257.9477587
0,138,0,4,14,False,115,0,217,217,1.085,1669872257.9968512
1,138,0,4,31,True,226,0,169,169,0.845,1669872257.997727
0,139,0,4,14,False,125,13,1,3329,16.645,1669872258.061571
1,139,9,5,4,False,14,0,0,0,0.0,1669872258.0619004
2,139,20,4,4,False,159,0,0,0,0.0,1669872258.0619004
3,139,16,1,61,False,61,13,61,3389,16.945,1669872258.0619004
0,140,0,4,14,False,252,9,93,2397,11.985,1669872258.104303
1,140,0,4,31,True,252,9,59,2363,11.815,1669872258.104589
0,141,0,4,14,False,124,9,24,2328,11.64,1669872258.1537912
1,141,0,4,31,True,124,8,214,2262,11.31,1669872258.1547925
0,142,0,4,14,False,99,0,36,36,0.18,1669872258.2162955
1,142,0,4,31,True,99,0,32,32,0.16,1669872258.2168746
0,143,0,4,14,False,51,8,237,2285,11.425,1669872258.27376
1,143,0,4,31,True,51,8,169,2217,11.085,1669872258.2738874
0,144,0,4,14,False,123,9,42,2346,11.73,1669872258.3214488
1,144,0,4,31,True,123,9,6,2310,11.55,1669872258.3214488
0,145,0,4,14,False,250,8,150,2198,10.99,1669872258.4148853
1,145,0,4,31,True,250,8,116,2164,10.82,1669872258.4151037
0,146,0,4,14,False,122,8,38,2086,10.43,1669872258.4593258
1,146,0,4,31,True,122,7,250,2042,10.21,1669872258.4593258
0,147,0,4,14,False,249,8,87,2135,10.675,1669872258.5701323
1,147,0,4,31,True,249,8,52,2100,10.5,1669872258.570629
0,148,0,4,14,False,143,9,171,2475,12.375,1669872258.6504703
1,148,0,4,31,True,143,9,108,2412,12.06,1669872258.6510587
0,149,0,4,14,False,249,9,51,2355,11.775,1669872258.6976032
1,149,0,4,31,True,249,8,239,2287,11.435,1669872258.6981063
2,149,0,4,14,False,232,0,193,193,0.965,1669872258.6986082
3,149,0,4,31,True,231,0,159,159,0.795,1669872258.6990254
0,150,0,4,14,False,52,9,188,2492,12.46,1669872258.8036463
1,150,0,4,31,True,52,9,119,2423,12.115,1669872258.804637
0,151,0,4,14,False,60,10,67,2627,13.135,1669872258.8841574
1,151,0,4,31,True,60,9,253,2557,12.785,1669872258.8841574
0,152,0,4,14,False,119,9,92,2396,11.98,1669872258.947056
1,152,0,4,31,True,119,9,58,2362,11.81,1669872258.947056
0,153,0,4,14,False,247,8,19,2067,10.335,1669872259.024476
1,153,0,4,31,True,247,7,240,2032,10.16,1669872259.0249774
0,154,0,4,14,False,118,8,185,2233,11.165,1669872259.1021326
1,154,0,4,31,True,118,8,150,2198,10.99,1669872259.1021326
0,155,0,4,14,False,246,8,23,2071,10.355,1669872259.1803398
1,155,0,4,31,True,246,7,245,2037,10.185,1669872259.1808455
0,156,0,4,14,False,70,9,34,2338,11.69,1669872259.2520804
1,156,0,4,31,True,70,8,222,2270,11.35,1669872259.2520804
0,157,0,4,14,False,141,8,126,2174,10.87,1669872259.3344939
1,157,0,4,31,True,141,8,57,2105,10.525,1669872259.3348682
0,158,0,4,14,False,167,0,129,129,0.645,1669872259.3822708
1,158,0,4,31,True,167,0,95,95,0.475,1669872259.3822708
0,159,0,4,14,False,117,8,196,2244,11.22,1669872259.4445493
1,159,0,4,31,True,117,8,162,2210,11.05,1669872259.4450488
0,160,0,4,14,False,244,8,136,2184,10.92,1669872259.4919262
1,160,0,4,31,True,244,8,102,2150,10.75,1669872259.4928932
0,161,0,4,14,False,116,8,152,2200,11.0,1669872259.5704823
1,161,0,4,31,True,116,8,118,2166,10.83,1669872259.570986
0,162,0,4,14,False,243,9,209,2513,12.565,1669872259.6310685
1,162,0,4,31,True,243,9,141,2445,12.225,1669872259.6313193
0,163,0,4,14,False,115,8,133,2181,10.905,1669872259.726103
1,163,0,4,31,True,115,8,99,2147,10.735,1669872259.7269452
0,164,0,4,14,False,222,0,130,130,0.65,1669872259.772078
1,164,0,4,31,True,222,0,96,96,0.48,1669872259.7730434
0,165,0,4,14,False,122,10,109,2669,13.345,1669872259.8159063
1,165,0,4,31,True,122,10,5,2565,12.825,1669872259.8161407
0,166,0,4,14,False,77,9,52,2356,11.78,1669872259.8654716
1,166,0,4,31,True,77,8,240,2288,11.44,1669872259.866348
0,167,0,4,14,False,166,10,142,2702,13.51,1669872259.9605172
1,167,0,4,31,True,26,10,49,2609,13.045,1669872259.961022
0,168,0,4,14,False,113,9,130,2434,12.17,1669872260.0217922
1,168,0,4,31,True,113,9,69,2373,11.865,1669872260.0217922
0,169,0,4,14,False,53,0,228,228,1.14,1669872260.0620959
1,169,0,4,31,True,53,0,194,194,0.97,1669872260.0620959
0,170,0,4,14,False,238,9,102,2406,12.03,1669872260.1110303
1,170,0,4,31,True,238,9,35,2339,11.695,1669872260.111239
0,171,0,4,14,False,89,0,158,158,0.79,1669872260.1578856
1,171,0,4,31,True,89,0,124,124,0.62,1669872260.1581097
0,172,0,4,14,False,112,8,196,2244,11.22,1669872260.2065175
1,172,0,4,31,True,112,8,162,2210,11.05,1669872260.2070107
0,173,0,4,14,False,240,9,70,2374,11.87,1669872260.2544596
1,173,0,4,31,True,240,9,35,2339,11.695,1669872260.2549667
0,174,0,4,14,False,92,10,12,2572,12.86,1669872260.348093
1,174,0,4,31,True,92,9,200,2504,12.52,1669872260.3491087
0,175,0,4,14,False,228,11,82,2898,14.49,1669872260.4084811
1,175,0,4,31,True,228,10,236,2796,13.98,1669872260.4090097
0,176,0,4,14,False,110,9,109,2413,12.065,1669872260.484922
1,176,0,4,31,True,110,9,43,2347,11.735,1669872260.4851508
0,177,0,4,14,False,71,9,123,2427,12.135,1669872260.5757732
1,177,0,4,31,True,71,9,55,2359,11.795,1669872260.5757732
0,178,0,4,14,False,109,8,252,2300,11.5,1669872260.6576982
1,178,0,4,31,True,109,8,214,2262,11.31,1669872260.6586995
0,179,0,4,14,False,237,11,6,2822,14.11,1669872260.7064676
1,179,0,4,31,True,237,10,192,2752,13.76,1669872260.7069738
0,180,0,4,14,False,108,9,10,2314,11.57,1669872260.8164454
1,180,0,4,31,True,108,8,232,2280,11.4,1669872260.8164454
0,181,0,4,14,False,236,8,219,2267,11.335,1669872260.8899868
1,181,0,4,31,True,236,8,185,2233,11.165,1669872260.890275
0,182,0,4,14,False,108,10,25,2585,12.925,1669872260.9564896
1,182,0,4,31,True,108,9,213,2517,12.585,1669872260.9564896
0,183,0,4,14,False,235,8,148,2196,10.98,1669872261.0483432
1,183,0,4,31,True,235,8,130,2178,10.89,1669872261.0493507
0,184,0,4,14,False,107,8,35,2083,10.415,1669872261.126765
1,184,0,4,31,True,107,8,1,2049,10.245,1669872261.126765
0,185,0,4,14,False,234,9,119,2423,12.115,1669872261.1888254
1,185,0,4,31,True,234,9,84,2388,11.94,1669872261.1890562
0,186,0,4,14,False,197,0,118,118,0.59,1669872261.236972
1,186,0,4,31,True,197,0,84,84,0.42,1669872261.236972
0,187,0,4,14,False,106,9,19,2323,11.615,1669872261.2954824
1,187,0,4,31,True,106,8,241,2289,11.445,1669872261.2968035
0,188,0,4,14,False,233,8,118,2166,10.83,1669872261.3571787
1,188,0,4,31,True,233,8,84,2132,10.66,1669872261.357407
0,189,0,4,14,False,105,8,38,2086,10.43,1669872261.4353473
1,189,0,4,31,True,105,8,4,2052,10.26,1669872261.4358573
0,190,0,4,14,False,232,8,83,2131,10.655,1669872261.5003257
1,190,0,4,31,True,232,8,50,2098,10.49,1669872261.5008316
0,191,0,4,14,False,104,8,207,2255,11.275,1669872261.5783904
1,191,0,4,31,True,104,8,172,2220,11.1,1669872261.5788949
0,192,0,4,14,False,232,8,188,2236,11.18,1669872261.6517076
1,192,0,4,31,True,231,8,154,2202,11.01,1669872261.651927
0,193,0,4,14,False,103,8,212,2260,11.3,1669872261.7322297
1,193,0,4,31,True,103,8,172,2220,11.1,1669872261.7331102
0,194,0,4,14,False,231,9,66,2370,11.85,1669872261.8101683
1,194,0,4,31,True,231,9,32,2336,11.68,1669872261.810554
0,195,0,4,14,False,102,8,224,2272,11.36,1669872261.8884673
1,195,0,4,31,True,102,8,190,2238,11.19,1669872261.88897
0,196,0,4,14,False,230,10,1,2561,12.805,1669872261.96629
1,196,0,4,31,True,230,9,196,2500,12.5,1669872261.9670596
0,197,0,4,14,False,253,9,167,2471,12.355,1669872262.0421484
1,197,0,4,31,True,253,9,98,2402,12.01,1669872262.0421484
0,198,0,4,14,False,229,9,47,2351,11.755,1669872262.1202228
1,198,0,4,31,True,229,9,13,2317,11.585,1669872262.1208093
0,199,0,4,14,False,100,8,218,2266,11.33,1669872262.1951118
1,199,0,4,31,True,100,8,182,2230,11.15,1669872262.1953256
0,200,0,4,14,False,228,7,251,2043,10.215,1669872262.2680879
1,200,0,4,31,True,228,7,216,2008,10.04,1669872262.269085
0,201,0,4,14,False,127,0,95,95,0.475,1669872262.3173423
1,201,0,4,31,True,127,0,70,70,0.35,1669872262.3175616
0,202,0,4,14,False,99,8,211,2259,11.295,1669872262.3638394
1,202,0,4,31,True,99,8,176,2224,11.12,1669872262.3645089
0,203,0,4,14,False,227,8,175,2223,11.115,1669872262.4222982
1,203,0,4,31,True,227,8,140,2188,10.94,1669872262.4222982
0,204,0,4,14,False,99,8,198,2246,11.23,1669872262.5032194
