dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,196,0,4,11,True,210,10,28,2588,12.94,1669851161.4168234
0,197,0,4,21,False,82,10,231,2791,13.955,1669851161.494251
1,197,0,4,11,True,82,10,209,2769,13.845,1669851161.494251
0,198,0,4,21,False,210,10,125,2685,13.425,1669851161.574493
1,198,0,4,11,True,210,10,102,2662,13.31,1669851161.574493
0,199,0,4,21,False,81,10,124,2684,13.42,1669851161.647912
1,199,0,4,11,True,81,10,101,2661,13.305,1669851161.6481442
0,200,0,4,21,False,209,10,192,2752,13.76,1669851161.7292361
1,200,0,4,11,True,209,10,169,2729,13.645,1669851161.7297497
0,201,0,4,21,False,80,10,168,2728,13.64,1669851161.8007016
1,201,0,4,11,True,80,10,145,2705,13.525,1669851161.801729
0,202,0,4,21,False,208,10,115,2675,13.375,1669851161.883196
1,202,0,4,11,True,208,10,91,2651,13.255,1669851161.88331
0,203,0,4,21,False,79,10,153,2713,13.565,1669851161.9645731
1,203,0,4,11,True,79,10,129,2689,13.445,1669851161.9645731
0,204,0,4,21,False,207,10,99,2659,13.295,1669851162.0432687
1,204,0,4,11,True,207,10,76,2636,13.18,1669851162.043659
0,205,0,4,21,False,78,10,183,2743,13.715,1669851162.1003487
