dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,9,False,79,7,122,1914,9.57,1669862491.1387978
1,51,0,4,22,True,79,7,90,1882,9.41,1669862491.1391542
0,52,0,4,9,False,206,7,84,1876,9.38,1669862491.219819
1,52,0,4,22,True,206,7,52,1844,9.22,1669862491.220319
0,53,0,4,9,False,78,7,67,1859,9.295,1669862491.2933366
1,53,0,4,22,True,78,7,35,1827,9.135,1669862491.2943332
0,54,0,4,9,False,206,7,44,1836,9.18,1669862491.342407
1,54,0,4,22,True,205,7,12,1804,9.02,1669862491.3427474
0,55,0,4,9,False,77,7,88,1880,9.4,1669862491.437595
1,55,0,4,22,True,77,7,56,1848,9.24,1669862491.4387755
0,56,0,4,9,False,205,7,104,1896,9.48,1669862491.518163
1,56,0,4,22,True,205,7,72,1864,9.32,1669862491.5186646
0,57,0,4,9,False,76,7,162,1954,9.77,1669862491.5906925
1,57,0,4,22,True,76,7,130,1922,9.61,1669862491.5906925
0,58,0,4,9,False,204,7,36,1828,9.14,1669862491.6688526
1,58,0,4,22,True,204,7,4,1796,8.98,1669862491.6690516
0,59,0,4,9,False,75,7,95,1887,9.435,1669862491.751669
1,59,0,4,22,True,75,7,63,1855,9.275,1669862491.751669
0,60,0,4,9,False,203,7,57,1849,9.245,1669862491.8280578
1,60,0,4,22,True,203,7,25,1817,9.085,1669862491.8286495
0,61,0,4,9,False,74,7,96,1888,9.44,1669862491.9032762
1,61,0,4,22,True,74,7,64,1856,9.28,1669862491.9041753
0,62,0,4,9,False,202,7,11,1803,9.015,1669862491.9840677
1,62,0,4,22,True,202,6,235,1771,8.855,1669862491.9840677
0,63,0,4,9,False,74,7,63,1855,9.275,1669862492.062996
1,63,0,4,22,True,73,7,32,1824,9.12,1669862492.0635004
0,64,0,4,9,False,201,7,54,1846,9.23,1669862492.137846
1,64,0,4,22,True,201,7,22,1814,9.07,1669862492.137846
0,65,0,4,9,False,73,7,96,1888,9.44,1669862492.2116895
1,65,0,4,22,True,73,7,65,1857,9.285,1669862492.2116895
0,66,0,4,9,False,200,7,55,1847,9.235,1669862492.2762368
1,66,0,4,22,True,200,7,23,1815,9.075,1669862492.2762368
0,67,0,4,9,False,72,7,72,1864,9.32,1669862492.3713267
1,67,0,4,22,True,72,7,40,1832,9.16,1669862492.3715565
0,68,0,4,9,False,199,7,112,1904,9.52,1669862492.450161
1,68,0,4,22,True,199,7,80,1872,9.36,1669862492.4506838
0,69,0,4,9,False,71,7,52,1844,9.22,1669862492.5278301
1,69,0,4,22,True,71,7,20,1812,9.06,1669862492.5278301
0,70,0,4,9,False,198,7,73,1865,9.325,1669862492.605818
1,70,0,4,22,True,198,7,41,1833,9.165,1669862492.6068187
0,71,0,4,9,False,70,7,34,1826,9.13,1669862492.6842537
1,71,0,4,22,True,70,7,2,1794,8.97,1669862492.6842537
0,72,0,4,9,False,197,7,55,1847,9.235,1669862492.7583728
1,72,0,4,22,True,197,7,24,1816,9.08,1669862492.7587087
0,73,0,4,9,False,69,7,37,1829,9.145,1669862492.8415859
1,73,0,4,22,True,69,7,5,1797,8.985,1669862492.8415859
0,74,0,4,9,False,197,7,84,1876,9.38,1669862492.9205046
1,74,0,4,22,True,196,7,53,1845,9.225,1669862492.9210112
0,75,0,4,9,False,68,7,114,1906,9.53,1669862492.9953938
1,75,0,4,22,True,68,7,82,1874,9.37,1669862492.995772
0,76,0,4,9,False,196,7,55,1847,9.235,1669862493.0740874
1,76,0,4,22,True,196,7,23,1815,9.075,1669862493.075086
0,77,0,4,9,False,67,7,124,1916,9.58,1669862493.1478696
1,77,0,4,22,True,67,7,93,1885,9.425,1669862493.1478696
0,78,0,4,9,False,195,7,96,1888,9.44,1669862493.2124114
1,78,0,4,22,True,195,7,64,1856,9.28,1669862493.2126086
0,79,0,4,9,False,66,7,71,1863,9.315,1669862493.292351
1,79,0,4,22,True,66,7,40,1832,9.16,1669862493.2925916
0,80,0,4,9,False,194,7,56,1848,9.24,1669862493.3884509
1,80,0,4,22,True,194,7,24,1816,9.08,1669862493.3889666
0,81,0,4,9,False,65,7,124,1916,9.58,1669862493.4602923
1,81,0,4,22,True,65,7,94,1886,9.43,1669862493.4612935
0,82,0,4,9,False,193,7,71,1863,9.315,1669862493.5061536
1,82,0,4,22,True,193,7,39,1831,9.155,1669862493.506361
0,83,0,4,9,False,193,7,80,1872,9.36,1669862493.6191752
1,83,0,4,22,True,64,7,48,1840,9.2,1669862493.6202116
0,84,0,4,9,False,192,7,30,1822,9.11,1669862493.6927013
1,84,0,4,22,True,192,6,253,1789,8.945,1669862493.6930134
0,85,0,4,9,False,64,7,102,1894,9.47,1669862493.7599053
1,85,0,4,22,True,64,7,70,1862,9.31,1669862493.7603798
0,86,0,4,9,False,191,7,73,1865,9.325,1669862493.8383048
1,86,0,4,22,True,191,7,41,1833,9.165,1669862493.8388069
0,87,0,4,9,False,63,7,72,1864,9.32,1669862493.91373
1,87,0,4,22,True,63,7,41,1833,9.165,1669862493.9141526
0,88,0,4,9,False,190,7,103,1895,9.475,1669862493.991738
1,88,0,4,22,True,190,7,71,1863,9.315,1669862493.991738
0,89,0,4,9,False,62,7,32,1824,9.12,1669862494.0695896
1,89,0,4,22,True,62,7,1,1793,8.965,1669862494.070026
0,90,0,4,9,False,189,7,35,1827,9.135,1669862494.1474793
1,90,0,4,22,True,189,7,3,1795,8.975,1669862494.1474793
0,91,0,4,9,False,61,7,99,1891,9.455,1669862494.2276247
1,91,0,4,22,True,61,7,68,1860,9.3,1669862494.2276247
0,92,0,4,9,False,46,7,198,1990,9.95,1669862494.2863376
1,92,0,4,22,True,46,7,137,1929,9.645,1669862494.2865517
0,93,0,4,9,False,60,7,134,1926,9.63,1669862494.3835702
1,93,0,4,22,True,60,7,102,1894,9.47,1669862494.3835702
0,94,0,4,9,False,188,7,92,1884,9.42,1669862494.457825
1,94,0,4,22,True,60,7,61,1853,9.265,1669862494.458143
0,95,0,4,9,False,59,7,138,1930,9.65,1669862494.5347362
1,95,0,4,22,True,59,7,106,1898,9.49,1669862494.5347362
0,96,0,4,9,False,187,7,92,1884,9.42,1669862494.6113598
1,96,0,4,22,True,187,7,61,1853,9.265,1669862494.6116042
0,97,0,4,9,False,58,7,90,1882,9.41,1669862494.671894
1,97,0,4,22,True,58,7,58,1850,9.25,1669862494.6721022
0,98,0,4,9,False,186,7,67,1859,9.295,1669862494.7504723
1,98,0,4,22,True,186,7,35,1827,9.135,1669862494.7506921
0,99,0,4,9,False,57,7,79,1871,9.355,1669862494.8496387
1,99,0,4,22,True,57,7,47,1839,9.195,1669862494.8501394
0,100,0,4,9,False,185,7,96,1888,9.44,1669862494.9280663
1,100,0,4,22,True,185,7,64,1856,9.28,1669862494.928591
0,101,0,4,9,False,56,7,56,1848,9.24,1669862495.0055847
1,101,0,4,22,True,56,7,24,1816,9.08,1669862495.0060751
0,102,0,4,9,False,184,7,67,1859,9.295,1669862495.0796714
1,102,0,4,22,True,184,7,35,1827,9.135,1669862495.079899
0,103,0,4,9,False,55,7,86,1878,9.39,1669862495.161091
1,103,0,4,22,True,55,7,54,1846,9.23,1669862495.1620734
0,104,0,4,9,False,183,7,24,1816,9.08,1669862495.23484
1,104,0,4,22,True,183,6,248,1784,8.92,1669862495.23484
0,105,0,4,9,False,55,7,79,1871,9.355,1669862495.293343
1,105,0,4,22,True,55,7,48,1840,9.2,1669862495.2943397
0,106,0,4,9,False,182,7,77,1869,9.345,1669862495.3937466
1,106,0,4,22,True,182,7,45,1837,9.185,1669862495.3947551
0,107,0,4,9,False,54,7,47,1839,9.195,1669862495.4694114
1,107,0,4,22,True,54,7,15,1807,9.035,1669862495.4694114
0,108,0,4,9,False,181,7,81,1873,9.365,1669862495.5472472
1,108,0,4,22,True,181,7,49,1841,9.205,1669862495.5472472
0,109,0,4,9,False,53,7,28,1820,9.1,1669862495.6214452
1,109,0,4,22,True,53,6,253,1789,8.945,1669862495.6214452
0,110,0,4,9,False,180,7,68,1860,9.3,1669862495.701647
1,110,0,4,22,True,180,7,37,1829,9.145,1669862495.70217
0,111,0,4,9,False,52,7,50,1842,9.21,1669862495.7756784
1,111,0,4,22,True,52,7,18,1810,9.05,1669862495.7756784
0,112,0,4,9,False,179,7,59,1851,9.255,1669862495.858205
1,112,0,4,22,True,179,7,28,1820,9.1,1669862495.858861
0,113,0,4,9,False,51,7,92,1884,9.42,1669862495.9352074
1,113,0,4,22,True,51,7,60,1852,9.26,1669862495.936161
0,114,0,4,9,False,179,7,49,1841,9.205,1669862496.0113566
1,114,0,4,22,True,178,7,17,1809,9.045,1669862496.011858
0,115,0,4,9,False,50,6,238,1774,8.87,1669862496.0838127
1,115,0,4,22,True,50,6,206,1742,8.71,1669862496.0839033
0,116,0,4,9,False,178,7,28,1820,9.1,1669862496.1631265
1,116,0,4,22,True,178,6,252,1788,8.94,1669862496.1633584
0,117,0,4,9,False,49,7,16,1808,9.04,1669862496.2459323
1,117,0,4,22,True,49,6,240,1776,8.88,1669862496.2459323
0,118,0,4,9,False,177,7,58,1850,9.25,1669862496.3218577
1,118,0,4,22,True,177,7,26,1818,9.09,1669862496.32218
0,119,0,4,9,False,48,7,81,1873,9.365,1669862496.4011512
1,119,0,4,22,True,48,7,49,1841,9.205,1669862496.402129
0,120,0,4,9,False,176,7,109,1901,9.505,1669862496.4919496
1,120,0,4,22,True,176,7,77,1869,9.345,1669862496.4922664
0,121,0,4,9,False,47,7,68,1860,9.3,1669862496.5360017
1,121,0,4,22,True,47,7,37,1829,9.145,1669862496.537002
0,122,0,4,9,False,175,7,19,1811,9.055,1669862496.6335783
1,122,0,4,22,True,175,6,243,1779,8.895,1669862496.6335783
0,123,0,4,9,False,47,7,68,1860,9.3,1669862496.7116988
1,123,0,4,22,True,46,7,36,1828,9.14,1669862496.7119093
0,124,0,4,9,False,174,7,97,1889,9.445,1669862496.7775402
1,124,0,4,22,True,174,7,65,1857,9.285,1669862496.7778356
0,125,0,4,9,False,46,7,105,1897,9.485,1669862496.855444
1,125,0,4,22,True,45,7,74,1866,9.33,1669862496.8558757
0,126,0,4,9,False,173,7,129,1921,9.605,1669862496.9312294
1,126,0,4,22,True,173,7,97,1889,9.445,1669862496.9317503
0,127,0,4,9,False,45,7,81,1873,9.365,1669862497.0088904
1,127,0,4,22,True,45,7,49,1841,9.205,1669862497.0088904
0,128,0,4,9,False,172,7,112,1904,9.52,1669862497.0840926
1,128,0,4,22,True,172,7,80,1872,9.36,1669862497.0840926
0,129,0,4,9,False,44,7,88,1880,9.4,1669862497.1592083
1,129,0,4,22,True,44,7,56,1848,9.24,1669862497.1602051
0,130,0,4,9,False,171,7,64,1856,9.28,1669862497.2449646
1,130,0,4,22,True,171,7,32,1824,9.12,1669862497.245773
0,131,0,4,9,False,43,7,56,1848,9.24,1669862497.3215737
1,131,0,4,22,True,43,7,24,1816,9.08,1669862497.3226008
0,132,0,4,9,False,170,7,114,1906,9.53,1669862497.3998132
1,132,0,4,22,True,170,7,82,1874,9.37,1669862497.3998132
0,133,0,4,9,False,42,7,100,1892,9.46,1669862497.4768438
1,133,0,4,22,True,42,7,68,1860,9.3,1669862497.4778922
0,134,0,4,9,False,170,7,68,1860,9.3,1669862497.5570571
1,134,0,4,22,True,169,7,36,1828,9.14,1669862497.5584836
0,135,0,4,9,False,41,7,54,1846,9.23,1669862497.633046
1,135,0,4,22,True,41,7,21,1813,9.065,1669862497.633046
0,136,0,4,9,False,59,8,121,2169,10.845,1669862497.707388
1,136,0,4,22,True,59,8,59,2107,10.535,1669862497.707388
0,137,0,4,9,False,40,7,75,1867,9.335,1669862497.7877316
1,137,0,4,22,True,40,7,43,1835,9.175,1669862497.7880251
0,138,0,4,9,False,168,7,34,1826,9.13,1669862497.8690662
1,138,0,4,22,True,168,7,3,1795,8.975,1669862497.869823
0,139,0,4,9,False,39,7,87,1879,9.395,1669862497.947873
1,139,0,4,22,True,39,7,56,1848,9.24,1669862497.9489994
0,140,0,4,9,False,167,7,80,1872,9.36,1669862498.0236602
1,140,0,4,22,True,167,7,48,1840,9.2,1669862498.0236602
0,141,0,4,9,False,38,7,18,1810,9.05,1669862498.101081
1,141,0,4,22,True,38,6,243,1779,8.895,1669862498.1015837
0,142,0,4,9,False,166,7,55,1847,9.235,1669862498.172918
1,142,0,4,22,True,166,7,24,1816,9.08,1669862498.172918
0,143,0,4,9,False,37,7,50,1842,9.21,1669862498.2527056
1,143,0,4,22,True,37,7,19,1811,9.055,1669862498.252973
0,144,0,4,9,False,165,7,86,1878,9.39,1669862498.333622
1,144,0,4,22,True,165,7,54,1846,9.23,1669862498.333622
0,145,0,4,9,False,37,7,79,1871,9.355,1669862498.4122005
1,145,0,4,22,True,37,7,48,1840,9.2,1669862498.4124196
0,146,0,4,9,False,164,7,54,1846,9.23,1669862498.476449
1,146,0,4,22,True,164,7,23,1815,9.075,1669862498.476959
0,147,0,4,9,False,36,7,61,1853,9.265,1669862498.5663688
1,147,0,4,22,True,36,7,29,1821,9.105,1669862498.567602
0,148,0,4,9,False,163,7,43,1835,9.175,1669862498.6300576
1,148,0,4,22,True,163,7,12,1804,9.02,1669862498.6302876
0,149,0,4,9,False,35,7,74,1866,9.33,1669862498.7250273
1,149,0,4,22,True,35,7,42,1834,9.17,1669862498.7255692
0,150,0,4,9,False,162,7,74,1866,9.33,1669862498.802761
1,150,0,4,22,True,162,7,42,1834,9.17,1669862498.802761
0,151,0,4,9,False,34,7,70,1862,9.31,1669862498.8672342
1,151,0,4,22,True,34,7,38,1830,9.15,1669862498.868242
0,152,0,4,9,False,161,7,60,1852,9.26,1669862498.9452531
1,152,0,4,22,True,161,7,28,1820,9.1,1669862498.9462633
0,153,0,4,9,False,33,7,73,1865,9.325,1669862499.0019271
1,153,0,4,22,True,33,7,42,1834,9.17,1669862499.00215
0,154,0,4,9,False,161,7,79,1871,9.355,1669862499.0971615
1,154,0,4,22,True,160,7,47,1839,9.195,1669862499.0973806
0,155,0,4,9,False,32,7,39,1831,9.155,1669862499.1749804
1,155,0,4,22,True,32,7,7,1799,8.995,1669862499.1749804
0,156,0,4,9,False,160,7,66,1858,9.29,1669862499.2554762
1,156,0,4,22,True,160,7,34,1826,9.13,1669862499.2562993
0,157,0,4,9,False,31,7,62,1854,9.27,1669862499.3134747
1,157,0,4,22,True,31,7,30,1822,9.11,1669862499.3144743
0,158,0,4,9,False,159,7,59,1851,9.255,1669862499.4122422
1,158,0,4,22,True,159,7,28,1820,9.1,1669862499.4124458
0,159,0,4,9,False,30,7,108,1900,9.5,1669862499.4861078
1,159,0,4,22,True,30,7,76,1868,9.34,1669862499.4863625
0,160,0,4,9,False,158,7,37,1829,9.145,1669862499.5687253
1,160,0,4,22,True,158,7,6,1798,8.99,1669862499.5694234
0,161,0,4,9,False,29,7,107,1899,9.495,1669862499.6474075
1,161,0,4,22,True,29,7,75,1867,9.335,1669862499.6480215
0,162,0,4,9,False,157,7,86,1878,9.39,1669862499.7186186
1,162,0,4,22,True,157,7,54,1846,9.23,1669862499.7188735
0,163,0,4,9,False,28,7,90,1882,9.41,1669862499.7959545
1,163,0,4,22,True,28,7,59,1851,9.255,1669862499.7961814
0,164,0,4,9,False,156,7,79,1871,9.355,1669862499.879825
1,164,0,4,22,True,156,7,47,1839,9.195,1669862499.8803313
0,165,0,4,9,False,28,7,93,1885,9.425,1669862499.955323
1,165,0,4,22,True,28,7,62,1854,9.27,1669862499.955323
0,166,0,4,9,False,155,7,98,1890,9.45,1669862500.0360181
1,166,0,4,22,True,155,7,66,1858,9.29,1669862500.0364316
0,167,0,4,9,False,27,7,82,1874,9.37,1669862500.1130414
1,167,0,4,22,True,27,7,50,1842,9.21,1669862500.1133375
0,168,0,4,9,False,154,7,53,1845,9.225,1669862500.1833575
1,168,0,4,22,True,154,7,21,1813,9.065,1669862500.1833575
0,169,0,4,9,False,26,7,88,1880,9.4,1669862500.2617939
1,169,0,4,22,True,26,7,56,1848,9.24,1669862500.2617939
0,170,0,4,9,False,153,7,99,1891,9.455,1669862500.346407
1,170,0,4,22,True,153,7,68,1860,9.3,1669862500.3473332
0,171,0,4,9,False,25,7,79,1871,9.355,1669862500.4215596
1,171,0,4,22,True,25,7,47,1839,9.195,1669862500.4226751
0,172,0,4,9,False,152,7,50,1842,9.21,1669862500.5020876
1,172,0,4,22,True,152,7,18,1810,9.05,1669862500.5029697
0,173,0,4,9,False,24,6,236,1772,8.86,1669862500.5762095
1,173,0,4,22,True,24,6,204,1740,8.7,1669862500.5765953
0,174,0,4,9,False,152,7,53,1845,9.225,1669862500.6564887
1,174,0,4,22,True,151,7,22,1814,9.07,1669862500.6564887
0,175,0,4,9,False,23,7,40,1832,9.16,1669862500.7291338
1,175,0,4,22,True,23,7,9,1801,9.005,1669862500.7291338
0,176,0,4,9,False,151,7,46,1838,9.19,1669862500.792417
1,176,0,4,22,True,151,7,14,1806,9.03,1669862500.7926352
0,177,0,4,9,False,22,7,47,1839,9.195,1669862500.8911219
1,177,0,4,22,True,22,7,15,1807,9.035,1669862500.8916833
0,178,0,4,9,False,150,7,41,1833,9.165,1669862500.967691
1,178,0,4,22,True,150,7,10,1802,9.01,1669862500.9679067
0,179,0,4,9,False,21,7,75,1867,9.335,1669862501.029336
1,179,0,4,22,True,21,7,43,1835,9.175,1669862501.0306423
0,180,0,4,9,False,149,7,30,1822,9.11,1669862501.1044486
1,180,0,4,22,True,149,6,255,1791,8.955,1669862501.1044486
0,181,0,4,9,False,20,7,75,1867,9.335,1669862501.181899
1,181,0,4,22,True,20,7,43,1835,9.175,1669862501.1821034
0,182,0,4,9,False,148,7,150,1942,9.71,1669862501.2649186
1,182,0,4,22,True,148,7,118,1910,9.55,1669862501.2649186
0,183,0,4,9,False,20,7,59,1851,9.255,1669862501.3366857
1,183,0,4,22,True,19,7,27,1819,9.095,1669862501.3366857
0,184,0,4,9,False,147,7,103,1895,9.475,1669862501.4005039
1,184,0,4,22,True,147,7,71,1863,9.315,1669862501.4005039
0,185,0,4,9,False,19,7,72,1864,9.32,1669862501.4961572
1,185,0,4,22,True,19,7,40,1832,9.16,1669862501.4963777
0,186,0,4,9,False,146,7,60,1852,9.26,1669862501.5740304
1,186,0,4,22,True,146,7,28,1820,9.1,1669862501.5740304
0,187,0,4,9,False,18,7,123,1915,9.575,1669862501.6567385
1,187,0,4,22,True,18,7,91,1883,9.415,1669862501.657161
0,188,0,4,9,False,145,7,76,1868,9.34,1669862501.7322156
1,188,0,4,22,True,145,7,44,1836,9.18,1669862501.7322156
0,189,0,4,9,False,17,7,40,1832,9.16,1669862501.80725
1,189,0,4,22,True,17,7,9,1801,9.005,1669862501.8075302
0,190,0,4,9,False,144,7,78,1870,9.35,1669862501.8905303
1,190,0,4,22,True,144,7,46,1838,9.19,1669862501.8910346
0,191,0,4,9,False,16,7,55,1847,9.235,1669862501.9622908
1,191,0,4,22,True,16,7,23,1815,9.075,1669862501.9622908
0,192,0,4,9,False,143,7,130,1922,9.61,1669862502.0261016
1,192,0,4,22,True,143,7,98,1890,9.45,1669862502.0261016
0,193,0,4,9,False,15,7,44,1836,9.18,1669862502.118232
1,193,0,4,22,True,15,7,13,1805,9.025,1669862502.118232
0,194,0,4,9,False,143,6,237,1773,8.865,1669862502.2001774
1,194,0,4,22,True,142,6,205,1741,8.705,1669862502.2014494
0,195,0,4,9,False,14,7,111,1903,9.515,1669862502.2765214
1,195,0,4,22,True,14,7,79,1871,9.355,1669862502.2770236
0,196,0,4,9,False,142,7,67,1859,9.295,1669862502.3531125
1,196,0,4,22,True,142,7,35,1827,9.135,1669862502.3531125
0,197,0,4,9,False,13,7,88,1880,9.4,1669862502.4322548
1,197,0,4,22,True,13,7,56,1848,9.24,1669862502.4322548
0,198,0,4,9,False,141,7,89,1881,9.405,1669862502.5056286
1,198,0,4,22,True,141,7,58,1850,9.25,1669862502.5058668
0,199,0,4,9,False,12,7,46,1838,9.19,1669862502.583077
1,199,0,4,22,True,12,7,14,1806,9.03,1669862502.583077
0,200,0,4,9,False,140,7,80,1872,9.36,1669862502.66234
1,200,0,4,22,True,140,7,48,1840,9.2,1669862502.66234
0,201,0,4,9,False,11,7,53,1845,9.225,1669862502.7261615
1,201,0,4,22,True,11,7,22,1814,9.07,1669862502.7261615
0,202,0,4,9,False,139,7,115,1907,9.535,1669862502.790699
1,202,0,4,22,True,139,7,84,1876,9.38,1669862502.7909074
0,203,0,4,9,False,10,7,85,1877,9.385,1669862502.882167
1,203,0,4,22,True,10,7,54,1846,9.23,1669862502.882167
0,204,0,4,9,False,138,7,106,1898,9.49,1669862502.9459865
1,204,0,4,22,True,138,7,74,1866,9.33,1669862502.9459865
0,205,0,4,9,False,10,7,65,1857,9.285,1669862503.0245652
