dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,39,0,4,0,True,138,6,215,1751,8.755,1669839631.35518
0,40,0,4,26,False,9,6,212,1748,8.74,1669839631.4461582
1,40,0,4,0,True,9,6,182,1718,8.59,1669839631.4461582
0,41,0,4,26,False,137,6,246,1782,8.91,1669839631.528064
1,41,0,4,0,True,137,6,215,1751,8.755,1669839631.5284176
0,42,0,4,26,False,9,7,42,1834,9.17,1669839631.608132
1,42,0,4,0,True,9,7,11,1803,9.015,1669839631.609136
0,43,0,4,26,False,136,6,234,1770,8.85,1669839631.6856477
1,43,0,4,0,True,136,6,204,1740,8.7,1669839631.686642
0,44,0,4,26,False,8,6,242,1778,8.89,1669839631.7579613
1,44,0,4,0,True,8,6,213,1749,8.745,1669839631.7581956
0,45,0,4,26,False,135,6,255,1791,8.955,1669839631.8403497
1,45,0,4,0,True,135,6,225,1761,8.805,1669839631.8412602
0,46,0,4,26,False,7,6,254,1790,8.95,1669839631.8959682
1,46,0,4,0,True,7,6,224,1760,8.8,1669839631.8959682
0,47,0,4,26,False,134,6,244,1780,8.9,1669839631.99619
1,47,0,4,0,True,134,6,215,1751,8.755,1669839631.9974306
0,48,0,4,26,False,6,6,242,1778,8.89,1669839632.0730696
1,48,0,4,0,True,6,6,212,1748,8.74,1669839632.073296
0,49,0,4,26,False,133,7,3,1795,8.975,1669839632.1523745
1,49,0,4,0,True,133,6,229,1765,8.825,1669839632.1525743
0,50,0,4,26,False,5,6,252,1788,8.94,1669839632.230989
1,50,0,4,0,True,5,6,222,1758,8.79,1669839632.2319863
0,51,0,4,26,False,132,7,6,1798,8.99,1669839632.308761
1,51,0,4,0,True,132,6,232,1768,8.84,1669839632.308761
0,52,0,4,26,False,4,6,243,1779,8.895,1669839632.3877628
1,52,0,4,0,True,4,6,214,1750,8.75,1669839632.388299
0,53,0,4,26,False,132,6,222,1758,8.79,1669839632.4622395
1,53,0,4,0,True,132,6,193,1729,8.645,1669839632.4624593
0,54,0,4,26,False,3,7,8,1800,9.0,1669839632.5388837
1,54,0,4,0,True,3,6,234,1770,8.85,1669839632.5389376
0,55,0,4,26,False,131,7,3,1795,8.975,1669839632.612225
1,55,0,4,0,True,131,6,229,1765,8.825,1669839632.612225
0,56,0,4,26,False,2,7,67,1859,9.295,1669839632.676884
1,56,0,4,0,True,2,7,37,1829,9.145,1669839632.677202
0,57,0,4,26,False,130,7,46,1838,9.19,1669839632.7743964
1,57,0,4,0,True,130,7,17,1809,9.045,1669839632.7748637
0,58,0,4,26,False,1,7,30,1822,9.11,1669839632.8511415
1,58,0,4,0,True,1,7,0,1792,8.96,1669839632.8511415
0,59,0,4,26,False,129,6,244,1780,8.9,1669839632.914961
1,59,0,4,0,True,129,6,215,1751,8.755,1669839632.9159577
0,60,0,4,26,False,0,7,24,1816,9.08,1669839633.0076602
1,60,0,4,0,True,0,6,250,1786,8.93,1669839633.0086143
0,61,0,4,26,False,128,6,194,1730,8.65,1669839633.0831857
1,61,0,4,0,True,128,6,165,1701,8.505,1669839633.083402
0,62,0,4,26,False,0,6,227,1763,8.815,1669839633.165067
1,62,0,4,0,True,0,6,198,1734,8.67,1669839633.1652825
0,63,0,4,26,False,127,7,56,1848,9.24,1669839633.2226253
1,63,0,4,0,True,127,7,25,1817,9.085,1669839633.2228324
0,64,0,4,26,False,255,6,239,1775,8.875,1669839633.3170202
1,64,0,4,0,True,255,6,209,1745,8.725,1669839633.3172762
0,65,0,4,26,False,126,6,246,1782,8.91,1669839633.3989236
1,65,0,4,0,True,126,6,215,1751,8.755,1669839633.4000862
0,66,0,4,26,False,254,6,218,1754,8.77,1669839633.4595373
1,66,0,4,0,True,254,6,188,1724,8.62,1669839633.4595373
0,67,0,4,26,False,125,6,214,1750,8.75,1669839633.5180051
1,67,0,4,0,True,125,6,184,1720,8.6,1669839633.5180051
0,68,0,4,26,False,253,7,41,1833,9.165,1669839633.612996
1,68,0,4,0,True,253,7,12,1804,9.02,1669839633.6140037
0,69,0,4,26,False,124,7,30,1822,9.11,1669839633.6909475
1,69,0,4,0,True,124,6,255,1791,8.955,1669839633.6910112
0,70,0,4,26,False,252,7,21,1813,9.065,1669839633.7707267
1,70,0,4,0,True,252,6,247,1783,8.915,1669839633.7709317
0,71,0,4,26,False,124,6,175,1711,8.555,1669839633.8509386
1,71,0,4,0,True,123,6,144,1680,8.4,1669839633.851922
0,72,0,4,26,False,251,6,254,1790,8.95,1669839633.9121141
1,72,0,4,0,True,251,6,223,1759,8.795,1669839633.9132445
0,73,0,4,26,False,123,6,215,1751,8.755,1669839633.9870071
1,73,0,4,0,True,123,6,184,1720,8.6,1669839633.9872463
0,74,0,4,26,False,250,7,9,1801,9.005,1669839634.0858867
1,74,0,4,0,True,250,6,235,1771,8.855,1669839634.0858867
0,75,0,4,26,False,122,6,237,1773,8.865,1669839634.1607761
1,75,0,4,0,True,122,6,208,1744,8.72,1669839634.1610117
0,76,0,4,26,False,249,7,4,1796,8.98,1669839634.2398307
1,76,0,4,0,True,249,6,229,1765,8.825,1669839634.2407763
0,77,0,4,26,False,121,7,11,1803,9.015,1669839634.3162472
1,77,0,4,0,True,121,6,237,1773,8.865,1669839634.3162472
0,78,0,4,26,False,248,7,9,1801,9.005,1669839634.3935757
1,78,0,4,0,True,248,6,234,1770,8.85,1669839634.3937955
0,79,0,4,26,False,120,7,15,1807,9.035,1669839634.4687502
1,79,0,4,0,True,120,6,241,1777,8.885,1669839634.4687502
0,80,0,4,26,False,247,7,134,1926,9.63,1669839634.5321805
1,80,0,4,0,True,247,7,104,1896,9.48,1669839634.5321805
0,81,0,4,26,False,119,7,27,1819,9.095,1669839634.6249008
1,81,0,4,0,True,119,6,253,1789,8.945,1669839634.6249008
0,82,0,4,26,False,247,7,66,1858,9.29,1669839634.703286
1,82,0,4,0,True,247,7,35,1827,9.135,1669839634.7035286
0,83,0,4,26,False,118,6,187,1723,8.615,1669839634.785274
1,83,0,4,0,True,118,6,156,1692,8.46,1669839634.7855027
0,84,0,4,26,False,246,6,229,1765,8.825,1669839634.8631365
1,84,0,4,0,True,246,6,199,1735,8.675,1669839634.8631365
0,85,0,4,26,False,117,6,237,1773,8.865,1669839634.9370368
1,85,0,4,0,True,117,6,207,1743,8.715,1669839634.9371047
0,86,0,4,26,False,245,6,218,1754,8.77,1669839635.0172386
1,86,0,4,0,True,245,6,189,1725,8.625,1669839635.0182788
0,87,0,4,26,False,116,6,255,1791,8.955,1669839635.0979302
1,87,0,4,0,True,116,6,224,1760,8.8,1669839635.0979302
0,88,0,4,26,False,244,6,203,1739,8.695,1669839635.17588
1,88,0,4,0,True,244,6,174,1710,8.55,1669839635.17588
0,89,0,4,26,False,115,7,6,1798,8.99,1669839635.2547674
1,89,0,4,0,True,115,6,232,1768,8.84,1669839635.255776
0,90,0,4,26,False,243,7,29,1821,9.105,1669839635.3324897
1,90,0,4,0,True,243,6,255,1791,8.955,1669839635.3326874
0,91,0,4,26,False,115,6,169,1705,8.525,1669839635.407
1,91,0,4,0,True,114,6,138,1674,8.37,1669839635.4072785
0,92,0,4,26,False,242,6,237,1773,8.865,1669839635.4877949
1,92,0,4,0,True,242,6,207,1743,8.715,1669839635.4880238
0,93,0,4,26,False,114,7,26,1818,9.09,1669839635.565179
1,93,0,4,0,True,114,6,251,1787,8.935,1669839635.5654085
0,94,0,4,26,False,241,7,82,1874,9.37,1669839635.6401408
1,94,0,4,0,True,241,7,52,1844,9.22,1669839635.6403673
0,95,0,4,26,False,113,7,13,1805,9.025,1669839635.7224455
1,95,0,4,0,True,113,6,238,1774,8.87,1669839635.7229857
0,96,0,4,26,False,240,7,41,1833,9.165,1669839635.795946
1,96,0,4,0,True,240,7,12,1804,9.02,1669839635.795946
0,97,0,4,26,False,112,6,208,1744,8.72,1669839635.8606353
1,97,0,4,0,True,112,6,178,1714,8.57,1669839635.861689
0,98,0,4,26,False,239,6,226,1762,8.81,1669839635.9381583
1,98,0,4,0,True,239,6,195,1731,8.655,1669839635.9386797
0,99,0,4,26,False,111,6,254,1790,8.95,1669839636.0179355
1,99,0,4,0,True,111,6,225,1761,8.805,1669839636.0181592
0,100,0,4,26,False,238,6,244,1780,8.9,1669839636.0959635
1,100,0,4,0,True,238,6,214,1750,8.75,1669839636.096909
0,101,0,4,26,False,110,6,243,1779,8.895,1669839636.1722462
1,101,0,4,0,True,110,6,212,1748,8.74,1669839636.1727068
0,102,0,4,26,False,238,6,191,1727,8.635,1669839636.2504163
1,102,0,4,0,True,238,6,161,1697,8.485,1669839636.250711
0,103,0,4,26,False,109,6,254,1790,8.95,1669839636.328526
1,103,0,4,0,True,109,6,223,1759,8.795,1669839636.32872
0,104,0,4,26,False,237,6,234,1770,8.85,1669839636.407728
1,104,0,4,0,True,237,6,204,1740,8.7,1669839636.4086707
0,105,0,4,26,False,108,6,214,1750,8.75,1669839636.4644868
1,105,0,4,0,True,108,6,183,1719,8.595,1669839636.4646904
0,106,0,4,26,False,236,7,22,1814,9.07,1669839636.563084
1,106,0,4,0,True,236,6,248,1784,8.92,1669839636.563327
0,107,0,4,26,False,107,6,255,1791,8.955,1669839636.6376994
1,107,0,4,0,True,107,6,225,1761,8.805,1669839636.6379673
0,108,0,4,26,False,235,6,243,1779,8.895,1669839636.7161305
1,108,0,4,0,True,235,6,212,1748,8.74,1669839636.7161305
0,109,0,4,26,False,106,6,250,1786,8.93,1669839636.7921178
1,109,0,4,0,True,106,6,220,1756,8.78,1669839636.7921178
0,110,0,4,26,False,234,7,26,1818,9.09,1669839636.8729036
1,110,0,4,0,True,234,6,251,1787,8.935,1669839636.873135
0,111,0,4,26,False,106,7,43,1835,9.175,1669839636.9508195
1,111,0,4,0,True,105,7,12,1804,9.02,1669839636.9517822
0,112,0,4,26,False,233,6,230,1766,8.83,1669839637.0306277
1,112,0,4,0,True,233,6,200,1736,8.68,1669839637.0312717
0,113,0,4,26,False,105,7,24,1816,9.08,1669839637.1062953
1,113,0,4,0,True,105,6,249,1785,8.925,1669839637.1066175
0,114,0,4,26,False,232,7,12,1804,9.02,1669839637.1819272
1,114,0,4,0,True,232,6,238,1774,8.87,1669839637.1819272
0,115,0,4,26,False,104,6,237,1773,8.865,1669839637.2617285
1,115,0,4,0,True,104,6,207,1743,8.715,1669839637.2622888
0,116,0,4,26,False,231,6,209,1745,8.725,1669839637.339802
1,116,0,4,0,True,231,6,179,1715,8.575,1669839637.34075
0,117,0,4,26,False,103,6,209,1745,8.725,1669839637.414069
1,117,0,4,0,True,103,6,179,1715,8.575,1669839637.4142811
0,118,0,4,26,False,230,6,248,1784,8.92,1669839637.4963725
1,118,0,4,0,True,230,6,218,1754,8.77,1669839637.4963725
0,119,0,4,26,False,102,7,38,1830,9.15,1669839637.5706472
1,119,0,4,0,True,102,7,8,1800,9.0,1669839637.5708952
0,120,0,4,26,False,229,6,194,1730,8.65,1669839637.6489558
1,120,0,4,0,True,229,6,164,1700,8.5,1669839637.6489558
0,121,0,4,26,False,101,6,210,1746,8.73,1669839637.7310345
1,121,0,4,0,True,101,6,180,1716,8.58,1669839637.7312665
0,122,0,4,26,False,229,7,36,1828,9.14,1669839637.8092973
1,122,0,4,0,True,228,7,7,1799,8.995,1669839637.8092973
0,123,0,4,26,False,100,6,228,1764,8.82,1669839637.8679433
1,123,0,4,0,True,100,6,198,1734,8.67,1669839637.8679433
0,124,0,4,26,False,228,6,223,1759,8.795,1669839637.949626
1,124,0,4,0,True,228,6,192,1728,8.64,1669839637.9506214
0,125,0,4,26,False,99,7,28,1820,9.1,1669839638.022843
1,125,0,4,0,True,99,6,255,1791,8.955,1669839638.0240734
0,126,0,4,26,False,227,6,221,1757,8.785,1669839638.1047938
1,126,0,4,0,True,227,6,191,1727,8.635,1669839638.105001
0,127,0,4,26,False,98,6,211,1747,8.735,1669839638.1627097
1,127,0,4,0,True,98,6,181,1717,8.585,1669839638.1627097
0,128,0,4,26,False,226,7,15,1807,9.035,1669839638.2625985
1,128,0,4,0,True,226,6,241,1777,8.885,1669839638.2632523
0,129,0,4,26,False,97,7,5,1797,8.985,1669839638.3402002
1,129,0,4,0,True,97,6,230,1766,8.83,1669839638.3406217
0,130,0,4,26,False,225,7,34,1826,9.13,1669839638.4194248
1,130,0,4,0,True,225,7,4,1796,8.98,1669839638.4194248
0,131,0,4,26,False,97,7,53,1845,9.225,1669839638.4936333
1,131,0,4,0,True,96,7,22,1814,9.07,1669839638.4936333
0,132,0,4,26,False,224,6,244,1780,8.9,1669839638.5669725
1,132,0,4,0,True,224,6,214,1750,8.75,1669839638.5671973
0,133,0,4,26,False,96,7,81,1873,9.365,1669839638.6450436
1,133,0,4,0,True,96,7,51,1843,9.215,1669839638.6450436
0,134,0,4,26,False,223,6,218,1754,8.77,1669839638.7281492
1,134,0,4,0,True,223,6,189,1725,8.625,1669839638.728608
0,135,0,4,26,False,95,7,11,1803,9.015,1669839638.8074348
1,135,0,4,0,True,95,6,237,1773,8.865,1669839638.8085816
0,136,0,4,26,False,222,7,25,1817,9.085,1669839638.884614
1,136,0,4,0,True,222,6,251,1787,8.935,1669839638.885519
0,137,0,4,26,False,94,6,251,1787,8.935,1669839638.9579227
1,137,0,4,0,True,94,6,220,1756,8.78,1669839638.9579227
0,138,0,4,26,False,221,7,10,1802,9.01,1669839639.0435448
1,138,0,4,0,True,221,6,236,1772,8.86,1669839639.044112
0,139,0,4,26,False,93,7,4,1796,8.98,1669839639.1196697
1,139,0,4,0,True,93,6,231,1767,8.835,1669839639.1206667
0,140,0,4,26,False,220,7,29,1821,9.105,1669839639.1969285
1,140,0,4,0,True,220,6,254,1790,8.95,1669839639.1971536
0,141,0,4,26,False,92,7,19,1811,9.055,1669839639.2744026
1,141,0,4,0,True,92,6,244,1780,8.9,1669839639.2749577
0,142,0,4,26,False,220,7,10,1802,9.01,1669839639.3517427
1,142,0,4,0,True,219,6,235,1771,8.855,1669839639.3517427
0,143,0,4,26,False,91,6,214,1750,8.75,1669839639.4295278
1,143,0,4,0,True,91,6,185,1721,8.605,1669839639.4305437
0,144,0,4,26,False,219,6,225,1761,8.805,1669839639.5085964
1,144,0,4,0,True,219,6,194,1730,8.65,1669839639.5085964
0,145,0,4,26,False,90,7,8,1800,9.0,1669839639.5862024
1,145,0,4,0,True,90,6,235,1771,8.855,1669839639.5864944
0,146,0,4,26,False,218,6,251,1787,8.935,1669839639.642825
1,146,0,4,0,True,218,6,221,1757,8.785,1669839639.6430516
0,147,0,4,26,False,89,7,47,1839,9.195,1669839639.7192988
1,147,0,4,0,True,89,7,18,1810,9.05,1669839639.720296
0,148,0,4,26,False,217,7,59,1851,9.255,1669839639.8165128
1,148,0,4,0,True,217,7,29,1821,9.105,1669839639.817232
0,149,0,4,26,False,88,6,243,1779,8.895,1669839639.891672
1,149,0,4,0,True,88,6,213,1749,8.745,1669839639.8919191
0,150,0,4,26,False,216,6,246,1782,8.91,1669839639.9745827
1,150,0,4,0,True,216,6,216,1752,8.76,1669839639.9745827
0,151,0,4,26,False,88,7,21,1813,9.065,1669839640.0485528
1,151,0,4,0,True,87,6,247,1783,8.915,1669839640.0487986
0,152,0,4,26,False,215,7,16,1808,9.04,1669839640.1281545
1,152,0,4,0,True,215,6,242,1778,8.89,1669839640.1283472
0,153,0,4,26,False,87,7,34,1826,9.13,1669839640.2076175
1,153,0,4,0,True,87,7,3,1795,8.975,1669839640.2086136
0,154,0,4,26,False,214,7,58,1850,9.25,1669839640.286107
1,154,0,4,0,True,214,7,29,1821,9.105,1669839640.2865674
0,155,0,4,26,False,86,7,29,1821,9.105,1669839640.3665075
1,155,0,4,0,True,86,7,0,1792,8.96,1669839640.3668344
0,156,0,4,26,False,213,6,218,1754,8.77,1669839640.4244528
1,156,0,4,0,True,213,6,188,1724,8.62,1669839640.4249196
0,157,0,4,26,False,85,7,15,1807,9.035,1669839640.501685
1,157,0,4,0,True,85,6,241,1777,8.885,1669839640.501685
0,158,0,4,26,False,212,6,210,1746,8.73,1669839640.576899
1,158,0,4,0,True,212,6,180,1716,8.58,1669839640.5771072
0,159,0,4,26,False,84,6,234,1770,8.85,1669839640.6524723
1,159,0,4,0,True,84,6,204,1740,8.7,1669839640.6526492
0,160,0,4,26,False,211,6,249,1785,8.925,1669839640.7360983
1,160,0,4,0,True,211,6,218,1754,8.77,1669839640.736543
0,161,0,4,26,False,83,6,240,1776,8.88,1669839640.8087115
1,161,0,4,0,True,83,6,210,1746,8.73,1669839640.8087115
0,162,0,4,26,False,211,7,9,1801,9.005,1669839640.8906186
1,162,0,4,0,True,210,6,235,1771,8.855,1669839640.891606
0,163,0,4,26,False,82,7,3,1795,8.975,1669839640.9664526
1,163,0,4,0,True,82,6,228,1764,8.82,1669839640.967165
0,164,0,4,26,False,210,7,40,1832,9.16,1669839641.0441258
1,164,0,4,0,True,210,7,10,1802,9.01,1669839641.0441868
0,165,0,4,26,False,81,6,242,1778,8.89,1669839641.121714
1,165,0,4,0,True,81,6,212,1748,8.74,1669839641.1228888
0,166,0,4,26,False,209,7,23,1815,9.075,1669839641.2020543
1,166,0,4,0,True,209,6,250,1786,8.93,1669839641.2025106
0,167,0,4,26,False,80,6,193,1729,8.645,1669839641.2767746
1,167,0,4,0,True,80,6,162,1698,8.49,1669839641.2777693
0,168,0,4,26,False,208,6,224,1760,8.8,1669839641.3596525
1,168,0,4,0,True,208,6,194,1730,8.65,1669839641.3606498
0,169,0,4,26,False,79,7,67,1859,9.295,1669839641.4334908
1,169,0,4,0,True,79,7,37,1829,9.145,1669839641.4339101
0,170,0,4,26,False,207,6,205,1741,8.705,1669839641.5136878
1,170,0,4,0,True,207,6,175,1711,8.555,1669839641.5146894
0,171,0,4,26,False,79,6,235,1771,8.855,1669839641.592868
1,171,0,4,0,True,78,6,204,1740,8.7,1669839641.5931013
0,172,0,4,26,False,206,6,235,1771,8.855,1669839641.6674833
1,172,0,4,0,True,206,6,205,1741,8.705,1669839641.6677175
0,173,0,4,26,False,78,7,0,1792,8.96,1669839641.7497296
1,173,0,4,0,True,78,6,226,1762,8.81,1669839641.75075
0,174,0,4,26,False,205,7,5,1797,8.985,1669839641.8258271
1,174,0,4,0,True,205,6,232,1768,8.84,1669839641.8268347
0,175,0,4,26,False,77,7,60,1852,9.26,1669839641.896884
1,175,0,4,0,True,77,7,30,1822,9.11,1669839641.896884
0,176,0,4,26,False,204,7,24,1816,9.08,1669839641.9793143
1,176,0,4,0,True,204,6,251,1787,8.935,1669839641.9793143
0,177,0,4,26,False,76,6,242,1778,8.89,1669839642.0581977
1,177,0,4,0,True,76,6,212,1748,8.74,1669839642.0587556
0,178,0,4,26,False,203,7,23,1815,9.075,1669839642.134194
1,178,0,4,0,True,203,6,249,1785,8.925,1669839642.134507
0,179,0,4,26,False,75,7,65,1857,9.285,1669839642.209428
1,179,0,4,0,True,75,7,35,1827,9.135,1669839642.209428
0,180,0,4,26,False,202,7,8,1800,9.0,1669839642.2878122
1,180,0,4,0,True,202,6,233,1769,8.845,1669839642.2880409
0,181,0,4,26,False,74,7,37,1829,9.145,1669839642.3645456
1,181,0,4,0,True,74,7,7,1799,8.995,1669839642.3648243
0,182,0,4,26,False,202,7,11,1803,9.015,1669839642.4286387
1,182,0,4,0,True,202,6,238,1774,8.87,1669839642.4296472
0,183,0,4,26,False,73,7,41,1833,9.165,1669839642.5214877
1,183,0,4,0,True,73,7,11,1803,9.015,1669839642.522439
0,184,0,4,26,False,201,7,29,1821,9.105,1669839642.5996113
1,184,0,4,0,True,201,6,254,1790,8.95,1669839642.5996113
0,185,0,4,26,False,72,7,18,1810,9.05,1669839642.6586292
1,185,0,4,0,True,72,6,244,1780,8.9,1669839642.6586292
0,186,0,4,26,False,200,7,32,1824,9.12,1669839642.756075
1,186,0,4,0,True,200,7,2,1794,8.97,1669839642.7563963
0,187,0,4,26,False,71,7,40,1832,9.16,1669839642.833996
1,187,0,4,0,True,71,7,11,1803,9.015,1669839642.8342192
0,188,0,4,26,False,199,7,15,1807,9.035,1669839642.89072
1,188,0,4,0,True,199,6,240,1776,8.88,1669839642.890942
0,189,0,4,26,False,70,7,13,1805,9.025,1669839642.985749
1,189,0,4,0,True,70,6,239,1775,8.875,1669839642.986027
0,190,0,4,26,False,198,7,17,1809,9.045,1669839643.0646334
1,190,0,4,0,True,198,6,243,1779,8.895,1669839643.064873
0,191,0,4,26,False,69,7,53,1845,9.225,1669839643.1449647
1,191,0,4,0,True,69,7,23,1815,9.075,1669839643.1449647
0,192,0,4,26,False,197,7,18,1810,9.05,1669839643.222262
1,192,0,4,0,True,197,6,244,1780,8.9,1669839643.2232692
0,193,0,4,26,False,69,7,60,1852,9.26,1669839643.2947392
1,193,0,4,0,True,69,7,30,1822,9.11,1669839643.2949646
0,194,0,4,26,False,196,6,245,1781,8.905,1669839643.377874
1,194,0,4,0,True,196,6,216,1752,8.76,1669839643.377874
0,195,0,4,26,False,68,6,243,1779,8.895,1669839643.453486
1,195,0,4,0,True,68,6,212,1748,8.74,1669839643.454436
0,196,0,4,26,False,195,6,219,1755,8.775,1669839643.5305414
1,196,0,4,0,True,195,6,188,1724,8.62,1669839643.5318284
0,197,0,4,26,False,67,7,19,1811,9.055,1669839643.6055634
1,197,0,4,0,True,67,6,244,1780,8.9,1669839643.6057682
0,198,0,4,26,False,194,7,45,1837,9.185,1669839643.6836119
1,198,0,4,0,True,194,7,15,1807,9.035,1669839643.6838171
0,199,0,4,26,False,66,6,241,1777,8.885,1669839643.762586
1,199,0,4,0,True,66,6,210,1746,8.73,1669839643.762586
0,200,0,4,26,False,193,7,2,1794,8.97,1669839643.8462772
1,200,0,4,0,True,193,6,227,1763,8.815,1669839643.846817
0,201,0,4,26,False,65,6,250,1786,8.93,1669839643.9014308
1,201,0,4,0,True,65,6,220,1756,8.78,1669839643.9016504
0,202,0,4,26,False,193,7,35,1827,9.135,1669839643.9834585
1,202,0,4,0,True,193,7,5,1797,8.985,1669839643.9842737
0,203,0,4,26,False,64,7,78,1870,9.35,1669839644.0586674
1,203,0,4,0,True,64,7,47,1839,9.195,1669839644.0596645
0,204,0,4,26,False,192,7,14,1806,9.03,1669839644.1410553
1,204,0,4,0,True,192,6,241,1777,8.885,1669839644.141249
0,205,0,4,26,False,63,6,226,1762,8.81,1669839644.2160554
