dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,74,0,4,17,False,235,8,71,2119,10.595,1669869169.9449563
1,74,0,4,28,True,235,8,52,2100,10.5,1669869169.9459202
0,75,0,4,17,False,107,7,199,1991,9.955,1669869170.021857
1,75,0,4,28,True,107,7,178,1970,9.85,1669869170.0228617
0,76,0,4,17,False,235,7,210,2002,10.01,1669869170.0951884
1,76,0,4,28,True,234,7,190,1982,9.91,1669869170.0951884
0,77,0,4,17,False,106,7,210,2002,10.01,1669869170.1749513
1,77,0,4,28,True,106,7,190,1982,9.91,1669869170.1752095
0,78,0,4,17,False,234,7,172,1964,9.82,1669869170.2557528
1,78,0,4,28,True,234,7,151,1943,9.715,1669869170.2563434
0,79,0,4,17,False,105,7,160,1952,9.76,1669869170.3297307
1,79,0,4,28,True,105,7,139,1931,9.655,1669869170.3300464
0,80,0,4,17,False,233,8,0,2048,10.24,1669869170.4078825
1,80,0,4,28,True,233,7,235,2027,10.135,1669869170.4082046
0,81,0,4,17,False,104,7,135,1927,9.635,1669869170.4893491
1,81,0,4,28,True,104,7,115,1907,9.535,1669869170.4898252
0,82,0,4,17,False,232,7,170,1962,9.81,1669869170.5456948
1,82,0,4,28,True,232,7,149,1941,9.705,1669869170.545876
0,83,0,4,17,False,103,7,67,1859,9.295,1669869170.641492
1,83,0,4,28,True,103,7,46,1838,9.19,1669869170.6418657
0,84,0,4,17,False,231,8,18,2066,10.33,1669869170.7213924
1,84,0,4,28,True,231,7,253,2045,10.225,1669869170.7218819
0,85,0,4,17,False,103,7,229,2021,10.105,1669869170.7988648
1,85,0,4,28,True,102,7,209,2001,10.005,1669869170.7997901
0,86,0,4,17,False,230,7,203,1995,9.975,1669869170.8569047
1,86,0,4,28,True,230,7,184,1976,9.88,1669869170.8569047
0,87,0,4,17,False,102,7,161,1953,9.765,1669869170.955441
1,87,0,4,28,True,102,7,142,1934,9.67,1669869170.9557707
0,88,0,4,17,False,229,7,222,2014,10.07,1669869171.0318227
1,88,0,4,28,True,229,7,201,1993,9.965,1669869171.0318227
0,89,0,4,17,False,101,7,148,1940,9.7,1669869171.1076665
1,89,0,4,28,True,101,7,128,1920,9.6,1669869171.1078327
0,90,0,4,17,False,228,7,228,2020,10.1,1669869171.1849792
1,90,0,4,28,True,228,7,208,2000,10.0,1669869171.1858456
0,91,0,4,17,False,100,7,224,2016,10.08,1669869171.2627382
1,91,0,4,28,True,100,7,204,1996,9.98,1669869171.2637234
0,92,0,4,17,False,227,7,166,1958,9.79,1669869171.3331351
1,92,0,4,28,True,227,7,147,1939,9.695,1669869171.3341334
0,93,0,4,17,False,99,7,209,2001,10.005,1669869171.415942
1,93,0,4,28,True,99,7,190,1982,9.91,1669869171.4161477
0,94,0,4,17,False,226,7,187,1979,9.895,1669869171.4928138
1,94,0,4,28,True,226,7,167,1959,9.795,1669869171.4928138
0,95,0,4,17,False,98,7,149,1941,9.705,1669869171.570719
1,95,0,4,28,True,98,7,128,1920,9.6,1669869171.5718489
0,96,0,4,17,False,226,7,150,1942,9.71,1669869171.649791
1,96,0,4,28,True,225,7,130,1922,9.61,1669869171.6503174
0,97,0,4,17,False,97,8,10,2058,10.29,1669869171.7272644
1,97,0,4,28,True,97,7,245,2037,10.185,1669869171.7275577
0,98,0,4,17,False,225,7,211,2003,10.015,1669869171.802398
1,98,0,4,28,True,225,7,191,1983,9.915,1669869171.803405
0,99,0,4,17,False,96,7,137,1929,9.645,1669869171.8811727
1,99,0,4,28,True,96,7,116,1908,9.54,1669869171.8811727
0,100,0,4,17,False,224,7,216,2008,10.04,1669869171.9545505
1,100,0,4,28,True,224,7,195,1987,9.935,1669869171.9545505
0,101,0,4,17,False,95,7,88,1880,9.4,1669869172.0205922
1,101,0,4,28,True,95,7,68,1860,9.3,1669869172.0210934
0,102,0,4,17,False,223,7,164,1956,9.78,1669869172.1096332
1,102,0,4,28,True,223,7,143,1935,9.675,1669869172.1106317
0,103,0,4,17,False,94,8,21,2069,10.345,1669869172.1867096
1,103,0,4,28,True,94,8,1,2049,10.245,1669869172.1869543
0,104,0,4,17,False,222,7,211,2003,10.015,1669869172.2671275
1,104,0,4,28,True,222,7,191,1983,9.915,1669869172.2676277
0,105,0,4,17,False,94,8,8,2056,10.28,1669869172.3388307
1,105,0,4,28,True,93,7,245,2037,10.185,1669869172.3398273
0,106,0,4,17,False,221,7,152,1944,9.72,1669869172.4189403
1,106,0,4,28,True,221,7,132,1924,9.62,1669869172.4193668
0,107,0,4,17,False,93,7,57,1849,9.245,1669869172.5010042
1,107,0,4,28,True,93,7,37,1829,9.145,1669869172.501798
0,108,0,4,17,False,220,7,158,1950,9.75,1669869172.558789
1,108,0,4,28,True,220,7,138,1930,9.65,1669869172.5590692
0,109,0,4,17,False,92,8,92,2140,10.7,1669869172.6556425
1,109,0,4,28,True,92,8,72,2120,10.6,1669869172.6558325
0,110,0,4,17,False,219,8,15,2063,10.315,1669869172.7346423
1,110,0,4,28,True,219,7,251,2043,10.215,1669869172.735642
0,111,0,4,17,False,91,7,154,1946,9.73,1669869172.813643
1,111,0,4,28,True,91,7,135,1927,9.635,1669869172.813643
0,112,0,4,17,False,218,8,3,2051,10.255,1669869172.8865151
1,112,0,4,28,True,218,7,240,2032,10.16,1669869172.8865151
0,113,0,4,17,False,90,7,184,1976,9.88,1669869172.947821
1,113,0,4,28,True,90,7,164,1956,9.78,1669869172.94801
0,114,0,4,17,False,217,7,94,1886,9.43,1669869173.0448914
1,114,0,4,28,True,217,7,75,1867,9.335,1669869173.045104
0,115,0,4,17,False,89,7,108,1900,9.5,1669869173.12248
1,115,0,4,28,True,89,7,89,1881,9.405,1669869173.12248
0,116,0,4,17,False,217,7,250,2042,10.21,1669869173.2010722
1,116,0,4,28,True,216,7,230,2022,10.11,1669869173.2014923
0,117,0,4,17,False,88,7,195,1987,9.935,1669869173.26489
1,117,0,4,28,True,88,7,176,1968,9.84,1669869173.26489
0,118,0,4,17,False,216,7,241,2033,10.165,1669869173.336907
1,118,0,4,28,True,216,7,220,2012,10.06,1669869173.337163
0,119,0,4,17,False,87,7,202,1994,9.97,1669869173.4195926
1,119,0,4,28,True,87,7,181,1973,9.865,1669869173.419824
0,120,0,4,17,False,215,7,237,2029,10.145,1669869173.4971085
1,120,0,4,28,True,215,7,217,2009,10.045,1669869173.4977262
0,121,0,4,17,False,86,7,155,1947,9.735,1669869173.5748928
1,121,0,4,28,True,86,7,135,1927,9.635,1669869173.575893
0,122,0,4,17,False,214,7,173,1965,9.825,1669869173.650479
1,122,0,4,28,True,214,7,153,1945,9.725,1669869173.650704
0,123,0,4,17,False,85,7,186,1978,9.89,1669869173.7232552
1,123,0,4,28,True,85,7,166,1958,9.79,1669869173.7243147
0,124,0,4,17,False,213,7,105,1897,9.485,1669869173.8048773
1,124,0,4,28,True,213,7,85,1877,9.385,1669869173.8048773
0,125,0,4,17,False,84,7,184,1976,9.88,1669869173.881858
1,125,0,4,28,True,84,7,165,1957,9.785,1669869173.881858
0,126,0,4,17,False,212,7,160,1952,9.76,1669869173.9609594
1,126,0,4,28,True,212,7,139,1931,9.655,1669869173.9617496
0,127,0,4,17,False,84,7,225,2017,10.085,1669869174.0180137
1,127,0,4,28,True,83,7,205,1997,9.985,1669869174.0182395
0,128,0,4,17,False,211,7,117,1909,9.545,1669869174.1148674
1,128,0,4,28,True,211,7,98,1890,9.45,1669869174.1158485
0,129,0,4,17,False,83,8,31,2079,10.395,1669869174.1906726
1,129,0,4,28,True,83,8,11,2059,10.295,1669869174.191013
0,130,0,4,17,False,210,8,0,2048,10.24,1669869174.2688024
1,130,0,4,28,True,210,7,236,2028,10.14,1669869174.2698014
0,131,0,4,17,False,82,7,126,1918,9.59,1669869174.3423986
1,131,0,4,28,True,82,7,106,1898,9.49,1669869174.3424644
0,132,0,4,17,False,209,7,160,1952,9.76,1669869174.425128
1,132,0,4,28,True,209,7,139,1931,9.655,1669869174.425633
0,133,0,4,17,False,81,7,165,1957,9.785,1669869174.4969475
1,133,0,4,28,True,81,7,145,1937,9.685,1669869174.497914
0,134,0,4,17,False,208,7,208,2000,10.0,1669869174.5761964
1,134,0,4,28,True,208,7,188,1980,9.9,1669869174.5764217
0,135,0,4,17,False,80,7,119,1911,9.555,1669869174.656943
1,135,0,4,28,True,80,7,98,1890,9.45,1669869174.6577108
0,136,0,4,17,False,208,7,162,1954,9.77,1669869174.7353437
1,136,0,4,28,True,207,7,141,1933,9.665,1669869174.7353437
0,137,0,4,17,False,79,8,2,2050,10.25,1669869174.8103197
1,137,0,4,28,True,79,7,237,2029,10.145,1669869174.8106782
0,138,0,4,17,False,207,7,188,1980,9.9,1669869174.891089
1,138,0,4,28,True,207,7,168,1960,9.8,1669869174.8915935
0,139,0,4,17,False,78,7,200,1992,9.96,1669869174.9687157
1,139,0,4,28,True,78,7,180,1972,9.86,1669869174.9687834
0,140,0,4,17,False,206,7,122,1914,9.57,1669869175.0489845
1,140,0,4,28,True,206,7,101,1893,9.465,1669869175.0489845
0,141,0,4,17,False,77,7,199,1991,9.955,1669869175.1250012
1,141,0,4,28,True,77,7,180,1972,9.86,1669869175.1255052
0,142,0,4,17,False,205,7,188,1980,9.9,1669869175.2023923
1,142,0,4,28,True,205,7,167,1959,9.795,1669869175.2033541
0,143,0,4,17,False,76,7,167,1959,9.795,1669869175.2748404
1,143,0,4,28,True,76,7,147,1939,9.695,1669869175.27581
0,144,0,4,17,False,204,7,225,2017,10.085,1669869175.3383453
1,144,0,4,28,True,204,7,205,1997,9.985,1669869175.3386126
0,145,0,4,17,False,76,7,181,1973,9.865,1669869175.4324439
1,145,0,4,28,True,75,7,160,1952,9.76,1669869175.4324439
0,146,0,4,17,False,203,7,196,1988,9.94,1669869175.5150354
1,146,0,4,28,True,203,7,176,1968,9.84,1669869175.5155363
0,147,0,4,17,False,75,7,154,1946,9.73,1669869175.592295
1,147,0,4,28,True,75,7,133,1925,9.625,1669869175.5932992
0,148,0,4,17,False,202,7,155,1947,9.735,1669869175.672502
1,148,0,4,28,True,202,7,136,1928,9.64,1669869175.6735017
0,149,0,4,17,False,74,7,220,2012,10.06,1669869175.7487214
1,149,0,4,28,True,74,7,199,1991,9.955,1669869175.7496889
0,150,0,4,17,False,201,7,124,1916,9.58,1669869175.8281074
1,150,0,4,28,True,201,7,104,1896,9.48,1669869175.8286104
0,151,0,4,17,False,73,7,182,1974,9.87,1669869175.9055805
1,151,0,4,28,True,73,7,161,1953,9.765,1669869175.9057467
0,152,0,4,17,False,200,8,10,2058,10.29,1669869175.9809277
1,152,0,4,28,True,200,7,246,2038,10.19,1669869175.9809277
0,153,0,4,17,False,72,7,240,2032,10.16,1669869176.0580053
1,153,0,4,28,True,72,7,221,2013,10.065,1669869176.0589702
0,154,0,4,17,False,199,8,21,2069,10.345,1669869176.1324897
1,154,0,4,28,True,199,8,1,2049,10.245,1669869176.1324897
0,155,0,4,17,False,71,8,78,2126,10.63,1669869176.213174
1,155,0,4,28,True,71,8,59,2107,10.535,1669869176.2143023
0,156,0,4,17,False,199,7,219,2011,10.055,1669869176.2872977
1,156,0,4,28,True,198,7,198,1990,9.95,1669869176.2872977
0,157,0,4,17,False,70,7,206,1998,9.99,1669869176.3674798
1,157,0,4,28,True,70,7,186,1978,9.89,1669869176.3674798
0,158,0,4,17,False,198,7,105,1897,9.485,1669869176.44706
1,158,0,4,28,True,198,7,84,1876,9.38,1669869176.447567
0,159,0,4,17,False,69,8,46,2094,10.47,1669869176.5250266
1,159,0,4,28,True,69,8,25,2073,10.365,1669869176.5255373
0,160,0,4,17,False,197,7,238,2030,10.15,1669869176.5973513
1,160,0,4,28,True,197,7,218,2010,10.05,1669869176.597644
0,161,0,4,17,False,68,7,203,1995,9.975,1669869176.6789112
1,161,0,4,28,True,68,7,182,1974,9.87,1669869176.6794152
0,162,0,4,17,False,196,7,101,1893,9.465,1669869176.7573636
1,162,0,4,28,True,196,7,80,1872,9.36,1669869176.757659
0,163,0,4,17,False,67,7,103,1895,9.475,1669869176.833451
1,163,0,4,28,True,67,7,83,1875,9.375,1669869176.8344479
0,164,0,4,17,False,195,7,252,2044,10.22,1669869176.8899748
1,164,0,4,28,True,195,7,231,2023,10.115,1669869176.8902013
0,165,0,4,17,False,67,7,163,1955,9.775,1669869176.9887984
1,165,0,4,28,True,66,7,143,1935,9.675,1669869176.9887984
0,166,0,4,17,False,194,7,197,1989,9.945,1669869177.0671659
1,166,0,4,28,True,194,7,176,1968,9.84,1669869177.0684319
0,167,0,4,17,False,66,7,91,1883,9.415,1669869177.1452498
1,167,0,4,28,True,66,7,71,1863,9.315,1669869177.1452498
0,168,0,4,17,False,193,7,183,1975,9.875,1669869177.219849
1,168,0,4,28,True,193,7,163,1955,9.775,1669869177.220846
0,169,0,4,17,False,65,7,78,1870,9.35,1669869177.283267
1,169,0,4,28,True,65,7,57,1849,9.245,1669869177.283267
0,170,0,4,17,False,192,7,107,1899,9.495,1669869177.3732355
1,170,0,4,28,True,192,7,86,1878,9.39,1669869177.3732355
0,171,0,4,17,False,64,7,164,1956,9.78,1669869177.4543989
1,171,0,4,28,True,64,7,145,1937,9.685,1669869177.4555993
0,172,0,4,17,False,191,7,136,1928,9.64,1669869177.519616
1,172,0,4,28,True,191,7,116,1908,9.54,1669869177.520339
0,173,0,4,17,False,63,7,148,1940,9.7,1669869177.5968504
1,173,0,4,28,True,63,7,127,1919,9.595,1669869177.5968504
0,174,0,4,17,False,190,7,110,1902,9.51,1669869177.6538978
1,174,0,4,28,True,190,7,90,1882,9.41,1669869177.6538978
0,175,0,4,17,False,62,7,117,1909,9.545,1669869177.7550638
1,175,0,4,28,True,62,7,98,1890,9.45,1669869177.7555938
0,176,0,4,17,False,190,7,187,1979,9.895,1669869177.8139207
1,176,0,4,28,True,189,7,166,1958,9.79,1669869177.8139207
0,177,0,4,17,False,61,7,234,2026,10.13,1669869177.9089234
1,177,0,4,28,True,61,7,214,2006,10.03,1669869177.9094262
0,178,0,4,17,False,189,7,130,1922,9.61,1669869177.98555
1,178,0,4,28,True,189,7,110,1902,9.51,1669869177.985749
0,179,0,4,17,False,60,8,103,2151,10.755,1669869178.0649395
1,179,0,4,28,True,60,8,83,2131,10.655,1669869178.0649395
0,180,0,4,17,False,188,7,211,2003,10.015,1669869178.1424174
1,180,0,4,28,True,188,7,190,1982,9.91,1669869178.1434236
0,181,0,4,17,False,59,8,42,2090,10.45,1669869178.2210393
1,181,0,4,28,True,59,8,22,2070,10.35,1669869178.2215424
0,182,0,4,17,False,187,7,236,2028,10.14,1669869178.293252
1,182,0,4,28,True,187,7,217,2009,10.045,1669869178.293252
0,183,0,4,17,False,58,7,219,2011,10.055,1669869178.3771417
1,183,0,4,28,True,58,7,199,1991,9.955,1669869178.3781452
0,184,0,4,17,False,186,7,236,2028,10.14,1669869178.4349325
1,184,0,4,28,True,186,7,216,2008,10.04,1669869178.4349325
0,185,0,4,17,False,58,7,163,1955,9.775,1669869178.5318172
1,185,0,4,28,True,57,7,142,1934,9.67,1669869178.5320263
0,186,0,4,17,False,185,7,217,2009,10.045,1669869178.6097195
1,186,0,4,28,True,185,7,197,1989,9.945,1669869178.6099532
0,187,0,4,17,False,57,7,196,1988,9.94,1669869178.6896515
1,187,0,4,28,True,57,7,175,1967,9.835,1669869178.6902547
0,188,0,4,17,False,184,7,148,1940,9.7,1669869178.7674425
1,188,0,4,28,True,184,7,127,1919,9.595,1669869178.7679565
0,189,0,4,17,False,56,7,132,1924,9.62,1669869178.845028
1,189,0,4,28,True,56,7,112,1904,9.52,1669869178.8455348
0,190,0,4,17,False,183,7,168,1960,9.8,1669869178.9219334
1,190,0,4,28,True,183,7,147,1939,9.695,1669869178.922158
0,191,0,4,17,False,55,8,36,2084,10.42,1669869178.9829624
1,191,0,4,28,True,55,8,15,2063,10.315,1669869178.9829624
0,192,0,4,17,False,182,7,211,2003,10.015,1669869179.079559
1,192,0,4,28,True,182,7,191,1983,9.915,1669869179.079559
0,193,0,4,17,False,54,7,238,2030,10.15,1669869179.1549754
1,193,0,4,28,True,54,7,218,2010,10.05,1669869179.155477
0,194,0,4,17,False,181,8,14,2062,10.31,1669869179.2267094
1,194,0,4,28,True,181,7,250,2042,10.21,1669869179.2267094
0,195,0,4,17,False,53,7,171,1963,9.815,1669869179.3068514
1,195,0,4,28,True,53,7,152,1944,9.72,1669869179.308039
0,196,0,4,17,False,181,7,116,1908,9.54,1669869179.3830004
1,196,0,4,28,True,180,7,96,1888,9.44,1669869179.3830004
0,197,0,4,17,False,52,7,154,1946,9.73,1669869179.465636
1,197,0,4,28,True,52,7,135,1927,9.635,1669869179.4657693
0,198,0,4,17,False,180,7,156,1948,9.74,1669869179.5450158
1,198,0,4,28,True,180,7,135,1927,9.635,1669869179.5455208
0,199,0,4,17,False,51,7,172,1964,9.82,1669869179.619958
1,199,0,4,28,True,51,7,153,1945,9.725,1669869179.6201878
0,200,0,4,17,False,179,8,34,2082,10.41,1669869179.68703
1,200,0,4,28,True,179,8,14,2062,10.31,1669869179.6875107
0,201,0,4,17,False,50,8,74,2122,10.61,1669869179.763035
1,201,0,4,28,True,50,8,54,2102,10.51,1669869179.763035
0,202,0,4,17,False,178,8,16,2064,10.32,1669869179.8424003
1,202,0,4,28,True,178,7,253,2045,10.225,1669869179.8434057
0,203,0,4,17,False,49,7,189,1981,9.905,1669869179.9208202
1,203,0,4,28,True,49,7,168,1960,9.8,1669869179.921557
0,204,0,4,17,False,177,7,152,1944,9.72,1669869179.9926505
1,204,0,4,28,True,177,7,132,1924,9.62,1669869179.9936478
0,205,0,4,17,False,49,8,38,2086,10.43,1669869180.072404
