dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,97,0,4,10,True,19,5,182,1462,7.31,1669849672.4743838
0,98,0,4,6,False,147,5,208,1488,7.44,1669849672.553479
1,98,0,4,10,True,147,5,183,1463,7.315,1669849672.554184
0,99,0,4,6,False,19,5,224,1504,7.52,1669849672.628624
1,99,0,4,10,True,18,5,198,1478,7.39,1669849672.628624
0,100,0,4,6,False,146,5,171,1451,7.255,1669849672.708696
1,100,0,4,10,True,146,5,146,1426,7.13,1669849672.7088604
0,101,0,4,6,False,18,5,216,1496,7.48,1669849672.768647
1,101,0,4,10,True,18,5,189,1469,7.345,1669849672.768647
0,102,0,4,6,False,145,5,238,1518,7.59,1669849672.8474445
1,102,0,4,10,True,145,5,212,1492,7.46,1669849672.8479042
0,103,0,4,6,False,17,5,199,1479,7.395,1669849672.9436314
1,103,0,4,10,True,17,5,173,1453,7.265,1669849672.9446137
0,104,0,4,6,False,144,5,163,1443,7.215,1669849673.0167408
1,104,0,4,10,True,144,5,136,1416,7.08,1669849673.0167408
0,105,0,4,6,False,16,5,216,1496,7.48,1669849673.0984924
1,105,0,4,10,True,16,5,191,1471,7.355,1669849673.0984924
0,106,0,4,6,False,143,5,215,1495,7.475,1669849673.1586106
1,106,0,4,10,True,143,5,189,1469,7.345,1669849673.1586106
0,107,0,4,6,False,15,5,244,1524,7.62,1669849673.2525356
1,107,0,4,10,True,15,5,219,1499,7.495,1669849673.2534254
0,108,0,4,6,False,143,5,199,1479,7.395,1669849673.328746
1,108,0,4,10,True,142,5,173,1453,7.265,1669849673.328746
0,109,0,4,6,False,14,5,251,1531,7.655,1669849673.4065046
1,109,0,4,10,True,14,5,225,1505,7.525,1669849673.4065046
0,110,0,4,6,False,142,5,205,1485,7.425,1669849673.4704514
1,110,0,4,10,True,142,5,178,1458,7.29,1669849673.4704514
0,111,0,4,6,False,13,5,228,1508,7.54,1669849673.562412
1,111,0,4,10,True,13,5,202,1482,7.41,1669849673.563307
0,112,0,4,6,False,141,5,223,1503,7.515,1669849673.6275263
1,112,0,4,10,True,141,5,198,1478,7.39,1669849673.6275263
0,113,0,4,6,False,12,5,213,1493,7.465,1669849673.741658
1,113,0,4,10,True,12,5,186,1466,7.33,1669849673.7426562
0,114,0,4,6,False,140,5,157,1437,7.185,1669849673.7854505
1,114,0,4,10,True,140,5,131,1411,7.055,1669849673.7854505
0,115,0,4,6,False,11,5,218,1498,7.49,1669849673.8828914
1,115,0,4,10,True,11,5,192,1472,7.36,1669849673.8832226
0,116,0,4,6,False,139,5,175,1455,7.275,1669849673.959341
1,116,0,4,10,True,139,5,149,1429,7.145,1669849673.959341
0,117,0,4,6,False,10,5,223,1503,7.515,1669849674.0217645
1,117,0,4,10,True,10,5,197,1477,7.385,1669849674.0227618
0,118,0,4,6,False,138,5,243,1523,7.615,1669849674.08039
1,118,0,4,10,True,138,5,217,1497,7.485,1669849674.08039
0,119,0,4,6,False,10,5,203,1483,7.415,1669849674.1746306
1,119,0,4,10,True,9,5,178,1458,7.29,1669849674.1756275
0,120,0,4,6,False,137,5,229,1509,7.545,1669849674.2372708
1,120,0,4,10,True,137,5,203,1483,7.415,1669849674.2374709
0,121,0,4,6,False,9,5,190,1470,7.35,1669849674.3345094
1,121,0,4,10,True,9,5,164,1444,7.22,1669849674.3348072
0,122,0,4,6,False,136,5,217,1497,7.485,1669849674.4114175
1,122,0,4,10,True,136,5,192,1472,7.36,1669849674.4114175
0,123,0,4,6,False,8,5,184,1464,7.32,1669849674.4829373
1,123,0,4,10,True,8,5,158,1438,7.19,1669849674.4829373
0,124,0,4,6,False,135,5,214,1494,7.47,1669849674.5471504
1,124,0,4,10,True,135,5,188,1468,7.34,1669849674.5471504
0,125,0,4,6,False,7,5,228,1508,7.54,1669849674.644383
1,125,0,4,10,True,7,5,203,1483,7.415,1669849674.6453803
0,126,0,4,6,False,134,5,215,1495,7.475,1669849674.7255151
1,126,0,4,10,True,134,5,189,1469,7.345,1669849674.7255151
0,127,0,4,6,False,6,5,166,1446,7.23,1669849674.8007345
1,127,0,4,10,True,6,5,140,1420,7.1,1669849674.8012328
0,128,0,4,6,False,133,5,244,1524,7.62,1669849674.8740816
1,128,0,4,10,True,133,5,219,1499,7.495,1669849674.874316
0,129,0,4,6,False,5,5,179,1459,7.295,1669849674.9497964
1,129,0,4,10,True,5,5,153,1433,7.165,1669849674.9500155
0,130,0,4,6,False,133,5,203,1483,7.415,1669849675.0276933
1,130,0,4,10,True,133,5,177,1457,7.285,1669849675.0276933
0,131,0,4,6,False,4,5,200,1480,7.4,1669849675.110747
1,131,0,4,10,True,4,5,173,1453,7.265,1669849675.11125
0,132,0,4,6,False,132,5,179,1459,7.295,1669849675.1815703
1,132,0,4,10,True,132,5,153,1433,7.165,1669849675.1815703
0,133,0,4,6,False,3,5,184,1464,7.32,1669849675.2596202
1,133,0,4,10,True,3,5,158,1438,7.19,1669849675.2598312
0,134,0,4,6,False,131,5,199,1479,7.395,1669849675.3403635
1,134,0,4,10,True,131,5,174,1454,7.27,1669849675.3406088
0,135,0,4,6,False,2,5,207,1487,7.435,1669849675.4190648
1,135,0,4,10,True,2,5,181,1461,7.305,1669849675.419291
0,136,0,4,6,False,130,5,152,1432,7.16,1669849675.4942212
1,136,0,4,10,True,130,5,127,1407,7.035,1669849675.494455
0,137,0,4,6,False,1,5,199,1479,7.395,1669849675.573189
1,137,0,4,10,True,1,5,173,1453,7.265,1669849675.573403
0,138,0,4,6,False,129,5,182,1462,7.31,1669849675.6515431
1,138,0,4,10,True,129,5,155,1435,7.175,1669849675.6515431
0,139,0,4,6,False,1,5,191,1471,7.355,1669849675.7104037
1,139,0,4,10,True,0,5,165,1445,7.225,1669849675.7104037
0,140,0,4,6,False,128,5,189,1469,7.345,1669849675.8057017
1,140,0,4,10,True,128,5,163,1443,7.215,1669849675.8057017
0,141,0,4,6,False,0,5,213,1493,7.465,1669849675.888594
1,141,0,4,10,True,0,5,186,1466,7.33,1669849675.888594
0,142,0,4,6,False,127,5,192,1472,7.36,1669849675.9635603
1,142,0,4,10,True,127,5,166,1446,7.23,1669849675.9638264
0,143,0,4,6,False,255,5,186,1466,7.33,1669849676.0428238
1,143,0,4,10,True,255,5,160,1440,7.2,1669849676.0428238
0,144,0,4,6,False,126,5,242,1522,7.61,1669849676.1229737
1,144,0,4,10,True,126,5,217,1497,7.485,1669849676.1233838
0,145,0,4,6,False,254,5,162,1442,7.21,1669849676.2009735
1,145,0,4,10,True,254,5,136,1416,7.08,1669849676.2013612
0,146,0,4,6,False,125,5,212,1492,7.46,1669849676.2791185
1,146,0,4,10,True,125,5,187,1467,7.335,1669849676.2793617
0,147,0,4,6,False,253,5,204,1484,7.42,1669849676.359668
1,147,0,4,10,True,253,5,178,1458,7.29,1669849676.3598535
0,148,0,4,6,False,125,5,194,1474,7.37,1669849676.420591
1,148,0,4,10,True,124,5,168,1448,7.24,1669849676.4212372
0,149,0,4,6,False,252,5,175,1455,7.275,1669849676.4926913
1,149,0,4,10,True,252,5,149,1429,7.145,1669849676.4926913
0,150,0,4,6,False,124,5,178,1458,7.29,1669849676.5728357
1,150,0,4,10,True,124,5,152,1432,7.16,1669849676.5728357
0,151,0,4,6,False,251,5,143,1423,7.115,1669849676.653382
1,151,0,4,10,True,251,5,116,1396,6.98,1669849676.6537073
0,152,0,4,6,False,123,5,226,1506,7.53,1669849676.725697
1,152,0,4,10,True,123,5,199,1479,7.395,1669849676.725697
0,153,0,4,6,False,250,5,202,1482,7.41,1669849676.807138
1,153,0,4,10,True,250,5,177,1457,7.285,1669849676.8073428
0,154,0,4,6,False,122,5,204,1484,7.42,1669849676.8856325
1,154,0,4,10,True,122,5,177,1457,7.285,1669849676.8866293
0,155,0,4,6,False,249,5,223,1503,7.515,1669849676.964555
1,155,0,4,10,True,249,5,197,1477,7.385,1669849676.964555
0,156,0,4,6,False,121,5,205,1485,7.425,1669849677.0575006
1,156,0,4,10,True,121,5,179,1459,7.295,1669849677.0575006
0,157,0,4,6,False,248,5,234,1514,7.57,1669849677.1004114
1,157,0,4,10,True,248,5,208,1488,7.44,1669849677.1004114
0,158,0,4,6,False,120,5,193,1473,7.365,1669849677.1781735
1,158,0,4,10,True,120,5,167,1447,7.235,1669849677.1791716
0,159,0,4,6,False,248,5,202,1482,7.41,1669849677.2572968
1,159,0,4,10,True,247,5,176,1456,7.28,1669849677.2575204
0,160,0,4,6,False,119,5,198,1478,7.39,1669849677.3510034
1,160,0,4,10,True,119,5,171,1451,7.255,1669849677.3513145
0,161,0,4,6,False,247,5,241,1521,7.605,1669849677.4308014
1,161,0,4,10,True,247,5,215,1495,7.475,1669849677.4312873
0,162,0,4,6,False,118,5,207,1487,7.435,1669849677.5030897
1,162,0,4,10,True,118,5,181,1461,7.305,1669849677.5030897
0,163,0,4,6,False,246,5,187,1467,7.335,1669849677.5828917
1,163,0,4,10,True,246,5,161,1441,7.205,1669849677.5831196
0,164,0,4,6,False,117,5,193,1473,7.365,1669849677.6632733
1,164,0,4,10,True,117,5,167,1447,7.235,1669849677.6634712
0,165,0,4,6,False,245,5,180,1460,7.3,1669849677.7238898
1,165,0,4,10,True,245,5,154,1434,7.17,1669849677.724812
0,166,0,4,6,False,116,5,172,1452,7.26,1669849677.8015132
1,166,0,4,10,True,116,5,147,1427,7.135,1669849677.8015132
0,167,0,4,6,False,244,5,213,1493,7.465,1669849677.8985503
1,167,0,4,10,True,244,5,186,1466,7.33,1669849677.8990495
0,168,0,4,6,False,116,5,228,1508,7.54,1669849677.9745333
1,168,0,4,10,True,115,5,202,1482,7.41,1669849677.9745333
0,169,0,4,6,False,243,5,212,1492,7.46,1669849678.0462399
1,169,0,4,10,True,243,5,186,1466,7.33,1669849678.0465007
0,170,0,4,6,False,115,5,163,1443,7.215,1669849678.1289933
1,170,0,4,10,True,115,5,137,1417,7.085,1669849678.1293185
0,171,0,4,6,False,242,5,202,1482,7.41,1669849678.204608
1,171,0,4,10,True,242,5,175,1455,7.275,1669849678.2047906
0,172,0,4,6,False,114,5,153,1433,7.165,1669849678.282813
1,172,0,4,10,True,114,5,126,1406,7.03,1669849678.283316
0,173,0,4,6,False,241,5,178,1458,7.29,1669849678.3619833
1,173,0,4,10,True,241,5,153,1433,7.165,1669849678.3633513
0,174,0,4,6,False,113,5,155,1435,7.175,1669849678.438539
1,174,0,4,10,True,113,5,130,1410,7.05,1669849678.439039
0,175,0,4,6,False,240,5,188,1468,7.34,1669849678.5132532
1,175,0,4,10,True,240,5,162,1442,7.21,1669849678.5135925
0,176,0,4,6,False,112,5,185,1465,7.325,1669849678.5947113
1,176,0,4,10,True,112,5,160,1440,7.2,1669849678.5947113
0,177,0,4,6,False,239,5,182,1462,7.31,1669849678.672494
1,177,0,4,10,True,239,5,155,1435,7.175,1669849678.6733735
0,178,0,4,6,False,111,5,181,1461,7.305,1669849678.7490647
1,178,0,4,10,True,111,5,155,1435,7.175,1669849678.749286
0,179,0,4,6,False,239,5,234,1514,7.57,1669849678.8289564
1,179,0,4,10,True,238,5,208,1488,7.44,1669849678.8294966
0,180,0,4,6,False,110,5,191,1471,7.355,1669849678.9000192
1,180,0,4,10,True,110,5,165,1445,7.225,1669849678.9002593
0,181,0,4,6,False,238,5,188,1468,7.34,1669849678.9839644
1,181,0,4,10,True,238,5,162,1442,7.21,1669849678.98497
0,182,0,4,6,False,109,5,180,1460,7.3,1669849679.0612462
1,182,0,4,10,True,109,5,154,1434,7.17,1669849679.0614753
0,183,0,4,6,False,237,5,214,1494,7.47,1669849679.1383708
1,183,0,4,10,True,237,5,188,1468,7.34,1669849679.1393352
0,184,0,4,6,False,108,5,147,1427,7.135,1669849679.214428
1,184,0,4,10,True,108,5,122,1402,7.01,1669849679.2146297
0,185,0,4,6,False,236,5,206,1486,7.43,1669849679.2974129
1,185,0,4,10,True,236,5,181,1461,7.305,1669849679.2974129
0,186,0,4,6,False,107,5,169,1449,7.245,1669849679.3725245
1,186,0,4,10,True,107,5,143,1423,7.115,1669849679.3730304
0,187,0,4,6,False,235,5,226,1506,7.53,1669849679.4455283
1,187,0,4,10,True,235,5,200,1480,7.4,1669849679.446563
0,188,0,4,6,False,106,5,209,1489,7.445,1669849679.5247142
1,188,0,4,10,True,106,5,183,1463,7.315,1669849679.5248015
0,189,0,4,6,False,234,5,162,1442,7.21,1669849679.5932975
1,189,0,4,10,True,234,5,136,1416,7.08,1669849679.5932975
0,190,0,4,6,False,106,5,220,1500,7.5,1669849679.6657226
1,190,0,4,10,True,106,5,194,1474,7.37,1669849679.6668348
0,191,0,4,6,False,233,5,229,1509,7.545,1669849679.7486475
1,191,0,4,10,True,233,5,202,1482,7.41,1669849679.7486475
0,192,0,4,6,False,105,5,210,1490,7.45,1669849679.8245885
1,192,0,4,10,True,105,5,184,1464,7.32,1669849679.8245885
0,193,0,4,6,False,232,5,183,1463,7.315,1669849679.902952
1,193,0,4,10,True,232,5,157,1437,7.185,1669849679.903245
0,194,0,4,6,False,104,5,190,1470,7.35,1669849679.9784474
1,194,0,4,10,True,104,5,164,1444,7.22,1669849679.9784474
0,195,0,4,6,False,231,5,245,1525,7.625,1669849680.0522044
1,195,0,4,10,True,231,5,219,1499,7.495,1669849680.0522044
0,196,0,4,6,False,103,5,196,1476,7.38,1669849680.1283402
1,196,0,4,10,True,103,5,170,1450,7.25,1669849680.1283402
0,197,0,4,6,False,230,5,178,1458,7.29,1669849680.2041407
1,197,0,4,10,True,230,5,152,1432,7.16,1669849680.205138
0,198,0,4,6,False,102,5,178,1458,7.29,1669849680.2679691
1,198,0,4,10,True,102,5,153,1433,7.165,1669849680.2689657
0,199,0,4,6,False,230,5,238,1518,7.59,1669849680.3495226
1,199,0,4,10,True,229,5,212,1492,7.46,1669849680.3495226
0,200,0,4,6,False,101,5,189,1469,7.345,1669849680.4463904
1,200,0,4,10,True,101,5,163,1443,7.215,1669849680.4463904
0,201,0,4,6,False,229,5,212,1492,7.46,1669849680.521985
1,201,0,4,10,True,229,5,186,1466,7.33,1669849680.5222366
0,202,0,4,6,False,100,5,144,1424,7.12,1669849680.6002097
1,202,0,4,10,True,100,5,118,1398,6.99,1669849680.6004157
0,203,0,4,6,False,228,5,161,1441,7.205,1669849680.682528
1,203,0,4,10,True,228,5,136,1416,7.08,1669849680.6830332
0,204,0,4,6,False,99,5,182,1462,7.31,1669849680.760435
1,204,0,4,10,True,99,5,156,1436,7.18,1669849680.7614107
0,205,0,4,6,False,227,5,134,1414,7.07,1669849680.835513
