dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,52,0,4,27,False,199,7,217,2009,10.045,1669875932.9398882
1,52,0,4,34,True,199,7,189,1981,9.905,1669875932.9398882
0,53,0,4,27,False,71,7,171,1963,9.815,1669875933.0162396
1,53,0,4,34,True,71,7,144,1936,9.68,1669875933.0166488
0,54,0,4,27,False,198,7,187,1979,9.895,1669875933.0930257
1,54,0,4,34,True,198,7,159,1951,9.755,1669875933.0932493
0,55,0,4,27,False,70,7,246,2038,10.19,1669875933.1714146
1,55,0,4,34,True,70,7,218,2010,10.05,1669875933.1716278
0,56,0,4,27,False,197,7,208,2000,10.0,1669875933.252373
1,56,0,4,34,True,197,7,180,1972,9.86,1669875933.252373
0,57,0,4,27,False,69,8,65,2113,10.565,1669875933.332115
1,57,0,4,34,True,69,8,38,2086,10.43,1669875933.332622
0,58,0,4,27,False,196,7,145,1937,9.685,1669875933.4080894
1,58,0,4,34,True,196,7,116,1908,9.54,1669875933.4080894
0,59,0,4,27,False,68,7,175,1967,9.835,1669875933.484376
1,59,0,4,34,True,68,7,148,1940,9.7,1669875933.4845965
0,60,0,4,27,False,195,7,209,2001,10.005,1669875933.5600612
1,60,0,4,34,True,195,7,182,1974,9.87,1669875933.560286
0,61,0,4,27,False,67,7,233,2025,10.125,1669875933.6416235
1,61,0,4,34,True,67,7,205,1997,9.985,1669875933.6426373
0,62,0,4,27,False,195,7,236,2028,10.14,1669875933.7179067
1,62,0,4,34,True,194,7,208,2000,10.0,1669875933.7179067
0,63,0,4,27,False,66,7,195,1987,9.935,1669875933.7980063
1,63,0,4,34,True,66,7,167,1959,9.795,1669875933.7980063
0,64,0,4,27,False,194,8,4,2052,10.26,1669875933.871875
1,64,0,4,34,True,194,7,233,2025,10.125,1669875933.871875
0,65,0,4,27,False,65,7,171,1963,9.815,1669875933.9476724
1,65,0,4,34,True,65,7,144,1936,9.68,1669875933.9476724
0,66,0,4,27,False,193,7,213,2005,10.025,1669875934.026463
1,66,0,4,34,True,193,7,185,1977,9.885,1669875934.026463
0,67,0,4,27,False,64,7,170,1962,9.81,1669875934.1059396
1,67,0,4,34,True,64,7,142,1934,9.67,1669875934.10608
0,68,0,4,27,False,192,7,202,1994,9.97,1669875934.1815555
1,68,0,4,34,True,192,7,175,1967,9.835,1669875934.1815555
0,69,0,4,27,False,63,7,194,1986,9.93,1669875934.2578743
1,69,0,4,34,True,63,7,166,1958,9.79,1669875934.2578743
0,70,0,4,27,False,191,7,174,1966,9.83,1669875934.3360884
1,70,0,4,34,True,191,7,146,1938,9.69,1669875934.3372436
0,71,0,4,27,False,62,7,215,2007,10.035,1669875934.4186945
1,71,0,4,34,True,62,7,187,1979,9.895,1669875934.4186945
0,72,0,4,27,False,190,7,141,1933,9.665,1669875934.476529
1,72,0,4,34,True,190,7,113,1905,9.525,1669875934.4767346
0,73,0,4,27,False,62,7,239,2031,10.155,1669875934.5779088
1,73,0,4,34,True,61,7,211,2003,10.015,1669875934.5789194
0,74,0,4,27,False,189,7,186,1978,9.89,1669875934.648448
1,74,0,4,34,True,189,7,158,1950,9.75,1669875934.648448
0,75,0,4,27,False,61,7,197,1989,9.945,1669875934.7102828
1,75,0,4,34,True,61,7,169,1961,9.805,1669875934.7102828
0,76,0,4,27,False,188,7,150,1942,9.71,1669875934.7900705
1,76,0,4,34,True,188,7,122,1914,9.57,1669875934.7900705
0,77,0,4,27,False,60,7,170,1962,9.81,1669875934.8569546
1,77,0,4,34,True,60,7,143,1935,9.675,1669875934.8579514
0,78,0,4,27,False,187,8,0,2048,10.24,1669875934.9540288
1,78,0,4,34,True,187,7,229,2021,10.105,1669875934.9540288
0,79,0,4,27,False,59,7,189,1981,9.905,1669875935.032904
1,79,0,4,34,True,59,7,162,1954,9.77,1669875935.0338387
0,80,0,4,27,False,186,7,128,1920,9.6,1669875935.1034317
1,80,0,4,34,True,186,7,100,1892,9.46,1669875935.1036618
0,81,0,4,27,False,58,8,0,2048,10.24,1669875935.1867073
1,81,0,4,34,True,58,7,229,2021,10.105,1669875935.1872227
0,82,0,4,27,False,185,7,139,1931,9.655,1669875935.2606423
1,82,0,4,34,True,185,7,111,1903,9.515,1669875935.2608984
0,83,0,4,27,False,57,7,180,1972,9.86,1669875935.3218637
1,83,0,4,34,True,57,7,152,1944,9.72,1669875935.3218637
0,84,0,4,27,False,185,7,195,1987,9.935,1669875935.415614
1,84,0,4,34,True,185,7,167,1959,9.795,1669875935.415614
0,85,0,4,27,False,56,7,211,2003,10.015,1669875935.479965
1,85,0,4,34,True,56,7,184,1976,9.88,1669875935.479965
0,86,0,4,27,False,184,7,196,1988,9.94,1669875935.5758603
1,86,0,4,34,True,184,7,168,1960,9.8,1669875935.5761826
0,87,0,4,27,False,55,7,203,1995,9.975,1669875935.650164
1,87,0,4,34,True,55,7,174,1966,9.83,1669875935.6511612
0,88,0,4,27,False,183,7,226,2018,10.09,1669875935.7327812
1,88,0,4,34,True,183,7,198,1990,9.95,1669875935.7327812
0,89,0,4,27,False,54,7,245,2037,10.185,1669875935.8108385
1,89,0,4,34,True,54,7,216,2008,10.04,1669875935.8110657
0,90,0,4,27,False,182,7,215,2007,10.035,1669875935.8858914
1,90,0,4,34,True,182,7,188,1980,9.9,1669875935.8861103
0,91,0,4,27,False,53,7,199,1991,9.955,1669875935.9684675
1,91,0,4,34,True,53,7,171,1963,9.815,1669875935.9684675
0,92,0,4,27,False,181,7,218,2010,10.05,1669875936.0419781
1,92,0,4,34,True,181,7,190,1982,9.91,1669875936.0419781
0,93,0,4,27,False,53,7,250,2042,10.21,1669875936.1017864
1,93,0,4,34,True,52,7,222,2014,10.07,1669875936.1017864
0,94,0,4,27,False,180,7,150,1942,9.71,1669875936.1955392
1,94,0,4,34,True,180,7,122,1914,9.57,1669875936.1965342
0,95,0,4,27,False,52,7,244,2036,10.18,1669875936.2419102
1,95,0,4,34,True,52,7,216,2008,10.04,1669875936.2419102
0,96,0,4,27,False,179,7,202,1994,9.97,1669875936.3521268
1,96,0,4,34,True,179,7,175,1967,9.835,1669875936.3524122
0,97,0,4,27,False,51,7,179,1971,9.855,1669875936.4185555
1,97,0,4,34,True,51,7,150,1942,9.71,1669875936.4185555
0,98,0,4,27,False,178,7,190,1982,9.91,1669875936.498764
1,98,0,4,34,True,178,7,162,1954,9.77,1669875936.498764
0,99,0,4,27,False,50,7,195,1987,9.935,1669875936.5704436
1,99,0,4,34,True,50,7,167,1959,9.795,1669875936.5708396
0,100,0,4,27,False,177,7,233,2025,10.125,1669875936.650761
1,100,0,4,34,True,177,7,206,1998,9.99,1669875936.650761
0,101,0,4,27,False,49,7,151,1943,9.715,1669875936.7247002
1,101,0,4,34,True,49,7,123,1915,9.575,1669875936.724778
0,102,0,4,27,False,177,7,225,2017,10.085,1669875936.8026576
1,102,0,4,34,True,176,7,197,1989,9.945,1669875936.8026576
0,103,0,4,27,False,48,7,192,1984,9.92,1669875936.8794527
1,103,0,4,34,True,48,7,164,1956,9.78,1669875936.880455
0,104,0,4,27,False,176,7,239,2031,10.155,1669875936.9579618
1,104,0,4,34,True,176,7,211,2003,10.015,1669875936.9579618
0,105,0,4,27,False,47,8,27,2075,10.375,1669875937.0381157
1,105,0,4,34,True,47,8,0,2048,10.24,1669875937.0381157
0,106,0,4,27,False,175,7,210,2002,10.01,1669875937.115393
1,106,0,4,34,True,175,7,183,1975,9.875,1669875937.115393
0,107,0,4,27,False,46,7,148,1940,9.7,1669875937.1986353
1,107,0,4,34,True,46,7,120,1912,9.56,1669875937.1986353
0,108,0,4,27,False,174,7,191,1983,9.915,1669875937.2685144
1,108,0,4,34,True,174,7,163,1955,9.775,1669875937.2685144
0,109,0,4,27,False,45,7,215,2007,10.035,1669875937.3506148
1,109,0,4,34,True,45,7,186,1978,9.89,1669875937.3509321
0,110,0,4,27,False,173,7,97,1889,9.445,1669875937.432585
1,110,0,4,34,True,173,7,68,1860,9.3,1669875937.432585
0,111,0,4,27,False,44,7,31,1823,9.115,1669875937.487431
1,111,0,4,34,True,44,7,3,1795,8.975,1669875937.487431
0,112,0,4,27,False,172,7,185,1977,9.885,1669875937.5821483
1,112,0,4,34,True,172,7,156,1948,9.74,1669875937.5821483
0,113,0,4,27,False,44,7,168,1960,9.8,1669875937.6661232
1,113,0,4,34,True,43,7,140,1932,9.66,1669875937.6661232
0,114,0,4,27,False,171,7,162,1954,9.77,1669875937.742726
1,114,0,4,34,True,171,7,133,1925,9.625,1669875937.743256
0,115,0,4,27,False,43,7,163,1955,9.775,1669875937.8140996
1,115,0,4,34,True,43,7,135,1927,9.635,1669875937.8140996
0,116,0,4,27,False,170,7,243,2035,10.175,1669875937.877933
1,116,0,4,34,True,170,7,215,2007,10.035,1669875937.877933
0,117,0,4,27,False,42,7,145,1937,9.685,1669875937.9765308
1,117,0,4,34,True,42,7,116,1908,9.54,1669875937.9770596
0,118,0,4,27,False,169,7,180,1972,9.86,1669875938.0521562
1,118,0,4,34,True,169,7,152,1944,9.72,1669875938.0523672
0,119,0,4,27,False,41,7,245,2037,10.185,1669875938.1257057
1,119,0,4,34,True,41,7,216,2008,10.04,1669875938.1257057
0,120,0,4,27,False,168,7,199,1991,9.955,1669875938.2034981
1,120,0,4,34,True,168,7,170,1962,9.81,1669875938.2044957
0,121,0,4,27,False,40,7,170,1962,9.81,1669875938.2819645
1,121,0,4,34,True,40,7,143,1935,9.675,1669875938.2819645
0,122,0,4,27,False,167,8,16,2064,10.32,1669875938.3449893
1,122,0,4,34,True,167,7,244,2036,10.18,1669875938.3452156
0,123,0,4,27,False,39,7,185,1977,9.885,1669875938.4423301
1,123,0,4,34,True,39,7,157,1949,9.745,1669875938.442756
0,124,0,4,27,False,167,7,230,2022,10.11,1669875938.5200422
1,124,0,4,34,True,167,7,202,1994,9.97,1669875938.5200422
0,125,0,4,27,False,38,7,151,1943,9.715,1669875938.5988176
1,125,0,4,34,True,38,7,124,1916,9.58,1669875938.5988176
0,126,0,4,27,False,166,7,228,2020,10.1,1669875938.6708388
1,126,0,4,34,True,166,7,201,1993,9.965,1669875938.6710458
0,127,0,4,27,False,37,7,177,1969,9.845,1669875938.752946
1,127,0,4,34,True,37,7,149,1941,9.705,1669875938.752946
0,128,0,4,27,False,165,7,201,1993,9.965,1669875938.8315744
1,128,0,4,34,True,165,7,174,1966,9.83,1669875938.8320444
0,129,0,4,27,False,36,8,14,2062,10.31,1669875938.8879263
1,129,0,4,34,True,36,7,242,2034,10.17,1669875938.8879263
0,130,0,4,27,False,164,7,205,1997,9.985,1669875938.9846842
1,130,0,4,34,True,164,7,177,1969,9.845,1669875938.9851859
0,131,0,4,27,False,35,7,94,1886,9.43,1669875939.0483978
1,131,0,4,34,True,35,7,67,1859,9.295,1669875939.049509
0,132,0,4,27,False,163,7,169,1961,9.805,1669875939.1279173
1,132,0,4,34,True,163,7,142,1934,9.67,1669875939.1279173
0,133,0,4,27,False,35,7,229,2021,10.105,1669875939.2058272
1,133,0,4,34,True,34,7,200,1992,9.96,1669875939.2071948
0,134,0,4,27,False,162,7,253,2045,10.225,1669875939.2834294
1,134,0,4,34,True,162,7,225,2017,10.085,1669875939.2836385
0,135,0,4,27,False,34,7,181,1973,9.865,1669875939.3427215
1,135,0,4,34,True,34,7,153,1945,9.725,1669875939.3429296
0,136,0,4,27,False,161,7,238,2030,10.15,1669875939.4371834
1,136,0,4,34,True,161,7,211,2003,10.015,1669875939.4371834
0,137,0,4,27,False,33,7,215,2007,10.035,1669875939.5164423
1,137,0,4,34,True,33,7,188,1980,9.9,1669875939.5166519
0,138,0,4,27,False,160,8,16,2064,10.32,1669875939.5964491
1,138,0,4,34,True,160,7,245,2037,10.185,1669875939.596981
0,139,0,4,27,False,32,7,174,1966,9.83,1669875939.6719058
1,139,0,4,34,True,32,7,147,1939,9.695,1669875939.6719058
0,140,0,4,27,False,159,7,151,1943,9.715,1669875939.7503638
1,140,0,4,34,True,159,7,122,1914,9.57,1669875939.7514067
0,141,0,4,27,False,31,7,208,2000,10.0,1669875939.825977
1,141,0,4,34,True,31,7,179,1971,9.855,1669875939.826438
0,142,0,4,27,False,158,7,244,2036,10.18,1669875939.8840156
1,142,0,4,34,True,158,7,216,2008,10.04,1669875939.8840156
0,143,0,4,27,False,30,7,183,1975,9.875,1669875939.9814522
1,143,0,4,34,True,30,7,155,1947,9.735,1669875939.9824576
0,144,0,4,27,False,158,7,230,2022,10.11,1669875940.058778
1,144,0,4,34,True,158,7,203,1995,9.975,1669875940.058778
0,145,0,4,27,False,29,7,196,1988,9.94,1669875940.1358624
1,145,0,4,34,True,29,7,167,1959,9.795,1669875940.136334
0,146,0,4,27,False,157,7,232,2024,10.12,1669875940.2166045
1,146,0,4,34,True,157,7,204,1996,9.98,1669875940.216722
0,147,0,4,27,False,28,7,160,1952,9.76,1669875940.2745438
1,147,0,4,34,True,28,7,131,1923,9.615,1669875940.2747467
0,148,0,4,27,False,156,7,190,1982,9.91,1669875940.3717856
1,148,0,4,34,True,156,7,161,1953,9.765,1669875940.372705
0,149,0,4,27,False,27,7,219,2011,10.055,1669875940.449028
1,149,0,4,34,True,27,7,190,1982,9.91,1669875940.4500363
0,150,0,4,27,False,155,7,250,2042,10.21,1669875940.5079865
1,150,0,4,34,True,155,7,223,2015,10.075,1669875940.5079865
0,151,0,4,27,False,26,8,2,2050,10.25,1669875940.6079347
1,151,0,4,34,True,26,7,230,2022,10.11,1669875940.6079347
0,152,0,4,27,False,154,7,225,2017,10.085,1669875940.664399
1,152,0,4,34,True,154,7,198,1990,9.95,1669875940.6646035
0,153,0,4,27,False,26,7,198,1990,9.95,1669875940.766113
1,153,0,4,34,True,25,7,169,1961,9.805,1669875940.76653
0,154,0,4,27,False,153,7,228,2020,10.1,1669875940.8270996
1,154,0,4,34,True,153,7,200,1992,9.96,1669875940.8276215
0,155,0,4,27,False,25,7,174,1966,9.83,1669875940.9051838
1,155,0,4,34,True,25,7,147,1939,9.695,1669875940.9051838
0,156,0,4,27,False,152,7,135,1927,9.635,1669875940.9977093
1,156,0,4,34,True,152,7,108,1900,9.5,1669875940.9977093
0,157,0,4,27,False,24,7,209,2001,10.005,1669875941.0395956
1,157,0,4,34,True,24,7,181,1973,9.865,1669875941.0395956
0,158,0,4,27,False,151,7,206,1998,9.99,1669875941.1343424
1,158,0,4,34,True,151,7,179,1971,9.855,1669875941.1343424
0,159,0,4,27,False,23,7,219,2011,10.055,1669875941.1981733
1,159,0,4,34,True,23,7,192,1984,9.92,1669875941.1981733
0,160,0,4,27,False,150,7,169,1961,9.805,1669875941.2779727
1,160,0,4,34,True,150,7,140,1932,9.66,1669875941.2779727
0,161,0,4,27,False,22,7,228,2020,10.1,1669875941.3577473
1,161,0,4,34,True,22,7,200,1992,9.96,1669875941.3577473
0,162,0,4,27,False,149,7,132,1924,9.62,1669875941.435931
1,162,0,4,34,True,149,7,103,1895,9.475,1669875941.435931
0,163,0,4,27,False,21,7,174,1966,9.83,1669875941.515718
1,163,0,4,34,True,21,7,147,1939,9.695,1669875941.515718
0,164,0,4,27,False,149,7,165,1957,9.785,1669875941.6158156
1,164,0,4,34,True,149,7,136,1928,9.64,1669875941.6158156
0,165,0,4,27,False,20,7,194,1986,9.93,1669875941.6882799
1,165,0,4,34,True,20,7,166,1958,9.79,1669875941.6892805
0,166,0,4,27,False,148,7,238,2030,10.15,1669875941.7721925
1,166,0,4,34,True,148,7,210,2002,10.01,1669875941.772642
0,167,0,4,27,False,19,7,247,2039,10.195,1669875941.843914
1,167,0,4,34,True,19,7,220,2012,10.06,1669875941.844911
0,168,0,4,27,False,147,7,162,1954,9.77,1669875941.906016
1,168,0,4,34,True,147,7,135,1927,9.635,1669875941.906253
0,169,0,4,27,False,18,7,255,2047,10.235,1669875942.003858
1,169,0,4,34,True,18,7,227,2019,10.095,1669875942.003858
0,170,0,4,27,False,146,8,44,2092,10.46,1669875942.0633636
1,170,0,4,34,True,146,8,16,2064,10.32,1669875942.0633636
0,171,0,4,27,False,17,8,4,2052,10.26,1669875942.1447046
1,171,0,4,34,True,17,7,233,2025,10.125,1669875942.1457124
0,172,0,4,27,False,145,7,144,1936,9.68,1669875942.2212098
1,172,0,4,34,True,145,7,115,1907,9.535,1669875942.221504
0,173,0,4,27,False,17,7,234,2026,10.13,1669875942.3025134
1,173,0,4,34,True,16,7,206,1998,9.99,1669875942.3026936
0,174,0,4,27,False,144,7,204,1996,9.98,1669875942.3784876
1,174,0,4,34,True,144,7,175,1967,9.835,1669875942.37974
0,175,0,4,27,False,16,7,215,2007,10.035,1669875942.451184
1,175,0,4,34,True,16,7,188,1980,9.9,1669875942.451421
0,176,0,4,27,False,143,7,219,2011,10.055,1669875942.5353713
1,176,0,4,34,True,143,7,191,1983,9.915,1669875942.5358818
0,177,0,4,27,False,15,8,30,2078,10.39,1669875942.6117067
1,177,0,4,34,True,15,8,2,2050,10.25,1669875942.6117067
0,178,0,4,27,False,142,7,252,2044,10.22,1669875942.6708767
1,178,0,4,34,True,142,7,223,2015,10.075,1669875942.6711068
0,179,0,4,27,False,14,8,10,2058,10.29,1669875942.7706006
1,179,0,4,34,True,14,7,238,2030,10.15,1669875942.7711182
0,180,0,4,27,False,141,7,157,1949,9.745,1669875942.8477619
1,180,0,4,34,True,141,7,129,1921,9.605,1669875942.8487594
0,181,0,4,27,False,13,7,187,1979,9.895,1669875942.9256995
1,181,0,4,34,True,13,7,158,1950,9.75,1669875942.9266634
0,182,0,4,27,False,140,7,195,1987,9.935,1669875942.9989166
1,182,0,4,34,True,140,7,168,1960,9.8,1669875942.9989166
0,183,0,4,27,False,12,7,226,2018,10.09,1669875943.0742528
1,183,0,4,34,True,12,7,199,1991,9.955,1669875943.0742528
0,184,0,4,27,False,140,7,186,1978,9.89,1669875943.1598895
1,184,0,4,34,True,140,7,159,1951,9.755,1669875943.1598895
0,185,0,4,27,False,11,7,146,1938,9.69,1669875943.2368228
1,185,0,4,34,True,11,7,118,1910,9.55,1669875943.238012
0,186,0,4,27,False,139,8,20,2068,10.34,1669875943.313777
1,186,0,4,34,True,139,7,248,2040,10.2,1669875943.314194
0,187,0,4,27,False,10,7,179,1971,9.855,1669875943.3733034
1,187,0,4,34,True,10,7,151,1943,9.715,1669875943.3733034
0,188,0,4,27,False,138,7,243,2035,10.175,1669875943.4666624
1,188,0,4,34,True,138,7,215,2007,10.035,1669875943.4675965
0,189,0,4,27,False,9,7,166,1958,9.79,1669875943.5479882
1,189,0,4,34,True,9,7,139,1931,9.655,1669875943.5479882
0,190,0,4,27,False,137,7,246,2038,10.19,1669875943.621905
1,190,0,4,34,True,137,7,218,2010,10.05,1669875943.6221735
0,191,0,4,27,False,8,7,135,1927,9.635,1669875943.7045588
1,191,0,4,34,True,8,7,107,1899,9.495,1669875943.705066
0,192,0,4,27,False,136,7,162,1954,9.77,1669875943.7822454
1,192,0,4,34,True,136,7,133,1925,9.625,1669875943.7822454
0,193,0,4,27,False,8,7,196,1988,9.94,1669875943.8540523
1,193,0,4,34,True,7,7,168,1960,9.8,1669875943.8540523
0,194,0,4,27,False,135,7,214,2006,10.03,1669875943.9178832
1,194,0,4,34,True,135,7,186,1978,9.89,1669875943.9178832
0,195,0,4,27,False,7,7,245,2037,10.185,1669875943.981713
1,195,0,4,34,True,7,7,216,2008,10.04,1669875943.981713
0,196,0,4,27,False,134,7,227,2019,10.095,1669875944.0758636
1,196,0,4,34,True,134,7,199,1991,9.955,1669875944.0758636
0,197,0,4,27,False,6,7,225,2017,10.085,1669875944.151821
1,197,0,4,34,True,6,7,197,1989,9.945,1669875944.151821
0,198,0,4,27,False,133,7,194,1986,9.93,1669875944.231291
1,198,0,4,34,True,133,7,167,1959,9.795,1669875944.231518
0,199,0,4,27,False,5,7,163,1955,9.775,1669875944.3076856
1,199,0,4,34,True,5,7,135,1927,9.635,1669875944.3086505
0,200,0,4,27,False,132,7,177,1969,9.845,1669875944.3871527
1,200,0,4,34,True,132,7,149,1941,9.705,1669875944.3871527
0,201,0,4,27,False,4,7,243,2035,10.175,1669875944.4678988
1,201,0,4,34,True,4,7,216,2008,10.04,1669875944.4678988
0,202,0,4,27,False,132,7,219,2011,10.055,1669875944.54586
1,202,0,4,34,True,131,7,191,1983,9.915,1669875944.54586
0,203,0,4,27,False,3,7,185,1977,9.885,1669875944.6234736
1,203,0,4,34,True,3,7,157,1949,9.745,1669875944.6237073
0,204,0,4,27,False,131,7,202,1994,9.97,1669875944.698057
1,204,0,4,34,True,130,7,173,1965,9.825,1669875944.698057
0,205,0,4,27,False,2,7,177,1969,9.845,1669875944.7759488
