dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,21,True,202,7,130,1922,9.61,1669861335.0383787
0,57,0,4,6,False,73,8,244,2292,11.46,1669861335.1166568
1,57,0,4,21,True,73,8,211,2259,11.295,1669861335.1166568
0,58,0,4,6,False,201,7,217,2009,10.045,1669861335.1734202
1,58,0,4,21,True,201,7,184,1976,9.88,1669861335.1736119
0,59,0,4,6,False,72,7,160,1952,9.76,1669861335.255786
1,59,0,4,21,True,72,7,127,1919,9.595,1669861335.255786
0,60,0,4,6,False,200,8,118,2166,10.83,1669861335.3292925
1,60,0,4,21,True,200,8,85,2133,10.665,1669861335.3292925
0,61,0,4,6,False,71,8,101,2149,10.745,1669861335.4273665
1,61,0,4,21,True,71,8,67,2115,10.575,1669861335.428742
0,62,0,4,6,False,199,8,86,2134,10.67,1669861335.5044374
1,62,0,4,21,True,199,8,53,2101,10.505,1669861335.5044374
0,63,0,4,6,False,71,8,26,2074,10.37,1669861335.584378
1,63,0,4,21,True,71,7,248,2040,10.2,1669861335.5848372
0,64,0,4,6,False,198,8,96,2144,10.72,1669861335.6453996
1,64,0,4,21,True,198,8,62,2110,10.55,1669861335.6455965
0,65,0,4,6,False,70,8,94,2142,10.71,1669861335.7429547
1,65,0,4,21,True,70,8,61,2109,10.545,1669861335.7431881
0,66,0,4,6,False,197,8,114,2162,10.81,1669861335.8211803
1,66,0,4,21,True,197,8,80,2128,10.64,1669861335.8214061
0,67,0,4,6,False,69,7,209,2001,10.005,1669861335.900191
1,67,0,4,21,True,69,7,174,1966,9.83,1669861335.9011395
0,68,0,4,6,False,196,8,180,2228,11.14,1669861335.9775245
1,68,0,4,21,True,196,8,147,2195,10.975,1669861335.9775245
0,69,0,4,6,False,68,8,43,2091,10.455,1669861336.0551941
1,69,0,4,21,True,68,8,8,2056,10.28,1669861336.0554152
0,70,0,4,6,False,195,8,2,2050,10.25,1669861336.1345627
1,70,0,4,21,True,195,7,224,2016,10.08,1669861336.1350691
0,71,0,4,6,False,67,8,101,2149,10.745,1669861336.2130766
1,71,0,4,21,True,67,8,67,2115,10.575,1669861336.2137842
0,72,0,4,6,False,195,8,86,2134,10.67,1669861336.2746124
1,72,0,4,21,True,194,8,53,2101,10.505,1669861336.2751586
0,73,0,4,6,False,66,8,171,2219,11.095,1669861336.3491843
1,73,0,4,21,True,66,8,138,2186,10.93,1669861336.3491843
0,74,0,4,6,False,194,7,169,1961,9.805,1669861336.4305549
1,74,0,4,21,True,194,7,134,1926,9.63,1669861336.4305549
0,75,0,4,6,False,65,8,198,2246,11.23,1669861336.5075307
1,75,0,4,21,True,65,8,164,2212,11.06,1669861336.5075307
0,76,0,4,6,False,193,8,99,2147,10.735,1669861336.5866828
1,76,0,4,21,True,193,8,65,2113,10.565,1669861336.5872276
0,77,0,4,6,False,64,8,127,2175,10.875,1669861336.6651134
1,77,0,4,21,True,64,8,94,2142,10.71,1669861336.666021
0,78,0,4,6,False,192,7,206,1998,9.99,1669861336.7415373
1,78,0,4,21,True,192,7,173,1965,9.825,1669861336.741757
0,79,0,4,6,False,63,7,243,2035,10.175,1669861336.8184566
1,79,0,4,21,True,63,7,211,2003,10.015,1669861336.8192954
0,80,0,4,6,False,191,8,139,2187,10.935,1669861336.8920343
1,80,0,4,21,True,191,8,106,2154,10.77,1669861336.8922744
0,81,0,4,6,False,62,8,128,2176,10.88,1669861336.973432
1,81,0,4,21,True,62,8,94,2142,10.71,1669861336.9736598
0,82,0,4,6,False,190,7,149,1941,9.705,1669861337.05274
1,82,0,4,21,True,190,7,115,1907,9.535,1669861337.0532854
0,83,0,4,6,False,62,7,125,1917,9.585,1669861337.1233857
1,83,0,4,21,True,62,7,91,1883,9.415,1669861337.1235874
0,84,0,4,6,False,189,8,87,2135,10.675,1669861337.2011025
1,84,0,4,21,True,189,8,54,2102,10.51,1669861337.2013052
0,85,0,4,6,False,61,8,58,2106,10.53,1669861337.2810404
1,85,0,4,21,True,61,8,24,2072,10.36,1669861337.2820466
0,86,0,4,6,False,188,8,104,2152,10.76,1669861337.3603158
1,86,0,4,21,True,188,8,71,2119,10.595,1669861337.3603158
0,87,0,4,6,False,60,7,249,2041,10.205,1669861337.4390295
1,87,0,4,21,True,60,7,215,2007,10.035,1669861337.4400368
0,88,0,4,6,False,187,7,165,1957,9.785,1669861337.5120993
1,88,0,4,21,True,187,7,131,1923,9.615,1669861337.512313
0,89,0,4,6,False,59,8,175,2223,11.115,1669861337.592381
1,89,0,4,21,True,59,8,141,2189,10.945,1669861337.5931873
0,90,0,4,6,False,186,7,251,2043,10.215,1669861337.6711266
1,90,0,4,21,True,186,7,218,2010,10.05,1669861337.6711266
0,91,0,4,6,False,58,7,187,1979,9.895,1669861337.7504778
1,91,0,4,21,True,58,7,154,1946,9.73,1669861337.751158
0,92,0,4,6,False,186,7,115,1907,9.535,1669861337.8235438
1,92,0,4,21,True,185,7,82,1874,9.37,1669861337.8235438
0,93,0,4,6,False,57,8,79,2127,10.635,1669861337.9016404
1,93,0,4,21,True,57,8,46,2094,10.47,1669861337.9019384
0,94,0,4,6,False,185,7,169,1961,9.805,1669861337.9785898
1,94,0,4,21,True,185,7,135,1927,9.635,1669861337.9785898
0,95,0,4,6,False,56,7,207,1999,9.995,1669861338.0610363
1,95,0,4,21,True,56,7,173,1965,9.825,1669861338.0613158
0,96,0,4,6,False,184,7,117,1909,9.545,1669861338.138239
1,96,0,4,21,True,184,7,84,1876,9.38,1669861338.1393456
0,97,0,4,6,False,55,7,209,2001,10.005,1669861338.2129655
1,97,0,4,21,True,55,7,176,1968,9.84,1669861338.2132936
0,98,0,4,6,False,183,8,104,2152,10.76,1669861338.297273
1,98,0,4,21,True,183,8,71,2119,10.595,1669861338.2977998
0,99,0,4,6,False,54,8,99,2147,10.735,1669861338.3672323
1,99,0,4,21,True,54,8,65,2113,10.565,1669861338.3672323
0,100,0,4,6,False,182,8,73,2121,10.605,1669861338.4459138
1,100,0,4,21,True,182,8,40,2088,10.44,1669861338.4461486
0,101,0,4,6,False,53,8,32,2080,10.4,1669861338.5286922
1,101,0,4,21,True,53,7,253,2045,10.225,1669861338.5296738
0,102,0,4,6,False,181,8,143,2191,10.955,1669861338.6066456
1,102,0,4,21,True,181,8,109,2157,10.785,1669861338.6071496
0,103,0,4,6,False,53,7,145,1937,9.685,1669861338.6874037
1,103,0,4,21,True,53,7,112,1904,9.52,1669861338.688263
0,104,0,4,6,False,180,8,141,2189,10.945,1669861338.7623632
1,104,0,4,21,True,180,8,108,2156,10.78,1669861338.7623632
0,105,0,4,6,False,52,7,212,2004,10.02,1669861338.837991
1,105,0,4,21,True,52,7,178,1970,9.85,1669861338.8383422
0,106,0,4,6,False,179,8,90,2138,10.69,1669861338.9189794
1,106,0,4,21,True,179,8,55,2103,10.515,1669861338.9199867
0,107,0,4,6,False,51,7,253,2045,10.225,1669861338.9964077
1,107,0,4,21,True,51,7,219,2011,10.055,1669861338.9975512
0,108,0,4,6,False,178,8,125,2173,10.865,1669861339.0726936
1,108,0,4,21,True,178,8,92,2140,10.7,1669861339.0732374
0,109,0,4,6,False,50,8,125,2173,10.865,1669861339.1504436
1,109,0,4,21,True,50,8,93,2141,10.705,1669861339.1515355
0,110,0,4,6,False,177,9,104,2408,12.04,1669861339.2284653
1,110,0,4,21,True,177,9,71,2375,11.875,1669861339.2294624
0,111,0,4,6,False,49,8,164,2212,11.06,1669861339.303883
1,111,0,4,21,True,49,8,130,2178,10.89,1669861339.303883
0,112,0,4,6,False,176,8,36,2084,10.42,1669861339.3673294
1,112,0,4,21,True,176,8,2,2050,10.25,1669861339.368373
0,113,0,4,6,False,48,7,226,2018,10.09,1669861339.4462667
1,113,0,4,21,True,48,7,193,1985,9.925,1669861339.4466887
0,114,0,4,6,False,176,8,141,2189,10.945,1669861339.5225904
1,114,0,4,21,True,176,8,107,2155,10.775,1669861339.5225904
0,115,0,4,6,False,47,8,58,2106,10.53,1669861339.597799
1,115,0,4,21,True,47,8,25,2073,10.365,1669861339.5980268
0,116,0,4,6,False,175,7,180,1972,9.86,1669861339.682055
1,116,0,4,21,True,175,7,147,1939,9.695,1669861339.683065
0,117,0,4,6,False,46,7,201,1993,9.965,1669861339.7561355
1,117,0,4,21,True,46,7,167,1959,9.795,1669861339.7563624
0,118,0,4,6,False,174,8,77,2125,10.625,1669861339.836509
1,118,0,4,21,True,174,8,44,2092,10.46,1669861339.837011
0,119,0,4,6,False,45,7,5,1797,8.985,1669861339.9131343
1,119,0,4,21,True,45,6,227,1763,8.815,1669861339.913332
0,120,0,4,6,False,173,7,237,2029,10.145,1669861339.990923
1,120,0,4,21,True,173,7,203,1995,9.975,1669861339.990923
0,121,0,4,6,False,44,8,142,2190,10.95,1669861340.04931
1,121,0,4,21,True,44,8,109,2157,10.785,1669861340.04931
0,122,0,4,6,False,172,8,16,2064,10.32,1669861340.1482713
1,122,0,4,21,True,172,7,239,2031,10.155,1669861340.1492178
0,123,0,4,6,False,44,8,5,2053,10.265,1669861340.2244194
1,123,0,4,21,True,44,7,228,2020,10.1,1669861340.2244194
0,124,0,4,6,False,171,8,12,2060,10.3,1669861340.302564
1,124,0,4,21,True,171,7,235,2027,10.135,1669861340.302564
0,125,0,4,6,False,43,8,83,2131,10.655,1669861340.3611238
1,125,0,4,21,True,43,8,50,2098,10.49,1669861340.3614063
0,126,0,4,6,False,170,7,170,1962,9.81,1669861340.459248
1,126,0,4,21,True,170,7,136,1928,9.64,1669861340.459248
0,127,0,4,6,False,42,8,10,2058,10.29,1669861340.5373967
1,127,0,4,21,True,42,7,233,2025,10.125,1669861340.5373967
0,128,0,4,6,False,169,8,54,2102,10.51,1669861340.6103833
1,128,0,4,21,True,169,8,20,2068,10.34,1669861340.6103833
0,129,0,4,6,False,41,7,220,2012,10.06,1669861340.6944227
1,129,0,4,21,True,41,7,186,1978,9.89,1669861340.6950088
0,130,0,4,6,False,168,7,195,1987,9.935,1669861340.772167
1,130,0,4,21,True,168,7,161,1953,9.765,1669861340.772715
0,131,0,4,6,False,40,8,122,2170,10.85,1669861340.849345
1,131,0,4,21,True,40,8,89,2137,10.685,1669861340.849345
0,132,0,4,6,False,168,7,180,1972,9.86,1669861340.926389
1,132,0,4,21,True,167,7,146,1938,9.69,1669861340.926389
0,133,0,4,6,False,39,7,133,1925,9.625,1669861341.0044563
1,133,0,4,21,True,39,7,99,1891,9.455,1669861341.0053208
0,134,0,4,6,False,167,7,152,1944,9.72,1669861341.081606
1,134,0,4,21,True,167,7,118,1910,9.55,1669861341.0822372
0,135,0,4,6,False,38,8,207,2255,11.275,1669861341.1591504
1,135,0,4,21,True,38,8,173,2221,11.105,1669861341.1591504
0,136,0,4,6,False,166,8,94,2142,10.71,1669861341.2385406
1,136,0,4,21,True,166,8,61,2109,10.545,1669861341.2390525
0,137,0,4,6,False,37,7,207,1999,9.995,1669861341.3115659
1,137,0,4,21,True,37,7,173,1965,9.825,1669861341.3115659
0,138,0,4,6,False,165,8,101,2149,10.745,1669861341.3731732
1,138,0,4,21,True,165,8,69,2117,10.585,1669861341.3733919
0,139,0,4,6,False,36,7,122,1914,9.57,1669861341.4681711
1,139,0,4,21,True,36,7,89,1881,9.405,1669861341.468416
0,140,0,4,6,False,164,8,2,2050,10.25,1669861341.5352287
1,140,0,4,21,True,164,7,224,2016,10.08,1669861341.5354576
0,141,0,4,6,False,35,7,233,2025,10.125,1669861341.612555
1,141,0,4,21,True,35,7,198,1990,9.95,1669861341.6130617
0,142,0,4,6,False,163,8,17,2065,10.325,1669861341.7065263
1,142,0,4,21,True,163,7,239,2031,10.155,1669861341.707031
0,143,0,4,6,False,35,7,240,2032,10.16,1669861341.749637
1,143,0,4,21,True,35,7,205,1997,9.985,1669861341.749637
0,144,0,4,6,False,162,8,71,2119,10.595,1669861341.8443346
1,144,0,4,21,True,162,8,38,2086,10.43,1669861341.844508
0,145,0,4,6,False,34,8,21,2069,10.345,1669861341.9206188
1,145,0,4,21,True,34,7,244,2036,10.18,1669861341.9209704
0,146,0,4,6,False,161,8,24,2072,10.36,1669861342.0023324
1,146,0,4,21,True,161,7,246,2038,10.19,1669861342.0033398
0,147,0,4,6,False,33,8,70,2118,10.59,1669861342.0836565
1,147,0,4,21,True,33,8,36,2084,10.42,1669861342.0841954
0,148,0,4,6,False,160,8,56,2104,10.52,1669861342.1591556
1,148,0,4,21,True,160,8,23,2071,10.355,1669861342.1593513
0,149,0,4,6,False,32,8,13,2061,10.305,1669861342.2385042
1,149,0,4,21,True,32,7,236,2028,10.14,1669861342.2385042
0,150,0,4,6,False,159,7,227,2019,10.095,1669861342.31338
1,150,0,4,21,True,159,7,193,1985,9.925,1669861342.3143756
0,151,0,4,6,False,31,7,219,2011,10.055,1669861342.3931522
1,151,0,4,21,True,31,7,186,1978,9.89,1669861342.3933873
0,152,0,4,6,False,159,8,108,2156,10.78,1669861342.4722345
1,152,0,4,21,True,158,8,75,2123,10.615,1669861342.4730082
0,153,0,4,6,False,30,8,238,2286,11.43,1669861342.5481932
1,153,0,4,21,True,30,8,205,2253,11.265,1669861342.5481932
0,154,0,4,6,False,158,7,241,2033,10.165,1669861342.624295
1,154,0,4,21,True,158,7,207,1999,9.995,1669861342.6245518
0,155,0,4,6,False,29,7,208,2000,10.0,1669861342.703738
1,155,0,4,21,True,29,7,174,1966,9.83,1669861342.7047324
0,156,0,4,6,False,157,8,232,2280,11.4,1669861342.7824273
1,156,0,4,21,True,157,8,199,2247,11.235,1669861342.7824273
0,157,0,4,6,False,28,7,172,1964,9.82,1669861342.8609586
1,157,0,4,21,True,28,7,139,1931,9.655,1669861342.8616607
0,158,0,4,6,False,156,7,238,2030,10.15,1669861342.9380896
1,158,0,4,21,True,156,7,205,1997,9.985,1669861342.9390888
0,159,0,4,6,False,27,8,104,2152,10.76,1669861343.0176067
1,159,0,4,21,True,27,8,70,2118,10.59,1669861343.0181568
0,160,0,4,6,False,155,8,40,2088,10.44,1669861343.092568
1,160,0,4,21,True,155,8,7,2055,10.275,1669861343.0931315
0,161,0,4,6,False,26,8,3,2051,10.255,1669861343.1701908
1,161,0,4,21,True,26,7,224,2016,10.08,1669861343.1711605
0,162,0,4,6,False,154,7,155,1947,9.735,1669861343.246355
1,162,0,4,21,True,154,7,120,1912,9.56,1669861343.246355
0,163,0,4,6,False,26,8,24,2072,10.36,1669861343.3209782
1,163,0,4,21,True,26,7,245,2037,10.185,1669861343.3209782
0,164,0,4,6,False,153,7,201,1993,9.965,1669861343.4033031
1,164,0,4,21,True,153,7,167,1959,9.795,1669861343.4035292
0,165,0,4,6,False,25,7,239,2031,10.155,1669861343.4835987
1,165,0,4,21,True,25,7,206,1998,9.99,1669861343.4841015
0,166,0,4,6,False,152,9,6,2310,11.55,1669861343.556501
1,166,0,4,21,True,152,8,228,2276,11.38,1669861343.5567658
0,167,0,4,6,False,24,7,158,1950,9.75,1669861343.6381953
1,167,0,4,21,True,24,7,124,1916,9.58,1669861343.6391487
0,168,0,4,6,False,151,8,15,2063,10.315,1669861343.7165308
1,168,0,4,21,True,151,7,237,2029,10.145,1669861343.7165308
0,169,0,4,6,False,23,7,251,2043,10.215,1669861343.7784529
1,169,0,4,21,True,23,7,216,2008,10.04,1669861343.7789824
0,170,0,4,6,False,150,8,168,2216,11.08,1669861343.852737
1,170,0,4,21,True,150,8,135,2183,10.915,1669861343.8529837
0,171,0,4,6,False,22,8,47,2095,10.475,1669861343.9331725
1,171,0,4,21,True,22,8,14,2062,10.31,1669861343.9333797
0,172,0,4,6,False,150,8,170,2218,11.09,1669861344.0121424
1,172,0,4,21,True,149,8,138,2186,10.93,1669861344.013096
0,173,0,4,6,False,21,8,115,2163,10.815,1669861344.0880675
1,173,0,4,21,True,21,8,81,2129,10.645,1669861344.089062
0,174,0,4,6,False,149,7,249,2041,10.205,1669861344.1484377
1,174,0,4,21,True,149,7,215,2007,10.035,1669861344.1486692
0,175,0,4,6,False,20,7,228,2020,10.1,1669861344.2449436
1,175,0,4,21,True,20,7,194,1986,9.93,1669861344.2455046
0,176,0,4,6,False,148,8,128,2176,10.88,1669861344.3176858
1,176,0,4,21,True,148,8,95,2143,10.715,1669861344.3179126
0,177,0,4,6,False,19,7,178,1970,9.85,1669861344.399709
1,177,0,4,21,True,19,7,145,1937,9.685,1669861344.4007003
0,178,0,4,6,False,147,8,135,2183,10.915,1669861344.4583127
1,178,0,4,21,True,147,8,101,2149,10.745,1669861344.4583127
0,179,0,4,6,False,18,7,179,1971,9.855,1669861344.5373764
1,179,0,4,21,True,18,7,146,1938,9.69,1669861344.5375524
0,180,0,4,6,False,146,8,77,2125,10.625,1669861344.6340938
1,180,0,4,21,True,146,8,43,2091,10.455,1669861344.6349072
0,181,0,4,6,False,17,8,136,2184,10.92,1669861344.712252
1,181,0,4,21,True,17,8,103,2151,10.755,1669861344.712252
0,182,0,4,6,False,145,7,250,2042,10.21,1669861344.7869864
1,182,0,4,21,True,145,7,217,2009,10.045,1669861344.787315
0,183,0,4,6,False,17,8,60,2108,10.54,1669861344.868522
1,183,0,4,21,True,17,8,26,2074,10.37,1669861344.8690271
0,184,0,4,6,False,144,7,135,1927,9.635,1669861344.9474502
1,184,0,4,21,True,144,7,101,1893,9.465,1669861344.9479926
0,185,0,4,6,False,16,6,255,1791,8.955,1669861345.0223808
1,185,0,4,21,True,16,6,221,1757,8.785,1669861345.0229216
0,186,0,4,6,False,143,7,154,1946,9.73,1669861345.0973988
1,186,0,4,21,True,143,7,121,1913,9.565,1669861345.097607
0,187,0,4,6,False,15,7,107,1899,9.495,1669861345.176836
1,187,0,4,21,True,15,7,73,1865,9.325,1669861345.1770413
0,188,0,4,6,False,142,7,209,2001,10.005,1669861345.2574155
1,188,0,4,21,True,142,7,176,1968,9.84,1669861345.257949
0,189,0,4,6,False,14,7,154,1946,9.73,1669861345.328901
1,189,0,4,21,True,14,7,121,1913,9.565,1669861345.328901
0,190,0,4,6,False,141,7,237,2029,10.145,1669861345.4122736
1,190,0,4,21,True,141,7,203,1995,9.975,1669861345.4130907
0,191,0,4,6,False,13,8,97,2145,10.725,1669861345.4889653
1,191,0,4,21,True,13,8,63,2111,10.555,1669861345.4899318
0,192,0,4,6,False,141,8,114,2162,10.81,1669861345.5681078
1,192,0,4,21,True,140,8,81,2129,10.645,1669861345.569101
0,193,0,4,6,False,12,9,37,2341,11.705,1669861345.6475213
1,193,0,4,21,True,12,9,3,2307,11.535,1669861345.648064
0,194,0,4,6,False,140,8,237,2285,11.425,1669861345.7221518
1,194,0,4,21,True,140,8,202,2250,11.25,1669861345.7221518
0,195,0,4,6,False,11,8,18,2066,10.33,1669861345.7988603
1,195,0,4,21,True,11,7,240,2032,10.16,1669861345.7988603
0,196,0,4,6,False,139,8,97,2145,10.725,1669861345.878286
1,196,0,4,21,True,139,8,63,2111,10.555,1669861345.8784711
0,197,0,4,6,False,10,8,63,2111,10.555,1669861345.9567027
1,197,0,4,21,True,10,8,30,2078,10.39,1669861345.9570174
0,198,0,4,6,False,138,7,124,1916,9.58,1669861346.0343971
1,198,0,4,21,True,138,7,91,1883,9.415,1669861346.034942
0,199,0,4,6,False,9,7,249,2041,10.205,1669861346.1112356
1,199,0,4,21,True,9,7,216,2008,10.04,1669861346.111492
0,200,0,4,6,False,137,8,103,2151,10.755,1669861346.1742945
1,200,0,4,21,True,137,8,69,2117,10.585,1669861346.1742945
0,201,0,4,6,False,8,8,31,2079,10.395,1669861346.2684283
1,201,0,4,21,True,8,7,253,2045,10.225,1669861346.2689328
0,202,0,4,6,False,136,7,18,1810,9.05,1669861346.346108
1,202,0,4,21,True,136,6,241,1777,8.885,1669861346.346108
0,203,0,4,6,False,8,8,142,2190,10.95,1669861346.4040065
1,203,0,4,21,True,8,8,108,2156,10.78,1669861346.4042222
0,204,0,4,6,False,135,8,206,2254,11.27,1669861346.5000093
1,204,0,4,21,True,135,8,173,2221,11.105,1669861346.5000093
0,205,0,4,6,False,7,8,89,2137,10.685,1669861346.563301
