dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,63,0,4,2,True,83,9,130,2434,12.17,1669841834.4505126
0,64,0,4,27,False,211,10,70,2630,13.15,1669841834.525729
1,64,0,4,2,True,211,10,44,2604,13.02,1669841834.5267434
0,65,0,4,27,False,82,10,122,2682,13.41,1669841834.6027868
1,65,0,4,2,True,82,10,97,2657,13.285,1669841834.6027868
0,66,0,4,27,False,210,9,182,2486,12.43,1669841834.6800897
1,66,0,4,2,True,210,9,156,2460,12.3,1669841834.6800897
0,67,0,4,27,False,81,10,84,2644,13.22,1669841834.7601492
1,67,0,4,2,True,81,10,59,2619,13.095,1669841834.7606506
0,68,0,4,27,False,209,9,242,2546,12.73,1669841834.8366387
1,68,0,4,2,True,209,9,215,2519,12.595,1669841834.8369343
0,69,0,4,27,False,80,9,241,2545,12.725,1669841834.9100125
1,69,0,4,2,True,80,9,215,2519,12.595,1669841834.9100125
0,70,0,4,27,False,208,10,180,2740,13.7,1669841834.972844
1,70,0,4,2,True,208,10,153,2713,13.565,1669841834.972844
0,71,0,4,27,False,80,9,118,2422,12.11,1669841835.0551116
1,71,0,4,2,True,80,9,93,2397,11.985,1669841835.0551116
0,72,0,4,27,False,207,10,49,2609,13.045,1669841835.1297584
1,72,0,4,2,True,207,10,23,2583,12.915,1669841835.129979
0,73,0,4,27,False,79,10,158,2718,13.59,1669841835.2058933
1,73,0,4,2,True,79,10,132,2692,13.46,1669841835.2058933
0,74,0,4,27,False,206,10,49,2609,13.045,1669841835.2707908
1,74,0,4,2,True,206,10,23,2583,12.915,1669841835.2709901
0,75,0,4,27,False,78,10,106,2666,13.33,1669841835.3652856
1,75,0,4,2,True,78,10,80,2640,13.2,1669841835.3656247
0,76,0,4,27,False,205,9,247,2551,12.755,1669841835.4459193
1,76,0,4,2,True,205,9,222,2526,12.63,1669841835.4459193
0,77,0,4,27,False,77,9,219,2523,12.615,1669841835.5201402
1,77,0,4,2,True,77,9,192,2496,12.48,1669841835.5203407
0,78,0,4,27,False,204,10,153,2713,13.565,1669841835.6044114
1,78,0,4,2,True,204,10,126,2686,13.43,1669841835.6049175
0,79,0,4,27,False,76,10,139,2699,13.495,1669841835.6817033
1,79,0,4,2,True,76,10,114,2674,13.37,1669841835.682676
0,80,0,4,27,False,204,10,53,2613,13.065,1669841835.7614264
1,80,0,4,2,True,203,10,26,2586,12.93,1669841835.761849
0,81,0,4,27,False,75,10,71,2631,13.155,1669841835.8362362
1,81,0,4,2,True,75,10,45,2605,13.025,1669841835.8370016
0,82,0,4,27,False,203,10,1,2561,12.805,1669841835.914216
1,82,0,4,2,True,203,9,231,2535,12.675,1669841835.914216
0,83,0,4,27,False,74,9,157,2461,12.305,1669841835.9920843
1,83,0,4,2,True,74,9,130,2434,12.17,1669841835.9930818
0,84,0,4,27,False,202,10,96,2656,13.28,1669841836.0707757
1,84,0,4,2,True,202,10,70,2630,13.15,1669841836.071338
0,85,0,4,27,False,73,10,44,2604,13.02,1669841836.1499648
1,85,0,4,2,True,73,10,18,2578,12.89,1669841836.150505
0,86,0,4,27,False,201,9,238,2542,12.71,1669841836.2241406
1,86,0,4,2,True,201,9,212,2516,12.58,1669841836.2254431
0,87,0,4,27,False,72,9,251,2555,12.775,1669841836.2821276
1,87,0,4,2,True,72,9,225,2529,12.645,1669841836.2821276
0,88,0,4,27,False,200,10,172,2732,13.66,1669841836.3792963
1,88,0,4,2,True,200,10,145,2705,13.525,1669841836.3803008
0,89,0,4,27,False,71,10,163,2723,13.615,1669841836.458075
1,89,0,4,2,True,71,10,137,2697,13.485,1669841836.458075
0,90,0,4,27,False,199,10,196,2756,13.78,1669841836.5373921
1,90,0,4,2,True,199,10,170,2730,13.65,1669841836.5379386
0,91,0,4,27,False,71,9,139,2443,12.215,1669841836.6138513
1,91,0,4,2,True,70,9,113,2417,12.085,1669841836.614079
0,92,0,4,27,False,198,10,129,2689,13.445,1669841836.6915615
1,92,0,4,2,True,198,10,104,2664,13.32,1669841836.6925662
0,93,0,4,27,False,70,10,109,2669,13.345,1669841836.7709131
1,93,0,4,2,True,70,10,84,2644,13.22,1669841836.7709131
0,94,0,4,27,False,197,10,16,2576,12.88,1669841836.8485882
1,94,0,4,2,True,197,9,245,2549,12.745,1669841836.849586
0,95,0,4,27,False,69,10,94,2654,13.27,1669841836.9196386
1,95,0,4,2,True,69,10,67,2627,13.135,1669841836.919896
0,96,0,4,27,False,196,9,238,2542,12.71,1669841837.0016143
1,96,0,4,2,True,196,9,212,2516,12.58,1669841837.0026233
0,97,0,4,27,False,68,9,244,2548,12.74,1669841837.0798676
1,97,0,4,2,True,68,9,217,2521,12.605,1669841837.0798676
0,98,0,4,27,False,195,10,121,2681,13.405,1669841837.152815
1,98,0,4,2,True,195,10,94,2654,13.27,1669841837.152815
0,99,0,4,27,False,67,9,134,2438,12.19,1669841837.231745
1,99,0,4,2,True,67,9,108,2412,12.06,1669841837.2318838
0,100,0,4,27,False,195,10,25,2585,12.925,1669841837.3121982
1,100,0,4,2,True,194,10,0,2560,12.8,1669841837.3121982
0,101,0,4,27,False,66,10,69,2629,13.145,1669841837.388516
1,101,0,4,2,True,66,10,43,2603,13.015,1669841837.3887954
0,102,0,4,27,False,194,10,65,2625,13.125,1669841837.4550707
1,102,0,4,2,True,194,10,39,2599,12.995,1669841837.455289
0,103,0,4,27,False,65,10,228,2788,13.94,1669841837.5318267
1,103,0,4,2,True,65,10,202,2762,13.81,1669841837.532834
0,104,0,4,27,False,193,10,32,2592,12.96,1669841837.6083753
1,104,0,4,2,True,193,10,7,2567,12.835,1669841837.6083753
0,105,0,4,27,False,64,10,140,2700,13.5,1669841837.6861236
1,105,0,4,2,True,64,10,114,2674,13.37,1669841837.6863437
0,106,0,4,27,False,192,10,158,2718,13.59,1669841837.7640169
1,106,0,4,2,True,192,10,132,2692,13.46,1669841837.7649436
0,107,0,4,27,False,63,10,82,2642,13.21,1669841837.8415375
1,107,0,4,2,True,63,10,55,2615,13.075,1669841837.8425424
0,108,0,4,27,False,191,10,41,2601,13.005,1669841837.9205332
1,108,0,4,2,True,191,10,16,2576,12.88,1669841837.9215739
0,109,0,4,27,False,62,10,3,2563,12.815,1669841837.9960265
1,109,0,4,2,True,62,9,233,2537,12.685,1669841837.9960265
0,110,0,4,27,False,190,10,21,2581,12.905,1669841838.071377
1,110,0,4,2,True,190,9,250,2554,12.77,1669841838.0715978
0,111,0,4,27,False,62,9,171,2475,12.375,1669841838.1542614
1,111,0,4,2,True,61,9,145,2449,12.245,1669841838.1544669
0,112,0,4,27,False,189,10,98,2658,13.29,1669841838.2339797
1,112,0,4,2,True,189,10,71,2631,13.155,1669841838.2339797
0,113,0,4,27,False,61,9,180,2484,12.42,1669841838.309145
1,113,0,4,2,True,61,9,154,2458,12.29,1669841838.309145
0,114,0,4,27,False,188,9,237,2541,12.705,1669841838.3845737
1,114,0,4,2,True,188,9,210,2514,12.57,1669841838.3845737
0,115,0,4,27,False,60,10,85,2645,13.225,1669841838.4682221
1,115,0,4,2,True,60,10,58,2618,13.09,1669841838.4687269
0,116,0,4,27,False,187,10,81,2641,13.205,1669841838.5461273
1,116,0,4,2,True,187,10,54,2614,13.07,1669841838.5466316
0,117,0,4,27,False,59,10,172,2732,13.66,1669841838.6260464
1,117,0,4,2,True,59,10,146,2706,13.53,1669841838.6260464
0,118,0,4,27,False,186,9,223,2527,12.635,1669841838.704448
1,118,0,4,2,True,186,9,197,2501,12.505,1669841838.7048864
0,119,0,4,27,False,58,10,87,2647,13.235,1669841838.782153
1,119,0,4,2,True,58,10,62,2622,13.11,1669841838.782153
0,120,0,4,27,False,186,10,30,2590,12.95,1669841838.8587992
1,120,0,4,2,True,185,10,5,2565,12.825,1669841838.8590188
0,121,0,4,27,False,57,10,98,2658,13.29,1669841838.9401598
1,121,0,4,2,True,57,10,72,2632,13.16,1669841838.9401598
0,122,0,4,27,False,185,10,47,2607,13.035,1669841838.988694
1,122,0,4,2,True,185,10,21,2581,12.905,1669841838.9895773
0,123,0,4,27,False,56,9,143,2447,12.235,1669841839.0799649
1,123,0,4,2,True,56,9,117,2421,12.105,1669841839.080974
0,124,0,4,27,False,184,10,32,2592,12.96,1669841839.1583614
1,124,0,4,2,True,184,10,5,2565,12.825,1669841839.158863
0,125,0,4,27,False,55,10,187,2747,13.735,1669841839.2341492
1,125,0,4,2,True,55,10,160,2720,13.6,1669841839.234446
0,126,0,4,27,False,183,9,167,2471,12.355,1669841839.311845
1,126,0,4,2,True,183,9,142,2446,12.23,1669841839.3128555
0,127,0,4,27,False,54,10,2,2562,12.81,1669841839.3910322
1,127,0,4,2,True,54,9,233,2537,12.685,1669841839.3915827
0,128,0,4,27,False,182,10,44,2604,13.02,1669841839.4460855
1,128,0,4,2,True,182,10,18,2578,12.89,1669841839.4460855
0,129,0,4,27,False,53,9,181,2485,12.425,1669841839.544216
1,129,0,4,2,True,53,9,154,2458,12.29,1669841839.544216
0,130,0,4,27,False,181,10,79,2639,13.195,1669841839.6241367
1,130,0,4,2,True,181,10,53,2613,13.065,1669841839.6241367
0,131,0,4,27,False,53,9,138,2442,12.21,1669841839.7004251
1,131,0,4,2,True,52,9,112,2416,12.08,1669841839.7004251
0,132,0,4,27,False,180,10,129,2689,13.445,1669841839.7768614
1,132,0,4,2,True,180,10,102,2662,13.31,1669841839.7768614
0,133,0,4,27,False,52,10,156,2716,13.58,1669841839.8561573
1,133,0,4,2,True,52,10,130,2690,13.45,1669841839.8566597
0,134,0,4,27,False,179,10,3,2563,12.815,1669841839.9343312
1,134,0,4,2,True,179,9,233,2537,12.685,1669841839.9345577
0,135,0,4,27,False,51,10,100,2660,13.3,1669841840.0140343
1,135,0,4,2,True,51,10,75,2635,13.175,1669841840.0140343
0,136,0,4,27,False,178,9,221,2525,12.625,1669841840.0889611
1,136,0,4,2,True,178,9,194,2498,12.49,1669841840.0891836
0,137,0,4,27,False,50,10,81,2641,13.205,1669841840.1680927
1,137,0,4,2,True,50,10,55,2615,13.075,1669841840.1680927
0,138,0,4,27,False,177,10,179,2739,13.695,1669841840.2265677
1,138,0,4,2,True,177,10,154,2714,13.57,1669841840.2267745
0,139,0,4,27,False,49,10,35,2595,12.975,1669841840.3186035
1,139,0,4,2,True,49,10,10,2570,12.85,1669841840.3186035
0,140,0,4,27,False,177,10,170,2730,13.65,1669841840.4011033
1,140,0,4,2,True,176,10,145,2705,13.525,1669841840.401221
0,141,0,4,27,False,48,9,226,2530,12.65,1669841840.476177
1,141,0,4,2,True,48,9,201,2505,12.525,1669841840.476177
0,142,0,4,27,False,176,10,61,2621,13.105,1669841840.5367713
1,142,0,4,2,True,176,10,36,2596,12.98,1669841840.5369902
0,143,0,4,27,False,47,9,245,2549,12.745,1669841840.6340435
1,143,0,4,2,True,47,9,218,2522,12.61,1669841840.6350496
0,144,0,4,27,False,175,10,42,2602,13.01,1669841840.713557
1,144,0,4,2,True,175,10,15,2575,12.875,1669841840.7141142
0,145,0,4,27,False,46,9,190,2494,12.47,1669841840.7849874
1,145,0,4,2,True,46,9,164,2468,12.34,1669841840.7852428
0,146,0,4,27,False,174,9,249,2553,12.765,1669841840.8612454
1,146,0,4,2,True,174,9,222,2526,12.63,1669841840.862244
0,147,0,4,27,False,45,10,82,2642,13.21,1669841840.9464426
1,147,0,4,2,True,45,10,55,2615,13.075,1669841840.9467535
0,148,0,4,27,False,173,10,7,2567,12.835,1669841841.0193138
1,148,0,4,2,True,173,9,237,2541,12.705,1669841841.019534
0,149,0,4,27,False,45,9,250,2554,12.77,1669841841.097087
1,149,0,4,2,True,44,9,224,2528,12.64,1669841841.097087
0,150,0,4,27,False,172,10,195,2755,13.775,1669841841.1788852
1,150,0,4,2,True,172,10,170,2730,13.65,1669841841.1790795
0,151,0,4,27,False,44,10,0,2560,12.8,1669841841.2568343
1,151,0,4,2,True,43,9,231,2535,12.675,1669841841.2568343
0,152,0,4,27,False,171,10,96,2656,13.28,1669841841.314997
1,152,0,4,2,True,171,10,69,2629,13.145,1669841841.314997
0,153,0,4,27,False,43,10,42,2602,13.01,1669841841.414724
1,153,0,4,2,True,43,10,17,2577,12.885,1669841841.4152265
0,154,0,4,27,False,170,10,166,2726,13.63,1669841841.4915383
1,154,0,4,2,True,170,10,141,2701,13.505,1669841841.4925454
0,155,0,4,27,False,42,9,178,2482,12.41,1669841841.5676472
1,155,0,4,2,True,42,9,151,2455,12.275,1669841841.5686557
0,156,0,4,27,False,169,10,177,2737,13.685,1669841841.6450949
1,156,0,4,2,True,169,10,151,2711,13.555,1669841841.6453218
0,157,0,4,27,False,41,10,41,2601,13.005,1669841841.7241526
1,157,0,4,2,True,41,10,14,2574,12.87,1669841841.7246552
0,158,0,4,27,False,168,10,35,2595,12.975,1669841841.7957728
1,158,0,4,2,True,168,10,9,2569,12.845,1669841841.7957728
0,159,0,4,27,False,40,10,42,2602,13.01,1669841841.8588016
1,159,0,4,2,True,40,10,16,2576,12.88,1669841841.8588016
0,160,0,4,27,False,168,9,233,2537,12.685,1669841841.9379487
1,160,0,4,2,True,167,9,208,2512,12.56,1669841841.9379487
0,161,0,4,27,False,39,10,46,2606,13.03,1669841842.0190973
1,161,0,4,2,True,39,10,20,2580,12.9,1669841842.019325
0,162,0,4,27,False,167,10,95,2655,13.275,1669841842.096692
1,162,0,4,2,True,167,10,70,2630,13.15,1669841842.096692
0,163,0,4,27,False,38,10,40,2600,13.0,1669841842.1746597
1,163,0,4,2,True,38,10,14,2574,12.87,1669841842.1751955
0,164,0,4,27,False,166,10,94,2654,13.27,1669841842.2518008
1,164,0,4,2,True,166,10,68,2628,13.14,1669841842.2518008
0,165,0,4,27,False,37,10,41,2601,13.005,1669841842.328765
1,165,0,4,2,True,37,10,15,2575,12.875,1669841842.329762
0,166,0,4,27,False,165,10,180,2740,13.7,1669841842.4083767
1,166,0,4,2,True,165,10,154,2714,13.57,1669841842.4085972
0,167,0,4,27,False,36,10,36,2596,12.98,1669841842.4863229
1,167,0,4,2,True,36,10,9,2569,12.845,1669841842.4867604
0,168,0,4,27,False,164,10,32,2592,12.96,1669841842.5639226
1,168,0,4,2,True,164,10,6,2566,12.83,1669841842.5639226
0,169,0,4,27,False,35,10,22,2582,12.91,1669841842.6358092
1,169,0,4,2,True,35,9,253,2557,12.785,1669841842.636086
0,170,0,4,27,False,163,10,149,2709,13.545,1669841842.7184997
1,170,0,4,2,True,163,10,124,2684,13.42,1669841842.7191384
0,171,0,4,27,False,35,9,182,2486,12.43,1669841842.7960691
1,171,0,4,2,True,35,9,156,2460,12.3,1669841842.7960691
0,172,0,4,27,False,162,9,241,2545,12.725,1669841842.87285
1,172,0,4,2,True,162,9,216,2520,12.6,1669841842.87285
0,173,0,4,27,False,34,10,169,2729,13.645,1669841842.9480443
1,173,0,4,2,True,34,10,142,2702,13.51,1669841842.9480443
0,174,0,4,27,False,161,9,239,2543,12.715,1669841843.0283406
1,174,0,4,2,True,161,9,214,2518,12.59,1669841843.0285645
0,175,0,4,27,False,33,10,86,2646,13.23,1669841843.1017563
1,175,0,4,2,True,33,10,60,2620,13.1,1669841843.1017563
0,176,0,4,27,False,160,10,68,2628,13.14,1669841843.1844823
1,176,0,4,2,True,160,10,43,2603,13.015,1669841843.1846712
0,177,0,4,27,False,32,9,236,2540,12.7,1669841843.2618535
1,177,0,4,2,True,32,9,210,2514,12.57,1669841843.2628207
0,178,0,4,27,False,159,10,71,2631,13.155,1669841843.3379014
1,178,0,4,2,True,159,10,45,2605,13.025,1669841843.338491
0,179,0,4,27,False,31,10,128,2688,13.44,1669841843.4134488
1,179,0,4,2,True,31,10,102,2662,13.31,1669841843.4134488
0,180,0,4,27,False,159,10,35,2595,12.975,1669841843.4923468
1,180,0,4,2,True,158,10,9,2569,12.845,1669841843.4933498
0,181,0,4,27,False,30,10,44,2604,13.02,1669841843.5750794
1,181,0,4,2,True,30,10,17,2577,12.885,1669841843.575296
0,182,0,4,27,False,158,9,244,2548,12.74,1669841843.6538815
1,182,0,4,2,True,158,9,217,2521,12.605,1669841843.6538815
0,183,0,4,27,False,29,10,216,2776,13.88,1669841843.729598
1,183,0,4,2,True,29,10,191,2751,13.755,1669841843.730062
0,184,0,4,27,False,157,9,195,2499,12.495,1669841843.8094976
1,184,0,4,2,True,157,9,169,2473,12.365,1669841843.8106637
0,185,0,4,27,False,28,10,223,2783,13.915,1669841843.8842108
1,185,0,4,2,True,28,10,196,2756,13.78,1669841843.884493
0,186,0,4,27,False,156,9,168,2472,12.36,1669841843.961454
1,186,0,4,2,True,156,9,143,2447,12.235,1669841843.9616632
0,187,0,4,27,False,27,10,42,2602,13.01,1669841844.0418222
1,187,0,4,2,True,27,10,15,2575,12.875,1669841844.0418222
0,188,0,4,27,False,155,10,20,2580,12.9,1669841844.1006064
1,188,0,4,2,True,155,9,250,2554,12.77,1669841844.1007195
0,189,0,4,27,False,26,10,34,2594,12.97,1669841844.1795034
1,189,0,4,2,True,26,10,8,2568,12.84,1669841844.1797092
0,190,0,4,27,False,154,10,85,2645,13.225,1669841844.2615378
1,190,0,4,2,True,154,10,60,2620,13.1,1669841844.2625422
0,191,0,4,27,False,26,10,27,2587,12.935,1669841844.3328598
1,191,0,4,2,True,26,10,1,2561,12.805,1669841844.3328598
0,192,0,4,27,False,153,9,219,2523,12.615,1669841844.4152918
1,192,0,4,2,True,153,9,192,2496,12.48,1669841844.4164274
0,193,0,4,27,False,25,9,228,2532,12.66,1669841844.493273
1,193,0,4,2,True,25,9,202,2506,12.53,1669841844.4942627
0,194,0,4,27,False,152,10,50,2610,13.05,1669841844.566965
1,194,0,4,2,True,152,10,23,2583,12.915,1669841844.567186
0,195,0,4,27,False,24,9,253,2557,12.785,1669841844.6517901
1,195,0,4,2,True,24,9,227,2531,12.655,1669841844.6527948
0,196,0,4,27,False,151,10,48,2608,13.04,1669841844.7286153
1,196,0,4,2,True,151,10,22,2582,12.91,1669841844.7292893
0,197,0,4,27,False,23,9,211,2515,12.575,1669841844.8071618
1,197,0,4,2,True,23,9,185,2489,12.445,1669841844.8071618
0,198,0,4,27,False,150,9,198,2502,12.51,1669841844.8815525
1,198,0,4,2,True,150,9,173,2477,12.385,1669841844.8825564
0,199,0,4,27,False,22,10,73,2633,13.165,1669841844.9598923
1,199,0,4,2,True,22,10,46,2606,13.03,1669841844.960853
0,200,0,4,27,False,150,10,86,2646,13.23,1669841845.0367045
1,200,0,4,2,True,149,10,59,2619,13.095,1669841845.0372365
0,201,0,4,27,False,21,10,116,2676,13.38,1669841845.1146743
1,201,0,4,2,True,21,10,91,2651,13.255,1669841845.1146743
0,202,0,4,27,False,149,10,147,2707,13.535,1669841845.1946783
1,202,0,4,2,True,149,10,122,2682,13.41,1669841845.1954584
0,203,0,4,27,False,20,9,243,2547,12.735,1669841845.2689056
1,203,0,4,2,True,20,9,217,2521,12.605,1669841845.2689056
0,204,0,4,27,False,148,10,85,2645,13.225,1669841845.3434258
1,204,0,4,2,True,148,10,59,2619,13.095,1669841845.3436697
