dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,2,False,229,8,178,2226,11.13,1669844194.6313086
1,35,0,4,5,True,229,8,144,2192,10.96,1669844194.631844
0,36,0,4,2,False,100,8,148,2196,10.98,1669844194.7082653
1,36,0,4,5,True,100,8,114,2162,10.81,1669844194.7084906
0,37,0,4,2,False,228,8,195,2243,11.215,1669844194.7655864
1,37,0,4,5,True,228,8,161,2209,11.045,1669844194.7655864
0,38,0,4,2,False,99,8,200,2248,11.24,1669844194.8653526
1,38,0,4,5,True,99,8,165,2213,11.065,1669844194.8663542
0,39,0,4,2,False,227,8,183,2231,11.155,1669844194.9413579
1,39,0,4,5,True,227,8,148,2196,10.98,1669844194.9423108
0,40,0,4,2,False,98,9,36,2340,11.7,1669844195.017923
1,40,0,4,5,True,98,9,1,2305,11.525,1669844195.018095
0,41,0,4,2,False,226,8,232,2280,11.4,1669844195.0945194
1,41,0,4,5,True,226,8,198,2246,11.23,1669844195.0945194
0,42,0,4,2,False,98,8,70,2118,10.59,1669844195.169276
1,42,0,4,5,True,98,8,36,2084,10.42,1669844195.169517
0,43,0,4,2,False,225,8,187,2235,11.175,1669844195.2468646
1,43,0,4,5,True,225,8,153,2201,11.005,1669844195.2468646
0,44,0,4,2,False,97,8,198,2246,11.23,1669844195.3275075
1,44,0,4,5,True,97,8,163,2211,11.055,1669844195.328059
0,45,0,4,2,False,224,9,39,2343,11.715,1669844195.4062166
1,45,0,4,5,True,224,9,4,2308,11.54,1669844195.4070947
0,46,0,4,2,False,96,8,117,2165,10.825,1669844195.4794462
1,46,0,4,5,True,96,8,83,2131,10.655,1669844195.479687
0,47,0,4,2,False,223,8,121,2169,10.845,1669844195.5561779
1,47,0,4,5,True,223,8,86,2134,10.67,1669844195.5563865
0,48,0,4,2,False,95,8,179,2227,11.135,1669844195.636139
1,48,0,4,5,True,95,8,145,2193,10.965,1669844195.637257
0,49,0,4,2,False,222,8,180,2228,11.14,1669844195.7130141
1,49,0,4,5,True,222,8,145,2193,10.965,1669844195.7140021
0,50,0,4,2,False,94,8,165,2213,11.065,1669844195.791258
1,50,0,4,5,True,94,8,131,2179,10.895,1669844195.791258
0,51,0,4,2,False,222,8,248,2296,11.48,1669844195.869754
1,51,0,4,5,True,221,8,214,2262,11.31,1669844195.870054
0,52,0,4,2,False,93,8,226,2274,11.37,1669844195.9436853
1,52,0,4,5,True,93,8,191,2239,11.195,1669844195.9436853
0,53,0,4,2,False,221,8,124,2172,10.86,1669844196.0223124
1,53,0,4,5,True,221,8,90,2138,10.69,1669844196.0225368
0,54,0,4,2,False,92,8,215,2263,11.315,1669844196.0844214
1,54,0,4,5,True,92,8,180,2228,11.14,1669844196.085462
0,55,0,4,2,False,220,9,24,2328,11.64,1669844196.157603
1,55,0,4,5,True,220,8,246,2294,11.47,1669844196.157603
0,56,0,4,2,False,91,8,198,2246,11.23,1669844196.2541995
1,56,0,4,5,True,91,8,163,2211,11.055,1669844196.2541995
0,57,0,4,2,False,219,8,189,2237,11.185,1669844196.3316753
1,57,0,4,5,True,219,8,155,2203,11.015,1669844196.3326886
0,58,0,4,2,False,90,8,219,2267,11.335,1669844196.407457
1,58,0,4,5,True,90,8,185,2233,11.165,1669844196.407457
0,59,0,4,2,False,218,8,142,2190,10.95,1669844196.4693196
1,59,0,4,5,True,218,8,107,2155,10.775,1669844196.4705174
0,60,0,4,2,False,218,9,47,2351,11.755,1669844196.5694382
1,60,0,4,5,True,89,9,13,2317,11.585,1669844196.5699422
0,61,0,4,2,False,217,8,161,2209,11.045,1669844196.642392
1,61,0,4,5,True,217,8,127,2175,10.875,1669844196.642392
0,62,0,4,2,False,89,8,157,2205,11.025,1669844196.7255502
1,62,0,4,5,True,89,8,122,2170,10.85,1669844196.7259717
0,63,0,4,2,False,216,8,191,2239,11.195,1669844196.8029606
1,63,0,4,5,True,216,8,156,2204,11.02,1669844196.8029606
0,64,0,4,2,False,88,8,154,2202,11.01,1669844196.8804066
1,64,0,4,5,True,88,8,120,2168,10.84,1669844196.8806298
0,65,0,4,2,False,215,8,210,2258,11.29,1669844196.9579408
1,65,0,4,5,True,215,8,176,2224,11.12,1669844196.958158
0,66,0,4,2,False,87,8,244,2292,11.46,1669844197.0355237
1,66,0,4,5,True,87,8,210,2258,11.29,1669844197.035978
0,67,0,4,2,False,214,8,147,2195,10.975,1669844197.1133916
1,67,0,4,5,True,214,8,112,2160,10.8,1669844197.1133916
0,68,0,4,2,False,86,8,206,2254,11.27,1669844197.1863658
1,68,0,4,5,True,86,8,171,2219,11.095,1669844197.1863658
0,69,0,4,2,False,213,8,226,2274,11.37,1669844197.26944
1,69,0,4,5,True,213,8,191,2239,11.195,1669844197.2699437
0,70,0,4,2,False,85,9,13,2317,11.585,1669844197.3317604
1,70,0,4,5,True,85,8,235,2283,11.415,1669844197.3319876
0,71,0,4,2,False,213,8,242,2290,11.45,1669844197.3903768
1,71,0,4,5,True,212,8,207,2255,11.275,1669844197.390448
0,72,0,4,2,False,84,8,196,2244,11.22,1669844197.4894578
1,72,0,4,5,True,84,8,161,2209,11.045,1669844197.4894578
0,73,0,4,2,False,212,8,226,2274,11.37,1669844197.564107
1,73,0,4,5,True,212,8,192,2240,11.2,1669844197.565182
0,74,0,4,2,False,83,9,15,2319,11.595,1669844197.6392345
1,74,0,4,5,True,83,8,236,2284,11.42,1669844197.6394987
0,75,0,4,2,False,211,8,180,2228,11.14,1669844197.7218912
1,75,0,4,5,True,211,8,145,2193,10.965,1669844197.7224557
0,76,0,4,2,False,82,8,156,2204,11.02,1669844197.7992365
1,76,0,4,5,True,82,8,121,2169,10.845,1669844197.7997887
0,77,0,4,2,False,210,8,224,2272,11.36,1669844197.877483
1,77,0,4,5,True,210,8,190,2238,11.19,1669844197.8784807
0,78,0,4,2,False,81,8,155,2203,11.015,1669844197.9335735
1,78,0,4,5,True,81,8,121,2169,10.845,1669844197.9335735
0,79,0,4,2,False,209,8,167,2215,11.075,1669844198.0110636
1,79,0,4,5,True,209,8,133,2181,10.905,1669844198.01206
0,80,0,4,2,False,81,8,179,2227,11.135,1669844198.1091263
1,80,0,4,5,True,80,8,145,2193,10.965,1669844198.1091263
0,81,0,4,2,False,208,8,186,2234,11.17,1669844198.1834576
1,81,0,4,5,True,208,8,151,2199,10.995,1669844198.1834576
0,82,0,4,2,False,80,8,157,2205,11.025,1669844198.261348
1,82,0,4,5,True,80,8,123,2171,10.855,1669844198.2616372
0,83,0,4,2,False,207,8,197,2245,11.225,1669844198.341518
1,83,0,4,5,True,207,8,162,2210,11.05,1669844198.3419378
0,84,0,4,2,False,79,8,185,2233,11.165,1669844198.4161046
1,84,0,4,5,True,79,8,150,2198,10.99,1669844198.4161046
0,85,0,4,2,False,206,8,179,2227,11.135,1669844198.4964168
1,85,0,4,5,True,206,8,145,2193,10.965,1669844198.4966302
0,86,0,4,2,False,78,8,227,2275,11.375,1669844198.5746589
1,86,0,4,5,True,78,8,193,2241,11.205,1669844198.5758116
0,87,0,4,2,False,205,9,25,2329,11.645,1669844198.651285
1,87,0,4,5,True,205,8,247,2295,11.475,1669844198.651744
0,88,0,4,2,False,77,8,176,2224,11.12,1669844198.7261922
1,88,0,4,5,True,77,8,142,2190,10.95,1669844198.7264
0,89,0,4,2,False,204,8,222,2270,11.35,1669844198.8078535
1,89,0,4,5,True,204,8,188,2236,11.18,1669844198.8078535
0,90,0,4,2,False,76,8,212,2260,11.3,1669844198.886104
1,90,0,4,5,True,76,8,177,2225,11.125,1669844198.8863301
0,91,0,4,2,False,204,8,226,2274,11.37,1669844198.9647844
1,91,0,4,5,True,203,8,191,2239,11.195,1669844198.9658327
0,92,0,4,2,False,75,8,155,2203,11.015,1669844199.042004
1,92,0,4,5,True,75,8,119,2167,10.835,1669844199.0433393
0,93,0,4,2,False,203,8,243,2291,11.455,1669844199.118779
1,93,0,4,5,True,203,8,208,2256,11.28,1669844199.118779
0,94,0,4,2,False,74,8,175,2223,11.115,1669844199.1937387
1,94,0,4,5,True,74,8,140,2188,10.94,1669844199.1937387
0,95,0,4,2,False,202,8,178,2226,11.13,1669844199.272418
1,95,0,4,5,True,202,8,143,2191,10.955,1669844199.2734184
0,96,0,4,2,False,73,8,136,2184,10.92,1669844199.353422
1,96,0,4,5,True,73,8,102,2150,10.75,1669844199.353422
0,97,0,4,2,False,201,8,177,2225,11.125,1669844199.4287262
1,97,0,4,5,True,201,8,142,2190,10.95,1669844199.4290698
0,98,0,4,2,False,72,8,124,2172,10.86,1669844199.509234
1,98,0,4,5,True,72,8,89,2137,10.685,1669844199.509234
0,99,0,4,2,False,200,8,223,2271,11.355,1669844199.5871794
1,99,0,4,5,True,200,8,189,2237,11.185,1669844199.5881734
0,100,0,4,2,False,200,8,199,2247,11.235,1669844199.6435416
1,100,0,4,5,True,71,8,164,2212,11.06,1669844199.6435416
0,101,0,4,2,False,199,9,25,2329,11.645,1669844199.7421415
1,101,0,4,5,True,199,8,247,2295,11.475,1669844199.7423692
0,102,0,4,2,False,71,9,39,2343,11.715,1669844199.8180804
1,102,0,4,5,True,71,9,5,2309,11.545,1669844199.8180804
0,103,0,4,2,False,198,9,56,2360,11.8,1669844199.8789184
1,103,0,4,5,True,198,9,22,2326,11.63,1669844199.8789184
0,104,0,4,2,False,70,8,141,2189,10.945,1669844199.9567266
1,104,0,4,5,True,70,8,107,2155,10.775,1669844199.9567266
0,105,0,4,2,False,197,8,63,2111,10.555,1669844200.0197284
1,105,0,4,5,True,197,8,28,2076,10.38,1669844200.019928
0,106,0,4,2,False,69,8,141,2189,10.945,1669844200.1134102
1,106,0,4,5,True,69,8,106,2154,10.77,1669844200.1134102
0,107,0,4,2,False,196,8,194,2242,11.21,1669844200.1772392
1,107,0,4,5,True,196,8,159,2207,11.035,1669844200.1772392
0,108,0,4,2,False,68,9,25,2329,11.645,1669844200.2709029
1,108,0,4,5,True,68,8,246,2294,11.47,1669844200.2720428
0,109,0,4,2,False,195,8,216,2264,11.32,1669844200.355663
1,109,0,4,5,True,195,8,181,2229,11.145,1669844200.3562803
0,110,0,4,2,False,67,8,208,2256,11.28,1669844200.4334788
1,110,0,4,5,True,67,8,174,2222,11.11,1669844200.4334788
0,111,0,4,2,False,195,8,238,2286,11.43,1669844200.5032384
1,111,0,4,5,True,194,8,204,2252,11.26,1669844200.5032384
0,112,0,4,2,False,66,8,46,2094,10.47,1669844200.5650835
1,112,0,4,5,True,66,8,11,2059,10.295,1669844200.5650835
0,113,0,4,2,False,194,9,26,2330,11.65,1669844200.6578636
1,113,0,4,5,True,194,8,249,2297,11.485,1669844200.6580682
0,114,0,4,2,False,65,8,141,2189,10.945,1669844200.735825
1,114,0,4,5,True,65,8,107,2155,10.775,1669844200.735825
0,115,0,4,2,False,193,8,201,2249,11.245,1669844200.8198552
1,115,0,4,5,True,193,8,167,2215,11.075,1669844200.8206139
0,116,0,4,2,False,64,9,27,2331,11.655,1669844200.8918302
1,116,0,4,5,True,64,8,249,2297,11.485,1669844200.8918302
0,117,0,4,2,False,192,8,192,2240,11.2,1669844200.9745479
1,117,0,4,5,True,192,8,158,2206,11.03,1669844200.9745479
0,118,0,4,2,False,63,8,210,2258,11.29,1669844201.0491104
1,118,0,4,5,True,63,8,175,2223,11.115,1669844201.0491104
0,119,0,4,2,False,191,8,107,2155,10.775,1669844201.13125
1,119,0,4,5,True,191,8,73,2121,10.605,1669844201.1317532
0,120,0,4,2,False,63,8,179,2227,11.135,1669844201.1896942
1,120,0,4,5,True,62,8,144,2192,10.96,1669844201.1896942
0,121,0,4,2,False,190,8,130,2178,10.89,1669844201.2876682
1,121,0,4,5,True,190,8,96,2144,10.72,1669844201.288196
0,122,0,4,2,False,62,8,201,2249,11.245,1669844201.3631845
1,122,0,4,5,True,62,8,166,2214,11.07,1669844201.3634763
0,123,0,4,2,False,189,8,158,2206,11.03,1669844201.4348235
1,123,0,4,5,True,189,8,123,2171,10.855,1669844201.4358354
0,124,0,4,2,False,61,8,250,2298,11.49,1669844201.4986522
1,124,0,4,5,True,61,8,215,2263,11.315,1669844201.4986522
0,125,0,4,2,False,188,8,209,2257,11.285,1669844201.5778084
1,125,0,4,5,True,188,8,175,2223,11.115,1669844201.5780365
0,126,0,4,2,False,60,9,22,2326,11.63,1669844201.6776419
1,126,0,4,5,True,60,8,243,2291,11.455,1669844201.678155
0,127,0,4,2,False,187,8,218,2266,11.33,1669844201.7542093
1,127,0,4,5,True,187,8,184,2232,11.16,1669844201.7556584
0,128,0,4,2,False,59,8,121,2169,10.845,1669844201.8279219
1,128,0,4,5,True,59,8,86,2134,10.67,1669844201.82892
0,129,0,4,2,False,186,8,191,2239,11.195,1669844201.9066358
1,129,0,4,5,True,186,8,156,2204,11.02,1669844201.9066358
0,130,0,4,2,False,58,8,209,2257,11.285,1669844201.9834309
1,130,0,4,5,True,58,8,176,2224,11.12,1669844201.9834309
0,131,0,4,2,False,186,8,223,2271,11.355,1669844202.0594938
1,131,0,4,5,True,185,8,189,2237,11.185,1669844202.0594938
0,132,0,4,2,False,57,8,121,2169,10.845,1669844202.1392796
1,132,0,4,5,True,57,8,87,2135,10.675,1669844202.1392796
0,133,0,4,2,False,185,9,16,2320,11.6,1669844202.1871517
1,133,0,4,5,True,185,8,238,2286,11.43,1669844202.1871517
0,134,0,4,2,False,56,8,204,2252,11.26,1669844202.26728
1,134,0,4,5,True,56,8,169,2217,11.085,1669844202.267488
0,135,0,4,2,False,184,8,92,2140,10.7,1669844202.3640108
1,135,0,4,5,True,184,8,57,2105,10.525,1669844202.3640108
0,136,0,4,2,False,55,8,170,2218,11.09,1669844202.43707
1,136,0,4,5,True,55,8,136,2184,10.92,1669844202.4381948
0,137,0,4,2,False,183,8,140,2188,10.94,1669844202.519127
1,137,0,4,5,True,183,8,106,2154,10.77,1669844202.5196273
0,138,0,4,2,False,54,8,186,2234,11.17,1669844202.5969415
1,138,0,4,5,True,54,8,152,2200,11.0,1669844202.5969415
0,139,0,4,2,False,182,8,212,2260,11.3,1669844202.6719165
1,139,0,4,5,True,182,8,177,2225,11.125,1669844202.6719165
0,140,0,4,2,False,54,8,208,2256,11.28,1669844202.733237
1,140,0,4,5,True,53,8,173,2221,11.105,1669844202.733237
0,141,0,4,2,False,181,8,210,2258,11.29,1669844202.8130505
1,141,0,4,5,True,181,8,176,2224,11.12,1669844202.8130505
0,142,0,4,2,False,53,9,69,2373,11.865,1669844202.8915882
1,142,0,4,5,True,53,9,34,2338,11.69,1669844202.8917866
0,143,0,4,2,False,180,8,237,2285,11.425,1669844202.9708292
1,143,0,4,5,True,180,8,202,2250,11.25,1669844202.9708292
0,144,0,4,2,False,52,8,203,2251,11.255,1669844203.0696473
1,144,0,4,5,True,52,8,168,2216,11.08,1669844203.0703733
0,145,0,4,2,False,179,8,224,2272,11.36,1669844203.1269004
1,145,0,4,5,True,179,8,189,2237,11.185,1669844203.1271245
0,146,0,4,2,False,51,8,221,2269,11.345,1669844203.2235417
1,146,0,4,5,True,51,8,186,2234,11.17,1669844203.2235417
0,147,0,4,2,False,178,8,192,2240,11.2,1669844203.303045
1,147,0,4,5,True,178,8,158,2206,11.03,1669844203.303045
0,148,0,4,2,False,50,8,143,2191,10.955,1669844203.3748293
1,148,0,4,5,True,50,8,109,2157,10.785,1669844203.3758273
0,149,0,4,2,False,177,8,200,2248,11.24,1669844203.453619
1,149,0,4,5,True,177,8,165,2213,11.065,1669844203.453619
0,150,0,4,2,False,49,9,3,2307,11.535,1669844203.5004928
1,150,0,4,5,True,49,8,225,2273,11.365,1669844203.5004928
0,151,0,4,2,False,177,8,212,2260,11.3,1669844203.5796473
1,151,0,4,5,True,177,8,178,2226,11.13,1669844203.5798569
0,152,0,4,2,False,48,8,234,2282,11.41,1669844203.6793797
1,152,0,4,5,True,48,8,199,2247,11.235,1669844203.6795979
0,153,0,4,2,False,176,8,153,2201,11.005,1669844203.7561388
1,153,0,4,5,True,176,8,118,2166,10.83,1669844203.7561388
0,154,0,4,2,False,47,8,206,2254,11.27,1669844203.8295422
1,154,0,4,5,True,47,8,172,2220,11.1,1669844203.8295422
0,155,0,4,2,False,175,8,198,2246,11.23,1669844203.9073277
1,155,0,4,5,True,175,8,163,2211,11.055,1669844203.9073277
0,156,0,4,2,False,46,8,183,2231,11.155,1669844203.9858224
1,156,0,4,5,True,46,8,149,2197,10.985,1669844203.9860415
0,157,0,4,2,False,174,9,7,2311,11.555,1669844204.0657752
1,157,0,4,5,True,174,8,228,2276,11.38,1669844204.066798
0,158,0,4,2,False,45,9,2,2306,11.53,1669844204.1473827
1,158,0,4,5,True,45,8,223,2271,11.355,1669844204.1483788
0,159,0,4,2,False,173,8,110,2158,10.79,1669844204.2203596
1,159,0,4,5,True,173,8,75,2123,10.615,1669844204.2205675
0,160,0,4,2,False,45,8,168,2216,11.08,1669844204.3030727
1,160,0,4,5,True,44,8,133,2181,10.905,1669844204.303492
0,161,0,4,2,False,172,9,6,2310,11.55,1669844204.3818338
1,161,0,4,5,True,172,8,228,2276,11.38,1669844204.3823206
0,162,0,4,2,False,44,8,164,2212,11.06,1669844204.4578729
1,162,0,4,5,True,44,8,130,2178,10.89,1669844204.4588642
0,163,0,4,2,False,171,9,32,2336,11.68,1669844204.5358374
1,163,0,4,5,True,171,8,253,2301,11.505,1669844204.5364301
0,164,0,4,2,False,43,8,76,2124,10.62,1669844204.6139233
1,164,0,4,5,True,43,8,43,2091,10.455,1669844204.6139233
0,165,0,4,2,False,170,8,156,2204,11.02,1669844204.6850193
1,165,0,4,5,True,170,8,122,2170,10.85,1669844204.6850193
0,166,0,4,2,False,42,8,239,2287,11.435,1669844204.7468536
1,166,0,4,5,True,42,8,204,2252,11.26,1669844204.7468536
0,167,0,4,2,False,169,8,204,2252,11.26,1669844204.82664
1,167,0,4,5,True,169,8,170,2218,11.09,1669844204.8276448
0,168,0,4,2,False,41,8,143,2191,10.955,1669844204.9217842
1,168,0,4,5,True,41,8,108,2156,10.78,1669844204.922106
0,169,0,4,2,False,168,8,252,2300,11.5,1669844204.9977884
1,169,0,4,5,True,168,8,217,2265,11.325,1669844204.9977884
0,170,0,4,2,False,40,8,76,2124,10.62,1669844205.0782132
1,170,0,4,5,True,40,8,42,2090,10.45,1669844205.0785127
0,171,0,4,2,False,168,8,232,2280,11.4,1669844205.1520872
1,171,0,4,5,True,167,8,198,2246,11.23,1669844205.1522908
0,172,0,4,2,False,39,8,221,2269,11.345,1669844205.2337692
1,172,0,4,5,True,39,8,187,2235,11.175,1669844205.2337692
0,173,0,4,2,False,167,8,242,2290,11.45,1669844205.327553
1,173,0,4,5,True,167,8,208,2256,11.28,1669844205.3278065
0,174,0,4,2,False,38,8,248,2296,11.48,1669844205.3718777
1,174,0,4,5,True,38,8,214,2262,11.31,1669844205.3718777
0,175,0,4,2,False,166,8,92,2140,10.7,1669844205.469057
1,175,0,4,5,True,166,8,57,2105,10.525,1669844205.469057
0,176,0,4,2,False,37,9,16,2320,11.6,1669844205.5314286
1,176,0,4,5,True,37,8,237,2285,11.425,1669844205.5318038
0,177,0,4,2,False,165,8,210,2258,11.29,1669844205.6110733
1,177,0,4,5,True,165,8,175,2223,11.115,1669844205.6115742
0,178,0,4,2,False,36,8,164,2212,11.06,1669844205.6888397
1,178,0,4,5,True,36,8,130,2178,10.89,1669844205.689774
0,179,0,4,2,False,164,9,17,2321,11.605,1669844205.7451026
1,179,0,4,5,True,164,8,239,2287,11.435,1669844205.7451026
0,180,0,4,2,False,35,8,230,2278,11.39,1669844205.8429518
1,180,0,4,5,True,35,8,195,2243,11.215,1669844205.8429518
0,181,0,4,2,False,163,8,214,2262,11.31,1669844205.9203422
1,181,0,4,5,True,163,8,180,2228,11.14,1669844205.9213028
0,182,0,4,2,False,35,8,87,2135,10.675,1669844205.991029
1,182,0,4,5,True,35,8,52,2100,10.5,1669844205.9921982
0,183,0,4,2,False,162,8,164,2212,11.06,1669844206.0749907
1,183,0,4,5,True,162,8,129,2177,10.885,1669844206.0749907
0,184,0,4,2,False,34,8,207,2255,11.275,1669844206.1511753
1,184,0,4,5,True,34,8,173,2221,11.105,1669844206.1511753
0,185,0,4,2,False,161,8,156,2204,11.02,1669844206.226586
1,185,0,4,5,True,161,8,122,2170,10.85,1669844206.227583
0,186,0,4,2,False,33,8,251,2299,11.495,1669844206.3092093
1,186,0,4,5,True,33,8,216,2264,11.32,1669844206.3097084
0,187,0,4,2,False,160,8,169,2217,11.085,1669844206.3873827
1,187,0,4,5,True,160,8,135,2183,10.915,1669844206.3878286
0,188,0,4,2,False,32,8,124,2172,10.86,1669844206.4634175
1,188,0,4,5,True,32,8,90,2138,10.69,1669844206.4643793
0,189,0,4,2,False,159,8,147,2195,10.975,1669844206.538975
1,189,0,4,5,True,159,8,112,2160,10.8,1669844206.538975
0,190,0,4,2,False,31,8,164,2212,11.06,1669844206.6174922
1,190,0,4,5,True,31,8,129,2177,10.885,1669844206.6174922
0,191,0,4,2,False,159,8,223,2271,11.355,1669844206.6995804
1,191,0,4,5,True,158,8,188,2236,11.18,1669844206.7000945
0,192,0,4,2,False,30,9,13,2317,11.585,1669844206.7757611
1,192,0,4,5,True,30,8,234,2282,11.41,1669844206.776361
0,193,0,4,2,False,158,8,198,2246,11.23,1669844206.8511553
1,193,0,4,5,True,158,8,164,2212,11.06,1669844206.851359
0,194,0,4,2,False,29,8,246,2294,11.47,1669844206.92943
1,194,0,4,5,True,29,8,212,2260,11.3,1669844206.930434
0,195,0,4,2,False,157,8,255,2303,11.515,1669844207.0071545
1,195,0,4,5,True,157,8,220,2268,11.34,1669844207.0076652
0,196,0,4,2,False,28,8,217,2265,11.325,1669844207.0849695
1,196,0,4,5,True,28,8,184,2232,11.16,1669844207.0849695
0,197,0,4,2,False,156,8,204,2252,11.26,1669844207.158844
1,197,0,4,5,True,156,8,169,2217,11.085,1669844207.159065
0,198,0,4,2,False,27,8,198,2246,11.23,1669844207.2409859
1,198,0,4,5,True,27,8,164,2212,11.06,1669844207.2409859
0,199,0,4,2,False,155,8,119,2167,10.835,1669844207.3001876
1,199,0,4,5,True,155,8,85,2133,10.665,1669844207.3005931
0,200,0,4,2,False,27,8,200,2248,11.24,1669844207.3955648
1,200,0,4,5,True,26,8,166,2214,11.07,1669844207.3957853
0,201,0,4,2,False,154,8,246,2294,11.47,1669844207.474116
1,201,0,4,5,True,154,8,211,2259,11.295,1669844207.4755578
0,202,0,4,2,False,26,8,229,2277,11.385,1669844207.5531895
1,202,0,4,5,True,26,8,194,2242,11.21,1669844207.5541244
0,203,0,4,2,False,153,8,169,2217,11.085,1669844207.6320305
1,203,0,4,5,True,153,8,135,2183,10.915,1669844207.632565
0,204,0,4,2,False,25,8,135,2183,10.915,1669844207.709082
1,204,0,4,5,True,25,8,101,2149,10.745,1669844207.7095828
0,205,0,4,2,False,152,8,166,2214,11.07,1669844207.7834496
