dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,167,0,4,8,False,12,8,3,2051,10.255,1669873165.3419735
1,167,0,4,32,True,12,7,213,2005,10.025,1669873165.3419735
0,168,0,4,8,False,217,7,75,1867,9.335,1669873165.414863
1,168,0,4,32,True,217,7,51,1843,9.215,1669873165.415084
0,169,0,4,8,False,89,7,198,1990,9.95,1669873165.494864
1,169,0,4,32,True,89,7,176,1968,9.84,1669873165.495407
0,170,0,4,8,False,130,0,133,133,0.665,1669873165.5448997
1,170,0,4,32,True,130,0,111,111,0.555,1669873165.5453944
2,170,0,4,8,False,216,7,95,1887,9.435,1669873165.5455892
3,170,0,4,32,True,216,7,72,1864,9.32,1669873165.545836
0,171,0,4,8,False,88,7,106,1898,9.49,1669873165.6462953
1,171,0,4,32,True,88,7,82,1874,9.37,1669873165.6462953
0,172,0,4,8,False,215,8,39,2087,10.435,1669873165.6945055
1,172,0,4,32,True,215,7,248,2040,10.2,1669873165.694791
0,173,0,4,8,False,87,7,118,1910,9.55,1669873165.8060894
1,173,0,4,32,True,87,7,94,1886,9.43,1669873165.8065975
0,174,0,4,8,False,214,7,108,1900,9.5,1669873165.884884
1,174,0,4,32,True,214,7,85,1877,9.385,1669873165.8854296
0,175,0,4,8,False,86,8,187,2235,11.175,1669873165.9489882
1,175,0,4,32,True,86,8,143,2191,10.955,1669873165.9489882
0,176,0,4,8,False,107,8,29,2077,10.385,1669873166.0415258
1,176,0,4,32,True,107,7,239,2031,10.155,1669873166.0417414
0,177,0,4,8,False,244,8,122,2170,10.85,1669873166.1184194
1,177,0,4,32,True,244,8,75,2123,10.615,1669873166.1194
0,178,0,4,8,False,213,7,202,1994,9.97,1669873166.1904755
1,178,0,4,32,True,213,7,178,1970,9.85,1669873166.1904755
0,179,0,4,8,False,92,8,98,2146,10.73,1669873166.2699559
1,179,0,4,32,True,92,8,51,2099,10.495,1669873166.2699559
0,180,0,4,8,False,212,7,255,2047,10.235,1669873166.3368347
1,180,0,4,32,True,212,7,231,2023,10.115,1669873166.3368347
0,181,0,4,8,False,83,7,135,1927,9.635,1669873166.4123003
1,181,0,4,32,True,83,7,112,1904,9.52,1669873166.4123003
0,182,0,4,8,False,89,0,71,71,0.355,1669873166.4416249
1,182,0,4,32,True,89,0,78,78,0.39,1669873166.4418335
0,183,0,4,8,False,211,7,150,1942,9.71,1669873166.4910953
1,183,0,4,32,True,211,7,127,1919,9.595,1669873166.4915292
0,184,0,4,8,False,82,7,55,1847,9.235,1669873166.568074
1,184,0,4,32,True,82,7,31,1823,9.115,1669873166.569078
0,185,0,4,8,False,210,7,72,1864,9.32,1669873166.6293173
1,185,0,4,32,True,210,7,49,1841,9.205,1669873166.6293173
0,186,0,4,8,False,81,7,98,1890,9.45,1669873166.7275064
1,186,0,4,32,True,81,7,74,1866,9.33,1669873166.728044
0,187,0,4,8,False,209,7,62,1854,9.27,1669873166.8049731
1,187,0,4,32,True,209,7,40,1832,9.16,1669873166.8049731
0,188,0,4,8,False,81,7,104,1896,9.48,1669873166.8813078
1,188,0,4,32,True,80,7,81,1873,9.365,1669873166.8826177
0,189,0,4,8,False,208,7,89,1881,9.405,1669873166.9562116
1,189,0,4,32,True,208,7,66,1858,9.29,1669873166.9563797
0,190,0,4,8,False,80,7,68,1860,9.3,1669873167.0320067
1,190,0,4,32,True,80,7,44,1836,9.18,1669873167.0322528
0,191,0,4,8,False,207,7,115,1907,9.535,1669873167.1149218
1,191,0,4,32,True,207,7,92,1884,9.42,1669873167.115235
0,192,0,4,8,False,79,8,44,2092,10.46,1669873167.1955466
1,192,0,4,32,True,79,8,21,2069,10.345,1669873167.1955466
0,193,0,4,8,False,206,7,125,1917,9.585,1669873167.2686906
1,193,0,4,32,True,206,7,101,1893,9.465,1669873167.2696815
0,194,0,4,8,False,78,7,131,1923,9.615,1669873167.3289456
1,194,0,4,32,True,78,7,107,1899,9.495,1669873167.3301518
0,195,0,4,8,False,226,8,4,2052,10.26,1669873167.4308474
1,195,0,4,32,True,226,7,216,2008,10.04,1669873167.4308474
0,196,0,4,8,False,163,0,136,136,0.68,1669873167.4750624
1,196,0,4,32,True,163,0,113,113,0.565,1669873167.475517
0,197,0,4,8,False,98,8,206,2254,11.27,1669873167.52291
1,197,0,4,32,True,98,8,160,2208,11.04,1669873167.5234613
0,198,0,4,8,False,204,7,146,1938,9.69,1669873167.5802844
1,198,0,4,32,True,204,7,123,1915,9.575,1669873167.5805068
0,199,0,4,8,False,164,0,113,113,0.565,1669873167.6287825
1,199,0,4,32,True,164,0,93,93,0.465,1669873167.6287825
0,200,0,4,8,False,76,7,104,1896,9.48,1669873167.6738384
1,200,0,4,32,True,76,7,80,1872,9.36,1669873167.6740384
0,201,0,4,8,False,204,7,127,1919,9.595,1669873167.7209008
1,201,0,4,32,True,204,7,103,1895,9.475,1669873167.7211473
0,202,0,4,8,False,75,7,188,1980,9.9,1669873167.814087
1,202,0,4,32,True,75,7,164,1956,9.78,1669873167.814087
0,203,0,4,8,False,203,7,147,1939,9.695,1669873167.8955302
1,203,0,4,32,True,203,7,124,1916,9.58,1669873167.8955302
