dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,25,False,73,9,188,2492,12.46,1669847027.0960603
1,18,0,4,7,True,73,9,159,2463,12.315,1669847027.0963597
0,19,0,4,25,False,200,10,28,2588,12.94,1669847027.1774445
1,19,0,4,7,True,200,9,254,2558,12.79,1669847027.1776707
0,20,0,4,25,False,72,9,205,2509,12.545,1669847027.254175
1,20,0,4,7,True,72,9,176,2480,12.4,1669847027.2551901
0,21,0,4,25,False,199,9,170,2474,12.37,1669847027.3305979
1,21,0,4,7,True,199,9,142,2446,12.23,1669847027.3308554
0,22,0,4,25,False,71,9,234,2538,12.69,1669847027.3910751
1,22,0,4,7,True,71,9,205,2509,12.545,1669847027.3912883
0,23,0,4,25,False,198,9,208,2512,12.56,1669847027.4879854
1,23,0,4,7,True,198,9,179,2483,12.415,1669847027.4879854
0,24,0,4,25,False,70,9,224,2528,12.64,1669847027.566043
1,24,0,4,7,True,70,9,195,2499,12.495,1669847027.566043
0,25,0,4,25,False,198,9,233,2537,12.685,1669847027.644932
1,25,0,4,7,True,198,9,203,2507,12.535,1669847027.6457653
0,26,0,4,25,False,69,9,189,2493,12.465,1669847027.7159672
1,26,0,4,7,True,69,9,159,2463,12.315,1669847027.71694
0,27,0,4,25,False,197,9,167,2471,12.355,1669847027.798326
1,27,0,4,7,True,197,9,139,2443,12.215,1669847027.7987485
0,28,0,4,25,False,68,9,201,2505,12.525,1669847027.8729331
1,28,0,4,7,True,68,9,171,2475,12.375,1669847027.8729331
0,29,0,4,25,False,196,9,209,2513,12.565,1669847027.9361243
1,29,0,4,7,True,196,9,180,2484,12.42,1669847027.9365864
0,30,0,4,25,False,67,9,228,2532,12.66,1669847028.0257647
1,30,0,4,7,True,67,9,199,2503,12.515,1669847028.026762
0,31,0,4,25,False,195,9,159,2463,12.315,1669847028.1045802
1,31,0,4,7,True,195,9,129,2433,12.165,1669847028.104754
0,32,0,4,25,False,66,9,154,2458,12.29,1669847028.187022
1,32,0,4,7,True,66,9,124,2428,12.14,1669847028.1872528
0,33,0,4,25,False,194,9,207,2511,12.555,1669847028.265919
1,33,0,4,7,True,194,9,178,2482,12.41,1669847028.266693
0,34,0,4,25,False,66,10,59,2619,13.095,1669847028.3386805
1,34,0,4,7,True,65,10,30,2590,12.95,1669847028.339022
0,35,0,4,25,False,193,9,174,2478,12.39,1669847028.4207442
1,35,0,4,7,True,193,9,145,2449,12.245,1669847028.4213488
0,36,0,4,25,False,65,9,163,2467,12.335,1669847028.477435
1,36,0,4,7,True,65,9,134,2438,12.19,1669847028.4776487
0,37,0,4,25,False,192,9,143,2447,12.235,1669847028.5733132
1,37,0,4,7,True,192,9,113,2417,12.085,1669847028.5733132
0,38,0,4,25,False,64,9,157,2461,12.305,1669847028.6529484
1,38,0,4,7,True,64,9,129,2433,12.165,1669847028.6529484
0,39,0,4,25,False,191,10,5,2565,12.825,1669847028.7270992
1,39,0,4,7,True,191,9,231,2535,12.675,1669847028.7274404
0,40,0,4,25,False,63,9,169,2473,12.365,1669847028.8060334
1,40,0,4,7,True,63,9,140,2444,12.22,1669847028.806629
0,41,0,4,25,False,190,9,166,2470,12.35,1669847028.8844755
1,41,0,4,7,True,190,9,137,2441,12.205,1669847028.8847804
0,42,0,4,25,False,62,10,1,2561,12.805,1669847028.9567616
1,42,0,4,7,True,62,9,227,2531,12.655,1669847028.9570558
0,43,0,4,25,False,189,9,241,2545,12.725,1669847029.0401285
1,43,0,4,7,True,189,9,212,2516,12.58,1669847029.0411327
0,44,0,4,25,False,61,9,176,2480,12.4,1669847029.1171641
1,44,0,4,7,True,61,9,146,2450,12.25,1669847029.1176898
0,45,0,4,25,False,189,9,189,2493,12.465,1669847029.1949644
1,45,0,4,7,True,189,9,159,2463,12.315,1669847029.1951964
0,46,0,4,25,False,60,9,164,2468,12.34,1669847029.270512
1,46,0,4,7,True,60,9,134,2438,12.19,1669847029.2707675
0,47,0,4,25,False,188,9,154,2458,12.29,1669847029.3500164
1,47,0,4,7,True,188,9,124,2428,12.14,1669847029.3500164
0,48,0,4,25,False,59,9,216,2520,12.6,1669847029.4248009
1,48,0,4,7,True,59,9,187,2491,12.455,1669847029.4254448
0,49,0,4,25,False,187,9,213,2517,12.585,1669847029.5217817
1,49,0,4,7,True,187,9,184,2488,12.44,1669847029.5219853
0,50,0,4,25,False,58,9,91,2395,11.975,1669847029.5634108
1,50,0,4,7,True,58,9,63,2367,11.835,1669847029.5634108
0,51,0,4,25,False,186,9,141,2445,12.225,1669847029.662412
1,51,0,4,7,True,186,9,111,2415,12.075,1669847029.662412
0,52,0,4,25,False,57,10,13,2573,12.865,1669847029.7363937
1,52,0,4,7,True,57,9,240,2544,12.72,1669847029.7363937
0,53,0,4,25,False,185,9,93,2397,11.985,1669847029.813416
1,53,0,4,7,True,185,9,64,2368,11.84,1669847029.813416
0,54,0,4,25,False,57,9,213,2517,12.585,1669847029.8939798
1,54,0,4,7,True,56,9,185,2489,12.445,1669847029.8949547
0,55,0,4,25,False,184,9,191,2495,12.475,1669847029.9694397
1,55,0,4,7,True,184,9,161,2465,12.325,1669847029.970448
0,56,0,4,25,False,56,9,220,2524,12.62,1669847030.047679
1,56,0,4,7,True,56,9,192,2496,12.48,1669847030.0479064
0,57,0,4,25,False,183,9,131,2435,12.175,1669847030.1253233
1,57,0,4,7,True,183,9,101,2405,12.025,1669847030.125532
0,58,0,4,25,False,55,9,117,2421,12.105,1669847030.2003124
1,58,0,4,7,True,55,9,89,2393,11.965,1669847030.2005584
0,59,0,4,25,False,182,9,214,2518,12.59,1669847030.2819014
1,59,0,4,7,True,182,9,185,2489,12.445,1669847030.2828922
0,60,0,4,25,False,54,9,176,2480,12.4,1669847030.3597853
1,60,0,4,7,True,54,9,147,2451,12.255,1669847030.3597853
0,61,0,4,25,False,181,9,200,2504,12.52,1669847030.4398246
1,61,0,4,7,True,181,9,170,2474,12.37,1669847030.4398246
0,62,0,4,25,False,53,9,156,2460,12.3,1669847030.5141456
1,62,0,4,7,True,53,9,127,2431,12.155,1669847030.5141456
0,63,0,4,25,False,180,9,232,2536,12.68,1669847030.5899749
1,63,0,4,7,True,180,9,203,2507,12.535,1669847030.5899749
0,64,0,4,25,False,52,9,99,2403,12.015,1669847030.6706622
1,64,0,4,7,True,52,9,71,2375,11.875,1669847030.6708777
0,65,0,4,25,False,180,9,229,2533,12.665,1669847030.7479982
1,65,0,4,7,True,180,9,200,2504,12.52,1669847030.7482884
0,66,0,4,25,False,51,9,177,2481,12.405,1669847030.8218946
1,66,0,4,7,True,51,9,147,2451,12.255,1669847030.8221302
0,67,0,4,25,False,179,9,183,2487,12.435,1669847030.901698
1,67,0,4,7,True,179,9,154,2458,12.29,1669847030.9023926
0,68,0,4,25,False,50,9,171,2475,12.375,1669847030.975265
1,68,0,4,7,True,50,9,141,2445,12.225,1669847030.9755154
0,69,0,4,25,False,178,9,231,2535,12.675,1669847031.0518837
1,69,0,4,7,True,178,9,202,2506,12.53,1669847031.0528812
0,70,0,4,25,False,49,9,147,2451,12.255,1669847031.1151195
1,70,0,4,7,True,49,9,117,2421,12.105,1669847031.1151195
0,71,0,4,25,False,177,9,182,2486,12.43,1669847031.2140126
1,71,0,4,7,True,177,9,152,2456,12.28,1669847031.2140126
0,72,0,4,25,False,48,9,197,2501,12.505,1669847031.2905192
1,72,0,4,7,True,48,9,169,2473,12.365,1669847031.2915163
0,73,0,4,25,False,176,9,144,2448,12.24,1669847031.3495626
1,73,0,4,7,True,176,9,115,2419,12.095,1669847031.3498309
0,74,0,4,25,False,48,9,138,2442,12.21,1669847031.432605
1,74,0,4,7,True,47,9,108,2412,12.06,1669847031.432605
0,75,0,4,25,False,175,9,114,2418,12.09,1669847031.5102358
1,75,0,4,7,True,175,9,85,2389,11.945,1669847031.5106544
0,76,0,4,25,False,47,9,207,2511,12.555,1669847031.5824027
1,76,0,4,7,True,47,9,177,2481,12.405,1669847031.5824027
0,77,0,4,25,False,174,10,34,2594,12.97,1669847031.6644297
1,77,0,4,7,True,174,10,6,2566,12.83,1669847031.6644297
0,78,0,4,25,False,46,9,167,2471,12.355,1669847031.744282
1,78,0,4,7,True,46,9,138,2442,12.21,1669847031.7447095
0,79,0,4,25,False,173,9,234,2538,12.69,1669847031.8220484
1,79,0,4,7,True,173,9,204,2508,12.54,1669847031.8222754
0,80,0,4,25,False,45,10,18,2578,12.89,1669847031.9022338
1,80,0,4,7,True,45,9,245,2549,12.745,1669847031.9024277
0,81,0,4,25,False,172,9,220,2524,12.62,1669847031.9804137
1,81,0,4,7,True,172,9,190,2494,12.47,1669847031.9809906
0,82,0,4,25,False,44,9,241,2545,12.725,1669847032.058712
1,82,0,4,7,True,44,9,211,2515,12.575,1669847032.0593133
0,83,0,4,25,False,171,9,188,2492,12.46,1669847032.1363184
1,83,0,4,7,True,171,9,159,2463,12.315,1669847032.1373014
0,84,0,4,25,False,43,9,167,2471,12.355,1669847032.2089581
1,84,0,4,7,True,43,9,137,2441,12.205,1669847032.2091818
0,85,0,4,25,False,171,9,225,2529,12.645,1669847032.28605
1,85,0,4,7,True,171,9,196,2500,12.5,1669847032.2870471
0,86,0,4,25,False,42,9,167,2471,12.355,1669847032.3696966
1,86,0,4,7,True,42,9,138,2442,12.21,1669847032.3706605
0,87,0,4,25,False,170,9,160,2464,12.32,1669847032.446451
1,87,0,4,7,True,170,9,131,2435,12.175,1669847032.4467046
0,88,0,4,25,False,41,9,165,2469,12.345,1669847032.5184522
1,88,0,4,7,True,41,9,135,2439,12.195,1669847032.5184522
0,89,0,4,25,False,169,9,203,2507,12.535,1669847032.5962434
1,89,0,4,7,True,169,9,174,2478,12.39,1669847032.5962434
0,90,0,4,25,False,40,10,18,2578,12.89,1669847032.6576993
1,90,0,4,7,True,40,9,245,2549,12.745,1669847032.6576993
0,91,0,4,25,False,168,9,182,2486,12.43,1669847032.7537835
1,91,0,4,7,True,168,9,152,2456,12.28,1669847032.7540286
0,92,0,4,25,False,39,9,200,2504,12.52,1669847032.8341458
1,92,0,4,7,True,39,9,171,2475,12.375,1669847032.834651
0,93,0,4,25,False,167,9,181,2485,12.425,1669847032.9065082
1,93,0,4,7,True,167,9,152,2456,12.28,1669847032.9065082
0,94,0,4,25,False,39,9,134,2438,12.19,1669847032.9843013
1,94,0,4,7,True,38,9,105,2409,12.045,1669847032.9843013
0,95,0,4,25,False,166,9,132,2436,12.18,1669847033.0481303
1,95,0,4,7,True,166,9,102,2406,12.03,1669847033.0481303
0,96,0,4,25,False,38,9,203,2507,12.535,1669847033.143272
1,96,0,4,7,True,38,9,174,2478,12.39,1669847033.143272
0,97,0,4,25,False,165,9,232,2536,12.68,1669847033.2223654
1,97,0,4,7,True,165,9,203,2507,12.535,1669847033.2223654
0,98,0,4,25,False,37,9,215,2519,12.595,1669847033.3014698
1,98,0,4,7,True,37,9,185,2489,12.445,1669847033.3014698
0,99,0,4,25,False,164,9,232,2536,12.68,1669847033.3786654
1,99,0,4,7,True,164,9,203,2507,12.535,1669847033.379268
0,100,0,4,25,False,36,9,204,2508,12.54,1669847033.4536028
1,100,0,4,7,True,36,9,176,2480,12.4,1669847033.454599
0,101,0,4,25,False,163,9,223,2527,12.635,1669847033.5305657
1,101,0,4,7,True,163,9,194,2498,12.49,1669847033.530793
0,102,0,4,25,False,35,9,217,2521,12.605,1669847033.5863411
1,102,0,4,7,True,35,9,188,2492,12.46,1669847033.5863411
0,103,0,4,25,False,162,9,210,2514,12.57,1669847033.6659305
1,103,0,4,7,True,162,9,181,2485,12.425,1669847033.6659305
0,104,0,4,25,False,34,9,196,2500,12.5,1669847033.7457156
1,104,0,4,7,True,34,9,166,2470,12.35,1669847033.7457156
0,105,0,4,25,False,162,9,220,2524,12.62,1669847033.8095202
1,105,0,4,7,True,162,9,192,2496,12.48,1669847033.8095202
0,106,0,4,25,False,33,9,96,2400,12.0,1669847033.908641
1,106,0,4,7,True,33,9,67,2371,11.855,1669847033.908641
0,107,0,4,25,False,161,9,182,2486,12.43,1669847033.9814987
1,107,0,4,7,True,161,9,153,2457,12.285,1669847033.9814987
0,108,0,4,25,False,32,9,146,2450,12.25,1669847034.0413382
1,108,0,4,7,True,32,9,117,2421,12.105,1669847034.0413382
0,109,0,4,25,False,160,9,232,2536,12.68,1669847034.136084
1,109,0,4,7,True,160,9,202,2506,12.53,1669847034.136084
0,110,0,4,25,False,31,9,44,2348,11.74,1669847034.2152343
1,110,0,4,7,True,31,9,15,2319,11.595,1669847034.2154183
0,111,0,4,25,False,159,9,236,2540,12.7,1669847034.2828493
1,111,0,4,7,True,159,9,207,2511,12.555,1669847034.2839212
0,112,0,4,25,False,30,9,129,2433,12.165,1669847034.375924
1,112,0,4,7,True,30,9,101,2405,12.025,1669847034.3764265
0,113,0,4,25,False,158,9,191,2495,12.475,1669847034.4476554
1,113,0,4,7,True,158,9,162,2466,12.33,1669847034.4476554
0,114,0,4,25,False,30,9,136,2440,12.2,1669847034.5106227
1,114,0,4,7,True,29,9,108,2412,12.06,1669847034.5109224
0,115,0,4,25,False,157,9,191,2495,12.475,1669847034.6076832
1,115,0,4,7,True,157,9,161,2465,12.325,1669847034.6076832
0,116,0,4,25,False,29,9,103,2407,12.035,1669847034.666159
1,116,0,4,7,True,29,9,75,2379,11.895,1669847034.666159
0,117,0,4,25,False,156,9,205,2509,12.545,1669847034.7640424
1,117,0,4,7,True,156,9,175,2479,12.395,1669847034.7649481
0,118,0,4,25,False,28,9,175,2479,12.395,1669847034.835797
1,118,0,4,7,True,28,9,146,2450,12.25,1669847034.835797
0,119,0,4,25,False,155,9,228,2532,12.66,1669847034.899626
1,119,0,4,7,True,155,9,199,2503,12.515,1669847034.899626
0,120,0,4,25,False,27,9,185,2489,12.445,1669847034.9774182
1,120,0,4,7,True,27,9,155,2459,12.295,1669847034.9774182
0,121,0,4,25,False,154,9,218,2522,12.61,1669847035.0780654
1,121,0,4,7,True,154,9,190,2494,12.47,1669847035.0786228
0,122,0,4,25,False,26,9,245,2549,12.745,1669847035.153483
1,122,0,4,7,True,26,9,215,2519,12.595,1669847035.1540499
0,123,0,4,25,False,154,9,206,2510,12.55,1669847035.226738
1,123,0,4,7,True,153,9,176,2480,12.4,1669847035.226738
0,124,0,4,25,False,25,9,192,2496,12.48,1669847035.3053422
1,124,0,4,7,True,25,9,162,2466,12.33,1669847035.3055742
0,125,0,4,25,False,153,9,199,2503,12.515,1669847035.3869066
1,125,0,4,7,True,153,9,169,2473,12.365,1669847035.387127
0,126,0,4,25,False,24,10,10,2570,12.85,1669847035.4665525
1,126,0,4,7,True,24,9,237,2541,12.705,1669847035.467302
0,127,0,4,25,False,152,9,150,2454,12.27,1669847035.5221593
1,127,0,4,7,True,152,9,120,2424,12.12,1669847035.5221593
0,128,0,4,25,False,23,10,7,2567,12.835,1669847035.601946
1,128,0,4,7,True,23,9,235,2539,12.695,1669847035.601946
0,129,0,4,25,False,151,9,122,2426,12.13,1669847035.6971192
1,129,0,4,7,True,151,9,93,2397,11.985,1669847035.6971192
0,130,0,4,25,False,22,9,206,2510,12.55,1669847035.7624424
1,130,0,4,7,True,22,9,176,2480,12.4,1669847035.7624424
0,131,0,4,25,False,150,9,123,2427,12.135,1669847035.835049
1,131,0,4,7,True,150,9,94,2398,11.99,1669847035.8352845
0,132,0,4,25,False,21,9,239,2543,12.715,1669847035.9343476
1,132,0,4,7,True,21,9,209,2513,12.565,1669847035.9348311
0,133,0,4,25,False,149,9,148,2452,12.26,1669847036.007339
1,133,0,4,7,True,149,9,118,2422,12.11,1669847036.008336
0,134,0,4,25,False,21,9,185,2489,12.445,1669847036.0669851
1,134,0,4,7,True,20,9,156,2460,12.3,1669847036.0671954
0,135,0,4,25,False,148,9,192,2496,12.48,1669847036.1629188
1,135,0,4,7,True,148,9,163,2467,12.335,1669847036.1641388
0,136,0,4,25,False,20,9,236,2540,12.7,1669847036.2439885
1,136,0,4,7,True,20,9,206,2510,12.55,1669847036.2446008
0,137,0,4,25,False,147,9,198,2502,12.51,1669847036.3176723
1,137,0,4,7,True,147,9,168,2472,12.36,1669847036.3179646
0,138,0,4,25,False,19,9,159,2463,12.315,1669847036.3834393
1,138,0,4,7,True,19,9,130,2434,12.17,1669847036.3845847
0,139,0,4,25,False,146,10,4,2564,12.82,1669847036.4421675
1,139,0,4,7,True,146,9,231,2535,12.675,1669847036.4424195
0,140,0,4,25,False,18,9,195,2499,12.495,1669847036.5369194
1,140,0,4,7,True,18,9,166,2470,12.35,1669847036.5371454
0,141,0,4,25,False,145,9,211,2515,12.575,1669847036.615542
1,141,0,4,7,True,145,9,183,2487,12.435,1669847036.6168773
0,142,0,4,25,False,17,9,211,2515,12.575,1669847036.6856987
1,142,0,4,7,True,17,9,182,2486,12.43,1669847036.6856987
0,143,0,4,25,False,145,9,228,2532,12.66,1669847036.7634902
1,143,0,4,7,True,144,9,198,2502,12.51,1669847036.764496
0,144,0,4,25,False,16,9,130,2434,12.17,1669847036.8423476
1,144,0,4,7,True,16,9,101,2405,12.025,1669847036.8423476
0,145,0,4,25,False,144,9,141,2445,12.225,1669847036.907955
1,145,0,4,7,True,144,9,113,2417,12.085,1669847036.908259
0,146,0,4,25,False,15,9,194,2498,12.49,1669847037.002297
1,146,0,4,7,True,15,9,165,2469,12.345,1669847037.002297
0,147,0,4,25,False,143,9,208,2512,12.56,1669847037.0777667
1,147,0,4,7,True,143,9,178,2482,12.41,1669847037.078043
0,148,0,4,25,False,14,9,171,2475,12.375,1669847037.1377413
1,148,0,4,7,True,14,9,141,2445,12.225,1669847037.1385002
0,149,0,4,25,False,142,9,202,2506,12.53,1669847037.2165883
1,149,0,4,7,True,142,9,172,2476,12.38,1669847037.2165883
0,150,0,4,25,False,13,10,8,2568,12.84,1669847037.3103368
1,150,0,4,7,True,13,9,234,2538,12.69,1669847037.3103368
0,151,0,4,25,False,141,9,167,2471,12.355,1669847037.3875148
1,151,0,4,7,True,141,9,138,2442,12.21,1669847037.3875148
0,152,0,4,25,False,12,9,238,2542,12.71,1669847037.468008
1,152,0,4,7,True,12,9,209,2513,12.565,1669847037.468288
0,153,0,4,25,False,140,9,217,2521,12.605,1669847037.544287
1,153,0,4,7,True,140,9,188,2492,12.46,1669847037.544287
0,154,0,4,25,False,12,9,150,2454,12.27,1669847037.6224363
1,154,0,4,7,True,11,9,121,2425,12.125,1669847037.6224363
0,155,0,4,25,False,139,10,44,2604,13.02,1669847037.6983147
1,155,0,4,7,True,139,10,15,2575,12.875,1669847037.6983147
0,156,0,4,25,False,11,9,222,2526,12.63,1669847037.778707
1,156,0,4,7,True,11,9,192,2496,12.48,1669847037.778707
0,157,0,4,25,False,138,9,169,2473,12.365,1669847037.8577857
1,157,0,4,7,True,138,9,140,2444,12.22,1669847037.8577857
0,158,0,4,25,False,10,9,157,2461,12.305,1669847037.9367795
1,158,0,4,7,True,10,9,129,2433,12.165,1669847037.937261
0,159,0,4,25,False,137,9,238,2542,12.71,1669847038.0133944
1,159,0,4,7,True,137,9,209,2513,12.565,1669847038.0133944
0,160,0,4,25,False,9,9,231,2535,12.675,1669847038.071822
1,160,0,4,7,True,9,9,202,2506,12.53,1669847038.071822
0,161,0,4,25,False,136,9,160,2464,12.32,1669847038.1672077
1,161,0,4,7,True,136,9,132,2436,12.18,1669847038.1676433
0,162,0,4,25,False,8,9,156,2460,12.3,1669847038.2445564
1,162,0,4,7,True,8,9,127,2431,12.155,1669847038.245076
0,163,0,4,25,False,135,9,185,2489,12.445,1669847038.32451
1,163,0,4,7,True,135,9,156,2460,12.3,1669847038.3252661
0,164,0,4,25,False,7,9,157,2461,12.305,1669847038.3985908
1,164,0,4,7,True,7,9,128,2432,12.16,1669847038.3985908
0,165,0,4,25,False,135,9,85,2389,11.945,1669847038.4800768
1,165,0,4,7,True,135,9,55,2359,11.795,1669847038.4804974
0,166,0,4,25,False,6,9,118,2422,12.11,1669847038.5582156
1,166,0,4,7,True,6,9,88,2392,11.96,1669847038.5585313
0,167,0,4,25,False,134,9,174,2478,12.39,1669847038.6312397
1,167,0,4,7,True,134,9,145,2449,12.245,1669847038.6314676
0,168,0,4,25,False,5,9,235,2539,12.695,1669847038.7139375
1,168,0,4,7,True,5,9,207,2511,12.555,1669847038.7139375
0,169,0,4,25,False,133,9,89,2393,11.965,1669847038.792375
1,169,0,4,7,True,133,9,61,2365,11.825,1669847038.792375
0,170,0,4,25,False,4,10,16,2576,12.88,1669847038.8717206
1,170,0,4,7,True,4,9,242,2546,12.73,1669847038.8717206
0,171,0,4,25,False,132,9,179,2483,12.415,1669847038.9423518
1,171,0,4,7,True,132,9,149,2453,12.265,1669847038.9423518
0,172,0,4,25,False,3,9,210,2514,12.57,1669847039.0261686
1,172,0,4,7,True,3,9,181,2485,12.425,1669847039.0261686
0,173,0,4,25,False,131,9,140,2444,12.22,1669847039.1040242
1,173,0,4,7,True,131,9,111,2415,12.075,1669847039.104484
0,174,0,4,25,False,3,9,124,2428,12.14,1669847039.1771357
1,174,0,4,7,True,3,9,95,2399,11.995,1669847039.1771357
0,175,0,4,25,False,130,9,175,2479,12.395,1669847039.2530487
1,175,0,4,7,True,130,9,145,2449,12.245,1669847039.2530487
0,176,0,4,25,False,2,9,210,2514,12.57,1669847039.3171592
1,176,0,4,7,True,2,9,181,2485,12.425,1669847039.3174052
0,177,0,4,25,False,129,9,149,2453,12.265,1669847039.4005558
1,177,0,4,7,True,129,9,121,2425,12.125,1669847039.400788
0,178,0,4,25,False,1,10,21,2581,12.905,1669847039.4748125
1,178,0,4,7,True,1,9,248,2552,12.76,1669847039.475154
0,179,0,4,25,False,128,9,184,2488,12.44,1669847039.555794
1,179,0,4,7,True,128,9,155,2459,12.295,1669847039.555794
0,180,0,4,25,False,0,9,110,2414,12.07,1669847039.6347666
1,180,0,4,7,True,0,9,80,2384,11.92,1669847039.6349971
0,181,0,4,25,False,127,9,183,2487,12.435,1669847039.7092597
1,181,0,4,7,True,127,9,154,2458,12.29,1669847039.709502
0,182,0,4,25,False,255,9,159,2463,12.315,1669847039.7897093
1,182,0,4,7,True,255,9,129,2433,12.165,1669847039.7897093
0,183,0,4,25,False,126,9,241,2545,12.725,1669847039.8678706
1,183,0,4,7,True,126,9,213,2517,12.585,1669847039.8688629
0,184,0,4,25,False,254,9,197,2501,12.505,1669847039.940078
1,184,0,4,7,True,254,9,167,2471,12.355,1669847039.940078
0,185,0,4,25,False,126,9,226,2530,12.65,1669847040.018546
1,185,0,4,7,True,126,9,197,2501,12.505,1669847040.0187173
0,186,0,4,25,False,253,9,151,2455,12.275,1669847040.1023219
1,186,0,4,7,True,253,9,121,2425,12.125,1669847040.1023219
0,187,0,4,25,False,125,10,4,2564,12.82,1669847040.159911
1,187,0,4,7,True,125,9,230,2534,12.67,1669847040.159911
0,188,0,4,25,False,252,9,117,2421,12.105,1669847040.2531316
1,188,0,4,7,True,252,9,89,2393,11.965,1669847040.2531316
0,189,0,4,25,False,124,9,220,2524,12.62,1669847040.3310013
1,189,0,4,7,True,124,9,190,2494,12.47,1669847040.3312242
0,190,0,4,25,False,251,9,236,2540,12.7,1669847040.4134386
1,190,0,4,7,True,251,9,207,2511,12.555,1669847040.4134386
0,191,0,4,25,False,123,9,161,2465,12.325,1669847040.486932
1,191,0,4,7,True,123,9,132,2436,12.18,1669847040.486932
0,192,0,4,25,False,250,9,158,2462,12.31,1669847040.5646665
1,192,0,4,7,True,250,9,129,2433,12.165,1669847040.564876
0,193,0,4,25,False,122,9,198,2502,12.51,1669847040.6423323
1,193,0,4,7,True,122,9,169,2473,12.365,1669847040.6424465
0,194,0,4,25,False,250,9,170,2474,12.37,1669847040.723711
1,194,0,4,7,True,249,9,142,2446,12.23,1669847040.723711
0,195,0,4,25,False,121,9,133,2437,12.185,1669847040.7798426
1,195,0,4,7,True,121,9,103,2407,12.035,1669847040.7798426
0,196,0,4,25,False,249,9,226,2530,12.65,1669847040.879225
1,196,0,4,7,True,249,9,196,2500,12.5,1669847040.8797178
0,197,0,4,25,False,120,9,212,2516,12.58,1669847040.9598951
1,197,0,4,7,True,120,9,183,2487,12.435,1669847040.9603984
0,198,0,4,25,False,248,9,220,2524,12.62,1669847041.0347214
1,198,0,4,7,True,248,9,191,2495,12.475,1669847041.0349462
0,199,0,4,25,False,119,9,183,2487,12.435,1669847041.113414
1,199,0,4,7,True,119,9,153,2457,12.285,1669847041.113414
0,200,0,4,25,False,247,9,208,2512,12.56,1669847041.1912496
1,200,0,4,7,True,247,9,178,2482,12.41,1669847041.192246
0,201,0,4,25,False,118,9,174,2478,12.39,1669847041.264196
1,201,0,4,7,True,118,9,146,2450,12.25,1669847041.264764
0,202,0,4,25,False,246,9,171,2475,12.375,1669847041.3251715
1,202,0,4,7,True,246,9,141,2445,12.225,1669847041.3261707
0,203,0,4,25,False,117,9,227,2531,12.655,1669847041.4214892
1,203,0,4,7,True,117,9,197,2501,12.505,1669847041.4224198
0,204,0,4,25,False,245,9,188,2492,12.46,1669847041.4841397
1,204,0,4,7,True,245,9,158,2462,12.31,1669847041.4841397
0,205,0,4,25,False,117,9,128,2432,12.16,1669847041.5621529
