dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,52,0,4,14,True,3,8,61,2109,10.545,1669854087.5485532
0,53,0,4,13,False,190,5,45,1325,6.625,1669854087.5933597
1,53,0,4,14,True,189,3,110,878,4.39,1669854087.5933597
2,53,0,4,13,False,236,0,215,215,1.075,1669854087.5943582
3,53,0,4,14,True,236,0,193,193,0.965,1669854087.5943582
0,54,0,4,13,False,149,13,147,3475,17.375,1669854087.6409369
1,54,0,4,14,True,149,12,16,3088,15.44,1669854087.6409369
0,55,0,4,13,False,64,1,41,297,1.485,1669854087.674363
1,55,0,4,61,False,61,4,13,1037,5.185,1669854087.674363
2,55,0,4,13,False,60,0,124,124,0.62,1669854087.674363
3,55,0,4,14,True,60,14,189,3773,18.865,1669854087.674363
4,55,0,4,13,False,192,1,99,355,1.775,1669854087.674363
5,55,0,4,14,True,192,1,76,332,1.66,1669854087.674363
0,56,0,4,13,False,184,0,95,95,0.475,1669854087.7252834
1,56,0,4,13,False,184,0,31,31,0.155,1669854087.7254946
2,56,0,4,14,True,249,15,196,4036,20.18,1669854087.7256985
0,57,0,4,13,False,72,15,126,3966,19.83,1669854087.7674687
1,57,0,4,14,True,72,14,83,3667,18.335,1669854087.7677867
2,57,0,4,13,False,102,1,202,458,2.29,1669854087.7681558
3,57,0,4,14,True,102,1,180,436,2.18,1669854087.7681558
0,58,0,4,13,False,59,4,58,1082,5.41,1669854087.8117344
1,58,0,4,14,True,59,2,12,524,2.62,1669854087.8119347
0,59,0,4,13,False,142,5,59,1339,6.695,1669854087.8430412
1,59,0,4,14,True,142,3,155,923,4.615,1669854087.8430412
2,59,0,4,13,False,23,1,199,455,2.275,1669854087.8430412
3,59,0,4,14,True,23,1,177,433,2.165,1669854087.8430412
0,60,0,4,13,False,151,4,81,1105,5.525,1669854087.8876002
1,60,0,4,14,True,150,3,28,796,3.98,1669854087.8876002
0,61,0,4,13,False,2,9,191,2495,12.475,1669854087.9374833
1,61,0,4,14,True,2,7,209,2001,10.005,1669854087.9374833
2,61,0,4,13,False,229,0,81,81,0.405,1669854087.9385605
3,61,0,4,14,True,229,0,74,74,0.37,1669854087.9385605
0,62,0,4,13,False,113,3,200,968,4.84,1669854087.9818916
1,62,0,4,14,True,112,1,93,349,1.745,1669854087.982112
0,63,0,4,13,False,148,7,142,1934,9.67,1669854088.0317826
1,63,0,4,14,True,148,6,34,1570,7.85,1669854088.032923
2,63,0,4,13,False,72,1,209,465,2.325,1669854088.0333216
3,63,0,4,14,True,72,1,187,443,2.215,1669854088.0333216
0,64,0,4,13,False,28,3,80,848,4.24,1669854088.0957737
1,64,0,4,14,True,28,0,89,89,0.445,1669854088.0961
0,65,0,4,13,False,22,15,150,3990,19.95,1669854088.1394844
1,65,0,4,14,True,22,14,67,3651,18.255,1669854088.139743
0,66,0,4,13,False,159,4,18,1042,5.21,1669854088.1894684
1,66,0,4,14,True,159,1,218,474,2.37,1669854088.1897588
0,67,0,4,13,False,137,12,21,3093,15.465,1669854088.2513576
1,67,0,4,14,True,137,9,167,2471,12.355,1669854088.2521956
0,68,0,4,13,False,79,4,214,1238,6.19,1669854088.2917826
1,68,0,4,14,True,79,4,25,1049,5.245,1669854088.2927818
0,69,0,4,13,False,191,14,211,3795,18.975,1669854088.342755
1,69,0,4,14,True,190,13,41,3369,16.845,1669854088.342755
2,69,0,4,13,False,94,0,230,230,1.15,1669854088.3437622
3,69,0,4,14,True,94,0,208,208,1.04,1669854088.3437622
4,69,0,4,13,False,36,1,43,299,1.495,1669854088.3447556
5,69,0,4,14,True,36,1,20,276,1.38,1669854088.3447556
0,70,0,4,13,False,121,0,18,18,0.09,1669854088.3869057
1,70,0,4,14,True,121,14,102,3686,18.43,1669854088.3871613
0,71,0,4,13,False,249,15,246,4086,20.43,1669854088.4368863
1,71,0,4,14,True,249,14,79,3663,18.315,1669854088.4368863
0,72,0,4,13,False,16,4,18,1042,5.21,1669854088.49725
1,72,0,4,14,True,16,2,115,627,3.135,1669854088.49725
0,73,0,4,13,False,105,13,60,3388,16.94,1669854088.5441024
1,73,0,4,14,True,105,11,221,3037,15.185,1669854088.5451415
2,73,0,4,13,False,12,2,7,519,2.595,1669854088.5456207
3,73,0,4,14,True,12,1,220,476,2.38,1669854088.5457454
0,74,0,4,13,False,246,15,204,4044,20.22,1669854088.5932338
1,74,0,4,14,True,246,14,244,3828,19.14,1669854088.5942311
2,74,0,4,13,False,5,1,118,374,1.87,1669854088.5952284
3,74,0,4,14,True,5,1,96,352,1.76,1669854088.5957377
0,75,0,4,13,False,125,10,69,2629,13.145,1669854088.6540763
1,75,0,4,14,True,124,8,28,2076,10.38,1669854088.655514
0,76,0,4,13,False,60,15,14,3854,19.27,1669854088.7170403
1,76,0,4,14,True,60,12,173,3245,16.225,1669854088.7174678
0,77,0,4,13,False,83,13,175,3503,17.515,1669854088.7753968
1,77,0,4,14,True,83,11,159,2975,14.875,1669854088.7753968
0,77,0,4,13,False,83,13,175,3503,17.515,1669854088.7753968
1,77,0,4,14,True,83,11,159,2975,14.875,1669854088.7753968
