dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,25,True,148,8,128,2176,10.88,1669866216.6545486
0,50,0,4,26,False,19,6,159,1695,8.475,1669866216.7374203
1,50,0,4,25,True,19,6,128,1664,8.32,1669866216.7388325
0,51,0,4,26,False,63,15,75,3915,19.575,1669866216.799568
1,51,0,4,25,True,63,14,207,3791,18.955,1669866216.8005729
0,52,0,4,26,False,223,12,253,3325,16.625,1669866216.8951273
1,52,0,4,25,True,222,12,128,3200,16.0,1669866216.8951273
0,53,0,4,26,False,146,6,171,1707,8.535,1669866216.9650383
1,53,0,4,25,True,146,6,140,1676,8.38,1669866216.9650383
0,54,0,4,26,False,18,6,195,1731,8.655,1669866217.04384
1,54,0,4,25,True,18,6,164,1700,8.5,1669866217.04384
0,55,0,4,26,False,145,7,241,2033,10.165,1669866217.1069062
1,55,0,4,25,True,145,7,180,1972,9.86,1669866217.1069062
0,56,0,4,26,False,154,1,165,421,2.105,1669866217.1540844
1,56,0,4,25,True,154,1,133,389,1.945,1669866217.1540844
0,57,0,4,26,False,17,6,216,1752,8.76,1669866217.204158
1,57,0,4,25,True,17,6,185,1721,8.605,1669866217.204158
0,58,0,4,26,False,144,8,229,2277,11.385,1669866217.2469873
1,58,0,4,25,True,144,8,167,2215,11.075,1669866217.2469873
0,59,0,4,26,False,123,3,73,841,4.205,1669866217.3002095
1,59,0,4,25,True,123,3,43,811,4.055,1669866217.3011694
0,60,0,4,26,False,226,9,56,2360,11.8,1669866217.362203
1,60,0,4,25,True,226,8,218,2266,11.33,1669866217.362203
0,61,0,4,26,False,143,8,170,2218,11.09,1669866217.422635
1,61,0,4,25,True,143,8,106,2154,10.77,1669866217.4235594
0,62,0,4,26,False,234,9,123,2427,12.135,1669866217.5023468
1,62,0,4,25,True,234,9,62,2366,11.83,1669866217.5023468
0,63,0,4,26,False,142,6,154,1690,8.45,1669866217.5782123
1,63,0,4,25,True,142,6,123,1659,8.295,1669866217.5787158
0,64,0,4,26,False,14,8,43,2091,10.455,1669866217.6378746
1,64,0,4,25,True,14,7,236,2028,10.14,1669866217.6378746
0,65,0,4,26,False,142,8,189,2237,11.185,1669866217.7347734
1,65,0,4,25,True,141,8,126,2174,10.87,1669866217.7352881
0,66,0,4,26,False,216,4,138,1162,5.81,1669866217.7792141
1,66,0,4,25,True,216,4,42,1066,5.33,1669866217.779422
0,67,0,4,26,False,179,11,36,2852,14.26,1669866217.8225155
1,67,0,4,25,True,179,10,198,2758,13.79,1669866217.8234928
0,68,0,4,26,False,141,6,131,1667,8.335,1669866217.8698792
1,68,0,4,25,True,141,6,99,1635,8.175,1669866217.8701475
0,69,0,4,26,False,180,2,9,521,2.605,1669866217.9363675
1,69,0,4,25,True,180,1,233,489,2.445,1669866217.9368944
0,70,0,4,26,False,12,6,127,1663,8.315,1669866217.9946198
1,70,0,4,25,True,12,6,96,1632,8.16,1669866217.994905
0,71,0,4,26,False,140,12,153,3225,16.125,1669866218.0442796
1,71,0,4,25,True,140,12,58,3130,15.65,1669866218.044782
0,72,0,4,26,False,11,6,57,1593,7.965,1669866218.1213534
1,72,0,4,25,True,11,6,26,1562,7.81,1669866218.1215749
0,73,0,4,26,False,139,7,83,1875,9.375,1669866218.2008
1,73,0,4,25,True,139,7,52,1844,9.22,1669866218.2012923
0,74,0,4,26,False,10,12,73,3145,15.725,1669866218.2573497
1,74,0,4,25,True,10,11,234,3050,15.25,1669866218.2573497
0,75,0,4,26,False,138,6,85,1621,8.105,1669866218.3547466
1,75,0,4,25,True,138,6,53,1589,7.945,1669866218.3549786
0,76,0,4,26,False,9,6,120,1656,8.28,1669866218.4325128
1,76,0,4,25,True,9,6,90,1626,8.13,1669866218.4325128
0,77,0,4,26,False,137,9,26,2330,11.65,1669866218.507781
1,77,0,4,25,True,137,8,221,2269,11.345,1669866218.5080516
0,78,0,4,26,False,9,6,204,1740,8.7,1669866218.588503
1,78,0,4,25,True,9,6,172,1708,8.54,1669866218.5887241
0,79,0,4,26,False,237,3,239,1007,5.035,1669866218.6357954
1,79,0,4,25,True,237,3,178,946,4.73,1669866218.6361039
0,80,0,4,26,False,185,9,26,2330,11.65,1669866218.686234
1,80,0,4,25,True,185,8,219,2267,11.335,1669866218.686234
0,81,0,4,26,False,148,9,115,2419,12.095,1669866218.7453318
1,81,0,4,25,True,148,9,53,2357,11.785,1669866218.7467985
0,82,0,4,26,False,137,8,208,2256,11.28,1669866218.823217
1,82,0,4,25,True,137,8,145,2193,10.965,1669866218.823217
0,83,0,4,26,False,209,1,172,428,2.14,1669866218.8667462
1,83,0,4,25,True,209,1,141,397,1.985,1669866218.8677073
0,84,0,4,26,False,7,9,195,2499,12.495,1669866218.9117177
1,84,0,4,25,True,7,9,132,2436,12.18,1669866218.9117177
0,85,0,4,26,False,134,6,104,1640,8.2,1669866218.9594953
1,85,0,4,25,True,134,6,73,1609,8.045,1669866218.959719
0,86,0,4,26,False,6,7,16,1808,9.04,1669866219.0517056
1,86,0,4,25,True,6,6,241,1777,8.885,1669866219.051913
0,87,0,4,26,False,133,11,26,2842,14.21,1669866219.1177175
1,87,0,4,25,True,133,10,190,2750,13.75,1669866219.1182673
0,88,0,4,26,False,108,1,19,275,1.375,1669866219.16256
1,88,0,4,25,True,108,0,244,244,1.22,1669866219.16256
0,89,0,4,26,False,5,8,244,2292,11.46,1669866219.2121975
1,89,0,4,25,True,5,8,180,2228,11.14,1669866219.2121975
0,90,0,4,26,False,130,4,7,1031,5.155,1669866219.2554946
1,90,0,4,25,True,130,3,203,971,4.855,1669866219.2554946
0,91,0,4,26,False,202,11,229,3045,15.225,1669866219.3023255
1,91,0,4,25,True,202,11,134,2950,14.75,1669866219.3023255
0,92,0,4,26,False,4,8,220,2268,11.34,1669866219.352161
1,92,0,4,25,True,4,8,158,2206,11.03,1669866219.353169
0,93,0,4,26,False,198,8,78,2126,10.63,1669866219.4095075
1,93,0,4,25,True,198,7,207,1999,9.995,1669866219.4097254
0,94,0,4,26,False,114,9,83,2387,11.935,1669866219.4425635
1,94,0,4,25,True,114,8,246,2294,11.47,1669866219.4425635
0,95,0,4,26,False,3,6,225,1761,8.805,1669866219.52448
1,95,0,4,25,True,3,6,193,1729,8.645,1669866219.5249655
0,96,0,4,26,False,131,6,117,1653,8.265,1669866219.6020844
1,96,0,4,25,True,131,6,86,1622,8.11,1669866219.6020844
0,97,0,4,26,False,2,7,188,1980,9.9,1669866219.682049
1,97,0,4,25,True,2,7,127,1919,9.595,1669866219.6822388
2,97,0,4,26,False,128,1,199,455,2.275,1669866219.6822388
3,97,0,4,25,True,128,1,167,423,2.115,1669866219.6832423
0,98,0,4,26,False,112,8,203,2251,11.255,1669866219.7586591
1,98,0,4,25,True,112,8,142,2190,10.95,1669866219.7589526
0,99,0,4,26,False,1,11,73,2889,14.445,1669866219.8189952
1,99,0,4,25,True,1,10,234,2794,13.97,1669866219.8192494
0,100,0,4,26,False,186,11,142,2958,14.79,1669866219.9101765
1,100,0,4,25,True,186,11,48,2864,14.32,1669866219.9103906
0,101,0,4,26,False,0,8,66,2114,10.57,1669866219.953366
1,101,0,4,25,True,0,8,5,2053,10.265,1669866219.953366
0,102,0,4,26,False,128,7,241,2033,10.165,1669866220.052278
1,102,0,4,25,True,128,7,177,1969,9.845,1669866220.052278
0,103,0,4,26,False,72,0,145,145,0.725,1669866220.0940187
1,103,0,4,25,True,72,0,114,114,0.57,1669866220.094273
0,104,0,4,26,False,110,9,197,2501,12.505,1669866220.1393025
1,104,0,4,25,True,110,9,134,2438,12.19,1669866220.1393025
0,105,0,4,26,False,127,6,169,1705,8.525,1669866220.2166858
1,105,0,4,25,True,127,6,137,1673,8.365,1669866220.2176983
0,106,0,4,26,False,255,6,136,1672,8.36,1669866220.2970655
1,106,0,4,25,True,255,6,105,1641,8.205,1669866220.2975373
0,107,0,4,26,False,126,8,175,2223,11.115,1669866220.3469532
1,107,0,4,25,True,126,8,111,2159,10.795,1669866220.3474734
0,108,0,4,26,False,124,6,212,1748,8.74,1669866220.4521585
1,108,0,4,25,True,124,6,140,1676,8.38,1669866220.4524198
0,109,0,4,26,False,125,7,249,2041,10.205,1669866220.498484
1,109,0,4,25,True,125,7,185,1977,9.885,1669866220.4987156
0,110,0,4,26,False,168,1,101,357,1.785,1669866220.5482998
1,110,0,4,25,True,167,1,70,326,1.63,1669866220.548508
0,111,0,4,26,False,253,11,169,2985,14.925,1669866220.5909615
1,111,0,4,25,True,253,11,76,2892,14.46,1669866220.591293
0,112,0,4,26,False,67,10,37,2597,12.985,1669866220.6891198
1,112,0,4,25,True,67,9,201,2505,12.525,1669866220.6896517
0,113,0,4,26,False,34,8,195,2243,11.215,1669866220.7484615
1,113,0,4,25,True,33,8,132,2180,10.9,1669866220.7484615
0,114,0,4,26,False,24,8,113,2161,10.805,1669866220.82424
1,114,0,4,25,True,24,8,49,2097,10.485,1669866220.825365
0,115,0,4,26,False,251,6,178,1714,8.57,1669866220.9016354
1,115,0,4,25,True,251,6,147,1683,8.415,1669866220.9016354
0,116,0,4,26,False,128,2,69,581,2.905,1669866220.948905
1,116,0,4,25,True,128,2,37,549,2.745,1669866220.948905
0,117,0,4,26,False,237,10,20,2580,12.9,1669866220.9798255
1,117,0,4,25,True,237,9,213,2517,12.585,1669866220.9798255
0,118,0,4,26,False,250,9,205,2509,12.545,1669866221.0621274
1,118,0,4,25,True,250,9,142,2446,12.23,1669866221.0624735
0,119,0,4,26,False,101,5,109,1389,6.945,1669866221.1098244
1,119,0,4,25,True,101,5,47,1327,6.635,1669866221.1098244
0,120,0,4,26,False,122,6,119,1655,8.275,1669866221.1520097
1,120,0,4,25,True,122,6,87,1623,8.115,1669866221.152239
0,121,0,4,26,False,249,6,135,1671,8.355,1669866221.218626
1,121,0,4,25,True,249,6,104,1640,8.2,1669866221.2191923
0,122,0,4,26,False,131,8,225,2273,11.365,1669866221.2971704
1,122,0,4,25,True,131,8,162,2210,11.05,1669866221.2977722
0,123,0,4,26,False,248,6,175,1711,8.555,1669866221.3709583
1,123,0,4,25,True,248,6,143,1679,8.395,1669866221.3711796
0,124,0,4,26,False,110,7,249,2041,10.205,1669866221.4491143
1,124,0,4,25,True,110,7,186,1978,9.89,1669866221.4493108
0,125,0,4,26,False,247,8,146,2194,10.97,1669866221.526458
1,125,0,4,25,True,247,8,85,2133,10.665,1669866221.5269623
0,126,0,4,26,False,119,8,6,2054,10.27,1669866221.583512
1,126,0,4,25,True,119,7,201,1993,9.965,1669866221.583512
0,127,0,4,26,False,227,3,52,820,4.1,1669866221.636739
1,127,0,4,25,True,227,3,21,789,3.945,1669866221.636739
0,128,0,4,26,False,247,9,0,2304,11.52,1669866221.6846542
1,128,0,4,25,True,247,8,193,2241,11.205,1669866221.6855316
0,129,0,4,26,False,118,6,108,1644,8.22,1669866221.7591627
1,129,0,4,25,True,118,6,77,1613,8.065,1669866221.7593925
0,130,0,4,26,False,246,6,119,1655,8.275,1669866221.8346312
1,130,0,4,25,True,246,6,88,1624,8.12,1669866221.8348851
0,131,0,4,26,False,117,8,130,2178,10.89,1669866221.8854744
1,131,0,4,25,True,117,8,68,2116,10.58,1669866221.8865173
0,132,0,4,26,False,65,3,115,883,4.415,1669866221.9272125
1,132,0,4,25,True,64,3,83,851,4.255,1669866221.927427
0,133,0,4,26,False,245,9,182,2486,12.43,1669866221.9591255
1,133,0,4,25,True,245,9,119,2423,12.115,1669866221.9593592
0,134,0,4,26,False,116,6,173,1709,8.545,1669866222.0523596
1,134,0,4,25,True,116,6,143,1679,8.395,1669866222.0523596
0,135,0,4,26,False,156,2,6,518,2.59,1669866222.10004
1,135,0,4,25,True,156,1,231,487,2.435,1669866222.10004
0,136,0,4,26,False,134,8,243,2291,11.455,1669866222.145426
1,136,0,4,25,True,134,8,181,2229,11.145,1669866222.145426
0,137,0,4,26,False,96,2,9,521,2.605,1669866222.1986952
1,137,0,4,25,True,96,1,235,491,2.455,1669866222.1992476
0,138,0,4,26,False,99,9,52,2356,11.78,1669866222.258494
1,138,0,4,25,True,99,8,245,2293,11.465,1669866222.2589977
0,139,0,4,26,False,243,6,246,1782,8.91,1669866222.3159575
1,139,0,4,25,True,243,6,215,1751,8.755,1669866222.3162124
0,140,0,4,26,False,242,9,30,2334,11.67,1669866222.3816726
1,140,0,4,25,True,242,8,223,2271,11.355,1669866222.3818817
0,141,0,4,26,False,176,2,99,611,3.055,1669866222.4244902
1,141,0,4,25,True,176,2,67,579,2.895,1669866222.4244902
0,142,0,4,26,False,24,8,168,2216,11.08,1669866222.476385
1,142,0,4,25,True,24,8,105,2153,10.765,1669866222.476385
0,143,0,4,26,False,114,6,239,1775,8.875,1669866222.538766
1,143,0,4,25,True,114,6,208,1744,8.72,1669866222.5392723
0,144,0,4,26,False,159,0,202,202,1.01,1669866222.5951815
1,144,0,4,25,True,159,0,17,17,0.085,1669866222.5951815
0,145,0,4,26,False,94,2,36,548,2.74,1669866222.6626577
1,145,0,4,25,True,94,2,4,516,2.58,1669866222.6628397
0,146,0,4,26,False,113,6,187,1723,8.615,1669866222.7234526
1,146,0,4,25,True,113,6,156,1692,8.46,1669866222.724908
0,147,0,4,26,False,240,6,143,1679,8.395,1669866222.78716
1,147,0,4,25,True,240,6,112,1648,8.24,1669866222.7876377
0,148,0,4,26,False,112,6,117,1653,8.265,1669866222.8327146
1,148,0,4,25,True,112,6,86,1622,8.11,1669866222.8327146
0,149,0,4,26,False,239,6,245,1781,8.905,1669866222.9263093
1,149,0,4,25,True,239,6,213,1749,8.745,1669866222.9263093
0,150,0,4,26,False,33,0,41,41,0.205,1669866223.0005772
1,150,0,4,25,True,33,15,172,4012,20.06,1669866223.0017605
0,151,0,4,26,False,147,9,105,2409,12.045,1669866223.0825143
1,151,0,4,25,True,147,9,43,2347,11.735,1669866223.0825143
0,152,0,4,26,False,110,7,30,1822,9.11,1669866223.1589851
1,152,0,4,25,True,110,6,255,1791,8.955,1669866223.1599467
0,153,0,4,26,False,51,2,74,586,2.93,1669866223.202325
1,153,0,4,25,True,51,2,44,556,2.78,1669866223.2025962
0,154,0,4,26,False,225,9,167,2471,12.355,1669866223.253954
1,154,0,4,25,True,225,9,104,2408,12.04,1669866223.2552934
0,155,0,4,26,False,109,11,139,2955,14.775,1669866223.3166983
1,155,0,4,25,True,109,11,45,2861,14.305,1669866223.317795
0,156,0,4,26,False,237,10,218,2778,13.89,1669866223.3583863
1,156,0,4,25,True,237,10,125,2685,13.425,1669866223.3583863
0,157,0,4,26,False,209,1,234,490,2.45,1669866223.406626
1,157,0,4,25,True,209,1,203,459,2.295,1669866223.4068801
0,158,0,4,26,False,108,7,49,1841,9.205,1669866223.4520962
1,158,0,4,25,True,108,7,18,1810,9.05,1669866223.452342
0,159,0,4,25,True,17,0,24,24,0.12,1669866223.500123
0,160,0,4,26,False,236,8,211,2259,11.295,1669866223.549981
1,160,0,4,25,True,236,8,148,2196,10.98,1669866223.550192
0,161,0,4,26,False,107,8,154,2202,11.01,1669866223.5915356
1,161,0,4,25,True,107,8,93,2141,10.705,1669866223.5925374
0,162,0,4,26,False,179,9,39,2343,11.715,1669866223.7047489
1,162,0,4,25,True,179,8,234,2282,11.41,1669866223.705183
0,163,0,4,26,False,130,12,18,3090,15.45,1669866223.7828848
1,163,0,4,25,True,130,11,180,2996,14.98,1669866223.7828848
0,164,0,4,26,False,234,9,110,2414,12.07,1669866223.829359
1,164,0,4,25,True,234,9,48,2352,11.76,1669866223.829359
0,165,0,4,26,False,208,2,176,688,3.44,1669866223.8695347
1,165,0,4,25,True,208,2,145,657,3.285,1669866223.8697546
0,166,0,4,26,False,57,8,141,2189,10.945,1669866223.917726
1,166,0,4,25,True,57,8,80,2128,10.64,1669866223.917955
0,167,0,4,26,False,153,7,32,1824,9.12,1669866223.966065
1,167,0,4,25,True,153,6,196,1732,8.66,1669866223.966065
0,168,0,4,26,False,233,6,120,1656,8.28,1669866224.0123734
1,168,0,4,25,True,233,6,89,1625,8.125,1669866224.0126202
0,169,0,4,26,False,105,6,98,1634,8.17,1669866224.0783865
1,169,0,4,25,True,105,6,67,1603,8.015,1669866224.079372
0,170,0,4,26,False,187,1,227,483,2.415,1669866224.1251264
1,170,0,4,25,True,187,1,195,451,2.255,1669866224.1253326
0,171,0,4,26,False,47,9,32,2336,11.68,1669866224.1672826
1,171,0,4,25,True,47,8,226,2274,11.37,1669866224.1672826
0,172,0,4,26,False,104,6,214,1750,8.75,1669866224.2352753
1,172,0,4,25,True,104,6,182,1718,8.59,1669866224.2352753
0,173,0,4,26,False,231,8,101,2149,10.745,1669866224.2970867
1,173,0,4,25,True,231,8,38,2086,10.43,1669866224.2973824
0,174,0,4,26,False,80,2,111,623,3.115,1669866224.3593056
1,174,0,4,25,True,80,2,80,592,2.96,1669866224.3601022
0,175,0,4,26,False,190,2,100,612,3.06,1669866224.4050066
1,175,0,4,25,True,190,1,138,394,1.97,1669866224.4054103
0,176,0,4,26,False,148,11,145,2961,14.805,1669866224.468983
1,176,0,4,25,True,148,11,49,2865,14.325,1669866224.4694035
0,177,0,4,26,False,187,9,219,2523,12.615,1669866224.5426474
1,177,0,4,25,True,187,9,157,2461,12.305,1669866224.5429068
0,178,0,4,26,False,229,11,145,2961,14.805,1669866224.6249077
1,178,0,4,25,True,229,11,51,2867,14.335,1669866224.6254137
0,179,0,4,26,False,216,11,198,3014,15.07,1669866224.7013907
1,179,0,4,25,True,216,11,102,2918,14.59,1669866224.7021208
0,180,0,4,26,False,57,1,219,475,2.375,1669866224.7478056
1,180,0,4,25,True,57,1,187,443,2.215,1669866224.7478056
0,181,0,4,26,False,229,8,114,2162,10.81,1669866224.7944965
1,181,0,4,25,True,229,8,52,2100,10.5,1669866224.7950578
0,182,0,4,26,False,100,6,142,1678,8.39,1669866224.8571053
1,182,0,4,25,True,100,6,110,1646,8.23,1669866224.8578603
0,183,0,4,26,False,21,4,102,1126,5.63,1669866224.8989189
1,183,0,4,25,True,21,4,38,1062,5.31,1669866224.8991575
0,184,0,4,26,False,228,6,139,1675,8.375,1669866224.9437816
1,184,0,4,25,True,228,6,108,1644,8.22,1669866224.9437816
0,185,0,4,26,False,99,9,96,2400,12.0,1669866224.9884813
1,185,0,4,25,True,99,9,32,2336,11.68,1669866224.9894795
0,186,0,4,26,False,227,9,97,2401,12.005,1669866225.082641
1,186,0,4,25,True,227,9,34,2338,11.69,1669866225.0836382
0,187,0,4,26,False,2,2,115,627,3.135,1669866225.1325257
1,187,0,4,25,True,2,2,84,596,2.98,1669866225.1327128
0,188,0,4,26,False,82,11,61,2877,14.385,1669866225.182027
1,188,0,4,25,True,82,10,223,2783,13.915,1669866225.1822424
0,189,0,4,26,False,226,9,153,2457,12.285,1669866225.22518
1,189,0,4,25,True,226,9,58,2362,11.81,1669866225.2254925
0,190,0,4,26,False,97,12,73,3145,15.725,1669866225.3078685
1,190,0,4,25,True,97,11,203,3019,15.095,1669866225.3083735
0,191,0,4,26,False,219,3,118,886,4.43,1669866225.3673239
1,191,0,4,25,True,219,3,55,823,4.115,1669866225.3683271
2,191,0,4,26,False,20,3,191,959,4.795,1669866225.3683271
3,191,0,4,25,True,20,3,160,928,4.64,1669866225.3683271
0,192,0,4,26,False,225,6,205,1741,8.705,1669866225.4127128
1,192,0,4,25,True,225,6,173,1709,8.545,1669866225.4127128
0,193,0,4,26,False,97,6,17,1553,7.765,1669866225.4650445
1,193,0,4,25,True,96,5,243,1523,7.615,1669866225.4650445
0,194,0,4,26,False,224,6,148,1684,8.42,1669866225.5576034
1,194,0,4,25,True,224,6,116,1652,8.26,1669866225.55836
0,195,0,4,26,False,228,8,242,2290,11.45,1669866225.6319747
1,195,0,4,25,True,228,8,178,2226,11.13,1669866225.6319747
0,196,0,4,26,False,228,3,128,896,4.48,1669866225.6810648
1,196,0,4,25,True,228,3,66,834,4.17,1669866225.6810648
0,197,0,4,26,False,93,11,23,2839,14.195,1669866225.741242
1,197,0,4,25,True,93,10,185,2745,13.725,1669866225.741504
0,198,0,4,26,False,95,6,173,1709,8.545,1669866225.7870932
1,198,0,4,25,True,95,6,141,1677,8.385,1669866225.7875247
0,199,0,4,26,False,222,8,204,2252,11.26,1669866225.8329618
1,199,0,4,25,True,222,8,152,2200,11.0,1669866225.8339055
0,200,0,4,26,False,154,3,141,909,4.545,1669866225.9148724
1,200,0,4,25,True,154,3,109,877,4.385,1669866225.9148724
0,201,0,4,26,False,137,8,96,2144,10.72,1669866225.9699185
1,201,0,4,25,True,137,8,33,2081,10.405,1669866225.9701343
0,202,0,4,26,False,22,8,201,2249,11.245,1669866226.0178566
1,202,0,4,25,True,22,8,140,2188,10.94,1669866226.0180833
