dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,11,True,106,9,63,2367,11.835,1669851554.4781165
0,38,0,4,34,False,234,9,91,2395,11.975,1669851554.5735073
1,38,0,4,11,True,234,9,66,2370,11.85,1669851554.5745044
0,39,0,4,34,False,105,8,233,2281,11.405,1669851554.647426
1,39,0,4,11,True,105,8,209,2257,11.285,1669851554.6476526
0,40,0,4,34,False,233,8,237,2285,11.425,1669851554.730176
1,40,0,4,11,True,233,8,214,2262,11.31,1669851554.7311192
0,41,0,4,34,False,104,9,125,2429,12.145,1669851554.807976
1,41,0,4,11,True,104,9,101,2405,12.025,1669851554.8087897
0,42,0,4,34,False,232,8,248,2296,11.48,1669851554.886002
1,42,0,4,11,True,232,8,224,2272,11.36,1669851554.886002
0,43,0,4,34,False,104,8,160,2208,11.04,1669851554.9442425
1,43,0,4,11,True,103,8,137,2185,10.925,1669851554.9442425
0,44,0,4,34,False,231,9,62,2366,11.83,1669851555.0434973
1,44,0,4,11,True,231,9,38,2342,11.71,1669851555.0445046
0,45,0,4,34,False,103,9,142,2446,12.23,1669851555.1225216
1,45,0,4,11,True,103,9,119,2423,12.115,1669851555.122926
0,46,0,4,34,False,230,9,8,2312,11.56,1669851555.1977699
1,46,0,4,11,True,230,8,240,2288,11.44,1669851555.1988552
0,47,0,4,34,False,102,9,43,2347,11.735,1669851555.2764535
1,47,0,4,11,True,102,9,20,2324,11.62,1669851555.2769773
0,48,0,4,34,False,229,9,47,2351,11.755,1669851555.3552604
1,48,0,4,11,True,229,9,23,2327,11.635,1669851555.3557675
0,49,0,4,34,False,101,9,58,2362,11.81,1669851555.4300041
1,49,0,4,11,True,101,9,35,2339,11.695,1669851555.4302733
0,50,0,4,34,False,228,9,121,2425,12.125,1669851555.5128758
1,50,0,4,11,True,228,9,96,2400,12.0,1669851555.5128758
0,51,0,4,34,False,100,9,69,2373,11.865,1669851555.588142
1,51,0,4,11,True,100,9,46,2350,11.75,1669851555.588142
0,52,0,4,34,False,228,9,6,2310,11.55,1669851555.667818
1,52,0,4,11,True,227,8,239,2287,11.435,1669851555.667818
0,53,0,4,34,False,99,9,124,2428,12.14,1669851555.74326
1,53,0,4,11,True,99,9,100,2404,12.02,1669851555.7436588
0,54,0,4,34,False,227,9,45,2349,11.745,1669851555.818819
1,54,0,4,11,True,227,9,22,2326,11.63,1669851555.818819
0,55,0,4,34,False,98,9,44,2348,11.74,1669851555.8980265
1,55,0,4,11,True,98,9,20,2324,11.62,1669851555.8990011
0,56,0,4,34,False,226,9,1,2305,11.525,1669851555.9562905
1,56,0,4,11,True,226,8,233,2281,11.405,1669851555.9562905
0,57,0,4,34,False,97,8,247,2295,11.475,1669851556.05578
1,57,0,4,11,True,97,8,224,2272,11.36,1669851556.0562816
0,58,0,4,34,False,225,8,241,2289,11.445,1669851556.1335158
1,58,0,4,11,True,225,8,218,2266,11.33,1669851556.1345203
0,59,0,4,34,False,96,9,94,2398,11.99,1669851556.2069263
1,59,0,4,11,True,96,9,71,2375,11.875,1669851556.2069263
0,60,0,4,34,False,224,8,244,2292,11.46,1669851556.2833586
1,60,0,4,11,True,224,8,220,2268,11.34,1669851556.2833586
0,61,0,4,34,False,95,9,42,2346,11.73,1669851556.3640919
1,61,0,4,11,True,95,9,18,2322,11.61,1669851556.3652327
0,62,0,4,34,False,223,9,0,2304,11.52,1669851556.4424264
1,62,0,4,11,True,223,8,231,2279,11.395,1669851556.4426112
0,63,0,4,34,False,95,9,26,2330,11.65,1669851556.514673
1,63,0,4,11,True,95,9,3,2307,11.535,1669851556.514673
0,64,0,4,34,False,222,9,43,2347,11.735,1669851556.5935938
1,64,0,4,11,True,222,9,18,2322,11.61,1669851556.5935938
0,65,0,4,34,False,94,9,26,2330,11.65,1669851556.6742625
1,65,0,4,11,True,94,9,2,2306,11.53,1669851556.6752584
0,66,0,4,34,False,221,9,92,2396,11.98,1669851556.7518437
1,66,0,4,11,True,221,9,69,2373,11.865,1669851556.7518437
0,67,0,4,34,False,93,9,21,2325,11.625,1669851556.825409
1,67,0,4,11,True,93,8,254,2302,11.51,1669851556.8256006
0,68,0,4,34,False,220,9,76,2380,11.9,1669851556.9073384
1,68,0,4,11,True,220,9,53,2357,11.785,1669851556.9083343
0,69,0,4,34,False,92,8,208,2256,11.28,1669851556.980793
1,69,0,4,11,True,92,8,184,2232,11.16,1669851556.980793
0,70,0,4,34,False,219,9,43,2347,11.735,1669851557.0438886
1,70,0,4,11,True,219,9,19,2323,11.615,1669851557.0438886
0,71,0,4,34,False,91,9,21,2325,11.625,1669851557.1268804
1,71,0,4,11,True,91,8,253,2301,11.505,1669851557.1275725
0,72,0,4,34,False,218,9,112,2416,12.08,1669851557.2033746
1,72,0,4,11,True,218,9,88,2392,11.96,1669851557.2043796
0,73,0,4,34,False,90,9,73,2377,11.885,1669851557.2849607
1,73,0,4,11,True,90,9,50,2354,11.77,1669851557.2849607
0,74,0,4,34,False,218,9,6,2310,11.55,1669851557.361859
1,74,0,4,11,True,218,8,238,2286,11.43,1669851557.362818
0,75,0,4,34,False,89,9,67,2371,11.855,1669851557.4328494
1,75,0,4,11,True,89,9,43,2347,11.735,1669851557.4328494
0,76,0,4,34,False,217,9,23,2327,11.635,1669851557.51225
1,76,0,4,11,True,217,8,255,2303,11.515,1669851557.5124755
0,77,0,4,34,False,88,9,123,2427,12.135,1669851557.592222
1,77,0,4,11,True,88,9,99,2403,12.015,1669851557.5928082
0,78,0,4,34,False,216,8,254,2302,11.51,1669851557.670315
1,78,0,4,11,True,216,8,230,2278,11.39,1669851557.670315
0,79,0,4,34,False,87,9,47,2351,11.755,1669851557.7482708
1,79,0,4,11,True,87,9,23,2327,11.635,1669851557.7487762
0,80,0,4,34,False,215,8,255,2303,11.515,1669851557.8215652
1,80,0,4,11,True,215,8,232,2280,11.4,1669851557.8215652
0,81,0,4,34,False,86,8,223,2271,11.355,1669851557.888045
1,81,0,4,11,True,86,8,200,2248,11.24,1669851557.888045
0,82,0,4,34,False,214,9,80,2384,11.92,1669851557.9852235
1,82,0,4,11,True,214,9,55,2359,11.795,1669851557.9857147
0,83,0,4,34,False,86,9,35,2339,11.695,1669851558.0622153
1,83,0,4,11,True,85,9,12,2316,11.58,1669851558.0627193
0,84,0,4,34,False,213,8,235,2283,11.415,1669851558.1418738
1,84,0,4,11,True,213,8,211,2259,11.295,1669851558.1427886
0,85,0,4,34,False,85,9,14,2318,11.59,1669851558.2163908
1,85,0,4,11,True,85,8,247,2295,11.475,1669851558.2167754
0,86,0,4,34,False,212,8,209,2257,11.285,1669851558.2944064
1,86,0,4,11,True,212,8,186,2234,11.17,1669851558.2944064
0,87,0,4,34,False,84,9,33,2337,11.685,1669851558.372289
1,87,0,4,11,True,84,9,9,2313,11.565,1669851558.3725114
0,88,0,4,34,False,211,9,11,2315,11.575,1669851558.45072
1,88,0,4,11,True,211,8,243,2291,11.455,1669851558.4512455
0,89,0,4,34,False,83,9,66,2370,11.85,1669851558.5255454
1,89,0,4,11,True,83,9,41,2345,11.725,1669851558.5265553
0,90,0,4,34,False,210,9,81,2385,11.925,1669851558.6044986
1,90,0,4,11,True,210,9,58,2362,11.81,1669851558.6044986
0,91,0,4,34,False,82,8,223,2271,11.355,1669851558.6807914
1,91,0,4,11,True,82,8,200,2248,11.24,1669851558.681283
0,92,0,4,34,False,210,9,85,2389,11.945,1669851558.7607284
1,92,0,4,11,True,209,9,62,2366,11.83,1669851558.7607284
0,93,0,4,34,False,81,9,137,2441,12.205,1669851558.8360662
1,93,0,4,11,True,81,9,114,2418,12.09,1669851558.8365679
0,94,0,4,34,False,209,8,232,2280,11.4,1669851558.9138145
1,94,0,4,11,True,209,8,209,2257,11.285,1669851558.9148118
0,95,0,4,34,False,80,9,31,2335,11.675,1669851558.973076
1,95,0,4,11,True,80,9,7,2311,11.555,1669851558.9733057
0,96,0,4,34,False,208,9,100,2404,12.02,1669851559.0684795
1,96,0,4,11,True,208,9,76,2380,11.9,1669851559.0684795
0,97,0,4,34,False,79,9,64,2368,11.84,1669851559.1459215
1,97,0,4,11,True,79,9,39,2343,11.715,1669851559.1459215
0,98,0,4,34,False,207,8,213,2261,11.305,1669851559.228034
1,98,0,4,11,True,207,8,190,2238,11.19,1669851559.2288241
0,99,0,4,34,False,78,8,188,2236,11.18,1669851559.3020282
1,99,0,4,11,True,78,8,165,2213,11.065,1669851559.30228
0,100,0,4,34,False,206,9,145,2449,12.245,1669851559.3629313
1,100,0,4,11,True,206,9,121,2425,12.125,1669851559.363145
0,101,0,4,34,False,77,9,45,2349,11.745,1669851559.448189
1,101,0,4,11,True,77,9,21,2325,11.625,1669851559.448373
0,102,0,4,34,False,205,9,29,2333,11.665,1669851559.522842
1,102,0,4,11,True,205,9,6,2310,11.55,1669851559.522842
0,103,0,4,34,False,77,9,21,2325,11.625,1669851559.5977967
1,103,0,4,11,True,76,8,254,2302,11.51,1669851559.5980139
0,104,0,4,34,False,204,9,134,2438,12.19,1669851559.6826077
1,104,0,4,11,True,204,9,109,2413,12.065,1669851559.6831205
0,105,0,4,34,False,76,8,234,2282,11.41,1669851559.7387004
1,105,0,4,11,True,76,8,211,2259,11.295,1669851559.7397025
0,106,0,4,34,False,203,9,30,2334,11.67,1669851559.8348663
1,106,0,4,11,True,203,9,7,2311,11.555,1669851559.8348663
0,107,0,4,34,False,75,9,27,2331,11.655,1669851559.913855
1,107,0,4,11,True,75,9,3,2307,11.535,1669851559.9147959
0,108,0,4,34,False,202,9,26,2330,11.65,1669851559.9710665
1,108,0,4,11,True,202,9,2,2306,11.53,1669851559.971295
0,109,0,4,34,False,74,9,32,2336,11.68,1669851560.0636492
1,109,0,4,11,True,74,9,9,2313,11.565,1669851560.0636492
0,110,0,4,34,False,201,9,48,2352,11.76,1669851560.1240823
1,110,0,4,11,True,201,9,24,2328,11.64,1669851560.1240823
0,111,0,4,34,False,73,9,43,2347,11.735,1669851560.219723
1,111,0,4,11,True,73,9,20,2324,11.62,1669851560.2199726
0,112,0,4,34,False,201,8,243,2291,11.455,1669851560.3020499
1,112,0,4,11,True,200,8,219,2267,11.335,1669851560.3025544
0,113,0,4,34,False,72,9,9,2313,11.565,1669851560.375464
1,113,0,4,11,True,72,8,241,2289,11.445,1669851560.3757157
0,114,0,4,34,False,200,9,37,2341,11.705,1669851560.4588068
1,114,0,4,11,True,200,9,14,2318,11.59,1669851560.4588068
0,115,0,4,34,False,71,9,96,2400,12.0,1669851560.535865
1,115,0,4,11,True,71,9,73,2377,11.885,1669851560.5368702
0,116,0,4,34,False,199,8,163,2211,11.055,1669851560.613394
1,116,0,4,11,True,199,8,139,2187,10.935,1669851560.614399
0,117,0,4,34,False,70,9,28,2332,11.66,1669851560.6918192
1,117,0,4,11,True,70,9,4,2308,11.54,1669851560.6925044
0,118,0,4,34,False,198,9,25,2329,11.645,1669851560.7679615
1,118,0,4,11,True,198,9,0,2304,11.52,1669851560.7684665
0,119,0,4,34,False,69,9,92,2396,11.98,1669851560.8406405
1,119,0,4,11,True,69,9,69,2373,11.865,1669851560.8406405
0,120,0,4,34,False,197,8,242,2290,11.45,1669851560.9201763
1,120,0,4,11,True,197,8,217,2265,11.325,1669851560.9201763
0,121,0,4,34,False,68,9,53,2357,11.785,1669851560.9831038
1,121,0,4,11,True,68,9,30,2334,11.67,1669851560.983334
0,122,0,4,34,False,196,9,25,2329,11.645,1669851561.0800443
1,122,0,4,11,True,196,9,2,2306,11.53,1669851561.0805485
0,123,0,4,34,False,68,8,226,2274,11.37,1669851561.1567411
1,123,0,4,11,True,67,8,203,2251,11.255,1669851561.1569867
0,124,0,4,34,False,195,8,210,2258,11.29,1669851561.2363238
1,124,0,4,11,True,195,8,185,2233,11.165,1669851561.2363238
0,125,0,4,34,False,67,8,253,2301,11.505,1669851561.313526
1,125,0,4,11,True,67,8,230,2278,11.39,1669851561.3145235
0,126,0,4,34,False,194,9,85,2389,11.945,1669851561.3924289
1,126,0,4,11,True,194,9,61,2365,11.825,1669851561.3927264
0,127,0,4,34,False,66,9,64,2368,11.84,1669851561.4681644
1,127,0,4,11,True,66,9,41,2345,11.725,1669851561.4686685
0,128,0,4,34,False,193,9,60,2364,11.82,1669851561.5461888
1,128,0,4,11,True,193,9,36,2340,11.7,1669851561.5466933
0,129,0,4,34,False,65,8,210,2258,11.29,1669851561.624438
1,129,0,4,11,True,65,8,185,2233,11.165,1669851561.624438
0,130,0,4,34,False,192,8,252,2300,11.5,1669851561.701675
1,130,0,4,11,True,192,8,228,2276,11.38,1669851561.7026799
0,131,0,4,34,False,64,8,250,2298,11.49,1669851561.758202
1,131,0,4,11,True,64,8,227,2275,11.375,1669851561.758202
0,132,0,4,34,False,192,9,0,2304,11.52,1669851561.856338
1,132,0,4,11,True,191,8,231,2279,11.395,1669851561.856551
0,133,0,4,34,False,63,9,14,2318,11.59,1669851561.9358602
1,133,0,4,11,True,63,8,247,2295,11.475,1669851561.9358602
0,134,0,4,34,False,191,9,37,2341,11.705,1669851562.0122812
1,134,0,4,11,True,191,9,13,2317,11.585,1669851562.0122812
0,135,0,4,34,False,62,8,197,2245,11.225,1669851562.0777674
1,135,0,4,11,True,62,8,174,2222,11.11,1669851562.0777674
0,136,0,4,34,False,190,9,61,2365,11.825,1669851562.1339355
1,136,0,4,11,True,190,9,36,2340,11.7,1669851562.1339355
0,137,0,4,34,False,61,8,246,2294,11.47,1669851562.2310536
1,137,0,4,11,True,61,8,222,2270,11.35,1669851562.2313008
0,138,0,4,34,False,189,9,59,2363,11.815,1669851562.330867
1,138,0,4,11,True,189,9,36,2340,11.7,1669851562.3315382
0,139,0,4,34,False,60,8,247,2295,11.475,1669851562.3865595
1,139,0,4,11,True,60,8,223,2271,11.355,1669851562.3868792
0,140,0,4,34,False,188,9,104,2408,12.04,1669851562.4687293
1,140,0,4,11,True,188,9,80,2384,11.92,1669851562.4694486
0,141,0,4,34,False,59,8,251,2299,11.495,1669851562.5238144
1,141,0,4,11,True,59,8,226,2274,11.37,1669851562.5238144
0,142,0,4,34,False,187,9,95,2399,11.995,1669851562.603844
1,142,0,4,11,True,187,9,71,2375,11.875,1669851562.603844
0,143,0,4,34,False,59,9,55,2359,11.795,1669851562.6854234
1,143,0,4,11,True,58,9,31,2335,11.675,1669851562.6857312
0,144,0,4,34,False,186,9,69,2373,11.865,1669851562.7826762
1,144,0,4,11,True,186,9,44,2348,11.74,1669851562.7832117
0,145,0,4,34,False,58,9,60,2364,11.82,1669851562.8579712
1,145,0,4,11,True,58,9,36,2340,11.7,1669851562.8584716
0,146,0,4,34,False,185,9,41,2345,11.725,1669851562.9310832
1,146,0,4,11,True,185,9,17,2321,11.605,1669851562.9313104
0,147,0,4,34,False,57,8,179,2227,11.135,1669851563.0134563
1,147,0,4,11,True,57,8,154,2202,11.01,1669851563.014462
0,148,0,4,34,False,184,9,86,2390,11.95,1669851563.0921445
1,148,0,4,11,True,184,9,62,2366,11.83,1669851563.092648
0,149,0,4,34,False,56,9,50,2354,11.77,1669851563.166878
1,149,0,4,11,True,56,9,27,2331,11.655,1669851563.166878
0,150,0,4,34,False,183,9,134,2438,12.19,1669851563.2432191
1,150,0,4,11,True,183,9,111,2415,12.075,1669851563.2434437
0,151,0,4,34,False,55,8,217,2265,11.325,1669851563.3204684
1,151,0,4,11,True,55,8,194,2242,11.21,1669851563.3204684
0,152,0,4,34,False,183,8,239,2287,11.435,1669851563.4039412
1,152,0,4,11,True,182,8,215,2263,11.315,1669851563.4049234
0,153,0,4,34,False,54,9,26,2330,11.65,1669851563.4818988
1,153,0,4,11,True,54,9,2,2306,11.53,1669851563.4826689
0,154,0,4,34,False,182,9,53,2357,11.785,1669851563.5613217
1,154,0,4,11,True,182,9,30,2334,11.67,1669851563.56263
0,155,0,4,34,False,53,9,48,2352,11.76,1669851563.6334577
1,155,0,4,11,True,53,9,25,2329,11.645,1669851563.6336687
0,156,0,4,34,False,181,9,37,2341,11.705,1669851563.7158203
1,156,0,4,11,True,181,9,14,2318,11.59,1669851563.7165904
0,157,0,4,34,False,52,8,238,2286,11.43,1669851563.7926593
1,157,0,4,11,True,52,8,215,2263,11.315,1669851563.7933316
0,158,0,4,34,False,180,9,116,2420,12.1,1669851563.8546395
1,158,0,4,11,True,180,9,92,2396,11.98,1669851563.8546395
0,159,0,4,34,False,51,9,87,2391,11.955,1669851563.9291656
1,159,0,4,11,True,51,9,64,2368,11.84,1669851563.9293897
0,160,0,4,34,False,179,9,54,2358,11.79,1669851564.0112963
1,160,0,4,11,True,179,9,30,2334,11.67,1669851564.012279
0,161,0,4,34,False,50,9,1,2305,11.525,1669851564.0893047
1,161,0,4,11,True,50,8,234,2282,11.41,1669851564.0893047
0,162,0,4,34,False,178,8,236,2284,11.42,1669851564.1691897
1,162,0,4,11,True,178,8,212,2260,11.3,1669851564.170249
0,163,0,4,34,False,50,9,90,2394,11.97,1669851564.24814
1,163,0,4,11,True,49,9,67,2371,11.855,1669851564.2486393
0,164,0,4,34,False,177,9,41,2345,11.725,1669851564.3239117
1,164,0,4,11,True,177,9,16,2320,11.6,1669851564.3239117
0,165,0,4,34,False,49,9,8,2312,11.56,1669851564.4006584
1,165,0,4,11,True,49,8,240,2288,11.44,1669851564.4008949
0,166,0,4,34,False,176,9,16,2320,11.6,1669851564.4798949
1,166,0,4,11,True,176,8,248,2296,11.48,1669851564.4804173
0,167,0,4,34,False,48,8,190,2238,11.19,1669851564.5571213
1,167,0,4,11,True,48,8,165,2213,11.065,1669851564.557626
0,168,0,4,34,False,175,9,14,2318,11.59,1669851564.6337388
1,168,0,4,11,True,175,8,246,2294,11.47,1669851564.6347363
0,169,0,4,34,False,47,9,85,2389,11.945,1669851564.7105465
1,169,0,4,11,True,47,9,62,2366,11.83,1669851564.7107766
0,170,0,4,34,False,174,9,85,2389,11.945,1669851564.791973
1,170,0,4,11,True,174,9,60,2364,11.82,1669851564.791973
0,171,0,4,34,False,46,9,85,2389,11.945,1669851564.8478506
1,171,0,4,11,True,46,9,62,2366,11.83,1669851564.8488472
0,172,0,4,34,False,174,9,61,2365,11.825,1669851564.9434812
1,172,0,4,11,True,173,9,36,2340,11.7,1669851564.9444814
0,173,0,4,34,False,45,9,118,2422,12.11,1669851565.0237267
1,173,0,4,11,True,45,9,94,2398,11.99,1669851565.024859
0,174,0,4,34,False,173,9,64,2368,11.84,1669851565.1036572
1,174,0,4,11,True,173,9,40,2344,11.72,1669851565.1036572
0,175,0,4,34,False,44,8,251,2299,11.495,1669851565.1840768
1,175,0,4,11,True,44,8,227,2275,11.375,1669851565.1840768
0,176,0,4,34,False,172,9,64,2368,11.84,1669851565.2554824
1,176,0,4,11,True,172,9,40,2344,11.72,1669851565.2557042
0,177,0,4,34,False,43,9,83,2387,11.935,1669851565.333539
1,177,0,4,11,True,43,9,59,2363,11.815,1669851565.333539
0,178,0,4,34,False,171,8,211,2259,11.295,1669851565.4136608
1,178,0,4,11,True,171,8,188,2236,11.18,1669851565.4136608
0,179,0,4,34,False,42,9,56,2360,11.8,1669851565.4917922
1,179,0,4,11,True,42,9,33,2337,11.685,1669851565.4926178
0,180,0,4,34,False,170,9,7,2311,11.555,1669851565.5699794
1,180,0,4,11,True,170,8,240,2288,11.44,1669851565.5705252
0,181,0,4,34,False,41,8,201,2249,11.245,1669851565.6435041
1,181,0,4,11,True,41,8,177,2225,11.125,1669851565.6445038
0,182,0,4,34,False,169,9,42,2346,11.73,1669851565.7068577
1,182,0,4,11,True,169,9,19,2323,11.615,1669851565.7070813
0,183,0,4,34,False,41,9,65,2369,11.845,1669851565.8057702
1,183,0,4,11,True,40,9,42,2346,11.73,1669851565.8057702
0,184,0,4,34,False,168,9,37,2341,11.705,1669851565.863974
1,184,0,4,11,True,168,9,12,2316,11.58,1669851565.8649719
0,185,0,4,34,False,40,9,118,2422,12.11,1669851565.9438794
1,185,0,4,11,True,40,9,95,2399,11.995,1669851565.9438794
0,186,0,4,34,False,167,9,145,2449,12.245,1669851566.0258791
1,186,0,4,11,True,167,9,122,2426,12.13,1669851566.0266607
0,187,0,4,34,False,39,8,209,2257,11.285,1669851566.1025565
1,187,0,4,11,True,39,8,186,2234,11.17,1669851566.1025565
0,188,0,4,34,False,166,9,12,2316,11.58,1669851566.1817775
1,188,0,4,11,True,166,8,244,2292,11.46,1669851566.1817775
0,189,0,4,34,False,38,9,49,2353,11.765,1669851566.259254
1,189,0,4,11,True,38,9,26,2330,11.65,1669851566.2602541
0,190,0,4,34,False,165,8,226,2274,11.37,1669851566.3377373
1,190,0,4,11,True,165,8,201,2249,11.245,1669851566.3377373
0,191,0,4,34,False,37,8,206,2254,11.27,1669851566.4116309
1,191,0,4,11,True,37,8,182,2230,11.15,1669851566.4116309
0,192,0,4,34,False,165,8,224,2272,11.36,1669851566.4726546
1,192,0,4,11,True,164,8,201,2249,11.245,1669851566.472927
0,193,0,4,34,False,36,9,94,2398,11.99,1669851566.5709033
1,193,0,4,11,True,36,9,71,2375,11.875,1669851566.5711093
0,194,0,4,34,False,164,8,188,2236,11.18,1669851566.6505392
1,194,0,4,11,True,164,8,163,2211,11.055,1669851566.6513925
0,195,0,4,34,False,35,9,18,2322,11.61,1669851566.726327
1,195,0,4,11,True,35,8,250,2298,11.49,1669851566.7265472
0,196,0,4,34,False,163,9,25,2329,11.645,1669851566.8060374
1,196,0,4,11,True,163,9,1,2305,11.525,1669851566.806543
0,197,0,4,34,False,34,8,184,2232,11.16,1669851566.8844283
1,197,0,4,11,True,34,8,161,2209,11.045,1669851566.8844283
0,198,0,4,34,False,162,9,32,2336,11.68,1669851566.957431
1,198,0,4,11,True,162,9,7,2311,11.555,1669851566.9576828
0,199,0,4,34,False,33,8,177,2225,11.125,1669851567.03782
1,199,0,4,11,True,33,8,153,2201,11.005,1669851567.03782
0,200,0,4,34,False,161,9,36,2340,11.7,1669851567.1168842
1,200,0,4,11,True,161,9,12,2316,11.58,1669851567.1174634
0,201,0,4,34,False,32,9,13,2317,11.585,1669851567.191985
1,201,0,4,11,True,32,8,246,2294,11.47,1669851567.1924863
0,202,0,4,34,False,160,9,81,2385,11.925,1669851567.2654538
1,202,0,4,11,True,160,9,58,2362,11.81,1669851567.2654538
0,203,0,4,34,False,32,9,69,2373,11.865,1669851567.3469722
1,203,0,4,11,True,32,9,46,2350,11.75,1669851567.3479764
0,204,0,4,34,False,159,9,29,2333,11.665,1669851567.4210446
1,204,0,4,11,True,159,9,5,2309,11.545,1669851567.4212947
0,205,0,4,34,False,31,9,17,2321,11.605,1669851567.5037374
