dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,5,False,114,5,166,1446,7.23,1669865581.9861853
1,33,0,4,25,True,114,5,146,1426,7.13,1669865581.9871836
0,34,0,4,5,False,242,5,103,1383,6.915,1669865582.0677736
1,34,0,4,25,True,242,5,82,1362,6.81,1669865582.0679922
0,35,0,4,5,False,114,6,88,1624,8.12,1669865582.1270843
1,35,0,4,25,True,113,6,46,1582,7.91,1669865582.1270843
0,36,0,4,5,False,117,0,192,192,0.96,1669865582.1772745
1,36,0,4,25,True,117,0,172,172,0.86,1669865582.177631
0,37,0,4,5,False,241,5,62,1342,6.71,1669865582.2213192
1,37,0,4,25,True,241,5,41,1321,6.605,1669865582.2213192
0,38,0,4,5,False,113,5,77,1357,6.785,1669865582.2985485
1,38,0,4,25,True,113,5,56,1336,6.68,1669865582.2992463
0,39,0,4,5,False,21,6,124,1660,8.3,1669865582.38292
1,39,0,4,25,True,21,6,112,1648,8.24,1669865582.3838763
0,40,0,4,5,False,112,5,111,1391,6.955,1669865582.4419024
1,40,0,4,25,True,112,5,91,1371,6.855,1669865582.4419024
0,41,0,4,5,False,239,5,123,1403,7.015,1669865582.524912
1,41,0,4,25,True,239,5,102,1382,6.91,1669865582.524912
0,42,0,4,5,False,111,5,253,1533,7.665,1669865582.5869167
1,42,0,4,25,True,111,5,213,1493,7.465,1669865582.5869167
0,43,0,4,5,False,238,5,146,1426,7.13,1669865582.6749604
1,43,0,4,25,True,238,5,126,1406,7.03,1669865582.6749604
0,44,0,4,5,False,110,5,184,1464,7.32,1669865582.7561886
1,44,0,4,25,True,110,5,163,1443,7.215,1669865582.756422
0,45,0,4,5,False,238,5,35,1315,6.575,1669865582.8355315
1,45,0,4,25,True,237,5,15,1295,6.475,1669865582.836385
0,46,0,4,5,False,165,0,216,216,1.08,1669865582.87777
1,46,0,4,25,True,165,0,196,196,0.98,1669865582.878043
0,47,0,4,5,False,109,5,181,1461,7.305,1669865582.929307
1,47,0,4,25,True,109,5,160,1440,7.2,1669865582.9298134
0,48,0,4,5,False,237,5,127,1407,7.035,1669865582.9841235
1,48,0,4,25,True,237,5,106,1386,6.93,1669865582.9841235
0,49,0,4,5,False,108,6,30,1566,7.83,1669865583.065976
1,49,0,4,25,True,218,6,6,1542,7.71,1669865583.0662029
0,50,0,4,5,False,236,5,192,1472,7.36,1669865583.1451745
1,50,0,4,25,True,236,5,171,1451,7.255,1669865583.1451745
0,51,0,4,5,False,107,5,118,1398,6.99,1669865583.21632
1,51,0,4,25,True,107,5,97,1377,6.885,1669865583.2165453
0,52,0,4,5,False,34,2,3,515,2.575,1669865583.269058
1,52,0,4,25,True,34,1,218,474,2.37,1669865583.2695572
0,53,0,4,5,False,235,5,194,1474,7.37,1669865583.3306384
1,53,0,4,25,True,235,5,173,1453,7.265,1669865583.3318853
0,54,0,4,5,False,80,6,176,1712,8.56,1669865583.3929942
1,54,0,4,25,True,80,6,134,1670,8.35,1669865583.3929942
0,55,0,4,5,False,234,5,127,1407,7.035,1669865583.4412272
1,55,0,4,25,True,234,5,107,1387,6.935,1669865583.4412272
0,56,0,4,5,False,105,5,121,1401,7.005,1669865583.5132654
1,56,0,4,25,True,105,5,101,1381,6.905,1669865583.514252
0,57,0,4,5,False,233,6,27,1563,7.815,1669865583.5952375
1,57,0,4,25,True,233,5,242,1522,7.61,1669865583.5952375
0,58,0,4,5,False,147,0,180,180,0.9,1669865583.6376548
1,58,0,4,25,True,147,0,160,160,0.8,1669865583.6379128
0,59,0,4,5,False,87,6,133,1669,8.345,1669865583.6872807
1,59,0,4,25,True,87,6,92,1628,8.14,1669865583.6874893
0,60,0,4,5,False,232,5,137,1417,7.085,1669865583.7596908
1,60,0,4,25,True,232,5,116,1396,6.98,1669865583.7596908
0,61,0,4,5,False,176,1,76,332,1.66,1669865583.8086178
1,61,0,4,25,True,176,1,35,291,1.455,1669865583.8086848
0,62,0,4,5,False,104,5,212,1492,7.46,1669865583.8547945
1,62,0,4,25,True,104,5,191,1471,7.355,1669865583.8547945
0,63,0,4,5,False,231,5,154,1434,7.17,1669865583.9210954
1,63,0,4,25,True,231,5,134,1414,7.07,1669865583.921597
0,64,0,4,5,False,103,6,124,1660,8.3,1669865583.9790936
1,64,0,4,25,True,103,6,83,1619,8.095,1669865583.9793618
0,65,0,4,5,False,230,6,206,1742,8.71,1669865584.0578158
1,65,0,4,25,True,230,6,164,1700,8.5,1669865584.0580688
0,66,0,4,5,False,102,5,186,1466,7.33,1669865584.1548507
1,66,0,4,25,True,102,5,167,1447,7.235,1669865584.1548507
0,67,0,4,5,False,229,5,147,1427,7.135,1669865584.2335372
1,67,0,4,25,True,229,5,126,1406,7.03,1669865584.2338305
0,68,0,4,5,False,101,5,245,1525,7.625,1669865584.2902687
1,68,0,4,25,True,101,5,204,1484,7.42,1669865584.2905014
0,69,0,4,5,False,0,1,98,354,1.77,1669865584.353598
1,69,0,4,25,True,0,1,57,313,1.565,1669865584.3538928
0,70,0,4,5,False,116,6,124,1660,8.3,1669865584.4042027
1,70,0,4,25,True,116,6,83,1619,8.095,1669865584.4042027
0,71,0,4,5,False,100,6,78,1614,8.07,1669865584.4463742
1,71,0,4,25,True,100,6,39,1575,7.875,1669865584.4469533
0,72,0,4,5,False,228,5,146,1426,7.13,1669865584.5425873
1,72,0,4,25,True,228,5,127,1407,7.035,1669865584.5436509
0,73,0,4,5,False,99,6,163,1699,8.495,1669865584.6211245
1,73,0,4,25,True,99,6,122,1658,8.29,1669865584.621587
0,74,0,4,5,False,146,7,43,1835,9.175,1669865584.6941469
1,74,0,4,25,True,146,7,2,1794,8.97,1669865584.6941469
0,75,0,4,5,False,98,5,153,1433,7.165,1669865584.776612
1,75,0,4,25,True,98,5,156,1436,7.18,1669865584.7771137
0,76,0,4,5,False,226,5,107,1387,6.935,1669865584.851067
1,76,0,4,25,True,226,5,86,1366,6.83,1669865584.8512764
0,77,0,4,5,False,100,0,228,228,1.14,1669865584.895977
1,77,0,4,25,True,100,0,208,208,1.04,1669865584.895977
0,78,0,4,5,False,97,5,141,1421,7.105,1669865584.943097
1,78,0,4,25,True,97,5,121,1401,7.005,1669865584.943333
0,79,0,4,5,False,225,5,115,1395,6.975,1669865584.9932406
1,79,0,4,25,True,225,5,95,1375,6.875,1669865584.9937453
0,80,0,4,5,False,225,6,80,1616,8.08,1669865585.0650437
1,80,0,4,25,True,225,6,39,1575,7.875,1669865585.0660975
0,81,0,4,5,False,224,5,62,1342,6.71,1669865585.1658967
1,81,0,4,25,True,224,5,42,1322,6.61,1669865585.1658967
0,82,0,4,5,False,96,6,10,1546,7.73,1669865585.2387123
1,82,0,4,25,True,95,5,240,1520,7.6,1669865585.2389512
0,83,0,4,5,False,223,7,67,1859,9.295,1669865585.2891085
1,83,0,4,25,True,223,7,7,1799,8.995,1669865585.2896132
0,84,0,4,5,False,194,6,102,1638,8.19,1669865585.3997517
1,84,0,4,25,True,194,6,61,1597,7.985,1669865585.4002733
0,85,0,4,5,False,139,6,138,1674,8.37,1669865585.456208
1,85,0,4,25,True,139,6,97,1633,8.165,1669865585.456208
0,86,0,4,5,False,94,5,146,1426,7.13,1669865585.5236573
1,86,0,4,25,True,94,5,126,1406,7.03,1669865585.5238569
0,87,0,4,5,False,12,2,18,530,2.65,1669865585.585523
1,87,0,4,25,True,12,1,234,490,2.45,1669865585.5865002
0,88,0,4,5,False,221,5,160,1440,7.2,1669865585.6292953
1,88,0,4,25,True,221,5,139,1419,7.095,1669865585.629582
0,89,0,4,5,False,93,6,85,1621,8.105,1669865585.690454
1,89,0,4,25,True,93,6,44,1580,7.9,1669865585.6906724
0,90,0,4,5,False,220,6,186,1722,8.61,1669865585.77304
1,90,0,4,25,True,220,6,145,1681,8.405,1669865585.774066
0,91,0,4,5,False,48,1,129,385,1.925,1669865585.8145869
1,91,0,4,25,True,48,1,90,346,1.73,1669865585.8156183
0,92,0,4,5,False,92,6,219,1755,8.775,1669865585.8599422
1,92,0,4,25,True,92,6,179,1715,8.575,1669865585.8599422
0,93,0,4,5,False,47,6,65,1601,8.005,1669865585.9086936
1,93,0,4,25,True,47,6,27,1563,7.815,1669865585.9089158
0,94,0,4,5,False,91,6,0,1536,7.68,1669865585.9893205
1,94,0,4,25,True,91,5,218,1498,7.49,1669865585.9895413
0,95,0,4,5,False,127,0,211,211,1.055,1669865586.034926
1,95,0,4,25,True,127,0,215,215,1.075,1669865586.0363383
0,96,0,4,5,False,219,5,141,1421,7.105,1669865586.0782773
1,96,0,4,25,True,219,5,121,1401,7.005,1669865586.0782773
0,97,0,4,5,False,90,5,157,1437,7.185,1669865586.161057
1,97,0,4,25,True,90,5,136,1416,7.08,1669865586.161057
0,98,0,4,5,False,218,6,16,1552,7.76,1669865586.2379313
1,98,0,4,25,True,218,5,231,1511,7.555,1669865586.2381504
0,99,0,4,5,False,89,5,107,1387,6.935,1669865586.3191528
1,99,0,4,25,True,89,5,87,1367,6.835,1669865586.319658
0,100,0,4,5,False,217,7,54,1846,9.23,1669865586.3812208
1,100,0,4,25,True,217,6,248,1784,8.92,1669865586.3817284
0,101,0,4,5,False,88,5,239,1519,7.595,1669865586.4678044
1,101,0,4,25,True,88,5,203,1483,7.415,1669865586.4678044
0,102,0,4,5,False,216,5,102,1382,6.91,1669865586.546167
1,102,0,4,25,True,216,5,81,1361,6.805,1669865586.5463638
0,103,0,4,5,False,40,1,41,297,1.485,1669865586.5951087
1,103,0,4,25,True,39,1,21,277,1.385,1669865586.5951087
0,104,0,4,5,False,87,5,125,1405,7.025,1669865586.6438246
1,104,0,4,25,True,87,5,106,1386,6.93,1669865586.6441443
0,105,0,4,5,False,215,5,73,1353,6.765,1669865586.6861658
1,105,0,4,25,True,215,5,53,1333,6.665,1669865586.6871653
0,106,0,4,5,False,40,0,219,219,1.095,1669865586.753127
1,106,0,4,25,True,40,0,200,200,1.0,1669865586.7536306
0,107,0,4,5,False,87,5,143,1423,7.115,1669865586.7939222
1,107,0,4,25,True,86,5,124,1404,7.02,1669865586.79414
0,108,0,4,5,False,214,5,98,1378,6.89,1669865586.8607552
1,108,0,4,25,True,214,5,77,1357,6.785,1669865586.8607552
0,109,0,4,5,False,99,6,33,1569,7.845,1669865586.9401605
1,109,0,4,25,True,99,5,248,1528,7.64,1669865586.9403806
0,110,0,4,5,False,213,5,142,1422,7.11,1669865587.0141199
1,110,0,4,25,True,213,5,121,1401,7.005,1669865587.0141199
0,111,0,4,5,False,181,0,169,169,0.845,1669865587.0650926
1,111,0,4,25,True,181,0,149,149,0.745,1669865587.0650926
0,112,0,4,5,False,85,5,161,1441,7.205,1669865587.1258593
1,112,0,4,25,True,85,5,141,1421,7.105,1669865587.1260796
0,113,0,4,5,False,212,5,77,1357,6.785,1669865587.1698103
1,113,0,4,25,True,212,5,57,1337,6.685,1669865587.1698103
0,114,0,4,5,False,84,5,126,1406,7.03,1669865587.253301
1,114,0,4,25,True,84,5,106,1386,6.93,1669865587.2538023
0,115,0,4,5,False,211,5,242,1522,7.61,1669865587.3096576
1,115,0,4,25,True,211,5,213,1493,7.465,1669865587.3096576
0,116,0,4,5,False,83,5,186,1466,7.33,1669865587.4038208
1,116,0,4,25,True,83,5,165,1445,7.225,1669865587.4040656
0,117,0,4,5,False,211,5,237,1517,7.585,1669865587.4838617
1,117,0,4,25,True,210,5,217,1497,7.485,1669865587.4848626
0,118,0,4,5,False,82,5,118,1398,6.99,1669865587.5628881
1,118,0,4,25,True,82,5,97,1377,6.885,1669865587.5628881
0,119,0,4,5,False,168,6,162,1698,8.49,1669865587.640165
1,119,0,4,25,True,168,6,120,1656,8.28,1669865587.640165
0,120,0,4,5,False,81,5,167,1447,7.235,1669865587.6966498
1,120,0,4,25,True,81,5,147,1427,7.135,1669865587.697647
0,121,0,4,5,False,116,7,245,2037,10.185,1669865587.776992
1,121,0,4,25,True,116,7,185,1977,9.885,1669865587.776992
0,122,0,4,5,False,146,0,103,103,0.515,1669865587.8270876
1,122,0,4,25,True,146,0,89,89,0.445,1669865587.8270876
0,123,0,4,5,False,80,5,88,1368,6.84,1669865587.8892095
1,123,0,4,25,True,80,5,68,1348,6.74,1669865587.8897128
0,124,0,4,5,False,65,6,86,1622,8.11,1669865587.950939
1,124,0,4,25,True,65,6,45,1581,7.905,1669865587.950939
0,125,0,4,5,False,79,5,146,1426,7.13,1669865588.0280514
1,125,0,4,25,True,79,5,125,1405,7.025,1669865588.0284731
0,126,0,4,5,False,207,6,126,1662,8.31,1669865588.085359
1,126,0,4,25,True,207,6,86,1622,8.11,1669865588.085359
0,127,0,4,5,False,78,5,101,1381,6.905,1669865588.1808724
1,127,0,4,25,True,78,5,80,1360,6.8,1669865588.1818695
0,128,0,4,5,False,206,5,150,1430,7.15,1669865588.2447066
1,128,0,4,25,True,206,5,131,1411,7.055,1669865588.2447066
0,129,0,4,5,False,5,1,127,383,1.915,1669865588.2900763
1,129,0,4,25,True,5,1,86,342,1.71,1669865588.290391
0,130,0,4,5,False,234,7,61,1853,9.265,1669865588.339839
1,130,0,4,25,True,234,7,20,1812,9.06,1669865588.3403392
0,131,0,4,5,False,45,6,114,1650,8.25,1669865588.4003305
1,131,0,4,25,True,45,6,73,1609,8.045,1669865588.4013348
0,132,0,4,5,False,77,5,177,1457,7.285,1669865588.4747157
1,132,0,4,25,True,77,5,157,1437,7.185,1669865588.4747157
0,133,0,4,25,True,77,0,38,38,0.19,1669865588.520953
0,134,0,4,5,False,136,7,178,1970,9.85,1669865588.5697694
1,134,0,4,25,True,136,7,117,1909,9.545,1669865588.5699909
0,135,0,4,5,False,76,5,137,1417,7.085,1669865588.6139543
1,135,0,4,25,True,76,5,116,1396,6.98,1669865588.6141386
0,136,0,4,5,False,203,5,178,1458,7.29,1669865588.7090974
1,136,0,4,25,True,203,5,158,1438,7.19,1669865588.7090974
0,137,0,4,5,False,75,5,103,1383,6.915,1669865588.7891445
1,137,0,4,25,True,75,5,83,1363,6.815,1669865588.7894936
0,138,0,4,5,False,136,6,51,1587,7.935,1669865588.866862
1,138,0,4,25,True,136,6,9,1545,7.725,1669865588.866862
0,139,0,4,5,False,74,6,17,1553,7.765,1669865588.9450939
1,139,0,4,25,True,74,5,234,1514,7.57,1669865588.9450939
0,140,0,4,5,False,108,0,192,192,0.96,1669865588.991435
1,140,0,4,25,True,108,0,173,173,0.865,1669865588.9919662
0,141,0,4,5,False,202,5,165,1445,7.225,1669865589.0531569
1,141,0,4,25,True,201,5,144,1424,7.12,1669865589.0536573
0,142,0,4,5,False,49,6,215,1751,8.755,1669865589.111137
1,142,0,4,25,True,48,6,186,1722,8.61,1669865589.111137
0,143,0,4,5,False,201,5,173,1453,7.265,1669865589.17789
1,143,0,4,25,True,201,5,154,1434,7.17,1669865589.1781204
0,144,0,4,5,False,72,5,171,1451,7.255,1669865589.2540674
1,144,0,4,25,True,72,5,150,1430,7.15,1669865589.2540674
0,145,0,4,5,False,200,5,108,1388,6.94,1669865589.334121
1,145,0,4,25,True,200,5,89,1369,6.845,1669865589.334121
0,146,0,4,5,False,54,6,59,1595,7.975,1669865589.4137425
1,146,0,4,25,True,54,6,23,1559,7.795,1669865589.4137425
0,147,0,4,5,False,199,5,166,1446,7.23,1669865589.488768
1,147,0,4,25,True,199,5,146,1426,7.13,1669865589.4897065
0,148,0,4,5,False,70,5,103,1383,6.915,1669865589.566729
1,148,0,4,25,True,70,5,83,1363,6.815,1669865589.566729
0,149,0,4,5,False,223,6,63,1599,7.995,1669865589.6421254
1,149,0,4,25,True,223,6,22,1558,7.79,1669865589.643078
0,150,0,4,5,False,203,1,221,477,2.385,1669865589.688096
1,150,0,4,25,True,203,1,181,437,2.185,1669865589.688326
0,151,0,4,5,False,69,5,107,1387,6.935,1669865589.7391267
1,151,0,4,25,True,69,5,86,1366,6.83,1669865589.7396278
0,152,0,4,5,False,197,5,135,1415,7.075,1669865589.7847219
1,152,0,4,25,True,197,5,114,1394,6.97,1669865589.7847219
0,153,0,4,5,False,69,5,122,1402,7.01,1669865589.878007
1,153,0,4,25,True,68,5,101,1381,6.905,1669865589.8782482
0,154,0,4,5,False,133,6,225,1761,8.805,1669865589.9509983
1,154,0,4,25,True,133,6,164,1700,8.5,1669865589.9509983
0,155,0,4,5,False,137,0,173,173,0.865,1669865589.9986227
1,155,0,4,25,True,137,0,153,153,0.765,1669865589.998829
0,156,0,4,5,False,68,5,140,1420,7.1,1669865590.0441723
1,156,0,4,25,True,68,5,119,1399,6.995,1669865590.0451682
0,157,0,4,5,False,195,5,129,1409,7.045,1669865590.1067033
1,157,0,4,25,True,195,5,109,1389,6.945,1669865590.106954
0,158,0,4,5,False,227,1,64,320,1.6,1669865590.154121
1,158,0,4,25,True,227,1,44,300,1.5,1669865590.154121
0,159,0,4,5,False,67,5,114,1394,6.97,1669865590.200263
1,159,0,4,25,True,67,5,94,1374,6.87,1669865590.2004702
0,160,0,4,5,False,194,6,133,1669,8.345,1669865590.2321174
1,160,0,4,25,True,194,6,92,1628,8.14,1669865590.2321174
0,161,0,4,5,False,66,5,170,1450,7.25,1669865590.345321
1,161,0,4,25,True,66,5,150,1430,7.15,1669865590.3463228
0,162,0,4,5,False,193,5,96,1376,6.88,1669865590.4224594
1,162,0,4,25,True,193,5,75,1355,6.775,1669865590.4234583
0,163,0,4,5,False,26,6,45,1581,7.905,1669865590.496112
1,163,0,4,25,True,26,6,3,1539,7.695,1669865590.4971423
0,164,0,4,5,False,193,5,109,1389,6.945,1669865590.5794291
1,164,0,4,25,True,192,5,89,1369,6.845,1669865590.5799453
0,165,0,4,5,False,64,6,77,1613,8.065,1669865590.6406426
1,165,0,4,25,True,64,6,40,1576,7.88,1669865590.641647
0,166,0,4,5,False,192,6,49,1585,7.925,1669865590.7002234
1,166,0,4,25,True,192,5,251,1531,7.655,1669865590.7012281
0,167,0,4,5,False,119,0,186,186,0.93,1669865590.7596962
1,167,0,4,25,True,119,0,165,165,0.825,1669865590.759912
0,168,0,4,5,False,185,6,167,1703,8.515,1669865590.8071005
1,168,0,4,25,True,185,6,127,1663,8.315,1669865590.8071613
0,169,0,4,5,False,191,5,175,1455,7.275,1669865590.8896978
1,169,0,4,25,True,191,5,155,1435,7.175,1669865590.8904169
0,170,0,4,5,False,62,5,158,1438,7.19,1669865590.9611695
1,170,0,4,25,True,62,5,137,1417,7.085,1669865590.9621403
0,171,0,4,5,False,89,6,82,1618,8.09,1669865591.042376
1,171,0,4,25,True,89,6,43,1579,7.895,1669865591.0429604
0,172,0,4,5,False,61,6,56,1592,7.96,1669865591.1027808
1,172,0,4,25,True,231,6,70,1606,8.03,1669865591.1037416
0,173,0,4,5,False,189,5,172,1452,7.26,1669865591.1933644
1,173,0,4,25,True,189,5,152,1432,7.16,1669865591.1936402
0,174,0,4,5,False,60,5,166,1446,7.23,1669865591.2703762
1,174,0,4,25,True,60,5,145,1425,7.125,1669865591.2706194
0,175,0,4,5,False,188,5,135,1415,7.075,1669865591.3508232
1,175,0,4,25,True,188,5,115,1395,6.975,1669865591.3517842
0,176,0,4,5,False,228,0,240,240,1.2,1669865591.3947597
1,176,0,4,25,True,228,0,201,201,1.005,1669865591.3947597
0,177,0,4,5,False,60,5,144,1424,7.12,1669865591.4404597
1,177,0,4,25,True,59,5,124,1404,7.02,1669865591.4404597
0,178,0,4,5,False,187,5,160,1440,7.2,1669865591.488359
1,178,0,4,25,True,187,5,139,1419,7.095,1669865591.4885924
0,179,0,4,5,False,59,5,139,1419,7.095,1669865591.5830808
1,179,0,4,25,True,59,5,118,1398,6.99,1669865591.5833006
0,180,0,4,5,False,43,5,236,1516,7.58,1669865591.6622705
1,180,0,4,25,True,43,5,202,1482,7.41,1669865591.6622705
0,181,0,4,5,False,58,5,248,1528,7.64,1669865591.705091
1,181,0,4,25,True,58,5,210,1490,7.45,1669865591.7060869
0,182,0,4,5,False,185,6,216,1752,8.76,1669865591.8032258
1,182,0,4,25,True,185,6,175,1711,8.555,1669865591.8032258
0,183,0,4,5,False,57,5,133,1413,7.065,1669865591.8832214
1,183,0,4,25,True,57,5,113,1393,6.965,1669865591.8836398
0,184,0,4,5,False,184,4,252,1276,6.38,1669865591.9605477
1,184,0,4,25,True,184,4,232,1256,6.28,1669865591.9605477
0,185,0,4,5,False,56,5,113,1393,6.965,1669865592.0326352
1,185,0,4,25,True,56,5,93,1373,6.865,1669865592.0329242
0,186,0,4,5,False,69,6,10,1546,7.73,1669865592.113999
1,186,0,4,25,True,69,6,0,1536,7.68,1669865592.114107
0,187,0,4,5,False,213,0,232,232,1.16,1669865592.1583796
1,187,0,4,25,True,213,0,212,212,1.06,1669865592.158717
0,188,0,4,5,False,200,6,43,1579,7.895,1669865592.2095466
1,188,0,4,25,True,200,6,3,1539,7.695,1669865592.2102988
0,189,0,4,5,False,183,5,131,1411,7.055,1669865592.2712517
1,189,0,4,25,True,183,5,111,1391,6.955,1669865592.271668
0,190,0,4,5,False,54,5,100,1380,6.9,1669865592.3287227
1,190,0,4,25,True,54,5,80,1360,6.8,1669865592.329007
0,191,0,4,5,False,182,6,176,1712,8.56,1669865592.4093757
1,191,0,4,25,True,182,6,135,1671,8.355,1669865592.409604
0,192,0,4,5,False,53,5,186,1466,7.33,1669865592.502983
1,192,0,4,25,True,53,5,166,1446,7.23,1669865592.5034833
0,193,0,4,5,False,181,5,138,1418,7.09,1669865592.580889
1,193,0,4,25,True,181,5,118,1398,6.99,1669865592.5813916
0,194,0,4,5,False,52,5,102,1382,6.91,1669865592.6596491
1,194,0,4,25,True,52,5,83,1363,6.815,1669865592.6596491
0,195,0,4,5,False,112,6,224,1760,8.8,1669865592.732129
1,195,0,4,25,True,112,6,183,1719,8.595,1669865592.7323496
0,196,0,4,5,False,51,6,99,1635,8.175,1669865592.8117568
1,196,0,4,25,True,51,6,60,1596,7.98,1669865592.8117568
0,197,0,4,5,False,179,6,27,1563,7.815,1669865592.85509
1,197,0,4,25,True,179,5,242,1522,7.61,1669865592.8561113
0,198,0,4,5,False,51,5,151,1431,7.155,1669865592.9708347
1,198,0,4,25,True,51,5,130,1410,7.05,1669865592.9708347
0,199,0,4,5,False,178,5,109,1389,6.945,1669865593.0455074
1,199,0,4,25,True,178,5,89,1369,6.845,1669865593.0460215
0,200,0,4,5,False,50,5,154,1434,7.17,1669865593.1213856
1,200,0,4,25,True,50,5,134,1414,7.07,1669865593.1216257
0,201,0,4,5,False,177,5,160,1440,7.2,1669865593.2019987
1,201,0,4,25,True,177,5,141,1421,7.105,1669865593.2022445
0,202,0,4,5,False,229,0,183,183,0.915,1669865593.2476418
1,202,0,4,25,True,229,0,164,164,0.82,1669865593.2486482
0,203,0,4,5,False,250,5,237,1517,7.585,1669865593.2949893
1,203,0,4,25,True,250,5,196,1476,7.38,1669865593.2949893
0,204,0,4,5,False,4,6,13,1549,7.745,1669865593.3575065
1,204,0,4,25,True,4,6,19,1555,7.775,1669865593.3581102
0,205,0,4,5,False,167,6,19,1555,7.775,1669865593.435164
1,205,0,4,25,True,167,5,237,1517,7.585,1669865593.435633
0,206,0,4,5,False,175,6,148,1684,8.42,1669865593.4775987
1,206,0,4,25,True,175,6,107,1643,8.215,1669865593.4785967
