dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,30,False,70,5,235,1515,7.575,1669870635.6314342
1,19,0,4,29,True,70,5,203,1483,7.415,1669870635.6314342
0,20,0,4,30,False,197,6,160,1696,8.48,1669870635.704154
1,20,0,4,29,True,197,6,129,1665,8.325,1669870635.704154
0,21,0,4,30,False,69,6,19,1555,7.775,1669870635.786294
1,21,0,4,29,True,69,5,244,1524,7.62,1669870635.7865195
0,22,0,4,30,False,196,6,47,1583,7.915,1669870635.865248
1,22,0,4,29,True,196,6,16,1552,7.76,1669870635.8662148
0,23,0,4,30,False,68,6,32,1568,7.84,1669870635.9389894
1,23,0,4,29,True,68,6,1,1537,7.685,1669870635.9392092
0,24,0,4,30,False,195,6,126,1662,8.31,1669870636.0215783
1,24,0,4,29,True,195,6,96,1632,8.16,1669870636.0220785
0,25,0,4,30,False,67,6,61,1597,7.985,1669870636.0976138
1,25,0,4,29,True,67,6,30,1566,7.83,1669870636.0978436
0,26,0,4,30,False,194,6,61,1597,7.985,1669870636.1763985
1,26,0,4,29,True,194,6,30,1566,7.83,1669870636.1766255
0,27,0,4,30,False,66,5,176,1456,7.28,1669870636.2532427
1,27,0,4,29,True,66,5,145,1425,7.125,1669870636.2532427
0,28,0,4,30,False,194,6,101,1637,8.185,1669870636.3268216
1,28,0,4,29,True,193,6,70,1606,8.03,1669870636.327047
0,29,0,4,30,False,65,6,73,1609,8.045,1669870636.4101636
1,29,0,4,29,True,65,6,42,1578,7.89,1669870636.4105732
0,30,0,4,30,False,193,5,232,1512,7.56,1669870636.482638
1,30,0,4,29,True,193,5,202,1482,7.41,1669870636.482638
0,31,0,4,30,False,64,6,8,1544,7.72,1669870636.5656726
1,31,0,4,29,True,64,5,232,1512,7.56,1669870636.5656726
0,32,0,4,30,False,192,6,85,1621,8.105,1669870636.6244738
1,32,0,4,29,True,192,6,54,1590,7.95,1669870636.6254802
0,33,0,4,30,False,63,6,62,1598,7.99,1669870636.7211733
1,33,0,4,29,True,63,6,30,1566,7.83,1669870636.7211733
0,34,0,4,30,False,191,6,67,1603,8.015,1669870636.7999268
1,34,0,4,29,True,191,6,36,1572,7.86,1669870636.8011546
0,35,0,4,30,False,62,5,223,1503,7.515,1669870636.874724
1,35,0,4,29,True,62,5,193,1473,7.365,1669870636.8749769
0,36,0,4,30,False,190,6,94,1630,8.15,1669870636.9532511
1,36,0,4,29,True,190,6,63,1599,7.995,1669870636.9532511
0,37,0,4,30,False,61,6,96,1632,8.16,1669870637.027178
1,37,0,4,29,True,61,6,66,1602,8.01,1669870637.027178
0,38,0,4,30,False,189,6,111,1647,8.235,1669870637.1098068
1,38,0,4,29,True,189,6,81,1617,8.085,1669870637.110601
0,39,0,4,30,False,61,5,246,1526,7.63,1669870637.1876128
1,39,0,4,29,True,60,5,216,1496,7.48,1669870637.1881135
0,40,0,4,30,False,188,5,191,1471,7.355,1669870637.24482
1,40,0,4,29,True,188,5,161,1441,7.205,1669870637.2450452
0,41,0,4,30,False,60,6,169,1705,8.525,1669870637.327886
1,41,0,4,29,True,60,6,138,1674,8.37,1669870637.3283052
0,42,0,4,30,False,187,6,122,1658,8.29,1669870637.3835635
1,42,0,4,29,True,187,6,91,1627,8.135,1669870637.3835635
0,43,0,4,30,False,59,6,33,1569,7.845,1669870637.478244
1,43,0,4,29,True,59,6,2,1538,7.69,1669870637.478244
0,44,0,4,30,False,186,5,231,1511,7.555,1669870637.556921
1,44,0,4,29,True,186,5,200,1480,7.4,1669870637.5570505
0,45,0,4,30,False,58,6,61,1597,7.985,1669870637.6398633
1,45,0,4,29,True,58,6,30,1566,7.83,1669870637.6400971
0,46,0,4,30,False,185,5,253,1533,7.665,1669870637.717678
1,46,0,4,29,True,185,5,222,1502,7.51,1669870637.7181852
0,47,0,4,30,False,57,6,93,1629,8.145,1669870637.7955325
1,47,0,4,29,True,57,6,62,1598,7.99,1669870637.7955325
0,48,0,4,30,False,184,6,96,1632,8.16,1669870637.8741908
1,48,0,4,29,True,184,6,66,1602,8.01,1669870637.8749826
0,49,0,4,30,False,56,6,32,1568,7.84,1669870637.9517362
1,49,0,4,29,True,56,6,0,1536,7.68,1669870637.9527357
0,50,0,4,30,False,184,5,183,1463,7.315,1669870638.0245957
1,50,0,4,29,True,184,5,153,1433,7.165,1669870638.024796
0,51,0,4,30,False,55,6,114,1650,8.25,1669870638.1073194
1,51,0,4,29,True,55,6,82,1618,8.09,1669870638.1082907
0,52,0,4,30,False,183,6,66,1602,8.01,1669870638.1861248
1,52,0,4,29,True,183,6,36,1572,7.86,1669870638.186645
0,53,0,4,30,False,54,6,65,1601,8.005,1669870638.2637537
1,53,0,4,29,True,54,6,34,1570,7.85,1669870638.2642603
0,54,0,4,30,False,182,6,7,1543,7.715,1669870638.341361
1,54,0,4,29,True,182,5,232,1512,7.56,1669870638.3423026
0,55,0,4,30,False,53,6,11,1547,7.735,1669870638.4162438
1,55,0,4,29,True,53,5,236,1516,7.58,1669870638.4162438
0,56,0,4,30,False,181,5,220,1500,7.5,1669870638.492666
1,56,0,4,29,True,181,5,190,1470,7.35,1669870638.492666
0,57,0,4,30,False,52,5,199,1479,7.395,1669870638.570906
1,57,0,4,29,True,52,5,167,1447,7.235,1669870638.5711076
0,58,0,4,30,False,180,5,252,1532,7.66,1669870638.6507177
1,58,0,4,29,True,180,5,221,1501,7.505,1669870638.651715
0,59,0,4,30,False,52,6,33,1569,7.845,1669870638.7094102
1,59,0,4,29,True,52,6,3,1539,7.695,1669870638.7094102
0,60,0,4,30,False,179,6,136,1672,8.36,1669870638.8059294
1,60,0,4,29,True,179,6,105,1641,8.205,1669870638.8061702
0,61,0,4,30,False,51,6,98,1634,8.17,1669870638.8857834
1,61,0,4,29,True,51,6,66,1602,8.01,1669870638.886781
0,62,0,4,30,False,178,5,177,1457,7.285,1669870638.9633338
1,62,0,4,29,True,178,5,145,1425,7.125,1669870638.964299
0,63,0,4,30,False,50,6,24,1560,7.8,1669870639.0226967
1,63,0,4,29,True,50,5,250,1530,7.65,1669870639.0226967
0,64,0,4,30,False,177,6,104,1640,8.2,1669870639.1152909
1,64,0,4,29,True,177,6,74,1610,8.05,1669870639.1155155
0,65,0,4,30,False,49,5,191,1471,7.355,1669870639.1935332
1,65,0,4,29,True,49,5,160,1440,7.2,1669870639.1942146
0,66,0,4,30,False,176,6,21,1557,7.785,1669870639.2713332
1,66,0,4,29,True,176,5,246,1526,7.63,1669870639.2723246
0,67,0,4,30,False,48,6,11,1547,7.735,1669870639.349516
1,67,0,4,29,True,48,5,236,1516,7.58,1669870639.349516
0,68,0,4,30,False,175,6,95,1631,8.155,1669870639.4228055
1,68,0,4,29,True,175,6,63,1599,7.995,1669870639.4228055
0,69,0,4,30,False,47,5,247,1527,7.635,1669870639.501271
1,69,0,4,29,True,47,5,216,1496,7.48,1669870639.5014913
0,70,0,4,30,False,175,5,199,1479,7.395,1669870639.5821028
1,70,0,4,29,True,175,5,168,1448,7.24,1669870639.5823295
0,71,0,4,30,False,46,5,221,1501,7.505,1669870639.6608412
1,71,0,4,29,True,46,5,190,1470,7.35,1669870639.6610706
0,72,0,4,30,False,174,5,218,1498,7.49,1669870639.7396336
1,72,0,4,29,True,174,5,186,1466,7.33,1669870639.7403314
0,73,0,4,30,False,45,6,70,1606,8.03,1669870639.8174558
1,73,0,4,29,True,45,6,38,1574,7.87,1669870639.8184543
0,74,0,4,30,False,173,6,0,1536,7.68,1669870639.8823192
1,74,0,4,29,True,173,5,225,1505,7.525,1669870639.8823192
0,75,0,4,30,False,44,6,105,1641,8.205,1669870639.9560738
1,75,0,4,29,True,44,6,73,1609,8.045,1669870639.9563503
0,76,0,4,30,False,172,6,22,1558,7.79,1669870640.0354316
1,76,0,4,29,True,172,5,248,1528,7.64,1669870640.036321
0,77,0,4,30,False,43,6,44,1580,7.9,1669870640.1124854
1,77,0,4,29,True,43,6,12,1548,7.74,1669870640.1124854
0,78,0,4,30,False,171,6,173,1709,8.545,1669870640.1914196
1,78,0,4,29,True,171,6,142,1678,8.39,1669870640.192297
0,79,0,4,30,False,43,5,241,1521,7.605,1669870640.2674372
1,79,0,4,29,True,42,5,210,1490,7.45,1669870640.2674372
0,80,0,4,30,False,170,6,23,1559,7.795,1669870640.345453
1,80,0,4,29,True,170,5,247,1527,7.635,1669870640.345453
0,81,0,4,30,False,42,5,190,1470,7.35,1669870640.4204059
1,81,0,4,29,True,42,5,159,1439,7.195,1669870640.4204059
0,82,0,4,30,False,169,5,213,1493,7.465,1669870640.4966698
1,82,0,4,29,True,169,5,182,1462,7.31,1669870640.496736
0,83,0,4,30,False,41,5,244,1524,7.62,1669870640.579538
1,83,0,4,29,True,41,5,214,1494,7.47,1669870640.5803816
0,84,0,4,30,False,168,5,196,1476,7.38,1669870640.652456
1,84,0,4,29,True,168,5,165,1445,7.225,1669870640.652456
0,85,0,4,30,False,40,6,12,1548,7.74,1669870640.7363882
1,85,0,4,29,True,40,5,236,1516,7.58,1669870640.7364683
0,86,0,4,30,False,167,6,39,1575,7.875,1669870640.8128462
1,86,0,4,29,True,167,6,9,1545,7.725,1669870640.814197
0,87,0,4,30,False,39,6,87,1623,8.115,1669870640.8916726
1,87,0,4,29,True,39,6,55,1591,7.955,1669870640.892174
0,88,0,4,30,False,167,6,84,1620,8.1,1669870640.9674966
1,88,0,4,29,True,166,6,53,1589,7.945,1669870640.9682956
0,89,0,4,30,False,38,6,146,1682,8.41,1669870641.0468388
1,89,0,4,29,True,38,6,115,1651,8.255,1669870641.0473444
0,90,0,4,30,False,166,6,97,1633,8.165,1669870641.1174388
1,90,0,4,29,True,166,6,67,1603,8.015,1669870641.1174388
0,91,0,4,30,False,37,6,53,1589,7.945,1669870641.2021022
1,91,0,4,29,True,37,6,22,1558,7.79,1669870641.202395
0,92,0,4,30,False,165,6,127,1663,8.315,1669870641.2808802
1,92,0,4,29,True,165,6,96,1632,8.16,1669870641.2813792
0,93,0,4,30,False,36,6,30,1566,7.83,1669870641.3562868
1,93,0,4,29,True,36,5,255,1535,7.675,1669870641.3565235
0,94,0,4,30,False,164,6,11,1547,7.735,1669870641.4355085
1,94,0,4,29,True,164,5,236,1516,7.58,1669870641.4357345
0,95,0,4,30,False,35,6,21,1557,7.785,1669870641.4945135
1,95,0,4,29,True,35,5,246,1526,7.63,1669870641.494719
0,96,0,4,30,False,163,5,185,1465,7.325,1669870641.5939927
1,96,0,4,29,True,163,5,153,1433,7.165,1669870641.5944152
0,97,0,4,30,False,34,6,43,1579,7.895,1669870641.6695852
1,97,0,4,29,True,34,6,11,1547,7.735,1669870641.6695852
0,98,0,4,30,False,162,6,40,1576,7.88,1669870641.7432108
1,98,0,4,29,True,162,6,9,1545,7.725,1669870641.7432108
0,99,0,4,30,False,34,6,85,1621,8.105,1669870641.8256886
1,99,0,4,29,True,33,6,54,1590,7.95,1669870641.8261924
0,100,0,4,30,False,161,6,73,1609,8.045,1669870641.9036522
1,100,0,4,29,True,161,6,42,1578,7.89,1669870641.9046004
0,101,0,4,30,False,33,5,243,1523,7.615,1669870641.9803357
1,101,0,4,29,True,33,5,213,1493,7.465,1669870641.9804704
0,102,0,4,30,False,160,6,3,1539,7.695,1669870642.058736
1,102,0,4,29,True,160,5,228,1508,7.54,1669870642.059733
0,103,0,4,30,False,32,6,30,1566,7.83,1669870642.1349115
1,103,0,4,29,True,32,5,255,1535,7.675,1669870642.1351385
0,104,0,4,30,False,159,6,52,1588,7.94,1669870642.21288
1,104,0,4,29,True,159,6,21,1557,7.785,1669870642.21288
0,105,0,4,30,False,31,6,23,1559,7.795,1669870642.291929
1,105,0,4,29,True,31,5,249,1529,7.645,1669870642.2924333
0,106,0,4,30,False,158,6,79,1615,8.075,1669870642.3696206
1,106,0,4,29,True,158,6,49,1585,7.925,1669870642.3704135
0,107,0,4,30,False,30,6,136,1672,8.36,1669870642.44641
1,107,0,4,29,True,30,6,105,1641,8.205,1669870642.4466565
0,108,0,4,30,False,158,5,241,1521,7.605,1669870642.5207105
1,108,0,4,29,True,157,5,211,1491,7.455,1669870642.5209153
0,109,0,4,30,False,29,5,181,1461,7.305,1669870642.602319
1,109,0,4,29,True,29,5,149,1429,7.145,1669870642.6033137
0,110,0,4,30,False,157,5,174,1454,7.27,1669870642.6777894
1,110,0,4,29,True,157,5,143,1423,7.115,1669870642.6787982
0,111,0,4,30,False,28,6,58,1594,7.97,1669870642.7590582
1,111,0,4,29,True,28,6,27,1563,7.815,1669870642.7600734
0,112,0,4,30,False,156,6,47,1583,7.915,1669870642.8199568
1,112,0,4,29,True,156,6,16,1552,7.76,1669870642.820446
0,113,0,4,30,False,27,5,214,1494,7.47,1669870642.89825
1,113,0,4,29,True,27,5,183,1463,7.315,1669870642.8987782
0,114,0,4,30,False,155,6,62,1598,7.99,1669870642.9755332
1,114,0,4,29,True,155,6,31,1567,7.835,1669870642.9764953
0,115,0,4,30,False,26,6,123,1659,8.295,1669870643.036496
1,115,0,4,29,True,26,6,91,1627,8.135,1669870643.036496
0,116,0,4,30,False,154,6,50,1586,7.93,1669870643.1304653
1,116,0,4,29,True,154,6,18,1554,7.77,1669870643.1306927
0,117,0,4,30,False,25,6,149,1685,8.425,1669870643.209848
1,117,0,4,29,True,25,6,119,1655,8.275,1669870643.2103531
0,118,0,4,30,False,153,5,182,1462,7.31,1669870643.28777
1,118,0,4,29,True,153,5,151,1431,7.155,1669870643.288778
0,119,0,4,30,False,25,6,17,1553,7.765,1669870643.366451
1,119,0,4,29,True,25,5,242,1522,7.61,1669870643.3671882
0,120,0,4,30,False,152,5,231,1511,7.555,1669870643.4423206
1,120,0,4,29,True,152,5,201,1481,7.405,1669870643.4425027
0,121,0,4,30,False,24,6,144,1680,8.4,1669870643.5136547
1,121,0,4,29,True,24,6,114,1650,8.25,1669870643.5136547
0,122,0,4,30,False,151,6,230,1766,8.83,1669870643.5924985
1,122,0,4,29,True,151,6,199,1735,8.675,1669870643.5924985
0,123,0,4,30,False,23,6,82,1618,8.09,1669870643.6725955
1,123,0,4,29,True,23,6,51,1587,7.935,1669870643.673597
0,124,0,4,30,False,150,6,96,1632,8.16,1669870643.7476473
1,124,0,4,29,True,150,6,67,1603,8.015,1669870643.747732
0,125,0,4,30,False,22,5,231,1511,7.555,1669870643.828488
1,125,0,4,29,True,22,5,200,1480,7.4,1669870643.828737
0,126,0,4,30,False,149,6,67,1603,8.015,1669870643.905642
1,126,0,4,29,True,149,6,37,1573,7.865,1669870643.905642
0,127,0,4,30,False,21,6,20,1556,7.78,1669870643.981508
1,127,0,4,29,True,21,5,245,1525,7.625,1669870643.9818254
0,128,0,4,30,False,149,6,4,1540,7.7,1669870644.0620427
1,128,0,4,29,True,148,5,230,1510,7.55,1669870644.0620427
0,129,0,4,30,False,20,6,58,1594,7.97,1669870644.1396976
1,129,0,4,29,True,20,6,26,1562,7.81,1669870644.1396976
0,130,0,4,30,False,148,5,207,1487,7.435,1669870644.197665
1,130,0,4,29,True,148,5,176,1456,7.28,1669870644.197665
0,131,0,4,30,False,19,6,131,1667,8.335,1669870644.2960203
1,131,0,4,29,True,19,6,101,1637,8.185,1669870644.2962494
0,132,0,4,30,False,147,6,201,1737,8.685,1669870644.3693845
1,132,0,4,29,True,147,6,170,1706,8.53,1669870644.3696854
0,133,0,4,30,False,18,6,37,1573,7.865,1669870644.4518006
1,133,0,4,29,True,18,6,6,1542,7.71,1669870644.4527428
0,134,0,4,30,False,146,6,95,1631,8.155,1669870644.507742
1,134,0,4,29,True,146,6,65,1601,8.005,1669870644.507742
0,135,0,4,30,False,17,6,145,1681,8.405,1669870644.6079516
1,135,0,4,29,True,17,6,114,1650,8.25,1669870644.6084526
0,136,0,4,30,False,145,6,133,1669,8.345,1669870644.6864276
1,136,0,4,29,True,145,6,103,1639,8.195,1669870644.6864276
0,137,0,4,30,False,16,5,228,1508,7.54,1669870644.7604067
1,137,0,4,29,True,16,5,197,1477,7.385,1669870644.760632
0,138,0,4,30,False,144,5,230,1510,7.55,1669870644.8386471
1,138,0,4,29,True,144,5,198,1478,7.39,1669870644.8399494
0,139,0,4,30,False,16,6,47,1583,7.915,1669870644.9159842
1,139,0,4,29,True,15,6,17,1553,7.765,1669870644.9162533
0,140,0,4,30,False,143,6,2,1538,7.69,1669870644.9943335
1,140,0,4,29,True,143,5,228,1508,7.54,1669870644.9945493
0,141,0,4,30,False,15,6,14,1550,7.75,1669870645.076976
1,141,0,4,29,True,15,5,240,1520,7.6,1669870645.0774784
0,142,0,4,30,False,142,6,105,1641,8.205,1669870645.1535842
1,142,0,4,29,True,142,6,74,1610,8.05,1669870645.1535842
0,143,0,4,30,False,14,6,161,1697,8.485,1669870645.228626
1,143,0,4,29,True,14,6,131,1667,8.335,1669870645.2288482
0,144,0,4,30,False,141,6,49,1585,7.925,1669870645.3078387
1,144,0,4,29,True,141,6,19,1555,7.775,1669870645.3078387
0,145,0,4,30,False,13,6,99,1635,8.175,1669870645.3812413
1,145,0,4,29,True,13,6,68,1604,8.02,1669870645.381483
0,146,0,4,30,False,140,5,247,1527,7.635,1669870645.4635184
1,146,0,4,29,True,140,5,216,1496,7.48,1669870645.4635184
0,147,0,4,30,False,12,6,9,1545,7.725,1669870645.538079
1,147,0,4,29,True,12,5,234,1514,7.57,1669870645.5383573
0,148,0,4,30,False,140,6,25,1561,7.805,1669870645.621175
1,148,0,4,29,True,139,5,250,1530,7.65,1669870645.6221795
0,149,0,4,30,False,11,6,112,1648,8.24,1669870645.692658
1,149,0,4,29,True,11,6,80,1616,8.08,1669870645.692658
0,150,0,4,30,False,139,6,162,1698,8.49,1669870645.777017
1,150,0,4,29,True,139,6,132,1668,8.34,1669870645.7775183
0,151,0,4,30,False,10,6,34,1570,7.85,1669870645.8507586
1,151,0,4,29,True,10,6,3,1539,7.695,1669870645.8509753
0,152,0,4,30,False,138,6,43,1579,7.895,1669870645.916613
1,152,0,4,29,True,138,6,11,1547,7.735,1669870645.916613
0,153,0,4,30,False,9,5,240,1520,7.6,1669870645.993587
1,153,0,4,29,True,9,5,209,1489,7.445,1669870645.993587
0,154,0,4,30,False,137,6,67,1603,8.015,1669870646.071776
1,154,0,4,29,True,137,6,37,1573,7.865,1669870646.0720036
0,155,0,4,30,False,8,6,109,1645,8.225,1669870646.131396
1,155,0,4,29,True,8,6,78,1614,8.07,1669870646.1318839
0,156,0,4,30,False,136,5,228,1508,7.54,1669870646.2280643
1,156,0,4,29,True,136,5,197,1477,7.385,1669870646.228565
0,157,0,4,30,False,7,6,2,1538,7.69,1669870646.3037696
1,157,0,4,29,True,7,5,227,1507,7.535,1669870646.3037696
0,158,0,4,30,False,135,6,79,1615,8.075,1669870646.3807118
1,158,0,4,29,True,135,6,47,1583,7.915,1669870646.3809159
0,159,0,4,30,False,7,6,113,1649,8.245,1669870646.4599593
1,159,0,4,29,True,6,6,82,1618,8.09,1669870646.460946
0,160,0,4,30,False,134,6,56,1592,7.96,1669870646.516543
1,160,0,4,29,True,134,6,25,1561,7.805,1669870646.5175538
0,161,0,4,30,False,6,6,91,1627,8.135,1669870646.6160383
1,161,0,4,29,True,6,6,61,1597,7.985,1669870646.6160383
0,162,0,4,30,False,133,5,244,1524,7.62,1669870646.6897013
1,162,0,4,29,True,133,5,213,1493,7.465,1669870646.6899378
0,163,0,4,30,False,5,6,53,1589,7.945,1669870646.7718165
1,163,0,4,29,True,5,6,23,1559,7.795,1669870646.7718165
0,164,0,4,30,False,132,6,55,1591,7.955,1669870646.8497572
1,164,0,4,29,True,132,6,23,1559,7.795,1669870646.850632
0,165,0,4,30,False,4,6,89,1625,8.125,1669870646.9278636
1,165,0,4,29,True,4,6,58,1594,7.97,1669870646.928382
0,166,0,4,30,False,131,6,9,1545,7.725,1669870647.006138
1,166,0,4,29,True,131,5,234,1514,7.57,1669870647.0066345
0,167,0,4,30,False,3,6,112,1648,8.24,1669870647.0842555
1,167,0,4,29,True,3,6,82,1618,8.09,1669870647.0842555
0,168,0,4,30,False,131,6,94,1630,8.15,1669870647.1618633
1,168,0,4,29,True,130,6,63,1599,7.995,1669870647.1618633
0,169,0,4,30,False,2,6,176,1712,8.56,1669870647.233811
1,169,0,4,29,True,2,6,146,1682,8.41,1669870647.2348082
0,170,0,4,30,False,130,6,177,1713,8.565,1669870647.318083
1,170,0,4,29,True,130,6,145,1681,8.405,1669870647.318083
0,171,0,4,30,False,1,6,151,1687,8.435,1669870647.3936236
1,171,0,4,29,True,1,6,120,1656,8.28,1669870647.3936236
0,172,0,4,30,False,129,6,111,1647,8.235,1669870647.4738512
1,172,0,4,29,True,129,6,80,1616,8.08,1669870647.474809
0,173,0,4,30,False,0,6,142,1678,8.39,1669870647.5457895
1,173,0,4,29,True,0,6,112,1648,8.24,1669870647.5467875
0,174,0,4,30,False,128,6,45,1581,7.905,1669870647.626094
1,174,0,4,29,True,128,6,14,1550,7.75,1669870647.6265562
0,175,0,4,30,False,255,6,115,1651,8.255,1669870647.7059593
1,175,0,4,29,True,255,6,84,1620,8.1,1669870647.7064588
0,176,0,4,30,False,127,6,111,1647,8.235,1669870647.7836914
1,176,0,4,29,True,127,6,80,1616,8.08,1669870647.7836914
0,177,0,4,30,False,254,6,66,1602,8.01,1669870647.8599393
1,177,0,4,29,True,254,6,36,1572,7.86,1669870647.8609009
0,178,0,4,30,False,126,6,21,1557,7.785,1669870647.933486
1,178,0,4,29,True,126,5,246,1526,7.63,1669870647.933486
0,179,0,4,30,False,254,6,172,1708,8.54,1669870648.012351
1,179,0,4,29,True,253,6,142,1678,8.39,1669870648.012351
0,180,0,4,30,False,125,6,27,1563,7.815,1669870648.0931916
1,180,0,4,29,True,125,5,252,1532,7.66,1669870648.0946312
0,181,0,4,30,False,253,6,108,1644,8.22,1669870648.1719234
1,181,0,4,29,True,253,6,78,1614,8.07,1669870648.1725235
0,182,0,4,30,False,124,6,39,1575,7.875,1669870648.244782
1,182,0,4,29,True,124,6,9,1545,7.725,1669870648.2455013
0,183,0,4,30,False,252,5,245,1525,7.625,1669870648.3261318
1,183,0,4,29,True,252,5,214,1494,7.47,1669870648.3261318
0,184,0,4,30,False,123,5,250,1530,7.65,1669870648.403581
1,184,0,4,29,True,123,5,219,1499,7.495,1669870648.403581
0,185,0,4,30,False,251,5,203,1483,7.415,1669870648.4819312
1,185,0,4,29,True,251,5,173,1453,7.265,1669870648.4819312
0,186,0,4,30,False,122,5,191,1471,7.355,1669870648.5556667
1,186,0,4,29,True,122,5,159,1439,7.195,1669870648.5559013
0,187,0,4,30,False,250,6,84,1620,8.1,1669870648.6380842
1,187,0,4,29,True,250,6,53,1589,7.945,1669870648.6385899
0,188,0,4,30,False,121,5,255,1535,7.675,1669870648.712596
1,188,0,4,29,True,121,5,224,1504,7.52,1669870648.7136004
0,189,0,4,30,False,249,6,3,1539,7.695,1669870648.7919786
1,189,0,4,29,True,249,5,227,1507,7.535,1669870648.79248
0,190,0,4,30,False,121,6,82,1618,8.09,1669870648.8651073
1,190,0,4,29,True,121,6,51,1587,7.935,1669870648.865326
0,191,0,4,30,False,248,6,56,1592,7.96,1669870648.9317503
1,191,0,4,29,True,248,6,25,1561,7.805,1669870648.9317503
0,192,0,4,30,False,120,6,78,1614,8.07,1669870649.0083947
1,192,0,4,29,True,120,6,47,1583,7.915,1669870649.0091083
0,193,0,4,30,False,247,6,52,1588,7.94,1669870649.0833707
1,193,0,4,29,True,247,6,20,1556,7.78,1669870649.0833707
0,194,0,4,30,False,119,6,58,1594,7.97,1669870649.1784413
1,194,0,4,29,True,119,6,28,1564,7.82,1669870649.1784413
0,195,0,4,30,False,246,6,65,1601,8.005,1669870649.2584496
1,195,0,4,29,True,246,6,34,1570,7.85,1669870649.2584496
0,196,0,4,30,False,118,6,49,1585,7.925,1669870649.3175385
1,196,0,4,29,True,118,6,18,1554,7.77,1669870649.317951
0,197,0,4,30,False,245,6,34,1570,7.85,1669870649.3948865
1,197,0,4,29,True,245,6,3,1539,7.695,1669870649.39511
0,198,0,4,30,False,117,6,55,1591,7.955,1669870649.4735713
1,198,0,4,29,True,117,6,25,1561,7.805,1669870649.4735713
0,199,0,4,30,False,245,6,58,1594,7.97,1669870649.5480924
1,199,0,4,29,True,244,6,26,1562,7.81,1669870649.5483696
0,200,0,4,30,False,116,6,68,1604,8.02,1669870649.6307242
1,200,0,4,29,True,116,6,37,1573,7.865,1669870649.6314015
0,201,0,4,30,False,244,5,200,1480,7.4,1669870649.7060504
1,201,0,4,29,True,244,5,170,1450,7.25,1669870649.706556
0,202,0,4,30,False,115,6,88,1624,8.12,1669870649.7810183
1,202,0,4,29,True,115,6,56,1592,7.96,1669870649.7810183
0,203,0,4,30,False,243,5,251,1531,7.655,1669870649.8550382
1,203,0,4,29,True,243,5,221,1501,7.505,1669870649.8552363
0,204,0,4,30,False,114,6,86,1622,8.11,1669870649.953203
1,204,0,4,29,True,114,6,54,1590,7.95,1669870649.954429
0,205,0,4,30,False,242,5,178,1458,7.29,1669870650.0140333
