dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,8,True,53,9,198,2502,12.51,1669847447.0422776
0,206,0,4,3,False,181,9,166,2470,12.35,1669847447.1038737
1,206,0,4,8,True,181,9,140,2444,12.22,1669847447.104536
0,207,0,4,3,False,53,9,218,2522,12.61,1669847447.1812263
1,207,0,4,8,True,52,9,192,2496,12.48,1669847447.1814497
0,208,0,4,3,False,180,9,144,2448,12.24,1669847447.2604434
1,208,0,4,8,True,180,9,118,2422,12.11,1669847447.260874
0,209,0,4,3,False,52,9,202,2506,12.53,1669847447.336201
1,209,0,4,8,True,52,9,177,2481,12.405,1669847447.3365371
0,210,0,4,3,False,179,9,188,2492,12.46,1669847447.4144442
1,210,0,4,8,True,179,9,162,2466,12.33,1669847447.4151726
0,211,0,4,3,False,51,9,159,2463,12.315,1669847447.4946804
1,211,0,4,8,True,51,9,132,2436,12.18,1669847447.4946804
0,212,0,4,3,False,178,9,216,2520,12.6,1669847447.5693474
1,212,0,4,8,True,178,9,189,2493,12.465,1669847447.5693474
0,213,0,4,3,False,50,9,219,2523,12.615,1669847447.6286945
1,213,0,4,8,True,50,9,192,2496,12.48,1669847447.6289167
0,214,0,4,3,False,177,10,16,2576,12.88,1669847447.7270133
1,214,0,4,8,True,177,9,245,2549,12.745,1669847447.7275603
0,215,0,4,3,False,49,9,218,2522,12.61,1669847447.80201
1,215,0,4,8,True,49,9,191,2495,12.475,1669847447.8022115
0,216,0,4,3,False,176,9,174,2478,12.39,1669847447.8801558
1,216,0,4,8,True,176,9,146,2450,12.25,1669847447.8806002
0,217,0,4,3,False,48,9,211,2515,12.575,1669847447.9526696
1,217,0,4,8,True,48,9,185,2489,12.445,1669847447.9526696
0,218,0,4,3,False,176,9,168,2472,12.36,1669847448.013556
1,218,0,4,8,True,176,9,142,2446,12.23,1669847448.013556
0,219,0,4,3,False,47,9,175,2479,12.395,1669847448.1123536
1,219,0,4,8,True,47,9,148,2452,12.26,1669847448.1123536
0,220,0,4,3,False,175,9,236,2540,12.7,1669847448.1897151
1,220,0,4,8,True,175,9,209,2513,12.565,1669847448.190517
0,221,0,4,3,False,46,9,100,2404,12.02,1669847448.265381
1,221,0,4,8,True,46,9,73,2377,11.885,1669847448.2655845
0,222,0,4,3,False,174,9,179,2483,12.415,1669847448.3431053
1,222,0,4,8,True,174,9,152,2456,12.28,1669847448.3431053
0,223,0,4,3,False,45,9,234,2538,12.69,1669847448.4021266
1,223,0,4,8,True,45,9,209,2513,12.565,1669847448.4022384
0,224,0,4,3,False,173,9,150,2454,12.27,1669847448.4995048
1,224,0,4,8,True,173,9,123,2427,12.135,1669847448.5004969
0,225,0,4,3,False,44,9,219,2523,12.615,1669847448.5763006
1,225,0,4,8,True,44,9,192,2496,12.48,1669847448.5765262
0,226,0,4,3,False,172,9,136,2440,12.2,1669847448.6519434
1,226,0,4,8,True,172,9,110,2414,12.07,1669847448.6521928
0,227,0,4,3,False,44,9,183,2487,12.435,1669847448.7341878
1,227,0,4,8,True,43,9,156,2460,12.3,1669847448.7349455
0,228,0,4,3,False,171,9,213,2517,12.585,1669847448.810601
1,228,0,4,8,True,171,9,186,2490,12.45,1669847448.810838
0,229,0,4,3,False,43,9,166,2470,12.35,1669847448.8892932
1,229,0,4,8,True,43,9,139,2443,12.215,1669847448.890291
0,230,0,4,3,False,170,9,223,2527,12.635,1669847448.9657152
1,230,0,4,8,True,170,9,196,2500,12.5,1669847448.9657152
0,231,0,4,3,False,42,9,198,2502,12.51,1669847449.0444174
1,231,0,4,8,True,42,9,171,2475,12.375,1669847449.0446346
0,232,0,4,3,False,169,9,170,2474,12.37,1669847449.1233933
1,232,0,4,8,True,169,9,143,2447,12.235,1669847449.1242232
0,233,0,4,3,False,41,9,222,2526,12.63,1669847449.1999073
1,233,0,4,8,True,41,9,195,2499,12.495,1669847449.2004876
0,234,0,4,3,False,168,9,199,2503,12.515,1669847449.2776728
1,234,0,4,8,True,168,9,173,2477,12.385,1669847449.2786536
0,235,0,4,3,False,40,9,217,2521,12.605,1669847449.3549402
1,235,0,4,8,True,40,9,191,2495,12.475,1669847449.355898
0,236,0,4,3,False,167,9,208,2512,12.56,1669847449.4334419
1,236,0,4,8,True,167,9,181,2485,12.425,1669847449.4347382
0,237,0,4,3,False,39,9,185,2489,12.445,1669847449.5086305
1,237,0,4,8,True,39,9,159,2463,12.315,1669847449.5095894
0,238,0,4,3,False,167,9,189,2493,12.465,1669847449.584042
1,238,0,4,8,True,167,9,163,2467,12.335,1669847449.584042
0,239,0,4,3,False,38,9,221,2525,12.625,1669847449.667267
1,239,0,4,8,True,38,9,195,2499,12.495,1669847449.6682668
0,240,0,4,3,False,166,9,201,2505,12.525,1669847449.7454789
1,240,0,4,8,True,166,9,174,2478,12.39,1669847449.746276
0,241,0,4,3,False,37,9,161,2465,12.325,1669847449.8238277
1,241,0,4,8,True,37,9,134,2438,12.19,1669847449.8243206
0,242,0,4,3,False,165,9,228,2532,12.66,1669847449.8967144
1,242,0,4,8,True,165,9,201,2505,12.525,1669847449.8967144
0,243,0,4,3,False,36,9,145,2449,12.245,1669847449.974549
1,243,0,4,8,True,36,9,119,2423,12.115,1669847449.9747646
0,244,0,4,3,False,164,9,202,2506,12.53,1669847450.0555894
1,244,0,4,8,True,164,9,175,2479,12.395,1669847450.0563102
0,245,0,4,3,False,35,9,202,2506,12.53,1669847450.133815
1,245,0,4,8,True,35,9,176,2480,12.4,1669847450.133815
0,246,0,4,3,False,163,9,195,2499,12.495,1669847450.2117674
1,246,0,4,8,True,163,9,169,2473,12.365,1669847450.2117674
0,247,0,4,3,False,35,10,33,2593,12.965,1669847450.2920332
1,247,0,4,8,True,34,10,7,2567,12.835,1669847450.293041
0,248,0,4,3,False,162,9,170,2474,12.37,1669847450.3538036
1,248,0,4,8,True,162,9,143,2447,12.235,1669847450.3538036
0,249,0,4,3,False,34,9,190,2494,12.47,1669847450.4320726
1,249,0,4,8,True,34,9,164,2468,12.34,1669847450.4322762
0,250,0,4,3,False,161,9,235,2539,12.695,1669847450.5104425
1,250,0,4,8,True,161,9,208,2512,12.56,1669847450.5109527
0,251,0,4,3,False,33,9,203,2507,12.535,1669847450.5855973
1,251,0,4,8,True,33,9,177,2481,12.405,1669847450.5855973
0,252,0,4,3,False,160,9,156,2460,12.3,1669847450.6641116
1,252,0,4,8,True,160,9,129,2433,12.165,1669847450.6641116
0,253,0,4,3,False,32,9,201,2505,12.525,1669847450.7372572
1,253,0,4,8,True,32,9,174,2478,12.39,1669847450.7372572
0,254,0,4,3,False,159,9,218,2522,12.61,1669847450.8218355
1,254,0,4,8,True,159,9,191,2495,12.475,1669847450.8222566
0,255,0,4,3,False,31,9,184,2488,12.44,1669847450.9005187
1,255,0,4,8,True,31,9,156,2460,12.3,1669847450.9011068
0,256,0,4,3,False,158,9,203,2507,12.535,1669847450.9785051
1,256,0,4,8,True,158,9,177,2481,12.405,1669847450.9791427
0,257,0,4,3,False,30,9,194,2498,12.49,1669847451.054338
1,257,0,4,8,True,30,9,167,2471,12.355,1669847451.054566
0,258,0,4,3,False,158,9,207,2511,12.555,1669847451.1284556
1,258,0,4,8,True,158,9,181,2485,12.425,1669847451.1286979
0,259,0,4,3,False,29,9,232,2536,12.68,1669847451.2063937
1,259,0,4,8,True,29,9,206,2510,12.55,1669847451.2066166
0,260,0,4,3,False,157,9,175,2479,12.395,1669847451.288946
1,260,0,4,8,True,157,9,148,2452,12.26,1669847451.2898974
0,261,0,4,3,False,28,10,26,2586,12.93,1669847451.3630915
1,261,0,4,8,True,28,10,0,2560,12.8,1669847451.3630915
0,262,0,4,3,False,156,9,255,2559,12.795,1669847451.4467158
1,262,0,4,8,True,156,9,227,2531,12.655,1669847451.4467158
0,263,0,4,3,False,27,9,176,2480,12.4,1669847451.5163786
1,263,0,4,8,True,27,9,149,2453,12.265,1669847451.5163786
0,264,0,4,3,False,155,10,50,2610,13.05,1669847451.5963237
1,264,0,4,8,True,155,10,24,2584,12.92,1669847451.5971346
0,265,0,4,3,False,26,9,158,2462,12.31,1669847451.6758206
1,265,0,4,8,True,26,9,131,2435,12.175,1669847451.6763246
0,266,0,4,3,False,154,9,211,2515,12.575,1669847451.7524765
1,266,0,4,8,True,154,9,185,2489,12.445,1669847451.7524765
0,267,0,4,3,False,26,9,233,2537,12.685,1669847451.8282294
1,267,0,4,8,True,25,9,206,2510,12.55,1669847451.8285644
0,268,0,4,3,False,153,9,242,2546,12.73,1669847451.9121332
1,268,0,4,8,True,153,9,215,2519,12.595,1669847451.9121332
0,269,0,4,3,False,25,9,122,2426,12.13,1669847451.9842882
1,269,0,4,8,True,25,9,96,2400,12.0,1669847451.984577
0,270,0,4,3,False,152,9,240,2544,12.72,1669847452.0681336
1,270,0,4,8,True,152,9,214,2518,12.59,1669847452.068657
0,271,0,4,3,False,24,10,5,2565,12.825,1669847452.1458638
1,271,0,4,8,True,24,9,235,2539,12.695,1669847452.1472096
0,272,0,4,3,False,151,9,228,2532,12.66,1669847452.222015
1,272,0,4,8,True,151,9,201,2505,12.525,1669847452.2221987
0,273,0,4,3,False,23,9,173,2477,12.385,1669847452.2956264
1,273,0,4,8,True,23,9,146,2450,12.25,1669847452.2956264
0,274,0,4,3,False,150,9,205,2509,12.545,1669847452.3764129
1,274,0,4,8,True,150,9,179,2483,12.415,1669847452.377729
0,275,0,4,3,False,22,9,141,2445,12.225,1669847452.4525197
1,275,0,4,8,True,22,9,114,2418,12.09,1669847452.4525197
0,276,0,4,3,False,149,9,187,2491,12.455,1669847452.5340722
1,276,0,4,8,True,149,9,160,2464,12.32,1669847452.5343368
0,277,0,4,3,False,21,9,202,2506,12.53,1669847452.5756838
1,277,0,4,8,True,21,9,176,2480,12.4,1669847452.5766833
0,278,0,4,3,False,149,9,245,2549,12.745,1669847452.6732364
1,278,0,4,8,True,149,9,218,2522,12.61,1669847452.6732364
0,279,0,4,3,False,20,9,118,2422,12.11,1669847452.7518976
1,279,0,4,8,True,20,9,92,2396,11.98,1669847452.7521927
0,280,0,4,3,False,148,9,180,2484,12.42,1669847452.8297632
1,280,0,4,8,True,148,9,154,2458,12.29,1669847452.830871
0,281,0,4,3,False,19,9,248,2552,12.76,1669847452.9078615
1,281,0,4,8,True,19,9,222,2526,12.63,1669847452.9078615
0,282,0,4,3,False,147,9,206,2510,12.55,1669847452.9806805
1,282,0,4,8,True,147,9,180,2484,12.42,1669847452.9806805
0,283,0,4,3,False,18,9,232,2536,12.68,1669847453.0642326
1,283,0,4,8,True,18,9,206,2510,12.55,1669847453.0642326
0,284,0,4,3,False,146,9,204,2508,12.54,1669847453.1396031
1,284,0,4,8,True,146,9,178,2482,12.41,1669847453.139858
0,285,0,4,3,False,17,9,251,2555,12.775,1669847453.2220416
1,285,0,4,8,True,17,9,224,2528,12.64,1669847453.223049
0,286,0,4,3,False,145,9,159,2463,12.315,1669847453.2981012
1,286,0,4,8,True,145,9,133,2437,12.185,1669847453.29839
0,287,0,4,3,False,17,10,22,2582,12.91,1669847453.3763332
1,287,0,4,8,True,16,9,252,2556,12.78,1669847453.3763332
0,288,0,4,3,False,144,9,229,2533,12.665,1669847453.4536304
1,288,0,4,8,True,144,9,202,2506,12.53,1669847453.4545932
0,289,0,4,3,False,16,9,200,2504,12.52,1669847453.532246
1,289,0,4,8,True,16,9,174,2478,12.39,1669847453.532246
0,290,0,4,3,False,143,9,253,2557,12.785,1669847453.609685
1,290,0,4,8,True,143,9,227,2531,12.655,1669847453.609685
0,291,0,4,3,False,15,9,169,2473,12.365,1669847453.688831
1,291,0,4,8,True,15,9,142,2446,12.23,1669847453.6893785
0,292,0,4,3,False,142,9,198,2502,12.51,1669847453.7622414
1,292,0,4,8,True,142,9,172,2476,12.38,1669847453.7622414
0,293,0,4,3,False,14,9,211,2515,12.575,1669847453.843811
1,293,0,4,8,True,14,9,184,2488,12.44,1669847453.843811
0,294,0,4,3,False,141,9,158,2462,12.31,1669847453.9192648
1,294,0,4,8,True,141,9,131,2435,12.175,1669847453.919818
0,295,0,4,3,False,13,10,36,2596,12.98,1669847453.9775608
1,295,0,4,8,True,13,10,9,2569,12.845,1669847453.9776542
0,296,0,4,3,False,140,9,182,2486,12.43,1669847454.0746372
1,296,0,4,8,True,140,9,156,2460,12.3,1669847454.0748644
0,297,0,4,3,False,12,9,225,2529,12.645,1669847454.1535547
1,297,0,4,8,True,12,9,199,2503,12.515,1669847454.1542904
0,298,0,4,3,False,140,9,216,2520,12.6,1669847454.2268705
1,298,0,4,8,True,140,9,189,2493,12.465,1669847454.2270906
0,299,0,4,3,False,11,10,11,2571,12.855,1669847454.3061414
1,299,0,4,8,True,11,9,240,2544,12.72,1669847454.3066058
0,300,0,4,3,False,139,9,171,2475,12.375,1669847454.3834798
1,300,0,4,8,True,139,9,145,2449,12.245,1669847454.384473
0,301,0,4,3,False,10,9,234,2538,12.69,1669847454.4641194
1,301,0,4,8,True,10,9,206,2510,12.55,1669847454.4647331
0,302,0,4,3,False,138,9,174,2478,12.39,1669847454.5419881
1,302,0,4,8,True,138,9,147,2451,12.255,1669847454.5421896
0,303,0,4,3,False,9,9,245,2549,12.745,1669847454.6136622
1,303,0,4,8,True,9,9,218,2522,12.61,1669847454.6136622
0,304,0,4,3,False,137,9,188,2492,12.46,1669847454.69467
1,304,0,4,8,True,137,9,161,2465,12.325,1669847454.6948962
0,305,0,4,3,False,8,9,185,2489,12.445,1669847454.7734597
1,305,0,4,8,True,8,9,158,2462,12.31,1669847454.774267
0,306,0,4,3,False,136,9,208,2512,12.56,1669847454.8505435
1,306,0,4,8,True,136,9,181,2485,12.425,1669847454.8505435
0,307,0,4,3,False,8,9,201,2505,12.525,1669847454.9253898
1,307,0,4,8,True,7,9,175,2479,12.395,1669847454.9253898
0,308,0,4,3,False,135,9,182,2486,12.43,1669847455.0061042
1,308,0,4,8,True,135,9,156,2460,12.3,1669847455.0063474
0,309,0,4,3,False,7,9,175,2479,12.395,1669847455.0854948
1,309,0,4,8,True,7,9,149,2453,12.265,1669847455.086558
0,310,0,4,3,False,134,9,236,2540,12.7,1669847455.1643426
1,310,0,4,8,True,134,9,209,2513,12.565,1669847455.1643426
0,311,0,4,3,False,6,9,228,2532,12.66,1669847455.2421534
1,311,0,4,8,True,6,9,202,2506,12.53,1669847455.2421534
0,312,0,4,3,False,133,9,226,2530,12.65,1669847455.3175032
1,312,0,4,8,True,133,9,199,2503,12.515,1669847455.3175032
0,313,0,4,3,False,5,9,253,2557,12.785,1669847455.379647
1,313,0,4,8,True,5,9,226,2530,12.65,1669847455.379647
0,314,0,4,3,False,132,9,223,2527,12.635,1669847455.4555383
1,314,0,4,8,True,132,9,197,2501,12.505,1669847455.4557679
0,315,0,4,3,False,4,9,171,2475,12.375,1669847455.536406
1,315,0,4,8,True,4,9,145,2449,12.245,1669847455.536406
0,316,0,4,3,False,131,9,165,2469,12.345,1669847455.6130972
1,316,0,4,8,True,131,9,139,2443,12.215,1669847455.6130972
0,317,0,4,3,False,3,9,183,2487,12.435,1669847455.678712
1,317,0,4,8,True,3,9,157,2461,12.305,1669847455.6792164
0,318,0,4,3,False,131,9,224,2528,12.64,1669847455.749012
1,318,0,4,8,True,131,9,198,2502,12.51,1669847455.7500093
0,319,0,4,3,False,2,9,198,2502,12.51,1669847455.8470461
1,319,0,4,8,True,2,9,171,2475,12.375,1669847455.8470461
0,320,0,4,3,False,130,9,165,2469,12.345,1669847455.9261217
1,320,0,4,8,True,130,9,138,2442,12.21,1669847455.9263618
0,321,0,4,3,False,1,9,201,2505,12.525,1669847455.9854572
1,321,0,4,8,True,1,9,174,2478,12.39,1669847455.9854572
0,322,0,4,3,False,129,9,239,2543,12.715,1669847456.0867898
1,322,0,4,8,True,129,9,213,2517,12.585,1669847456.0872974
0,323,0,4,3,False,0,9,211,2515,12.575,1669847456.1617587
1,323,0,4,8,True,0,9,184,2488,12.44,1669847456.162186
0,324,0,4,3,False,128,9,226,2530,12.65,1669847456.2374203
1,324,0,4,8,True,128,9,200,2504,12.52,1669847456.2374203
0,325,0,4,3,False,255,9,158,2462,12.31,1669847456.3189216
1,325,0,4,8,True,255,9,131,2435,12.175,1669847456.3199344
0,326,0,4,3,False,127,9,193,2497,12.485,1669847456.3976865
1,326,0,4,8,True,127,9,167,2471,12.355,1669847456.3986592
0,327,0,4,3,False,255,9,253,2557,12.785,1669847456.4742413
1,327,0,4,8,True,254,9,227,2531,12.655,1669847456.4742413
0,328,0,4,3,False,126,9,197,2501,12.505,1669847456.5508022
1,328,0,4,8,True,126,9,171,2475,12.375,1669847456.5517666
0,329,0,4,3,False,254,9,221,2525,12.625,1669847456.6244242
1,329,0,4,8,True,254,9,194,2498,12.49,1669847456.6244242
0,330,0,4,3,False,125,9,211,2515,12.575,1669847456.7057567
1,330,0,4,8,True,125,9,184,2488,12.44,1669847456.706319
0,331,0,4,3,False,253,9,214,2518,12.59,1669847456.783411
1,331,0,4,8,True,253,9,189,2493,12.465,1669847456.783411
0,332,0,4,3,False,124,9,223,2527,12.635,1669847456.8635945
1,332,0,4,8,True,124,9,197,2501,12.505,1669847456.8635945
0,333,0,4,3,False,252,9,201,2505,12.525,1669847456.9395523
1,333,0,4,8,True,252,9,174,2478,12.39,1669847456.9400537
0,334,0,4,3,False,123,9,197,2501,12.505,1669847457.0157173
1,334,0,4,8,True,123,9,171,2475,12.375,1669847457.0162656
0,335,0,4,3,False,251,10,18,2578,12.89,1669847457.074738
1,335,0,4,8,True,251,9,248,2552,12.76,1669847457.074738
0,336,0,4,3,False,122,9,242,2546,12.73,1669847457.1737676
1,336,0,4,8,True,122,9,216,2520,12.6,1669847457.1742947
0,337,0,4,3,False,250,9,214,2518,12.59,1669847457.2518356
1,337,0,4,8,True,250,9,188,2492,12.46,1669847457.2521508
0,338,0,4,3,False,122,9,188,2492,12.46,1669847457.3302758
1,338,0,4,8,True,122,9,162,2466,12.33,1669847457.3302758
0,339,0,4,3,False,249,9,207,2511,12.555,1669847457.4061153
1,339,0,4,8,True,249,9,181,2485,12.425,1669847457.40694
0,340,0,4,3,False,121,9,248,2552,12.76,1669847457.4850194
1,340,0,4,8,True,121,9,222,2526,12.63,1669847457.48524
0,341,0,4,3,False,248,9,218,2522,12.61,1669847457.5634828
1,341,0,4,8,True,248,9,192,2496,12.48,1669847457.5634828
0,342,0,4,3,False,120,9,250,2554,12.77,1669847457.640096
1,342,0,4,8,True,120,9,224,2528,12.64,1669847457.640526
0,343,0,4,3,False,247,9,178,2482,12.41,1669847457.703966
1,343,0,4,8,True,247,9,152,2456,12.28,1669847457.7042608
0,344,0,4,3,False,119,9,181,2485,12.425,1669847457.7816758
1,344,0,4,8,True,119,9,154,2458,12.29,1669847457.7822034
0,345,0,4,3,False,246,9,174,2478,12.39,1669847457.854788
1,345,0,4,8,True,246,9,147,2451,12.255,1669847457.85501
0,346,0,4,3,False,118,9,179,2483,12.415,1669847457.9361336
1,346,0,4,8,True,118,9,152,2456,12.28,1669847457.9361336
0,347,0,4,3,False,246,9,216,2520,12.6,1669847458.015441
1,347,0,4,8,True,245,9,190,2494,12.47,1669847458.01595
0,348,0,4,3,False,117,9,198,2502,12.51,1669847458.0916502
1,348,0,4,8,True,117,9,172,2476,12.38,1669847458.0918727
0,349,0,4,3,False,245,9,186,2490,12.45,1669847458.1696372
1,349,0,4,8,True,245,9,159,2463,12.315,1669847458.170181
0,350,0,4,3,False,116,9,149,2453,12.265,1669847458.247307
1,350,0,4,8,True,116,9,122,2426,12.13,1669847458.2482977
0,351,0,4,3,False,244,9,237,2541,12.705,1669847458.3224568
1,351,0,4,8,True,244,9,210,2514,12.57,1669847458.3235857
0,352,0,4,3,False,115,9,222,2526,12.63,1669847458.404033
1,352,0,4,8,True,115,9,196,2500,12.5,1669847458.4045417
0,353,0,4,3,False,243,9,173,2477,12.385,1669847458.481636
1,353,0,4,8,True,243,9,146,2450,12.25,1669847458.4821775
0,354,0,4,3,False,114,9,205,2509,12.545,1669847458.5592833
1,354,0,4,8,True,114,9,179,2483,12.415,1669847458.560285
0,355,0,4,3,False,242,9,224,2528,12.64,1669847458.6329374
1,355,0,4,8,True,242,9,197,2501,12.505,1669847458.6329374
0,356,0,4,3,False,113,10,0,2560,12.8,1669847458.7159598
1,356,0,4,8,True,113,9,229,2533,12.665,1669847458.7165086
0,357,0,4,3,False,241,9,217,2521,12.605,1669847458.7937922
1,357,0,4,8,True,241,9,190,2494,12.47,1669847458.7942092
0,358,0,4,3,False,113,9,207,2511,12.555,1669847458.871014
1,358,0,4,8,True,113,9,180,2484,12.42,1669847458.8712418
0,359,0,4,3,False,240,9,203,2507,12.535,1669847458.9506264
1,359,0,4,8,True,240,9,178,2482,12.41,1669847458.9511704
0,360,0,4,3,False,112,9,214,2518,12.59,1669847459.0214577
1,360,0,4,8,True,112,9,188,2492,12.46,1669847459.0214577
0,361,0,4,3,False,239,9,229,2533,12.665,1669847459.0973964
1,361,0,4,8,True,239,9,203,2507,12.535,1669847459.0973964
0,362,0,4,3,False,111,10,4,2564,12.82,1669847459.1764622
1,362,0,4,8,True,111,9,232,2536,12.68,1669847459.1766768
0,363,0,4,3,False,238,9,148,2452,12.26,1669847459.2558277
1,363,0,4,8,True,238,9,122,2426,12.13,1669847459.2560692
0,364,0,4,3,False,110,9,188,2492,12.46,1669847459.3358395
1,364,0,4,8,True,110,9,162,2466,12.33,1669847459.3360472
0,365,0,4,3,False,237,10,13,2573,12.865,1669847459.4132283
1,365,0,4,8,True,237,9,242,2546,12.73,1669847459.4132283
0,366,0,4,3,False,109,9,223,2527,12.635,1669847459.492601
1,366,0,4,8,True,109,9,197,2501,12.505,1669847459.4935553
0,367,0,4,3,False,237,9,180,2484,12.42,1669847459.5713153
1,367,0,4,8,True,236,9,154,2458,12.29,1669847459.5721185
0,368,0,4,3,False,108,9,243,2547,12.735,1669847459.6458788
1,368,0,4,8,True,108,9,217,2521,12.605,1669847459.646147
0,369,0,4,3,False,236,9,191,2495,12.475,1669847459.7252297
1,369,0,4,8,True,236,9,165,2469,12.345,1669847459.726299
0,370,0,4,3,False,107,9,228,2532,12.66,1669847459.803628
1,370,0,4,8,True,107,9,201,2505,12.525,1669847459.8041742
0,371,0,4,3,False,235,10,0,2560,12.8,1669847459.8819346
1,371,0,4,8,True,235,9,230,2534,12.67,1669847459.882942
0,372,0,4,3,False,106,9,206,2510,12.55,1669847459.9581056
1,372,0,4,8,True,106,9,178,2482,12.41,1669847459.9582963
0,373,0,4,3,False,234,9,221,2525,12.625,1669847460.0343888
1,373,0,4,8,True,234,9,194,2498,12.49,1669847460.0343888
0,374,0,4,3,False,105,9,215,2519,12.595,1669847460.1153374
1,374,0,4,8,True,105,9,189,2493,12.465,1669847460.1161287
0,375,0,4,3,False,233,10,35,2595,12.975,1669847460.1726623
1,375,0,4,8,True,233,10,9,2569,12.845,1669847460.1726623
0,376,0,4,3,False,104,9,214,2518,12.59,1669847460.2531748
1,376,0,4,8,True,104,9,188,2492,12.46,1669847460.2541494
0,377,0,4,3,False,232,9,207,2511,12.555,1669847460.333176
1,377,0,4,8,True,232,9,181,2485,12.425,1669847460.333176
0,378,0,4,3,False,104,9,240,2544,12.72,1669847460.4113786
1,378,0,4,8,True,103,9,213,2517,12.585,1669847460.4113786
0,379,0,4,3,False,231,9,245,2549,12.745,1669847460.4893217
1,379,0,4,8,True,231,9,219,2523,12.615,1669847460.4907644
0,380,0,4,3,False,103,9,208,2512,12.56,1669847460.5621696
1,380,0,4,8,True,103,9,181,2485,12.425,1669847460.5621696
0,381,0,4,3,False,230,9,240,2544,12.72,1669847460.6380825
1,381,0,4,8,True,230,9,212,2516,12.58,1669847460.6387594
0,382,0,4,3,False,102,9,229,2533,12.665,1669847460.7209406
1,382,0,4,8,True,102,9,203,2507,12.535,1669847460.7211475
0,383,0,4,3,False,229,9,184,2488,12.44,1669847460.7996397
1,383,0,4,8,True,229,9,157,2461,12.305,1669847460.8001852
0,384,0,4,3,False,101,9,226,2530,12.65,1669847460.8734567
1,384,0,4,8,True,101,9,199,2503,12.515,1669847460.8734567
0,385,0,4,3,False,228,9,207,2511,12.555,1669847460.9531648
1,385,0,4,8,True,228,9,181,2485,12.425,1669847460.9531648
0,386,0,4,3,False,100,9,234,2538,12.69,1669847461.0270894
1,386,0,4,8,True,100,9,208,2512,12.56,1669847461.0270894
0,387,0,4,3,False,228,9,150,2454,12.27,1669847461.1102047
1,387,0,4,8,True,227,9,123,2427,12.135,1669847461.110821
