dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,62,0,4,33,True,99,11,32,2848,14.24,1669874840.8170476
0,63,0,4,27,False,226,11,191,3007,15.035,1669874840.864798
1,63,0,4,33,True,226,11,162,2978,14.89,1669874840.864798
0,64,0,4,27,False,98,11,200,3016,15.08,1669874840.9424288
1,64,0,4,33,True,98,11,170,2986,14.93,1669874840.9424288
0,65,0,4,27,False,144,1,16,272,1.36,1669874840.9748707
1,65,0,4,33,True,144,0,243,243,1.215,1669874840.9748707
0,66,0,4,27,False,226,14,3,3587,17.935,1669874841.006786
1,66,0,4,33,True,226,13,199,3527,17.635,1669874841.006786
0,67,0,4,27,False,245,5,28,1308,6.54,1669874841.0388222
1,67,0,4,33,True,245,4,224,1248,6.24,1669874841.0388222
0,68,0,4,27,False,97,11,204,3020,15.1,1669874841.1174076
1,68,0,4,33,True,97,11,175,2991,14.955,1669874841.1174076
0,69,0,4,27,False,228,1,196,452,2.26,1669874841.1651766
1,69,0,4,33,True,228,1,167,423,2.115,1669874841.1651766
0,70,0,4,27,False,225,13,127,3455,17.275,1669874841.196806
1,70,0,4,33,True,225,13,67,3395,16.975,1669874841.196806
0,71,0,4,27,False,161,2,226,738,3.69,1669874841.274738
1,71,0,4,33,True,161,2,108,620,3.1,1669874841.2757359
0,72,0,4,27,False,200,0,172,172,0.86,1669874841.306936
1,72,0,4,33,True,200,0,143,143,0.715,1669874841.306936
0,73,0,4,27,False,224,11,132,2948,14.74,1669874841.353391
1,73,0,4,33,True,224,11,102,2918,14.59,1669874841.353391
0,74,0,4,27,False,232,2,102,614,3.07,1669874841.4009364
1,74,0,4,33,True,232,2,73,585,2.925,1669874841.4009364
0,75,0,4,27,False,194,14,244,3828,19.14,1669874841.4468317
1,75,0,4,33,True,194,14,157,3741,18.705,1669874841.4468317
0,76,0,4,27,False,223,13,166,3494,17.47,1669874841.4955382
1,76,0,4,33,True,223,13,107,3435,17.175,1669874841.4955382
0,77,0,4,27,False,94,4,57,1081,5.405,1669874841.5734515
1,77,0,4,33,True,94,3,224,992,4.96,1669874841.5734515
0,78,0,4,27,False,108,1,49,305,1.525,1669874841.6048787
1,78,0,4,33,True,108,1,19,275,1.375,1669874841.6048787
0,79,0,4,27,False,222,11,166,2982,14.91,1669874841.651354
1,79,0,4,33,True,222,11,136,2952,14.76,1669874841.651354
0,80,0,4,27,False,93,15,246,4086,20.43,1669874841.7131321
1,80,0,4,33,True,93,15,156,3996,19.98,1669874841.7131321
0,81,0,4,27,False,221,11,249,3065,15.325,1669874841.8090239
1,81,0,4,33,True,221,11,219,3035,15.175,1669874841.8090239
0,82,0,4,27,False,93,14,152,3736,18.68,1669874841.8874853
1,82,0,4,33,True,93,14,92,3676,18.38,1669874841.8874853
0,83,0,4,27,False,142,1,120,376,1.88,1669874841.918575
1,83,0,4,33,True,142,1,90,346,1.73,1669874841.918575
0,84,0,4,27,False,57,13,122,3450,17.25,1669874841.9483654
1,84,0,4,33,True,57,13,62,3390,16.95,1669874841.9493651
0,85,0,4,27,False,241,7,5,1797,8.985,1669874841.9970963
1,85,0,4,33,True,241,6,172,1708,8.54,1669874841.9970963
0,86,0,4,27,False,92,11,124,2940,14.7,1669874842.0427604
1,86,0,4,33,True,92,11,94,2910,14.55,1669874842.043779
0,87,0,4,27,False,223,1,226,482,2.41,1669874842.0907514
1,87,0,4,33,True,223,1,196,452,2.26,1669874842.0907514
0,88,0,4,27,False,219,13,250,3578,17.89,1669874842.1369765
1,88,0,4,33,True,219,13,192,3520,17.6,1669874842.1369765
0,89,0,4,27,False,212,13,130,3458,17.29,1669874842.199071
1,89,0,4,33,True,211,13,72,3400,17.0,1669874842.199071
0,90,0,4,27,False,218,11,15,2831,14.155,1669874842.261102
1,90,0,4,33,True,218,10,241,2801,14.005,1669874842.261102
0,91,0,4,27,False,233,0,49,49,0.245,1669874842.3382206
1,91,0,4,33,True,233,15,209,4049,20.245,1669874842.339221
0,92,0,4,27,False,172,14,144,3728,18.64,1669874842.4172313
1,92,0,4,33,True,172,14,84,3668,18.34,1669874842.4172313
0,93,0,4,27,False,89,11,171,2987,14.935,1669874842.4950237
1,93,0,4,33,True,89,11,142,2958,14.79,1669874842.4950237
0,94,0,4,27,False,216,11,121,2937,14.685,1669874842.573132
1,94,0,4,33,True,216,11,92,2908,14.54,1669874842.573132
0,95,0,4,27,False,88,14,226,3810,19.05,1669874842.6365545
1,95,0,4,33,True,88,14,167,3751,18.755,1669874842.6365545
0,96,0,4,27,False,216,11,180,2996,14.98,1669874842.7285912
1,96,0,4,33,True,216,11,150,2966,14.83,1669874842.7285912
0,97,0,4,27,False,87,12,117,3189,15.945,1669874842.7926257
1,97,0,4,33,True,87,12,58,3130,15.65,1669874842.7926257
0,98,0,4,27,False,152,0,115,115,0.575,1669874842.8709233
1,98,0,4,33,True,152,0,89,89,0.445,1669874842.8709233
0,99,0,4,27,False,44,6,56,1592,7.96,1669874842.917212
1,99,0,4,33,True,44,5,165,1445,7.225,1669874842.917212
0,100,0,4,27,False,60,12,70,3142,15.71,1669874842.9627228
1,100,0,4,33,True,60,12,12,3084,15.42,1669874842.9627228
0,101,0,4,27,False,138,13,55,3383,16.915,1669874843.0569062
1,101,0,4,33,True,138,12,251,3323,16.615,1669874843.0569062
0,102,0,4,27,False,36,15,107,3947,19.735,1669874843.1188803
1,102,0,4,33,True,36,15,19,3859,19.295,1669874843.1188803
0,103,0,4,27,False,213,10,227,2787,13.935,1669874843.1966693
1,103,0,4,33,True,213,10,198,2758,13.79,1669874843.1966693
0,104,0,4,27,False,84,11,156,2972,14.86,1669874843.276691
1,104,0,4,33,True,84,11,126,2942,14.71,1669874843.2777114
0,105,0,4,27,False,134,4,165,1189,5.945,1669874843.3225436
1,105,0,4,33,True,134,4,108,1132,5.66,1669874843.323541
0,106,0,4,27,False,49,13,38,3366,16.83,1669874843.355047
1,106,0,4,33,True,49,12,234,3306,16.53,1669874843.355047
0,107,0,4,27,False,203,2,70,582,2.91,1669874843.4011059
1,107,0,4,33,True,203,2,40,552,2.76,1669874843.4011059
0,108,0,4,27,False,225,13,172,3500,17.5,1669874843.432484
1,108,0,4,33,True,225,13,112,3440,17.2,1669874843.432484
0,109,0,4,27,False,211,11,114,2930,14.65,1669874843.5093894
1,109,0,4,33,True,211,11,85,2901,14.505,1669874843.5093894
0,110,0,4,27,False,83,11,168,2984,14.92,1669874843.587031
1,110,0,4,33,True,83,11,139,2955,14.775,1669874843.587031
0,111,0,4,27,False,210,3,90,858,4.29,1669874843.6514328
1,111,0,4,33,True,210,2,229,741,3.705,1669874843.6514328
0,112,0,4,27,False,236,14,88,3672,18.36,1669874843.7287142
1,112,0,4,33,True,236,14,28,3612,18.06,1669874843.7287142
0,113,0,4,27,False,209,14,111,3695,18.475,1669874843.7910364
1,113,0,4,33,True,209,14,51,3635,18.175,1669874843.7910364
0,114,0,4,27,False,233,2,123,635,3.175,1669874843.8366756
1,114,0,4,33,True,233,2,94,606,3.03,1669874843.8366756
0,115,0,4,27,False,100,15,0,3840,19.2,1669874843.8829615
1,115,0,4,33,True,100,14,196,3780,18.9,1669874843.8829615
0,116,0,4,27,False,27,13,164,3492,17.46,1669874843.9626136
1,116,0,4,33,True,27,13,104,3432,17.16,1669874843.9626136
0,117,0,4,27,False,124,2,111,623,3.115,1669874844.0092478
1,117,0,4,33,True,124,2,81,593,2.965,1669874844.0092478
0,118,0,4,27,False,209,13,128,3456,17.28,1669874844.0556443
1,118,0,4,33,True,209,13,69,3397,16.985,1669874844.0556443
0,119,0,4,27,False,85,2,197,709,3.545,1669874844.087397
1,119,0,4,33,True,85,2,167,679,3.395,1669874844.087397
0,120,0,4,27,False,207,11,237,3053,15.265,1669874844.1191034
1,120,0,4,33,True,207,11,207,3023,15.115,1669874844.1191034
0,121,0,4,27,False,153,3,114,882,4.41,1669874844.1810427
1,121,0,4,33,True,153,3,54,822,4.11,1669874844.1810427
0,122,0,4,27,False,79,11,60,2876,14.38,1669874844.2263267
1,122,0,4,33,True,79,11,31,2847,14.235,1669874844.227325
0,123,0,4,27,False,207,14,195,3779,18.895,1669874844.2752578
1,123,0,4,33,True,207,14,136,3720,18.6,1669874844.2752578
0,124,0,4,27,False,99,4,19,1043,5.215,1669874844.3363485
1,124,0,4,33,True,99,3,156,924,4.62,1669874844.3363485
0,125,0,4,27,False,206,12,48,3120,15.6,1669874844.4453192
1,125,0,4,33,True,206,12,18,3090,15.45,1669874844.4453192
0,126,0,4,27,False,77,11,54,2870,14.35,1669874844.5095344
1,126,0,4,33,True,77,11,34,2850,14.25,1669874844.5095344
0,127,0,4,27,False,158,5,8,1288,6.44,1669874844.5413601
1,127,0,4,33,True,158,4,175,1199,5.995,1669874844.5413601
0,128,0,4,27,False,205,11,230,3046,15.23,1669874844.5866628
1,128,0,4,33,True,205,11,200,3016,15.08,1669874844.5866628
0,129,0,4,27,False,95,3,15,783,3.915,1669874844.6352758
1,129,0,4,33,True,95,2,211,723,3.615,1669874844.6356845
0,130,0,4,27,False,96,12,21,3093,15.465,1669874844.6808658
1,130,0,4,33,True,96,11,234,3050,15.25,1669874844.6808658
0,131,0,4,27,False,238,6,249,1785,8.925,1669874844.7267432
1,131,0,4,33,True,238,6,161,1697,8.485,1669874844.727741
0,132,0,4,27,False,204,12,57,3129,15.645,1669874844.773619
1,132,0,4,33,True,204,12,27,3099,15.495,1669874844.773619
0,133,0,4,27,False,75,11,66,2882,14.41,1669874844.8204944
1,133,0,4,33,True,75,11,36,2852,14.26,1669874844.8214915
0,134,0,4,27,False,203,11,104,2920,14.6,1669874844.9012794
1,134,0,4,33,True,203,11,74,2890,14.45,1669874844.9012794
0,135,0,4,27,False,75,11,165,2981,14.905,1669874844.9811869
1,135,0,4,33,True,75,11,135,2951,14.755,1669874844.9811869
0,136,0,4,27,False,121,14,44,3628,18.14,1669874845.0589776
1,136,0,4,33,True,121,13,240,3568,17.84,1669874845.0589776
0,137,0,4,27,False,74,13,237,3565,17.825,1669874845.1228077
1,137,0,4,33,True,74,13,177,3505,17.525,1669874845.1228077
0,138,0,4,27,False,211,14,75,3659,18.295,1669874845.2175572
1,138,0,4,33,True,211,14,15,3599,17.995,1669874845.2175572
0,139,0,4,27,False,55,2,137,649,3.245,1669874845.2654297
1,139,0,4,33,True,55,2,107,619,3.095,1669874845.2654297
0,140,0,4,27,False,73,11,252,3068,15.34,1669874845.2973452
1,140,0,4,33,True,73,11,222,3038,15.19,1669874845.2973452
0,141,0,4,27,False,200,11,140,2956,14.78,1669874845.3751383
1,141,0,4,33,True,200,11,111,2927,14.635,1669874845.3751383
0,142,0,4,27,False,132,13,142,3470,17.35,1669874845.4389672
1,142,0,4,33,True,131,13,82,3410,17.05,1669874845.4389672
0,143,0,4,27,False,199,13,126,3454,17.27,1669874845.5027978
1,143,0,4,33,True,199,13,68,3396,16.98,1669874845.5027978
0,144,0,4,27,False,71,11,224,3040,15.2,1669874845.5965483
1,144,0,4,33,True,71,11,194,3010,15.05,1669874845.5975456
0,145,0,4,27,False,166,14,205,3789,18.945,1669874845.677334
1,145,0,4,33,True,166,14,145,3729,18.645,1669874845.677334
0,146,0,4,27,False,91,3,135,903,4.515,1669874845.7252069
1,146,0,4,33,True,91,3,105,873,4.365,1669874845.7252069
0,147,0,4,27,False,146,13,93,3421,17.105,1669874845.7571218
1,147,0,4,33,True,146,13,33,3361,16.805,1669874845.7571218
0,148,0,4,27,False,198,12,27,3099,15.495,1669874845.8209522
1,148,0,4,33,True,198,11,254,3070,15.35,1669874845.8209522
0,149,0,4,27,False,69,15,208,4048,20.24,1669874845.8827875
1,149,0,4,33,True,69,15,120,3960,19.8,1669874845.8827875
0,150,0,4,27,False,197,13,193,3521,17.605,1669874845.9765384
1,150,0,4,33,True,197,13,133,3461,17.305,1669874845.977536
0,151,0,4,27,False,68,11,210,3026,15.13,1669874846.0547912
1,151,0,4,33,True,68,11,180,2996,14.98,1669874846.0547912
0,152,0,4,27,False,196,11,90,2906,14.53,1669874846.1349094
1,152,0,4,33,True,196,11,60,2876,14.38,1669874846.1349094
0,153,0,4,27,False,67,11,221,3037,15.185,1669874846.212603
1,153,0,4,33,True,67,11,191,3007,15.035,1669874846.212603
0,154,0,4,27,False,71,14,20,3604,18.02,1669874846.3055031
1,154,0,4,33,True,71,13,218,3546,17.73,1669874846.3055031
0,155,0,4,27,False,66,12,194,3266,16.33,1669874846.3828573
1,155,0,4,33,True,66,12,164,3236,16.18,1669874846.3828573
0,156,0,4,27,False,52,15,66,3906,19.53,1669874846.4465697
1,156,0,4,33,True,52,15,7,3847,19.235,1669874846.4465697
2,156,0,4,27,False,60,1,177,433,2.165,1669874846.4476001
3,156,0,4,33,True,60,1,148,404,2.02,1669874846.4476001
0,157,0,4,27,False,136,14,34,3618,18.09,1669874846.527349
1,157,0,4,33,True,136,13,232,3560,17.8,1669874846.527349
0,158,0,4,27,False,127,13,144,3472,17.36,1669874846.604911
1,158,0,4,33,True,127,13,85,3413,17.065,1669874846.604911
0,159,0,4,27,False,9,11,178,2994,14.97,1669874846.6668494
1,159,0,4,33,True,9,11,145,2961,14.805,1669874846.6668494
0,160,0,4,27,False,78,0,159,159,0.795,1669874846.6990228
1,160,0,4,33,True,78,0,130,130,0.65,1669874846.6990228
0,161,0,4,27,False,150,13,173,3501,17.505,1669874846.7610965
1,161,0,4,33,True,150,13,113,3441,17.205,1669874846.7610965
0,162,0,4,27,False,64,11,154,2970,14.85,1669874846.8388216
1,162,0,4,33,True,64,11,124,2940,14.7,1669874846.8388216
0,163,0,4,27,False,47,12,156,3228,16.14,1669874846.902655
1,163,0,4,33,True,47,12,96,3168,15.84,1669874846.902655
0,164,0,4,27,False,63,15,18,3858,19.29,1669874846.9807184
1,164,0,4,33,True,63,14,186,3770,18.85,1669874846.9812455
0,165,0,4,27,False,190,13,54,3382,16.91,1669874847.0587738
1,165,0,4,33,True,190,12,251,3323,16.615,1669874847.0587738
0,166,0,4,27,False,48,15,113,3953,19.765,1669874847.1526122
1,166,0,4,33,True,48,15,24,3864,19.32,1669874847.1526122
0,167,0,4,27,False,162,15,115,3955,19.775,1669874847.2312713
1,167,0,4,33,True,162,15,29,3869,19.345,1669874847.2312713
0,168,0,4,27,False,226,13,30,3358,16.79,1669874847.309082
1,168,0,4,33,True,226,12,227,3299,16.495,1669874847.309082
0,169,0,4,27,False,14,4,205,1229,6.145,1669874847.357502
1,169,0,4,33,True,13,4,145,1169,5.845,1669874847.357502
0,170,0,4,27,False,80,3,42,810,4.05,1669874847.3882825
1,170,0,4,33,True,80,2,178,690,3.45,1669874847.3892784
0,171,0,4,27,False,194,14,33,3617,18.085,1669874847.4506817
1,171,0,4,33,True,194,13,229,3557,17.785,1669874847.4506817
0,172,0,4,27,False,188,11,131,2947,14.735,1669874847.5449693
1,172,0,4,33,True,188,11,101,2917,14.585,1669874847.5449693
0,173,0,4,27,False,192,4,251,1275,6.375,1669874847.5765088
1,173,0,4,33,True,191,4,204,1228,6.14,1669874847.5765088
0,174,0,4,27,False,203,15,187,4027,20.135,1669874847.6232638
1,174,0,4,33,True,203,15,99,3939,19.695,1669874847.6232638
0,175,0,4,27,False,187,12,6,3078,15.39,1669874847.6848564
1,175,0,4,33,True,187,11,232,3048,15.24,1669874847.6848564
0,176,0,4,27,False,58,11,90,2906,14.53,1669874847.778757
1,176,0,4,33,True,58,11,61,2877,14.385,1669874847.778757
0,177,0,4,27,False,186,12,112,3184,15.92,1669874847.826688
1,177,0,4,33,True,186,12,53,3125,15.625,1669874847.826688
0,178,0,4,27,False,57,14,65,3649,18.245,1669874847.9045877
1,178,0,4,33,True,57,14,5,3589,17.945,1669874847.9055767
0,179,0,4,27,False,185,12,49,3121,15.605,1669874847.999234
1,179,0,4,33,True,185,12,20,3092,15.46,1669874847.999234
0,180,0,4,27,False,57,4,95,1119,5.595,1669874848.0446272
1,180,0,4,33,True,57,3,232,1000,5.0,1669874848.0446272
0,181,0,4,33,True,57,0,30,30,0.15,1669874848.0744748
0,182,0,4,27,False,184,11,220,3036,15.18,1669874848.138739
1,182,0,4,33,True,184,11,191,3007,15.035,1669874848.138739
0,183,0,4,27,False,112,13,81,3409,17.045,1669874848.2162278
1,183,0,4,33,True,112,12,250,3322,16.61,1669874848.2162278
0,184,0,4,27,False,223,2,193,705,3.525,1669874848.248498
1,184,0,4,33,True,223,2,162,674,3.37,1669874848.248498
0,185,0,4,27,False,183,11,81,2897,14.485,1669874848.2970204
1,185,0,4,33,True,183,11,51,2867,14.335,1669874848.2970204
0,186,0,4,27,False,55,1,199,455,2.275,1669874848.3612573
1,186,0,4,33,True,55,1,109,365,1.825,1669874848.3612573
0,187,0,4,27,False,222,4,203,1227,6.135,1669874848.406994
1,187,0,4,33,True,222,4,146,1170,5.85,1669874848.406994
0,188,0,4,27,False,182,10,253,2813,14.065,1669874848.4524326
1,188,0,4,33,True,182,10,223,2783,13.915,1669874848.4524326
0,189,0,4,27,False,54,11,97,2913,14.565,1669874848.5472505
1,189,0,4,33,True,54,11,67,2883,14.415,1669874848.5472505
0,190,0,4,27,False,181,12,38,3110,15.55,1669874848.625457
1,190,0,4,33,True,181,12,8,3080,15.4,1669874848.625457
0,191,0,4,27,False,53,11,95,2911,14.555,1669874848.703446
1,191,0,4,33,True,53,11,65,2881,14.405,1669874848.703446
0,192,0,4,27,False,232,3,204,972,4.86,1669874848.7513778
1,192,0,4,33,True,232,3,145,913,4.565,1669874848.7513778
0,193,0,4,27,False,214,14,101,3685,18.425,1669874848.7967618
1,193,0,4,33,True,214,14,12,3596,17.98,1669874848.7967618
0,194,0,4,27,False,250,14,208,3792,18.96,1669874848.843033
1,194,0,4,33,True,250,14,148,3732,18.66,1669874848.843033
0,195,0,4,27,False,98,12,226,3298,16.49,1669874848.9371223
1,195,0,4,33,True,98,12,167,3239,16.195,1669874848.9371223
0,196,0,4,27,False,184,1,62,318,1.59,1669874848.9688916
1,196,0,4,33,True,184,1,33,289,1.445,1669874848.9688916
0,197,0,4,27,False,84,14,13,3597,17.985,1669874849.014548
1,197,0,4,33,True,84,13,210,3538,17.69,1669874849.0155456
0,198,0,4,27,False,246,0,194,194,0.97,1669874849.0765681
1,198,0,4,33,True,246,0,104,104,0.52,1669874849.0765681
0,199,0,4,27,False,50,11,154,2970,14.85,1669874849.1706018
1,199,0,4,33,True,50,11,125,2941,14.705,1669874849.1706018
0,200,0,4,27,False,236,13,161,3489,17.445,1669874849.2345233
1,200,0,4,33,True,236,13,102,3430,17.15,1669874849.2345233
0,201,0,4,27,False,49,14,193,3777,18.885,1669874849.297304
1,201,0,4,33,True,49,14,133,3717,18.585,1669874849.297304
0,202,0,4,27,False,245,5,204,1484,7.42,1669874849.3426225
1,202,0,4,33,True,245,5,146,1426,7.13,1669874849.3436205
0,203,0,4,27,False,177,14,226,3810,19.05,1669874849.3883228
1,203,0,4,33,True,177,14,166,3750,18.75,1669874849.3893192
0,204,0,4,27,False,74,2,172,684,3.42,1669874849.4835305
1,204,0,4,33,True,74,2,54,566,2.83,1669874849.4835305
