dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,93,0,4,13,False,110,7,194,1986,9.93,1669839230.1266212
1,93,0,4,0,True,110,7,175,1967,9.835,1669839230.126785
0,94,0,4,13,False,238,7,197,1989,9.945,1669839230.2247307
1,94,0,4,0,True,238,7,178,1970,9.85,1669839230.2249436
0,95,0,4,13,False,110,7,98,1890,9.45,1669839230.2844214
1,95,0,4,0,True,109,7,78,1870,9.35,1669839230.2844214
0,96,0,4,13,False,237,7,103,1895,9.475,1669839230.3455503
1,96,0,4,0,True,237,7,83,1875,9.375,1669839230.3465075
0,97,0,4,13,False,109,7,167,1959,9.795,1669839230.435911
1,97,0,4,0,True,109,7,147,1939,9.695,1669839230.4369419
0,98,0,4,13,False,236,7,143,1935,9.675,1669839230.5151024
1,98,0,4,0,True,236,7,124,1916,9.58,1669839230.515348
0,99,0,4,13,False,108,7,166,1958,9.79,1669839230.5910978
1,99,0,4,0,True,108,7,147,1939,9.695,1669839230.5913417
0,100,0,4,13,False,235,7,132,1924,9.62,1669839230.6744006
1,100,0,4,0,True,235,7,112,1904,9.52,1669839230.675297
0,101,0,4,13,False,107,7,115,1907,9.535,1669839230.7517672
1,101,0,4,0,True,107,7,95,1887,9.435,1669839230.7517672
0,102,0,4,13,False,234,7,133,1925,9.625,1669839230.827384
1,102,0,4,0,True,234,7,113,1905,9.525,1669839230.827384
0,103,0,4,13,False,106,7,231,2023,10.115,1669839230.9002652
1,103,0,4,0,True,106,7,210,2002,10.01,1669839230.900482
0,104,0,4,13,False,233,7,130,1922,9.61,1669839230.9791265
1,104,0,4,0,True,233,7,110,1902,9.51,1669839230.9793913
0,105,0,4,13,False,105,7,187,1979,9.895,1669839231.041502
1,105,0,4,0,True,105,7,167,1959,9.795,1669839231.041502
0,106,0,4,13,False,233,7,142,1934,9.67,1669839231.138591
1,106,0,4,0,True,233,7,122,1914,9.57,1669839231.1387978
0,107,0,4,13,False,104,7,176,1968,9.84,1669839231.2133145
1,107,0,4,0,True,104,7,156,1948,9.74,1669839231.2143333
0,108,0,4,13,False,232,7,107,1899,9.495,1669839231.2921407
1,108,0,4,0,True,232,7,87,1879,9.395,1669839231.2921407
0,109,0,4,13,False,103,7,122,1914,9.57,1669839231.371246
1,109,0,4,0,True,103,7,103,1895,9.475,1669839231.3715634
0,110,0,4,13,False,231,7,116,1908,9.54,1669839231.452835
1,110,0,4,0,True,231,7,95,1887,9.435,1669839231.4542642
0,111,0,4,13,False,102,7,213,2005,10.025,1669839231.5322027
1,111,0,4,0,True,102,7,193,1985,9.925,1669839231.532709
0,112,0,4,13,False,230,7,177,1969,9.845,1669839231.606699
1,112,0,4,0,True,230,7,156,1948,9.74,1669839231.606927
0,113,0,4,13,False,101,7,205,1997,9.985,1669839231.6704342
1,113,0,4,0,True,101,7,185,1977,9.885,1669839231.6714897
0,114,0,4,13,False,229,7,123,1915,9.575,1669839231.766182
1,114,0,4,0,True,229,7,102,1894,9.47,1669839231.7666957
0,115,0,4,13,False,101,7,198,1990,9.95,1669839231.8224075
1,115,0,4,0,True,100,7,179,1971,9.855,1669839231.8226187
0,116,0,4,13,False,228,7,218,2010,10.05,1669839231.900548
1,116,0,4,0,True,228,7,197,1989,9.945,1669839231.9007633
0,117,0,4,13,False,100,7,126,1918,9.59,1669839231.9966388
1,117,0,4,0,True,100,7,106,1898,9.49,1669839231.9966388
0,118,0,4,13,False,227,7,179,1971,9.855,1669839232.0737002
1,118,0,4,0,True,227,7,159,1951,9.755,1669839232.0746958
0,119,0,4,13,False,99,7,120,1912,9.56,1669839232.1555982
1,119,0,4,0,True,99,7,101,1893,9.465,1669839232.1561456
0,120,0,4,13,False,226,7,214,2006,10.03,1669839232.2324054
1,120,0,4,0,True,226,7,194,1986,9.93,1669839232.2324054
0,121,0,4,13,False,98,7,104,1896,9.48,1669839232.3089998
1,121,0,4,0,True,98,7,84,1876,9.38,1669839232.3089998
0,122,0,4,13,False,225,7,162,1954,9.77,1669839232.3907294
1,122,0,4,0,True,225,7,143,1935,9.675,1669839232.3912735
0,123,0,4,13,False,97,7,147,1939,9.695,1669839232.4678173
1,123,0,4,0,True,97,7,128,1920,9.6,1669839232.4682763
0,124,0,4,13,False,224,7,150,1942,9.71,1669839232.545536
1,124,0,4,0,True,224,7,130,1922,9.61,1669839232.5460794
0,125,0,4,13,False,96,7,91,1883,9.415,1669839232.616529
1,125,0,4,0,True,96,7,71,1863,9.315,1669839232.6168263
0,126,0,4,13,False,224,7,168,1960,9.8,1669839232.6962354
1,126,0,4,0,True,224,7,148,1940,9.7,1669839232.6965828
0,127,0,4,13,False,95,7,163,1955,9.775,1669839232.7613947
1,127,0,4,0,True,95,7,143,1935,9.675,1669839232.762347
0,128,0,4,13,False,223,7,201,1993,9.965,1669839232.8547814
1,128,0,4,0,True,223,7,182,1974,9.87,1669839232.855002
0,129,0,4,13,False,94,7,173,1965,9.825,1669839232.9172196
1,129,0,4,0,True,94,7,153,1945,9.725,1669839232.9181156
0,130,0,4,13,False,222,7,115,1907,9.535,1669839232.9911928
1,130,0,4,0,True,222,7,96,1888,9.44,1669839232.9915712
0,131,0,4,13,False,93,7,192,1984,9.92,1669839233.070784
1,131,0,4,0,True,93,7,173,1965,9.825,1669839233.0717914
0,132,0,4,13,False,221,7,153,1945,9.725,1669839233.1516235
1,132,0,4,0,True,221,7,133,1925,9.625,1669839233.1521702
0,133,0,4,13,False,92,7,99,1891,9.455,1669839233.2252395
1,133,0,4,0,True,92,7,79,1871,9.355,1669839233.2252395
0,134,0,4,13,False,220,7,189,1981,9.905,1669839233.30246
1,134,0,4,0,True,220,7,170,1962,9.81,1669839233.3026814
0,135,0,4,13,False,92,7,210,2002,10.01,1669839233.3803651
1,135,0,4,0,True,91,7,190,1982,9.91,1669839233.3805707
0,136,0,4,13,False,219,7,158,1950,9.75,1669839233.4635997
1,136,0,4,0,True,219,7,139,1931,9.655,1669839233.4635997
0,137,0,4,13,False,91,7,136,1928,9.64,1669839233.5392754
1,137,0,4,0,True,91,7,115,1907,9.535,1669839233.5402377
0,138,0,4,13,False,218,7,165,1957,9.785,1669839233.615375
1,138,0,4,0,True,218,7,145,1937,9.685,1669839233.6155806
0,139,0,4,13,False,90,7,157,1949,9.745,1669839233.6921635
1,139,0,4,0,True,90,7,138,1930,9.65,1669839233.6925347
0,140,0,4,13,False,217,7,142,1934,9.67,1669839233.7725992
1,140,0,4,0,True,217,7,122,1914,9.57,1669839233.773608
0,141,0,4,13,False,89,7,240,2032,10.16,1669839233.851351
1,141,0,4,0,True,89,7,221,2013,10.065,1669839233.8521428
0,142,0,4,13,False,216,7,174,1966,9.83,1669839233.9236712
1,142,0,4,0,True,216,7,154,1946,9.73,1669839233.9236712
0,143,0,4,13,False,88,7,206,1998,9.99,1669839234.0027952
1,143,0,4,0,True,88,7,186,1978,9.89,1669839234.0027952
0,144,0,4,13,False,215,7,181,1973,9.865,1669839234.0833378
1,144,0,4,0,True,215,7,162,1954,9.77,1669839234.0833378
0,145,0,4,13,False,87,7,189,1981,9.905,1669839234.1558628
1,145,0,4,0,True,87,7,170,1962,9.81,1669839234.1558628
0,146,0,4,13,False,215,7,148,1940,9.7,1669839234.2368805
1,146,0,4,0,True,215,7,129,1921,9.605,1669839234.2371075
0,147,0,4,13,False,86,7,123,1915,9.575,1669839234.3150103
1,147,0,4,0,True,86,7,104,1896,9.48,1669839234.3152354
0,148,0,4,13,False,214,7,188,1980,9.9,1669839234.3935647
1,148,0,4,0,True,214,7,168,1960,9.8,1669839234.3935647
0,149,0,4,13,False,85,7,220,2012,10.06,1669839234.4733362
1,149,0,4,0,True,85,7,201,1993,9.965,1669839234.4742966
0,150,0,4,13,False,213,7,191,1983,9.915,1669839234.5531402
1,150,0,4,0,True,213,7,170,1962,9.81,1669839234.5540965
0,151,0,4,13,False,84,7,139,1931,9.655,1669839234.6250305
1,151,0,4,0,True,84,7,120,1912,9.56,1669839234.6250956
0,152,0,4,13,False,212,7,174,1966,9.83,1669839234.7086265
1,152,0,4,0,True,212,7,155,1947,9.735,1669839234.7091506
0,153,0,4,13,False,83,7,189,1981,9.905,1669839234.7843473
1,153,0,4,0,True,83,7,168,1960,9.8,1669839234.784572
0,154,0,4,13,False,211,7,213,2005,10.025,1669839234.8634274
1,154,0,4,0,True,211,7,194,1986,9.93,1669839234.8634274
0,155,0,4,13,False,83,7,125,1917,9.585,1669839234.9398422
1,155,0,4,0,True,82,7,106,1898,9.49,1669839234.9401634
0,156,0,4,13,False,210,7,114,1906,9.53,1669839235.0171819
1,156,0,4,0,True,210,7,94,1886,9.43,1669839235.018382
0,157,0,4,13,False,82,7,254,2046,10.23,1669839235.073351
1,157,0,4,0,True,82,7,235,2027,10.135,1669839235.0743396
0,158,0,4,13,False,209,7,158,1950,9.75,1669839235.1551692
1,158,0,4,0,True,209,7,137,1929,9.645,1669839235.1553767
0,159,0,4,13,False,81,7,104,1896,9.48,1669839235.2513456
1,159,0,4,0,True,81,7,85,1877,9.385,1669839235.2523446
0,160,0,4,13,False,208,7,128,1920,9.6,1669839235.3280997
1,160,0,4,0,True,208,7,109,1901,9.505,1669839235.3287976
0,161,0,4,13,False,80,7,149,1941,9.705,1669839235.4089005
1,161,0,4,0,True,80,7,130,1922,9.61,1669839235.4094326
0,162,0,4,13,False,207,7,161,1953,9.765,1669839235.4836688
1,162,0,4,0,True,207,7,142,1934,9.67,1669839235.4836688
0,163,0,4,13,False,79,7,191,1983,9.915,1669839235.542382
1,163,0,4,0,True,79,7,172,1964,9.82,1669839235.54259
0,164,0,4,13,False,206,7,100,1892,9.46,1669839235.6204324
1,164,0,4,0,True,206,7,80,1872,9.36,1669839235.6204324
0,165,0,4,13,False,78,7,164,1956,9.78,1669839235.682546
1,165,0,4,0,True,78,7,145,1937,9.685,1669839235.6827645
0,166,0,4,13,False,206,7,150,1942,9.71,1669839235.7783463
1,166,0,4,0,True,206,7,130,1922,9.61,1669839235.7785773
0,167,0,4,13,False,77,7,150,1942,9.71,1669839235.855591
1,167,0,4,0,True,77,7,130,1922,9.61,1669839235.8558104
0,168,0,4,13,False,205,7,197,1989,9.945,1669839235.9356296
1,168,0,4,0,True,205,7,176,1968,9.84,1669839235.9361844
0,169,0,4,13,False,76,7,197,1989,9.945,1669839236.0112653
1,169,0,4,0,True,76,7,177,1969,9.845,1669839236.0112653
0,170,0,4,13,False,204,7,121,1913,9.565,1669839236.0880957
1,170,0,4,0,True,204,7,102,1894,9.47,1669839236.0883179
0,171,0,4,13,False,75,7,93,1885,9.425,1669839236.1678412
1,171,0,4,0,True,75,7,74,1866,9.33,1669839236.1684055
0,172,0,4,13,False,203,7,187,1979,9.895,1669839236.2477016
1,172,0,4,0,True,203,7,166,1958,9.79,1669839236.2481582
0,173,0,4,13,False,74,7,173,1965,9.825,1669839236.3211627
1,173,0,4,0,True,74,7,153,1945,9.725,1669839236.3214004
0,174,0,4,13,False,202,7,177,1969,9.845,1669839236.3961554
1,174,0,4,0,True,202,7,157,1949,9.745,1669839236.396426
0,175,0,4,13,False,74,7,149,1941,9.705,1669839236.4797773
1,175,0,4,0,True,73,7,129,1921,9.605,1669839236.480093
0,176,0,4,13,False,201,7,106,1898,9.49,1669839236.5567179
1,176,0,4,0,True,201,7,86,1878,9.39,1669839236.5579343
0,177,0,4,13,False,73,7,204,1996,9.98,1669839236.6322784
1,177,0,4,0,True,73,7,184,1976,9.88,1669839236.6333175
0,178,0,4,13,False,200,7,173,1965,9.825,1669839236.7098787
1,178,0,4,0,True,200,7,154,1946,9.73,1669839236.7100828
0,179,0,4,13,False,72,7,128,1920,9.6,1669839236.7712278
1,179,0,4,0,True,72,7,109,1901,9.505,1669839236.7715027
0,180,0,4,13,False,199,7,127,1919,9.595,1669839236.868275
1,180,0,4,0,True,199,7,108,1900,9.5,1669839236.868275
0,181,0,4,13,False,71,7,100,1892,9.46,1669839236.9398317
1,181,0,4,0,True,71,7,80,1872,9.36,1669839236.9398317
0,182,0,4,13,False,198,7,65,1857,9.285,1669839237.0193496
1,182,0,4,0,True,198,7,45,1837,9.185,1669839237.0203497
0,183,0,4,13,False,70,7,192,1984,9.92,1669839237.0983489
1,183,0,4,0,True,70,7,172,1964,9.82,1669839237.0983489
0,184,0,4,13,False,197,7,143,1935,9.675,1669839237.1771946
1,184,0,4,0,True,197,7,123,1915,9.575,1669839237.1774168
0,185,0,4,13,False,69,8,18,2066,10.33,1669839237.2502873
1,185,0,4,0,True,69,7,255,2047,10.235,1669839237.2514148
0,186,0,4,13,False,197,7,205,1997,9.985,1669839237.329632
1,186,0,4,0,True,197,7,186,1978,9.89,1669839237.329632
0,187,0,4,13,False,68,7,119,1911,9.555,1669839237.4095988
1,187,0,4,0,True,68,7,99,1891,9.455,1669839237.4101481
0,188,0,4,13,False,196,7,141,1933,9.665,1669839237.4833333
1,188,0,4,0,True,196,7,121,1913,9.565,1669839237.4844642
0,189,0,4,13,False,67,7,255,2047,10.235,1669839237.561368
1,189,0,4,0,True,67,7,236,2028,10.14,1669839237.5616064
0,190,0,4,13,False,195,7,190,1982,9.91,1669839237.6436915
1,190,0,4,0,True,195,7,170,1962,9.81,1669839237.6436915
0,191,0,4,13,False,66,7,128,1920,9.6,1669839237.722075
1,191,0,4,0,True,66,7,108,1900,9.5,1669839237.7226179
0,192,0,4,13,False,194,7,190,1982,9.91,1669839237.79529
1,192,0,4,0,True,194,7,169,1961,9.805,1669839237.7955477
0,193,0,4,13,False,65,7,88,1880,9.4,1669839237.8752208
1,193,0,4,0,True,65,7,68,1860,9.3,1669839237.8752208
0,194,0,4,13,False,193,7,169,1961,9.805,1669839237.9546523
1,194,0,4,0,True,193,7,150,1942,9.71,1669839237.9551568
0,195,0,4,13,False,65,7,119,1911,9.555,1669839238.0312061
1,195,0,4,0,True,64,7,99,1891,9.455,1669839238.0314276
0,196,0,4,13,False,192,7,235,2027,10.135,1669839238.1116154
1,196,0,4,0,True,192,7,216,2008,10.04,1669839238.1120665
0,197,0,4,13,False,64,7,169,1961,9.805,1669839238.1908894
1,197,0,4,0,True,64,7,150,1942,9.71,1669839238.1913412
0,198,0,4,13,False,191,7,123,1915,9.575,1669839238.2627711
1,198,0,4,0,True,191,7,103,1895,9.475,1669839238.2627711
0,199,0,4,13,False,63,7,147,1939,9.695,1669839238.3402932
1,199,0,4,0,True,63,7,127,1919,9.595,1669839238.3405132
0,200,0,4,13,False,190,7,133,1925,9.625,1669839238.4196389
1,200,0,4,0,True,190,7,113,1905,9.525,1669839238.4196389
0,201,0,4,13,False,62,7,150,1942,9.71,1669839238.5016782
1,201,0,4,0,True,62,7,130,1922,9.61,1669839238.5022008
0,202,0,4,13,False,189,7,176,1968,9.84,1669839238.5627265
1,202,0,4,0,True,189,7,157,1949,9.745,1669839238.563734
0,203,0,4,13,False,61,7,133,1925,9.625,1669839238.6564832
1,203,0,4,0,True,61,7,114,1906,9.53,1669839238.6567113
0,204,0,4,13,False,188,7,178,1970,9.85,1669839238.721469
1,204,0,4,0,True,188,7,158,1950,9.75,1669839238.7219996
0,205,0,4,13,False,60,7,153,1945,9.725,1669839238.7974691
