dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,198,9,91,2395,11.975,1669843989.4285316
0,206,0,4,30,False,69,9,50,2354,11.77,1669843989.5122783
1,206,0,4,4,True,69,9,16,2320,11.6,1669843989.5132859
0,207,0,4,30,False,197,9,50,2354,11.77,1669843989.588983
1,207,0,4,4,True,197,9,14,2318,11.59,1669843989.589208
0,208,0,4,30,False,69,9,100,2404,12.02,1669843989.6640866
1,208,0,4,4,True,68,9,64,2368,11.84,1669843989.6640866
0,209,0,4,30,False,196,9,82,2386,11.93,1669843989.7431798
1,209,0,4,4,True,196,9,46,2350,11.75,1669843989.744175
0,210,0,4,30,False,68,9,0,2304,11.52,1669843989.8175004
1,210,0,4,4,True,68,8,221,2269,11.345,1669843989.8177354
0,211,0,4,30,False,195,9,54,2358,11.79,1669843989.880836
1,211,0,4,4,True,195,9,19,2323,11.615,1669843989.8810506
0,212,0,4,30,False,67,9,160,2464,12.32,1669843989.9735856
1,212,0,4,4,True,67,9,125,2429,12.145,1669843989.9735856
0,213,0,4,30,False,194,9,76,2380,11.9,1669843990.055774
1,213,0,4,4,True,194,9,40,2344,11.72,1669843990.0559895
0,214,0,4,30,False,66,9,98,2402,12.01,1669843990.135037
1,214,0,4,4,True,66,9,62,2366,11.83,1669843990.1352625
0,215,0,4,30,False,193,9,146,2450,12.25,1669843990.2124436
1,215,0,4,4,True,193,9,110,2414,12.07,1669843990.2129889
0,216,0,4,30,False,65,9,151,2455,12.275,1669843990.2859547
1,216,0,4,4,True,65,9,115,2419,12.095,1669843990.2862103
0,217,0,4,30,False,192,9,92,2396,11.98,1669843990.368159
1,217,0,4,4,True,192,9,57,2361,11.805,1669843990.3690088
0,218,0,4,30,False,64,9,151,2455,12.275,1669843990.4464428
1,218,0,4,4,True,64,9,116,2420,12.1,1669843990.4464428
0,219,0,4,30,False,192,9,110,2414,12.07,1669843990.5241058
1,219,0,4,4,True,191,9,75,2379,11.895,1669843990.525263
0,220,0,4,30,False,63,9,108,2412,12.06,1669843990.601985
1,220,0,4,4,True,63,9,72,2376,11.88,1669843990.6030424
0,221,0,4,30,False,191,9,216,2520,12.6,1669843990.66271
1,221,0,4,4,True,191,9,180,2484,12.42,1669843990.6629848
0,222,0,4,30,False,62,9,53,2357,11.785,1669843990.744119
1,222,0,4,4,True,62,9,19,2323,11.615,1669843990.744119
0,223,0,4,30,False,190,9,81,2385,11.925,1669843990.822009
1,223,0,4,4,True,190,9,45,2349,11.745,1669843990.822009
0,224,0,4,30,False,61,9,66,2370,11.85,1669843990.898916
1,224,0,4,4,True,61,9,30,2334,11.67,1669843990.8990622
0,225,0,4,30,False,189,9,85,2389,11.945,1669843990.9761398
1,225,0,4,4,True,189,9,50,2354,11.77,1669843990.9770515
0,226,0,4,30,False,60,9,124,2428,12.14,1669843991.0540855
1,226,0,4,4,True,60,9,89,2393,11.965,1669843991.0540855
0,227,0,4,30,False,188,9,146,2450,12.25,1669843991.1286452
1,227,0,4,4,True,188,9,110,2414,12.07,1669843991.1288729
0,228,0,4,30,False,59,9,45,2349,11.745,1669843991.210575
1,228,0,4,4,True,59,9,9,2313,11.565,1669843991.210575
0,229,0,4,30,False,187,9,0,2304,11.52,1669843991.286181
1,229,0,4,4,True,187,8,221,2269,11.345,1669843991.286181
0,230,0,4,30,False,59,9,185,2489,12.445,1669843991.364057
1,230,0,4,4,True,59,9,149,2453,12.265,1669843991.364057
0,231,0,4,30,False,186,9,140,2444,12.22,1669843991.4373415
1,231,0,4,4,True,186,9,104,2408,12.04,1669843991.4383376
0,232,0,4,30,False,58,9,2,2306,11.53,1669843991.5041924
1,232,0,4,4,True,58,8,223,2271,11.355,1669843991.50519
0,233,0,4,30,False,185,9,152,2456,12.28,1669843991.5806875
1,233,0,4,4,True,185,9,118,2422,12.11,1669843991.5809557
0,234,0,4,30,False,57,9,80,2384,11.92,1669843991.6729615
1,234,0,4,4,True,57,9,46,2350,11.75,1669843991.6733956
0,235,0,4,30,False,184,9,119,2423,12.115,1669843991.7540395
1,235,0,4,4,True,184,9,83,2387,11.935,1669843991.7540395
0,236,0,4,30,False,56,9,58,2362,11.81,1669843991.8345547
1,236,0,4,4,True,56,9,23,2327,11.635,1669843991.8355234
0,237,0,4,30,False,183,9,89,2393,11.965,1669843991.905688
1,237,0,4,4,True,183,9,54,2358,11.79,1669843991.9059346
0,238,0,4,30,False,55,9,147,2451,12.255,1669843991.9887335
1,238,0,4,4,True,55,9,111,2415,12.075,1669843991.9887335
0,239,0,4,30,False,183,9,29,2333,11.665,1669843992.0615313
1,239,0,4,4,True,183,8,248,2296,11.48,1669843992.0618448
0,240,0,4,30,False,54,9,121,2425,12.125,1669843992.1421585
1,240,0,4,4,True,54,9,85,2389,11.945,1669843992.1421585
0,241,0,4,30,False,182,9,40,2344,11.72,1669843992.2165215
1,241,0,4,4,True,182,9,6,2310,11.55,1669843992.2167711
0,242,0,4,30,False,53,9,44,2348,11.74,1669843992.2963235
1,242,0,4,4,True,53,9,8,2312,11.56,1669843992.2965426
0,243,0,4,30,False,181,9,52,2356,11.78,1669843992.3682826
1,243,0,4,4,True,181,9,16,2320,11.6,1669843992.36928
0,244,0,4,30,False,52,8,223,2271,11.355,1669843992.45265
1,244,0,4,4,True,52,8,187,2235,11.175,1669843992.45265
0,245,0,4,30,False,180,8,245,2293,11.465,1669843992.5266542
1,245,0,4,4,True,180,8,211,2259,11.295,1669843992.5276573
0,246,0,4,30,False,51,9,77,2381,11.905,1669843992.6064487
1,246,0,4,4,True,51,9,42,2346,11.73,1669843992.6069012
0,247,0,4,30,False,179,9,184,2488,12.44,1669843992.6792824
1,247,0,4,4,True,179,9,149,2453,12.265,1669843992.679499
0,248,0,4,30,False,50,9,82,2386,11.93,1669843992.7623036
1,248,0,4,4,True,50,9,46,2350,11.75,1669843992.762848
0,249,0,4,30,False,178,9,60,2364,11.82,1669843992.8208766
1,249,0,4,4,True,178,9,24,2328,11.64,1669843992.821104
0,250,0,4,30,False,50,9,185,2489,12.445,1669843992.918118
1,250,0,4,4,True,50,9,150,2454,12.27,1669843992.918118
0,251,0,4,30,False,177,9,27,2331,11.655,1669843992.9771662
1,251,0,4,4,True,177,8,248,2296,11.48,1669843992.9773927
0,252,0,4,30,False,49,9,54,2358,11.79,1669843993.0761838
1,252,0,4,4,True,49,9,19,2323,11.615,1669843993.0761838
0,253,0,4,30,False,176,9,93,2397,11.985,1669843993.1326766
1,253,0,4,4,True,176,9,58,2362,11.81,1669843993.1328819
0,254,0,4,30,False,48,9,123,2427,12.135,1669843993.2308242
1,254,0,4,4,True,48,9,87,2391,11.955,1669843993.2313673
0,255,0,4,30,False,175,9,35,2339,11.695,1669843993.3115377
1,255,0,4,4,True,175,9,0,2304,11.52,1669843993.3120916
0,256,0,4,30,False,47,9,97,2401,12.005,1669843993.367944
1,256,0,4,4,True,47,9,62,2366,11.83,1669843993.368949
0,257,0,4,30,False,174,9,70,2374,11.87,1669843993.466863
1,257,0,4,4,True,174,9,35,2339,11.695,1669843993.467599
0,258,0,4,30,False,46,8,231,2279,11.395,1669843993.5268078
1,258,0,4,4,True,46,8,197,2245,11.225,1669843993.5270524
0,259,0,4,30,False,174,9,57,2361,11.805,1669843993.5999734
1,259,0,4,4,True,174,9,21,2325,11.625,1669843993.6009715
0,260,0,4,30,False,45,9,138,2442,12.21,1669843993.6796317
1,260,0,4,4,True,45,9,102,2406,12.03,1669843993.6798792
0,261,0,4,30,False,173,9,59,2363,11.815,1669843993.7619853
1,261,0,4,4,True,173,9,24,2328,11.64,1669843993.7631042
0,262,0,4,30,False,44,9,85,2389,11.945,1669843993.8196926
1,262,0,4,4,True,44,9,50,2354,11.77,1669843993.819952
0,263,0,4,30,False,172,9,75,2379,11.895,1669843993.9156168
1,263,0,4,4,True,172,9,39,2343,11.715,1669843993.9157999
0,264,0,4,30,False,43,9,113,2417,12.085,1669843993.9936638
1,264,0,4,4,True,43,9,78,2382,11.91,1669843993.9946601
0,265,0,4,30,False,171,8,242,2290,11.45,1669843994.0724294
1,265,0,4,4,True,171,8,208,2256,11.28,1669843994.0728827
0,266,0,4,30,False,42,9,60,2364,11.82,1669843994.1503496
1,266,0,4,4,True,42,9,24,2328,11.64,1669843994.1505423
0,267,0,4,30,False,170,9,4,2308,11.54,1669843994.2283206
1,267,0,4,4,True,170,8,225,2273,11.365,1669843994.2283206
0,268,0,4,30,False,41,9,105,2409,12.045,1669843994.3085108
1,268,0,4,4,True,41,9,69,2373,11.865,1669843994.3085108
0,269,0,4,30,False,169,9,81,2385,11.925,1669843994.3690422
1,269,0,4,4,True,169,9,46,2350,11.75,1669843994.370024
0,270,0,4,30,False,41,9,13,2317,11.585,1669843994.4643316
1,270,0,4,4,True,41,8,234,2282,11.41,1669843994.4643316
0,271,0,4,30,False,168,9,80,2384,11.92,1669843994.5371141
1,271,0,4,4,True,168,9,46,2350,11.75,1669843994.5373397
0,272,0,4,30,False,40,9,94,2398,11.99,1669843994.6203732
1,272,0,4,4,True,40,9,58,2362,11.81,1669843994.6209054
0,273,0,4,30,False,167,9,104,2408,12.04,1669843994.696896
1,273,0,4,4,True,167,9,69,2373,11.865,1669843994.6971254
0,274,0,4,30,False,39,9,149,2453,12.265,1669843994.7540348
1,274,0,4,4,True,39,9,114,2418,12.09,1669843994.7540348
0,275,0,4,30,False,166,9,141,2445,12.225,1669843994.8528726
1,275,0,4,4,True,166,9,106,2410,12.05,1669843994.8530746
0,276,0,4,30,False,38,9,43,2347,11.735,1669843994.9275913
1,276,0,4,4,True,38,9,8,2312,11.56,1669843994.9285889
0,277,0,4,30,False,165,9,5,2309,11.545,1669843995.006121
1,277,0,4,4,True,165,8,225,2273,11.365,1669843995.0063393
0,278,0,4,30,False,37,9,148,2452,12.26,1669843995.0863128
1,278,0,4,4,True,37,9,113,2417,12.085,1669843995.0863128
0,279,0,4,30,False,165,9,54,2358,11.79,1669843995.1661596
1,279,0,4,4,True,164,9,19,2323,11.615,1669843995.1661596
0,280,0,4,30,False,36,8,206,2254,11.27,1669843995.242546
1,280,0,4,4,True,36,8,170,2218,11.09,1669843995.2428668
0,281,0,4,30,False,164,9,96,2400,12.0,1669843995.3211446
1,281,0,4,4,True,164,9,61,2365,11.825,1669843995.3213437
0,282,0,4,30,False,35,8,217,2265,11.325,1669843995.3978763
1,282,0,4,4,True,35,8,181,2229,11.145,1669843995.3988109
0,283,0,4,30,False,163,9,103,2407,12.035,1669843995.4697409
1,283,0,4,4,True,163,9,67,2371,11.855,1669843995.4697409
0,284,0,4,30,False,34,9,131,2435,12.175,1669843995.5335183
1,284,0,4,4,True,34,9,95,2399,11.995,1669843995.5335183
0,285,0,4,30,False,162,9,119,2423,12.115,1669843995.6244342
1,285,0,4,4,True,162,9,84,2388,11.94,1669843995.6244342
0,286,0,4,30,False,33,9,158,2462,12.31,1669843995.7064338
1,286,0,4,4,True,33,9,122,2426,12.13,1669843995.7068787
0,287,0,4,30,False,161,9,152,2456,12.28,1669843995.7839248
1,287,0,4,4,True,161,9,116,2420,12.1,1669843995.7839248
0,288,0,4,30,False,32,9,62,2366,11.83,1669843995.8565323
1,288,0,4,4,True,32,9,27,2331,11.655,1669843995.8575473
0,289,0,4,30,False,160,9,64,2368,11.84,1669843995.938758
1,289,0,4,4,True,160,9,28,2332,11.66,1669843995.938977
0,290,0,4,30,False,32,9,29,2333,11.665,1669843996.0164099
1,290,0,4,4,True,32,8,249,2297,11.485,1669843996.0168862
0,291,0,4,30,False,159,9,88,2392,11.96,1669843996.0821385
1,291,0,4,4,True,159,9,51,2355,11.775,1669843996.0821385
0,292,0,4,30,False,31,9,47,2351,11.755,1669843996.1567967
1,292,0,4,4,True,31,9,12,2316,11.58,1669843996.1567967
0,293,0,4,30,False,158,9,108,2412,12.06,1669843996.2358918
1,293,0,4,4,True,158,9,73,2377,11.885,1669843996.2368586
0,294,0,4,30,False,30,9,140,2444,12.22,1669843996.3100924
1,294,0,4,4,True,30,9,105,2409,12.045,1669843996.3103402
0,295,0,4,30,False,157,9,31,2335,11.675,1669843996.3926635
1,295,0,4,4,True,157,8,251,2299,11.495,1669843996.3932135
0,296,0,4,30,False,29,9,5,2309,11.545,1669843996.4687598
1,296,0,4,4,True,29,8,226,2274,11.37,1669843996.4695106
0,297,0,4,30,False,156,9,101,2405,12.025,1669843996.5465453
1,297,0,4,4,True,156,9,65,2369,11.845,1669843996.5475304
0,298,0,4,30,False,28,9,22,2326,11.63,1669843996.6232288
1,298,0,4,4,True,28,8,243,2291,11.455,1669843996.62345
0,299,0,4,30,False,156,9,97,2401,12.005,1669843996.7025464
1,299,0,4,4,True,28,9,61,2365,11.825,1669843996.702861
0,300,0,4,30,False,27,9,132,2436,12.18,1669843996.7806654
1,300,0,4,4,True,27,9,97,2401,12.005,1669843996.781391
0,301,0,4,30,False,155,9,97,2401,12.005,1669843996.8557768
1,301,0,4,4,True,155,9,61,2365,11.825,1669843996.856781
0,302,0,4,30,False,26,9,107,2411,12.055,1669843996.9344466
1,302,0,4,4,True,26,9,71,2375,11.875,1669843996.9344466
0,303,0,4,30,False,154,9,53,2357,11.785,1669843997.0079117
1,303,0,4,4,True,154,9,18,2322,11.61,1669843997.0081468
0,304,0,4,30,False,25,9,38,2342,11.71,1669843997.0851676
1,304,0,4,4,True,25,9,2,2306,11.53,1669843997.0853689
0,305,0,4,30,False,153,9,28,2332,11.66,1669843997.1645179
1,305,0,4,4,True,153,8,249,2297,11.485,1669843997.1645179
0,306,0,4,30,False,24,9,162,2466,12.33,1669843997.242843
1,306,0,4,4,True,24,9,126,2430,12.15,1669843997.2431536
0,307,0,4,30,False,152,9,22,2326,11.63,1669843997.322216
1,307,0,4,4,True,152,8,243,2291,11.455,1669843997.3227632
0,308,0,4,30,False,23,9,143,2447,12.235,1669843997.3971224
1,308,0,4,4,True,23,9,107,2411,12.055,1669843997.397559
0,309,0,4,30,False,151,9,102,2406,12.03,1669843997.4760032
1,309,0,4,4,True,151,9,67,2371,11.855,1669843997.4768233
0,310,0,4,30,False,23,9,1,2305,11.525,1669843997.5525293
1,310,0,4,4,True,23,8,222,2270,11.35,1669843997.5525293
0,311,0,4,30,False,150,8,236,2284,11.42,1669843997.6297827
1,311,0,4,4,True,150,8,201,2249,11.245,1669843997.6297827
0,312,0,4,30,False,22,9,62,2366,11.83,1669843997.7076216
1,312,0,4,4,True,22,9,28,2332,11.66,1669843997.7079062
0,313,0,4,30,False,149,9,1,2305,11.525,1669843997.7880025
1,313,0,4,4,True,149,8,221,2269,11.345,1669843997.7880025
0,314,0,4,30,False,21,9,146,2450,12.25,1669843997.8598669
1,314,0,4,4,True,21,9,110,2414,12.07,1669843997.860865
0,315,0,4,30,False,148,9,159,2463,12.315,1669843997.93865
1,315,0,4,4,True,148,9,124,2428,12.14,1669843997.9388287
0,316,0,4,30,False,20,9,75,2379,11.895,1669843998.0174131
1,316,0,4,4,True,20,9,41,2345,11.725,1669843998.017638
0,317,0,4,30,False,147,9,100,2404,12.02,1669843998.1004374
1,317,0,4,4,True,147,9,64,2368,11.84,1669843998.1007519
0,318,0,4,30,False,19,9,67,2371,11.855,1669843998.1760895
1,318,0,4,4,True,19,9,32,2336,11.68,1669843998.1763191
0,319,0,4,30,False,147,9,147,2451,12.255,1669843998.2554908
1,319,0,4,4,True,147,9,112,2416,12.08,1669843998.2556937
0,320,0,4,30,False,18,9,124,2428,12.14,1669843998.332109
1,320,0,4,4,True,18,9,89,2393,11.965,1669843998.332109
0,321,0,4,30,False,146,9,59,2363,11.815,1669843998.4107978
1,321,0,4,4,True,146,9,24,2328,11.64,1669843998.4113286
0,322,0,4,30,False,17,9,87,2391,11.955,1669843998.4881942
1,322,0,4,4,True,17,9,52,2356,11.78,1669843998.4886475
0,323,0,4,30,False,145,9,45,2349,11.745,1669843998.5660927
1,323,0,4,4,True,145,9,9,2313,11.565,1669843998.567102
0,324,0,4,30,False,16,9,101,2405,12.025,1669843998.6435788
1,324,0,4,4,True,16,9,66,2370,11.85,1669843998.6446218
0,325,0,4,30,False,144,9,22,2326,11.63,1669843998.715462
1,325,0,4,4,True,144,8,242,2290,11.45,1669843998.7157001
0,326,0,4,30,False,15,9,99,2403,12.015,1669843998.7982018
1,326,0,4,4,True,15,9,64,2368,11.84,1669843998.7986326
0,327,0,4,30,False,143,9,162,2466,12.33,1669843998.8701022
1,327,0,4,4,True,143,9,127,2431,12.155,1669843998.8710995
0,328,0,4,30,False,14,9,133,2437,12.185,1669843998.9521348
1,328,0,4,4,True,14,9,97,2401,12.005,1669843998.9531367
0,329,0,4,30,False,142,9,30,2334,11.67,1669843999.027968
1,329,0,4,4,True,142,8,251,2299,11.495,1669843999.0282035
0,330,0,4,30,False,14,8,251,2299,11.495,1669843999.109743
1,330,0,4,4,True,14,8,216,2264,11.32,1669843999.109743
0,331,0,4,30,False,141,9,4,2308,11.54,1669843999.1689613
1,331,0,4,4,True,141,8,225,2273,11.365,1669843999.1691785
0,332,0,4,30,False,13,9,49,2353,11.765,1669843999.2663484
1,332,0,4,4,True,13,9,13,2317,11.585,1669843999.2667835
0,333,0,4,30,False,140,9,166,2470,12.35,1669843999.343876
1,333,0,4,4,True,140,9,131,2435,12.175,1669843999.343876
0,334,0,4,30,False,12,9,187,2491,12.455,1669843999.4219515
1,334,0,4,4,True,12,9,152,2456,12.28,1669843999.4221606
0,335,0,4,30,False,139,9,138,2442,12.21,1669843999.4954963
1,335,0,4,4,True,139,9,103,2407,12.035,1669843999.4958353
0,336,0,4,30,False,11,9,74,2378,11.89,1669843999.5621867
1,336,0,4,4,True,11,9,39,2343,11.715,1669843999.5621867
0,337,0,4,30,False,138,9,92,2396,11.98,1669843999.6387606
1,337,0,4,4,True,138,9,58,2362,11.81,1669843999.6391652
0,338,0,4,30,False,10,9,140,2444,12.22,1669843999.7202475
1,338,0,4,4,True,10,9,105,2409,12.045,1669843999.7207925
0,339,0,4,30,False,138,9,87,2391,11.955,1669843999.7921193
1,339,0,4,4,True,137,9,52,2356,11.78,1669843999.7921193
0,340,0,4,30,False,9,9,82,2386,11.93,1669843999.855809
1,340,0,4,4,True,9,9,46,2350,11.75,1669843999.8560271
0,341,0,4,30,False,137,9,45,2349,11.745,1669843999.9517026
1,341,0,4,4,True,137,9,10,2314,11.57,1669843999.9526997
0,342,0,4,30,False,8,9,132,2436,12.18,1669844000.027822
1,342,0,4,4,True,8,9,97,2401,12.005,1669844000.028049
0,343,0,4,30,False,136,8,246,2294,11.47,1669844000.108613
1,343,0,4,4,True,136,8,211,2259,11.295,1669844000.108837
0,344,0,4,30,False,7,9,87,2391,11.955,1669844000.1835892
1,344,0,4,4,True,7,9,52,2356,11.78,1669844000.1835892
0,345,0,4,30,False,135,9,93,2397,11.985,1669844000.2586937
1,345,0,4,4,True,135,9,58,2362,11.81,1669844000.258883
0,346,0,4,30,False,6,9,79,2383,11.915,1669844000.3367906
1,346,0,4,4,True,6,9,43,2347,11.735,1669844000.3370018
0,347,0,4,30,False,134,9,55,2359,11.795,1669844000.4140375
1,347,0,4,4,True,134,9,20,2324,11.62,1669844000.4150486
0,348,0,4,30,False,5,9,51,2355,11.775,1669844000.4978364
1,348,0,4,4,True,5,9,15,2319,11.595,1669844000.4988291
0,349,0,4,30,False,133,9,99,2403,12.015,1669844000.571357
1,349,0,4,4,True,133,9,64,2368,11.84,1669844000.571609
0,350,0,4,30,False,5,9,117,2421,12.105,1669844000.6490412
1,350,0,4,4,True,5,9,81,2385,11.925,1669844000.6492474
0,351,0,4,30,False,132,9,145,2449,12.245,1669844000.724067
1,351,0,4,4,True,132,9,110,2414,12.07,1669844000.7251384
0,352,0,4,30,False,4,9,49,2353,11.765,1669844000.8050163
1,352,0,4,4,True,4,9,13,2317,11.585,1669844000.805394
0,353,0,4,30,False,131,9,120,2424,12.12,1669844000.8855147
1,353,0,4,4,True,131,9,85,2389,11.945,1669844000.8865645
0,354,0,4,30,False,3,9,174,2478,12.39,1669844000.9638956
1,354,0,4,4,True,3,9,139,2443,12.215,1669844000.9638956
0,355,0,4,30,False,130,9,164,2468,12.34,1669844001.0391824
1,355,0,4,4,True,130,9,129,2433,12.165,1669844001.0395439
0,356,0,4,30,False,2,9,109,2413,12.065,1669844001.121152
1,356,0,4,4,True,2,9,73,2377,11.885,1669844001.1216993
0,357,0,4,30,False,129,9,122,2426,12.13,1669844001.1966298
1,357,0,4,4,True,129,9,87,2391,11.955,1669844001.1967604
0,358,0,4,30,False,1,9,46,2350,11.75,1669844001.2743506
1,358,0,4,4,True,1,9,10,2314,11.57,1669844001.2743506
0,359,0,4,30,False,129,8,233,2281,11.405,1669844001.3520982
1,359,0,4,4,True,129,8,197,2245,11.225,1669844001.352643
0,360,0,4,30,False,0,9,143,2447,12.235,1669844001.4306786
1,360,0,4,4,True,0,9,107,2411,12.055,1669844001.4312165
0,361,0,4,30,False,128,9,60,2364,11.82,1669844001.5051854
1,361,0,4,4,True,128,9,25,2329,11.645,1669844001.5051854
0,362,0,4,30,False,255,9,55,2359,11.795,1669844001.566037
1,362,0,4,4,True,255,9,20,2324,11.62,1669844001.566037
0,363,0,4,30,False,127,9,48,2352,11.76,1669844001.629873
1,363,0,4,4,True,127,9,12,2316,11.58,1669844001.629873
0,364,0,4,30,False,254,9,76,2380,11.9,1669844001.7295969
1,364,0,4,4,True,254,9,40,2344,11.72,1669844001.7295969
0,365,0,4,30,False,126,9,77,2381,11.905,1669844001.8020384
1,365,0,4,4,True,126,9,42,2346,11.73,1669844001.8020384
0,366,0,4,30,False,253,9,23,2327,11.635,1669844001.8798184
1,366,0,4,4,True,253,8,243,2291,11.455,1669844001.8798184
0,367,0,4,30,False,125,9,112,2416,12.08,1669844001.9566226
1,367,0,4,4,True,125,9,76,2380,11.9,1669844001.9568331
0,368,0,4,30,False,252,9,119,2423,12.115,1669844002.0342667
1,368,0,4,4,True,252,9,83,2387,11.935,1669844002.0342667
0,369,0,4,30,False,124,9,70,2374,11.87,1669844002.0980966
1,369,0,4,4,True,124,9,35,2339,11.695,1669844002.0980966
0,370,0,4,30,False,252,9,95,2399,11.995,1669844002.175509
1,370,0,4,4,True,252,9,60,2364,11.82,1669844002.175509
0,371,0,4,30,False,123,9,60,2364,11.82,1669844002.2744927
1,371,0,4,4,True,123,9,24,2328,11.64,1669844002.2744927
0,372,0,4,30,False,251,9,118,2422,12.11,1669844002.3533304
1,372,0,4,4,True,251,9,83,2387,11.935,1669844002.354335
0,373,0,4,30,False,122,9,92,2396,11.98,1669844002.4321103
1,373,0,4,4,True,122,9,58,2362,11.81,1669844002.4326108
0,374,0,4,30,False,250,9,114,2418,12.09,1669844002.5075932
1,374,0,4,4,True,250,9,79,2383,11.915,1669844002.5075932
0,375,0,4,30,False,121,9,100,2404,12.02,1669844002.5863566
1,375,0,4,4,True,121,9,65,2369,11.845,1669844002.5866761
0,376,0,4,30,False,249,9,103,2407,12.035,1669844002.641695
1,376,0,4,4,True,249,9,68,2372,11.86,1669844002.641695
0,377,0,4,30,False,120,9,59,2363,11.815,1669844002.7375798
1,377,0,4,4,True,120,9,23,2327,11.635,1669844002.7378292
0,378,0,4,30,False,248,9,73,2377,11.885,1669844002.7977648
1,378,0,4,4,True,248,9,37,2341,11.705,1669844002.7977648
0,379,0,4,30,False,120,9,78,2382,11.91,1669844002.891514
1,379,0,4,4,True,120,9,43,2347,11.735,1669844002.891514
0,380,0,4,30,False,247,9,74,2378,11.89,1669844002.9707406
1,380,0,4,4,True,247,9,39,2343,11.715,1669844002.9709322
0,381,0,4,30,False,119,9,77,2381,11.905,1669844003.0494866
1,381,0,4,4,True,119,9,42,2346,11.73,1669844003.050484
0,382,0,4,30,False,246,9,117,2421,12.105,1669844003.1133158
1,382,0,4,4,True,246,9,81,2385,11.925,1669844003.1133158
0,383,0,4,30,False,118,9,226,2530,12.65,1669844003.1781473
1,383,0,4,4,True,118,9,191,2495,12.475,1669844003.1781473
0,384,0,4,30,False,245,9,140,2444,12.22,1669844003.2745342
1,384,0,4,4,True,245,9,104,2408,12.04,1669844003.2745342
0,385,0,4,30,False,117,9,76,2380,11.9,1669844003.3519874
1,385,0,4,4,True,117,9,40,2344,11.72,1669844003.3522162
0,386,0,4,30,False,244,9,116,2420,12.1,1669844003.4327743
1,386,0,4,4,True,244,9,80,2384,11.92,1669844003.4333653
0,387,0,4,30,False,116,9,67,2371,11.855,1669844003.5081503
1,387,0,4,4,True,116,9,32,2336,11.68,1669844003.5084453
