dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,75,0,4,8,False,106,9,249,2553,12.765,1669847592.8992712
1,75,0,4,8,True,106,9,225,2529,12.645,1669847592.8992712
0,76,0,4,8,False,234,9,202,2506,12.53,1669847592.982386
1,76,0,4,8,True,234,9,178,2482,12.41,1669847592.982386
0,77,0,4,8,False,105,10,26,2586,12.93,1669847593.060003
1,77,0,4,8,True,105,10,2,2562,12.81,1669847593.060548
0,78,0,4,8,False,233,10,92,2652,13.26,1669847593.138133
1,78,0,4,8,True,233,10,68,2628,13.14,1669847593.138662
0,79,0,4,8,False,104,10,11,2571,12.855,1669847593.218931
1,79,0,4,8,True,104,9,244,2548,12.74,1669847593.2195358
0,80,0,4,8,False,232,9,156,2460,12.3,1669847593.2941942
1,80,0,4,8,True,232,9,132,2436,12.18,1669847593.2941942
0,81,0,4,8,False,103,9,155,2459,12.295,1669847593.3719816
1,81,0,4,8,True,103,9,131,2435,12.175,1669847593.3719816
0,82,0,4,8,False,231,10,33,2593,12.965,1669847593.4363427
1,82,0,4,8,True,231,10,10,2570,12.85,1669847593.437258
0,83,0,4,8,False,103,9,177,2481,12.405,1669847593.5136845
1,83,0,4,8,True,103,9,153,2457,12.285,1669847593.5145483
0,84,0,4,8,False,230,10,83,2643,13.215,1669847593.591714
1,84,0,4,8,True,230,10,59,2619,13.095,1669847593.591714
0,85,0,4,8,False,102,9,206,2510,12.55,1669847593.6698546
1,85,0,4,8,True,102,9,182,2486,12.43,1669847593.67053
0,86,0,4,8,False,229,10,62,2622,13.11,1669847593.7434244
1,86,0,4,8,True,229,10,39,2599,12.995,1669847593.743644
0,87,0,4,8,False,101,9,167,2471,12.355,1669847593.821732
1,87,0,4,8,True,101,9,143,2447,12.235,1669847593.8227322
0,88,0,4,8,False,228,9,81,2385,11.925,1669847593.8850076
1,88,0,4,8,True,228,9,57,2361,11.805,1669847593.8852139
0,89,0,4,8,False,100,9,219,2523,12.615,1669847593.9842978
1,89,0,4,8,True,100,9,195,2499,12.495,1669847593.9842978
0,90,0,4,8,False,227,9,231,2535,12.675,1669847594.0592391
1,90,0,4,8,True,227,9,208,2512,12.56,1669847594.0597453
0,91,0,4,8,False,99,9,213,2517,12.585,1669847594.1387982
1,91,0,4,8,True,99,9,190,2494,12.47,1669847594.1387982
0,92,0,4,8,False,227,10,18,2578,12.89,1669847594.2081985
1,92,0,4,8,True,226,9,250,2554,12.77,1669847594.2081985
0,93,0,4,8,False,98,10,55,2615,13.075,1669847594.2917764
1,93,0,4,8,True,98,10,31,2591,12.955,1669847594.2917764
0,94,0,4,8,False,226,10,51,2611,13.055,1669847594.36992
1,94,0,4,8,True,226,10,28,2588,12.94,1669847594.3704245
0,95,0,4,8,False,97,10,123,2683,13.415,1669847594.4499364
1,95,0,4,8,True,97,10,99,2659,13.295,1669847594.4499364
0,96,0,4,8,False,225,9,180,2484,12.42,1669847594.5275395
1,96,0,4,8,True,225,9,156,2460,12.3,1669847594.5284019
0,97,0,4,8,False,96,9,229,2533,12.665,1669847594.585668
1,97,0,4,8,True,96,9,205,2509,12.545,1669847594.5859315
0,98,0,4,8,False,224,10,7,2567,12.835,1669847594.6807392
1,98,0,4,8,True,224,9,239,2543,12.715,1669847594.680964
0,99,0,4,8,False,95,10,21,2581,12.905,1669847594.7542615
1,99,0,4,8,True,95,9,253,2557,12.785,1669847594.7552958
0,100,0,4,8,False,223,10,97,2657,13.285,1669847594.837697
1,100,0,4,8,True,223,10,73,2633,13.165,1669847594.8384254
0,101,0,4,8,False,94,10,82,2642,13.21,1669847594.913757
1,101,0,4,8,True,94,10,58,2618,13.09,1669847594.913757
0,102,0,4,8,False,222,9,209,2513,12.565,1669847594.9946048
1,102,0,4,8,True,222,9,184,2488,12.44,1669847594.9957266
0,103,0,4,8,False,94,10,155,2715,13.575,1669847595.0715406
1,103,0,4,8,True,94,10,131,2691,13.455,1669847595.0725453
0,104,0,4,8,False,221,9,184,2488,12.44,1669847595.1450286
1,104,0,4,8,True,221,9,159,2463,12.315,1669847595.1450286
0,105,0,4,8,False,93,10,22,2582,12.91,1669847595.2208545
1,105,0,4,8,True,93,9,255,2559,12.795,1669847595.2211342
0,106,0,4,8,False,220,9,202,2506,12.53,1669847595.303754
1,106,0,4,8,True,220,9,178,2482,12.41,1669847595.304257
0,107,0,4,8,False,92,10,22,2582,12.91,1669847595.3815243
1,107,0,4,8,True,92,9,254,2558,12.79,1669847595.3815243
0,108,0,4,8,False,219,9,237,2541,12.705,1669847595.4555123
1,108,0,4,8,True,219,9,214,2518,12.59,1669847595.4555123
0,109,0,4,8,False,91,9,178,2482,12.41,1669847595.5319407
1,109,0,4,8,True,91,9,154,2458,12.29,1669847595.5319407
0,110,0,4,8,False,218,10,51,2611,13.055,1669847595.596863
1,110,0,4,8,True,218,10,27,2587,12.935,1669847595.5970974
0,111,0,4,8,False,90,9,120,2424,12.12,1669847595.680249
1,111,0,4,8,True,90,9,96,2400,12.0,1669847595.6807528
0,112,0,4,8,False,218,9,132,2436,12.18,1669847595.750912
1,112,0,4,8,True,217,9,108,2412,12.06,1669847595.7511203
0,113,0,4,8,False,89,9,220,2524,12.62,1669847595.8348095
1,113,0,4,8,True,89,9,196,2500,12.5,1669847595.835318
0,114,0,4,8,False,217,9,161,2465,12.325,1669847595.9071918
1,114,0,4,8,True,217,9,137,2441,12.205,1669847595.907449
0,115,0,4,8,False,88,10,41,2601,13.005,1669847595.987585
1,115,0,4,8,True,88,10,17,2577,12.885,1669847595.9884305
0,116,0,4,8,False,216,9,253,2557,12.785,1669847596.0636468
1,116,0,4,8,True,216,9,229,2533,12.665,1669847596.0640643
0,117,0,4,8,False,87,10,32,2592,12.96,1669847596.144028
1,117,0,4,8,True,87,10,8,2568,12.84,1669847596.144552
0,118,0,4,8,False,215,10,19,2579,12.895,1669847596.2217362
1,118,0,4,8,True,215,9,251,2555,12.775,1669847596.2217362
0,119,0,4,8,False,86,10,11,2571,12.855,1669847596.2997983
1,119,0,4,8,True,86,9,243,2547,12.735,1669847596.300385
0,120,0,4,8,False,214,9,119,2423,12.115,1669847596.380294
1,120,0,4,8,True,214,9,95,2399,11.995,1669847596.3808124
0,121,0,4,8,False,85,9,242,2546,12.73,1669847596.4517066
1,121,0,4,8,True,85,9,218,2522,12.61,1669847596.4517066
0,122,0,4,8,False,213,10,19,2579,12.895,1669847596.5326214
1,122,0,4,8,True,213,9,251,2555,12.775,1669847596.5326214
0,123,0,4,8,False,85,9,205,2509,12.545,1669847596.6117084
1,123,0,4,8,True,85,9,182,2486,12.43,1669847596.6117084
0,124,0,4,8,False,212,9,239,2543,12.715,1669847596.685852
1,124,0,4,8,True,212,9,216,2520,12.6,1669847596.686149
0,125,0,4,8,False,84,9,117,2421,12.105,1669847596.762756
1,125,0,4,8,True,84,9,93,2397,11.985,1669847596.762756
0,126,0,4,8,False,211,10,78,2638,13.19,1669847596.8442852
1,126,0,4,8,True,211,10,54,2614,13.07,1669847596.8442852
0,127,0,4,8,False,83,9,243,2547,12.735,1669847596.9257085
1,127,0,4,8,True,83,9,219,2523,12.615,1669847596.9262319
0,128,0,4,8,False,210,9,184,2488,12.44,1669847597.0040135
1,128,0,4,8,True,210,9,161,2465,12.325,1669847597.0044353
0,129,0,4,8,False,82,9,154,2458,12.29,1669847597.0799787
1,129,0,4,8,True,82,9,130,2434,12.17,1669847597.0811174
0,130,0,4,8,False,209,10,18,2578,12.89,1669847597.1532898
1,130,0,4,8,True,209,9,250,2554,12.77,1669847597.1534975
0,131,0,4,8,False,81,9,246,2550,12.75,1669847597.231379
1,131,0,4,8,True,81,9,223,2527,12.635,1669847597.2323766
0,132,0,4,8,False,209,10,94,2654,13.27,1669847597.3117745
1,132,0,4,8,True,208,10,70,2630,13.15,1669847597.3117745
0,133,0,4,8,False,80,9,177,2481,12.405,1669847597.3917465
1,133,0,4,8,True,80,9,153,2457,12.285,1669847597.3917465
0,134,0,4,8,False,208,10,15,2575,12.875,1669847597.4695845
1,134,0,4,8,True,208,9,247,2551,12.755,1669847597.4695845
0,135,0,4,8,False,79,9,177,2481,12.405,1669847597.5449197
1,135,0,4,8,True,79,9,153,2457,12.285,1669847597.5461807
0,136,0,4,8,False,207,10,77,2637,13.185,1669847597.6055853
1,136,0,4,8,True,207,10,53,2613,13.065,1669847597.6055853
0,137,0,4,8,False,78,9,251,2555,12.775,1669847597.7015555
1,137,0,4,8,True,78,9,227,2531,12.655,1669847597.702566
0,138,0,4,8,False,206,9,234,2538,12.69,1669847597.7778587
1,138,0,4,8,True,206,9,210,2514,12.57,1669847597.7781265
0,139,0,4,8,False,77,9,217,2521,12.605,1669847597.8578382
1,139,0,4,8,True,77,9,193,2497,12.485,1669847597.858227
0,140,0,4,8,False,205,10,200,2760,13.8,1669847597.9355395
1,140,0,4,8,True,205,10,176,2736,13.68,1669847597.9355395
0,141,0,4,8,False,76,9,199,2503,12.515,1669847598.0122957
1,141,0,4,8,True,76,9,175,2479,12.395,1669847598.013304
0,142,0,4,8,False,204,9,95,2399,11.995,1669847598.0897768
1,142,0,4,8,True,204,9,71,2375,11.875,1669847598.0897768
0,143,0,4,8,False,76,9,135,2439,12.195,1669847598.167846
1,143,0,4,8,True,76,9,111,2415,12.075,1669847598.1684017
0,144,0,4,8,False,203,10,0,2560,12.8,1669847598.2406185
1,144,0,4,8,True,203,9,233,2537,12.685,1669847598.2406185
0,145,0,4,8,False,75,9,175,2479,12.395,1669847598.3245046
1,145,0,4,8,True,75,9,152,2456,12.28,1669847598.3245046
0,146,0,4,8,False,202,10,36,2596,12.98,1669847598.4000502
1,146,0,4,8,True,202,10,12,2572,12.86,1669847598.400257
0,147,0,4,8,False,74,10,28,2588,12.94,1669847598.4616878
1,147,0,4,8,True,74,10,5,2565,12.825,1669847598.4616878
0,148,0,4,8,False,201,10,28,2588,12.94,1669847598.5413444
1,148,0,4,8,True,201,10,4,2564,12.82,1669847598.5415676
0,149,0,4,8,False,73,9,175,2479,12.395,1669847598.5981574
1,149,0,4,8,True,73,9,152,2456,12.28,1669847598.5983658
0,150,0,4,8,False,200,9,154,2458,12.29,1669847598.7125666
1,150,0,4,8,True,200,9,131,2435,12.175,1669847598.713719
0,151,0,4,8,False,72,9,165,2469,12.345,1669847598.7737103
1,151,0,4,8,True,72,9,141,2445,12.225,1669847598.77429
0,152,0,4,8,False,200,9,180,2484,12.42,1669847598.853671
1,152,0,4,8,True,199,9,156,2460,12.3,1669847598.85424
0,153,0,4,8,False,71,10,13,2573,12.865,1669847598.9297621
1,153,0,4,8,True,71,9,245,2549,12.745,1669847598.9302213
0,154,0,4,8,False,199,9,150,2454,12.27,1669847599.0076284
1,154,0,4,8,True,199,9,127,2431,12.155,1669847599.0076284
0,155,0,4,8,False,70,9,224,2528,12.64,1669847599.0859013
1,155,0,4,8,True,70,9,202,2506,12.53,1669847599.0863209
0,156,0,4,8,False,198,9,255,2559,12.795,1669847599.155493
1,156,0,4,8,True,198,9,232,2536,12.68,1669847599.155493
0,157,0,4,8,False,69,10,125,2685,13.425,1669847599.2217178
1,157,0,4,8,True,69,10,101,2661,13.305,1669847599.2217178
0,158,0,4,8,False,197,10,25,2585,12.925,1669847599.3126748
1,158,0,4,8,True,197,10,1,2561,12.805,1669847599.3126748
0,159,0,4,8,False,68,10,12,2572,12.86,1669847599.396162
1,159,0,4,8,True,68,9,244,2548,12.74,1669847599.396162
0,160,0,4,8,False,196,10,25,2585,12.925,1669847599.4718807
1,160,0,4,8,True,196,10,1,2561,12.805,1669847599.4728413
0,161,0,4,8,False,67,9,194,2498,12.49,1669847599.5518758
1,161,0,4,8,True,67,9,172,2476,12.38,1669847599.5518758
0,162,0,4,8,False,195,9,216,2520,12.6,1669847599.6303382
1,162,0,4,8,True,195,9,194,2498,12.49,1669847599.63101
0,163,0,4,8,False,67,9,205,2509,12.545,1669847599.7060063
1,163,0,4,8,True,67,9,181,2485,12.425,1669847599.7062259
0,164,0,4,8,False,194,9,243,2547,12.735,1669847599.7857685
1,164,0,4,8,True,194,9,219,2523,12.615,1669847599.7862542
0,165,0,4,8,False,66,9,175,2479,12.395,1669847599.8426309
1,165,0,4,8,True,66,9,151,2455,12.275,1669847599.8426309
0,166,0,4,8,False,193,9,88,2392,11.96,1669847599.939271
1,166,0,4,8,True,193,9,64,2368,11.84,1669847599.939271
0,167,0,4,8,False,65,9,208,2512,12.56,1669847600.013581
1,167,0,4,8,True,65,9,184,2488,12.44,1669847600.0145783
0,168,0,4,8,False,192,9,212,2516,12.58,1669847600.0916514
1,168,0,4,8,True,192,9,189,2493,12.465,1669847600.0917573
0,169,0,4,8,False,64,8,198,2246,11.23,1669847600.17351
1,169,0,4,8,True,64,8,173,2221,11.105,1669847600.1740148
0,170,0,4,8,False,191,9,115,2419,12.095,1669847600.2503796
1,170,0,4,8,True,191,9,91,2395,11.975,1669847600.250607
0,171,0,4,8,False,63,10,59,2619,13.095,1669847600.3302143
1,171,0,4,8,True,63,10,35,2595,12.975,1669847600.3302143
0,172,0,4,8,False,191,9,227,2531,12.655,1669847600.4076693
1,172,0,4,8,True,190,9,203,2507,12.535,1669847600.4081862
0,173,0,4,8,False,62,10,53,2613,13.065,1669847600.4855118
1,173,0,4,8,True,62,10,29,2589,12.945,1669847600.4855118
0,174,0,4,8,False,190,9,124,2428,12.14,1669847600.5604053
1,174,0,4,8,True,190,9,100,2404,12.02,1669847600.5604053
0,175,0,4,8,False,61,10,5,2565,12.825,1669847600.6382887
1,175,0,4,8,True,61,9,236,2540,12.7,1669847600.6385245
0,176,0,4,8,False,189,9,220,2524,12.62,1669847600.7160988
1,176,0,4,8,True,189,9,197,2501,12.505,1669847600.716566
0,177,0,4,8,False,60,10,0,2560,12.8,1669847600.7769332
1,177,0,4,8,True,60,9,232,2536,12.68,1669847600.7771416
0,178,0,4,8,False,188,10,60,2620,13.1,1669847600.8743715
1,178,0,4,8,True,188,10,36,2596,12.98,1669847600.8746455
0,179,0,4,8,False,59,9,236,2540,12.7,1669847600.9516625
1,179,0,4,8,True,59,9,212,2516,12.58,1669847600.9516625
0,180,0,4,8,False,187,9,225,2529,12.645,1669847601.0279465
1,180,0,4,8,True,187,9,201,2505,12.525,1669847601.0281818
0,181,0,4,8,False,58,10,52,2612,13.06,1669847601.1048863
1,181,0,4,8,True,58,10,28,2588,12.94,1669847601.1048863
0,182,0,4,8,False,186,10,68,2628,13.14,1669847601.178325
1,182,0,4,8,True,186,10,44,2604,13.02,1669847601.178325
0,183,0,4,8,False,58,9,239,2543,12.715,1669847601.2616553
1,183,0,4,8,True,58,9,215,2519,12.595,1669847601.2616553
0,184,0,4,8,False,185,10,72,2632,13.16,1669847601.3393075
1,184,0,4,8,True,185,10,49,2609,13.045,1669847601.339859
0,185,0,4,8,False,57,10,72,2632,13.16,1669847601.3963115
1,185,0,4,8,True,57,10,48,2608,13.04,1669847601.396515
0,186,0,4,8,False,184,9,255,2559,12.795,1669847601.4939668
1,186,0,4,8,True,184,9,231,2535,12.675,1669847601.4939668
0,187,0,4,8,False,56,9,211,2515,12.575,1669847601.5674858
1,187,0,4,8,True,56,9,187,2491,12.455,1669847601.5674858
0,188,0,4,8,False,183,9,167,2471,12.355,1669847601.644217
1,188,0,4,8,True,183,9,143,2447,12.235,1669847601.644217
0,189,0,4,8,False,55,10,120,2680,13.4,1669847601.7276201
1,189,0,4,8,True,55,10,97,2657,13.285,1669847601.728562
0,190,0,4,8,False,182,9,190,2494,12.47,1669847601.7870343
1,190,0,4,8,True,182,9,166,2470,12.35,1669847601.787292
0,191,0,4,8,False,54,9,210,2514,12.57,1669847601.869545
1,191,0,4,8,True,54,9,186,2490,12.45,1669847601.870051
0,192,0,4,8,False,181,10,81,2641,13.205,1669847601.9637012
1,192,0,4,8,True,181,10,57,2617,13.085,1669847601.9650054
0,193,0,4,8,False,53,10,28,2588,12.94,1669847602.0243242
1,193,0,4,8,True,53,10,4,2564,12.82,1669847602.0245476
0,194,0,4,8,False,181,10,121,2681,13.405,1669847602.101672
1,194,0,4,8,True,181,10,97,2657,13.285,1669847602.101672
0,195,0,4,8,False,52,10,54,2614,13.07,1669847602.1795282
1,195,0,4,8,True,52,10,30,2590,12.95,1669847602.1795282
0,196,0,4,8,False,180,10,80,2640,13.2,1669847602.2574472
1,196,0,4,8,True,180,10,56,2616,13.08,1669847602.2579517
0,197,0,4,8,False,51,10,115,2675,13.375,1669847602.3324592
1,197,0,4,8,True,51,10,91,2651,13.255,1669847602.3324592
0,198,0,4,8,False,179,9,214,2518,12.59,1669847602.4118156
1,198,0,4,8,True,179,9,191,2495,12.475,1669847602.4118156
0,199,0,4,8,False,50,10,68,2628,13.14,1669847602.4916587
1,199,0,4,8,True,50,10,44,2604,13.02,1669847602.4916587
0,200,0,4,8,False,178,10,49,2609,13.045,1669847602.5702288
1,200,0,4,8,True,178,10,25,2585,12.925,1669847602.5707614
0,201,0,4,8,False,49,9,167,2471,12.355,1669847602.6482463
1,201,0,4,8,True,49,9,143,2447,12.235,1669847602.6482463
0,202,0,4,8,False,177,9,130,2434,12.17,1669847602.723654
1,202,0,4,8,True,177,9,106,2410,12.05,1669847602.723654
0,203,0,4,8,False,49,9,181,2485,12.425,1669847602.7975395
1,203,0,4,8,True,49,9,158,2462,12.31,1669847602.798033
0,204,0,4,8,False,176,9,208,2512,12.56,1669847602.8766491
1,204,0,4,8,True,176,9,184,2488,12.44,1669847602.8767211
0,205,0,4,8,False,48,9,230,2534,12.67,1669847602.9557834
