dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,91,0,4,22,False,135,5,254,1534,7.67,1669841680.7466757
1,91,0,4,2,True,135,5,233,1513,7.565,1669841680.747217
0,92,0,4,22,False,7,5,208,1488,7.44,1669841680.81897
1,92,0,4,2,True,7,5,187,1467,7.335,1669841680.81897
0,93,0,4,22,False,135,5,140,1420,7.1,1669841680.9012403
1,93,0,4,2,True,135,5,119,1399,6.995,1669841680.9016674
0,94,0,4,22,False,6,5,234,1514,7.57,1669841680.9809308
1,94,0,4,2,True,6,5,213,1493,7.465,1669841680.9822667
0,95,0,4,22,False,134,5,252,1532,7.66,1669841681.0588045
1,95,0,4,2,True,134,5,231,1511,7.555,1669841681.0588045
0,96,0,4,22,False,5,5,168,1448,7.24,1669841681.138114
1,96,0,4,2,True,5,5,146,1426,7.13,1669841681.1386168
0,97,0,4,22,False,133,5,206,1486,7.43,1669841681.1968193
1,97,0,4,2,True,133,5,186,1466,7.33,1669841681.1968193
0,98,0,4,22,False,4,5,247,1527,7.635,1669841681.2758565
1,98,0,4,2,True,4,5,226,1506,7.53,1669841681.27615
0,99,0,4,22,False,132,5,188,1468,7.34,1669841681.3553953
1,99,0,4,2,True,132,5,166,1446,7.23,1669841681.356405
0,100,0,4,22,False,3,6,34,1570,7.85,1669841681.4311411
1,100,0,4,2,True,3,6,13,1549,7.745,1669841681.4313471
0,101,0,4,22,False,131,5,221,1501,7.505,1669841681.5109315
1,101,0,4,2,True,131,5,199,1479,7.395,1669841681.5114865
0,102,0,4,22,False,3,5,192,1472,7.36,1669841681.5717115
1,102,0,4,2,True,2,5,170,1450,7.25,1669841681.5727158
0,103,0,4,22,False,130,6,21,1557,7.785,1669841681.647796
1,103,0,4,2,True,130,6,0,1536,7.68,1669841681.647796
0,104,0,4,22,False,2,6,5,1541,7.705,1669841681.7443655
1,104,0,4,2,True,2,5,240,1520,7.6,1669841681.7456076
0,105,0,4,22,False,129,6,0,1536,7.68,1669841681.8065286
1,105,0,4,2,True,129,5,234,1514,7.57,1669841681.8070138
0,106,0,4,22,False,1,5,243,1523,7.615,1669841681.9009066
1,106,0,4,2,True,1,5,221,1501,7.505,1669841681.9009066
0,107,0,4,22,False,128,5,214,1494,7.47,1669841681.9771361
1,107,0,4,2,True,128,5,192,1472,7.36,1669841681.9771361
0,108,0,4,22,False,0,6,21,1557,7.785,1669841682.0573118
1,108,0,4,2,True,0,6,0,1536,7.68,1669841682.0578113
0,109,0,4,22,False,127,5,223,1503,7.515,1669841682.1349616
1,109,0,4,2,True,127,5,201,1481,7.405,1669841682.1349616
0,110,0,4,22,False,255,5,208,1488,7.44,1669841682.2087872
1,110,0,4,2,True,255,5,186,1466,7.33,1669841682.2090764
0,111,0,4,22,False,126,5,214,1494,7.47,1669841682.290538
1,111,0,4,2,True,126,5,193,1473,7.365,1669841682.29153
0,112,0,4,22,False,254,5,185,1465,7.325,1669841682.3679621
1,112,0,4,2,True,254,5,164,1444,7.22,1669841682.3687031
0,113,0,4,22,False,126,6,33,1569,7.845,1669841682.4438753
1,113,0,4,2,True,126,6,11,1547,7.735,1669841682.4438753
0,114,0,4,22,False,253,5,234,1514,7.57,1669841682.5249577
1,114,0,4,2,True,253,5,212,1492,7.46,1669841682.5254593
0,115,0,4,22,False,125,6,23,1559,7.795,1669841682.60076
1,115,0,4,2,True,125,6,2,1538,7.69,1669841682.6011407
0,116,0,4,22,False,252,5,225,1505,7.525,1669841682.683621
1,116,0,4,2,True,252,5,203,1483,7.415,1669841682.683621
0,117,0,4,22,False,124,5,246,1526,7.63,1669841682.7615457
1,117,0,4,2,True,124,5,224,1504,7.52,1669841682.7620957
0,118,0,4,22,False,251,5,217,1497,7.485,1669841682.8321357
1,118,0,4,2,True,251,5,197,1477,7.385,1669841682.8323612
0,119,0,4,22,False,123,5,250,1530,7.65,1669841682.913139
1,119,0,4,2,True,123,5,229,1509,7.545,1669841682.913139
0,120,0,4,22,False,250,5,230,1510,7.55,1669841682.9929805
1,120,0,4,2,True,250,5,208,1488,7.44,1669841682.9929805
0,121,0,4,22,False,122,5,179,1459,7.295,1669841683.0711553
1,121,0,4,2,True,122,5,157,1437,7.185,1669841683.0716891
0,122,0,4,22,False,250,5,232,1512,7.56,1669841683.149516
1,122,0,4,2,True,249,5,211,1491,7.455,1669841683.1500578
0,123,0,4,22,False,121,6,30,1566,7.83,1669841683.18929
1,123,0,4,2,True,121,6,8,1544,7.72,1669841683.18929
0,124,0,4,22,False,249,5,214,1494,7.47,1669841683.2840137
1,124,0,4,2,True,249,5,192,1472,7.36,1669841683.2840137
0,125,0,4,22,False,120,5,235,1515,7.575,1669841683.3635557
1,125,0,4,2,True,120,5,214,1494,7.47,1669841683.3635557
0,126,0,4,22,False,248,5,249,1529,7.645,1669841683.4403112
1,126,0,4,2,True,248,5,228,1508,7.54,1669841683.4403112
0,127,0,4,22,False,119,6,29,1565,7.825,1669841683.500969
1,127,0,4,2,True,119,6,8,1544,7.72,1669841683.500969
0,128,0,4,22,False,247,5,254,1534,7.67,1669841683.601192
1,128,0,4,2,True,247,5,233,1513,7.565,1669841683.601192
0,129,0,4,22,False,118,6,31,1567,7.835,1669841683.680045
1,129,0,4,2,True,118,6,9,1545,7.725,1669841683.6805458
0,130,0,4,22,False,246,5,217,1497,7.485,1669841683.7552457
1,130,0,4,2,True,246,5,196,1476,7.38,1669841683.7556808
0,131,0,4,22,False,118,6,1,1537,7.685,1669841683.8331811
1,131,0,4,2,True,117,5,235,1515,7.575,1669841683.8331811
0,132,0,4,22,False,245,5,194,1474,7.37,1669841683.9109957
1,132,0,4,2,True,245,5,173,1453,7.265,1669841683.9116457
0,133,0,4,22,False,117,5,205,1485,7.425,1669841683.9898047
1,133,0,4,2,True,117,5,184,1464,7.32,1669841683.990439
0,134,0,4,22,False,244,5,249,1529,7.645,1669841684.0671098
1,134,0,4,2,True,244,5,228,1508,7.54,1669841684.0671098
0,135,0,4,22,False,116,5,215,1495,7.475,1669841684.1398673
1,135,0,4,2,True,116,5,193,1473,7.365,1669841684.1400752
0,136,0,4,22,False,243,5,226,1506,7.53,1669841684.2196577
1,136,0,4,2,True,243,5,205,1485,7.425,1669841684.2196577
0,137,0,4,22,False,115,5,242,1522,7.61,1669841684.297702
1,137,0,4,2,True,115,5,220,1500,7.5,1669841684.2980163
0,138,0,4,22,False,242,6,14,1550,7.75,1669841684.3788345
1,138,0,4,2,True,242,5,248,1528,7.64,1669841684.3790593
0,139,0,4,22,False,114,5,230,1510,7.55,1669841684.4575596
1,139,0,4,2,True,114,5,208,1488,7.44,1669841684.4581265
0,140,0,4,22,False,241,5,187,1467,7.335,1669841684.5353816
1,140,0,4,2,True,241,5,166,1446,7.23,1669841684.5355718
0,141,0,4,22,False,113,6,0,1536,7.68,1669841684.6152785
1,141,0,4,2,True,113,5,235,1515,7.575,1669841684.6155934
0,142,0,4,22,False,241,5,235,1515,7.575,1669841684.6901555
1,142,0,4,2,True,240,5,214,1494,7.47,1669841684.6903782
0,143,0,4,22,False,112,6,68,1604,8.02,1669841684.7661126
1,143,0,4,2,True,112,6,46,1582,7.91,1669841684.7663236
0,144,0,4,22,False,240,5,247,1527,7.635,1669841684.8478422
1,144,0,4,2,True,240,5,226,1506,7.53,1669841684.8488803
0,145,0,4,22,False,111,5,229,1509,7.545,1669841684.907134
1,145,0,4,2,True,111,5,208,1488,7.44,1669841684.9074204
0,146,0,4,22,False,239,6,19,1555,7.775,1669841685.0048609
1,146,0,4,2,True,239,5,253,1533,7.665,1669841685.0048609
0,147,0,4,22,False,110,6,12,1548,7.74,1669841685.0810504
1,147,0,4,2,True,110,5,246,1526,7.63,1669841685.08155
0,148,0,4,22,False,238,5,232,1512,7.56,1669841685.1450913
1,148,0,4,2,True,238,5,211,1491,7.455,1669841685.1450913
0,149,0,4,22,False,109,5,235,1515,7.575,1669841685.2008932
1,149,0,4,2,True,109,5,213,1493,7.465,1669841685.2008932
0,150,0,4,22,False,237,5,204,1484,7.42,1669841685.2966514
1,150,0,4,2,True,237,5,183,1463,7.315,1669841685.2966514
0,151,0,4,22,False,108,6,26,1562,7.81,1669841685.3774498
1,151,0,4,2,True,108,6,5,1541,7.705,1669841685.378458
0,152,0,4,22,False,236,6,11,1547,7.735,1669841685.4509184
1,152,0,4,2,True,236,5,246,1526,7.63,1669841685.451199
0,153,0,4,22,False,108,5,228,1508,7.54,1669841685.5333042
1,153,0,4,2,True,108,5,207,1487,7.435,1669841685.5333042
0,154,0,4,22,False,235,6,10,1546,7.73,1669841685.5941207
1,154,0,4,2,True,235,5,244,1524,7.62,1669841685.5946224
0,155,0,4,22,False,107,5,255,1535,7.675,1669841685.686477
1,155,0,4,2,True,107,5,233,1513,7.565,1669841685.6866913
0,156,0,4,22,False,234,5,232,1512,7.56,1669841685.7650585
1,156,0,4,2,True,234,5,210,1490,7.45,1669841685.7656066
0,157,0,4,22,False,106,5,199,1479,7.395,1669841685.8427515
1,157,0,4,2,True,106,5,178,1458,7.29,1669841685.8427515
0,158,0,4,22,False,233,5,209,1489,7.445,1669841685.921094
1,158,0,4,2,True,233,5,188,1468,7.34,1669841685.921094
0,159,0,4,22,False,105,5,148,1428,7.14,1669841685.9919913
1,159,0,4,2,True,105,5,126,1406,7.03,1669841685.9921994
0,160,0,4,22,False,232,5,242,1522,7.61,1669841686.0729265
1,160,0,4,2,True,232,5,220,1500,7.5,1669841686.0729265
0,161,0,4,22,False,104,6,17,1553,7.765,1669841686.1512437
1,161,0,4,2,True,104,5,251,1531,7.655,1669841686.1521902
0,162,0,4,22,False,232,5,184,1464,7.32,1669841686.2244434
1,162,0,4,2,True,231,5,163,1443,7.215,1669841686.224669
0,163,0,4,22,False,103,5,193,1473,7.365,1669841686.301372
1,163,0,4,2,True,103,5,172,1452,7.26,1669841686.301372
0,164,0,4,22,False,231,5,225,1505,7.525,1669841686.382642
1,164,0,4,2,True,231,5,204,1484,7.42,1669841686.3829546
0,165,0,4,22,False,102,6,8,1544,7.72,1669841686.4610372
1,165,0,4,2,True,102,5,243,1523,7.615,1669841686.4615428
0,166,0,4,22,False,230,5,173,1453,7.265,1669841686.538598
1,166,0,4,2,True,230,5,153,1433,7.165,1669841686.539607
0,167,0,4,22,False,101,5,192,1472,7.36,1669841686.6171381
1,167,0,4,2,True,101,5,171,1451,7.255,1669841686.6184895
0,168,0,4,22,False,229,5,216,1496,7.48,1669841686.6960814
1,168,0,4,2,True,229,5,195,1475,7.375,1669841686.6966338
0,169,0,4,22,False,100,5,186,1466,7.33,1669841686.7722313
1,169,0,4,2,True,100,5,164,1444,7.22,1669841686.7724593
0,170,0,4,22,False,228,5,163,1443,7.215,1669841686.8509872
1,170,0,4,2,True,228,5,141,1421,7.105,1669841686.8516023
0,171,0,4,22,False,99,5,245,1525,7.625,1669841686.929565
1,171,0,4,2,True,99,5,224,1504,7.52,1669841686.9301205
0,172,0,4,22,False,227,5,210,1490,7.45,1669841687.0070748
1,172,0,4,2,True,227,5,189,1469,7.345,1669841687.0084004
0,173,0,4,22,False,99,6,57,1593,7.965,1669841687.0829284
1,173,0,4,2,True,99,6,34,1570,7.85,1669841687.0829284
0,174,0,4,22,False,226,5,187,1467,7.335,1669841687.1558568
1,174,0,4,2,True,226,5,166,1446,7.23,1669841687.1558568
0,175,0,4,22,False,98,5,203,1483,7.415,1669841687.2348204
1,175,0,4,2,True,98,5,181,1461,7.305,1669841687.2351894
0,176,0,4,22,False,225,5,195,1475,7.375,1669841687.3098345
1,176,0,4,2,True,225,5,174,1454,7.27,1669841687.3098345
0,177,0,4,22,False,97,5,239,1519,7.595,1669841687.3931496
1,177,0,4,2,True,97,5,218,1498,7.49,1669841687.3941157
0,178,0,4,22,False,224,5,225,1505,7.525,1669841687.4715629
1,178,0,4,2,True,224,5,204,1484,7.42,1669841687.4722023
0,179,0,4,22,False,96,6,23,1559,7.795,1669841687.5493734
1,179,0,4,2,True,96,6,1,1537,7.685,1669841687.5493734
0,180,0,4,22,False,223,5,224,1504,7.52,1669841687.625886
1,180,0,4,2,True,223,5,202,1482,7.41,1669841687.6261196
0,181,0,4,22,False,95,6,38,1574,7.87,1669841687.7049484
1,181,0,4,2,True,95,6,17,1553,7.765,1669841687.7059326
0,182,0,4,22,False,223,5,190,1470,7.35,1669841687.7832947
1,182,0,4,2,True,222,5,169,1449,7.245,1669841687.7832947
0,183,0,4,22,False,94,5,232,1512,7.56,1669841687.861274
1,183,0,4,2,True,94,5,211,1491,7.455,1669841687.861589
0,184,0,4,22,False,222,5,234,1514,7.57,1669841687.9385467
1,184,0,4,2,True,222,5,213,1493,7.465,1669841687.9385467
0,185,0,4,22,False,93,6,30,1566,7.83,1669841688.0128243
1,185,0,4,2,True,93,6,8,1544,7.72,1669841688.012952
0,186,0,4,22,False,221,5,199,1479,7.395,1669841688.0943239
1,186,0,4,2,True,221,5,178,1458,7.29,1669841688.0945475
0,187,0,4,22,False,92,5,210,1490,7.45,1669841688.1728091
1,187,0,4,2,True,92,5,188,1468,7.34,1669841688.1728091
0,188,0,4,22,False,220,6,67,1603,8.015,1669841688.2497027
1,188,0,4,2,True,220,6,45,1581,7.905,1669841688.2507584
0,189,0,4,22,False,91,5,170,1450,7.25,1669841688.330646
1,189,0,4,2,True,91,5,149,1429,7.145,1669841688.330646
0,190,0,4,22,False,219,5,208,1488,7.44,1669841688.4087374
1,190,0,4,2,True,219,5,186,1466,7.33,1669841688.4094803
0,191,0,4,22,False,91,5,247,1527,7.635,1669841688.4709504
1,191,0,4,2,True,90,5,226,1506,7.53,1669841688.4714985
0,192,0,4,22,False,218,5,196,1476,7.38,1669841688.5437195
1,192,0,4,2,True,218,5,176,1456,7.28,1669841688.5437195
0,193,0,4,22,False,90,5,183,1463,7.315,1669841688.6270173
1,193,0,4,2,True,90,5,162,1442,7.21,1669841688.6275613
0,194,0,4,22,False,217,5,163,1443,7.215,1669841688.7007134
1,194,0,4,2,True,217,5,142,1422,7.11,1669841688.7007134
0,195,0,4,22,False,89,5,185,1465,7.325,1669841688.7614496
1,195,0,4,2,True,89,5,164,1444,7.22,1669841688.7616582
0,196,0,4,22,False,216,5,216,1496,7.48,1669841688.8608434
1,196,0,4,2,True,216,5,195,1475,7.375,1669841688.861387
0,197,0,4,22,False,88,5,231,1511,7.555,1669841688.9386485
1,197,0,4,2,True,88,5,209,1489,7.445,1669841688.9386485
0,198,0,4,22,False,215,5,226,1506,7.53,1669841689.0154302
1,198,0,4,2,True,215,5,205,1485,7.425,1669841689.0156338
0,199,0,4,22,False,87,6,0,1536,7.68,1669841689.0951657
1,199,0,4,2,True,87,5,236,1516,7.58,1669841689.095478
0,200,0,4,22,False,214,5,218,1498,7.49,1669841689.1729512
1,200,0,4,2,True,214,5,197,1477,7.385,1669841689.1729512
0,201,0,4,22,False,86,5,232,1512,7.56,1669841689.2449622
1,201,0,4,2,True,86,5,210,1490,7.45,1669841689.2452135
0,202,0,4,22,False,214,5,255,1535,7.675,1669841689.3208742
1,202,0,4,2,True,213,5,233,1513,7.565,1669841689.3208742
0,203,0,4,22,False,85,5,230,1510,7.55,1669841689.40056
1,203,0,4,2,True,85,5,210,1490,7.45,1669841689.400813
0,204,0,4,22,False,213,5,218,1498,7.49,1669841689.4808538
1,204,0,4,2,True,213,5,197,1477,7.385,1669841689.4810321
0,205,0,4,22,False,84,5,237,1517,7.585,1669841689.5556667
