dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,18,False,254,6,32,1568,7.84,1669859567.6810277
1,205,0,4,19,True,254,6,1,1537,7.685,1669859567.6810277
0,206,0,4,18,False,126,5,244,1524,7.62,1669859567.7606308
1,206,0,4,19,True,125,5,213,1493,7.465,1669859567.7616282
0,207,0,4,18,False,253,5,238,1518,7.59,1669859567.8391871
1,207,0,4,19,True,253,5,206,1486,7.43,1669859567.840082
0,208,0,4,18,False,125,5,237,1517,7.585,1669859567.9152215
1,208,0,4,19,True,125,5,206,1486,7.43,1669859567.9155147
0,209,0,4,18,False,252,5,248,1528,7.64,1669859567.9873807
1,209,0,4,19,True,252,5,216,1496,7.48,1669859567.9873807
0,210,0,4,18,False,124,5,214,1494,7.47,1669859568.0705795
1,210,0,4,19,True,124,5,183,1463,7.315,1669859568.071588
0,211,0,4,18,False,251,5,214,1494,7.47,1669859568.1501372
1,211,0,4,19,True,251,5,183,1463,7.315,1669859568.1506712
0,212,0,4,18,False,123,5,231,1511,7.555,1669859568.2237887
1,212,0,4,19,True,123,5,200,1480,7.4,1669859568.2237887
0,213,0,4,18,False,250,5,205,1485,7.425,1669859568.3010066
1,213,0,4,19,True,250,5,174,1454,7.27,1669859568.3010066
0,214,0,4,18,False,122,5,226,1506,7.53,1669859568.3817065
1,214,0,4,19,True,122,5,195,1475,7.375,1669859568.3817065
0,215,0,4,18,False,249,6,4,1540,7.7,1669859568.4595144
1,215,0,4,19,True,249,5,228,1508,7.54,1669859568.4600234
0,216,0,4,18,False,121,5,252,1532,7.66,1669859568.5378182
1,216,0,4,19,True,121,5,220,1500,7.5,1669859568.5383182
0,217,0,4,18,False,249,5,243,1523,7.615,1669859568.6155906
1,217,0,4,19,True,249,5,211,1491,7.455,1669859568.6164725
0,218,0,4,18,False,120,6,17,1553,7.765,1669859568.6927407
1,218,0,4,19,True,120,5,242,1522,7.61,1669859568.6927407
0,219,0,4,18,False,248,5,210,1490,7.45,1669859568.771729
1,219,0,4,19,True,248,5,178,1458,7.29,1669859568.771729
0,220,0,4,18,False,119,5,242,1522,7.61,1669859568.8438115
1,220,0,4,19,True,119,5,211,1491,7.455,1669859568.8438115
0,221,0,4,18,False,247,5,236,1516,7.58,1669859568.9256732
1,221,0,4,19,True,247,5,205,1485,7.425,1669859568.9256732
0,222,0,4,18,False,118,5,223,1503,7.515,1669859568.9856646
1,222,0,4,19,True,118,5,191,1471,7.355,1669859568.9858787
0,223,0,4,18,False,246,5,233,1513,7.565,1669859569.0826623
1,223,0,4,19,True,246,5,201,1481,7.405,1669859569.0826623
0,224,0,4,18,False,117,5,231,1511,7.555,1669859569.159888
1,224,0,4,19,True,117,5,199,1479,7.395,1669859569.1608853
0,225,0,4,18,False,245,5,212,1492,7.46,1669859569.2317512
1,225,0,4,19,True,245,5,182,1462,7.31,1669859569.2317512
0,226,0,4,18,False,117,5,237,1517,7.585,1669859569.314905
1,226,0,4,19,True,116,5,205,1485,7.425,1669859569.315727
0,227,0,4,18,False,244,5,192,1472,7.36,1669859569.388094
1,227,0,4,19,True,244,5,160,1440,7.2,1669859569.38832
0,228,0,4,18,False,116,6,15,1551,7.755,1669859569.4710133
1,228,0,4,19,True,116,5,240,1520,7.6,1669859569.4710133
0,229,0,4,18,False,243,5,221,1501,7.505,1669859569.548685
1,229,0,4,19,True,243,5,189,1469,7.345,1669859569.548685
0,230,0,4,18,False,115,5,190,1470,7.35,1669859569.6210847
1,230,0,4,19,True,115,5,158,1438,7.19,1669859569.6210847
0,231,0,4,18,False,242,5,222,1502,7.51,1669859569.699932
1,231,0,4,19,True,242,5,191,1471,7.355,1669859569.699932
0,232,0,4,18,False,114,5,234,1514,7.57,1669859569.7827802
1,232,0,4,19,True,114,5,202,1482,7.41,1669859569.7835114
0,233,0,4,18,False,241,5,241,1521,7.605,1669859569.8552296
1,233,0,4,19,True,241,5,210,1490,7.45,1669859569.8552296
0,234,0,4,18,False,113,6,30,1566,7.83,1669859569.9196181
1,234,0,4,19,True,113,6,0,1536,7.68,1669859569.9198248
0,235,0,4,18,False,240,5,215,1495,7.475,1669859569.9985118
1,235,0,4,19,True,240,5,184,1464,7.32,1669859569.998725
0,236,0,4,18,False,112,5,232,1512,7.56,1669859570.0809534
1,236,0,4,19,True,112,5,200,1480,7.4,1669859570.0809534
0,237,0,4,18,False,240,5,228,1508,7.54,1669859570.159086
1,237,0,4,19,True,240,5,197,1477,7.385,1669859570.1594934
0,238,0,4,18,False,111,5,223,1503,7.515,1669859570.2348337
1,238,0,4,19,True,111,5,191,1471,7.355,1669859570.2351284
0,239,0,4,18,False,239,5,244,1524,7.62,1669859570.310968
1,239,0,4,19,True,239,5,212,1492,7.46,1669859570.310968
0,240,0,4,18,False,110,5,220,1500,7.5,1669859570.3740892
1,240,0,4,19,True,110,5,189,1469,7.345,1669859570.3744602
0,241,0,4,18,False,238,6,0,1536,7.68,1669859570.461063
1,241,0,4,19,True,238,5,224,1504,7.52,1669859570.461063
0,242,0,4,18,False,109,5,204,1484,7.42,1669859570.5425675
1,242,0,4,19,True,109,5,173,1453,7.265,1669859570.5425675
0,243,0,4,18,False,237,5,235,1515,7.575,1669859570.6209555
1,243,0,4,19,True,237,5,204,1484,7.42,1669859570.6209555
0,244,0,4,18,False,108,5,197,1477,7.385,1669859570.700969
1,244,0,4,19,True,108,5,166,1446,7.23,1669859570.7019663
0,245,0,4,18,False,236,5,223,1503,7.515,1669859570.775015
1,245,0,4,19,True,236,5,192,1472,7.36,1669859570.7760127
0,246,0,4,18,False,108,5,244,1524,7.62,1669859570.8568454
1,246,0,4,19,True,107,5,213,1493,7.465,1669859570.8573494
0,247,0,4,18,False,235,6,4,1540,7.7,1669859570.9344726
1,247,0,4,19,True,235,5,229,1509,7.545,1669859570.935403
0,248,0,4,18,False,107,5,246,1526,7.63,1669859571.0094404
1,248,0,4,19,True,107,5,214,1494,7.47,1669859571.0094404
0,249,0,4,18,False,234,5,253,1533,7.665,1669859571.0924568
1,249,0,4,19,True,234,5,221,1501,7.505,1669859571.09345
0,250,0,4,18,False,106,6,12,1548,7.74,1669859571.1496181
1,250,0,4,19,True,106,5,237,1517,7.585,1669859571.149837
0,251,0,4,18,False,233,5,206,1486,7.43,1669859571.2440238
1,251,0,4,19,True,233,5,175,1455,7.275,1669859571.244248
0,252,0,4,18,False,105,5,225,1505,7.525,1669859571.324389
1,252,0,4,19,True,105,5,194,1474,7.37,1669859571.3253627
0,253,0,4,18,False,232,6,12,1548,7.74,1669859571.4017637
1,253,0,4,19,True,232,5,236,1516,7.58,1669859571.4017637
0,254,0,4,18,False,104,5,241,1521,7.605,1669859571.480985
1,254,0,4,19,True,104,5,210,1490,7.45,1669859571.480985
0,255,0,4,18,False,231,5,185,1465,7.325,1669859571.5586014
1,255,0,4,19,True,231,5,153,1433,7.165,1669859571.5594368
0,256,0,4,18,False,103,5,249,1529,7.645,1669859571.6366515
1,256,0,4,19,True,103,5,218,1498,7.49,1669859571.6366515
0,257,0,4,18,False,231,5,174,1454,7.27,1669859571.7150526
1,257,0,4,19,True,231,5,142,1422,7.11,1669859571.7150526
0,258,0,4,18,False,102,5,247,1527,7.635,1669859571.7905822
1,258,0,4,19,True,102,5,216,1496,7.48,1669859571.791002
0,259,0,4,18,False,230,6,32,1568,7.84,1669859571.866998
1,259,0,4,19,True,230,6,1,1537,7.685,1669859571.8681395
0,260,0,4,18,False,101,5,227,1507,7.535,1669859571.9451044
1,260,0,4,19,True,101,5,195,1475,7.375,1669859571.9454002
0,261,0,4,18,False,229,5,197,1477,7.385,1669859572.0176163
1,261,0,4,19,True,229,5,166,1446,7.23,1669859572.0176163
0,262,0,4,18,False,100,6,25,1561,7.805,1669859572.0997877
1,262,0,4,19,True,100,5,250,1530,7.65,1669859572.1007946
0,263,0,4,18,False,228,5,210,1490,7.45,1669859572.176844
1,263,0,4,19,True,228,5,180,1460,7.3,1669859572.176844
0,264,0,4,18,False,99,5,219,1499,7.495,1669859572.2546349
1,264,0,4,19,True,99,5,189,1469,7.345,1669859572.2551355
0,265,0,4,18,False,227,5,218,1498,7.49,1669859572.3314507
1,265,0,4,19,True,227,5,186,1466,7.33,1669859572.3314507
0,266,0,4,18,False,99,5,246,1526,7.63,1669859572.3933692
1,266,0,4,19,True,98,5,214,1494,7.47,1669859572.3943443
0,267,0,4,18,False,226,5,240,1520,7.6,1669859572.486637
1,267,0,4,19,True,226,5,209,1489,7.445,1669859572.4871407
0,268,0,4,18,False,98,5,200,1480,7.4,1669859572.5643673
1,268,0,4,19,True,98,5,169,1449,7.245,1669859572.5643673
0,269,0,4,18,False,225,6,23,1559,7.795,1669859572.6414907
1,269,0,4,19,True,225,5,247,1527,7.635,1669859572.6414907
0,270,0,4,18,False,97,6,33,1569,7.845,1669859572.7167072
1,270,0,4,19,True,97,6,2,1538,7.69,1669859572.716962
0,271,0,4,18,False,224,5,237,1517,7.585,1669859572.7940457
1,271,0,4,19,True,224,5,206,1486,7.43,1669859572.7942703
0,272,0,4,18,False,96,5,232,1512,7.56,1669859572.8747141
1,272,0,4,19,True,96,5,201,1481,7.405,1669859572.8747141
0,273,0,4,18,False,223,5,227,1507,7.535,1669859572.9505136
1,273,0,4,19,True,223,5,195,1475,7.375,1669859572.9507804
0,274,0,4,18,False,95,5,253,1533,7.665,1669859573.0282197
1,274,0,4,19,True,95,5,221,1501,7.505,1669859573.0284638
0,275,0,4,18,False,222,5,225,1505,7.525,1669859573.0952764
1,275,0,4,19,True,222,5,194,1474,7.37,1669859573.0960093
0,276,0,4,18,False,94,5,212,1492,7.46,1669859573.1720536
1,276,0,4,19,True,94,5,180,1460,7.3,1669859573.1730545
0,277,0,4,18,False,222,6,1,1537,7.685,1669859573.250557
1,277,0,4,19,True,222,5,225,1505,7.525,1669859573.251554
0,278,0,4,18,False,93,5,171,1451,7.255,1669859573.328041
1,278,0,4,19,True,93,5,139,1419,7.095,1669859573.328992
0,279,0,4,18,False,221,5,171,1451,7.255,1669859573.406515
1,279,0,4,19,True,221,5,139,1419,7.095,1669859573.406515
0,280,0,4,18,False,92,5,210,1490,7.45,1669859573.4845595
1,280,0,4,19,True,92,5,179,1459,7.295,1669859573.4845595
0,281,0,4,18,False,220,5,203,1483,7.415,1669859573.556969
1,281,0,4,19,True,220,5,173,1453,7.265,1669859573.556969
0,282,0,4,18,False,91,5,230,1510,7.55,1669859573.6351156
1,282,0,4,19,True,91,5,199,1479,7.395,1669859573.6354263
0,283,0,4,18,False,219,5,213,1493,7.465,1669859573.716786
1,283,0,4,19,True,219,5,181,1461,7.305,1669859573.7172859
0,284,0,4,18,False,90,6,17,1553,7.765,1669859573.7946193
1,284,0,4,19,True,90,5,242,1522,7.61,1669859573.7957158
0,285,0,4,18,False,218,5,235,1515,7.575,1669859573.870042
1,285,0,4,19,True,218,5,204,1484,7.42,1669859573.870543
0,286,0,4,18,False,90,5,231,1511,7.555,1669859573.9478724
1,286,0,4,19,True,89,5,200,1480,7.4,1669859573.9480922
0,287,0,4,18,False,217,5,250,1530,7.65,1669859574.0227237
1,287,0,4,19,True,217,5,218,1498,7.49,1669859574.023026
0,288,0,4,18,False,89,5,203,1483,7.415,1669859574.1049654
1,288,0,4,19,True,89,5,171,1451,7.255,1669859574.1052604
0,289,0,4,18,False,216,5,190,1470,7.35,1669859574.1835425
1,289,0,4,19,True,216,5,158,1438,7.19,1669859574.1841261
0,290,0,4,18,False,88,5,237,1517,7.585,1669859574.2587056
1,290,0,4,19,True,88,5,205,1485,7.425,1669859574.2587056
0,291,0,4,18,False,215,6,1,1537,7.685,1669859574.3173263
1,291,0,4,19,True,215,5,226,1506,7.53,1669859574.3175511
0,292,0,4,18,False,87,6,8,1544,7.72,1669859574.4110723
1,292,0,4,19,True,87,5,232,1512,7.56,1669859574.4110723
0,293,0,4,18,False,214,6,19,1555,7.775,1669859574.473849
1,293,0,4,19,True,214,5,244,1524,7.62,1669859574.4740956
0,294,0,4,18,False,86,5,222,1502,7.51,1669859574.5729926
1,294,0,4,19,True,86,5,190,1470,7.35,1669859574.5735238
0,295,0,4,18,False,213,5,220,1500,7.5,1669859574.6472197
1,295,0,4,19,True,213,5,188,1468,7.34,1669859574.6485276
0,296,0,4,18,False,85,5,227,1507,7.535,1669859574.728247
1,296,0,4,19,True,85,5,196,1476,7.38,1669859574.7293172
0,297,0,4,18,False,213,5,250,1530,7.65,1669859574.8004026
1,297,0,4,19,True,213,5,219,1499,7.495,1669859574.800684
0,298,0,4,18,False,84,6,32,1568,7.84,1669859574.8807127
1,298,0,4,19,True,84,6,1,1537,7.685,1669859574.8807127
0,299,0,4,18,False,212,5,206,1486,7.43,1669859574.9608626
1,299,0,4,19,True,212,5,175,1455,7.275,1669859574.9608626
0,300,0,4,18,False,83,6,50,1586,7.93,1669859575.018379
1,300,0,4,19,True,83,6,19,1555,7.775,1669859575.018379
0,301,0,4,18,False,211,6,10,1546,7.73,1669859575.0971644
1,301,0,4,19,True,211,5,234,1514,7.57,1669859575.0981429
0,302,0,4,18,False,82,5,235,1515,7.575,1669859575.1903265
1,302,0,4,19,True,82,5,204,1484,7.42,1669859575.191324
0,303,0,4,18,False,210,5,229,1509,7.545,1669859575.2713318
1,303,0,4,19,True,210,5,197,1477,7.385,1669859575.272579
0,304,0,4,18,False,81,5,235,1515,7.575,1669859575.345983
1,304,0,4,19,True,81,5,203,1483,7.415,1669859575.3462307
0,305,0,4,18,False,209,6,19,1555,7.775,1669859575.4285958
1,305,0,4,19,True,209,5,244,1524,7.62,1669859575.4291017
0,306,0,4,18,False,81,5,236,1516,7.58,1669859575.4862454
1,306,0,4,19,True,80,5,204,1484,7.42,1669859575.4870522
0,307,0,4,18,False,208,6,2,1538,7.69,1669859575.5807788
1,307,0,4,19,True,208,5,227,1507,7.535,1669859575.5807788
0,308,0,4,18,False,80,5,221,1501,7.505,1669859575.6606917
1,308,0,4,19,True,80,5,189,1469,7.345,1669859575.6616907
0,309,0,4,18,False,207,5,233,1513,7.565,1669859575.7362773
1,309,0,4,19,True,207,5,201,1481,7.405,1669859575.7362773
0,310,0,4,18,False,79,5,238,1518,7.59,1669859575.8146396
1,310,0,4,19,True,79,5,206,1486,7.43,1669859575.8151915
0,311,0,4,18,False,206,6,7,1543,7.715,1669859575.892826
1,311,0,4,19,True,206,5,231,1511,7.555,1669859575.8937902
0,312,0,4,18,False,78,5,237,1517,7.585,1669859575.9652197
1,312,0,4,19,True,78,5,205,1485,7.425,1669859575.9652197
0,313,0,4,18,False,205,5,240,1520,7.6,1669859576.0424936
1,313,0,4,19,True,205,5,209,1489,7.445,1669859576.0424936
0,314,0,4,18,False,77,5,190,1470,7.35,1669859576.1208546
1,314,0,4,19,True,77,5,159,1439,7.195,1669859576.1208546
0,315,0,4,18,False,204,5,208,1488,7.44,1669859576.2045574
1,315,0,4,19,True,204,5,177,1457,7.285,1669859576.20502
0,316,0,4,18,False,76,5,216,1496,7.48,1669859576.280843
1,316,0,4,19,True,76,5,185,1465,7.325,1669859576.280843
0,317,0,4,18,False,204,5,216,1496,7.48,1669859576.344285
1,317,0,4,19,True,204,5,184,1464,7.32,1669859576.344285
0,318,0,4,18,False,75,5,178,1458,7.29,1669859576.425127
1,318,0,4,19,True,75,5,146,1426,7.13,1669859576.425127
0,319,0,4,18,False,203,6,3,1539,7.695,1669859576.5001287
1,319,0,4,19,True,203,5,227,1507,7.535,1669859576.5010903
0,320,0,4,18,False,74,6,2,1538,7.69,1669859576.5794404
1,320,0,4,19,True,74,5,226,1506,7.53,1669859576.5796533
0,321,0,4,18,False,202,6,1,1537,7.685,1669859576.657565
1,321,0,4,19,True,202,5,226,1506,7.53,1669859576.658525
0,322,0,4,18,False,73,5,218,1498,7.49,1669859576.7307785
1,322,0,4,19,True,73,5,187,1467,7.335,1669859576.7307785
0,323,0,4,18,False,201,6,9,1545,7.725,1669859576.7939
1,323,0,4,19,True,201,5,233,1513,7.565,1669859576.7941563
0,324,0,4,18,False,72,5,197,1477,7.385,1669859576.890695
1,324,0,4,19,True,72,5,165,1445,7.225,1669859576.8908198
0,325,0,4,18,False,200,5,247,1527,7.635,1669859576.9700353
1,325,0,4,19,True,200,5,215,1495,7.475,1669859576.9710317
0,326,0,4,18,False,72,5,235,1515,7.575,1669859577.0294747
1,326,0,4,19,True,71,5,203,1483,7.415,1669859577.0297434
0,327,0,4,18,False,199,5,219,1499,7.495,1669859577.1254685
1,327,0,4,19,True,199,5,188,1468,7.34,1669859577.1256921
0,328,0,4,18,False,71,6,12,1548,7.74,1669859577.206593
1,328,0,4,19,True,71,5,237,1517,7.585,1669859577.2070966
0,329,0,4,18,False,198,6,16,1552,7.76,1669859577.2638245
1,329,0,4,19,True,198,5,241,1521,7.605,1669859577.2640607
0,330,0,4,18,False,70,5,218,1498,7.49,1669859577.3606708
1,330,0,4,19,True,70,5,186,1466,7.33,1669859577.3606708
0,331,0,4,18,False,197,6,31,1567,7.835,1669859577.4389887
1,331,0,4,19,True,197,6,0,1536,7.68,1669859577.439987
0,332,0,4,18,False,69,5,228,1508,7.54,1669859577.510106
1,332,0,4,19,True,69,5,197,1477,7.385,1669859577.510106
0,333,0,4,18,False,196,6,11,1547,7.735,1669859577.5915492
1,333,0,4,19,True,196,5,237,1517,7.585,1669859577.592774
0,334,0,4,18,False,68,5,216,1496,7.48,1669859577.6725442
1,334,0,4,19,True,68,5,186,1466,7.33,1669859577.6730452
0,335,0,4,18,False,195,5,213,1493,7.465,1669859577.7476974
1,335,0,4,19,True,195,5,182,1462,7.31,1669859577.7490177
0,336,0,4,18,False,67,5,221,1501,7.505,1669859577.8264687
1,336,0,4,19,True,67,5,189,1469,7.345,1669859577.8269753
0,337,0,4,18,False,195,5,217,1497,7.485,1669859577.9056377
1,337,0,4,19,True,195,5,186,1466,7.33,1669859577.9061842
0,338,0,4,18,False,66,5,205,1485,7.425,1669859577.9805536
1,338,0,4,19,True,66,5,175,1455,7.275,1669859577.9805536
0,339,0,4,18,False,194,5,191,1471,7.355,1669859578.0382915
1,339,0,4,19,True,194,5,160,1440,7.2,1669859578.0382915
0,340,0,4,18,False,65,5,253,1533,7.665,1669859578.1355317
1,340,0,4,19,True,65,5,222,1502,7.51,1669859578.1365354
0,341,0,4,18,False,193,5,249,1529,7.645,1669859578.215022
1,341,0,4,19,True,193,5,217,1497,7.485,1669859578.215632
0,342,0,4,18,False,64,5,255,1535,7.675,1669859578.2927084
1,342,0,4,19,True,64,5,223,1503,7.515,1669859578.292988
0,343,0,4,18,False,192,5,176,1456,7.28,1669859578.3673303
1,343,0,4,19,True,192,5,144,1424,7.12,1669859578.367619
0,344,0,4,18,False,63,6,7,1543,7.715,1669859578.4507875
1,344,0,4,19,True,63,5,231,1511,7.555,1669859578.4507875
0,345,0,4,18,False,191,5,230,1510,7.55,1669859578.512681
1,345,0,4,19,True,191,5,199,1479,7.395,1669859578.5138502
0,346,0,4,18,False,62,5,237,1517,7.585,1669859578.5902154
1,346,0,4,19,True,62,5,207,1487,7.435,1669859578.5912042
0,347,0,4,18,False,190,5,232,1512,7.56,1669859578.6635034
1,347,0,4,19,True,190,5,200,1480,7.4,1669859578.6637242
0,348,0,4,18,False,62,5,230,1510,7.55,1669859578.7469313
1,348,0,4,19,True,62,5,198,1478,7.39,1669859578.7471702
0,349,0,4,18,False,189,5,235,1515,7.575,1669859578.8230476
1,349,0,4,19,True,189,5,205,1485,7.425,1669859578.8232822
0,350,0,4,18,False,61,5,208,1488,7.44,1669859578.9021509
1,350,0,4,19,True,61,5,176,1456,7.28,1669859578.9021509
0,351,0,4,18,False,188,5,189,1469,7.345,1669859578.9823773
1,351,0,4,19,True,188,5,157,1437,7.185,1669859578.983367
0,352,0,4,18,False,60,5,235,1515,7.575,1669859579.0398533
1,352,0,4,19,True,60,5,204,1484,7.42,1669859579.0398533
0,353,0,4,18,False,187,5,242,1522,7.61,1669859579.1347637
1,353,0,4,19,True,187,5,210,1490,7.45,1669859579.1350412
0,354,0,4,18,False,59,5,228,1508,7.54,1669859579.2129505
1,354,0,4,19,True,59,5,197,1477,7.385,1669859579.2131774
0,355,0,4,18,False,186,5,253,1533,7.665,1669859579.2876365
1,355,0,4,19,True,186,5,222,1502,7.51,1669859579.2878587
0,356,0,4,18,False,58,5,247,1527,7.635,1669859579.3699749
1,356,0,4,19,True,58,5,215,1495,7.475,1669859579.3699749
0,357,0,4,18,False,186,6,12,1548,7.74,1669859579.4482608
1,357,0,4,19,True,186,5,237,1517,7.585,1669859579.4487672
0,358,0,4,18,False,57,5,244,1524,7.62,1669859579.5248673
1,358,0,4,19,True,57,5,213,1493,7.465,1669859579.5251083
0,359,0,4,18,False,185,6,3,1539,7.695,1669859579.6011395
1,359,0,4,19,True,185,5,228,1508,7.54,1669859579.6011395
0,360,0,4,18,False,56,5,224,1504,7.52,1669859579.660764
1,360,0,4,19,True,56,5,193,1473,7.365,1669859579.660764
0,361,0,4,18,False,184,5,223,1503,7.515,1669859579.758267
1,361,0,4,19,True,184,5,191,1471,7.355,1669859579.7587733
0,362,0,4,18,False,55,6,10,1546,7.73,1669859579.836278
1,362,0,4,19,True,55,5,236,1516,7.58,1669859579.8367934
0,363,0,4,18,False,183,5,188,1468,7.34,1669859579.9128897
1,363,0,4,19,True,183,5,156,1436,7.18,1669859579.9131444
0,364,0,4,18,False,54,5,208,1488,7.44,1669859579.9871988
1,364,0,4,19,True,54,5,177,1457,7.285,1669859579.9874246
0,365,0,4,18,False,182,5,211,1491,7.455,1669859580.0531197
1,365,0,4,19,True,182,5,179,1459,7.295,1669859580.0542414
0,366,0,4,18,False,54,5,243,1523,7.615,1669859580.1468806
1,366,0,4,19,True,53,5,211,1491,7.455,1669859580.1474226
0,367,0,4,18,False,181,5,252,1532,7.66,1669859580.2248716
1,367,0,4,19,True,181,5,221,1501,7.505,1669859580.225096
0,368,0,4,18,False,53,5,234,1514,7.57,1669859580.2983787
1,368,0,4,19,True,53,5,202,1482,7.41,1669859580.2983787
0,369,0,4,18,False,180,5,205,1485,7.425,1669859580.3780086
1,369,0,4,19,True,180,5,173,1453,7.265,1669859580.378267
0,370,0,4,18,False,52,5,223,1503,7.515,1669859580.4468217
1,370,0,4,19,True,52,5,192,1472,7.36,1669859580.4473104
0,371,0,4,18,False,179,6,4,1540,7.7,1669859580.5241244
1,371,0,4,19,True,179,5,229,1509,7.545,1669859580.5241244
0,372,0,4,18,False,51,5,196,1476,7.38,1669859580.6028938
1,372,0,4,19,True,51,5,164,1444,7.22,1669859580.603131
0,373,0,4,18,False,178,5,197,1477,7.385,1669859580.6599004
1,373,0,4,19,True,178,5,165,1445,7.225,1669859580.6599004
0,374,0,4,18,False,50,5,222,1502,7.51,1669859580.7589285
1,374,0,4,19,True,50,5,190,1470,7.35,1669859580.7589285
0,375,0,4,18,False,177,5,245,1525,7.625,1669859580.8349142
1,375,0,4,19,True,177,5,213,1493,7.465,1669859580.8349142
0,376,0,4,18,False,49,5,190,1470,7.35,1669859580.892738
1,376,0,4,19,True,49,5,160,1440,7.2,1669859580.8929367
0,377,0,4,18,False,177,5,225,1505,7.525,1669859580.98775
1,377,0,4,19,True,177,5,194,1474,7.37,1669859580.98775
0,378,0,4,18,False,48,5,205,1485,7.425,1669859581.0631468
1,378,0,4,19,True,48,5,174,1454,7.27,1669859581.0631468
0,379,0,4,18,False,176,5,203,1483,7.415,1669859581.1462662
1,379,0,4,19,True,176,5,171,1451,7.255,1669859581.1467707
0,380,0,4,18,False,47,6,11,1547,7.735,1669859581.222885
1,380,0,4,19,True,47,5,236,1516,7.58,1669859581.2234209
0,381,0,4,18,False,175,6,13,1549,7.745,1669859581.3020985
1,381,0,4,19,True,175,5,237,1517,7.585,1669859581.3030424
0,382,0,4,18,False,46,5,167,1447,7.235,1669859581.376782
1,382,0,4,19,True,46,5,135,1415,7.075,1669859581.376851
0,383,0,4,18,False,174,5,231,1511,7.555,1669859581.452727
1,383,0,4,19,True,174,5,199,1479,7.395,1669859581.4529092
0,384,0,4,18,False,45,5,177,1457,7.285,1669859581.529077
1,384,0,4,19,True,45,5,146,1426,7.13,1669859581.529077
0,385,0,4,18,False,173,6,42,1578,7.89,1669859581.6103141
1,385,0,4,19,True,173,6,11,1547,7.735,1669859581.6103141
0,386,0,4,18,False,45,5,236,1516,7.58,1669859581.688786
1,386,0,4,19,True,44,5,205,1485,7.425,1669859581.688786
0,387,0,4,18,False,172,5,214,1494,7.47,1669859581.7631342
1,387,0,4,19,True,172,5,182,1462,7.31,1669859581.7642882
