dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,11,True,12,6,203,1739,8.695,1669850836.4889212
0,28,0,4,11,False,139,7,11,1803,9.015,1669850836.5631373
1,28,0,4,11,True,139,6,249,1785,8.925,1669850836.5633943
0,29,0,4,11,False,11,6,254,1790,8.95,1669850836.6454365
1,29,0,4,11,True,11,6,238,1774,8.87,1669850836.6454365
0,30,0,4,11,False,139,6,230,1766,8.83,1669850836.720191
1,30,0,4,11,True,139,6,212,1748,8.74,1669850836.7206955
0,31,0,4,11,False,10,6,234,1770,8.85,1669850836.7994914
1,31,0,4,11,True,10,6,217,1753,8.765,1669850836.799995
0,32,0,4,11,False,138,6,219,1755,8.775,1669850836.8724766
1,32,0,4,11,True,138,6,202,1738,8.69,1669850836.8726883
0,33,0,4,11,False,9,7,64,1856,9.28,1669850836.9375505
1,33,0,4,11,True,9,7,46,1838,9.19,1669850836.9385173
0,34,0,4,11,False,137,6,221,1757,8.785,1669850837.0330634
1,34,0,4,11,True,137,6,204,1740,8.7,1669850837.0330634
0,35,0,4,11,False,8,7,7,1799,8.995,1669850837.1064005
1,35,0,4,11,True,8,6,246,1782,8.91,1669850837.1064005
0,36,0,4,11,False,136,6,227,1763,8.815,1669850837.1895742
1,36,0,4,11,True,136,6,209,1745,8.725,1669850837.1901703
0,37,0,4,11,False,7,7,9,1801,9.005,1669850837.2692282
1,37,0,4,11,True,7,6,247,1783,8.915,1669850837.2701776
0,38,0,4,11,False,135,6,227,1763,8.815,1669850837.3445883
1,38,0,4,11,True,135,6,209,1745,8.725,1669850837.3445883
0,39,0,4,11,False,7,6,249,1785,8.925,1669850837.418175
1,39,0,4,11,True,6,6,232,1768,8.84,1669850837.418373
0,40,0,4,11,False,134,6,221,1757,8.785,1669850837.5014272
1,40,0,4,11,True,134,6,203,1739,8.695,1669850837.5014272
0,41,0,4,11,False,6,7,0,1792,8.96,1669850837.5795374
1,41,0,4,11,True,6,6,239,1775,8.875,1669850837.5800512
0,42,0,4,11,False,133,7,0,1792,8.96,1669850837.651854
1,42,0,4,11,True,133,6,238,1774,8.87,1669850837.651854
0,43,0,4,11,False,5,6,193,1729,8.645,1669850837.7009954
1,43,0,4,11,True,5,6,175,1711,8.555,1669850837.701224
0,44,0,4,11,False,132,6,218,1754,8.77,1669850837.7966588
1,44,0,4,11,True,132,6,200,1736,8.68,1669850837.7977464
0,45,0,4,11,False,4,6,224,1760,8.8,1669850837.876277
1,45,0,4,11,True,4,6,206,1742,8.71,1669850837.876277
0,46,0,4,11,False,131,6,246,1782,8.91,1669850837.955613
1,46,0,4,11,True,131,6,228,1764,8.82,1669850837.955613
0,47,0,4,11,False,3,6,215,1751,8.755,1669850838.034139
1,47,0,4,11,True,3,6,197,1733,8.665,1669850838.034639
0,48,0,4,11,False,131,6,253,1789,8.945,1669850838.10956
1,48,0,4,11,True,130,6,236,1772,8.86,1669850838.1100607
0,49,0,4,11,False,2,6,218,1754,8.77,1669850838.187538
1,49,0,4,11,True,2,6,201,1737,8.685,1669850838.187538
0,50,0,4,11,False,130,7,38,1830,9.15,1669850838.2654707
1,50,0,4,11,True,130,7,20,1812,9.06,1669850838.265665
0,51,0,4,11,False,1,7,36,1828,9.14,1669850838.343374
1,51,0,4,11,True,1,7,18,1810,9.05,1669850838.3443716
0,52,0,4,11,False,129,7,12,1804,9.02,1669850838.4200046
1,52,0,4,11,True,129,6,250,1786,8.93,1669850838.4202273
0,53,0,4,11,False,0,6,174,1710,8.55,1669850838.4949338
1,53,0,4,11,True,0,6,156,1692,8.46,1669850838.4951618
0,54,0,4,11,False,128,6,221,1757,8.785,1669850838.5747106
1,54,0,4,11,True,128,6,203,1739,8.695,1669850838.5756674
0,55,0,4,11,False,255,6,207,1743,8.715,1669850838.6489267
1,55,0,4,11,True,255,6,190,1726,8.63,1669850838.6491525
0,56,0,4,11,False,127,6,245,1781,8.905,1669850838.728976
1,56,0,4,11,True,127,6,227,1763,8.815,1669850838.7291977
0,57,0,4,11,False,254,7,24,1816,9.08,1669850838.8029778
1,57,0,4,11,True,254,7,6,1798,8.99,1669850838.8032248
0,58,0,4,11,False,126,6,231,1767,8.835,1669850838.8850524
1,58,0,4,11,True,126,6,213,1749,8.745,1669850838.8860493
0,59,0,4,11,False,254,6,255,1791,8.955,1669850838.964106
1,59,0,4,11,True,253,6,237,1773,8.865,1669850838.96465
0,60,0,4,11,False,125,6,199,1735,8.675,1669850839.0395622
1,60,0,4,11,True,125,6,181,1717,8.585,1669850839.0401058
0,61,0,4,11,False,253,7,22,1814,9.07,1669850839.1172328
1,61,0,4,11,True,253,7,4,1796,8.98,1669850839.1181962
0,62,0,4,11,False,124,7,24,1816,9.08,1669850839.1953683
1,62,0,4,11,True,124,7,6,1798,8.99,1669850839.19636
0,63,0,4,11,False,252,6,216,1752,8.76,1669850839.2695115
1,63,0,4,11,True,252,6,198,1734,8.67,1669850839.2697732
0,64,0,4,11,False,123,6,203,1739,8.695,1669850839.3500235
1,64,0,4,11,True,123,6,185,1721,8.605,1669850839.3500235
0,65,0,4,11,False,251,6,238,1774,8.87,1669850839.4242609
1,65,0,4,11,True,251,6,220,1756,8.78,1669850839.424477
0,66,0,4,11,False,122,6,210,1746,8.73,1669850839.5075989
1,66,0,4,11,True,122,6,192,1728,8.64,1669850839.5080988
0,67,0,4,11,False,250,6,210,1746,8.73,1669850839.5833838
1,67,0,4,11,True,250,6,193,1729,8.645,1669850839.5836968
0,68,0,4,11,False,121,6,244,1780,8.9,1669850839.6639116
1,68,0,4,11,True,121,6,226,1762,8.81,1669850839.6639116
0,69,0,4,11,False,249,6,213,1749,8.745,1669850839.7401023
1,69,0,4,11,True,249,6,196,1732,8.66,1669850839.7401023
0,70,0,4,11,False,121,6,202,1738,8.69,1669850839.8026972
1,70,0,4,11,True,121,6,184,1720,8.6,1669850839.8026972
0,71,0,4,11,False,248,6,218,1754,8.77,1669850839.8954823
1,71,0,4,11,True,248,6,200,1736,8.68,1669850839.8956642
0,72,0,4,11,False,120,6,247,1783,8.915,1669850839.9734335
1,72,0,4,11,True,120,6,229,1765,8.825,1669850839.9739347
0,73,0,4,11,False,247,6,225,1761,8.805,1669850840.0463068
1,73,0,4,11,True,247,6,207,1743,8.715,1669850840.0463068
0,74,0,4,11,False,119,6,201,1737,8.685,1669850840.1102195
1,74,0,4,11,True,119,6,183,1719,8.595,1669850840.1104362
0,75,0,4,11,False,246,6,205,1741,8.705,1669850840.1884325
1,75,0,4,11,True,246,6,187,1723,8.615,1669850840.18866
0,76,0,4,11,False,118,6,214,1750,8.75,1669850840.271245
1,76,0,4,11,True,118,6,196,1732,8.66,1669850840.2718048
0,77,0,4,11,False,245,6,226,1762,8.81,1669850840.3480844
1,77,0,4,11,True,245,6,209,1745,8.725,1669850840.3480844
0,78,0,4,11,False,117,6,211,1747,8.735,1669850840.4262674
1,78,0,4,11,True,117,6,193,1729,8.645,1669850840.4262674
0,79,0,4,11,False,245,6,216,1752,8.76,1669850840.4992495
1,79,0,4,11,True,244,6,199,1735,8.675,1669850840.499515
0,80,0,4,11,False,116,6,202,1738,8.69,1669850840.5821526
1,80,0,4,11,True,116,6,184,1720,8.6,1669850840.5826652
0,81,0,4,11,False,244,6,250,1786,8.93,1669850840.6578248
1,81,0,4,11,True,244,6,232,1768,8.84,1669850840.6578248
0,82,0,4,11,False,115,6,213,1749,8.745,1669850840.7325025
1,82,0,4,11,True,115,6,195,1731,8.655,1669850840.732906
0,83,0,4,11,False,243,6,232,1768,8.84,1669850840.811833
1,83,0,4,11,True,243,6,214,1750,8.75,1669850840.811833
0,84,0,4,11,False,114,6,207,1743,8.715,1669850840.8892384
1,84,0,4,11,True,114,6,190,1726,8.63,1669850840.8892384
0,85,0,4,11,False,242,6,243,1779,8.895,1669850840.9696105
1,85,0,4,11,True,242,6,225,1761,8.805,1669850840.970168
0,86,0,4,11,False,113,6,255,1791,8.955,1669850841.0480595
1,86,0,4,11,True,113,6,238,1774,8.87,1669850841.0480595
0,87,0,4,11,False,241,6,214,1750,8.75,1669850841.1237302
1,87,0,4,11,True,241,6,196,1732,8.66,1669850841.1241453
0,88,0,4,11,False,112,6,195,1731,8.655,1669850841.2005498
1,88,0,4,11,True,112,6,177,1713,8.565,1669850841.20079
0,89,0,4,11,False,240,6,192,1728,8.64,1669850841.2796252
1,89,0,4,11,True,240,6,174,1710,8.55,1669850841.280134
0,90,0,4,11,False,112,6,212,1748,8.74,1669850841.3504071
1,90,0,4,11,True,112,6,194,1730,8.65,1669850841.3506238
0,91,0,4,11,False,239,6,221,1757,8.785,1669850841.43375
1,91,0,4,11,True,239,6,203,1739,8.695,1669850841.4341898
0,92,0,4,11,False,111,6,247,1783,8.915,1669850841.5101073
1,92,0,4,11,True,111,6,230,1766,8.83,1669850841.5103357
0,93,0,4,11,False,238,6,213,1749,8.745,1669850841.5873263
1,93,0,4,11,True,238,6,195,1731,8.655,1669850841.588123
0,94,0,4,11,False,110,6,229,1765,8.825,1669850841.6452997
1,94,0,4,11,True,110,6,212,1748,8.74,1669850841.6452997
0,95,0,4,11,False,237,6,214,1750,8.75,1669850841.743175
1,95,0,4,11,True,237,6,196,1732,8.66,1669850841.743175
0,96,0,4,11,False,109,6,239,1775,8.875,1669850841.8185785
1,96,0,4,11,True,109,6,223,1759,8.795,1669850841.8195908
0,97,0,4,11,False,236,6,236,1772,8.86,1669850841.8976178
1,97,0,4,11,True,236,6,218,1754,8.77,1669850841.8976178
0,98,0,4,11,False,108,6,230,1766,8.83,1669850841.9756253
1,98,0,4,11,True,108,6,212,1748,8.74,1669850841.9756253
0,99,0,4,11,False,236,6,244,1780,8.9,1669850842.0345862
1,99,0,4,11,True,235,6,226,1762,8.81,1669850842.0348005
0,100,0,4,11,False,107,6,253,1789,8.945,1669850842.131678
1,100,0,4,11,True,107,6,235,1771,8.855,1669850842.1320987
0,101,0,4,11,False,235,6,247,1783,8.915,1669850842.20462
1,101,0,4,11,True,235,6,230,1766,8.83,1669850842.2048397
0,102,0,4,11,False,106,7,32,1824,9.12,1669850842.2874463
1,102,0,4,11,True,106,7,14,1806,9.03,1669850842.2880661
0,103,0,4,11,False,234,6,198,1734,8.67,1669850842.3596241
1,103,0,4,11,True,234,6,180,1716,8.58,1669850842.3596241
0,104,0,4,11,False,105,6,224,1760,8.8,1669850842.4211946
1,104,0,4,11,True,105,6,207,1743,8.715,1669850842.4211946
0,105,0,4,11,False,233,6,198,1734,8.67,1669850842.5210927
1,105,0,4,11,True,233,6,180,1716,8.58,1669850842.5210927
0,106,0,4,11,False,104,6,243,1779,8.895,1669850842.6157148
1,106,0,4,11,True,104,6,225,1761,8.805,1669850842.617097
0,107,0,4,11,False,232,6,198,1734,8.67,1669850842.6708698
1,107,0,4,11,True,232,6,181,1717,8.585,1669850842.671118
0,108,0,4,11,False,104,6,237,1773,8.865,1669850842.748751
1,108,0,4,11,True,103,6,220,1756,8.78,1669850842.748751
0,109,0,4,11,False,231,6,203,1739,8.695,1669850842.831138
1,109,0,4,11,True,231,6,185,1721,8.605,1669850842.8320189
0,110,0,4,11,False,103,6,244,1780,8.9,1669850842.9033878
1,110,0,4,11,True,103,6,227,1763,8.815,1669850842.9033878
0,111,0,4,11,False,230,6,249,1785,8.925,1669850842.9838638
1,111,0,4,11,True,230,6,231,1767,8.835,1669850842.984085
0,112,0,4,11,False,102,6,235,1771,8.855,1669850843.0613344
1,112,0,4,11,True,102,6,217,1753,8.765,1669850843.0618382
0,113,0,4,11,False,229,6,239,1775,8.875,1669850843.1343467
1,113,0,4,11,True,229,6,221,1757,8.785,1669850843.1345382
0,114,0,4,11,False,101,6,251,1787,8.935,1669850843.2136676
1,114,0,4,11,True,101,6,234,1770,8.85,1669850843.2139242
0,115,0,4,11,False,228,6,185,1721,8.605,1669850843.293616
1,115,0,4,11,True,228,6,167,1703,8.515,1669850843.29405
0,116,0,4,11,False,100,6,233,1769,8.845,1669850843.3658211
1,116,0,4,11,True,100,6,216,1752,8.76,1669850843.3658211
0,117,0,4,11,False,227,6,229,1765,8.825,1669850843.4493825
1,117,0,4,11,True,227,6,212,1748,8.74,1669850843.4493825
0,118,0,4,11,False,99,6,237,1773,8.865,1669850843.5255568
1,118,0,4,11,True,99,6,220,1756,8.78,1669850843.5255568
0,119,0,4,11,False,227,6,229,1765,8.825,1669850843.6007762
1,119,0,4,11,True,226,6,211,1747,8.735,1669850843.6009789
0,120,0,4,11,False,98,6,221,1757,8.785,1669850843.6839156
1,120,0,4,11,True,98,6,204,1740,8.7,1669850843.6840909
0,121,0,4,11,False,226,6,244,1780,8.9,1669850843.759911
1,121,0,4,11,True,226,6,226,1762,8.81,1669850843.760161
0,122,0,4,11,False,97,6,227,1763,8.815,1669850843.8372083
1,122,0,4,11,True,97,6,209,1745,8.725,1669850843.838017
0,123,0,4,11,False,225,7,67,1859,9.295,1669850843.9143627
1,123,0,4,11,True,225,7,49,1841,9.205,1669850843.914826
0,124,0,4,11,False,96,6,228,1764,8.82,1669850843.9940293
1,124,0,4,11,True,96,6,210,1746,8.73,1669850843.9942687
0,125,0,4,11,False,224,6,204,1740,8.7,1669850844.0661707
1,125,0,4,11,True,224,6,186,1722,8.61,1669850844.0672002
0,126,0,4,11,False,95,7,6,1798,8.99,1669850844.1493149
1,126,0,4,11,True,95,6,245,1781,8.905,1669850844.1502352
0,127,0,4,11,False,223,6,223,1759,8.795,1669850844.2275336
1,127,0,4,11,True,223,6,205,1741,8.705,1669850844.2279828
0,128,0,4,11,False,94,6,215,1751,8.755,1669850844.3033502
1,128,0,4,11,True,94,6,198,1734,8.67,1669850844.303853
0,129,0,4,11,False,222,6,212,1748,8.74,1669850844.376193
1,129,0,4,11,True,222,6,195,1731,8.655,1669850844.376193
0,130,0,4,11,False,94,7,5,1797,8.985,1669850844.4595106
1,130,0,4,11,True,94,6,243,1779,8.895,1669850844.4600115
0,131,0,4,11,False,221,7,22,1814,9.07,1669850844.535599
1,131,0,4,11,True,221,7,4,1796,8.98,1669850844.535599
0,132,0,4,11,False,93,6,212,1748,8.74,1669850844.6118188
1,132,0,4,11,True,93,6,194,1730,8.65,1669850844.6128356
0,133,0,4,11,False,220,6,183,1719,8.595,1669850844.6891253
1,133,0,4,11,True,220,6,165,1701,8.505,1669850844.6891253
0,134,0,4,11,False,92,6,247,1783,8.915,1669850844.7668808
1,134,0,4,11,True,92,6,229,1765,8.825,1669850844.7668808
0,135,0,4,11,False,219,6,251,1787,8.935,1669850844.8442545
1,135,0,4,11,True,219,6,233,1769,8.845,1669850844.8446696
0,136,0,4,11,False,91,6,198,1734,8.67,1669850844.9231057
1,136,0,4,11,True,91,6,181,1717,8.585,1669850844.9239278
0,137,0,4,11,False,218,6,237,1773,8.865,1669850845.0015113
1,137,0,4,11,True,218,6,219,1755,8.775,1669850845.0020192
0,138,0,4,11,False,90,6,252,1788,8.94,1669850845.079884
1,138,0,4,11,True,90,6,234,1770,8.85,1669850845.0801075
0,139,0,4,11,False,218,7,3,1795,8.975,1669850845.156576
1,139,0,4,11,True,217,6,242,1778,8.89,1669850845.156576
0,140,0,4,11,False,89,6,189,1725,8.625,1669850845.2512329
1,140,0,4,11,True,89,6,171,1707,8.535,1669850845.2514346
0,141,0,4,11,False,217,6,217,1753,8.765,1669850845.2947297
1,141,0,4,11,True,217,6,200,1736,8.68,1669850845.2947297
0,142,0,4,11,False,88,6,234,1770,8.85,1669850845.3711154
1,142,0,4,11,True,88,6,217,1753,8.765,1669850845.3721654
0,143,0,4,11,False,216,6,245,1781,8.905,1669850845.4553056
1,143,0,4,11,True,216,6,227,1763,8.815,1669850845.455603
0,144,0,4,11,False,87,6,193,1729,8.645,1669850845.5336144
1,144,0,4,11,True,87,6,175,1711,8.555,1669850845.5340302
0,145,0,4,11,False,215,6,182,1718,8.59,1669850845.5913575
1,145,0,4,11,True,215,6,164,1700,8.5,1669850845.5913575
0,146,0,4,11,False,86,7,5,1797,8.985,1669850845.6840613
1,146,0,4,11,True,86,6,243,1779,8.895,1669850845.684268
0,147,0,4,11,False,214,6,178,1714,8.57,1669850845.7620287
1,147,0,4,11,True,214,6,161,1697,8.485,1669850845.7622297
0,148,0,4,11,False,85,7,30,1822,9.11,1669850845.8433135
1,148,0,4,11,True,85,7,13,1805,9.025,1669850845.8433135
0,149,0,4,11,False,213,6,249,1785,8.925,1669850845.9232519
1,149,0,4,11,True,213,6,232,1768,8.84,1669850845.9232519
0,150,0,4,11,False,22,7,168,1960,9.8,1669850845.9997857
1,150,0,4,11,True,22,7,134,1926,9.63,1669850846.000327
0,151,0,4,11,False,212,7,23,1815,9.075,1669850846.0799422
1,151,0,4,11,True,212,7,5,1797,8.985,1669850846.0805979
0,152,0,4,11,False,84,6,244,1780,8.9,1669850846.151245
1,152,0,4,11,True,84,6,226,1762,8.81,1669850846.151245
0,153,0,4,11,False,211,6,213,1749,8.745,1669850846.232677
1,153,0,4,11,True,211,6,195,1731,8.655,1669850846.2329168
0,154,0,4,11,False,83,7,42,1834,9.17,1669850846.2946546
1,154,0,4,11,True,83,7,24,1816,9.08,1669850846.294901
0,155,0,4,11,False,210,6,226,1762,8.81,1669850846.3856437
1,155,0,4,11,True,210,6,208,1744,8.72,1669850846.3856437
0,156,0,4,11,False,82,7,39,1831,9.155,1669850846.4686716
1,156,0,4,11,True,82,7,21,1813,9.065,1669850846.469173
0,157,0,4,11,False,209,6,202,1738,8.69,1669850846.5448782
1,157,0,4,11,True,209,6,184,1720,8.6,1669850846.5458753
0,158,0,4,11,False,81,7,23,1815,9.075,1669850846.6255856
1,158,0,4,11,True,81,7,5,1797,8.985,1669850846.6255856
0,159,0,4,11,False,209,6,238,1774,8.87,1669850846.7037556
1,159,0,4,11,True,208,6,220,1756,8.78,1669850846.7037556
0,160,0,4,11,False,80,6,241,1777,8.885,1669850846.78154
1,160,0,4,11,True,80,6,223,1759,8.795,1669850846.78154
0,161,0,4,11,False,208,6,232,1768,8.84,1669850846.857947
1,161,0,4,11,True,208,6,214,1750,8.75,1669850846.8589077
0,162,0,4,11,False,79,6,246,1782,8.91,1669850846.9373665
1,162,0,4,11,True,79,6,228,1764,8.82,1669850846.9378693
0,163,0,4,11,False,207,6,245,1781,8.905,1669850847.0156536
1,163,0,4,11,True,207,6,227,1763,8.815,1669850847.0156536
0,164,0,4,11,False,78,6,245,1781,8.905,1669850847.0929136
1,164,0,4,11,True,78,6,227,1763,8.815,1669850847.0938816
0,165,0,4,11,False,206,6,162,1698,8.49,1669850847.1491625
1,165,0,4,11,True,206,6,144,1680,8.4,1669850847.1501596
0,166,0,4,11,False,77,7,31,1823,9.115,1669850847.245095
1,166,0,4,11,True,77,7,13,1805,9.025,1669850847.2453022
0,167,0,4,11,False,205,7,6,1798,8.99,1669850847.3245046
1,167,0,4,11,True,205,6,245,1781,8.905,1669850847.3255215
0,168,0,4,11,False,76,6,204,1740,8.7,1669850847.3825896
1,168,0,4,11,True,76,6,187,1723,8.615,1669850847.382839
0,169,0,4,11,False,204,6,225,1761,8.805,1669850847.475251
1,169,0,4,11,True,204,6,208,1744,8.72,1669850847.4754944
0,170,0,4,11,False,76,7,13,1805,9.025,1669850847.557628
1,170,0,4,11,True,76,6,251,1787,8.935,1669850847.557628
0,171,0,4,11,False,203,7,3,1795,8.975,1669850847.6366248
1,171,0,4,11,True,203,6,242,1778,8.89,1669850847.6376228
0,172,0,4,11,False,75,6,196,1732,8.66,1669850847.6972585
1,172,0,4,11,True,75,6,178,1714,8.57,1669850847.6977868
0,173,0,4,11,False,202,6,168,1704,8.52,1669850847.7755675
1,173,0,4,11,True,202,6,151,1687,8.435,1669850847.7755675
0,174,0,4,11,False,74,6,200,1736,8.68,1669850847.8530946
1,174,0,4,11,True,74,6,182,1718,8.59,1669850847.8539863
0,175,0,4,11,False,201,7,13,1805,9.025,1669850847.9290957
1,175,0,4,11,True,201,6,252,1788,8.94,1669850847.9290957
0,176,0,4,11,False,73,6,244,1780,8.9,1669850848.0090613
1,176,0,4,11,True,73,6,226,1762,8.81,1669850848.0092452
0,177,0,4,11,False,200,6,210,1746,8.73,1669850848.0875905
1,177,0,4,11,True,200,6,192,1728,8.64,1669850848.088838
0,178,0,4,11,False,72,7,13,1805,9.025,1669850848.1631937
1,178,0,4,11,True,72,6,251,1787,8.935,1669850848.1640353
0,179,0,4,11,False,200,6,238,1774,8.87,1669850848.2411797
1,179,0,4,11,True,199,6,221,1757,8.785,1669850848.2411797
0,180,0,4,11,False,71,6,250,1786,8.93,1669850848.3182285
1,180,0,4,11,True,71,6,233,1769,8.845,1669850848.3187318
0,181,0,4,11,False,199,7,18,1810,9.05,1669850848.392628
1,181,0,4,11,True,199,7,0,1792,8.96,1669850848.392628
0,182,0,4,11,False,70,6,210,1746,8.73,1669850848.4553928
1,182,0,4,11,True,70,6,192,1728,8.64,1669850848.4553928
0,183,0,4,11,False,198,7,21,1813,9.065,1669850848.5533476
1,183,0,4,11,True,198,7,3,1795,8.975,1669850848.5538535
0,184,0,4,11,False,69,6,215,1751,8.755,1669850848.628431
1,184,0,4,11,True,69,6,197,1733,8.665,1669850848.6287665
0,185,0,4,11,False,197,6,246,1782,8.91,1669850848.710167
1,185,0,4,11,True,197,6,229,1765,8.825,1669850848.7106714
0,186,0,4,11,False,68,7,14,1806,9.03,1669850848.7882931
1,186,0,4,11,True,68,6,253,1789,8.945,1669850848.7887986
0,187,0,4,11,False,196,6,157,1693,8.465,1669850848.8592606
1,187,0,4,11,True,196,6,139,1675,8.375,1669850848.8592606
0,188,0,4,11,False,67,6,223,1759,8.795,1669850848.9418228
1,188,0,4,11,True,67,6,205,1741,8.705,1669850848.9426217
0,189,0,4,11,False,195,6,157,1693,8.465,1669850849.016025
1,189,0,4,11,True,195,6,139,1675,8.375,1669850849.0171638
0,190,0,4,11,False,67,6,240,1776,8.88,1669850849.0972824
1,190,0,4,11,True,67,6,223,1759,8.795,1669850849.0977917
0,191,0,4,11,False,194,6,224,1760,8.8,1669850849.1694705
1,191,0,4,11,True,194,6,207,1743,8.715,1669850849.1694705
0,192,0,4,11,False,66,7,0,1792,8.96,1669850849.2332997
1,192,0,4,11,True,66,6,239,1775,8.875,1669850849.2332997
0,193,0,4,11,False,193,6,214,1750,8.75,1669850849.313086
1,193,0,4,11,True,193,6,196,1732,8.66,1669850849.313086
0,194,0,4,11,False,65,7,0,1792,8.96,1669850849.4136765
1,194,0,4,11,True,65,6,238,1774,8.87,1669850849.4142184
0,195,0,4,11,False,192,6,206,1742,8.71,1669850849.4879982
1,195,0,4,11,True,192,6,188,1724,8.62,1669850849.4879982
0,196,0,4,11,False,64,6,208,1744,8.72,1669850849.5673118
1,196,0,4,11,True,64,6,190,1726,8.63,1669850849.5676649
0,197,0,4,11,False,191,6,208,1744,8.72,1669850849.6471264
1,197,0,4,11,True,191,6,190,1726,8.63,1669850849.6471264
0,198,0,4,11,False,63,7,2,1794,8.97,1669850849.7233214
1,198,0,4,11,True,63,6,240,1776,8.88,1669850849.723616
0,199,0,4,11,False,191,6,219,1755,8.775,1669850849.7817223
1,199,0,4,11,True,190,6,202,1738,8.69,1669850849.7817223
0,200,0,4,11,False,62,6,217,1753,8.765,1669850849.8570428
1,200,0,4,11,True,62,6,198,1734,8.67,1669850849.8570428
0,201,0,4,11,False,190,7,63,1855,9.275,1669850849.9208722
1,201,0,4,11,True,190,7,45,1837,9.185,1669850849.9208722
0,202,0,4,11,False,61,6,221,1757,8.785,1669850850.000658
1,202,0,4,11,True,61,6,202,1738,8.69,1669850850.000658
0,203,0,4,11,False,189,7,65,1857,9.285,1669850850.0949664
1,203,0,4,11,True,189,7,48,1840,9.2,1669850850.0952227
0,204,0,4,11,False,60,6,202,1738,8.69,1669850850.1768653
1,204,0,4,11,True,60,6,184,1720,8.6,1669850850.1768653
0,205,0,4,11,False,188,6,217,1753,8.765,1669850850.2503946
