dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,33,True,38,10,199,2759,13.795,1669874746.6431613
0,36,0,4,24,False,166,10,203,2763,13.815,1669874746.7236001
1,36,0,4,33,True,166,10,177,2737,13.685,1669874746.7236001
0,37,0,4,24,False,38,11,47,2863,14.315,1669874746.8155782
1,37,0,4,33,True,38,11,22,2838,14.19,1669874746.8155782
0,38,0,4,24,False,165,10,220,2780,13.9,1669874746.8792074
1,38,0,4,33,True,165,10,195,2755,13.775,1669874746.8792074
0,39,0,4,24,False,37,10,195,2755,13.775,1669874746.9570115
1,39,0,4,33,True,37,10,169,2729,13.645,1669874746.9570115
0,40,0,4,24,False,164,10,120,2680,13.4,1669874747.0518036
1,40,0,4,33,True,164,10,95,2655,13.275,1669874747.0518036
0,41,0,4,24,False,36,11,38,2854,14.27,1669874747.1136394
1,41,0,4,33,True,36,11,14,2830,14.15,1669874747.1136394
0,42,0,4,24,False,163,10,146,2706,13.53,1669874747.193385
1,42,0,4,33,True,163,10,120,2680,13.4,1669874747.193385
0,43,0,4,24,False,35,10,250,2810,14.05,1669874747.2550724
1,43,0,4,33,True,35,10,224,2784,13.92,1669874747.2550724
0,44,0,4,24,False,162,10,185,2745,13.725,1669874747.3347404
1,44,0,4,33,True,162,10,159,2719,13.595,1669874747.3347404
0,45,0,4,24,False,34,10,178,2738,13.69,1669874747.4135487
1,45,0,4,33,True,34,10,152,2712,13.56,1669874747.4135487
0,46,0,4,24,False,162,10,175,2735,13.675,1669874747.507339
1,46,0,4,33,True,162,10,149,2709,13.545,1669874747.507339
0,47,0,4,24,False,33,11,8,2824,14.12,1669874747.5712306
1,47,0,4,33,True,33,10,239,2799,13.995,1669874747.5712306
0,48,0,4,24,False,161,10,218,2778,13.89,1669874747.6494474
1,48,0,4,33,True,161,10,192,2752,13.76,1669874747.6494474
0,49,0,4,24,False,32,10,150,2710,13.55,1669874747.7271478
1,49,0,4,33,True,32,10,123,2683,13.415,1669874747.7271478
0,50,0,4,24,False,160,10,165,2725,13.625,1669874747.805355
1,50,0,4,33,True,160,10,139,2699,13.495,1669874747.805355
0,51,0,4,24,False,31,10,228,2788,13.94,1669874747.8832755
1,51,0,4,33,True,31,10,202,2762,13.81,1669874747.8832755
0,52,0,4,24,False,159,10,182,2742,13.71,1669874747.9615977
1,52,0,4,33,True,159,10,157,2717,13.585,1669874747.9615977
0,53,0,4,24,False,30,10,180,2740,13.7,1669874748.0393355
1,53,0,4,33,True,30,10,155,2715,13.575,1669874748.0393355
0,54,0,4,24,False,158,10,160,2720,13.6,1669874748.1174722
1,54,0,4,33,True,158,10,134,2694,13.47,1669874748.1174722
0,55,0,4,24,False,30,10,217,2777,13.885,1669874748.1934936
1,55,0,4,33,True,29,10,191,2751,13.755,1669874748.1934936
0,56,0,4,24,False,157,11,21,2837,14.185,1669874748.269098
1,56,0,4,33,True,157,10,251,2811,14.055,1669874748.269098
0,57,0,4,24,False,29,10,245,2805,14.025,1669874748.3472028
1,57,0,4,33,True,29,10,219,2779,13.895,1669874748.3472028
0,58,0,4,24,False,156,10,234,2794,13.97,1669874748.4252398
1,58,0,4,33,True,156,10,208,2768,13.84,1669874748.4252398
0,59,0,4,24,False,28,10,163,2723,13.615,1669874748.5028048
1,59,0,4,33,True,28,10,138,2698,13.49,1669874748.5028048
0,60,0,4,24,False,155,10,151,2711,13.555,1669874748.5973368
1,60,0,4,33,True,155,10,125,2685,13.425,1669874748.5973368
0,61,0,4,24,False,27,10,225,2785,13.925,1669874748.658996
1,61,0,4,33,True,27,10,199,2759,13.795,1669874748.658996
0,62,0,4,24,False,154,10,251,2811,14.055,1669874748.753421
1,62,0,4,33,True,154,10,226,2786,13.93,1669874748.7544186
0,63,0,4,24,False,26,10,129,2689,13.445,1669874748.8175738
1,63,0,4,33,True,26,10,104,2664,13.32,1669874748.8175738
0,64,0,4,24,False,154,10,177,2737,13.685,1669874748.8950295
1,64,0,4,33,True,153,10,152,2712,13.56,1669874748.895958
0,65,0,4,24,False,25,10,234,2794,13.97,1669874748.9596612
1,65,0,4,33,True,25,10,208,2768,13.84,1669874748.9596612
0,66,0,4,24,False,153,10,111,2671,13.355,1669874749.0513952
1,66,0,4,33,True,153,10,85,2645,13.225,1669874749.0513952
0,67,0,4,24,False,24,10,115,2675,13.375,1669874749.1300213
1,67,0,4,33,True,24,10,90,2650,13.25,1669874749.1300213
0,68,0,4,24,False,152,10,210,2770,13.85,1669874749.2070162
1,68,0,4,33,True,152,10,185,2745,13.725,1669874749.2080128
0,69,0,4,24,False,23,11,22,2838,14.19,1669874749.2853587
1,69,0,4,33,True,23,10,253,2813,14.065,1669874749.2853587
0,70,0,4,24,False,151,10,150,2710,13.55,1669874749.3637867
1,70,0,4,33,True,151,10,124,2684,13.42,1669874749.3637867
0,71,0,4,24,False,22,10,178,2738,13.69,1669874749.4255924
1,71,0,4,33,True,22,10,153,2713,13.565,1669874749.4255924
0,72,0,4,24,False,150,10,163,2723,13.615,1669874749.5031347
1,72,0,4,33,True,150,10,138,2698,13.49,1669874749.5031347
0,73,0,4,24,False,21,11,118,2934,14.67,1669874749.5829227
1,73,0,4,33,True,21,11,93,2909,14.545,1669874749.5829227
0,74,0,4,24,False,149,10,177,2737,13.685,1669874749.6769023
1,74,0,4,33,True,149,10,151,2711,13.555,1669874749.6779
0,75,0,4,24,False,21,10,188,2748,13.74,1669874749.7538805
1,75,0,4,33,True,20,10,162,2722,13.61,1669874749.7538805
0,76,0,4,24,False,148,10,150,2710,13.55,1669874749.8291562
1,76,0,4,33,True,148,10,124,2684,13.42,1669874749.8291562
0,77,0,4,24,False,20,10,183,2743,13.715,1669874749.893599
1,77,0,4,33,True,20,10,158,2718,13.59,1669874749.893599
0,78,0,4,24,False,147,10,226,2786,13.93,1669874749.970874
1,78,0,4,33,True,147,10,201,2761,13.805,1669874749.970874
0,79,0,4,24,False,19,10,225,2785,13.925,1669874750.065836
1,79,0,4,33,True,19,10,200,2760,13.8,1669874750.065836
0,80,0,4,24,False,146,10,215,2775,13.875,1669874750.1274443
1,80,0,4,33,True,146,10,189,2749,13.745,1669874750.1274443
0,81,0,4,24,False,18,11,55,2871,14.355,1669874750.2222524
1,81,0,4,33,True,18,11,30,2846,14.23,1669874750.2222524
0,82,0,4,24,False,145,10,232,2792,13.96,1669874750.2850862
1,82,0,4,33,True,145,10,207,2767,13.835,1669874750.2860832
0,83,0,4,24,False,17,11,46,2862,14.31,1669874750.3630815
1,83,0,4,33,True,17,11,22,2838,14.19,1669874750.3630815
0,84,0,4,24,False,144,11,69,2885,14.425,1669874750.4435596
1,84,0,4,33,True,144,11,44,2860,14.3,1669874750.4435596
0,85,0,4,24,False,16,10,123,2683,13.415,1669874750.5212922
1,85,0,4,33,True,16,10,98,2658,13.29,1669874750.5212922
0,86,0,4,24,False,144,10,174,2734,13.67,1669874750.5830967
1,86,0,4,33,True,144,10,148,2708,13.54,1669874750.5830967
0,87,0,4,24,False,15,11,43,2859,14.295,1669874750.6632576
1,87,0,4,33,True,15,11,17,2833,14.165,1669874750.6632576
0,88,0,4,24,False,143,10,243,2803,14.015,1669874750.7557297
1,88,0,4,33,True,143,10,217,2777,13.885,1669874750.7557297
0,89,0,4,24,False,14,10,151,2711,13.555,1669874750.8354995
1,89,0,4,33,True,14,10,125,2685,13.425,1669874750.8354995
0,90,0,4,24,False,142,11,41,2857,14.285,1669874750.8993306
1,90,0,4,33,True,142,11,16,2832,14.16,1669874750.9003348
0,91,0,4,24,False,13,11,20,2836,14.18,1669874750.97733
1,91,0,4,33,True,13,10,251,2811,14.055,1669874750.97733
0,92,0,4,24,False,141,10,139,2699,13.495,1669874751.0555882
1,92,0,4,33,True,141,10,113,2673,13.365,1669874751.0555882
0,93,0,4,24,False,12,10,235,2795,13.975,1669874751.1337001
1,93,0,4,33,True,12,10,210,2770,13.85,1669874751.1337001
0,94,0,4,24,False,140,10,199,2759,13.795,1669874751.22726
1,94,0,4,33,True,140,10,173,2733,13.665,1669874751.22726
0,95,0,4,24,False,12,10,182,2742,13.71,1669874751.291632
1,95,0,4,33,True,11,10,156,2716,13.58,1669874751.291632
0,96,0,4,24,False,139,10,189,2749,13.745,1669874751.385722
1,96,0,4,33,True,139,10,162,2722,13.61,1669874751.385722
0,97,0,4,24,False,11,11,91,2907,14.535,1669874751.4638152
1,97,0,4,33,True,11,11,65,2881,14.405,1669874751.4638152
0,98,0,4,24,False,138,11,51,2867,14.335,1669874751.5416033
1,98,0,4,33,True,138,11,26,2842,14.21,1669874751.5416033
0,99,0,4,24,False,10,10,145,2705,13.525,1669874751.5868783
1,99,0,4,33,True,10,10,120,2680,13.4,1669874751.5878754
0,100,0,4,24,False,137,10,139,2699,13.495,1669874751.6660798
1,100,0,4,33,True,137,10,114,2674,13.37,1669874751.6660798
0,101,0,4,24,False,9,10,178,2738,13.69,1669874751.7599652
1,101,0,4,33,True,9,10,153,2713,13.565,1669874751.7599652
0,102,0,4,24,False,136,10,219,2779,13.895,1669874751.8210835
1,102,0,4,33,True,136,10,194,2754,13.77,1669874751.8210835
0,103,0,4,24,False,8,10,146,2706,13.53,1669874751.8999603
1,103,0,4,33,True,8,10,120,2680,13.4,1669874751.8999603
0,104,0,4,24,False,135,11,3,2819,14.095,1669874751.97704
1,104,0,4,33,True,135,10,232,2792,13.96,1669874751.97704
0,105,0,4,24,False,7,10,156,2716,13.58,1669874752.0574586
1,105,0,4,33,True,7,10,131,2691,13.455,1669874752.0574586
0,106,0,4,24,False,135,10,244,2804,14.02,1669874752.15274
1,106,0,4,33,True,135,10,219,2779,13.895,1669874752.15274
0,107,0,4,24,False,6,10,120,2680,13.4,1669874752.2155728
1,107,0,4,33,True,6,10,95,2655,13.275,1669874752.2155728
0,108,0,4,24,False,134,10,92,2652,13.26,1669874752.2910686
1,108,0,4,33,True,134,10,66,2626,13.13,1669874752.2910686
0,109,0,4,24,False,5,10,98,2658,13.29,1669874752.3713439
1,109,0,4,33,True,5,10,72,2632,13.16,1669874752.3713439
0,110,0,4,24,False,133,10,214,2774,13.87,1669874752.451132
1,110,0,4,33,True,133,10,188,2748,13.74,1669874752.451132
0,111,0,4,24,False,4,11,6,2822,14.11,1669874752.5317934
1,111,0,4,33,True,4,10,237,2797,13.985,1669874752.5317934
0,112,0,4,24,False,132,10,246,2806,14.03,1669874752.610132
1,112,0,4,33,True,132,10,221,2781,13.905,1669874752.610132
0,113,0,4,24,False,3,10,198,2758,13.79,1669874752.670825
1,113,0,4,33,True,3,10,173,2733,13.665,1669874752.670825
0,114,0,4,24,False,131,10,171,2731,13.655,1669874752.749181
1,114,0,4,33,True,131,10,146,2706,13.53,1669874752.7502253
0,115,0,4,24,False,3,10,212,2772,13.86,1669874752.829298
1,115,0,4,33,True,2,10,187,2747,13.735,1669874752.829298
0,116,0,4,24,False,130,10,141,2701,13.505,1669874752.9052045
1,116,0,4,33,True,130,10,115,2675,13.375,1669874752.9052045
0,117,0,4,24,False,2,10,236,2796,13.98,1669874752.999273
1,117,0,4,33,True,2,10,210,2770,13.85,1669874752.999273
0,118,0,4,24,False,129,10,149,2709,13.545,1669874753.0772493
1,118,0,4,33,True,129,10,123,2683,13.415,1669874753.0772493
0,119,0,4,24,False,1,11,21,2837,14.185,1669874753.1394079
1,119,0,4,33,True,1,10,252,2812,14.06,1669874753.1394079
0,120,0,4,24,False,128,10,155,2715,13.575,1669874753.2331588
1,120,0,4,33,True,128,10,129,2689,13.445,1669874753.2331588
0,121,0,4,24,False,0,10,208,2768,13.84,1669874753.2977216
1,121,0,4,33,True,0,10,183,2743,13.715,1669874753.2977216
0,122,0,4,24,False,127,10,198,2758,13.79,1669874753.372917
1,122,0,4,33,True,127,10,173,2733,13.665,1669874753.373915
0,123,0,4,24,False,255,10,210,2770,13.85,1669874753.4675398
1,123,0,4,33,True,255,10,184,2744,13.72,1669874753.4675398
0,124,0,4,24,False,126,10,236,2796,13.98,1669874753.5316083
1,124,0,4,33,True,126,10,210,2770,13.85,1669874753.5316083
0,125,0,4,24,False,254,10,236,2796,13.98,1669874753.607872
1,125,0,4,33,True,254,10,211,2771,13.855,1669874753.607872
0,126,0,4,24,False,126,10,128,2688,13.44,1669874753.684858
1,126,0,4,33,True,126,10,103,2663,13.315,1669874753.6858625
0,127,0,4,24,False,253,10,217,2777,13.885,1669874753.7611735
1,127,0,4,33,True,253,10,191,2751,13.755,1669874753.7611735
0,128,0,4,24,False,125,10,224,2784,13.92,1669874753.840962
1,128,0,4,33,True,125,10,198,2758,13.79,1669874753.840962
0,129,0,4,24,False,252,11,21,2837,14.185,1669874753.9217477
1,129,0,4,33,True,252,10,252,2812,14.06,1669874753.9217477
0,130,0,4,24,False,124,10,198,2758,13.79,1669874754.015324
1,130,0,4,33,True,124,10,171,2731,13.655,1669874754.015324
0,131,0,4,24,False,251,10,184,2744,13.72,1669874754.0776687
1,131,0,4,33,True,251,10,159,2719,13.595,1669874754.077889
0,132,0,4,24,False,123,10,232,2792,13.96,1669874754.155589
1,132,0,4,33,True,123,10,207,2767,13.835,1669874754.155589
0,133,0,4,24,False,250,10,202,2762,13.81,1669874754.2336287
1,133,0,4,33,True,250,10,177,2737,13.685,1669874754.2336287
0,134,0,4,24,False,122,11,89,2905,14.525,1669874754.31143
1,134,0,4,33,True,122,11,64,2880,14.4,1669874754.31143
0,135,0,4,24,False,250,10,251,2811,14.055,1669874754.390207
1,135,0,4,33,True,249,10,225,2785,13.925,1669874754.390207
0,136,0,4,24,False,121,10,239,2799,13.995,1669874754.4530408
1,136,0,4,33,True,121,10,213,2773,13.865,1669874754.4530408
0,137,0,4,24,False,249,11,6,2822,14.11,1669874754.533746
1,137,0,4,33,True,249,10,237,2797,13.985,1669874754.533746
0,138,0,4,24,False,120,11,2,2818,14.09,1669874754.611194
1,138,0,4,33,True,120,10,231,2791,13.955,1669874754.611194
0,139,0,4,24,False,248,11,19,2835,14.175,1669874754.7059584
1,139,0,4,33,True,248,10,248,2808,14.04,1669874754.7059584
0,140,0,4,24,False,119,10,189,2749,13.745,1669874754.7676678
1,140,0,4,33,True,119,10,162,2722,13.61,1669874754.7676678
0,141,0,4,24,False,247,10,141,2701,13.505,1669874754.8454907
1,141,0,4,33,True,247,10,115,2675,13.375,1669874754.8454907
0,142,0,4,24,False,118,10,209,2769,13.845,1669874754.9377303
1,142,0,4,33,True,118,10,184,2744,13.72,1669874754.9377303
0,143,0,4,24,False,246,10,224,2784,13.92,1669874755.001554
1,143,0,4,33,True,246,10,198,2758,13.79,1669874755.001554
0,144,0,4,24,False,117,10,166,2726,13.63,1669874755.0797727
1,144,0,4,33,True,117,10,140,2700,13.5,1669874755.0797727
0,145,0,4,24,False,245,10,164,2724,13.62,1669874755.1734035
1,145,0,4,33,True,245,10,139,2699,13.495,1669874755.1734035
0,146,0,4,24,False,117,11,41,2857,14.285,1669874755.2354987
1,146,0,4,33,True,116,11,16,2832,14.16,1669874755.2354987
0,147,0,4,24,False,244,10,184,2744,13.72,1669874755.331903
1,147,0,4,33,True,244,10,159,2719,13.595,1669874755.331903
0,148,0,4,24,False,116,11,3,2819,14.095,1669874755.3932455
1,148,0,4,33,True,116,10,233,2793,13.965,1669874755.3932455
0,149,0,4,24,False,243,10,132,2692,13.46,1669874755.4576163
1,149,0,4,33,True,243,10,107,2667,13.335,1669874755.4576163
0,150,0,4,24,False,115,10,159,2719,13.595,1669874755.535227
1,150,0,4,33,True,115,10,134,2694,13.47,1669874755.535227
0,151,0,4,24,False,242,11,22,2838,14.19,1669874755.6130972
1,151,0,4,33,True,242,10,253,2813,14.065,1669874755.6130972
0,152,0,4,24,False,114,10,160,2720,13.6,1669874755.705442
1,152,0,4,33,True,114,10,135,2695,13.475,1669874755.705442
0,153,0,4,24,False,241,10,129,2689,13.445,1669874755.7694168
1,153,0,4,33,True,241,10,104,2664,13.32,1669874755.7694168
0,154,0,4,24,False,113,10,251,2811,14.055,1669874755.8634598
1,154,0,4,33,True,113,10,226,2786,13.93,1669874755.8634598
0,155,0,4,24,False,241,10,220,2780,13.9,1669874755.9420054
1,155,0,4,33,True,240,10,195,2755,13.775,1669874755.9420054
0,156,0,4,24,False,112,10,232,2792,13.96,1669874756.0032485
1,156,0,4,33,True,112,10,206,2766,13.83,1669874756.0039175
0,157,0,4,24,False,240,11,43,2859,14.295,1669874756.0812626
1,157,0,4,33,True,240,11,18,2834,14.17,1669874756.0812626
0,158,0,4,24,False,111,10,184,2744,13.72,1669874756.1591644
1,158,0,4,33,True,111,10,159,2719,13.595,1669874756.1591644
0,159,0,4,24,False,239,11,41,2857,14.285,1669874756.2532928
1,159,0,4,33,True,239,11,15,2831,14.155,1669874756.2532928
0,160,0,4,24,False,110,10,124,2684,13.42,1669874756.3148665
1,160,0,4,33,True,110,10,99,2659,13.295,1669874756.3158326
0,161,0,4,24,False,238,10,208,2768,13.84,1669874756.3934982
1,161,0,4,33,True,238,10,182,2742,13.71,1669874756.3934982
0,162,0,4,24,False,109,10,167,2727,13.635,1669874756.4711342
1,162,0,4,33,True,109,10,141,2701,13.505,1669874756.4711342
0,163,0,4,24,False,237,10,177,2737,13.685,1669874756.5492506
1,163,0,4,33,True,237,10,151,2711,13.555,1669874756.5492506
0,164,0,4,24,False,108,10,204,2764,13.82,1669874756.643698
1,164,0,4,33,True,108,10,179,2739,13.695,1669874756.643698
0,165,0,4,24,False,236,11,15,2831,14.155,1669874756.705009
1,165,0,4,33,True,236,10,246,2806,14.03,1669874756.705009
0,166,0,4,24,False,108,10,248,2808,14.04,1669874756.783604
1,166,0,4,33,True,107,10,222,2782,13.91,1669874756.783604
0,167,0,4,24,False,235,11,53,2869,14.345,1669874756.8615286
1,167,0,4,33,True,235,11,27,2843,14.215,1669874756.8615286
0,168,0,4,24,False,107,10,227,2787,13.935,1669874756.9397407
1,168,0,4,33,True,107,10,201,2761,13.805,1669874756.9397407
0,169,0,4,24,False,234,10,183,2743,13.715,1669874757.0196152
1,169,0,4,33,True,234,10,158,2718,13.59,1669874757.0196152
0,170,0,4,24,False,106,10,254,2814,14.07,1669874757.0975537
1,170,0,4,33,True,106,10,229,2789,13.945,1669874757.0975537
0,171,0,4,24,False,233,11,27,2843,14.215,1669874757.176028
1,171,0,4,33,True,233,11,1,2817,14.085,1669874757.1765513
0,172,0,4,24,False,105,10,235,2795,13.975,1669874757.2540276
1,172,0,4,33,True,105,10,210,2770,13.85,1669874757.2540276
0,173,0,4,24,False,232,10,235,2795,13.975,1669874757.316677
1,173,0,4,33,True,232,10,210,2770,13.85,1669874757.316677
0,174,0,4,24,False,104,10,118,2678,13.39,1669874757.4110835
1,174,0,4,33,True,104,10,92,2652,13.26,1669874757.4110835
0,175,0,4,24,False,232,10,184,2744,13.72,1669874757.4729855
1,175,0,4,33,True,231,10,159,2719,13.595,1669874757.4729855
0,176,0,4,24,False,103,10,191,2751,13.755,1669874757.567986
1,176,0,4,33,True,103,10,165,2725,13.625,1669874757.567986
0,177,0,4,24,False,231,10,250,2810,14.05,1669874757.631479
1,177,0,4,33,True,231,10,225,2785,13.925,1669874757.631479
0,178,0,4,24,False,102,10,229,2789,13.945,1669874757.723927
1,178,0,4,33,True,102,10,204,2764,13.82,1669874757.723927
0,179,0,4,24,False,230,10,217,2777,13.885,1669874757.7856414
1,179,0,4,33,True,230,10,191,2751,13.755,1669874757.7856414
0,180,0,4,24,False,101,11,116,2932,14.66,1669874757.8637042
1,180,0,4,33,True,101,11,91,2907,14.535,1669874757.8637042
0,181,0,4,24,False,229,10,196,2756,13.78,1669874757.9572222
1,181,0,4,33,True,229,10,170,2730,13.65,1669874757.9572222
0,182,0,4,24,False,100,10,175,2735,13.675,1669874758.0196
1,182,0,4,33,True,100,10,150,2710,13.55,1669874758.0196
0,183,0,4,24,False,228,10,242,2802,14.01,1669874758.0972943
1,183,0,4,33,True,228,10,217,2777,13.885,1669874758.0972943
0,184,0,4,24,False,99,10,218,2778,13.89,1669874758.1758296
1,184,0,4,33,True,99,10,193,2753,13.765,1669874758.1758296
0,185,0,4,24,False,227,10,218,2778,13.89,1669874758.2675092
1,185,0,4,33,True,227,10,193,2753,13.765,1669874758.2675092
0,186,0,4,24,False,99,10,183,2743,13.715,1669874758.3315642
1,186,0,4,33,True,99,10,157,2717,13.585,1669874758.3315642
0,187,0,4,24,False,226,11,16,2832,14.16,1669874758.4097173
1,187,0,4,33,True,226,10,246,2806,14.03,1669874758.4097173
0,188,0,4,24,False,98,10,170,2730,13.65,1669874758.4870727
1,188,0,4,33,True,98,10,145,2705,13.525,1669874758.4870727
0,189,0,4,24,False,225,10,246,2806,14.03,1669874758.5652988
1,189,0,4,33,True,225,10,220,2780,13.9,1669874758.5652988
0,190,0,4,24,False,97,10,203,2763,13.815,1669874758.6436555
1,190,0,4,33,True,97,10,178,2738,13.69,1669874758.6436555
0,191,0,4,24,False,224,10,177,2737,13.685,1669874758.7056432
1,191,0,4,33,True,224,10,150,2710,13.55,1669874758.7056432
0,192,0,4,24,False,96,10,178,2738,13.69,1669874758.7834117
1,192,0,4,33,True,96,10,153,2713,13.565,1669874758.7834117
0,193,0,4,24,False,223,11,46,2862,14.31,1669874758.891936
1,193,0,4,33,True,223,11,21,2837,14.185,1669874758.891936
0,194,0,4,24,False,95,10,150,2710,13.55,1669874758.9533777
1,194,0,4,33,True,95,10,124,2684,13.42,1669874758.9533777
0,195,0,4,24,False,223,10,97,2657,13.285,1669874759.03192
1,195,0,4,33,True,222,10,73,2633,13.165,1669874759.03192
0,196,0,4,24,False,94,10,207,2767,13.835,1669874759.1092136
1,196,0,4,33,True,94,10,182,2742,13.71,1669874759.110211
0,197,0,4,24,False,222,10,131,2691,13.455,1669874759.1716843
1,197,0,4,33,True,222,10,106,2666,13.33,1669874759.1716843
0,198,0,4,24,False,93,11,24,2840,14.2,1669874759.2489984
1,198,0,4,33,True,93,10,254,2814,14.07,1669874759.2499962
0,199,0,4,24,False,221,10,237,2797,13.985,1669874759.3435845
1,199,0,4,33,True,221,10,212,2772,13.86,1669874759.3435845
0,200,0,4,24,False,92,10,166,2726,13.63,1669874759.4211986
1,200,0,4,33,True,92,10,140,2700,13.5,1669874759.4211986
0,201,0,4,24,False,220,10,112,2672,13.36,1669874759.4995167
1,201,0,4,33,True,220,10,86,2646,13.23,1669874759.4995167
0,202,0,4,24,False,91,10,175,2735,13.675,1669874759.5634964
1,202,0,4,33,True,91,10,150,2710,13.55,1669874759.5634964
0,203,0,4,24,False,219,10,189,2749,13.745,1669874759.6575022
1,203,0,4,33,True,219,10,163,2723,13.615,1669874759.6575022
0,204,0,4,24,False,90,10,161,2721,13.605,1669874759.7171333
1,204,0,4,33,True,90,10,136,2696,13.48,1669874759.7171333
0,205,0,4,24,False,218,10,136,2696,13.48,1669874759.811476
