dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,98,0,4,1,True,208,11,22,2838,14.19,1669840290.8189692
0,99,0,4,12,False,79,11,87,2903,14.515,1669840290.9172153
1,99,0,4,1,True,79,11,59,2875,14.375,1669840290.9175847
0,100,0,4,12,False,207,11,155,2971,14.855,1669840290.9967852
1,100,0,4,1,True,207,11,128,2944,14.72,1669840290.9978619
0,101,0,4,12,False,79,11,49,2865,14.325,1669840291.068089
1,101,0,4,1,True,78,11,22,2838,14.19,1669840291.068315
0,102,0,4,12,False,206,11,81,2897,14.485,1669840291.1462216
1,102,0,4,1,True,206,11,53,2869,14.345,1669840291.1462216
0,103,0,4,12,False,78,11,149,2965,14.825,1669840291.2292376
1,103,0,4,1,True,78,11,121,2937,14.685,1669840291.2292376
0,104,0,4,12,False,205,11,63,2879,14.395,1669840291.305694
1,104,0,4,1,True,205,11,36,2852,14.26,1669840291.305694
0,105,0,4,12,False,77,11,74,2890,14.45,1669840291.3850307
1,105,0,4,1,True,77,11,47,2863,14.315,1669840291.3850307
0,106,0,4,12,False,204,11,106,2922,14.61,1669840291.4631276
1,106,0,4,1,True,204,11,78,2894,14.47,1669840291.4636612
0,107,0,4,12,False,76,11,23,2839,14.195,1669840291.5410223
1,107,0,4,1,True,76,10,251,2811,14.055,1669840291.5414739
0,108,0,4,12,False,203,11,52,2868,14.34,1669840291.612822
1,108,0,4,1,True,203,11,24,2840,14.2,1669840291.612822
0,109,0,4,12,False,75,10,203,2763,13.815,1669840291.6947339
1,109,0,4,1,True,75,10,176,2736,13.68,1669840291.6950862
0,110,0,4,12,False,203,11,51,2867,14.335,1669840291.7752874
1,110,0,4,1,True,202,11,23,2839,14.195,1669840291.7752874
0,111,0,4,12,False,74,11,75,2891,14.455,1669840291.8511248
1,111,0,4,1,True,74,11,46,2862,14.31,1669840291.8516283
0,112,0,4,12,False,202,11,78,2894,14.47,1669840291.9255147
1,112,0,4,1,True,202,11,51,2867,14.335,1669840291.9256687
0,113,0,4,12,False,73,11,132,2948,14.74,1669840292.0018735
1,113,0,4,1,True,73,11,105,2921,14.605,1669840292.0019436
0,114,0,4,12,False,201,11,98,2914,14.57,1669840292.085537
1,114,0,4,1,True,201,11,71,2887,14.435,1669840292.085537
0,115,0,4,12,False,72,11,150,2966,14.83,1669840292.1583343
1,115,0,4,1,True,72,11,122,2938,14.69,1669840292.1583343
0,116,0,4,12,False,200,11,21,2837,14.185,1669840292.243324
1,116,0,4,1,True,200,10,250,2810,14.05,1669840292.2438595
0,117,0,4,12,False,71,11,75,2891,14.455,1669840292.3190498
1,117,0,4,1,True,71,11,48,2864,14.32,1669840292.3203917
0,118,0,4,12,False,199,11,145,2961,14.805,1669840292.3937838
1,118,0,4,1,True,199,11,118,2934,14.67,1669840292.394012
0,119,0,4,12,False,70,11,141,2957,14.785,1669840292.468377
1,119,0,4,1,True,70,11,114,2930,14.65,1669840292.4685829
0,120,0,4,12,False,198,11,24,2840,14.2,1669840292.5456977
1,120,0,4,1,True,198,10,253,2813,14.065,1669840292.5456977
0,121,0,4,12,False,70,11,74,2890,14.45,1669840292.6290753
1,121,0,4,1,True,69,11,46,2862,14.31,1669840292.6296072
0,122,0,4,12,False,197,11,37,2853,14.265,1669840292.7048228
1,122,0,4,1,True,197,11,9,2825,14.125,1669840292.705023
0,123,0,4,12,False,69,11,98,2914,14.57,1669840292.7828517
1,123,0,4,1,True,69,11,71,2887,14.435,1669840292.783814
0,124,0,4,12,False,196,11,124,2940,14.7,1669840292.8607635
1,124,0,4,1,True,196,11,97,2913,14.565,1669840292.862049
0,125,0,4,12,False,68,11,72,2888,14.44,1669840292.9398284
1,125,0,4,1,True,68,11,45,2861,14.305,1669840292.9398284
0,126,0,4,12,False,195,11,94,2910,14.55,1669840293.015078
1,126,0,4,1,True,195,11,67,2883,14.415,1669840293.0153096
0,127,0,4,12,False,67,11,114,2930,14.65,1669840293.0952456
1,127,0,4,1,True,67,11,86,2902,14.51,1669840293.0956662
0,128,0,4,12,False,194,11,70,2886,14.43,1669840293.1679041
1,128,0,4,1,True,194,11,41,2857,14.285,1669840293.1679041
0,129,0,4,12,False,66,11,112,2928,14.64,1669840293.229677
1,129,0,4,1,True,66,11,84,2900,14.5,1669840293.2298899
0,130,0,4,12,False,194,11,96,2912,14.56,1669840293.3091028
1,130,0,4,1,True,193,11,68,2884,14.42,1669840293.3093457
0,131,0,4,12,False,65,11,3,2819,14.095,1669840293.3866315
1,131,0,4,1,True,65,10,232,2792,13.96,1669840293.3866315
0,132,0,4,12,False,193,11,58,2874,14.37,1669840293.467787
1,132,0,4,1,True,193,11,30,2846,14.23,1669840293.4680119
0,133,0,4,12,False,64,11,62,2878,14.39,1669840293.547277
1,133,0,4,1,True,64,11,35,2851,14.255,1669840293.547754
0,134,0,4,12,False,192,11,67,2883,14.415,1669840293.6208386
1,134,0,4,1,True,192,11,39,2855,14.275,1669840293.621062
0,135,0,4,12,False,63,11,194,3010,15.05,1669840293.7011747
1,135,0,4,1,True,63,11,167,2983,14.915,1669840293.7017314
0,136,0,4,12,False,191,11,132,2948,14.74,1669840293.777932
1,136,0,4,1,True,191,11,105,2921,14.605,1669840293.7784762
0,137,0,4,12,False,62,11,66,2882,14.41,1669840293.855584
1,137,0,4,1,True,62,11,38,2854,14.27,1669840293.855584
0,138,0,4,12,False,190,11,116,2932,14.66,1669840293.932885
1,138,0,4,1,True,190,11,89,2905,14.525,1669840293.933838
0,139,0,4,12,False,61,11,118,2934,14.67,1669840294.004782
1,139,0,4,1,True,61,11,90,2906,14.53,1669840294.004782
0,140,0,4,12,False,189,11,78,2894,14.47,1669840294.0842488
1,140,0,4,1,True,189,11,51,2867,14.335,1669840294.084432
0,141,0,4,12,False,61,11,56,2872,14.36,1669840294.1656897
1,141,0,4,1,True,60,11,28,2844,14.22,1669840294.1656897
0,142,0,4,12,False,188,11,21,2837,14.185,1669840294.245034
1,142,0,4,1,True,188,10,250,2810,14.05,1669840294.2456586
0,143,0,4,12,False,60,11,111,2927,14.635,1669840294.3230884
1,143,0,4,1,True,60,11,83,2899,14.495,1669840294.3236325
0,144,0,4,12,False,187,11,119,2935,14.675,1669840294.4011266
1,144,0,4,1,True,187,11,92,2908,14.54,1669840294.4016693
0,145,0,4,12,False,59,11,55,2871,14.355,1669840294.4790034
1,145,0,4,1,True,59,11,27,2843,14.215,1669840294.4790034
0,146,0,4,12,False,186,11,36,2852,14.26,1669840294.555382
1,146,0,4,1,True,186,11,9,2825,14.125,1669840294.555382
0,147,0,4,12,False,58,11,116,2932,14.66,1669840294.630875
1,147,0,4,1,True,58,11,88,2904,14.52,1669840294.630875
0,148,0,4,12,False,185,11,72,2888,14.44,1669840294.7064123
1,148,0,4,1,True,185,11,45,2861,14.305,1669840294.7064123
0,149,0,4,12,False,57,11,28,2844,14.22,1669840294.7872436
1,149,0,4,1,True,57,11,0,2816,14.08,1669840294.7872436
0,150,0,4,12,False,185,11,19,2835,14.175,1669840294.865597
1,150,0,4,1,True,184,10,247,2807,14.035,1669840294.865597
0,151,0,4,12,False,56,11,141,2957,14.785,1669840294.943428
1,151,0,4,1,True,56,11,114,2930,14.65,1669840294.943615
0,152,0,4,12,False,184,11,162,2978,14.89,1669840295.021579
1,152,0,4,1,True,183,11,135,2951,14.755,1669840295.0217729
0,153,0,4,12,False,55,11,49,2865,14.325,1669840295.0969331
1,153,0,4,1,True,55,11,22,2838,14.19,1669840295.0976138
0,154,0,4,12,False,183,11,61,2877,14.385,1669840295.1715643
1,154,0,4,1,True,183,11,33,2849,14.245,1669840295.1718802
0,155,0,4,12,False,54,11,110,2926,14.63,1669840295.2544422
1,155,0,4,1,True,54,11,82,2898,14.49,1669840295.2549882
0,156,0,4,12,False,182,11,63,2879,14.395,1669840295.3286884
1,156,0,4,1,True,182,11,36,2852,14.26,1669840295.3286884
0,157,0,4,12,False,53,11,75,2891,14.455,1669840295.4071488
1,157,0,4,1,True,53,11,48,2864,14.32,1669840295.407598
0,158,0,4,12,False,181,11,146,2962,14.81,1669840295.4863791
1,158,0,4,1,True,181,11,117,2933,14.665,1669840295.4863791
0,159,0,4,12,False,52,11,63,2879,14.395,1669840295.5579522
1,159,0,4,1,True,52,11,36,2852,14.26,1669840295.5581663
0,160,0,4,12,False,180,11,64,2880,14.4,1669840295.6387074
1,160,0,4,1,True,180,11,38,2854,14.27,1669840295.6389155
0,161,0,4,12,False,52,11,80,2896,14.48,1669840295.7189462
1,161,0,4,1,True,51,11,52,2868,14.34,1669840295.7189462
0,162,0,4,12,False,179,11,165,2981,14.905,1669840295.7968411
1,162,0,4,1,True,179,11,139,2955,14.775,1669840295.7977057
0,163,0,4,12,False,51,11,47,2863,14.315,1669840295.8716028
1,163,0,4,1,True,51,11,21,2837,14.185,1669840295.8717122
0,164,0,4,12,False,178,11,95,2911,14.555,1669840295.950612
1,164,0,4,1,True,178,11,67,2883,14.415,1669840295.9516714
0,165,0,4,12,False,50,11,40,2856,14.28,1669840296.0073636
1,165,0,4,1,True,50,11,13,2829,14.145,1669840296.0075722
0,166,0,4,12,False,177,11,110,2926,14.63,1669840296.1034207
1,166,0,4,1,True,177,11,83,2899,14.495,1669840296.1036298
0,167,0,4,12,False,49,11,20,2836,14.18,1669840296.1642864
1,167,0,4,1,True,49,10,249,2809,14.045,1669840296.1652849
0,168,0,4,12,False,176,11,136,2952,14.76,1669840296.258005
1,168,0,4,1,True,176,11,110,2926,14.63,1669840296.258005
0,169,0,4,12,False,48,11,119,2935,14.675,1669840296.336429
1,169,0,4,1,True,48,11,91,2907,14.535,1669840296.3375442
0,170,0,4,12,False,176,11,102,2918,14.59,1669840296.413413
1,170,0,4,1,True,175,11,75,2891,14.455,1669840296.413413
0,171,0,4,12,False,47,11,91,2907,14.535,1669840296.4919875
1,171,0,4,1,True,47,11,62,2878,14.39,1669840296.4919875
0,172,0,4,12,False,175,11,196,3012,15.06,1669840296.5716622
1,172,0,4,1,True,175,11,169,2985,14.925,1669840296.5719054
0,173,0,4,12,False,46,11,143,2959,14.795,1669840296.6512196
1,173,0,4,1,True,46,11,116,2932,14.66,1669840296.6512196
0,174,0,4,12,False,174,11,156,2972,14.86,1669840296.7316928
1,174,0,4,1,True,174,11,129,2945,14.725,1669840296.732326
0,175,0,4,12,False,45,11,76,2892,14.46,1669840296.806633
1,175,0,4,1,True,45,11,47,2863,14.315,1669840296.806633
0,176,0,4,12,False,173,11,210,3026,15.13,1669840296.8857656
1,176,0,4,1,True,173,11,183,2999,14.995,1669840296.8867092
0,177,0,4,12,False,44,11,168,2984,14.92,1669840296.9615035
1,177,0,4,1,True,44,11,141,2957,14.785,1669840296.96205
0,178,0,4,12,False,172,11,196,3012,15.06,1669840297.0342553
1,178,0,4,1,True,172,11,168,2984,14.92,1669840297.034325
0,179,0,4,12,False,43,11,99,2915,14.575,1669840297.1165283
1,179,0,4,1,True,43,11,72,2888,14.44,1669840297.1175237
0,180,0,4,12,False,171,11,90,2906,14.53,1669840297.1726518
1,180,0,4,1,True,171,11,63,2879,14.395,1669840297.1736667
0,181,0,4,12,False,43,11,106,2922,14.61,1669840297.2558222
1,181,0,4,1,True,42,11,78,2894,14.47,1669840297.2558222
0,182,0,4,12,False,170,10,232,2792,13.96,1669840297.3341002
1,182,0,4,1,True,170,10,205,2765,13.825,1669840297.3343232
0,183,0,4,12,False,42,11,156,2972,14.86,1669840297.4096756
1,183,0,4,1,True,42,11,128,2944,14.72,1669840297.4101303
0,184,0,4,12,False,169,11,93,2909,14.545,1669840297.490773
1,184,0,4,1,True,169,11,64,2880,14.4,1669840297.491715
0,185,0,4,12,False,41,11,118,2934,14.67,1669840297.5662625
1,185,0,4,1,True,41,11,91,2907,14.535,1669840297.5662625
0,186,0,4,12,False,168,11,106,2922,14.61,1669840297.6449022
1,186,0,4,1,True,168,11,78,2894,14.47,1669840297.6449022
0,187,0,4,12,False,40,11,212,3028,15.14,1669840297.7254887
1,187,0,4,1,True,40,11,184,3000,15.0,1669840297.7256732
0,188,0,4,12,False,167,10,245,2805,14.025,1669840297.8011003
1,188,0,4,1,True,167,10,218,2778,13.89,1669840297.8016453
0,189,0,4,12,False,39,11,83,2899,14.495,1669840297.8785312
1,189,0,4,1,True,39,11,55,2871,14.355,1669840297.879539
0,190,0,4,12,False,167,11,58,2874,14.37,1669840297.9539468
1,190,0,4,1,True,166,11,31,2847,14.235,1669840297.9549453
0,191,0,4,12,False,38,11,113,2929,14.645,1669840298.0347388
1,191,0,4,1,True,38,11,86,2902,14.51,1669840298.035623
0,192,0,4,12,False,166,11,94,2910,14.55,1669840298.1083016
1,192,0,4,1,True,166,11,66,2882,14.41,1669840298.1085303
0,193,0,4,12,False,37,11,52,2868,14.34,1669840298.1860518
1,193,0,4,1,True,37,11,24,2840,14.2,1669840298.1860518
0,194,0,4,12,False,165,11,203,3019,15.095,1669840298.2676523
1,194,0,4,1,True,165,11,175,2991,14.955,1669840298.2678568
0,195,0,4,12,False,36,11,144,2960,14.8,1669840298.3467555
1,195,0,4,1,True,36,11,117,2933,14.665,1669840298.3475635
0,196,0,4,12,False,164,11,161,2977,14.885,1669840298.4275682
1,196,0,4,1,True,164,11,133,2949,14.745,1669840298.4281278
0,197,0,4,12,False,35,11,94,2910,14.55,1669840298.5027306
1,197,0,4,1,True,35,11,67,2883,14.415,1669840298.5037234
0,198,0,4,12,False,163,10,245,2805,14.025,1669840298.5807884
1,198,0,4,1,True,163,10,218,2778,13.89,1669840298.581665
0,199,0,4,12,False,34,11,23,2839,14.195,1669840298.6577392
1,199,0,4,1,True,34,10,251,2811,14.055,1669840298.6580637
0,200,0,4,12,False,162,11,246,3062,15.31,1669840298.7369974
1,200,0,4,1,True,162,11,219,3035,15.175,1669840298.7369974
0,201,0,4,12,False,34,11,36,2852,14.26,1669840298.8081183
1,201,0,4,1,True,33,11,9,2825,14.125,1669840298.8083506
0,202,0,4,12,False,161,11,124,2940,14.7,1669840298.885672
1,202,0,4,1,True,161,11,97,2913,14.565,1669840298.886692
0,203,0,4,12,False,33,11,147,2963,14.815,1669840298.9662888
1,203,0,4,1,True,33,11,120,2936,14.68,1669840298.9662888
0,204,0,4,12,False,160,11,96,2912,14.56,1669840299.0445416
1,204,0,4,1,True,160,11,67,2883,14.415,1669840299.0445416
0,205,0,4,12,False,32,11,163,2979,14.895,1669840299.119935
