dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,10,True,4,5,207,1487,7.435,1669849872.5381765
0,30,0,4,13,False,131,5,139,1419,7.095,1669849872.6105728
1,30,0,4,10,True,131,5,121,1401,7.005,1669849872.6107821
0,31,0,4,13,False,3,5,144,1424,7.12,1669849872.6902573
1,31,0,4,10,True,3,5,126,1406,7.03,1669849872.690477
0,32,0,4,13,False,130,5,144,1424,7.12,1669849872.7683327
1,32,0,4,10,True,130,5,125,1405,7.025,1669849872.7683327
0,33,0,4,13,False,204,0,238,238,1.19,1669849872.811428
1,33,0,4,10,True,204,0,220,220,1.1,1669849872.8117323
0,34,0,4,13,False,2,5,146,1426,7.13,1669849872.8555768
1,34,0,4,10,True,2,5,128,1408,7.04,1669849872.8567417
0,35,0,4,13,False,36,6,163,1699,8.495,1669849872.9261122
1,35,0,4,10,True,36,6,128,1664,8.32,1669849872.9269211
0,36,0,4,13,False,1,5,117,1397,6.985,1669849873.0054004
1,36,0,4,10,True,1,5,99,1379,6.895,1669849873.006073
0,37,0,4,13,False,129,5,162,1442,7.21,1669849873.0815458
1,37,0,4,10,True,128,5,143,1423,7.115,1669849873.0820503
0,38,0,4,13,False,0,5,147,1427,7.135,1669849873.154398
1,38,0,4,10,True,0,5,128,1408,7.04,1669849873.154398
0,39,0,4,13,False,192,6,116,1652,8.26,1669849873.2339609
1,39,0,4,10,True,191,6,80,1616,8.08,1669849873.2339609
0,40,0,4,13,False,255,5,117,1397,6.985,1669849873.3155048
1,40,0,4,10,True,255,5,98,1378,6.89,1669849873.3155048
0,41,0,4,13,False,127,5,159,1439,7.195,1669849873.390128
1,41,0,4,10,True,127,5,140,1420,7.1,1669849873.3906372
0,42,0,4,13,False,254,5,138,1418,7.09,1669849873.468427
1,42,0,4,10,True,254,5,119,1399,6.995,1669849873.4686434
0,43,0,4,13,False,126,5,116,1396,6.98,1669849873.54789
1,43,0,4,10,True,126,5,97,1377,6.885,1669849873.5484195
0,44,0,4,13,False,253,6,38,1574,7.87,1669849873.6043596
1,44,0,4,10,True,253,6,2,1538,7.69,1669849873.6043596
0,45,0,4,13,False,210,0,110,110,0.55,1669849873.6364956
1,45,0,4,10,True,210,0,93,93,0.465,1669849873.6367452
0,46,0,4,13,False,125,5,134,1414,7.07,1669849873.6823018
1,46,0,4,10,True,125,5,115,1395,6.975,1669849873.6823018
0,47,0,4,13,False,252,5,155,1435,7.175,1669849873.7782016
1,47,0,4,10,True,252,5,137,1417,7.085,1669849873.7784274
0,48,0,4,13,False,124,6,69,1605,8.025,1669849873.8226438
1,48,0,4,10,True,124,6,34,1570,7.85,1669849873.8236394
0,49,0,4,13,False,238,6,118,1654,8.27,1669849873.9212813
1,49,0,4,10,True,238,6,80,1616,8.08,1669849873.9222853
0,50,0,4,13,False,123,5,148,1428,7.14,1669849873.9941025
1,50,0,4,10,True,123,5,129,1409,7.045,1669849873.9943764
0,51,0,4,13,False,251,5,159,1439,7.195,1669849874.0777543
1,51,0,4,10,True,251,5,140,1420,7.1,1669849874.0788875
0,52,0,4,13,False,122,5,184,1464,7.32,1669849874.1537826
1,52,0,4,10,True,122,5,165,1445,7.225,1669849874.1537826
0,53,0,4,13,False,250,5,183,1463,7.315,1669849874.2313426
1,53,0,4,10,True,250,5,165,1445,7.225,1669849874.23168
0,54,0,4,13,False,121,5,190,1470,7.35,1669849874.3097613
1,54,0,4,10,True,121,5,171,1451,7.255,1669849874.3100948
0,55,0,4,13,False,249,5,162,1442,7.21,1669849874.3856826
1,55,0,4,10,True,249,5,144,1424,7.12,1669849874.3860264
0,56,0,4,13,False,120,5,169,1449,7.245,1669849874.4433787
1,56,0,4,10,True,120,5,151,1431,7.155,1669849874.4433787
0,57,0,4,10,True,16,0,42,42,0.21,1669849874.4910276
0,58,0,4,13,False,248,5,166,1446,7.23,1669849874.5413349
1,58,0,4,10,True,248,5,148,1428,7.14,1669849874.5413349
0,59,0,4,13,False,120,5,170,1450,7.25,1669849874.6143968
1,59,0,4,10,True,119,5,153,1433,7.165,1669849874.6146224
0,60,0,4,13,False,50,6,86,1622,8.11,1669849874.6962197
1,60,0,4,10,True,50,6,51,1587,7.935,1669849874.696441
0,61,0,4,13,False,119,5,136,1416,7.08,1669849874.7764452
1,61,0,4,10,True,119,5,117,1397,6.985,1669849874.7770271
0,62,0,4,13,False,246,5,108,1388,6.94,1669849874.8512416
1,62,0,4,10,True,246,5,89,1369,6.845,1669849874.8512416
0,63,0,4,13,False,118,5,165,1445,7.225,1669849874.9264472
1,63,0,4,10,True,118,5,147,1427,7.135,1669849874.926655
0,64,0,4,13,False,228,0,40,40,0.2,1669849874.9730654
1,64,0,4,10,True,228,0,59,59,0.295,1669849874.9730654
0,65,0,4,13,False,245,5,142,1422,7.11,1669849875.0242083
1,65,0,4,10,True,245,5,124,1404,7.02,1669849875.0242708
0,66,0,4,13,False,117,5,136,1416,7.08,1669849875.067222
1,66,0,4,10,True,117,5,118,1398,6.99,1669849875.0675125
0,67,0,4,13,False,244,5,160,1440,7.2,1669849875.158496
1,67,0,4,10,True,244,5,141,1421,7.105,1669849875.1587007
0,68,0,4,13,False,116,5,216,1496,7.48,1669849875.2218623
1,68,0,4,10,True,116,5,197,1477,7.385,1669849875.2220619
0,69,0,4,13,False,243,5,178,1458,7.29,1669849875.3008013
1,69,0,4,10,True,243,5,160,1440,7.2,1669849875.3010225
0,70,0,4,13,False,115,5,141,1421,7.105,1669849875.3975909
1,70,0,4,10,True,115,5,123,1403,7.015,1669849875.3980114
0,71,0,4,13,False,243,5,156,1436,7.18,1669849875.4747453
1,71,0,4,10,True,242,5,138,1418,7.09,1669849875.4753232
0,72,0,4,13,False,114,5,140,1420,7.1,1669849875.5461588
1,72,0,4,10,True,114,5,121,1401,7.005,1669849875.5472274
0,73,0,4,13,False,144,1,67,323,1.615,1669849875.5978327
1,73,0,4,10,True,144,1,48,304,1.52,1669849875.5978327
0,74,0,4,13,False,242,5,169,1449,7.245,1669849875.64043
1,74,0,4,10,True,242,5,151,1431,7.155,1669849875.6410081
0,75,0,4,13,False,113,5,159,1439,7.195,1669849875.7052388
1,75,0,4,10,True,113,5,141,1421,7.105,1669849875.7062266
0,76,0,4,13,False,241,5,213,1493,7.465,1669849875.785103
1,76,0,4,10,True,241,5,195,1475,7.375,1669849875.7861075
0,77,0,4,13,False,112,5,139,1419,7.095,1669849875.8624525
1,77,0,4,10,True,112,5,121,1401,7.005,1669849875.8624525
0,78,0,4,13,False,240,5,117,1397,6.985,1669849875.9390209
1,78,0,4,10,True,240,5,98,1378,6.89,1669849875.9390209
0,79,0,4,13,False,111,5,160,1440,7.2,1669849876.0132456
1,79,0,4,10,True,111,5,142,1422,7.11,1669849876.0142736
0,80,0,4,13,False,143,5,188,1468,7.34,1669849876.0991478
1,80,0,4,10,True,143,5,185,1465,7.325,1669849876.0993724
0,81,0,4,13,False,111,5,152,1432,7.16,1669849876.1703005
1,81,0,4,10,True,110,5,133,1413,7.065,1669849876.1705267
0,82,0,4,13,False,238,5,137,1417,7.085,1669849876.2504663
1,82,0,4,10,True,238,5,119,1399,6.995,1669849876.2514644
0,83,0,4,13,False,110,5,124,1404,7.02,1669849876.331087
1,83,0,4,10,True,110,5,106,1386,6.93,1669849876.331087
0,84,0,4,13,False,237,5,148,1428,7.14,1669849876.4094968
1,84,0,4,10,True,237,5,130,1410,7.05,1669849876.4100058
0,85,0,4,13,False,109,5,146,1426,7.13,1669849876.4845417
1,85,0,4,10,True,109,5,127,1407,7.035,1669849876.4855394
0,86,0,4,13,False,30,5,225,1505,7.525,1669849876.563193
1,86,0,4,10,True,30,5,221,1501,7.505,1669849876.5641584
0,87,0,4,13,False,108,5,166,1446,7.23,1669849876.6370902
1,87,0,4,10,True,108,5,148,1428,7.14,1669849876.6374285
0,88,0,4,13,False,235,5,183,1463,7.315,1669849876.7121608
1,88,0,4,10,True,235,5,165,1445,7.225,1669849876.7121608
0,89,0,4,13,False,107,5,148,1428,7.14,1669849876.7925663
1,89,0,4,10,True,107,5,130,1410,7.05,1669849876.7937331
0,90,0,4,10,True,107,0,45,45,0.225,1669849876.8372867
1,90,0,4,13,False,234,5,163,1443,7.215,1669849876.83751
2,90,0,4,10,True,234,5,144,1424,7.12,1669849876.8376276
0,91,0,4,13,False,106,5,167,1447,7.235,1669849876.9493732
1,91,0,4,10,True,106,5,149,1429,7.145,1669849876.949879
0,92,0,4,13,False,234,5,124,1404,7.02,1669849877.0251608
1,92,0,4,10,True,233,5,105,1385,6.925,1669849877.0259638
0,93,0,4,13,False,105,5,184,1464,7.32,1669849877.101965
1,93,0,4,10,True,105,5,165,1445,7.225,1669849877.101965
0,94,0,4,13,False,233,5,172,1452,7.26,1669849877.1810606
1,94,0,4,10,True,233,5,153,1433,7.165,1669849877.1815631
0,95,0,4,13,False,104,5,139,1419,7.095,1669849877.2599318
1,95,0,4,10,True,104,5,121,1401,7.005,1669849877.260456
0,96,0,4,13,False,232,5,131,1411,7.055,1669849877.331937
1,96,0,4,10,True,232,5,113,1393,6.965,1669849877.331937
0,97,0,4,13,False,103,5,192,1472,7.36,1669849877.4109864
1,97,0,4,10,True,103,5,173,1453,7.265,1669849877.4120927
0,98,0,4,13,False,231,5,183,1463,7.315,1669849877.4913316
1,98,0,4,10,True,231,5,164,1444,7.22,1669849877.4913316
0,99,0,4,13,False,102,5,112,1392,6.96,1669849877.5689425
1,99,0,4,10,True,102,5,94,1374,6.87,1669849877.5689425
0,100,0,4,13,False,230,5,206,1486,7.43,1669849877.6278331
1,100,0,4,10,True,230,5,187,1467,7.335,1669849877.6280572
0,101,0,4,13,False,101,5,217,1497,7.485,1669849877.6937134
1,101,0,4,10,True,101,5,198,1478,7.39,1669849877.6942382
0,102,0,4,13,False,229,5,172,1452,7.26,1669849877.7894087
1,102,0,4,10,True,229,5,154,1434,7.17,1669849877.7899837
0,103,0,4,13,False,101,5,131,1411,7.055,1669849877.864851
1,103,0,4,10,True,101,5,113,1393,6.965,1669849877.864851
0,104,0,4,13,False,228,5,148,1428,7.14,1669849877.923798
1,104,0,4,10,True,228,5,129,1409,7.045,1669849877.924004
0,105,0,4,13,False,100,5,179,1459,7.295,1669849878.0205212
1,105,0,4,10,True,100,5,160,1440,7.2,1669849878.021021
0,106,0,4,13,False,227,5,189,1469,7.345,1669849878.098734
1,106,0,4,10,True,227,5,171,1451,7.255,1669849878.0989573
0,107,0,4,13,False,99,5,88,1368,6.84,1669849878.1729767
1,107,0,4,10,True,99,5,70,1350,6.75,1669849878.1739872
0,108,0,4,13,False,226,5,154,1434,7.17,1669849878.2514048
1,108,0,4,10,True,226,5,136,1416,7.08,1669849878.2524076
0,109,0,4,13,False,98,5,165,1445,7.225,1669849878.3332357
1,109,0,4,10,True,98,5,147,1427,7.135,1669849878.3332357
0,110,0,4,13,False,225,5,159,1439,7.195,1669849878.4115806
1,110,0,4,10,True,225,5,140,1420,7.1,1669849878.4118752
0,111,0,4,13,False,97,5,191,1471,7.355,1669849878.467757
1,111,0,4,10,True,97,5,172,1452,7.26,1669849878.4679792
0,112,0,4,13,False,225,5,160,1440,7.2,1669849878.5660636
1,112,0,4,10,True,224,5,141,1421,7.105,1669849878.566268
0,113,0,4,13,False,96,5,149,1429,7.145,1669849878.623149
1,113,0,4,10,True,96,5,130,1410,7.05,1669849878.6241462
0,114,0,4,13,False,224,5,232,1512,7.56,1669849878.707938
1,114,0,4,10,True,224,5,199,1479,7.395,1669849878.708549
0,115,0,4,13,False,95,5,177,1457,7.285,1669849878.800979
1,115,0,4,10,True,95,5,159,1439,7.195,1669849878.8018684
0,116,0,4,13,False,223,5,155,1435,7.175,1669849878.8750257
1,116,0,4,10,True,223,5,137,1417,7.085,1669849878.8750257
0,117,0,4,13,False,94,5,133,1413,7.065,1669849878.9551938
1,117,0,4,10,True,94,5,115,1395,6.975,1669849878.9561565
0,118,0,4,13,False,222,5,170,1450,7.25,1669849879.0320613
1,118,0,4,10,True,222,5,175,1455,7.275,1669849879.032242
0,119,0,4,13,False,93,5,140,1420,7.1,1669849879.0958645
1,119,0,4,10,True,93,5,122,1402,7.01,1669849879.0960894
0,120,0,4,13,False,221,5,157,1437,7.185,1669849879.1858757
1,120,0,4,10,True,221,5,138,1418,7.09,1669849879.1870036
0,121,0,4,13,False,93,5,175,1455,7.275,1669849879.2688868
1,121,0,4,10,True,92,5,157,1437,7.185,1669849879.269888
0,122,0,4,13,False,220,5,169,1449,7.245,1669849879.34504
1,122,0,4,10,True,220,5,151,1431,7.155,1669849879.3461745
0,123,0,4,13,False,92,5,166,1446,7.23,1669849879.4270325
1,123,0,4,10,True,92,5,149,1429,7.145,1669849879.4281216
0,124,0,4,13,False,219,5,133,1413,7.065,1669849879.501788
1,124,0,4,10,True,219,5,115,1395,6.975,1669849879.5021877
0,125,0,4,13,False,91,5,159,1439,7.195,1669849879.5775535
1,125,0,4,10,True,91,5,140,1420,7.1,1669849879.577826
0,126,0,4,13,False,218,5,114,1394,6.97,1669849879.6560533
1,126,0,4,10,True,218,5,95,1375,6.875,1669849879.6563156
0,127,0,4,13,False,90,5,160,1440,7.2,1669849879.7336948
1,127,0,4,10,True,90,5,142,1422,7.11,1669849879.733915
0,128,0,4,13,False,217,5,176,1456,7.28,1669849879.8131685
1,128,0,4,10,True,217,5,157,1437,7.185,1669849879.8131685
0,129,0,4,13,False,89,5,136,1416,7.08,1669849879.8910427
1,129,0,4,10,True,89,5,117,1397,6.985,1669849879.89185
0,130,0,4,13,False,216,5,173,1453,7.265,1669849879.9641047
1,130,0,4,10,True,216,5,156,1436,7.18,1669849879.9641047
0,131,0,4,13,False,88,5,157,1437,7.185,1669849880.0116491
1,131,0,4,10,True,88,5,138,1418,7.09,1669849880.0118513
0,132,0,4,13,False,216,5,169,1449,7.245,1669849880.109468
1,132,0,4,10,True,215,5,151,1431,7.155,1669849880.1098912
0,133,0,4,13,False,87,5,126,1406,7.03,1669849880.1843436
1,133,0,4,10,True,87,5,107,1387,6.935,1669849880.1853487
0,134,0,4,13,False,215,5,160,1440,7.2,1669849880.2721994
1,134,0,4,10,True,215,5,142,1422,7.11,1669849880.2721994
0,135,0,4,13,False,86,5,148,1428,7.14,1669849880.3572984
1,135,0,4,10,True,86,5,129,1409,7.045,1669849880.3577998
0,136,0,4,13,False,214,5,176,1456,7.28,1669849880.432224
1,136,0,4,10,True,214,5,158,1438,7.19,1669849880.4332278
0,137,0,4,13,False,85,5,151,1431,7.155,1669849880.4961956
1,137,0,4,10,True,85,5,132,1412,7.06,1669849880.4964228
0,138,0,4,13,False,213,5,142,1422,7.11,1669849880.573123
1,138,0,4,10,True,213,5,124,1404,7.02,1669849880.573123
0,139,0,4,13,False,84,5,150,1430,7.15,1669849880.6467807
1,139,0,4,10,True,84,5,131,1411,7.055,1669849880.6467807
0,140,0,4,13,False,212,5,141,1421,7.105,1669849880.7304616
1,140,0,4,10,True,212,5,123,1403,7.015,1669849880.7309313
0,141,0,4,13,False,84,5,152,1432,7.16,1669849880.786936
1,141,0,4,10,True,83,5,134,1414,7.07,1669849880.786936
0,142,0,4,13,False,211,5,161,1441,7.205,1669849880.8678944
1,142,0,4,10,True,211,5,142,1422,7.11,1669849880.8678944
0,143,0,4,13,False,83,5,185,1465,7.325,1669849880.9430916
1,143,0,4,10,True,83,5,167,1447,7.235,1669849880.9430916
0,144,0,4,13,False,210,5,186,1466,7.33,1669849881.036951
1,144,0,4,10,True,210,5,168,1448,7.24,1669849881.0372012
0,145,0,4,13,False,82,5,163,1443,7.215,1669849881.1171014
1,145,0,4,10,True,82,5,144,1424,7.12,1669849881.1171014
0,146,0,4,13,False,209,5,197,1477,7.385,1669849881.1951795
1,146,0,4,10,True,209,5,179,1459,7.295,1669849881.1951795
0,147,0,4,13,False,81,5,180,1460,7.3,1669849881.2686155
1,147,0,4,10,True,81,5,161,1441,7.205,1669849881.269863
0,148,0,4,13,False,208,5,159,1439,7.195,1669849881.3512135
1,148,0,4,10,True,208,5,140,1420,7.1,1669849881.3516202
0,149,0,4,13,False,80,5,136,1416,7.08,1669849881.4290607
1,149,0,4,10,True,80,5,117,1397,6.985,1669849881.4295616
0,150,0,4,13,False,207,5,171,1451,7.255,1669849881.5070755
1,150,0,4,10,True,207,5,152,1432,7.16,1669849881.5078447
0,151,0,4,13,False,79,5,130,1410,7.05,1669849881.5789878
1,151,0,4,10,True,79,5,112,1392,6.96,1669849881.5789878
0,152,0,4,13,False,207,5,130,1410,7.05,1669849881.6588306
1,152,0,4,10,True,206,5,111,1391,6.955,1669849881.6590922
0,153,0,4,13,False,78,5,158,1438,7.19,1669849881.73691
1,153,0,4,10,True,78,5,140,1420,7.1,1669849881.7371705
0,154,0,4,13,False,206,5,163,1443,7.215,1669849881.8195524
1,154,0,4,10,True,206,5,144,1424,7.12,1669849881.8201065
0,155,0,4,13,False,77,5,133,1413,7.065,1669849881.8975224
1,155,0,4,10,True,77,5,115,1395,6.975,1669849881.8978148
0,156,0,4,13,False,205,5,145,1425,7.125,1669849881.97405
1,156,0,4,10,True,205,5,127,1407,7.035,1669849881.9742765
0,157,0,4,13,False,76,5,129,1409,7.045,1669849882.0508971
1,157,0,4,10,True,76,5,111,1391,6.955,1669849882.0508971
0,158,0,4,13,False,204,5,207,1487,7.435,1669849882.1297638
1,158,0,4,10,True,204,5,190,1470,7.35,1669849882.1304934
0,159,0,4,13,False,247,6,96,1632,8.16,1669849882.2069929
1,159,0,4,10,True,247,6,59,1595,7.975,1669849882.207778
0,160,0,4,13,False,203,5,140,1420,7.1,1669849882.284539
1,160,0,4,10,True,203,5,122,1402,7.01,1669849882.285536
0,161,0,4,13,False,74,5,191,1471,7.355,1669849882.3653054
1,161,0,4,10,True,74,5,173,1453,7.265,1669849882.3658125
0,162,0,4,13,False,202,5,139,1419,7.095,1669849882.4360268
1,162,0,4,10,True,202,5,121,1401,7.005,1669849882.4370396
0,163,0,4,13,False,74,5,159,1439,7.195,1669849882.5190856
1,163,0,4,10,True,74,5,141,1421,7.105,1669849882.5190856
0,164,0,4,13,False,201,5,139,1419,7.095,1669849882.596262
1,164,0,4,10,True,201,5,121,1401,7.005,1669849882.596262
0,165,0,4,13,False,73,5,163,1443,7.215,1669849882.6712706
1,165,0,4,10,True,73,5,144,1424,7.12,1669849882.671496
0,166,0,4,13,False,200,5,151,1431,7.155,1669849882.7537026
1,166,0,4,10,True,200,5,134,1414,7.07,1669849882.754354
0,167,0,4,13,False,72,5,161,1441,7.205,1669849882.8312087
1,167,0,4,10,True,72,5,144,1424,7.12,1669849882.8317165
0,168,0,4,13,False,199,5,174,1454,7.27,1669849882.8931453
1,168,0,4,10,True,199,5,156,1436,7.18,1669849882.8931453
0,169,0,4,13,False,71,5,172,1452,7.26,1669849882.9708595
1,169,0,4,10,True,71,5,153,1433,7.165,1669849882.9715486
0,170,0,4,13,False,198,5,191,1471,7.355,1669849883.049247
1,170,0,4,10,True,198,5,174,1454,7.27,1669849883.0497472
0,171,0,4,13,False,70,5,177,1457,7.285,1669849883.1273847
1,171,0,4,10,True,70,5,158,1438,7.19,1669849883.1276796
0,172,0,4,13,False,198,5,150,1430,7.15,1669849883.2005894
1,172,0,4,10,True,197,5,131,1411,7.055,1669849883.2005894
0,173,0,4,13,False,69,5,143,1423,7.115,1669849883.2836788
1,173,0,4,10,True,69,5,124,1404,7.02,1669849883.284151
0,174,0,4,13,False,197,5,130,1410,7.05,1669849883.362158
1,174,0,4,10,True,197,5,112,1392,6.96,1669849883.362158
0,175,0,4,13,False,68,5,183,1463,7.315,1669849883.4353635
1,175,0,4,10,True,68,5,164,1444,7.22,1669849883.4356737
0,176,0,4,13,False,196,5,140,1420,7.1,1669849883.5170422
1,176,0,4,10,True,196,5,122,1402,7.01,1669849883.5170422
0,177,0,4,13,False,67,5,181,1461,7.305,1669849883.5728233
1,177,0,4,10,True,67,5,162,1442,7.21,1669849883.5728233
0,178,0,4,13,False,195,5,182,1462,7.31,1669849883.670315
1,178,0,4,10,True,195,5,164,1444,7.22,1669849883.670315
0,179,0,4,13,False,66,5,145,1425,7.125,1669849883.7511866
1,179,0,4,10,True,66,5,127,1407,7.035,1669849883.7515268
0,180,0,4,13,False,194,5,198,1478,7.39,1669849883.826269
1,180,0,4,10,True,194,5,180,1460,7.3,1669849883.8265088
0,181,0,4,13,False,66,5,111,1391,6.955,1669849883.8998132
1,181,0,4,10,True,65,5,92,1372,6.86,1669849883.9000165
0,182,0,4,13,False,193,5,169,1449,7.245,1669849883.962906
1,182,0,4,10,True,193,5,151,1431,7.155,1669849883.962906
0,183,0,4,13,False,65,5,155,1435,7.175,1669849884.057707
1,183,0,4,10,True,65,5,137,1417,7.085,1669849884.058024
0,184,0,4,13,False,192,5,135,1415,7.075,1669849884.1380248
1,184,0,4,10,True,192,5,118,1398,6.99,1669849884.1382499
0,185,0,4,13,False,64,5,157,1437,7.185,1669849884.2152457
1,185,0,4,10,True,64,5,138,1418,7.09,1669849884.215455
0,186,0,4,13,False,191,5,148,1428,7.14,1669849884.2759156
1,186,0,4,10,True,191,5,130,1410,7.05,1669849884.2762787
0,187,0,4,13,False,63,6,148,1684,8.42,1669849884.3569708
1,187,0,4,10,True,63,6,111,1647,8.235,1669849884.357471
0,188,0,4,13,False,190,5,168,1448,7.24,1669849884.4480686
1,188,0,4,10,True,190,5,150,1430,7.15,1669849884.4482899
0,189,0,4,13,False,62,5,217,1497,7.485,1669849884.5292222
1,189,0,4,10,True,62,5,198,1478,7.39,1669849884.5303438
0,190,0,4,13,False,189,5,177,1457,7.285,1669849884.6049414
1,190,0,4,10,True,189,5,158,1438,7.19,1669849884.60597
0,191,0,4,13,False,61,5,173,1453,7.265,1669849884.6816225
1,191,0,4,10,True,61,5,155,1435,7.175,1669849884.6817353
0,192,0,4,13,False,189,5,147,1427,7.135,1669849884.7398546
1,192,0,4,10,True,188,5,129,1409,7.045,1669849884.740063
0,193,0,4,13,False,60,5,147,1427,7.135,1669849884.8375542
1,193,0,4,10,True,60,5,129,1409,7.045,1669849884.8377814
0,194,0,4,13,False,188,5,116,1396,6.98,1669849884.910336
1,194,0,4,10,True,188,5,97,1377,6.885,1669849884.910569
0,195,0,4,13,False,59,5,127,1407,7.035,1669849884.992687
1,195,0,4,10,True,59,5,110,1390,6.95,1669849884.992687
0,196,0,4,13,False,187,5,192,1472,7.36,1669849885.071109
1,196,0,4,10,True,187,5,173,1453,7.265,1669849885.0716107
0,197,0,4,13,False,245,6,156,1692,8.46,1669849885.147007
1,197,0,4,10,True,245,6,118,1654,8.27,1669849885.147007
0,198,0,4,13,False,186,5,183,1463,7.315,1669849885.2266827
1,198,0,4,10,True,186,5,164,1444,7.22,1669849885.2266827
0,199,0,4,13,False,57,5,182,1462,7.31,1669849885.3028767
1,199,0,4,10,True,57,5,165,1445,7.225,1669849885.3028767
0,200,0,4,13,False,185,5,120,1400,7.0,1669849885.3809726
1,200,0,4,10,True,185,5,101,1381,6.905,1669849885.3809726
0,201,0,4,13,False,56,5,140,1420,7.1,1669849885.4582164
1,201,0,4,10,True,56,5,121,1401,7.005,1669849885.4582164
0,202,0,4,13,False,184,5,164,1444,7.22,1669849885.5175405
1,202,0,4,10,True,184,5,146,1426,7.13,1669849885.5177202
0,203,0,4,13,False,56,5,155,1435,7.175,1669849885.6088715
1,203,0,4,10,True,56,5,138,1418,7.09,1669849885.609954
0,204,0,4,13,False,183,5,138,1418,7.09,1669849885.69268
1,204,0,4,10,True,183,5,119,1399,6.995,1669849885.69268
0,205,0,4,13,False,55,6,34,1570,7.85,1669849885.7502866
