dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,8,True,37,13,230,3558,17.79,1669847838.07503
0,32,0,4,16,False,22,10,65,2625,13.125,1669847838.119942
1,32,0,4,8,True,22,9,210,2514,12.57,1669847838.119942
0,33,0,4,16,False,245,14,24,3608,18.04,1669847838.1700137
1,33,0,4,8,True,245,13,205,3533,17.665,1669847838.1700137
0,34,0,4,16,False,179,12,115,3187,15.935,1669847838.2163427
1,34,0,4,8,True,179,11,246,3062,15.31,1669847838.2168941
0,35,0,4,16,False,163,0,116,116,0.58,1669847838.2622778
1,35,0,4,8,True,162,0,9,9,0.045,1669847838.2624831
0,36,0,4,16,False,68,13,25,3353,16.765,1669847838.3052504
1,36,0,4,8,True,68,12,188,3260,16.3,1669847838.3052504
0,37,0,4,16,False,161,6,91,1627,8.135,1669847838.3378043
1,37,0,4,8,True,161,6,15,1551,7.755,1669847838.338012
0,38,0,4,16,False,127,12,159,3231,16.155,1669847838.3849332
1,38,0,4,8,True,127,12,66,3138,15.69,1669847838.385181
0,39,0,4,16,False,42,6,190,1726,8.63,1669847838.4150815
1,39,0,4,8,True,41,6,114,1650,8.25,1669847838.4150815
0,40,0,4,16,False,99,1,224,480,2.4,1669847838.4641526
1,40,0,4,8,True,99,1,91,347,1.735,1669847838.4643576
0,41,0,4,16,False,81,9,224,2528,12.64,1669847838.5116546
1,41,0,4,8,True,81,9,131,2435,12.175,1669847838.5116546
0,42,0,4,16,False,243,11,124,2940,14.7,1669847838.5575418
1,42,0,4,8,True,243,11,73,2889,14.445,1669847838.5575418
0,43,0,4,16,False,4,10,234,2794,13.97,1669847838.6087272
1,43,0,4,8,True,4,10,116,2676,13.38,1669847838.6097317
0,44,0,4,16,False,17,5,133,1413,7.065,1669847838.6703153
1,44,0,4,8,True,17,4,203,1227,6.135,1669847838.6713321
0,45,0,4,16,False,133,1,95,351,1.755,1669847838.7335525
1,45,0,4,8,True,133,0,207,207,1.035,1669847838.7335525
0,46,0,4,16,False,147,15,204,4044,20.22,1669847838.7815747
1,46,0,4,8,True,147,15,91,3931,19.655,1669847838.7822783
0,47,0,4,16,False,184,4,28,1052,5.26,1669847838.84166
1,47,0,4,8,True,184,3,160,928,4.64,1669847838.8419702
0,48,0,4,16,False,136,2,189,701,3.505,1669847838.8844616
1,48,0,4,8,True,136,2,158,670,3.35,1669847838.8846629
0,49,0,4,16,False,19,0,98,98,0.49,1669847838.9296412
1,49,0,4,8,True,226,0,19,19,0.095,1669847838.9296412
0,50,0,4,16,False,28,6,220,1756,8.78,1669847838.979476
1,50,0,4,8,True,28,6,157,1693,8.465,1669847838.9804754
0,51,0,4,16,False,168,4,73,1097,5.485,1669847839.0315711
1,51,0,4,8,True,168,3,171,939,4.695,1669847839.032092
0,52,0,4,16,False,55,3,188,956,4.78,1669847839.0927896
1,52,0,4,8,True,55,3,55,823,4.115,1669847839.093546
0,53,0,4,16,False,60,15,250,4090,20.45,1669847839.1353586
1,53,0,4,8,True,60,15,84,3924,19.62,1669847839.1356404
0,54,0,4,16,False,56,13,50,3378,16.89,1669847839.1840913
1,54,0,4,8,True,56,12,230,3302,16.51,1669847839.1850495
0,55,0,4,16,False,54,15,95,3935,19.675,1669847839.2279959
1,55,0,4,8,True,54,14,237,3821,19.105,1669847839.228197
0,56,0,4,16,False,26,3,93,861,4.305,1669847839.2757013
1,56,0,4,8,True,26,3,56,824,4.12,1669847839.2761421
0,57,0,4,16,False,191,2,134,646,3.23,1669847839.3239124
1,57,0,4,8,True,191,2,2,514,2.57,1669847839.3241203
0,58,0,4,16,False,2,10,149,2709,13.545,1669847839.3681092
1,58,0,4,8,True,2,10,39,2599,12.995,1669847839.3681092
0,59,0,4,16,False,247,11,108,2924,14.62,1669847839.4170408
1,59,0,4,8,True,247,11,52,2868,14.34,1669847839.4172864
0,60,0,4,16,False,57,3,180,948,4.74,1669847839.466804
1,60,0,4,8,True,57,3,38,806,4.03,1669847839.4673038
0,61,0,4,16,False,116,5,89,1369,6.845,1669847839.5240061
1,61,0,4,8,True,115,5,33,1313,6.565,1669847839.5242314
0,62,0,4,16,False,168,12,118,3190,15.95,1669847839.5719876
1,62,0,4,8,True,168,12,23,3095,15.475,1669847839.5719876
0,63,0,4,16,False,0,15,49,3889,19.445,1669847839.6221387
1,63,0,4,8,True,0,14,220,3804,19.02,1669847839.623142
0,64,0,4,16,False,249,5,206,1486,7.43,1669847839.6661556
1,64,0,4,8,True,248,5,132,1412,7.06,1669847839.666357
0,65,0,4,16,False,255,12,192,3264,16.32,1669847839.7128808
1,65,0,4,8,True,255,12,98,3170,15.85,1669847839.713163
0,66,0,4,16,False,67,11,30,2846,14.23,1669847839.7653728
1,66,0,4,8,True,67,10,156,2716,13.58,1669847839.7658978
0,67,0,4,16,False,48,0,164,164,0.82,1669847839.8050826
1,67,0,4,8,True,48,0,31,31,0.155,1669847839.8050826
0,68,0,4,16,False,146,3,97,865,4.325,1669847839.8540301
1,68,0,4,8,True,146,2,202,714,3.57,1669847839.8542469
0,69,0,4,16,False,49,6,198,1734,8.67,1669847839.916607
1,69,0,4,8,True,49,6,109,1645,8.225,1669847839.9168296
0,70,0,4,16,False,245,4,0,1024,5.12,1669847839.9624028
1,70,0,4,8,True,245,3,134,902,4.51,1669847839.962638
0,71,0,4,16,False,50,0,25,25,0.125,1669847840.0126014
1,71,0,4,8,True,50,15,168,4008,20.04,1669847840.013547
0,72,0,4,16,False,111,8,110,2158,10.79,1669847840.0541372
1,72,0,4,8,True,111,8,19,2067,10.335,1669847840.0543802
0,73,0,4,16,False,155,7,109,1901,9.505,1669847840.1035926
1,73,0,4,8,True,155,6,195,1731,8.655,1669847840.1044548
0,74,0,4,16,False,24,9,184,2488,12.44,1669847840.1511471
1,74,0,4,8,True,24,9,150,2454,12.27,1669847840.151362
0,75,0,4,16,False,86,1,152,408,2.04,1669847840.1943314
1,75,0,4,8,True,86,1,62,318,1.59,1669847840.1945775
0,76,0,4,16,False,233,1,227,483,2.415,1669847840.2423134
1,76,0,4,8,True,232,1,144,400,2.0,1669847840.2425268
0,77,0,4,16,False,235,14,116,3700,18.5,1669847840.2883973
1,77,0,4,8,True,235,13,223,3551,17.755,1669847840.288648
0,78,0,4,16,False,223,1,246,502,2.51,1669847840.33975
1,78,0,4,61,False,61,4,16,1040,5.2,1669847840.33975
2,78,0,4,16,False,90,15,106,3946,19.73,1669847840.3411298
3,78,0,4,8,True,90,15,25,3865,19.325,1669847840.341312
0,79,0,4,16,False,211,9,181,2485,12.425,1669847840.3986855
1,79,0,4,8,True,211,8,219,2267,11.335,1669847840.399647
0,80,0,4,16,False,81,7,50,1842,9.21,1669847840.428669
1,80,0,4,8,True,81,7,15,1807,9.035,1669847840.428669
0,81,0,4,16,False,204,0,35,35,0.175,1669847840.4952059
1,81,0,4,8,True,204,15,196,4036,20.18,1669847840.495503
0,82,0,4,16,False,175,12,101,3173,15.865,1669847840.556882
1,82,0,4,8,True,175,12,28,3100,15.5,1669847840.5573854
0,83,0,4,16,False,229,2,255,767,3.835,1669847840.6194038
1,83,0,4,8,True,229,2,218,730,3.65,1669847840.6194038
0,84,0,4,16,False,93,7,52,1844,9.22,1669847840.6770763
1,84,0,4,8,True,77,6,127,1663,8.315,1669847840.677375
0,85,0,4,16,False,105,15,193,4033,20.165,1669847840.7256513
1,85,0,4,8,True,105,15,106,3946,19.73,1669847840.7258744
0,86,0,4,16,False,145,7,71,1863,9.315,1669847840.7695887
1,86,0,4,8,True,145,6,236,1772,8.86,1669847840.7706387
0,87,0,4,16,False,78,2,137,649,3.245,1669847840.8212643
1,87,0,4,8,True,78,2,5,517,2.585,1669847840.821557
0,88,0,4,16,False,220,11,189,3005,15.025,1669847840.883011
1,88,0,4,8,True,220,11,116,2932,14.66,1669847840.88352
0,89,0,4,16,False,44,1,208,464,2.32,1669847840.940257
1,89,0,4,8,True,44,1,97,353,1.765,1669847840.940494
0,90,0,4,16,False,213,1,230,486,2.43,1669847840.9915493
1,90,0,4,8,True,213,1,16,272,1.36,1669847840.9920592
0,91,0,4,16,False,6,0,79,79,0.395,1669847841.0364757
1,91,0,4,8,True,6,15,221,4061,20.305,1669847841.0366812
0,92,0,4,16,False,169,6,224,1760,8.8,1669847841.0653827
1,92,0,4,8,True,169,6,185,1721,8.605,1669847841.065594
0,93,0,4,16,False,59,10,77,2637,13.185,1669847841.1144652
1,93,0,4,8,True,59,10,38,2598,12.99,1669847841.1148882
0,94,0,4,16,False,184,4,25,1049,5.245,1669847841.1644561
1,94,0,4,8,True,184,3,243,1011,5.055,1669847841.1646752
2,94,7,5,4,False,16,11,7,2823,14.115,1669847841.1647964
3,94,17,5,4,False,136,11,7,2823,14.115,1669847841.1647964
4,94,15,2,61,False,61,13,61,3389,16.945,1669847841.165597
0,95,0,4,16,False,134,5,90,1370,6.85,1669847841.219494
1,95,0,4,8,True,134,5,16,1296,6.48,1669847841.219494
0,96,0,4,16,False,118,8,26,2074,10.37,1669847841.2730598
1,96,0,4,8,True,118,7,119,1911,9.555,1669847841.2730598
0,97,0,4,16,False,180,3,29,797,3.985,1669847841.3293653
1,97,0,4,8,True,180,2,136,648,3.24,1669847841.3293653
0,98,0,4,16,False,16,8,222,2270,11.35,1669847841.3762302
1,98,0,4,8,True,16,8,118,2166,10.83,1669847841.3763473
2,98,0,4,16,False,213,0,102,102,0.51,1669847841.3763473
3,98,0,4,8,True,213,0,87,87,0.435,1669847841.3763473
0,99,0,4,16,False,97,14,4,3588,17.94,1669847841.421764
1,99,0,4,8,True,97,13,168,3496,17.48,1669847841.421975
0,100,0,4,16,False,169,13,165,3493,17.465,1669847841.4696443
1,100,0,4,8,True,169,13,90,3418,17.09,1669847841.4696443
0,101,0,4,16,False,87,1,182,438,2.19,1669847841.5157669
1,101,0,4,8,True,87,0,236,236,1.18,1669847841.5159857
0,102,0,4,16,False,255,14,255,3839,19.195,1669847841.5667417
1,102,0,4,8,True,255,14,140,3724,18.62,1669847841.5667417
0,103,0,4,16,False,199,14,195,3779,18.895,1669847841.6148288
1,103,0,4,8,True,199,14,50,3634,18.17,1669847841.615034
0,104,0,4,16,False,191,15,190,4030,20.15,1669847841.6583593
1,104,0,4,8,True,191,15,97,3937,19.685,1669847841.6586134
0,105,0,4,16,False,40,12,38,3110,15.55,1669847841.7110813
1,105,0,4,8,True,40,11,219,3035,15.175,1669847841.7116017
0,106,0,4,16,False,61,3,163,931,4.655,1669847841.7730105
1,106,0,4,8,True,61,3,164,932,4.66,1669847841.773509
0,107,0,4,16,False,54,11,83,2899,14.495,1669847841.8181906
1,107,0,4,8,True,54,11,25,2841,14.205,1669847841.8186948
0,108,0,4,16,False,45,12,254,3326,16.63,1669847841.896743
1,108,0,4,8,True,44,12,180,3252,16.26,1669847841.896743
0,109,0,4,16,False,33,2,19,531,2.655,1669847841.9413514
1,109,0,4,61,False,61,4,16,1040,5.2,1669847841.9413514
2,109,0,4,16,False,143,11,182,2998,14.99,1669847841.9413514
3,109,0,4,8,True,143,10,216,2776,13.88,1669847841.9413514
4,109,0,4,16,False,194,1,57,313,1.565,1669847841.9413514
5,109,0,4,8,True,193,1,39,295,1.475,1669847841.9413514
0,110,0,4,16,False,16,8,126,2174,10.87,1669847841.9855585
1,110,0,4,8,True,16,8,17,2065,10.325,1669847841.9855585
0,111,0,4,16,False,27,1,33,289,1.445,1669847842.031891
1,111,0,4,8,True,27,0,181,181,0.905,1669847842.031891
0,112,0,4,16,False,120,8,30,2078,10.39,1669847842.085275
1,112,0,4,8,True,120,7,193,1985,9.925,1669847842.0854552
0,113,0,4,16,False,176,8,55,2103,10.515,1669847842.1467454
1,113,0,4,8,True,176,7,122,1914,9.57,1669847842.147246
0,114,0,4,16,False,145,13,13,3341,16.705,1669847842.2087245
1,114,0,4,8,True,145,12,194,3266,16.33,1669847842.2087245
0,115,0,4,16,False,255,3,78,846,4.23,1669847842.2707932
1,115,0,4,8,True,255,2,204,716,3.58,1669847842.2712955
0,116,0,4,16,False,205,14,168,3752,18.76,1669847842.333905
1,116,0,4,8,True,36,14,57,3641,18.205,1669847842.3341246
0,117,0,4,16,False,69,4,180,1204,6.02,1669847842.3596776
1,117,0,4,8,True,69,4,124,1148,5.74,1669847842.3596776
0,118,0,4,16,False,47,0,143,143,0.715,1669847842.4110942
1,118,0,4,8,True,47,0,12,12,0.06,1669847842.4119291
0,119,0,4,16,False,97,14,83,3667,18.335,1669847842.4523456
1,119,0,4,8,True,97,13,171,3499,17.495,1669847842.4525664
2,119,0,4,16,False,39,2,41,553,2.765,1669847842.4525664
3,119,0,4,8,True,39,2,23,535,2.675,1669847842.4525664
0,120,0,4,16,False,53,2,227,739,3.695,1669847842.4986978
1,120,0,4,8,True,53,2,117,629,3.145,1669847842.4986978
0,121,0,4,16,False,145,4,50,1074,5.37,1669847842.551529
1,121,0,4,8,True,145,3,252,1020,5.1,1669847842.551529
0,122,0,4,16,False,163,9,37,2341,11.705,1669847842.6131315
1,122,0,4,8,True,163,8,255,2303,11.515,1669847842.6134255
0,123,0,4,16,False,115,1,10,266,1.33,1669847842.6704757
1,123,0,4,8,True,115,0,135,135,0.675,1669847842.6707902
0,124,0,4,16,False,91,0,78,78,0.39,1669847842.7197814
1,124,0,4,8,True,91,15,222,4062,20.31,1669847842.7197814
0,125,0,4,16,False,22,3,180,948,4.74,1669847842.76217
1,125,0,4,8,True,22,3,143,911,4.555,1669847842.7624023
0,126,0,4,16,False,176,14,127,3711,18.555,1669847842.7937706
1,126,0,4,8,True,175,14,63,3647,18.235,1669847842.7939768
0,127,0,4,16,False,202,8,189,2237,11.185,1669847842.841159
1,127,0,4,8,True,202,8,95,2143,10.715,1669847842.8414674
0,128,0,4,16,False,64,12,31,3103,15.515,1669847842.888211
1,128,0,4,8,True,64,11,59,2875,14.375,1669847842.8884237
0,129,0,4,16,False,180,11,160,2976,14.88,1669847842.934052
1,129,0,4,8,True,180,11,30,2846,14.23,1669847842.934052
0,130,0,4,16,False,202,10,20,2580,12.9,1669847842.9850996
1,130,0,4,8,True,202,9,255,2559,12.795,1669847842.9850996
0,131,0,4,16,False,103,1,51,307,1.535,1669847843.0307643
1,131,0,4,8,True,103,0,215,215,1.075,1669847843.0312696
0,132,0,4,16,False,53,2,118,630,3.15,1669847843.0928204
1,132,0,4,8,True,53,1,189,445,2.225,1669847843.09319
0,133,0,4,16,False,121,12,146,3218,16.09,1669847843.1360297
1,133,0,4,8,True,120,12,96,3168,15.84,1669847843.1361074
0,134,0,4,16,False,107,3,163,931,4.655,1669847843.182442
1,134,0,4,8,True,107,2,254,766,3.83,1669847843.1826906
0,135,0,4,16,False,194,14,3,3587,17.935,1669847843.228234
1,135,0,4,8,True,194,13,109,3437,17.185,1669847843.229234
0,136,0,4,16,False,4,12,96,3168,15.84,1669847843.2775042
1,136,0,4,8,True,4,12,62,3134,15.67,1669847843.2776017
0,137,0,4,16,False,188,6,78,1614,8.07,1669847843.32145
1,137,0,4,8,True,188,6,7,1543,7.715,1669847843.3216481
0,138,0,4,16,False,39,5,173,1453,7.265,1669847843.368715
1,138,0,4,8,True,39,5,9,1289,6.445,1669847843.368715
0,139,0,4,16,False,30,8,217,2265,11.325,1669847843.4185748
1,139,0,4,8,True,30,8,8,2056,10.28,1669847843.4185748
0,140,0,4,16,False,20,9,146,2450,12.25,1669847843.4827642
1,140,0,4,8,True,20,9,58,2362,11.81,1669847843.483703
0,141,0,4,16,False,114,1,117,373,1.865,1669847843.5286808
1,141,0,4,8,True,114,1,5,261,1.305,1669847843.5286808
0,142,0,4,16,False,94,0,120,120,0.6,1669847843.5875223
1,142,0,4,8,True,94,15,245,4085,20.425,1669847843.5877345
0,143,0,4,16,False,50,8,54,2102,10.51,1669847843.6342146
1,143,0,4,8,True,49,8,5,2053,10.265,1669847843.6344619
0,144,0,4,16,False,249,14,187,3771,18.855,1669847843.6881547
1,144,0,4,8,True,249,14,113,3697,18.485,1669847843.6883583
2,144,0,4,16,False,39,2,4,516,2.58,1669847843.6885622
3,144,0,4,8,True,39,1,242,498,2.49,1669847843.688723
0,145,0,4,16,False,128,3,71,839,4.195,1669847843.730159
1,145,0,4,8,True,128,2,179,691,3.455,1669847843.7303915
0,146,0,4,16,False,31,5,41,1321,6.605,1669847843.7793615
1,146,0,4,8,True,31,4,240,1264,6.32,1669847843.7793615
0,147,0,4,16,False,115,3,151,919,4.595,1669847843.8227103
1,147,0,4,8,True,115,3,18,786,3.93,1669847843.8229632
0,148,0,4,16,False,27,9,198,2502,12.51,1669847843.8701675
1,148,0,4,8,True,27,9,154,2458,12.29,1669847843.8701675
2,148,0,4,16,False,186,2,25,537,2.685,1669847843.8701675
3,148,0,4,8,True,185,2,6,518,2.59,1669847843.8711967
0,149,0,4,16,False,202,5,159,1439,7.195,1669847843.9164388
1,149,0,4,8,True,201,5,104,1384,6.92,1669847843.9164388
0,150,0,4,16,False,231,12,26,3098,15.49,1669847843.9642434
1,150,0,4,8,True,231,11,231,3047,15.235,1669847843.9650412
0,151,0,4,16,False,3,9,138,2442,12.21,1669847844.0150902
1,151,0,4,8,True,3,9,88,2392,11.96,1669847844.0153017
0,152,0,4,16,False,13,14,48,3632,18.16,1669847844.0600708
1,152,0,4,8,True,13,13,228,3556,17.78,1669847844.0604568
0,153,0,4,16,False,154,13,227,3555,17.775,1669847844.1078618
1,153,0,4,8,True,154,13,133,3461,17.305,1669847844.1080656
0,154,0,4,16,False,30,13,229,3557,17.785,1669847844.152874
1,154,0,4,8,True,30,13,135,3463,17.315,1669847844.1532004
0,155,0,4,16,False,181,13,21,3349,16.745,1669847844.202809
1,155,0,4,8,True,181,12,185,3257,16.285,1669847844.204112
0,156,0,4,16,False,29,6,146,1682,8.41,1669847844.2648418
1,156,0,4,8,True,29,5,220,1500,7.5,1669847844.2648418
0,157,0,4,16,False,225,5,186,1466,7.33,1669847844.324259
1,157,0,4,8,True,225,5,113,1393,6.965,1669847844.325175
0,158,0,4,16,False,99,11,190,3006,15.03,1669847844.3673222
1,158,0,4,8,True,99,11,90,2906,14.53,1669847844.3673222
0,159,0,4,16,False,117,14,54,3638,18.19,1669847844.4306264
1,159,0,4,8,True,117,13,227,3555,17.775,1669847844.430955
0,160,0,4,16,False,241,2,204,716,3.58,1669847844.4787154
1,160,0,4,8,True,241,2,150,662,3.31,1669847844.4787154
0,161,0,4,16,False,206,11,112,2928,14.64,1669847844.5237691
1,161,0,4,8,True,215,11,54,2870,14.35,1669847844.523998
0,162,0,4,16,False,151,2,98,610,3.05,1669847844.5747082
1,162,0,4,8,True,151,1,229,485,2.425,1669847844.5756679
0,163,0,4,16,False,184,3,87,855,4.275,1669847844.6185124
1,163,0,4,8,True,184,3,49,817,4.085,1669847844.6185124
0,164,0,4,16,False,188,12,161,3233,16.165,1669847844.6679585
1,164,0,4,8,True,188,11,165,2981,14.905,1669847844.6689637
0,165,0,4,16,False,13,1,93,349,1.745,1669847844.7329576
1,165,0,4,8,True,13,1,1,257,1.285,1669847844.7342138
0,166,0,4,16,False,71,12,49,3121,15.605,1669847844.7954285
1,166,0,4,8,True,71,11,159,2975,14.875,1669847844.7957416
0,167,0,4,16,False,71,11,57,2873,14.365,1669847844.8570602
1,167,0,4,8,True,71,10,71,2631,13.155,1669847844.8575027
0,168,0,4,16,False,174,15,139,3979,19.895,1669847844.9146929
1,168,0,4,8,True,174,15,67,3907,19.535,1669847844.9149091
0,169,0,4,16,False,244,5,23,1303,6.515,1669847844.94567
1,169,0,4,8,True,244,4,128,1152,5.76,1669847844.9458911
0,170,0,4,16,False,104,13,105,3433,17.165,1669847844.996647
1,170,0,4,8,True,104,12,212,3284,16.42,1669847844.996647
0,171,0,4,16,False,254,6,172,1708,8.54,1669847845.055241
1,171,0,4,8,True,254,5,238,1518,7.59,1669847845.0555212
0,172,0,4,16,False,186,6,151,1687,8.435,1669847845.1007156
1,172,0,4,8,True,186,6,75,1611,8.055,1669847845.1017127
0,173,0,4,16,False,255,0,33,33,0.165,1669847845.1488705
1,173,0,4,8,True,255,15,176,4016,20.08,1669847845.1488705
0,174,0,4,16,False,167,4,101,1125,5.625,1669847845.1786406
1,174,0,4,8,True,167,3,206,974,4.87,1669847845.1786406
0,175,0,4,16,False,57,8,134,2182,10.91,1669847845.2088625
1,175,0,4,8,True,57,8,47,2095,10.475,1669847845.210014
0,176,0,4,16,False,90,4,7,1031,5.155,1669847845.2595901
1,176,0,4,8,True,90,3,211,979,4.895,1669847845.261047
0,177,0,4,16,False,212,11,197,3013,15.065,1669847845.3258016
1,177,0,4,8,True,212,11,122,2938,14.69,1669847845.326311
0,178,0,4,16,False,8,2,59,571,2.855,1669847845.38568
1,178,0,4,8,True,99,1,162,418,2.09,1669847845.3859127
0,179,0,4,16,False,12,14,61,3645,18.225,1669847845.4282286
1,179,0,4,8,True,12,13,225,3553,17.765,1669847845.4282286
0,180,0,4,16,False,151,10,198,2758,13.79,1669847845.4813018
1,180,0,4,8,True,151,10,65,2625,13.125,1669847845.4821894
0,181,0,4,16,False,55,0,158,158,0.79,1669847845.5426517
1,181,0,4,8,True,55,15,155,3995,19.975,1669847845.543152
0,182,0,4,16,False,132,3,85,853,4.265,1669847845.586154
1,182,0,4,8,True,132,2,195,707,3.535,1669847845.586154
0,183,0,4,16,False,164,14,71,3655,18.275,1669847845.6173189
1,183,0,4,8,True,164,13,177,3505,17.525,1669847845.6175182
0,184,0,4,16,False,6,11,244,3060,15.3,1669847845.6650116
1,184,0,4,8,True,6,11,189,3005,15.025,1669847845.6652973
0,185,0,4,16,False,185,10,18,2578,12.89,1669847845.7146614
1,185,0,4,8,True,185,9,172,2476,12.38,1669847845.715601
0,186,0,4,16,False,113,1,81,337,1.685,1669847845.778638
1,186,0,4,8,True,113,0,198,198,0.99,1669847845.7796428
0,187,0,4,16,False,24,4,20,1044,5.22,1669847845.8386538
1,187,0,4,8,True,24,3,96,864,4.32,1669847845.8386538
0,188,0,4,16,False,135,6,216,1752,8.76,1669847845.8989344
1,188,0,4,8,True,135,6,14,1550,7.75,1669847845.8989344
0,189,0,4,16,False,147,8,191,2239,11.195,1669847845.941401
1,189,0,4,8,True,147,8,85,2133,10.665,1669847845.9415872
0,190,0,4,16,False,216,12,142,3214,16.07,1669847845.98717
1,190,0,4,8,True,216,12,48,3120,15.6,1669847845.98717
0,191,0,4,16,False,15,3,239,1007,5.035,1669847846.0335066
1,191,0,4,8,True,15,3,91,859,4.295,1669847846.0337112
0,192,0,4,16,False,72,4,225,1249,6.245,1669847846.0835614
1,192,0,4,8,True,72,4,171,1195,5.975,1669847846.0837355
0,193,0,4,16,False,197,15,91,3931,19.655,1669847846.1296146
1,193,0,4,8,True,197,14,234,3818,19.09,1669847846.1296146
0,194,0,4,16,False,32,5,100,1380,6.9,1669847846.1767988
1,194,0,4,8,True,32,5,25,1305,6.525,1669847846.1770577
0,195,0,4,16,False,222,14,171,3755,18.775,1669847846.2264123
