dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,20,False,129,9,45,2349,11.745,1669857462.1088905
1,19,0,4,17,True,129,8,249,2297,11.485,1669857462.1099148
0,20,0,4,20,False,0,9,40,2344,11.72,1669857462.1504707
1,20,0,4,17,True,0,9,13,2317,11.585,1669857462.1507037
0,21,0,4,20,False,128,10,98,2658,13.29,1669857462.2461746
1,21,0,4,17,True,128,10,44,2604,13.02,1669857462.2463949
0,22,0,4,20,False,255,9,129,2433,12.165,1669857462.3201566
1,22,0,4,17,True,255,9,102,2406,12.03,1669857462.3201566
0,23,0,4,20,False,127,9,119,2423,12.115,1669857462.4027402
1,23,0,4,17,True,127,9,70,2374,11.87,1669857462.4032466
0,24,0,4,20,False,7,12,125,3197,15.985,1669857462.4635894
1,24,0,4,17,True,7,12,45,3117,15.585,1669857462.4635894
0,25,0,4,20,False,126,8,254,2302,11.51,1669857462.55845
1,25,0,4,17,True,126,8,227,2275,11.375,1669857462.55845
0,26,0,4,20,False,254,9,69,2373,11.865,1669857462.631495
1,26,0,4,17,True,253,9,42,2346,11.73,1669857462.6317039
0,27,0,4,20,False,125,9,23,2327,11.635,1669857462.712832
1,27,0,4,17,True,125,8,252,2300,11.5,1669857462.713338
0,28,0,4,20,False,253,9,64,2368,11.84,1669857462.7887826
1,28,0,4,17,True,253,9,36,2340,11.7,1669857462.7896605
0,29,0,4,20,False,124,9,16,2320,11.6,1669857462.864224
1,29,0,4,17,True,124,8,244,2292,11.46,1669857462.864224
0,30,0,4,20,False,252,8,239,2287,11.435,1669857462.9423337
1,30,0,4,17,True,252,8,211,2259,11.295,1669857462.9425762
0,31,0,4,20,False,123,9,57,2361,11.805,1669857463.0245473
1,31,0,4,17,True,123,9,29,2333,11.665,1669857463.0254855
0,32,0,4,20,False,251,9,18,2322,11.61,1669857463.1030524
1,32,0,4,17,True,251,8,248,2296,11.48,1669857463.1030524
0,33,0,4,20,False,122,9,67,2371,11.855,1669857463.1761227
1,33,0,4,17,True,122,9,40,2344,11.72,1669857463.1763284
0,34,0,4,20,False,224,10,28,2588,12.94,1669857463.2569065
1,34,0,4,17,True,224,9,242,2546,12.73,1669857463.2572029
0,35,0,4,20,False,121,8,199,2247,11.235,1669857463.3334897
1,35,0,4,17,True,121,8,172,2220,11.1,1669857463.3337138
0,36,0,4,20,False,249,9,111,2415,12.075,1669857463.4127312
1,36,0,4,17,True,249,9,83,2387,11.935,1669857463.4132383
0,37,0,4,20,False,121,9,63,2367,11.835,1669857463.4870372
1,37,0,4,17,True,120,9,35,2339,11.695,1669857463.487315
0,38,0,4,20,False,248,9,76,2380,11.9,1669857463.569282
1,38,0,4,17,True,248,9,49,2353,11.765,1669857463.5694685
0,39,0,4,20,False,120,9,51,2355,11.775,1669857463.6446788
1,39,0,4,17,True,120,9,24,2328,11.64,1669857463.6456738
0,40,0,4,20,False,232,1,25,281,1.405,1669857463.6889617
1,40,0,4,17,True,232,0,254,254,1.27,1669857463.689233
0,41,0,4,20,False,247,9,46,2350,11.75,1669857463.7390003
1,41,0,4,17,True,247,9,18,2322,11.61,1669857463.7394502
0,42,0,4,20,False,119,11,119,2935,14.675,1669857463.7845788
1,42,0,4,17,True,119,11,65,2881,14.405,1669857463.7845788
0,43,0,4,20,False,134,2,31,543,2.715,1669857463.8279295
1,43,0,4,17,True,134,2,4,516,2.58,1669857463.8281553
0,44,0,4,20,False,246,8,249,2297,11.485,1669857463.8759522
1,44,0,4,17,True,246,8,222,2270,11.35,1669857463.8759522
0,45,0,4,20,False,118,9,125,2429,12.145,1669857463.957544
1,45,0,4,17,True,118,9,97,2401,12.005,1669857463.9577646
0,46,0,4,20,False,245,9,90,2394,11.97,1669857464.0372317
1,46,0,4,17,True,245,9,62,2366,11.83,1669857464.037769
0,47,0,4,20,False,117,9,11,2315,11.575,1669857464.1144183
1,47,0,4,17,True,117,8,239,2287,11.435,1669857464.1144183
0,48,0,4,20,False,245,9,98,2402,12.01,1669857464.1728318
1,48,0,4,17,True,244,9,71,2375,11.875,1669857464.1728318
0,49,0,4,20,False,116,8,247,2295,11.475,1669857464.2713902
1,49,0,4,17,True,116,8,219,2267,11.335,1669857464.2715976
0,50,0,4,20,False,244,9,66,2370,11.85,1669857464.333963
1,50,0,4,17,True,244,9,40,2344,11.72,1669857464.334231
0,51,0,4,20,False,115,8,250,2298,11.49,1669857464.413988
1,51,0,4,17,True,115,8,222,2270,11.35,1669857464.4149928
0,52,0,4,20,False,243,11,23,2839,14.195,1669857464.4766557
1,52,0,4,17,True,243,10,199,2759,13.795,1669857464.4775944
0,53,0,4,20,False,114,8,220,2268,11.34,1669857464.5714233
1,53,0,4,17,True,114,8,192,2240,11.2,1669857464.572033
0,54,0,4,20,False,242,9,66,2370,11.85,1669857464.6434455
1,54,0,4,17,True,242,9,38,2342,11.71,1669857464.6434455
0,55,0,4,20,False,113,11,87,2903,14.515,1669857464.7253916
1,55,0,4,17,True,113,11,7,2823,14.115,1669857464.7253916
0,56,0,4,20,False,54,10,85,2645,13.225,1669857464.8073819
1,56,0,4,17,True,54,10,31,2591,12.955,1669857464.8079164
0,57,0,4,20,False,112,9,93,2397,11.985,1669857464.8840857
1,57,0,4,17,True,112,9,65,2369,11.845,1669857464.8840857
0,58,0,4,20,False,240,8,252,2300,11.5,1669857464.960613
1,58,0,4,17,True,240,8,225,2273,11.365,1669857464.960613
0,59,0,4,20,False,112,9,33,2337,11.685,1669857465.0337272
1,59,0,4,17,True,111,9,6,2310,11.55,1669857465.0346904
0,60,0,4,20,False,108,0,242,242,1.21,1669857465.0826118
1,60,0,4,17,True,108,0,216,216,1.08,1669857465.0826118
0,61,0,4,20,False,248,10,87,2647,13.235,1669857465.128001
1,61,0,4,17,True,248,10,34,2594,12.97,1669857465.1282468
0,62,0,4,20,False,111,9,62,2366,11.83,1669857465.1940742
1,62,0,4,17,True,111,9,34,2338,11.69,1669857465.1950788
0,63,0,4,20,False,238,9,65,2369,11.845,1669857465.27339
1,63,0,4,17,True,238,9,38,2342,11.71,1669857465.2739148
0,64,0,4,20,False,110,9,54,2358,11.79,1669857465.3495173
1,64,0,4,17,True,110,9,27,2331,11.655,1669857465.349748
0,65,0,4,20,False,42,0,204,204,1.02,1669857465.3930304
1,65,0,4,17,True,42,0,177,177,0.885,1669857465.3933244
0,66,0,4,20,False,237,8,192,2240,11.2,1669857465.4405966
1,66,0,4,17,True,237,8,166,2214,11.07,1669857465.4408176
0,67,0,4,20,False,98,10,223,2783,13.915,1669857465.4904828
1,67,0,4,17,True,98,10,170,2730,13.65,1669857465.4904828
0,68,0,4,20,False,236,9,46,2350,11.75,1669857465.5825741
1,68,0,4,17,True,236,9,19,2323,11.615,1669857465.5835447
0,69,0,4,20,False,96,1,119,375,1.875,1669857465.630417
1,69,0,4,17,True,96,1,93,349,1.745,1669857465.630417
0,70,0,4,20,False,58,10,134,2694,13.47,1669857465.6927705
1,70,0,4,17,True,58,10,81,2641,13.205,1669857465.6936836
0,71,0,4,20,False,236,9,42,2346,11.73,1669857465.7518415
1,71,0,4,17,True,235,9,14,2318,11.59,1669857465.7520595
0,72,0,4,20,False,107,9,43,2347,11.735,1669857465.7983685
1,72,0,4,17,True,107,9,16,2320,11.6,1669857465.7993662
0,73,0,4,20,False,235,9,40,2344,11.72,1669857465.86148
1,73,0,4,17,True,235,9,13,2317,11.585,1669857465.861693
0,74,0,4,20,False,106,9,50,2354,11.77,1669857465.9606981
1,74,0,4,17,True,106,9,22,2326,11.63,1669857465.9612043
0,75,0,4,20,False,234,9,44,2348,11.74,1669857466.0363982
1,75,0,4,17,True,234,9,17,2321,11.605,1669857466.0372496
0,76,0,4,20,False,105,9,29,2333,11.665,1669857466.1120589
1,76,0,4,17,True,105,9,1,2305,11.525,1669857466.1124644
0,77,0,4,20,False,233,9,223,2527,12.635,1669857466.1772316
1,77,0,4,17,True,233,9,169,2473,12.365,1669857466.177756
0,78,0,4,20,False,104,9,90,2394,11.97,1669857466.2695348
1,78,0,4,17,True,104,9,62,2366,11.83,1669857466.2700384
0,79,0,4,20,False,232,9,98,2402,12.01,1669857466.3475292
1,79,0,4,17,True,232,9,71,2375,11.875,1669857466.3475292
0,80,0,4,20,False,103,8,250,2298,11.49,1669857466.4242008
1,80,0,4,17,True,103,8,222,2270,11.35,1669857466.4251986
0,81,0,4,20,False,231,9,24,2328,11.64,1669857466.495102
1,81,0,4,17,True,231,8,253,2301,11.505,1669857466.496075
0,82,0,4,20,False,103,9,75,2379,11.895,1669857466.5570838
1,82,0,4,17,True,103,9,47,2351,11.755,1669857466.5572898
0,83,0,4,20,False,230,8,237,2285,11.425,1669857466.6547904
1,83,0,4,17,True,230,8,210,2258,11.29,1669857466.6557045
0,84,0,4,20,False,102,9,41,2345,11.725,1669857466.734451
1,84,0,4,17,True,102,9,14,2318,11.59,1669857466.734451
0,85,0,4,20,False,229,9,72,2376,11.88,1669857466.8125997
1,85,0,4,17,True,229,9,45,2349,11.745,1669857466.813542
0,86,0,4,20,False,101,9,148,2452,12.26,1669857466.890113
1,86,0,4,17,True,101,9,120,2424,12.12,1669857466.8903363
0,87,0,4,20,False,228,9,20,2324,11.62,1669857466.9705346
1,87,0,4,17,True,228,8,248,2296,11.48,1669857466.9715376
0,88,0,4,20,False,100,9,33,2337,11.685,1669857467.048347
1,88,0,4,17,True,100,9,6,2310,11.55,1669857467.0492857
0,89,0,4,20,False,227,9,121,2425,12.125,1669857467.12522
1,89,0,4,17,True,227,9,94,2398,11.99,1669857467.12522
0,90,0,4,20,False,229,0,95,95,0.475,1669857467.1722975
1,90,0,4,17,True,228,0,79,79,0.395,1669857467.1726346
0,91,0,4,20,False,99,9,16,2320,11.6,1669857467.2325892
1,91,0,4,17,True,99,8,245,2293,11.465,1669857467.2328079
0,92,0,4,20,False,226,9,96,2400,12.0,1669857467.2752204
1,92,0,4,17,True,226,9,68,2372,11.86,1669857467.2752204
0,93,0,4,20,False,98,9,45,2349,11.745,1669857467.3537238
1,93,0,4,17,True,98,9,18,2322,11.61,1669857467.3537238
0,94,0,4,20,False,226,8,190,2238,11.19,1669857467.4371595
1,94,0,4,17,True,226,8,162,2210,11.05,1669857467.4376793
0,95,0,4,20,False,97,9,73,2377,11.885,1669857467.5114794
1,95,0,4,17,True,97,9,45,2349,11.745,1669857467.5114794
0,96,0,4,20,False,59,9,226,2530,12.65,1669857467.5939844
1,96,0,4,17,True,59,9,172,2476,12.38,1669857467.5949888
0,97,0,4,20,False,96,9,35,2339,11.695,1669857467.672509
1,97,0,4,17,True,96,9,8,2312,11.56,1669857467.67345
0,98,0,4,20,False,224,9,100,2404,12.02,1669857467.7474494
1,98,0,4,17,True,224,9,73,2377,11.885,1669857467.7476604
0,99,0,4,20,False,95,9,19,2323,11.615,1669857467.8269005
1,99,0,4,17,True,95,8,247,2295,11.475,1669857467.82732
0,100,0,4,20,False,223,8,213,2261,11.305,1669857467.902855
1,100,0,4,17,True,223,8,186,2234,11.17,1669857467.902855
0,101,0,4,20,False,118,10,3,2563,12.815,1669857467.982631
1,101,0,4,17,True,118,9,207,2511,12.555,1669857467.9831316
0,102,0,4,20,False,222,10,43,2603,13.015,1669857468.0312362
1,102,0,4,17,True,222,9,245,2549,12.745,1669857468.0317578
0,103,0,4,20,False,4,1,102,358,1.79,1669857468.092671
1,103,0,4,17,True,4,1,74,330,1.65,1669857468.0931747
0,104,0,4,20,False,94,9,83,2387,11.935,1669857468.1504831
1,104,0,4,17,True,93,9,55,2359,11.795,1669857468.1507192
0,105,0,4,20,False,221,9,43,2347,11.735,1669857468.202352
1,105,0,4,17,True,221,9,16,2320,11.6,1669857468.2033195
0,106,0,4,20,False,93,8,255,2303,11.515,1669857468.2792625
1,106,0,4,17,True,93,8,227,2275,11.375,1669857468.2792625
0,107,0,4,20,False,220,10,207,2767,13.835,1669857468.3561654
1,107,0,4,17,True,220,10,153,2713,13.565,1669857468.3566618
0,108,0,4,20,False,92,9,113,2417,12.085,1669857468.434117
1,108,0,4,17,True,92,9,87,2391,11.955,1669857468.4351227
0,109,0,4,20,False,219,8,245,2293,11.465,1669857468.512449
1,109,0,4,17,True,219,8,218,2266,11.33,1669857468.5138373
0,110,0,4,20,False,25,1,70,326,1.63,1669857468.5542734
1,110,0,4,17,True,25,1,43,299,1.495,1669857468.5542734
0,111,0,4,20,False,91,9,35,2339,11.695,1669857468.6047804
1,111,0,4,17,True,91,9,8,2312,11.56,1669857468.6047804
0,112,0,4,20,False,218,9,17,2321,11.605,1669857468.6512694
1,112,0,4,17,True,218,8,246,2294,11.47,1669857468.6515899
0,113,0,4,20,False,90,9,99,2403,12.015,1669857468.7475846
1,113,0,4,17,True,90,9,72,2376,11.88,1669857468.7475846
0,114,0,4,20,False,217,9,91,2395,11.975,1669857468.8093421
1,114,0,4,17,True,217,9,44,2348,11.74,1669857468.809826
0,115,0,4,20,False,79,0,86,86,0.43,1669857468.852035
1,115,0,4,17,True,79,0,79,79,0.395,1669857468.8530407
0,116,0,4,20,False,89,9,127,2431,12.155,1669857468.8799646
1,116,0,4,17,True,89,9,99,2403,12.015,1669857468.8799646
0,117,0,4,20,False,31,1,96,352,1.76,1669857468.912359
1,117,0,4,17,True,31,1,69,325,1.625,1669857468.9133556
0,118,0,4,20,False,217,9,132,2436,12.18,1669857468.9733582
1,118,0,4,17,True,217,9,105,2409,12.045,1669857468.9733582
0,119,0,4,20,False,88,9,45,2349,11.745,1669857469.0389466
1,119,0,4,17,True,88,9,18,2322,11.61,1669857469.03937
0,120,0,4,20,False,32,10,190,2750,13.75,1669857469.1342375
1,120,0,4,17,True,32,10,110,2670,13.35,1669857469.1352348
0,121,0,4,20,False,87,9,27,2331,11.655,1669857469.2133496
1,121,0,4,17,True,87,8,255,2303,11.515,1669857469.2133496
0,122,0,4,20,False,215,9,132,2436,12.18,1669857469.2893274
1,122,0,4,17,True,215,9,105,2409,12.045,1669857469.2899954
0,123,0,4,20,False,86,8,220,2268,11.34,1669857469.3696966
1,123,0,4,17,True,86,8,193,2241,11.205,1669857469.370279
0,124,0,4,20,False,214,8,186,2234,11.17,1669857469.4448504
1,124,0,4,17,True,214,8,159,2207,11.035,1669857469.4448504
0,125,0,4,20,False,85,9,136,2440,12.2,1669857469.5163116
1,125,0,4,17,True,85,9,109,2413,12.065,1669857469.5165763
0,126,0,4,20,False,213,9,73,2377,11.885,1669857469.5991535
1,126,0,4,17,True,213,9,47,2351,11.755,1669857469.5993285
0,127,0,4,20,False,122,1,142,398,1.99,1669857469.6465533
1,127,0,4,17,True,122,1,116,372,1.86,1669857469.6465533
0,128,0,4,20,False,85,9,54,2358,11.79,1669857469.6868043
1,128,0,4,17,True,122,9,26,2330,11.65,1669857469.6868043
0,129,0,4,20,False,212,10,15,2575,12.875,1669857469.7337499
1,129,0,4,17,True,212,9,217,2521,12.605,1669857469.7337499
0,130,0,4,20,False,167,0,254,254,1.27,1669857469.8007028
1,130,0,4,17,True,167,0,236,236,1.18,1669857469.8011212
0,131,0,4,20,False,84,9,30,2334,11.67,1669857469.8615108
1,131,0,4,17,True,84,9,2,2306,11.53,1669857469.8616312
0,132,0,4,20,False,211,9,59,2363,11.815,1669857469.9038925
1,132,0,4,17,True,211,9,32,2336,11.68,1669857469.9038925
0,133,0,4,20,False,83,9,36,2340,11.7,1669857469.986416
1,133,0,4,17,True,83,9,9,2313,11.565,1669857469.986416
0,134,0,4,20,False,210,8,251,2299,11.495,1669857470.0599859
1,134,0,4,17,True,210,8,224,2272,11.36,1669857470.0602276
0,135,0,4,20,False,82,8,236,2284,11.42,1669857470.1406882
1,135,0,4,17,True,82,8,208,2256,11.28,1669857470.1416492
0,136,0,4,20,False,209,10,170,2730,13.65,1669857470.2213266
1,136,0,4,17,True,209,10,135,2695,13.475,1669857470.2213266
0,137,0,4,20,False,81,9,33,2337,11.685,1669857470.2967792
1,137,0,4,17,True,81,9,7,2311,11.555,1669857470.2972882
0,138,0,4,20,False,209,9,38,2342,11.71,1669857470.3709648
1,138,0,4,17,True,208,9,12,2316,11.58,1669857470.3709648
0,139,0,4,20,False,80,9,26,2330,11.65,1669857470.4501488
1,139,0,4,17,True,80,8,255,2303,11.515,1669857470.45039
0,140,0,4,20,False,208,9,98,2402,12.01,1669857470.529679
1,140,0,4,17,True,208,9,72,2376,11.88,1669857470.5300772
0,141,0,4,20,False,79,9,14,2318,11.59,1669857470.6117322
1,141,0,4,17,True,79,8,243,2291,11.455,1669857470.612235
0,142,0,4,20,False,207,9,70,2374,11.87,1669857470.6857107
1,142,0,4,17,True,207,9,43,2347,11.735,1669857470.6859396
0,143,0,4,20,False,78,10,77,2637,13.185,1669857470.763929
1,143,0,4,17,True,78,10,23,2583,12.915,1669857470.7649333
0,144,0,4,20,False,206,9,37,2341,11.705,1669857470.8425717
1,144,0,4,17,True,206,9,11,2315,11.575,1669857470.8431222
0,145,0,4,20,False,77,8,233,2281,11.405,1669857470.9206147
1,145,0,4,17,True,77,8,206,2254,11.27,1669857470.9217772
0,146,0,4,20,False,70,0,240,240,1.2,1669857470.9625735
1,146,0,4,17,True,70,0,214,214,1.07,1669857470.9625735
0,147,0,4,20,False,8,10,119,2679,13.395,1669857471.0127585
1,147,0,4,17,True,8,10,66,2626,13.13,1669857471.013268
0,148,0,4,20,False,76,10,246,2806,14.03,1669857471.0606568
1,148,0,4,17,True,76,10,192,2752,13.76,1669857471.061165
0,149,0,4,20,False,204,8,206,2254,11.27,1669857471.1527114
1,149,0,4,17,True,204,8,178,2226,11.13,1669857471.153232
0,150,0,4,20,False,76,9,87,2391,11.955,1669857471.2328796
1,150,0,4,17,True,75,9,60,2364,11.82,1669857471.2330644
0,151,0,4,20,False,203,9,54,2358,11.79,1669857471.3067997
1,151,0,4,17,True,203,9,28,2332,11.66,1669857471.3067997
0,152,0,4,20,False,75,8,223,2271,11.355,1669857471.3885922
1,152,0,4,17,True,75,8,196,2244,11.22,1669857471.3885922
0,153,0,4,20,False,202,9,39,2343,11.715,1669857471.4634454
1,153,0,4,17,True,202,9,12,2316,11.58,1669857471.463851
0,154,0,4,20,False,74,9,12,2316,11.58,1669857471.5416656
1,154,0,4,17,True,74,8,241,2289,11.445,1669857471.5421338
0,155,0,4,20,False,119,10,148,2708,13.54,1669857471.6198697
1,155,0,4,17,True,119,10,95,2655,13.275,1669857471.620097
0,156,0,4,20,False,73,8,180,2228,11.14,1669857471.6834924
1,156,0,4,17,True,73,8,153,2201,11.005,1669857471.6844978
0,157,0,4,20,False,200,8,231,2279,11.395,1669857471.7630208
1,157,0,4,17,True,200,8,204,2252,11.26,1669857471.7630208
0,158,0,4,20,False,72,9,39,2343,11.715,1669857471.8390727
1,158,0,4,17,True,72,9,12,2316,11.58,1669857471.839256
0,159,0,4,20,False,200,12,28,3100,15.5,1669857471.8980987
1,159,0,4,17,True,199,11,214,3030,15.15,1669857471.8980987
0,160,0,4,20,False,71,9,255,2559,12.795,1669857471.9742818
1,160,0,4,17,True,71,9,201,2505,12.525,1669857471.9742818
0,161,0,4,20,False,199,9,41,2345,11.725,1669857472.0728858
1,161,0,4,17,True,199,9,13,2317,11.585,1669857472.073292
0,162,0,4,20,False,70,9,10,2314,11.57,1669857472.150855
1,162,0,4,17,True,70,8,239,2287,11.435,1669857472.1510758
0,163,0,4,20,False,198,9,148,2452,12.26,1669857472.2305686
1,163,0,4,17,True,198,9,120,2424,12.12,1669857472.231076
0,164,0,4,20,False,69,8,255,2303,11.515,1669857472.3096747
1,164,0,4,17,True,69,8,228,2276,11.38,1669857472.3101773
0,165,0,4,20,False,197,10,79,2639,13.195,1669857472.3712192
1,165,0,4,17,True,197,10,25,2585,12.925,1669857472.3718233
0,166,0,4,20,False,68,8,251,2299,11.495,1669857472.4628758
1,166,0,4,17,True,68,8,225,2273,11.365,1669857472.4631708
0,167,0,4,20,False,196,9,3,2307,11.535,1669857472.5370688
1,167,0,4,17,True,196,8,233,2281,11.405,1669857472.5370688
0,168,0,4,20,False,196,0,31,31,0.155,1669857472.5872083
1,168,0,4,17,True,25,0,51,51,0.255,1669857472.5877101
0,169,0,4,20,False,67,9,2,2306,11.53,1669857472.627367
1,169,0,4,17,True,67,8,230,2278,11.39,1669857472.6275346
0,170,0,4,20,False,169,10,93,2653,13.265,1669857472.695964
1,170,0,4,17,True,169,10,39,2599,12.995,1669857472.696467
0,171,0,4,20,False,67,9,42,2346,11.73,1669857472.7752814
1,171,0,4,17,True,67,9,14,2318,11.59,1669857472.7752814
0,172,0,4,20,False,194,9,46,2350,11.75,1669857472.8506794
1,172,0,4,17,True,194,9,19,2323,11.615,1669857472.851151
0,173,0,4,20,False,66,9,65,2369,11.845,1669857472.9285336
1,173,0,4,17,True,66,9,39,2343,11.715,1669857472.9290369
0,174,0,4,20,False,193,8,237,2285,11.425,1669857473.0064495
1,174,0,4,17,True,193,8,209,2257,11.285,1669857473.0069547
0,175,0,4,20,False,65,9,12,2316,11.58,1669857473.0842626
1,175,0,4,17,True,65,8,241,2289,11.445,1669857473.0852604
0,176,0,4,20,False,192,8,202,2250,11.25,1669857473.1625803
1,176,0,4,17,True,192,8,175,2223,11.115,1669857473.1625803
0,177,0,4,20,False,64,9,119,2423,12.115,1669857473.2408998
1,177,0,4,17,True,64,9,93,2397,11.985,1669857473.2411299
0,178,0,4,20,False,191,10,110,2670,13.35,1669857473.3048167
1,178,0,4,17,True,191,10,57,2617,13.085,1669857473.3058827
0,179,0,4,20,False,63,9,65,2369,11.845,1669857473.3958936
1,179,0,4,17,True,63,9,38,2342,11.71,1669857473.3971157
0,180,0,4,20,False,191,9,28,2332,11.66,1669857473.4743743
1,180,0,4,17,True,190,9,1,2305,11.525,1669857473.4743743
0,181,0,4,20,False,62,9,86,2390,11.95,1669857473.5475447
1,181,0,4,17,True,62,9,60,2364,11.82,1669857473.547615
0,182,0,4,20,False,190,10,195,2755,13.775,1669857473.5943944
1,182,0,4,17,True,190,10,140,2700,13.5,1669857473.595392
0,183,0,4,20,False,132,0,209,209,1.045,1669857473.661237
1,183,0,4,17,True,131,0,181,181,0.905,1669857473.6618135
0,184,0,4,20,False,61,8,129,2177,10.885,1669857473.703777
1,184,0,4,17,True,61,8,102,2150,10.75,1669857473.703777
0,185,0,4,20,False,189,10,148,2708,13.54,1669857473.7495103
1,185,0,4,17,True,189,10,94,2654,13.27,1669857473.7495103
0,186,0,4,20,False,84,9,240,2544,12.72,1669857473.8636754
1,186,0,4,17,True,84,9,188,2492,12.46,1669857473.8639042
0,187,0,4,20,False,188,8,227,2275,11.375,1669857473.9420352
1,187,0,4,17,True,188,8,199,2247,11.235,1669857473.9430277
0,188,0,4,20,False,59,9,42,2346,11.73,1669857474.0149055
1,188,0,4,17,True,59,9,15,2319,11.595,1669857474.0149055
0,189,0,4,20,False,187,9,62,2366,11.83,1669857474.0947263
1,189,0,4,17,True,187,9,34,2338,11.69,1669857474.0947263
0,190,0,4,20,False,58,8,249,2297,11.485,1669857474.1543045
1,190,0,4,17,True,58,8,222,2270,11.35,1669857474.1553588
0,191,0,4,20,False,186,10,135,2695,13.475,1669857474.2363398
1,191,0,4,17,True,186,10,81,2641,13.205,1669857474.2371187
0,192,0,4,20,False,58,9,84,2388,11.94,1669857474.3122108
1,192,0,4,17,True,57,9,58,2362,11.81,1669857474.312591
0,193,0,4,20,False,185,9,39,2343,11.715,1669857474.404054
1,193,0,4,17,True,185,9,11,2315,11.575,1669857474.404054
0,194,0,4,20,False,57,9,27,2331,11.655,1669857474.4710464
1,194,0,4,17,True,57,9,0,2304,11.52,1669857474.4716303
0,195,0,4,20,False,184,9,56,2360,11.8,1669857474.5442803
1,195,0,4,17,True,184,9,29,2333,11.665,1669857474.5442803
0,196,0,4,20,False,56,10,193,2753,13.765,1669857474.6195414
1,196,0,4,17,True,56,10,140,2700,13.5,1669857474.6197712
0,197,0,4,20,False,245,0,134,134,0.67,1669857474.6692955
1,197,0,4,17,True,244,0,107,107,0.535,1669857474.6700575
0,198,0,4,20,False,183,8,230,2278,11.39,1669857474.7186444
1,198,0,4,17,True,183,8,202,2250,11.25,1669857474.719146
0,199,0,4,20,False,147,11,26,2842,14.21,1669857474.7773683
1,199,0,4,17,True,147,10,228,2788,13.94,1669857474.7776723
0,200,0,4,20,False,182,9,153,2457,12.285,1669857474.8611195
1,200,0,4,17,True,182,9,99,2403,12.015,1669857474.8618321
0,201,0,4,20,False,54,9,74,2378,11.89,1669857474.9342222
1,201,0,4,17,True,54,9,47,2351,11.755,1669857474.9342222
0,202,0,4,20,False,182,9,37,2341,11.705,1669857474.9945228
1,202,0,4,17,True,181,9,48,2352,11.76,1669857474.9945228
0,203,0,4,20,False,98,0,111,111,0.555,1669857475.046388
1,203,0,4,17,True,97,0,90,90,0.45,1669857475.046388
0,204,0,4,20,False,53,11,31,2847,14.235,1669857475.107779
1,204,0,4,17,True,53,10,234,2794,13.97,1669857475.1080987
0,205,0,4,20,False,181,9,98,2402,12.01,1669857475.1564708
1,205,0,4,17,True,181,9,71,2375,11.875,1669857475.1569781
