dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,7,True,61,11,198,3014,15.07,1669846965.0662777
0,23,0,4,23,False,189,12,54,3126,15.63,1669846965.138687
1,23,0,4,7,True,189,12,25,3097,15.485,1669846965.138687
0,24,0,4,23,False,38,1,98,354,1.77,1669846965.1712208
1,24,0,4,7,True,38,1,70,326,1.63,1669846965.1712208
0,25,0,4,23,False,60,11,194,3010,15.05,1669846965.2154768
1,25,0,4,7,True,60,11,166,2982,14.91,1669846965.2164602
0,26,0,4,23,False,188,12,93,3165,15.825,1669846965.29341
1,26,0,4,7,True,188,12,64,3136,15.68,1669846965.29341
0,27,0,4,23,False,59,12,47,3119,15.595,1669846965.3749218
1,27,0,4,7,True,59,12,19,3091,15.455,1669846965.3752213
0,28,0,4,23,False,187,12,94,3166,15.83,1669846965.4535804
1,28,0,4,7,True,187,12,65,3137,15.685,1669846965.4535804
0,29,0,4,23,False,59,11,194,3010,15.05,1669846965.5296187
1,29,0,4,7,True,59,11,166,2982,14.91,1669846965.5300834
0,30,0,4,23,False,186,12,158,3230,16.15,1669846965.6098647
1,30,0,4,7,True,186,12,129,3201,16.005,1669846965.6106262
0,31,0,4,23,False,58,11,252,3068,15.34,1669846965.6858797
1,31,0,4,7,True,58,11,223,3039,15.195,1669846965.686106
0,32,0,4,23,False,185,13,17,3345,16.725,1669846965.7495925
1,32,0,4,7,True,185,12,215,3287,16.435,1669846965.7500997
0,33,0,4,23,False,57,11,234,3050,15.25,1669846965.8440678
1,33,0,4,7,True,57,11,204,3020,15.1,1669846965.8440678
0,34,0,4,23,False,184,12,201,3273,16.365,1669846965.919966
1,34,0,4,7,True,184,12,172,3244,16.22,1669846965.9202595
0,35,0,4,23,False,56,12,37,3109,15.545,1669846966.0000966
1,35,0,4,7,True,56,12,9,3081,15.405,1669846966.000629
0,36,0,4,23,False,183,13,207,3535,17.675,1669846966.0556824
1,36,0,4,7,True,183,13,149,3477,17.385,1669846966.0556824
0,37,0,4,23,False,255,1,26,282,1.41,1669846966.1058934
1,37,0,4,7,True,255,0,253,253,1.265,1669846966.1064153
0,38,0,4,23,False,55,12,58,3130,15.65,1669846966.1537712
1,38,0,4,7,True,55,12,29,3101,15.505,1669846966.1547172
0,39,0,4,23,False,183,11,217,3033,15.165,1669846966.2103636
1,39,0,4,7,True,182,11,189,3005,15.025,1669846966.2106779
0,40,0,4,23,False,54,11,148,2964,14.82,1669846966.3015697
1,40,0,4,7,True,54,11,119,2935,14.675,1669846966.3025672
0,41,0,4,23,False,182,12,51,3123,15.615,1669846966.3653994
1,41,0,4,7,True,182,12,21,3093,15.465,1669846966.3653994
0,42,0,4,23,False,53,12,77,3149,15.745,1669846966.4451942
1,42,0,4,7,True,53,12,48,3120,15.6,1669846966.4451942
0,43,0,4,23,False,181,11,134,2950,14.75,1669846966.539741
1,43,0,4,7,True,181,11,106,2922,14.61,1669846966.539741
0,44,0,4,23,False,52,12,22,3094,15.47,1669846966.603593
1,44,0,4,7,True,52,11,248,3064,15.32,1669846966.603593
0,45,0,4,23,False,180,11,225,3041,15.205,1669846966.6654277
1,45,0,4,7,True,180,11,197,3013,15.065,1669846966.6654277
0,46,0,4,23,False,51,12,2,3074,15.37,1669846966.75995
1,46,0,4,7,True,51,11,230,3046,15.23,1669846966.75995
0,47,0,4,23,False,179,11,245,3061,15.305,1669846966.8387735
1,47,0,4,7,True,179,11,216,3032,15.16,1669846966.8390005
0,48,0,4,23,False,50,12,18,3090,15.45,1669846966.921792
1,48,0,4,7,True,50,11,245,3061,15.305,1669846966.922239
0,49,0,4,23,False,178,12,12,3084,15.42,1669846966.9975011
1,49,0,4,7,True,178,11,239,3055,15.275,1669846966.9975011
0,50,0,4,23,False,50,11,231,3047,15.235,1669846967.0590606
1,50,0,4,7,True,49,11,203,3019,15.095,1669846967.0595303
0,51,0,4,23,False,177,12,6,3078,15.39,1669846967.1538994
1,51,0,4,7,True,177,11,232,3048,15.24,1669846967.15411
0,52,0,4,23,False,49,11,236,3052,15.26,1669846967.2341738
1,52,0,4,7,True,49,11,208,3024,15.12,1669846967.2341738
0,53,0,4,23,False,176,12,42,3114,15.57,1669846967.288741
1,53,0,4,7,True,176,12,13,3085,15.425,1669846967.2897384
0,54,0,4,23,False,48,11,163,2979,14.895,1669846967.369525
1,54,0,4,7,True,48,11,134,2950,14.75,1669846967.369525
0,55,0,4,23,False,175,11,190,3006,15.03,1669846967.4479303
1,55,0,4,7,True,175,11,162,2978,14.89,1669846967.4479303
0,56,0,4,23,False,47,12,38,3110,15.55,1669846967.545397
1,56,0,4,7,True,47,12,9,3081,15.405,1669846967.545397
0,57,0,4,23,False,174,12,15,3087,15.435,1669846967.6237922
1,57,0,4,7,True,174,11,243,3059,15.295,1669846967.6242144
0,58,0,4,23,False,46,11,219,3035,15.175,1669846967.6984901
1,58,0,4,7,True,46,11,191,3007,15.035,1669846967.6987174
0,59,0,4,23,False,174,11,165,2981,14.905,1669846967.7774692
1,59,0,4,7,True,173,11,137,2953,14.765,1669846967.777973
0,60,0,4,23,False,45,11,210,3026,15.13,1669846967.8562512
1,60,0,4,7,True,45,11,182,2998,14.99,1669846967.8569236
0,61,0,4,23,False,173,11,213,3029,15.145,1669846967.9314864
1,61,0,4,7,True,173,11,185,3001,15.005,1669846967.9314864
0,62,0,4,23,False,44,11,218,3034,15.17,1669846967.991324
1,62,0,4,7,True,44,11,190,3006,15.03,1669846967.991324
0,63,0,4,23,False,172,11,109,2925,14.625,1669846968.069117
1,63,0,4,7,True,172,11,80,2896,14.48,1669846968.069117
0,64,0,4,23,False,43,12,3,3075,15.375,1669846968.1624217
1,64,0,4,7,True,43,11,230,3046,15.23,1669846968.1624217
0,65,0,4,23,False,171,11,195,3011,15.055,1669846968.2408838
1,65,0,4,7,True,171,11,167,2983,14.915,1669846968.2408838
0,66,0,4,23,False,42,11,246,3062,15.31,1669846968.3232722
1,66,0,4,7,True,42,11,216,3032,15.16,1669846968.3242855
0,67,0,4,23,False,170,12,32,3104,15.52,1669846968.396932
1,67,0,4,7,True,170,12,4,3076,15.38,1669846968.3971376
0,68,0,4,23,False,41,11,229,3045,15.225,1669846968.4741445
1,68,0,4,7,True,41,11,200,3016,15.08,1669846968.4741445
0,69,0,4,23,False,169,11,152,2968,14.84,1669846968.5214813
1,69,0,4,7,True,169,11,123,2939,14.695,1669846968.5214813
0,70,0,4,23,False,41,12,147,3219,16.095,1669846968.6152287
1,70,0,4,7,True,40,12,119,3191,15.955,1669846968.6152287
0,71,0,4,23,False,168,12,46,3118,15.59,1669846968.6942198
1,71,0,4,7,True,168,12,18,3090,15.45,1669846968.6944382
0,72,0,4,23,False,40,11,252,3068,15.34,1669846968.7728233
1,72,0,4,7,True,40,11,224,3040,15.2,1669846968.7728233
0,73,0,4,23,False,167,12,88,3160,15.8,1669846968.8561716
1,73,0,4,7,True,167,12,60,3132,15.66,1669846968.856757
0,74,0,4,23,False,39,12,165,3237,16.185,1669846968.9324517
1,74,0,4,7,True,39,12,138,3210,16.05,1669846968.9324517
0,75,0,4,23,False,166,12,51,3123,15.615,1669846968.9911585
1,75,0,4,7,True,166,12,23,3095,15.475,1669846968.9914303
0,76,0,4,23,False,38,12,49,3121,15.605,1669846969.0893457
1,76,0,4,7,True,38,12,20,3092,15.46,1669846969.0902894
0,77,0,4,23,False,165,11,210,3026,15.13,1669846969.1653085
1,77,0,4,7,True,165,11,181,2997,14.985,1669846969.1653085
0,78,0,4,23,False,37,12,118,3190,15.95,1669846969.2391093
1,78,0,4,7,True,37,12,89,3161,15.805,1669846969.2401161
0,79,0,4,23,False,165,12,99,3171,15.855,1669846969.3029392
1,79,0,4,7,True,164,12,71,3143,15.715,1669846969.3029392
0,80,0,4,23,False,36,11,226,3042,15.21,1669846969.4001255
1,80,0,4,7,True,36,11,197,3013,15.065,1669846969.4003997
0,81,0,4,23,False,164,12,49,3121,15.605,1669846969.4803276
1,81,0,4,7,True,164,12,20,3092,15.46,1669846969.480607
0,82,0,4,23,False,35,12,208,3280,16.4,1669846969.5374653
1,82,0,4,7,True,35,12,153,3225,16.125,1669846969.5384624
0,83,0,4,23,False,163,11,245,3061,15.305,1669846969.6332767
1,83,0,4,7,True,163,11,216,3032,15.16,1669846969.6332767
0,84,0,4,23,False,34,12,211,3283,16.415,1669846969.6791542
1,84,0,4,7,True,34,12,156,3228,16.14,1669846969.6791542
0,85,0,4,23,False,162,12,50,3122,15.61,1669846969.774311
1,85,0,4,7,True,162,12,21,3093,15.465,1669846969.774311
0,86,0,4,23,False,33,11,216,3032,15.16,1669846969.8715863
1,86,0,4,7,True,33,11,186,3002,15.01,1669846969.8715863
0,87,0,4,23,False,161,12,116,3188,15.94,1669846969.9297225
1,87,0,4,7,True,161,12,88,3160,15.8,1669846969.93072
0,88,0,4,23,False,32,11,232,3048,15.24,1669846970.022227
1,88,0,4,7,True,32,11,203,3019,15.095,1669846970.022441
0,89,0,4,23,False,160,11,203,3019,15.095,1669846970.088628
1,89,0,4,7,True,160,11,175,2991,14.955,1669846970.0890148
0,90,0,4,23,False,32,12,85,3157,15.785,1669846970.166126
1,90,0,4,7,True,31,12,55,3127,15.635,1669846970.166126
0,91,0,4,23,False,159,12,58,3130,15.65,1669846970.2394466
1,91,0,4,7,True,159,12,29,3101,15.505,1669846970.2394466
0,92,0,4,23,False,31,11,194,3010,15.05,1669846970.3032758
1,92,0,4,7,True,31,11,165,2981,14.905,1669846970.3032758
0,93,0,4,23,False,158,11,143,2959,14.795,1669846970.381087
1,93,0,4,7,True,158,11,114,2930,14.65,1669846970.381087
0,94,0,4,23,False,30,12,19,3091,15.455,1669846970.4771118
1,94,0,4,7,True,30,11,247,3063,15.315,1669846970.477378
0,95,0,4,23,False,157,12,110,3182,15.91,1669846970.555406
1,95,0,4,7,True,157,12,53,3125,15.625,1669846970.5564017
0,96,0,4,23,False,29,12,81,3153,15.765,1669846970.6365898
1,96,0,4,7,True,29,12,53,3125,15.625,1669846970.6375875
0,97,0,4,23,False,156,11,198,3014,15.07,1669846970.7105405
1,97,0,4,7,True,156,11,170,2986,14.93,1669846970.7105405
0,98,0,4,23,False,28,11,238,3054,15.27,1669846970.787682
1,98,0,4,7,True,28,11,210,3026,15.13,1669846970.787682
0,99,0,4,23,False,47,0,85,85,0.425,1669846970.8379319
1,99,0,4,7,True,47,0,88,88,0.44,1669846970.838688
0,100,0,4,23,False,156,12,140,3212,16.06,1669846970.8833885
1,100,0,4,7,True,155,12,110,3182,15.91,1669846970.8833885
0,101,0,4,23,False,27,12,36,3108,15.54,1669846970.9272852
1,101,0,4,7,True,27,12,7,3079,15.395,1669846970.9272852
0,102,0,4,23,False,155,11,230,3046,15.23,1669846971.022018
1,102,0,4,7,True,155,11,202,3018,15.09,1669846971.022018
0,103,0,4,23,False,26,12,60,3132,15.66,1669846971.1007946
1,103,0,4,7,True,26,12,32,3104,15.52,1669846971.101024
0,104,0,4,23,False,154,11,225,3041,15.205,1669846971.1617026
1,104,0,4,7,True,154,11,196,3012,15.06,1669846971.1617026
0,105,0,4,23,False,25,12,118,3190,15.95,1669846971.2414873
1,105,0,4,7,True,25,12,89,3161,15.805,1669846971.2414873
0,106,0,4,23,False,153,12,34,3106,15.53,1669846971.3200116
1,106,0,4,7,True,153,12,4,3076,15.38,1669846971.3200116
0,107,0,4,23,False,24,12,63,3135,15.675,1669846971.4133718
1,107,0,4,7,True,24,12,35,3107,15.535,1669846971.4144733
0,108,0,4,23,False,152,12,52,3124,15.62,1669846971.495003
1,108,0,4,7,True,152,12,22,3094,15.47,1669846971.4959528
0,109,0,4,23,False,23,12,13,3085,15.425,1669846971.5683486
1,109,0,4,7,True,23,11,240,3056,15.28,1669846971.5683486
0,110,0,4,23,False,151,12,38,3110,15.55,1669846971.6309137
1,110,0,4,7,True,151,12,10,3082,15.41,1669846971.631152
0,111,0,4,23,False,23,12,19,3091,15.455,1669846971.726635
1,111,0,4,7,True,22,11,247,3063,15.315,1669846971.7269688
0,112,0,4,23,False,150,12,21,3093,15.465,1669846971.8074973
1,112,0,4,7,True,150,11,249,3065,15.325,1669846971.8080053
0,113,0,4,23,False,22,12,25,3097,15.485,1669846971.8832548
1,113,0,4,7,True,22,11,254,3070,15.35,1669846971.8832548
0,114,0,4,23,False,149,11,227,3043,15.215,1669846971.94241
1,114,0,4,7,True,149,11,198,3014,15.07,1669846971.94241
0,115,0,4,23,False,21,12,103,3175,15.875,1669846972.0247858
1,115,0,4,7,True,21,12,75,3147,15.735,1669846972.0257895
0,116,0,4,23,False,148,12,88,3160,15.8,1669846972.0821815
1,116,0,4,7,True,148,12,59,3131,15.655,1669846972.0824413
0,117,0,4,23,False,20,11,214,3030,15.15,1669846972.1799972
1,117,0,4,7,True,20,11,184,3000,15.0,1669846972.18056
0,118,0,4,23,False,147,11,222,3038,15.19,1669846972.2523923
1,118,0,4,7,True,147,11,194,3010,15.05,1669846972.2523923
0,119,0,4,23,False,19,12,15,3087,15.435,1669846972.3303416
1,119,0,4,7,True,19,11,242,3058,15.29,1669846972.3305626
0,120,0,4,23,False,146,12,11,3083,15.415,1669846972.411441
1,120,0,4,7,True,146,11,239,3055,15.275,1669846972.4119422
0,121,0,4,23,False,18,12,17,3089,15.445,1669846972.4913864
1,121,0,4,7,True,18,11,245,3061,15.305,1669846972.4918892
0,122,0,4,23,False,146,11,208,3024,15.12,1669846972.5654416
1,122,0,4,7,True,146,11,180,2996,14.98,1669846972.5654416
0,123,0,4,23,False,17,12,103,3175,15.875,1669846972.645144
1,123,0,4,7,True,17,12,74,3146,15.73,1669846972.6461096
0,124,0,4,23,False,145,12,124,3196,15.98,1669846972.7223985
1,124,0,4,7,True,145,12,96,3168,15.84,1669846972.7223985
0,125,0,4,23,False,16,12,34,3106,15.53,1669846972.781974
1,125,0,4,7,True,16,12,5,3077,15.385,1669846972.7821872
0,126,0,4,23,False,144,12,243,3315,16.575,1669846972.8817024
1,126,0,4,7,True,144,12,214,3286,16.43,1669846972.8821337
0,127,0,4,23,False,15,12,152,3224,16.12,1669846972.9573228
1,127,0,4,7,True,15,12,124,3196,15.98,1669846972.95806
0,128,0,4,23,False,143,11,227,3043,15.215,1669846973.0153291
1,128,0,4,7,True,143,11,199,3015,15.075,1669846973.0156198
0,129,0,4,23,False,14,12,5,3077,15.385,1669846973.109061
1,129,0,4,7,True,14,11,233,3049,15.245,1669846973.1092691
0,130,0,4,23,False,142,12,11,3083,15.415,1669846973.1876025
1,130,0,4,7,True,142,11,239,3055,15.275,1669846973.187829
0,131,0,4,23,False,14,11,241,3057,15.285,1669846973.2670276
1,131,0,4,7,True,13,11,211,3027,15.135,1669846973.267263
0,132,0,4,23,False,141,11,224,3040,15.2,1669846973.345938
1,132,0,4,7,True,141,11,196,3012,15.06,1669846973.3464713
0,133,0,4,23,False,13,12,87,3159,15.795,1669846973.4034746
1,133,0,4,7,True,13,12,58,3130,15.65,1669846973.4034746
0,134,0,4,23,False,140,12,97,3169,15.845,1669846973.5015419
1,134,0,4,7,True,140,12,69,3141,15.705,1669846973.5015419
0,135,0,4,23,False,12,12,41,3113,15.565,1669846973.5797129
1,135,0,4,7,True,12,12,12,3084,15.42,1669846973.5801332
0,136,0,4,23,False,139,12,15,3087,15.435,1669846973.6523685
1,136,0,4,7,True,139,11,243,3059,15.295,1669846973.6524394
0,137,0,4,23,False,11,12,1,3073,15.365,1669846973.7143524
1,137,0,4,7,True,11,11,229,3045,15.225,1669846973.7145765
0,138,0,4,23,False,138,13,7,3335,16.675,1669846973.810092
1,138,0,4,7,True,138,12,235,3307,16.535,1669846973.8103204
0,139,0,4,23,False,10,11,199,3015,15.075,1669846973.886112
1,139,0,4,7,True,10,11,170,2986,14.93,1669846973.886419
0,140,0,4,23,False,138,12,35,3107,15.535,1669846973.967716
1,140,0,4,7,True,137,12,7,3079,15.395,1669846973.96866
0,141,0,4,23,False,9,12,9,3081,15.405,1669846974.0421984
1,141,0,4,7,True,9,11,238,3054,15.27,1669846974.0421984
0,142,0,4,23,False,137,11,248,3064,15.32,1669846974.1230903
1,142,0,4,7,True,137,11,220,3036,15.18,1669846974.1230903
0,143,0,4,23,False,8,12,27,3099,15.495,1669846974.1999693
1,143,0,4,7,True,8,11,255,3071,15.355,1669846974.2001946
0,144,0,4,23,False,136,11,76,2892,14.46,1669846974.2796648
1,144,0,4,7,True,136,11,47,2863,14.315,1669846974.2801878
0,145,0,4,23,False,7,11,215,3031,15.155,1669846974.3552947
1,145,0,4,7,True,7,11,186,3002,15.01,1669846974.3557982
0,146,0,4,23,False,135,12,51,3123,15.615,1669846974.430099
1,146,0,4,7,True,135,12,22,3094,15.47,1669846974.4304376
0,147,0,4,23,False,6,11,186,3002,15.01,1669846974.5114005
1,147,0,4,7,True,6,11,157,2973,14.865,1669846974.5120049
0,148,0,4,23,False,116,12,204,3276,16.38,1669846974.5837774
1,148,0,4,7,True,116,12,146,3218,16.09,1669846974.5837774
0,149,0,4,23,False,5,11,233,3049,15.245,1669846974.6461406
1,149,0,4,7,True,5,11,205,3021,15.105,1669846974.6463857
0,150,0,4,23,False,133,11,183,2999,14.995,1669846974.7281976
1,150,0,4,7,True,133,11,154,2970,14.85,1669846974.7292278
0,151,0,4,23,False,5,11,236,3052,15.26,1669846974.8105555
1,151,0,4,7,True,4,11,208,3024,15.12,1669846974.81106
0,152,0,4,23,False,132,12,4,3076,15.38,1669846974.8845222
1,152,0,4,7,True,132,11,231,3047,15.235,1669846974.8848805
0,153,0,4,23,False,4,11,223,3039,15.195,1669846974.9619763
1,153,0,4,7,True,4,11,196,3012,15.06,1669846974.9621882
0,154,0,4,23,False,247,0,141,141,0.705,1669846975.0042186
1,154,0,4,7,True,247,0,115,115,0.575,1669846975.0042186
0,155,0,4,23,False,131,11,196,3012,15.06,1669846975.052137
1,155,0,4,7,True,131,11,168,2984,14.92,1669846975.0524209
0,156,0,4,23,False,3,12,2,3074,15.37,1669846975.0981364
1,156,0,4,7,True,3,11,230,3046,15.23,1669846975.0981364
0,157,0,4,23,False,130,12,53,3125,15.625,1669846975.1955335
1,157,0,4,7,True,130,12,25,3097,15.485,1669846975.196541
0,158,0,4,23,False,2,12,26,3098,15.49,1669846975.2693038
1,158,0,4,7,True,2,11,253,3069,15.345,1669846975.2693038
0,159,0,4,23,False,129,12,54,3126,15.63,1669846975.351515
1,159,0,4,7,True,129,12,26,3098,15.49,1669846975.352018
0,160,0,4,23,False,1,11,234,3050,15.25,1669846975.4244885
1,160,0,4,7,True,1,11,204,3020,15.1,1669846975.4244885
0,161,0,4,23,False,128,12,14,3086,15.43,1669846975.5073225
1,161,0,4,7,True,128,11,242,3058,15.29,1669846975.507543
0,162,0,4,23,False,0,12,0,3072,15.36,1669846975.585389
1,162,0,4,7,True,0,11,228,3044,15.22,1669846975.5858927
0,163,0,4,23,False,128,11,217,3033,15.165,1669846975.64682
1,163,0,4,7,True,128,11,188,3004,15.02,1669846975.6473274
0,164,0,4,23,False,255,11,229,3045,15.225,1669846975.742419
1,164,0,4,7,True,255,11,199,3015,15.075,1669846975.742419
0,165,0,4,23,False,127,12,5,3077,15.385,1669846975.8174584
1,165,0,4,7,True,127,11,233,3049,15.245,1669846975.8176844
0,166,0,4,23,False,254,12,38,3110,15.55,1669846975.8950171
1,166,0,4,7,True,254,12,10,3082,15.41,1669846975.8958154
0,167,0,4,23,False,126,11,197,3013,15.065,1669846975.969934
1,167,0,4,7,True,126,11,168,2984,14.92,1669846975.9709384
0,168,0,4,23,False,253,11,172,2988,14.94,1669846976.052409
1,168,0,4,7,True,253,11,144,2960,14.8,1669846976.052409
0,169,0,4,23,False,125,12,37,3109,15.545,1669846976.1271608
1,169,0,4,7,True,125,12,9,3081,15.405,1669846976.1271608
0,170,0,4,23,False,252,11,184,3000,15.0,1669846976.2002597
1,170,0,4,7,True,252,11,155,2971,14.855,1669846976.2002597
0,171,0,4,23,False,124,11,205,3021,15.105,1669846976.2792668
1,171,0,4,7,True,124,11,176,2992,14.96,1669846976.279522
0,172,0,4,23,False,252,12,43,3115,15.575,1669846976.3614345
1,172,0,4,7,True,124,12,14,3086,15.43,1669846976.36194
0,173,0,4,23,False,123,11,222,3038,15.19,1669846976.4350326
1,173,0,4,7,True,123,11,193,3009,15.045,1669846976.4360394
0,174,0,4,23,False,251,11,249,3065,15.325,1669846976.5153418
1,174,0,4,7,True,251,11,220,3036,15.18,1669846976.515756
0,175,0,4,23,False,122,11,197,3013,15.065,1669846976.5941482
1,175,0,4,7,True,122,11,169,2985,14.925,1669846976.5943732
0,176,0,4,23,False,250,12,12,3084,15.42,1669846976.6722314
1,176,0,4,7,True,250,11,240,3056,15.28,1669846976.6724563
0,177,0,4,23,False,121,11,228,3044,15.22,1669846976.743728
1,177,0,4,7,True,121,11,199,3015,15.075,1669846976.743728
0,178,0,4,23,False,249,11,249,3065,15.325,1669846976.823285
1,178,0,4,7,True,249,11,220,3036,15.18,1669846976.823285
0,179,0,4,23,False,120,11,205,3021,15.105,1669846976.9064622
1,179,0,4,7,True,120,11,176,2992,14.96,1669846976.906967
0,180,0,4,23,False,248,12,105,3177,15.885,1669846976.9816306
1,180,0,4,7,True,248,12,77,3149,15.745,1669846976.9820786
0,181,0,4,23,False,120,12,20,3092,15.46,1669846977.057219
1,181,0,4,7,True,119,11,247,3063,15.315,1669846977.0583181
0,182,0,4,23,False,247,11,204,3020,15.1,1669846977.1395316
1,182,0,4,7,True,247,11,176,2992,14.96,1669846977.1405535
0,183,0,4,23,False,119,12,12,3084,15.42,1669846977.2153304
1,183,0,4,7,True,119,11,239,3055,15.275,1669846977.2163978
0,184,0,4,23,False,246,11,184,3000,15.0,1669846977.2743208
1,184,0,4,7,True,246,11,156,2972,14.86,1669846977.2745485
0,185,0,4,23,False,118,11,143,2959,14.795,1669846977.3703043
1,185,0,4,7,True,118,11,115,2931,14.655,1669846977.3706074
0,186,0,4,23,False,245,12,13,3085,15.425,1669846977.4520144
1,186,0,4,7,True,245,11,239,3055,15.275,1669846977.4520144
0,187,0,4,23,False,117,12,69,3141,15.705,1669846977.52517
1,187,0,4,7,True,117,12,41,3113,15.565,1669846977.5261173
0,188,0,4,23,False,244,12,101,3173,15.865,1669846977.603986
1,188,0,4,7,True,244,12,73,3145,15.725,1669846977.603986
0,189,0,4,23,False,116,12,52,3124,15.62,1669846977.683201
1,189,0,4,7,True,116,12,23,3095,15.475,1669846977.683201
0,190,0,4,23,False,243,11,206,3022,15.11,1669846977.7613304
1,190,0,4,7,True,243,11,178,2994,14.97,1669846977.761835
0,191,0,4,23,False,115,11,221,3037,15.185,1669846977.8383799
1,191,0,4,7,True,115,11,193,3009,15.045,1669846977.8383799
0,192,0,4,23,False,243,12,33,3105,15.525,1669846977.9174323
1,192,0,4,7,True,242,12,4,3076,15.38,1669846977.9179351
0,193,0,4,23,False,114,11,181,2997,14.985,1669846977.995133
1,193,0,4,7,True,114,11,152,2968,14.84,1669846977.996413
0,194,0,4,23,False,242,12,107,3179,15.895,1669846978.0730684
1,194,0,4,7,True,242,12,78,3150,15.75,1669846978.0740333
0,195,0,4,23,False,113,12,24,3096,15.48,1669846978.1353018
1,195,0,4,7,True,113,11,252,3068,15.34,1669846978.1353018
0,196,0,4,23,False,241,12,92,3164,15.82,1669846978.2113907
1,196,0,4,7,True,241,12,63,3135,15.675,1669846978.2113907
0,197,0,4,23,False,16,1,155,411,2.055,1669846978.254582
1,197,0,4,7,True,16,1,129,385,1.925,1669846978.2547946
0,198,0,4,23,False,112,11,219,3035,15.175,1669846978.3055596
1,198,0,4,7,True,112,11,190,3006,15.03,1669846978.3059716
0,199,0,4,23,False,240,11,232,3048,15.24,1669846978.3658175
1,199,0,4,7,True,240,11,203,3019,15.095,1669846978.3658175
0,200,0,4,23,False,111,12,192,3264,16.32,1669846978.4453382
1,200,0,4,7,True,111,12,136,3208,16.04,1669846978.4464169
0,201,0,4,23,False,239,11,218,3034,15.17,1669846978.5230503
1,201,0,4,7,True,239,11,189,3005,15.025,1669846978.5230503
0,202,0,4,23,False,110,11,189,3005,15.025,1669846978.596513
1,202,0,4,7,True,110,11,159,2975,14.875,1669846978.5967329
0,203,0,4,23,False,238,12,30,3102,15.51,1669846978.677944
1,203,0,4,7,True,238,12,1,3073,15.365,1669846978.6781404
0,204,0,4,23,False,110,11,254,3070,15.35,1669846978.757817
1,204,0,4,7,True,110,11,226,3042,15.21,1669846978.7586384
0,205,0,4,23,False,237,11,162,2978,14.89,1669846978.8329759
1,205,0,4,7,True,237,11,134,2950,14.75,1669846978.8329759
