dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,9,False,221,9,62,2366,11.83,1669846529.0007124
1,29,0,4,7,True,221,9,29,2333,11.665,1669846529.0017123
0,30,0,4,9,False,93,9,19,2323,11.615,1669846529.0784872
1,30,0,4,7,True,93,8,241,2289,11.445,1669846529.0788407
0,31,0,4,9,False,220,9,90,2394,11.97,1669846529.1543543
1,31,0,4,7,True,220,9,58,2362,11.81,1669846529.1543543
0,32,0,4,9,False,92,8,248,2296,11.48,1669846529.2326944
1,32,0,4,7,True,92,8,215,2263,11.315,1669846529.2326944
0,33,0,4,9,False,219,9,32,2336,11.68,1669846529.30984
1,33,0,4,7,True,219,8,255,2303,11.515,1669846529.3107917
0,34,0,4,9,False,91,9,89,2393,11.965,1669846529.3871415
1,34,0,4,7,True,91,9,57,2361,11.805,1669846529.3871415
0,35,0,4,9,False,218,9,90,2394,11.97,1669846529.459162
1,35,0,4,7,True,218,9,57,2361,11.805,1669846529.459365
0,36,0,4,9,False,90,8,225,2273,11.365,1669846529.538385
1,36,0,4,7,True,90,8,192,2240,11.2,1669846529.538385
0,37,0,4,9,False,218,9,66,2370,11.85,1669846529.617831
1,37,0,4,7,True,218,9,33,2337,11.685,1669846529.618794
0,38,0,4,9,False,89,9,53,2357,11.785,1669846529.6770215
1,38,0,4,7,True,89,9,20,2324,11.62,1669846529.6771445
0,39,0,4,9,False,217,9,178,2482,12.41,1669846529.7590234
1,39,0,4,7,True,217,9,110,2414,12.07,1669846529.7590234
0,40,0,4,9,False,88,8,240,2288,11.44,1669846529.8547926
1,40,0,4,7,True,88,8,207,2255,11.275,1669846529.8551278
0,41,0,4,9,False,216,9,17,2321,11.605,1669846529.9138494
1,41,0,4,7,True,216,8,240,2288,11.44,1669846529.9143808
0,42,0,4,9,False,87,8,201,2249,11.245,1669846529.9902089
1,42,0,4,7,True,87,8,167,2215,11.075,1669846529.9912095
0,43,0,4,9,False,215,9,23,2327,11.635,1669846530.0696266
1,43,0,4,7,True,215,8,246,2294,11.47,1669846530.0709476
0,44,0,4,9,False,86,8,245,2293,11.465,1669846530.15108
1,44,0,4,7,True,86,8,211,2259,11.295,1669846530.15108
0,45,0,4,9,False,214,9,78,2382,11.91,1669846530.2070556
1,45,0,4,7,True,214,9,45,2349,11.745,1669846530.2072792
0,46,0,4,9,False,86,9,40,2344,11.72,1669846530.2992086
1,46,0,4,7,True,85,9,6,2310,11.55,1669846530.2992086
0,47,0,4,9,False,213,8,215,2263,11.315,1669846530.381358
1,47,0,4,7,True,213,8,182,2230,11.15,1669846530.3815873
0,48,0,4,9,False,85,9,71,2375,11.875,1669846530.456234
1,48,0,4,7,True,85,9,38,2342,11.71,1669846530.4572315
0,49,0,4,9,False,212,9,57,2361,11.805,1669846530.5382736
1,49,0,4,7,True,212,9,24,2328,11.64,1669846530.5382736
0,50,0,4,9,False,84,9,34,2338,11.69,1669846530.619493
1,50,0,4,7,True,84,9,1,2305,11.525,1669846530.6199033
0,51,0,4,9,False,211,8,224,2272,11.36,1669846530.6925707
1,51,0,4,7,True,211,8,192,2240,11.2,1669846530.6925707
0,52,0,4,9,False,83,9,61,2365,11.825,1669846530.7707736
1,52,0,4,7,True,83,9,28,2332,11.66,1669846530.7710435
0,53,0,4,9,False,210,9,55,2359,11.795,1669846530.8527832
1,53,0,4,7,True,210,9,23,2327,11.635,1669846530.8538141
0,54,0,4,9,False,82,9,60,2364,11.82,1669846530.909035
1,54,0,4,7,True,82,9,26,2330,11.65,1669846530.909035
0,55,0,4,9,False,209,9,105,2409,12.045,1669846531.0081518
1,55,0,4,7,True,209,9,72,2376,11.88,1669846531.009075
0,56,0,4,9,False,81,9,32,2336,11.68,1669846531.084821
1,56,0,4,7,True,81,8,255,2303,11.515,1669846531.0852892
0,57,0,4,9,False,209,8,218,2266,11.33,1669846531.162561
1,57,0,4,7,True,209,8,185,2233,11.165,1669846531.1627553
0,58,0,4,9,False,80,9,64,2368,11.84,1669846531.2386825
1,58,0,4,7,True,80,9,31,2335,11.675,1669846531.2386825
0,59,0,4,9,False,208,8,246,2294,11.47,1669846531.3151863
1,59,0,4,7,True,208,8,213,2261,11.305,1669846531.3151863
0,60,0,4,9,False,79,9,96,2400,12.0,1669846531.3966873
1,60,0,4,7,True,79,9,63,2367,11.835,1669846531.3969076
0,61,0,4,9,False,207,9,41,2345,11.725,1669846531.4727538
1,61,0,4,7,True,207,9,8,2312,11.56,1669846531.4727538
0,62,0,4,9,False,78,9,94,2398,11.99,1669846531.5527136
1,62,0,4,7,True,78,9,61,2365,11.825,1669846531.5527136
0,63,0,4,9,False,206,8,240,2288,11.44,1669846531.630718
1,63,0,4,7,True,206,8,207,2255,11.275,1669846531.6310349
0,64,0,4,9,False,77,9,90,2394,11.97,1669846531.7087436
1,64,0,4,7,True,77,9,57,2361,11.805,1669846531.7090356
0,65,0,4,9,False,205,9,10,2314,11.57,1669846531.7866824
1,65,0,4,7,True,205,8,232,2280,11.4,1669846531.7875001
0,66,0,4,9,False,77,8,220,2268,11.34,1669846531.8484113
1,66,0,4,7,True,205,8,186,2234,11.17,1669846531.8489134
0,67,0,4,9,False,204,9,23,2327,11.635,1669846531.9359019
1,67,0,4,7,True,204,8,245,2293,11.465,1669846531.9359019
0,68,0,4,9,False,76,8,248,2296,11.48,1669846532.014362
1,68,0,4,7,True,76,8,215,2263,11.315,1669846532.014362
0,69,0,4,9,False,203,9,12,2316,11.58,1669846532.0747948
1,69,0,4,7,True,203,8,235,2283,11.415,1669846532.0748618
0,70,0,4,9,False,75,9,17,2321,11.605,1669846532.173986
1,70,0,4,7,True,75,8,239,2287,11.435,1669846532.173986
0,71,0,4,9,False,202,9,49,2353,11.765,1669846532.2507827
1,71,0,4,7,True,202,9,17,2321,11.605,1669846532.2512999
0,72,0,4,9,False,74,9,39,2343,11.715,1669846532.325726
1,72,0,4,7,True,74,9,6,2310,11.55,1669846532.32687
0,73,0,4,9,False,201,8,244,2292,11.46,1669846532.4037974
1,73,0,4,7,True,201,8,211,2259,11.295,1669846532.4047656
0,74,0,4,9,False,73,9,7,2311,11.555,1669846532.4826095
1,74,0,4,7,True,73,8,230,2278,11.39,1669846532.483616
0,75,0,4,9,False,200,8,233,2281,11.405,1669846532.5609307
1,75,0,4,7,True,200,8,200,2248,11.24,1669846532.561478
0,76,0,4,9,False,72,9,59,2363,11.815,1669846532.6332598
1,76,0,4,7,True,72,9,26,2330,11.65,1669846532.6332598
0,77,0,4,9,False,200,9,43,2347,11.735,1669846532.7128227
1,77,0,4,7,True,200,9,10,2314,11.57,1669846532.7128227
0,78,0,4,9,False,71,9,132,2436,12.18,1669846532.7922423
1,78,0,4,7,True,71,9,100,2404,12.02,1669846532.7922423
0,79,0,4,9,False,199,9,29,2333,11.665,1669846532.865633
1,79,0,4,7,True,199,8,253,2301,11.505,1669846532.8658507
0,80,0,4,9,False,70,9,38,2342,11.71,1669846532.946586
1,80,0,4,7,True,70,9,4,2308,11.54,1669846532.946794
0,81,0,4,9,False,198,9,103,2407,12.035,1669846533.0100584
1,81,0,4,7,True,198,9,70,2374,11.87,1669846533.010564
0,82,0,4,9,False,69,9,52,2356,11.78,1669846533.0663338
1,82,0,4,7,True,69,9,19,2323,11.615,1669846533.0663338
0,83,0,4,9,False,197,8,254,2302,11.51,1669846533.1639917
1,83,0,4,7,True,197,8,220,2268,11.34,1669846533.1643405
0,84,0,4,9,False,68,9,6,2310,11.55,1669846533.2392943
1,84,0,4,7,True,68,8,230,2278,11.39,1669846533.2395067
0,85,0,4,9,False,196,9,70,2374,11.87,1669846533.3223236
1,85,0,4,7,True,196,9,37,2341,11.705,1669846533.3227432
0,86,0,4,9,False,68,8,226,2274,11.37,1669846533.3989868
1,86,0,4,7,True,67,8,192,2240,11.2,1669846533.3992233
0,87,0,4,9,False,195,9,34,2338,11.69,1669846533.4789588
1,87,0,4,7,True,195,9,1,2305,11.525,1669846533.4789588
0,88,0,4,9,False,67,9,74,2378,11.89,1669846533.5567353
1,88,0,4,7,True,67,9,40,2344,11.72,1669846533.5570524
0,89,0,4,9,False,194,9,46,2350,11.75,1669846533.6297793
1,89,0,4,7,True,194,9,13,2317,11.585,1669846533.6300044
0,90,0,4,9,False,66,9,66,2370,11.85,1669846533.712793
1,90,0,4,7,True,66,9,33,2337,11.685,1669846533.7137592
0,91,0,4,9,False,193,9,11,2315,11.575,1669846533.7859726
1,91,0,4,7,True,193,8,233,2281,11.405,1669846533.7859726
0,92,0,4,9,False,65,9,4,2308,11.54,1669846533.8669097
1,92,0,4,7,True,65,8,227,2275,11.375,1669846533.8671296
0,93,0,4,9,False,192,8,254,2302,11.51,1669846533.9456396
1,93,0,4,7,True,192,8,222,2270,11.35,1669846533.9466443
0,94,0,4,9,False,64,8,235,2283,11.415,1669846534.0243912
1,94,0,4,7,True,64,8,202,2250,11.25,1669846534.025031
0,95,0,4,9,False,191,9,62,2366,11.83,1669846534.0960119
1,95,0,4,7,True,191,9,29,2333,11.665,1669846534.0962505
0,96,0,4,9,False,63,8,252,2300,11.5,1669846534.1768188
1,96,0,4,7,True,63,8,219,2267,11.335,1669846534.1770442
0,97,0,4,9,False,191,9,70,2374,11.87,1669846534.2548416
1,97,0,4,7,True,191,9,37,2341,11.705,1669846534.2548416
0,98,0,4,9,False,62,8,233,2281,11.405,1669846534.3327801
1,98,0,4,7,True,62,8,200,2248,11.24,1669846534.3327801
0,99,0,4,9,False,190,8,241,2289,11.445,1669846534.405131
1,99,0,4,7,True,190,8,208,2256,11.28,1669846534.405131
0,100,0,4,9,False,61,9,72,2376,11.88,1669846534.465622
1,100,0,4,7,True,61,9,39,2343,11.715,1669846534.465863
0,101,0,4,9,False,189,9,36,2340,11.7,1669846534.5640917
1,101,0,4,7,True,189,9,3,2307,11.535,1669846534.5647714
0,102,0,4,9,False,60,8,224,2272,11.36,1669846534.6426358
1,102,0,4,7,True,60,8,191,2239,11.195,1669846534.6436398
0,103,0,4,9,False,188,9,106,2410,12.05,1669846534.716553
1,103,0,4,7,True,188,9,72,2376,11.88,1669846534.7168367
0,104,0,4,9,False,59,8,218,2266,11.33,1669846534.796015
1,104,0,4,7,True,59,8,185,2233,11.165,1669846534.7970228
0,105,0,4,9,False,187,9,22,2326,11.63,1669846534.873828
1,105,0,4,7,True,187,8,244,2292,11.46,1669846534.8748283
0,106,0,4,9,False,59,9,1,2305,11.525,1669846534.9483652
1,106,0,4,7,True,58,8,224,2272,11.36,1669846534.9483652
0,107,0,4,9,False,186,9,15,2319,11.595,1669846535.0260112
1,107,0,4,7,True,186,8,238,2286,11.43,1669846535.0260112
0,108,0,4,9,False,58,9,6,2310,11.55,1669846535.1072938
1,108,0,4,7,True,58,8,228,2276,11.38,1669846535.1075218
0,109,0,4,9,False,185,9,24,2328,11.64,1669846535.1819568
1,109,0,4,7,True,185,8,248,2296,11.48,1669846535.182423
0,110,0,4,9,False,57,8,230,2278,11.39,1669846535.2637322
1,110,0,4,7,True,57,8,197,2245,11.225,1669846535.2637322
0,111,0,4,9,False,184,9,71,2375,11.875,1669846535.3400958
1,111,0,4,7,True,184,9,38,2342,11.71,1669846535.341148
0,112,0,4,9,False,56,9,12,2316,11.58,1669846535.4202447
1,112,0,4,7,True,56,8,235,2283,11.415,1669846535.4207466
0,113,0,4,9,False,183,8,254,2302,11.51,1669846535.4946175
1,113,0,4,7,True,183,8,220,2268,11.34,1669846535.494893
0,114,0,4,9,False,55,9,45,2349,11.745,1669846535.576417
1,114,0,4,7,True,55,9,13,2317,11.585,1669846535.5769715
0,115,0,4,9,False,182,9,58,2362,11.81,1669846535.6564167
1,115,0,4,7,True,182,9,25,2329,11.645,1669846535.6569614
0,116,0,4,9,False,54,9,88,2392,11.96,1669846535.7299297
1,116,0,4,7,True,54,9,55,2359,11.795,1669846535.730927
0,117,0,4,9,False,182,9,22,2326,11.63,1669846535.7760327
1,117,0,4,7,True,182,8,245,2293,11.465,1669846535.7763176
0,118,0,4,9,False,53,9,81,2385,11.925,1669846535.875074
1,118,0,4,7,True,53,9,47,2351,11.755,1669846535.8760731
0,119,0,4,9,False,181,9,35,2339,11.695,1669846535.9456093
1,119,0,4,7,True,181,9,2,2306,11.53,1669846535.945851
0,120,0,4,9,False,52,9,96,2400,12.0,1669846536.0241761
1,120,0,4,7,True,52,9,63,2367,11.835,1669846536.0251734
0,121,0,4,9,False,180,8,243,2291,11.455,1669846536.1071892
1,121,0,4,7,True,180,8,209,2257,11.285,1669846536.1074207
0,122,0,4,9,False,51,8,247,2295,11.475,1669846536.1845345
1,122,0,4,7,True,51,8,213,2261,11.305,1669846536.1845345
0,123,0,4,9,False,179,9,56,2360,11.8,1669846536.257529
1,123,0,4,7,True,179,9,23,2327,11.635,1669846536.257734
0,124,0,4,9,False,50,8,245,2293,11.465,1669846536.337558
1,124,0,4,7,True,50,8,213,2261,11.305,1669846536.337866
0,125,0,4,9,False,178,9,21,2325,11.625,1669846536.4162924
1,125,0,4,7,True,178,8,243,2291,11.455,1669846536.4165158
0,126,0,4,9,False,50,9,1,2305,11.525,1669846536.4935431
1,126,0,4,7,True,49,8,223,2271,11.355,1669846536.494543
0,127,0,4,9,False,177,9,28,2332,11.66,1669846536.5683246
1,127,0,4,7,True,177,8,252,2300,11.5,1669846536.56854
0,128,0,4,9,False,49,8,229,2277,11.385,1669846536.650671
1,128,0,4,7,True,49,8,196,2244,11.22,1669846536.6511974
0,129,0,4,9,False,176,9,56,2360,11.8,1669846536.7284143
1,129,0,4,7,True,176,9,22,2326,11.63,1669846536.7289572
0,130,0,4,9,False,48,9,1,2305,11.525,1669846536.8008437
1,130,0,4,7,True,48,8,224,2272,11.36,1669846536.8008437
0,131,0,4,9,False,175,8,222,2270,11.35,1669846536.8789668
1,131,0,4,7,True,175,8,189,2237,11.185,1669846536.879178
0,132,0,4,9,False,47,9,21,2325,11.625,1669846536.9623046
1,132,0,4,7,True,47,8,243,2291,11.455,1669846536.9627266
0,133,0,4,9,False,174,9,108,2412,12.06,1669846537.0405092
1,133,0,4,7,True,174,9,76,2380,11.9,1669846537.0415142
0,134,0,4,9,False,46,9,66,2370,11.85,1669846537.0983117
1,134,0,4,7,True,46,9,33,2337,11.685,1669846537.0986094
0,135,0,4,9,False,173,8,211,2259,11.295,1669846537.1942637
1,135,0,4,7,True,173,8,177,2225,11.125,1669846537.1942637
0,136,0,4,9,False,45,9,57,2361,11.805,1669846537.2753572
1,136,0,4,7,True,45,9,23,2327,11.635,1669846537.275861
0,137,0,4,9,False,173,8,251,2299,11.495,1669846537.3488076
1,137,0,4,7,True,173,8,217,2265,11.325,1669846537.3490422
0,138,0,4,9,False,44,9,0,2304,11.52,1669846537.4284773
1,138,0,4,7,True,44,8,223,2271,11.355,1669846537.4289145
0,139,0,4,9,False,172,9,64,2368,11.84,1669846537.507539
1,139,0,4,7,True,172,9,31,2335,11.675,1669846537.5080736
0,140,0,4,9,False,43,8,254,2302,11.51,1669846537.5795677
1,140,0,4,7,True,43,8,221,2269,11.345,1669846537.579638
0,141,0,4,9,False,171,9,92,2396,11.98,1669846537.6601665
1,141,0,4,7,True,171,9,59,2363,11.815,1669846537.6603513
0,142,0,4,9,False,42,8,220,2268,11.34,1669846537.739817
1,142,0,4,7,True,42,8,187,2235,11.175,1669846537.7400424
0,143,0,4,9,False,170,8,233,2281,11.405,1669846537.8189251
1,143,0,4,7,True,170,8,201,2249,11.245,1669846537.8189251
0,144,0,4,9,False,41,9,48,2352,11.76,1669846537.8942168
1,144,0,4,7,True,41,9,14,2318,11.59,1669846537.8942168
0,145,0,4,9,False,169,8,182,2230,11.15,1669846537.9691582
1,145,0,4,7,True,169,8,149,2197,10.985,1669846537.9691582
0,146,0,4,9,False,41,8,255,2303,11.515,1669846538.0485654
1,146,0,4,7,True,40,8,221,2269,11.345,1669846538.0485654
0,147,0,4,9,False,168,9,45,2349,11.745,1669846538.1282144
1,147,0,4,7,True,168,9,11,2315,11.575,1669846538.1287181
0,148,0,4,9,False,40,8,243,2291,11.455,1669846538.2070203
1,148,0,4,7,True,40,8,209,2257,11.285,1669846538.2070203
0,149,0,4,9,False,167,9,9,2313,11.565,1669846538.284336
1,149,0,4,7,True,167,8,232,2280,11.4,1669846538.2848637
0,150,0,4,9,False,39,9,15,2319,11.595,1669846538.3585308
1,150,0,4,7,True,39,8,238,2286,11.43,1669846538.3585308
0,151,0,4,9,False,166,9,64,2368,11.84,1669846538.4357378
1,151,0,4,7,True,166,9,31,2335,11.675,1669846538.436735
0,152,0,4,9,False,38,9,25,2329,11.645,1669846538.5168865
1,152,0,4,7,True,38,8,248,2296,11.48,1669846538.5171247
0,153,0,4,9,False,165,9,37,2341,11.705,1669846538.5794713
1,153,0,4,7,True,165,9,4,2308,11.54,1669846538.5808249
0,154,0,4,9,False,37,9,43,2347,11.735,1669846538.658959
1,154,0,4,7,True,37,9,10,2314,11.57,1669846538.659512
0,155,0,4,9,False,164,9,30,2334,11.67,1669846538.734279
1,155,0,4,7,True,164,8,252,2300,11.5,1669846538.7348247
0,156,0,4,9,False,36,9,2,2306,11.53,1669846538.8107748
1,156,0,4,7,True,36,8,225,2273,11.365,1669846538.8109093
0,157,0,4,9,False,164,9,45,2349,11.745,1669846538.8908787
1,157,0,4,7,True,164,9,12,2316,11.58,1669846538.8916516
0,158,0,4,9,False,35,8,216,2264,11.32,1669846538.9641438
1,158,0,4,7,True,35,8,184,2232,11.16,1669846538.9641438
0,159,0,4,9,False,163,9,3,2307,11.535,1669846539.0398052
1,159,0,4,7,True,163,8,225,2273,11.365,1669846539.0400245
0,160,0,4,9,False,34,9,55,2359,11.795,1669846539.1219945
1,160,0,4,7,True,34,9,22,2326,11.63,1669846539.1219945
0,161,0,4,9,False,162,9,35,2339,11.695,1669846539.194033
1,161,0,4,7,True,162,9,2,2306,11.53,1669846539.1949947
0,162,0,4,9,False,33,9,22,2326,11.63,1669846539.2585378
1,162,0,4,7,True,33,8,245,2293,11.465,1669846539.2585378
0,163,0,4,9,False,161,9,9,2313,11.565,1669846539.340866
1,163,0,4,7,True,161,8,232,2280,11.4,1669846539.3411644
0,164,0,4,9,False,32,9,22,2326,11.63,1669846539.4393258
1,164,0,4,7,True,32,8,245,2293,11.465,1669846539.4398265
0,165,0,4,9,False,160,8,203,2251,11.255,1669846539.513908
1,165,0,4,7,True,160,8,169,2217,11.085,1669846539.5148296
0,166,0,4,9,False,32,9,21,2325,11.625,1669846539.592741
1,166,0,4,7,True,31,8,243,2291,11.455,1669846539.592741
0,167,0,4,9,False,159,9,28,2332,11.66,1669846539.6725419
1,167,0,4,7,True,159,8,251,2299,11.495,1669846539.6735463
0,168,0,4,9,False,31,9,38,2342,11.71,1669846539.7488673
1,168,0,4,7,True,31,9,5,2309,11.545,1669846539.7497568
0,169,0,4,9,False,158,9,89,2393,11.965,1669846539.8271964
1,169,0,4,7,True,158,9,55,2359,11.795,1669846539.827519
0,170,0,4,9,False,30,8,238,2286,11.43,1669846539.9002233
1,170,0,4,7,True,30,8,205,2253,11.265,1669846539.9002233
0,171,0,4,9,False,157,9,4,2308,11.54,1669846539.9585788
1,171,0,4,7,True,157,8,228,2276,11.38,1669846539.9587822
0,172,0,4,9,False,29,8,222,2270,11.35,1669846540.056254
1,172,0,4,7,True,29,8,190,2238,11.19,1669846540.0564718
0,173,0,4,9,False,156,9,120,2424,12.12,1669846540.1341395
1,173,0,4,7,True,156,9,86,2390,11.95,1669846540.135099
0,174,0,4,9,False,28,8,255,2303,11.515,1669846540.214362
1,174,0,4,7,True,28,8,222,2270,11.35,1669846540.2153604
0,175,0,4,9,False,155,8,245,2293,11.465,1669846540.290338
1,175,0,4,7,True,155,8,212,2260,11.3,1669846540.2907877
0,176,0,4,9,False,27,9,73,2377,11.885,1669846540.3684173
1,176,0,4,7,True,27,9,41,2345,11.725,1669846540.368739
0,177,0,4,9,False,155,9,29,2333,11.665,1669846540.4401052
1,177,0,4,7,True,155,8,251,2299,11.495,1669846540.4401052
0,178,0,4,9,False,26,9,52,2356,11.78,1669846540.5208516
1,178,0,4,7,True,26,9,19,2323,11.615,1669846540.5210876
0,179,0,4,9,False,154,9,46,2350,11.75,1669846540.6002266
1,179,0,4,7,True,154,9,12,2316,11.58,1669846540.600735
0,180,0,4,9,False,25,8,252,2300,11.5,1669846540.6791196
1,180,0,4,7,True,25,8,220,2268,11.34,1669846540.6795542
0,181,0,4,9,False,153,9,33,2337,11.685,1669846540.7545063
1,181,0,4,7,True,153,9,0,2304,11.52,1669846540.7548451
0,182,0,4,9,False,24,8,233,2281,11.405,1669846540.8275402
1,182,0,4,7,True,24,8,200,2248,11.24,1669846540.8277936
0,183,0,4,9,False,152,9,60,2364,11.82,1669846540.909539
1,183,0,4,7,True,152,9,27,2331,11.655,1669846540.9105864
0,184,0,4,9,False,23,8,245,2293,11.465,1669846540.9881203
1,184,0,4,7,True,23,8,211,2259,11.295,1669846540.9894152
0,185,0,4,9,False,151,9,32,2336,11.68,1669846541.0635784
1,185,0,4,7,True,151,8,254,2302,11.51,1669846541.0635784
0,186,0,4,9,False,23,9,83,2387,11.935,1669846541.1442368
1,186,0,4,7,True,22,9,51,2355,11.775,1669846541.1448407
0,187,0,4,9,False,150,9,69,2373,11.865,1669846541.220458
1,187,0,4,7,True,150,9,35,2339,11.695,1669846541.220458
0,188,0,4,9,False,22,8,228,2276,11.38,1669846541.2979891
1,188,0,4,7,True,22,8,196,2244,11.22,1669846541.2987788
0,189,0,4,9,False,149,9,38,2342,11.71,1669846541.359461
1,189,0,4,7,True,149,9,5,2309,11.545,1669846541.3608165
0,190,0,4,9,False,21,9,43,2347,11.735,1669846541.4395707
1,190,0,4,7,True,21,9,10,2314,11.57,1669846541.4401147
0,191,0,4,9,False,148,9,16,2320,11.6,1669846541.5300806
1,191,0,4,7,True,148,8,239,2287,11.435,1669846541.5311134
0,192,0,4,9,False,20,9,4,2308,11.54,1669846541.608052
1,192,0,4,7,True,20,8,228,2276,11.38,1669846541.6082969
0,193,0,4,9,False,147,9,60,2364,11.82,1669846541.6889307
1,193,0,4,7,True,147,9,27,2331,11.655,1669846541.6891556
0,194,0,4,9,False,19,9,57,2361,11.805,1669846541.7521203
1,194,0,4,7,True,19,9,24,2328,11.64,1669846541.7531404
0,195,0,4,9,False,146,9,59,2363,11.815,1669846541.8308203
1,195,0,4,7,True,146,9,26,2330,11.65,1669846541.8308203
0,196,0,4,9,False,18,8,251,2299,11.495,1669846541.906579
1,196,0,4,7,True,18,8,219,2267,11.335,1669846541.906579
0,197,0,4,9,False,146,8,177,2225,11.125,1669846541.9838214
1,197,0,4,7,True,146,8,144,2192,10.96,1669846541.9838214
0,198,0,4,9,False,17,8,230,2278,11.39,1669846542.0581765
1,198,0,4,7,True,17,8,197,2245,11.225,1669846542.0584285
0,199,0,4,9,False,145,9,11,2315,11.575,1669846542.140772
1,199,0,4,7,True,145,8,234,2282,11.41,1669846542.1414568
0,200,0,4,9,False,16,8,248,2296,11.48,1669846542.2192369
1,200,0,4,7,True,16,8,214,2262,11.31,1669846542.2197914
0,201,0,4,9,False,144,9,26,2330,11.65,1669846542.2917256
1,201,0,4,7,True,144,8,248,2296,11.48,1669846542.2917256
0,202,0,4,9,False,15,9,40,2344,11.72,1669846542.367416
1,202,0,4,7,True,15,9,7,2311,11.555,1669846542.36764
0,203,0,4,9,False,143,9,55,2359,11.795,1669846542.450161
1,203,0,4,7,True,143,9,22,2326,11.63,1669846542.450352
0,204,0,4,9,False,14,9,64,2368,11.84,1669846542.5268497
1,204,0,4,7,True,14,9,31,2335,11.675,1669846542.527093
0,205,0,4,9,False,142,8,249,2297,11.485,1669846542.607061
