dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,103,0,4,5,False,241,10,127,2687,13.435,1669852778.6018806
1,103,0,4,13,True,241,10,104,2664,13.32,1669852778.6027565
0,104,0,4,5,False,112,10,165,2725,13.625,1669852778.6790729
1,104,0,4,13,True,112,10,143,2703,13.515,1669852778.6790729
0,105,0,4,5,False,240,10,12,2572,12.86,1669852778.7586102
1,105,0,4,13,True,240,9,246,2550,12.75,1669852778.7586102
0,106,0,4,5,False,111,10,78,2638,13.19,1669852778.8364499
1,106,0,4,13,True,111,10,56,2616,13.08,1669852778.8367636
0,107,0,4,5,False,239,10,125,2685,13.425,1669852778.91309
1,107,0,4,13,True,239,10,102,2662,13.31,1669852778.913617
0,108,0,4,5,False,110,10,128,2688,13.44,1669852778.9897687
1,108,0,4,13,True,110,10,105,2665,13.325,1669852778.990737
0,109,0,4,5,False,238,10,223,2783,13.915,1669852779.0684066
1,109,0,4,13,True,238,10,201,2761,13.805,1669852779.0687408
0,110,0,4,5,False,109,10,64,2624,13.12,1669852779.1417675
1,110,0,4,13,True,109,10,41,2601,13.005,1669852779.1417675
0,111,0,4,5,False,237,10,96,2656,13.28,1669852779.2239437
1,111,0,4,13,True,237,10,72,2632,13.16,1669852779.2239437
0,112,0,4,5,False,108,10,135,2695,13.475,1669852779.2997632
1,112,0,4,13,True,108,10,113,2673,13.365,1669852779.300766
0,113,0,4,5,False,236,10,59,2619,13.095,1669852779.375146
1,113,0,4,13,True,236,10,35,2595,12.975,1669852779.3755689
0,114,0,4,5,False,108,10,86,2646,13.23,1669852779.458187
1,114,0,4,13,True,108,10,63,2623,13.115,1669852779.458187
0,115,0,4,5,False,235,10,88,2648,13.24,1669852779.5332694
1,115,0,4,13,True,235,10,65,2625,13.125,1669852779.53457
0,116,0,4,5,False,107,10,56,2616,13.08,1669852779.6126966
1,116,0,4,13,True,107,10,33,2593,12.965,1669852779.6132252
0,117,0,4,5,False,234,10,179,2739,13.695,1669852779.6849828
1,117,0,4,13,True,234,10,156,2716,13.58,1669852779.6851974
0,118,0,4,5,False,106,10,153,2713,13.565,1669852779.7633455
1,118,0,4,13,True,106,10,129,2689,13.445,1669852779.7634196
0,119,0,4,5,False,233,10,117,2677,13.385,1669852779.8406918
1,119,0,4,13,True,233,10,94,2654,13.27,1669852779.8406918
0,120,0,4,5,False,105,10,70,2630,13.15,1669852779.9160748
1,120,0,4,13,True,105,10,48,2608,13.04,1669852779.9160748
0,121,0,4,5,False,232,10,109,2669,13.345,1669852779.9949458
1,121,0,4,13,True,232,10,86,2646,13.23,1669852779.9949458
0,122,0,4,5,False,104,10,150,2710,13.55,1669852780.078541
1,122,0,4,13,True,104,10,127,2687,13.435,1669852780.078729
0,123,0,4,5,False,232,10,70,2630,13.15,1669852780.1549833
1,123,0,4,13,True,232,10,48,2608,13.04,1669852780.155053
0,124,0,4,5,False,103,10,189,2749,13.745,1669852780.2323556
1,124,0,4,13,True,103,10,166,2726,13.63,1669852780.232582
0,125,0,4,5,False,231,10,138,2698,13.49,1669852780.3126943
1,125,0,4,13,True,231,10,116,2676,13.38,1669852780.3133078
0,126,0,4,5,False,102,10,146,2706,13.53,1669852780.3898218
1,126,0,4,13,True,102,10,123,2683,13.415,1669852780.3898218
0,127,0,4,5,False,230,10,120,2680,13.4,1669852780.4636462
1,127,0,4,13,True,230,10,97,2657,13.285,1669852780.4638774
0,128,0,4,5,False,101,10,28,2588,12.94,1669852780.529674
1,128,0,4,13,True,101,10,5,2565,12.825,1669852780.529674
0,129,0,4,5,False,229,10,77,2637,13.185,1669852780.608149
1,129,0,4,13,True,229,10,54,2614,13.07,1669852780.6084602
0,130,0,4,5,False,100,10,176,2736,13.68,1669852780.6851006
1,130,0,4,13,True,100,10,153,2713,13.565,1669852780.6851006
0,131,0,4,5,False,228,10,103,2663,13.315,1669852780.7610106
1,131,0,4,13,True,228,10,80,2640,13.2,1669852780.762419
0,132,0,4,5,False,99,10,77,2637,13.185,1669852780.839243
1,132,0,4,13,True,99,10,55,2615,13.075,1669852780.8402958
0,133,0,4,5,False,227,10,155,2715,13.575,1669852780.8977845
1,133,0,4,13,True,227,10,133,2693,13.465,1669852780.8980463
0,134,0,4,5,False,99,10,116,2676,13.38,1669852780.9965878
1,134,0,4,13,True,99,10,93,2653,13.265,1669852780.997135
0,135,0,4,5,False,226,10,135,2695,13.475,1669852781.072139
1,135,0,4,13,True,226,10,111,2671,13.355,1669852781.072672
0,136,0,4,5,False,98,10,134,2694,13.47,1669852781.1480675
1,136,0,4,13,True,98,10,110,2670,13.35,1669852781.1485944
0,137,0,4,5,False,225,10,52,2612,13.06,1669852781.2270854
1,137,0,4,13,True,225,10,30,2590,12.95,1669852781.2276115
0,138,0,4,5,False,97,10,109,2669,13.345,1669852781.304067
1,138,0,4,13,True,97,10,87,2647,13.235,1669852781.304591
0,139,0,4,5,False,224,10,153,2713,13.565,1669852781.3815608
1,139,0,4,13,True,224,10,131,2691,13.455,1669852781.3826644
0,140,0,4,5,False,96,10,129,2689,13.445,1669852781.4583652
1,140,0,4,13,True,96,10,107,2667,13.335,1669852781.458592
0,141,0,4,5,False,223,10,72,2632,13.16,1669852781.529831
1,141,0,4,13,True,223,10,50,2610,13.05,1669852781.529831
0,142,0,4,5,False,95,10,137,2697,13.485,1669852781.6137257
1,142,0,4,13,True,95,10,114,2674,13.37,1669852781.6147335
0,143,0,4,5,False,223,10,30,2590,12.95,1669852781.6927917
1,143,0,4,13,True,222,10,8,2568,12.84,1669852781.6936994
0,144,0,4,5,False,94,10,159,2719,13.595,1669852781.7690747
1,144,0,4,13,True,94,10,136,2696,13.48,1669852781.7690747
0,145,0,4,5,False,222,10,118,2678,13.39,1669852781.8485134
1,145,0,4,13,True,222,10,95,2655,13.275,1669852781.8485134
0,146,0,4,5,False,93,9,231,2535,12.675,1669852781.9238641
1,146,0,4,13,True,93,9,209,2513,12.565,1669852781.9244056
0,147,0,4,5,False,221,10,207,2767,13.835,1669852782.0010471
1,147,0,4,13,True,221,10,184,2744,13.72,1669852782.0012686
0,148,0,4,5,False,92,10,31,2591,12.955,1669852782.0820587
1,148,0,4,13,True,92,10,7,2567,12.835,1669852782.0826292
0,149,0,4,5,False,220,10,171,2731,13.655,1669852782.1573956
1,149,0,4,13,True,220,10,148,2708,13.54,1669852782.158348
0,150,0,4,5,False,91,10,202,2762,13.81,1669852782.232757
1,150,0,4,13,True,91,10,180,2740,13.7,1669852782.232757
0,151,0,4,5,False,219,10,132,2692,13.46,1669852782.3090768
1,151,0,4,13,True,219,10,110,2670,13.35,1669852782.3090768
0,152,0,4,5,False,90,10,106,2666,13.33,1669852782.389663
1,152,0,4,13,True,90,10,83,2643,13.215,1669852782.389663
0,153,0,4,5,False,218,10,49,2609,13.045,1669852782.465846
1,153,0,4,13,True,218,10,27,2587,12.935,1669852782.4661126
0,154,0,4,5,False,90,10,47,2607,13.035,1669852782.546281
1,154,0,4,13,True,90,10,25,2585,12.925,1669852782.5465097
0,155,0,4,5,False,217,10,173,2733,13.665,1669852782.6246758
1,155,0,4,13,True,217,10,150,2710,13.55,1669852782.6246758
0,156,0,4,5,False,89,10,132,2692,13.46,1669852782.6962821
1,156,0,4,13,True,89,10,110,2670,13.35,1669852782.6962821
0,157,0,4,5,False,216,10,104,2664,13.32,1669852782.776283
1,157,0,4,13,True,216,10,82,2642,13.21,1669852782.776595
0,158,0,4,5,False,88,10,179,2739,13.695,1669852782.8544226
1,158,0,4,13,True,88,10,157,2717,13.585,1669852782.8544226
0,159,0,4,5,False,215,10,125,2685,13.425,1669852782.9378614
1,159,0,4,13,True,215,10,102,2662,13.31,1669852782.9385662
0,160,0,4,5,False,87,10,251,2811,14.055,1669852783.0170999
1,160,0,4,13,True,87,10,229,2789,13.945,1669852783.0170999
0,161,0,4,5,False,214,10,33,2593,12.965,1669852783.0875268
1,161,0,4,13,True,214,10,11,2571,12.855,1669852783.0875268
0,162,0,4,5,False,86,10,128,2688,13.44,1669852783.1546977
1,162,0,4,13,True,86,10,105,2665,13.325,1669852783.1558487
0,163,0,4,5,False,214,9,249,2553,12.765,1669852783.2497785
1,163,0,4,13,True,213,9,227,2531,12.655,1669852783.2497785
0,164,0,4,5,False,85,10,64,2624,13.12,1669852783.3298867
1,164,0,4,13,True,85,10,40,2600,13.0,1669852783.3298867
0,165,0,4,5,False,213,10,91,2651,13.255,1669852783.4051692
1,165,0,4,13,True,213,10,68,2628,13.14,1669852783.4054003
0,166,0,4,5,False,84,10,8,2568,12.84,1669852783.4843714
1,166,0,4,13,True,84,9,242,2546,12.73,1669852783.4843714
0,167,0,4,5,False,212,10,196,2756,13.78,1669852783.5582943
1,167,0,4,13,True,212,10,174,2734,13.67,1669852783.558545
0,168,0,4,5,False,83,10,102,2662,13.31,1669852783.641627
1,168,0,4,13,True,83,10,80,2640,13.2,1669852783.6421494
0,169,0,4,5,False,211,10,89,2649,13.245,1669852783.6999273
1,169,0,4,13,True,211,10,66,2626,13.13,1669852783.6999273
0,170,0,4,5,False,82,10,219,2779,13.895,1669852783.7918859
1,170,0,4,13,True,82,10,197,2757,13.785,1669852783.7918859
0,171,0,4,5,False,210,10,167,2727,13.635,1669852783.8668346
1,171,0,4,13,True,210,10,144,2704,13.52,1669852783.8668346
0,172,0,4,5,False,81,10,135,2695,13.475,1669852783.9277039
1,172,0,4,13,True,81,10,113,2673,13.365,1669852783.9277039
0,173,0,4,5,False,209,10,59,2619,13.095,1669852784.006727
1,173,0,4,13,True,209,10,36,2596,12.98,1669852784.0069335
0,174,0,4,5,False,81,10,126,2686,13.43,1669852784.087987
1,174,0,4,13,True,81,10,102,2662,13.31,1669852784.088527
0,175,0,4,5,False,208,10,136,2696,13.48,1669852784.165171
1,175,0,4,13,True,208,10,113,2673,13.365,1669852784.165489
0,176,0,4,5,False,80,10,119,2679,13.395,1669852784.2460608
1,176,0,4,13,True,80,10,95,2655,13.275,1669852784.2470574
0,177,0,4,5,False,207,10,84,2644,13.22,1669852784.32088
1,177,0,4,13,True,207,10,62,2622,13.11,1669852784.321183
0,178,0,4,5,False,79,10,87,2647,13.235,1669852784.4021196
1,178,0,4,13,True,79,10,64,2624,13.12,1669852784.4025657
0,179,0,4,5,False,206,10,71,2631,13.155,1669852784.4806314
1,179,0,4,13,True,206,10,49,2609,13.045,1669852784.4806314
0,180,0,4,5,False,78,10,140,2700,13.5,1669852784.5561855
1,180,0,4,13,True,78,10,117,2677,13.385,1669852784.5565958
0,181,0,4,5,False,205,10,85,2645,13.225,1669852784.636248
1,181,0,4,13,True,205,10,62,2622,13.11,1669852784.636248
0,182,0,4,5,False,77,10,89,2649,13.245,1669852784.7077265
1,182,0,4,13,True,77,10,66,2626,13.13,1669852784.7079828
0,183,0,4,5,False,205,10,124,2684,13.42,1669852784.7864676
1,183,0,4,13,True,204,10,102,2662,13.31,1669852784.7867615
0,184,0,4,5,False,76,10,142,2702,13.51,1669852784.8628895
1,184,0,4,13,True,76,10,120,2680,13.4,1669852784.8631196
0,185,0,4,5,False,204,10,68,2628,13.14,1669852784.9445283
1,185,0,4,13,True,204,10,45,2605,13.025,1669852784.9447281
0,186,0,4,5,False,75,10,131,2691,13.455,1669852785.0242877
1,186,0,4,13,True,75,10,109,2669,13.345,1669852785.0245845
0,187,0,4,5,False,203,10,121,2681,13.405,1669852785.0996876
1,187,0,4,13,True,203,10,98,2658,13.29,1669852785.0996876
0,188,0,4,5,False,74,10,74,2634,13.17,1669852785.1764188
1,188,0,4,13,True,74,10,51,2611,13.055,1669852785.176641
0,189,0,4,5,False,202,10,119,2679,13.395,1669852785.2557044
1,189,0,4,13,True,202,10,97,2657,13.285,1669852785.2567148
0,190,0,4,5,False,73,10,89,2649,13.245,1669852785.3290784
1,190,0,4,13,True,73,10,67,2627,13.135,1669852785.3290784
0,191,0,4,5,False,201,10,160,2720,13.6,1669852785.4099822
1,191,0,4,13,True,201,10,138,2698,13.49,1669852785.4109328
0,192,0,4,5,False,73,10,7,2567,12.835,1669852785.4816222
1,192,0,4,13,True,72,9,240,2544,12.72,1669852785.4818935
0,193,0,4,5,False,200,10,56,2616,13.08,1669852785.5624886
1,193,0,4,13,True,200,10,33,2593,12.965,1669852785.5627067
0,194,0,4,5,False,72,10,146,2706,13.53,1669852785.6420946
1,194,0,4,13,True,72,10,124,2684,13.42,1669852785.6425383
0,195,0,4,5,False,199,10,56,2616,13.08,1669852785.7135992
1,195,0,4,13,True,199,10,33,2593,12.965,1669852785.7135992
0,196,0,4,5,False,71,10,45,2605,13.025,1669852785.793503
1,196,0,4,13,True,71,10,23,2583,12.915,1669852785.7937357
0,197,0,4,5,False,198,10,131,2691,13.455,1669852785.8699856
1,197,0,4,13,True,198,10,108,2668,13.34,1669852785.8711874
0,198,0,4,5,False,70,10,113,2673,13.365,1669852785.9526913
1,198,0,4,13,True,70,10,90,2650,13.25,1669852785.9526913
0,199,0,4,5,False,197,10,92,2652,13.26,1669852786.0099716
1,199,0,4,13,True,197,10,70,2630,13.15,1669852786.0109673
0,200,0,4,5,False,69,10,75,2635,13.175,1669852786.1098714
1,200,0,4,13,True,69,10,52,2612,13.06,1669852786.1108618
0,201,0,4,5,False,196,10,198,2758,13.79,1669852786.1697326
1,201,0,4,13,True,196,10,174,2734,13.67,1669852786.1697326
0,202,0,4,5,False,68,10,196,2756,13.78,1669852786.258881
1,202,0,4,13,True,68,10,172,2732,13.66,1669852786.258881
0,203,0,4,5,False,196,10,59,2619,13.095,1669852786.3389163
1,203,0,4,13,True,195,10,37,2597,12.985,1669852786.3399167
0,204,0,4,5,False,67,10,88,2648,13.24,1669852786.4153793
1,204,0,4,13,True,67,10,65,2625,13.125,1669852786.4157164
0,205,0,4,5,False,195,10,183,2743,13.715,1669852786.4978085
