dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,26,True,53,10,110,2670,13.35,1669867000.399523
0,16,0,4,17,False,181,10,178,2738,13.69,1669867000.4770815
1,16,0,4,26,True,181,10,145,2705,13.525,1669867000.4775028
0,17,0,4,17,False,53,10,232,2792,13.96,1669867000.554834
1,17,0,4,26,True,53,10,198,2758,13.79,1669867000.554834
0,18,0,4,17,False,180,10,83,2643,13.215,1669867000.6289275
1,18,0,4,26,True,180,10,50,2610,13.05,1669867000.6291952
0,19,0,4,17,False,52,11,30,2846,14.23,1669867000.7109547
1,19,0,4,26,True,52,10,254,2814,14.07,1669867000.7119586
0,20,0,4,17,False,179,10,233,2793,13.965,1669867000.790723
1,20,0,4,26,True,179,10,200,2760,13.8,1669867000.7916977
0,21,0,4,17,False,51,10,94,2654,13.27,1669867000.8670154
1,21,0,4,26,True,51,10,61,2621,13.105,1669867000.867354
0,22,0,4,17,False,178,10,245,2805,14.025,1669867000.944922
1,22,0,4,26,True,178,10,212,2772,13.86,1669867000.944922
0,23,0,4,17,False,50,10,144,2704,13.52,1669867001.0224843
1,23,0,4,26,True,50,10,111,2671,13.355,1669867001.0224843
0,24,0,4,17,False,177,10,205,2765,13.825,1669867001.0940924
1,24,0,4,26,True,177,10,172,2732,13.66,1669867001.0940924
0,25,0,4,17,False,49,10,240,2800,14.0,1669867001.171915
1,25,0,4,26,True,49,10,207,2767,13.835,1669867001.171915
0,26,0,4,17,False,176,10,190,2750,13.75,1669867001.267387
1,26,0,4,26,True,176,10,157,2717,13.585,1669867001.2683842
0,27,0,4,17,False,48,10,217,2777,13.885,1669867001.2973874
1,27,0,4,26,True,48,10,184,2744,13.72,1669867001.2981129
0,28,0,4,17,False,176,10,211,2771,13.855,1669867001.4086637
1,28,0,4,26,True,176,10,177,2737,13.685,1669867001.4086637
0,29,0,4,17,False,47,10,214,2774,13.87,1669867001.4887457
1,29,0,4,26,True,47,10,181,2741,13.705,1669867001.4892488
0,30,0,4,17,False,175,10,74,2634,13.17,1669867001.5678985
1,30,0,4,26,True,175,10,40,2600,13.0,1669867001.5683973
0,31,0,4,17,False,46,11,42,2858,14.29,1669867001.6434588
1,31,0,4,26,True,46,11,8,2824,14.12,1669867001.6434588
0,32,0,4,17,False,174,10,177,2737,13.685,1669867001.7014403
1,32,0,4,26,True,174,10,143,2703,13.515,1669867001.701646
0,33,0,4,17,False,45,10,201,2761,13.805,1669867001.8008096
1,33,0,4,26,True,45,10,168,2728,13.64,1669867001.801315
0,34,0,4,17,False,173,10,129,2689,13.445,1669867001.8750317
1,34,0,4,26,True,173,10,96,2656,13.28,1669867001.8750317
0,35,0,4,17,False,44,10,121,2681,13.405,1669867001.9568717
1,35,0,4,26,True,44,10,87,2647,13.235,1669867001.9573789
0,36,0,4,17,False,172,10,245,2805,14.025,1669867002.0337818
1,36,0,4,26,True,172,10,213,2773,13.865,1669867002.034017
0,37,0,4,17,False,44,10,207,2767,13.835,1669867002.1073687
1,37,0,4,26,True,43,10,173,2733,13.665,1669867002.1073687
0,38,0,4,17,False,171,10,140,2700,13.5,1669867002.1889515
1,38,0,4,26,True,171,10,108,2668,13.34,1669867002.1894562
0,39,0,4,17,False,43,10,185,2745,13.725,1669867002.2464805
1,39,0,4,26,True,43,10,152,2712,13.56,1669867002.2464805
0,40,0,4,17,False,170,10,34,2594,12.97,1669867002.309634
1,40,0,4,26,True,170,10,0,2560,12.8,1669867002.3098426
0,41,0,4,17,False,42,10,235,2795,13.975,1669867002.4070737
1,41,0,4,26,True,42,10,201,2761,13.805,1669867002.4073
0,42,0,4,17,False,169,10,181,2741,13.705,1669867002.4829092
1,42,0,4,26,True,169,10,148,2708,13.54,1669867002.4829092
0,43,0,4,17,False,41,10,75,2635,13.175,1669867002.5654888
1,43,0,4,26,True,41,10,43,2603,13.015,1669867002.5654888
0,44,0,4,17,False,168,10,216,2776,13.88,1669867002.6406236
1,44,0,4,26,True,168,10,183,2743,13.715,1669867002.6411297
0,45,0,4,17,False,40,10,134,2694,13.47,1669867002.7194967
1,45,0,4,26,True,40,10,100,2660,13.3,1669867002.7194967
0,46,0,4,17,False,167,10,97,2657,13.285,1669867002.795107
1,46,0,4,26,True,167,10,64,2624,13.12,1669867002.7956326
0,47,0,4,17,False,39,10,235,2795,13.975,1669867002.8728445
1,47,0,4,26,True,39,10,202,2762,13.81,1669867002.8728445
0,48,0,4,17,False,167,10,81,2641,13.205,1669867002.951143
1,48,0,4,26,True,167,10,48,2608,13.04,1669867002.9514356
0,49,0,4,17,False,38,10,173,2733,13.665,1669867003.028996
1,49,0,4,26,True,38,10,141,2701,13.505,1669867003.0299523
0,50,0,4,17,False,166,10,196,2756,13.78,1669867003.104703
1,50,0,4,26,True,166,10,163,2723,13.615,1669867003.104703
0,51,0,4,17,False,37,10,216,2776,13.88,1669867003.1834307
1,51,0,4,26,True,37,10,182,2742,13.71,1669867003.1834307
0,52,0,4,17,False,165,10,172,2732,13.66,1669867003.2595513
1,52,0,4,26,True,165,10,139,2699,13.495,1669867003.2597787
0,53,0,4,17,False,36,10,123,2683,13.415,1669867003.333423
1,53,0,4,26,True,36,10,91,2651,13.255,1669867003.3336437
0,54,0,4,17,False,164,10,191,2751,13.755,1669867003.416638
1,54,0,4,26,True,164,10,159,2719,13.595,1669867003.4173944
0,55,0,4,17,False,35,10,109,2669,13.345,1669867003.4936795
1,55,0,4,26,True,35,10,75,2635,13.175,1669867003.4945214
0,56,0,4,17,False,163,10,165,2725,13.625,1669867003.573013
1,56,0,4,26,True,163,10,131,2691,13.455,1669867003.573013
0,57,0,4,17,False,35,10,193,2753,13.765,1669867003.6471038
1,57,0,4,26,True,35,10,160,2720,13.6,1669867003.6474087
0,58,0,4,17,False,162,10,197,2757,13.785,1669867003.727947
1,58,0,4,26,True,162,10,164,2724,13.62,1669867003.728176
0,59,0,4,17,False,248,12,161,3233,16.165,1669867003.8073354
1,59,0,4,26,True,248,12,97,3169,15.845,1669867003.8078666
0,60,0,4,17,False,161,10,28,2588,12.94,1669867003.8838587
1,60,0,4,26,True,161,9,251,2555,12.775,1669867003.884082
0,61,0,4,17,False,33,10,179,2739,13.695,1669867003.960859
1,61,0,4,26,True,33,10,146,2706,13.53,1669867003.9613605
0,62,0,4,17,False,160,10,61,2621,13.105,1669867004.0411754
1,62,0,4,26,True,160,10,29,2589,12.945,1669867004.041471
0,63,0,4,17,False,32,10,196,2756,13.78,1669867004.1136835
1,63,0,4,26,True,32,10,163,2723,13.615,1669867004.114539
0,64,0,4,17,False,159,10,199,2759,13.795,1669867004.1969206
1,64,0,4,26,True,159,10,167,2727,13.635,1669867004.197778
0,65,0,4,17,False,31,10,228,2788,13.94,1669867004.273814
1,65,0,4,26,True,31,10,194,2754,13.77,1669867004.2741346
0,66,0,4,17,False,159,10,80,2640,13.2,1669867004.3481545
1,66,0,4,26,True,158,10,47,2607,13.035,1669867004.349141
0,67,0,4,17,False,30,10,210,2770,13.85,1669867004.4243507
1,67,0,4,26,True,30,10,177,2737,13.685,1669867004.424563
0,68,0,4,17,False,158,10,166,2726,13.63,1669867004.5068297
1,68,0,4,26,True,158,10,134,2694,13.47,1669867004.507336
0,69,0,4,17,False,29,10,161,2721,13.605,1669867004.5838323
1,69,0,4,26,True,29,10,127,2687,13.435,1669867004.5840576
0,70,0,4,17,False,157,10,244,2804,14.02,1669867004.6607175
1,70,0,4,26,True,157,10,211,2771,13.855,1669867004.661014
0,71,0,4,17,False,28,10,113,2673,13.365,1669867004.7388132
1,71,0,4,26,True,28,10,79,2639,13.195,1669867004.7393174
0,72,0,4,17,False,156,11,4,2820,14.1,1669867004.8149374
1,72,0,4,26,True,156,10,226,2786,13.93,1669867004.8149374
0,73,0,4,17,False,27,10,177,2737,13.685,1669867004.894976
1,73,0,4,26,True,27,10,145,2705,13.525,1669867004.894976
0,74,0,4,17,False,155,10,108,2668,13.34,1669867004.9728189
1,74,0,4,26,True,155,10,75,2635,13.175,1669867004.9728189
0,75,0,4,17,False,26,10,221,2781,13.905,1669867005.044089
1,75,0,4,26,True,26,10,187,2747,13.735,1669867005.0443664
0,76,0,4,17,False,154,10,241,2801,14.005,1669867005.1235356
1,76,0,4,26,True,154,10,207,2767,13.835,1669867005.1235356
0,77,0,4,17,False,26,10,134,2694,13.47,1669867005.2016892
1,77,0,4,26,True,26,10,101,2661,13.305,1669867005.2016892
0,78,0,4,17,False,153,10,141,2701,13.505,1669867005.2817512
1,78,0,4,26,True,153,10,107,2667,13.335,1669867005.2817512
0,79,0,4,17,False,25,10,247,2807,14.035,1669867005.3412924
1,79,0,4,26,True,25,10,215,2775,13.875,1669867005.3415012
0,80,0,4,17,False,152,10,161,2721,13.605,1669867005.4394236
1,80,0,4,26,True,152,10,128,2688,13.44,1669867005.439949
0,81,0,4,17,False,24,10,206,2766,13.83,1669867005.5119624
1,81,0,4,26,True,24,10,173,2733,13.665,1669867005.5119624
0,82,0,4,17,False,151,10,236,2796,13.98,1669867005.5903268
1,82,0,4,26,True,151,10,203,2763,13.815,1669867005.591283
0,83,0,4,17,False,23,10,185,2745,13.725,1669867005.667797
1,83,0,4,26,True,23,10,152,2712,13.56,1669867005.6690156
0,84,0,4,17,False,150,10,201,2761,13.805,1669867005.746894
1,84,0,4,26,True,150,10,167,2727,13.635,1669867005.7473948
0,85,0,4,17,False,22,10,154,2714,13.57,1669867005.8226624
1,85,0,4,26,True,22,10,121,2681,13.405,1669867005.8226624
0,86,0,4,17,False,149,10,242,2802,14.01,1669867005.9009454
1,86,0,4,26,True,149,10,209,2769,13.845,1669867005.9014518
0,87,0,4,17,False,21,11,6,2822,14.11,1669867005.975852
1,87,0,4,26,True,21,10,229,2789,13.945,1669867005.976077
0,88,0,4,17,False,149,10,201,2761,13.805,1669867006.0546815
1,88,0,4,26,True,149,10,169,2729,13.645,1669867006.0553806
0,89,0,4,17,False,20,11,35,2851,14.255,1669867006.1321557
1,89,0,4,26,True,20,11,1,2817,14.085,1669867006.1332262
0,90,0,4,17,False,148,10,123,2683,13.415,1669867006.192814
1,90,0,4,26,True,148,10,89,2649,13.245,1669867006.192814
0,91,0,4,17,False,19,11,19,2835,14.175,1669867006.2892559
1,91,0,4,26,True,19,10,243,2803,14.015,1669867006.2894773
0,92,0,4,17,False,147,10,148,2708,13.54,1669867006.368937
1,92,0,4,26,True,147,10,114,2674,13.37,1669867006.3694417
0,93,0,4,17,False,18,10,148,2708,13.54,1669867006.4453545
1,93,0,4,26,True,18,10,115,2675,13.375,1669867006.4453545
0,94,0,4,17,False,146,10,180,2740,13.7,1669867006.5092854
1,94,0,4,26,True,146,10,147,2707,13.535,1669867006.5098867
0,95,0,4,17,False,17,11,49,2865,14.325,1669867006.5845823
1,95,0,4,26,True,17,11,17,2833,14.165,1669867006.5845823
0,96,0,4,17,False,145,10,198,2758,13.79,1669867006.6603909
1,96,0,4,26,True,145,10,165,2725,13.625,1669867006.6606007
0,97,0,4,17,False,17,10,145,2705,13.525,1669867006.740784
1,97,0,4,26,True,16,10,111,2671,13.355,1669867006.7412877
0,98,0,4,17,False,144,10,44,2604,13.02,1669867006.798133
1,98,0,4,26,True,144,10,11,2571,12.855,1669867006.798133
0,99,0,4,17,False,16,11,16,2832,14.16,1669867006.8973389
1,99,0,4,26,True,16,10,240,2800,14.0,1669867006.8973389
0,100,0,4,17,False,143,10,180,2740,13.7,1669867006.9728577
1,100,0,4,26,True,143,10,147,2707,13.535,1669867006.9738548
0,101,0,4,17,False,15,10,185,2745,13.725,1669867007.0540006
1,101,0,4,26,True,15,10,151,2711,13.555,1669867007.0542457
0,102,0,4,17,False,142,10,244,2804,14.02,1669867007.1286776
1,102,0,4,26,True,142,10,211,2771,13.855,1669867007.1288946
0,103,0,4,17,False,14,10,225,2785,13.925,1669867007.206638
1,103,0,4,26,True,14,10,191,2751,13.755,1669867007.206885
0,104,0,4,17,False,141,10,166,2726,13.63,1669867007.2871096
1,104,0,4,26,True,141,10,132,2692,13.46,1669867007.2873347
0,105,0,4,17,False,13,10,118,2678,13.39,1669867007.366842
1,105,0,4,26,True,13,10,85,2645,13.225,1669867007.3673484
0,106,0,4,17,False,141,10,180,2740,13.7,1669867007.425182
1,106,0,4,26,True,140,10,148,2708,13.54,1669867007.4261868
0,107,0,4,17,False,12,10,120,2680,13.4,1669867007.5207849
1,107,0,4,26,True,12,10,88,2648,13.24,1669867007.521289
0,108,0,4,17,False,140,10,167,2727,13.635,1669867007.5943651
1,108,0,4,26,True,140,10,135,2695,13.475,1669867007.5943651
0,109,0,4,17,False,11,10,114,2674,13.37,1669867007.671976
1,109,0,4,26,True,11,10,81,2641,13.205,1669867007.6729774
0,110,0,4,17,False,139,10,125,2685,13.425,1669867007.7541032
1,110,0,4,26,True,139,10,91,2651,13.255,1669867007.7543335
0,111,0,4,17,False,10,10,182,2742,13.71,1669867007.8309288
1,111,0,4,26,True,10,10,149,2709,13.545,1669867007.8314333
0,112,0,4,17,False,138,11,9,2825,14.125,1669867007.9091427
1,112,0,4,26,True,138,10,232,2792,13.96,1669867007.9091427
0,113,0,4,17,False,9,11,2,2818,14.09,1669867007.9656847
1,113,0,4,26,True,9,10,224,2784,13.92,1669867007.965905
0,114,0,4,17,False,137,10,154,2714,13.57,1669867008.0630054
1,114,0,4,26,True,137,10,121,2681,13.405,1669867008.0630054
0,115,0,4,17,False,8,10,181,2741,13.705,1669867008.141028
1,115,0,4,26,True,8,10,148,2708,13.54,1669867008.1411965
0,116,0,4,17,False,136,10,164,2724,13.62,1669867008.214439
1,116,0,4,26,True,136,10,131,2691,13.455,1669867008.2146518
0,117,0,4,17,False,8,10,232,2792,13.96,1669867008.2965367
1,117,0,4,26,True,8,10,200,2760,13.8,1669867008.2965367
0,118,0,4,17,False,135,10,44,2604,13.02,1669867008.368843
1,118,0,4,26,True,135,10,10,2570,12.85,1669867008.368843
0,119,0,4,17,False,7,10,98,2658,13.29,1669867008.430147
1,119,0,4,26,True,7,10,66,2626,13.13,1669867008.4311461
0,120,0,4,17,False,134,10,199,2759,13.795,1669867008.527841
1,120,0,4,26,True,134,10,166,2726,13.63,1669867008.528329
0,121,0,4,17,False,6,10,179,2739,13.695,1669867008.6020124
1,121,0,4,26,True,6,10,147,2707,13.535,1669867008.6020794
0,122,0,4,17,False,133,10,159,2719,13.595,1669867008.6856225
1,122,0,4,26,True,133,10,125,2685,13.425,1669867008.6856225
0,123,0,4,17,False,5,10,201,2761,13.805,1669867008.7576442
1,123,0,4,26,True,5,10,167,2727,13.635,1669867008.7576442
0,124,0,4,17,False,132,10,119,2679,13.395,1669867008.8387847
1,124,0,4,26,True,132,10,86,2646,13.23,1669867008.8392916
0,125,0,4,17,False,4,10,137,2697,13.485,1669867008.9173326
1,125,0,4,26,True,4,10,103,2663,13.315,1669867008.9178514
0,126,0,4,17,False,131,10,223,2783,13.915,1669867008.9930441
1,126,0,4,26,True,131,10,191,2751,13.755,1669867008.9930441
0,127,0,4,17,False,3,10,235,2795,13.975,1669867009.070945
1,127,0,4,26,True,3,10,203,2763,13.815,1669867009.0714464
0,128,0,4,17,False,131,10,195,2755,13.775,1669867009.1489096
1,128,0,4,26,True,131,10,162,2722,13.61,1669867009.1494162
0,129,0,4,17,False,2,10,249,2809,14.045,1669867009.227361
1,129,0,4,26,True,2,10,216,2776,13.88,1669867009.227361
0,130,0,4,17,False,130,10,199,2759,13.795,1669867009.3045354
1,130,0,4,26,True,130,10,166,2726,13.63,1669867009.3045354
0,131,0,4,17,False,1,11,0,2816,14.08,1669867009.3803995
1,131,0,4,26,True,1,10,224,2784,13.92,1669867009.3806334
0,132,0,4,17,False,129,10,167,2727,13.635,1669867009.4606338
1,132,0,4,26,True,129,10,135,2695,13.475,1669867009.460838
0,133,0,4,17,False,0,11,65,2881,14.405,1669867009.5231118
1,133,0,4,26,True,0,11,33,2849,14.245,1669867009.5239408
0,134,0,4,17,False,128,10,106,2666,13.33,1669867009.6001325
1,134,0,4,26,True,128,10,72,2632,13.16,1669867009.6001325
0,135,0,4,17,False,255,10,188,2748,13.74,1669867009.6799748
1,135,0,4,26,True,255,10,156,2716,13.58,1669867009.6799748
0,136,0,4,17,False,127,10,238,2798,13.99,1669867009.7524154
1,136,0,4,26,True,127,10,204,2764,13.82,1669867009.7534132
0,137,0,4,17,False,255,10,11,2571,12.855,1669867009.833103
1,137,0,4,26,True,254,9,233,2537,12.685,1669867009.833103
0,138,0,4,17,False,126,11,20,2836,14.18,1669867009.9102783
1,138,0,4,26,True,126,10,243,2803,14.015,1669867009.9102783
0,139,0,4,17,False,254,10,187,2747,13.735,1669867009.9845836
1,139,0,4,26,True,254,10,153,2713,13.565,1669867009.9847991
0,140,0,4,17,False,125,10,88,2648,13.24,1669867010.0807908
1,140,0,4,26,True,125,10,54,2614,13.07,1669867010.0807908
0,141,0,4,17,False,253,10,171,2731,13.655,1669867010.1608088
1,141,0,4,26,True,253,10,138,2698,13.49,1669867010.1613126
0,142,0,4,17,False,124,10,231,2791,13.955,1669867010.2056456
1,142,0,4,26,True,124,10,198,2758,13.79,1669867010.206698
0,143,0,4,17,False,252,10,221,2781,13.905,1669867010.3005512
1,143,0,4,26,True,252,10,187,2747,13.735,1669867010.3015296
0,144,0,4,17,False,123,10,86,2646,13.23,1669867010.3775668
1,144,0,4,26,True,123,10,54,2614,13.07,1669867010.3778832
0,145,0,4,17,False,251,10,71,2631,13.155,1669867010.4545944
1,145,0,4,26,True,251,10,38,2598,12.99,1669867010.4545944
0,146,0,4,17,False,122,10,129,2689,13.445,1669867010.5313156
1,146,0,4,26,True,122,10,97,2657,13.285,1669867010.5315275
0,147,0,4,17,False,250,10,185,2745,13.725,1669867010.6055837
1,147,0,4,26,True,250,10,152,2712,13.56,1669867010.6055837
0,148,0,4,17,False,122,10,207,2767,13.835,1669867010.6874235
1,148,0,4,26,True,122,10,174,2734,13.67,1669867010.6876183
0,149,0,4,17,False,249,10,165,2725,13.625,1669867010.762133
1,149,0,4,26,True,249,10,132,2692,13.46,1669867010.762133
0,150,0,4,17,False,121,10,202,2762,13.81,1669867010.8449519
1,150,0,4,26,True,121,10,169,2729,13.645,1669867010.8454547
0,151,0,4,17,False,248,10,201,2761,13.805,1669867010.9219565
1,151,0,4,26,True,248,10,169,2729,13.645,1669867010.9219565
0,152,0,4,17,False,120,10,148,2708,13.54,1669867011.0008378
1,152,0,4,26,True,120,10,116,2676,13.38,1669867011.0018134
0,153,0,4,17,False,247,10,128,2688,13.44,1669867011.0739298
1,153,0,4,26,True,247,10,94,2654,13.27,1669867011.07414
0,154,0,4,17,False,119,10,126,2686,13.43,1669867011.15476
1,154,0,4,26,True,119,10,94,2654,13.27,1669867011.1549666
0,155,0,4,17,False,246,10,127,2687,13.435,1669867011.212491
1,155,0,4,26,True,246,10,94,2654,13.27,1669867011.212491
0,156,0,4,17,False,118,10,182,2742,13.71,1669867011.3128223
1,156,0,4,26,True,118,10,149,2709,13.545,1669867011.3128223
0,157,0,4,17,False,246,10,191,2751,13.755,1669867011.3860078
1,157,0,4,26,True,246,10,158,2718,13.59,1669867011.3862214
0,158,0,4,17,False,117,10,209,2769,13.845,1669867011.4691184
1,158,0,4,26,True,117,10,176,2736,13.68,1669867011.4695365
0,159,0,4,17,False,245,10,173,2733,13.665,1669867011.5444741
1,159,0,4,26,True,245,10,140,2700,13.5,1669867011.5447254
0,160,0,4,17,False,116,10,165,2725,13.625,1669867011.6213572
1,160,0,4,26,True,116,10,132,2692,13.46,1669867011.6213572
0,161,0,4,17,False,244,10,165,2725,13.625,1669867011.7019756
1,161,0,4,26,True,244,10,132,2692,13.46,1669867011.7019756
0,162,0,4,17,False,115,10,93,2653,13.265,1669867011.7820847
1,162,0,4,26,True,115,10,60,2620,13.1,1669867011.78309
0,163,0,4,17,False,243,11,7,2823,14.115,1669867011.8605177
1,163,0,4,26,True,243,10,231,2791,13.955,1669867011.86149
0,164,0,4,17,False,114,11,127,2943,14.715,1669867011.9383242
1,164,0,4,26,True,114,11,94,2910,14.55,1669867011.939324
0,165,0,4,17,False,242,10,104,2664,13.32,1669867011.9974642
1,165,0,4,26,True,242,10,70,2630,13.15,1669867011.9978483
0,166,0,4,17,False,113,10,226,2786,13.93,1669867012.0911498
1,166,0,4,26,True,113,10,193,2753,13.765,1669867012.0913775
0,167,0,4,17,False,241,10,169,2729,13.645,1669867012.1718576
1,167,0,4,26,True,241,10,135,2695,13.475,1669867012.1721647
0,168,0,4,17,False,113,10,98,2658,13.29,1669867012.2308767
1,168,0,4,26,True,113,10,65,2625,13.125,1669867012.2308767
0,169,0,4,17,False,240,10,248,2808,14.04,1669867012.3246357
1,169,0,4,26,True,240,10,215,2775,13.875,1669867012.3254557
0,170,0,4,17,False,112,10,213,2773,13.865,1669867012.3673706
1,170,0,4,26,True,112,10,181,2741,13.705,1669867012.367578
0,171,0,4,17,False,239,10,122,2682,13.41,1669867012.4659498
1,171,0,4,26,True,239,10,89,2649,13.245,1669867012.4664493
0,172,0,4,17,False,111,10,187,2747,13.735,1669867012.5591931
1,172,0,4,26,True,111,10,154,2714,13.57,1669867012.5594885
0,173,0,4,17,False,238,10,130,2690,13.45,1669867012.612641
1,173,0,4,26,True,238,10,96,2656,13.28,1669867012.6137934
0,174,0,4,17,False,110,10,234,2794,13.97,1669867012.6956193
1,174,0,4,26,True,110,10,201,2761,13.805,1669867012.6968312
0,175,0,4,17,False,237,11,66,2882,14.41,1669867012.7727382
1,175,0,4,26,True,237,11,33,2849,14.245,1669867012.7727382
0,176,0,4,17,False,109,11,14,2830,14.15,1669867012.8501246
1,176,0,4,26,True,109,10,237,2797,13.985,1669867012.8503315
0,177,0,4,17,False,237,10,244,2804,14.02,1669867012.928282
1,177,0,4,26,True,237,10,211,2771,13.855,1669867012.9288085
0,178,0,4,17,False,108,10,118,2678,13.39,1669867013.0066352
1,178,0,4,26,True,108,10,86,2646,13.23,1669867013.0066352
0,179,0,4,17,False,236,10,175,2735,13.675,1669867013.084898
1,179,0,4,26,True,236,10,143,2703,13.515,1669867013.084898
0,180,0,4,17,False,107,10,145,2705,13.525,1669867013.1416802
1,180,0,4,26,True,107,10,112,2672,13.36,1669867013.1426773
0,181,0,4,17,False,235,11,59,2875,14.375,1669867013.2390904
1,181,0,4,26,True,235,11,25,2841,14.205,1669867013.2390904
0,182,0,4,17,False,106,10,184,2744,13.72,1669867013.316158
1,182,0,4,26,True,106,10,152,2712,13.56,1669867013.3171244
0,183,0,4,17,False,234,10,179,2739,13.695,1669867013.3948822
1,183,0,4,26,True,234,10,146,2706,13.53,1669867013.3953822
0,184,0,4,17,False,105,11,31,2847,14.235,1669867013.471388
1,184,0,4,26,True,105,10,254,2814,14.07,1669867013.471388
0,185,0,4,17,False,233,10,136,2696,13.48,1669867013.5500975
1,185,0,4,26,True,233,10,104,2664,13.32,1669867013.5510986
0,186,0,4,17,False,105,10,153,2713,13.565,1669867013.6266396
1,186,0,4,26,True,104,10,120,2680,13.4,1669867013.6274972
0,187,0,4,17,False,232,10,20,2580,12.9,1669867013.7019923
1,187,0,4,26,True,232,9,242,2546,12.73,1669867013.7019923
0,188,0,4,17,False,104,10,138,2698,13.49,1669867013.785262
1,188,0,4,26,True,104,10,105,2665,13.325,1669867013.7857876
0,189,0,4,17,False,231,10,218,2778,13.89,1669867013.8608234
1,189,0,4,26,True,231,10,184,2744,13.72,1669867013.8613262
0,190,0,4,17,False,103,10,196,2756,13.78,1669867013.93429
1,190,0,4,26,True,103,10,163,2723,13.615,1669867013.9345295
0,191,0,4,17,False,230,10,149,2709,13.545,1669867014.0155563
1,191,0,4,26,True,230,10,116,2676,13.38,1669867014.0158074
0,192,0,4,17,False,102,10,120,2680,13.4,1669867014.0956411
1,192,0,4,26,True,102,10,86,2646,13.23,1669867014.0956411
0,193,0,4,17,False,229,11,48,2864,14.32,1669867014.1683187
1,193,0,4,26,True,229,11,16,2832,14.16,1669867014.1683187
0,194,0,4,17,False,101,10,201,2761,13.805,1669867014.2427146
1,194,0,4,26,True,101,10,168,2728,13.64,1669867014.2437117
0,195,0,4,17,False,228,10,183,2743,13.715,1669867014.3221426
1,195,0,4,26,True,228,10,150,2710,13.55,1669867014.3221426
0,196,0,4,17,False,100,10,223,2783,13.915,1669867014.4021585
1,196,0,4,26,True,100,10,189,2749,13.745,1669867014.4031599
0,197,0,4,17,False,228,11,26,2842,14.21,1669867014.4852512
1,197,0,4,26,True,228,10,249,2809,14.045,1669867014.4852512
0,198,0,4,17,False,99,10,212,2772,13.86,1669867014.5608163
1,198,0,4,26,True,99,10,179,2739,13.695,1669867014.5612729
0,199,0,4,17,False,227,10,165,2725,13.625,1669867014.6184514
1,199,0,4,26,True,227,10,133,2693,13.465,1669867014.6184514
0,200,0,4,17,False,98,10,187,2747,13.735,1669867014.697707
1,200,0,4,26,True,98,10,154,2714,13.57,1669867014.697707
0,201,0,4,17,False,226,10,247,2807,14.035,1669867014.7969348
1,201,0,4,26,True,226,10,215,2775,13.875,1669867014.7975068
0,202,0,4,17,False,97,10,167,2727,13.635,1669867014.871526
1,202,0,4,26,True,97,10,133,2693,13.465,1669867014.871526
0,203,0,4,17,False,225,10,31,2591,12.955,1669867014.953699
1,203,0,4,26,True,225,9,254,2558,12.79,1669867014.9539196
0,204,0,4,17,False,96,10,191,2751,13.755,1669867015.0264328
1,204,0,4,26,True,96,10,157,2717,13.585,1669867015.0266683
0,205,0,4,17,False,224,10,155,2715,13.575,1669867015.1086493
