dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,62,0,4,29,False,249,6,10,1546,7.73,1669869543.1663473
1,62,0,4,28,True,249,5,238,1518,7.59,1669869543.1663473
0,63,0,4,29,False,120,6,13,1549,7.745,1669869543.2429225
1,63,0,4,28,True,120,5,241,1521,7.605,1669869543.2431405
0,64,0,4,29,False,248,5,231,1511,7.555,1669869543.3232396
1,64,0,4,28,True,248,5,203,1483,7.415,1669869543.3234577
0,65,0,4,29,False,120,6,8,1544,7.72,1669869543.3979821
1,65,0,4,28,True,120,5,236,1516,7.58,1669869543.3982034
0,66,0,4,29,False,247,5,223,1503,7.515,1669869543.4804766
1,66,0,4,28,True,247,5,194,1474,7.37,1669869543.4810932
0,67,0,4,29,False,119,5,236,1516,7.58,1669869543.5577135
1,67,0,4,28,True,119,5,208,1488,7.44,1669869543.5590303
0,68,0,4,29,False,246,5,137,1417,7.085,1669869543.629108
1,68,0,4,28,True,246,5,108,1388,6.94,1669869543.6293056
0,69,0,4,29,False,118,5,230,1510,7.55,1669869543.7099252
1,69,0,4,28,True,118,5,201,1481,7.405,1669869543.7099252
0,70,0,4,29,False,245,5,246,1526,7.63,1669869543.7716649
1,70,0,4,28,True,245,5,217,1497,7.485,1669869543.7721019
0,71,0,4,29,False,117,5,241,1521,7.605,1669869543.866213
1,71,0,4,28,True,117,5,213,1493,7.465,1669869543.866814
0,72,0,4,29,False,244,5,197,1477,7.385,1669869543.94254
1,72,0,4,28,True,244,5,168,1448,7.24,1669869543.9431245
0,73,0,4,29,False,116,6,1,1537,7.685,1669869544.0200877
1,73,0,4,28,True,116,5,229,1509,7.545,1669869544.0210848
0,74,0,4,29,False,243,5,230,1510,7.55,1669869544.098229
1,74,0,4,28,True,243,5,203,1483,7.415,1669869544.098229
0,75,0,4,29,False,115,5,237,1517,7.585,1669869544.1744792
1,75,0,4,28,True,115,5,209,1489,7.445,1669869544.1754708
0,76,0,4,29,False,243,5,230,1510,7.55,1669869544.2545798
1,76,0,4,28,True,243,5,202,1482,7.41,1669869544.254762
0,77,0,4,29,False,114,5,203,1483,7.415,1669869544.3324478
1,77,0,4,28,True,114,5,174,1454,7.27,1669869544.3329525
0,78,0,4,29,False,242,5,254,1534,7.67,1669869544.402754
1,78,0,4,28,True,242,5,226,1506,7.53,1669869544.402754
0,79,0,4,29,False,113,6,35,1571,7.855,1669869544.4870594
1,79,0,4,28,True,113,6,6,1542,7.71,1669869544.4870594
0,80,0,4,29,False,241,5,237,1517,7.585,1669869544.5647304
1,80,0,4,28,True,241,5,209,1489,7.445,1669869544.5647304
0,81,0,4,29,False,112,6,44,1580,7.9,1669869544.6415045
1,81,0,4,28,True,112,6,15,1551,7.755,1669869544.642502
0,82,0,4,29,False,240,5,230,1510,7.55,1669869544.7205532
1,82,0,4,28,True,240,5,201,1481,7.405,1669869544.7210538
0,83,0,4,29,False,111,6,76,1612,8.06,1669869544.7963264
1,83,0,4,28,True,111,6,47,1583,7.915,1669869544.797102
0,84,0,4,29,False,239,6,75,1611,8.055,1669869544.874603
1,84,0,4,28,True,239,6,46,1582,7.91,1669869544.8756104
0,85,0,4,29,False,111,6,18,1554,7.77,1669869544.9529443
1,85,0,4,28,True,111,5,246,1526,7.63,1669869544.9534616
0,86,0,4,29,False,238,5,220,1500,7.5,1669869545.0302603
1,86,0,4,28,True,238,5,192,1472,7.36,1669869545.0302603
0,87,0,4,29,False,110,6,33,1569,7.845,1669869545.1055412
1,87,0,4,28,True,110,6,5,1541,7.705,1669869545.1055412
0,88,0,4,29,False,237,5,184,1464,7.32,1669869545.1791742
1,88,0,4,28,True,237,5,155,1435,7.175,1669869545.1791742
0,89,0,4,29,False,109,6,15,1551,7.755,1669869545.2595124
1,89,0,4,28,True,109,5,243,1523,7.615,1669869545.2598734
0,90,0,4,29,False,236,6,26,1562,7.81,1669869545.340688
1,90,0,4,28,True,236,5,254,1534,7.67,1669869545.3409097
0,91,0,4,29,False,108,6,23,1559,7.795,1669869545.4183989
1,91,0,4,28,True,108,5,250,1530,7.65,1669869545.4194036
0,92,0,4,29,False,235,6,3,1539,7.695,1669869545.494042
1,92,0,4,28,True,235,5,230,1510,7.55,1669869545.494042
0,93,0,4,29,False,107,5,223,1503,7.515,1669869545.5706444
1,93,0,4,28,True,107,5,195,1475,7.375,1669869545.5709987
0,94,0,4,29,False,234,6,24,1560,7.8,1669869545.6502712
1,94,0,4,28,True,234,5,250,1530,7.65,1669869545.6502712
0,95,0,4,29,False,106,5,233,1513,7.565,1669869545.7247636
1,95,0,4,28,True,106,5,204,1484,7.42,1669869545.7247636
0,96,0,4,29,False,234,6,5,1541,7.705,1669869545.8085678
1,96,0,4,28,True,234,5,232,1512,7.56,1669869545.809469
0,97,0,4,29,False,105,6,14,1550,7.75,1669869545.8870409
1,97,0,4,28,True,105,5,241,1521,7.605,1669869545.8870409
0,98,0,4,29,False,233,5,252,1532,7.66,1669869545.964483
1,98,0,4,28,True,233,5,223,1503,7.515,1669869545.964666
0,99,0,4,29,False,104,5,214,1494,7.47,1669869546.0195413
1,99,0,4,28,True,104,5,186,1466,7.33,1669869546.0195413
0,100,0,4,29,False,232,5,216,1496,7.48,1669869546.084369
1,100,0,4,28,True,232,5,187,1467,7.335,1669869546.084369
0,101,0,4,29,False,103,5,219,1499,7.495,1669869546.1646557
1,101,0,4,28,True,103,5,190,1470,7.35,1669869546.1646557
0,102,0,4,29,False,231,6,70,1606,8.03,1669869546.2625508
1,102,0,4,28,True,231,6,42,1578,7.89,1669869546.2631092
0,103,0,4,29,False,102,5,242,1522,7.61,1669869546.3336008
1,103,0,4,28,True,102,5,213,1493,7.465,1669869546.3336008
0,104,0,4,29,False,230,5,219,1499,7.495,1669869546.4124403
1,104,0,4,28,True,230,5,191,1471,7.355,1669869546.4124403
0,105,0,4,29,False,102,5,234,1514,7.57,1669869546.4742599
1,105,0,4,28,True,102,5,206,1486,7.43,1669869546.4742599
0,106,0,4,29,False,229,5,222,1502,7.51,1669869546.568871
1,106,0,4,28,True,229,5,194,1474,7.37,1669869546.5690298
0,107,0,4,29,False,101,6,59,1595,7.975,1669869546.646581
1,107,0,4,28,True,101,6,30,1566,7.83,1669869546.6469574
0,108,0,4,29,False,228,6,5,1541,7.705,1669869546.7083519
1,108,0,4,28,True,228,5,233,1513,7.565,1669869546.7094448
0,109,0,4,29,False,100,6,63,1599,7.995,1669869546.7869911
1,109,0,4,28,True,100,6,34,1570,7.85,1669869546.7871752
0,110,0,4,29,False,227,6,65,1601,8.005,1669869546.8848233
1,110,0,4,28,True,227,6,37,1573,7.865,1669869546.8848233
0,111,0,4,29,False,99,6,7,1543,7.715,1669869546.964476
1,111,0,4,28,True,99,5,235,1515,7.575,1669869546.9654808
0,112,0,4,29,False,226,6,32,1568,7.84,1669869547.0401173
1,112,0,4,28,True,226,6,4,1540,7.7,1669869547.0411148
0,113,0,4,29,False,98,5,216,1496,7.48,1669869547.1190372
1,113,0,4,28,True,98,5,187,1467,7.335,1669869547.1196644
0,114,0,4,29,False,225,6,26,1562,7.81,1669869547.176051
1,114,0,4,28,True,225,5,254,1534,7.67,1669869547.176051
0,115,0,4,29,False,97,6,23,1559,7.795,1669869547.269823
1,115,0,4,28,True,97,5,251,1531,7.655,1669869547.2707968
0,116,0,4,29,False,225,6,4,1540,7.7,1669869547.3338969
1,116,0,4,28,True,225,5,231,1511,7.555,1669869547.3338969
0,117,0,4,29,False,96,6,5,1541,7.705,1669869547.4326327
1,117,0,4,28,True,96,5,232,1512,7.56,1669869547.4328604
0,118,0,4,29,False,224,6,16,1552,7.76,1669869547.510526
1,118,0,4,28,True,224,5,244,1524,7.62,1669869547.5108426
0,119,0,4,29,False,95,6,21,1557,7.785,1669869547.584449
1,119,0,4,28,True,95,5,249,1529,7.645,1669869547.5847452
0,120,0,4,29,False,223,5,250,1530,7.65,1669869547.6658134
1,120,0,4,28,True,223,5,222,1502,7.51,1669869547.6670299
0,121,0,4,29,False,94,6,37,1573,7.865,1669869547.7424786
1,121,0,4,28,True,94,6,9,1545,7.725,1669869547.7426991
0,122,0,4,29,False,222,6,11,1547,7.735,1669869547.806421
1,122,0,4,28,True,222,5,239,1519,7.595,1669869547.806421
0,123,0,4,29,False,93,6,35,1571,7.855,1669869547.8801036
1,123,0,4,28,True,93,6,7,1543,7.715,1669869547.8801036
0,124,0,4,29,False,221,6,9,1545,7.725,1669869547.9579647
1,124,0,4,28,True,221,5,237,1517,7.585,1669869547.9589605
0,125,0,4,29,False,93,5,248,1528,7.64,1669869548.02714
1,125,0,4,28,True,93,5,220,1500,7.5,1669869548.02714
0,126,0,4,29,False,220,6,31,1567,7.835,1669869548.1215515
1,126,0,4,28,True,220,6,3,1539,7.695,1669869548.1217766
0,127,0,4,29,False,92,5,220,1500,7.5,1669869548.1953936
1,127,0,4,28,True,92,5,191,1471,7.355,1669869548.1963904
0,128,0,4,29,False,219,6,24,1560,7.8,1669869548.274795
1,128,0,4,28,True,219,5,252,1532,7.66,1669869548.274795
0,129,0,4,29,False,91,5,184,1464,7.32,1669869548.350103
1,129,0,4,28,True,91,5,156,1436,7.18,1669869548.3503573
0,130,0,4,29,False,218,6,3,1539,7.695,1669869548.427095
1,130,0,4,28,True,218,5,231,1511,7.555,1669869548.4273014
0,131,0,4,29,False,90,6,25,1561,7.805,1669869548.5101504
1,131,0,4,28,True,90,5,253,1533,7.665,1669869548.5110147
0,132,0,4,29,False,217,5,230,1510,7.55,1669869548.5822136
1,132,0,4,28,True,217,5,201,1481,7.405,1669869548.5822136
0,133,0,4,29,False,89,6,10,1546,7.73,1669869548.6440494
1,133,0,4,28,True,89,5,238,1518,7.59,1669869548.6440494
0,134,0,4,29,False,217,5,211,1491,7.455,1669869548.7387776
1,134,0,4,28,True,216,5,183,1463,7.315,1669869548.7387776
0,135,0,4,29,False,88,5,214,1494,7.47,1669869548.8187664
1,135,0,4,28,True,88,5,186,1466,7.33,1669869548.8190632
0,136,0,4,29,False,216,6,18,1554,7.77,1669869548.8982317
1,136,0,4,28,True,216,5,246,1526,7.63,1669869548.8982317
0,137,0,4,29,False,87,5,255,1535,7.675,1669869548.97202
1,137,0,4,28,True,87,5,228,1508,7.54,1669869548.9722757
0,138,0,4,29,False,215,6,10,1546,7.73,1669869549.0544088
1,138,0,4,28,True,215,5,237,1517,7.585,1669869549.0545924
0,139,0,4,29,False,86,6,36,1572,7.86,1669869549.1261733
1,139,0,4,28,True,86,6,7,1543,7.715,1669869549.1261733
0,140,0,4,29,False,214,6,24,1560,7.8,1669869549.2068942
1,140,0,4,28,True,214,5,252,1532,7.66,1669869549.207229
0,141,0,4,29,False,85,6,70,1606,8.03,1669869549.2675908
1,141,0,4,28,True,85,6,42,1578,7.89,1669869549.267845
0,142,0,4,29,False,213,6,52,1588,7.94,1669869549.3602445
1,142,0,4,28,True,213,6,24,1560,7.8,1669869549.3602445
0,143,0,4,29,False,84,6,30,1566,7.83,1669869549.4220796
1,143,0,4,28,True,84,6,1,1537,7.685,1669869549.4220796
0,144,0,4,29,False,212,6,76,1612,8.06,1669869549.5170336
1,144,0,4,28,True,212,6,48,1584,7.92,1669869549.5172384
0,145,0,4,29,False,84,5,212,1492,7.46,1669869549.5965865
1,145,0,4,28,True,84,5,184,1464,7.32,1669869549.5965865
0,146,0,4,29,False,211,5,143,1423,7.115,1669869549.6572733
1,146,0,4,28,True,211,5,116,1396,6.98,1669869549.6575024
0,147,0,4,29,False,83,5,246,1526,7.63,1669869549.7405508
1,147,0,4,28,True,83,5,217,1497,7.485,1669869549.741016
0,148,0,4,29,False,210,5,228,1508,7.54,1669869549.799065
1,148,0,4,28,True,210,5,200,1480,7.4,1669869549.7992806
0,149,0,4,29,False,82,6,74,1610,8.05,1669869549.8903668
1,149,0,4,28,True,82,6,46,1582,7.91,1669869549.891364
0,150,0,4,29,False,209,6,50,1586,7.93,1669869549.9696848
1,150,0,4,28,True,209,6,22,1558,7.79,1669869549.9699392
0,151,0,4,29,False,81,6,9,1545,7.725,1669869550.04601
1,151,0,4,28,True,81,5,236,1516,7.58,1669869550.047027
0,152,0,4,29,False,208,5,236,1516,7.58,1669869550.1098392
1,152,0,4,28,True,208,5,207,1487,7.435,1669869550.1098392
0,153,0,4,29,False,80,6,24,1560,7.8,1669869550.1925433
1,153,0,4,28,True,80,5,252,1532,7.66,1669869550.192995
0,154,0,4,29,False,208,6,12,1548,7.74,1669869550.2877367
1,154,0,4,28,True,207,5,239,1519,7.595,1669869550.288745
0,155,0,4,29,False,79,5,188,1468,7.34,1669869550.3611977
1,155,0,4,28,True,79,5,160,1440,7.2,1669869550.3611977
0,156,0,4,29,False,207,6,19,1555,7.775,1669869550.4400277
1,156,0,4,28,True,207,5,247,1527,7.635,1669869550.4400277
0,157,0,4,29,False,78,5,128,1408,7.04,1669869550.5189743
1,157,0,4,28,True,78,5,100,1380,6.9,1669869550.5191877
0,158,0,4,29,False,206,6,64,1600,8.0,1669869550.5968206
1,158,0,4,28,True,206,6,37,1573,7.865,1669869550.5968206
0,159,0,4,29,False,77,6,11,1547,7.735,1669869550.6702561
1,159,0,4,28,True,77,5,239,1519,7.595,1669869550.6705406
0,160,0,4,29,False,205,6,67,1603,8.015,1669869550.746253
1,160,0,4,28,True,205,6,38,1574,7.87,1669869550.746253
0,161,0,4,29,False,76,6,20,1556,7.78,1669869550.8100905
1,161,0,4,28,True,76,5,248,1528,7.64,1669869550.8100905
0,162,0,4,29,False,204,5,246,1526,7.63,1669869550.9038737
1,162,0,4,28,True,204,5,217,1497,7.485,1669869550.9038737
0,163,0,4,29,False,75,6,61,1597,7.985,1669869550.9870834
1,163,0,4,28,True,75,6,32,1568,7.84,1669869550.9880757
0,164,0,4,29,False,203,6,13,1549,7.745,1669869551.0664735
1,164,0,4,28,True,203,5,240,1520,7.6,1669869551.0669818
0,165,0,4,29,False,75,6,49,1585,7.925,1669869551.144184
1,165,0,4,28,True,75,6,21,1557,7.785,1669869551.144184
0,166,0,4,29,False,202,6,11,1547,7.735,1669869551.2222662
1,166,0,4,28,True,202,5,238,1518,7.59,1669869551.2227917
0,167,0,4,29,False,74,5,252,1532,7.66,1669869551.300109
1,167,0,4,28,True,74,5,224,1504,7.52,1669869551.3010757
0,168,0,4,29,False,129,6,132,1668,8.34,1669869551.3786232
1,168,0,4,28,True,129,6,74,1610,8.05,1669869551.3789291
0,169,0,4,29,False,73,6,9,1545,7.725,1669869551.4347923
1,169,0,4,28,True,73,5,237,1517,7.585,1669869551.4347923
0,170,0,4,29,False,200,6,19,1555,7.775,1669869551.5293143
1,170,0,4,28,True,200,5,247,1527,7.635,1669869551.5295396
0,171,0,4,29,False,72,5,238,1518,7.59,1669869551.6065657
1,171,0,4,28,True,72,5,209,1489,7.445,1669869551.6065657
0,172,0,4,29,False,199,6,48,1584,7.92,1669869551.6869926
1,172,0,4,28,True,199,6,19,1555,7.775,1669869551.687211
0,173,0,4,29,False,71,6,56,1592,7.96,1669869551.7781043
1,173,0,4,28,True,71,6,29,1565,7.825,1669869551.778322
0,174,0,4,29,False,199,6,18,1554,7.77,1669869551.8247385
1,174,0,4,28,True,198,5,245,1525,7.625,1669869551.8247385
0,175,0,4,29,False,70,5,237,1517,7.585,1669869551.905086
1,175,0,4,28,True,70,5,208,1488,7.44,1669869551.905086
0,176,0,4,29,False,198,6,3,1539,7.695,1669869551.9847767
1,176,0,4,28,True,198,5,231,1511,7.555,1669869551.9847767
0,177,0,4,29,False,69,6,10,1546,7.73,1669869552.0646536
1,177,0,4,28,True,69,5,237,1517,7.585,1669869552.0646536
0,178,0,4,29,False,197,5,248,1528,7.64,1669869552.1432424
1,178,0,4,28,True,197,5,220,1500,7.5,1669869552.1437445
0,179,0,4,29,False,68,5,242,1522,7.61,1669869552.2218373
1,179,0,4,28,True,68,5,214,1494,7.47,1669869552.2228954
0,180,0,4,29,False,196,6,14,1550,7.75,1669869552.2947814
1,180,0,4,28,True,196,5,241,1521,7.605,1669869552.2947814
0,181,0,4,29,False,67,6,60,1596,7.98,1669869552.3781729
1,181,0,4,28,True,67,6,31,1567,7.835,1669869552.3781729
0,182,0,4,29,False,195,5,216,1496,7.48,1669869552.4532382
1,182,0,4,28,True,195,5,188,1468,7.34,1669869552.4537616
0,183,0,4,29,False,66,5,247,1527,7.635,1669869552.5325196
1,183,0,4,28,True,66,5,219,1499,7.495,1669869552.5328124
0,184,0,4,29,False,194,6,45,1581,7.905,1669869552.6032906
1,184,0,4,28,True,194,6,17,1553,7.765,1669869552.603473
0,185,0,4,29,False,66,6,60,1596,7.98,1669869552.686586
1,185,0,4,28,True,65,6,31,1567,7.835,1669869552.6869278
0,186,0,4,29,False,193,5,186,1466,7.33,1669869552.7641916
1,186,0,4,28,True,193,5,158,1438,7.19,1669869552.7641916
0,187,0,4,29,False,65,5,221,1501,7.505,1669869552.8351524
1,187,0,4,28,True,65,5,193,1473,7.365,1669869552.8351524
0,188,0,4,29,False,192,6,53,1589,7.945,1669869552.898948
1,188,0,4,28,True,192,6,25,1561,7.805,1669869552.8998697
0,189,0,4,29,False,64,6,5,1541,7.705,1669869552.9931402
1,189,0,4,28,True,64,5,232,1512,7.56,1669869552.9931402
0,190,0,4,29,False,191,6,30,1566,7.83,1669869553.0691767
1,190,0,4,28,True,191,6,2,1538,7.69,1669869553.0703242
0,191,0,4,29,False,63,5,239,1519,7.595,1669869553.1509397
1,191,0,4,28,True,63,5,210,1490,7.45,1669869553.1511757
0,192,0,4,29,False,190,5,237,1517,7.585,1669869553.230927
1,192,0,4,28,True,190,5,208,1488,7.44,1669869553.2315142
0,193,0,4,29,False,62,5,215,1495,7.475,1669869553.3071918
1,193,0,4,28,True,62,5,186,1466,7.33,1669869553.3074226
0,194,0,4,29,False,190,5,217,1497,7.485,1669869553.384693
1,194,0,4,28,True,189,5,188,1468,7.34,1669869553.384693
0,195,0,4,29,False,61,5,217,1497,7.485,1669869553.4624133
1,195,0,4,28,True,61,5,189,1469,7.345,1669869553.4633796
0,196,0,4,29,False,189,6,18,1554,7.77,1669869553.5363777
1,196,0,4,28,True,189,5,245,1525,7.625,1669869553.5365999
0,197,0,4,29,False,60,5,223,1503,7.515,1669869553.612983
1,197,0,4,28,True,60,5,196,1476,7.38,1669869553.613187
0,198,0,4,29,False,188,5,178,1458,7.29,1669869553.6931546
1,198,0,4,28,True,188,5,149,1429,7.145,1669869553.6934988
0,199,0,4,29,False,59,6,9,1545,7.725,1669869553.7745485
1,199,0,4,28,True,59,5,236,1516,7.58,1669869553.7755532
0,200,0,4,29,False,187,6,35,1571,7.855,1669869553.8320704
1,200,0,4,28,True,187,6,7,1543,7.715,1669869553.8330455
0,201,0,4,29,False,58,5,238,1518,7.59,1669869553.929726
1,201,0,4,28,True,58,5,210,1490,7.45,1669869553.929726
0,202,0,4,29,False,186,5,245,1525,7.625,1669869554.0085115
1,202,0,4,28,True,186,5,216,1496,7.48,1669869554.0095162
0,203,0,4,29,False,57,6,23,1559,7.795,1669869554.082298
1,203,0,4,28,True,57,5,250,1530,7.65,1669869554.0833066
0,204,0,4,29,False,185,6,40,1576,7.88,1669869554.142937
1,204,0,4,28,True,185,6,11,1547,7.735,1669869554.143157
0,205,0,4,29,False,57,5,253,1533,7.665,1669869554.2405543
