dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,38,0,4,4,False,75,6,114,1650,8.25,1669855902.895503
1,38,0,4,16,True,74,6,74,1610,8.05,1669855902.8958383
0,39,0,4,4,False,202,6,92,1628,8.14,1669855902.973738
1,39,0,4,16,True,202,6,51,1587,7.935,1669855902.9744735
0,40,0,4,4,False,74,6,145,1681,8.405,1669855903.0302083
1,40,0,4,16,True,74,6,103,1639,8.195,1669855903.0304124
0,41,0,4,4,False,201,6,82,1618,8.09,1669855903.1288843
1,41,0,4,16,True,201,6,42,1578,7.89,1669855903.1291091
0,42,0,4,4,False,73,6,126,1662,8.31,1669855903.2085536
1,42,0,4,16,True,73,6,86,1622,8.11,1669855903.2085536
0,43,0,4,4,False,200,6,115,1651,8.255,1669855903.2811754
1,43,0,4,16,True,200,6,75,1611,8.055,1669855903.2813997
0,44,0,4,4,False,72,6,110,1646,8.23,1669855903.364313
1,44,0,4,16,True,72,6,69,1605,8.025,1669855903.364499
0,45,0,4,4,False,199,6,161,1697,8.485,1669855903.438688
1,45,0,4,16,True,199,6,119,1655,8.275,1669855903.438688
0,46,0,4,4,False,71,6,122,1658,8.29,1669855903.5193088
1,46,0,4,16,True,71,6,81,1617,8.085,1669855903.5202804
0,47,0,4,4,False,198,6,107,1643,8.215,1669855903.5753276
1,47,0,4,16,True,198,6,67,1603,8.015,1669855903.576325
0,48,0,4,4,False,70,6,69,1605,8.025,1669855903.6778457
1,48,0,4,16,True,70,6,28,1564,7.82,1669855903.6778457
0,49,0,4,4,False,198,6,122,1658,8.29,1669855903.7544472
1,49,0,4,16,True,198,6,82,1618,8.09,1669855903.7544472
0,50,0,4,4,False,69,6,107,1643,8.215,1669855903.8316212
1,50,0,4,16,True,69,6,65,1601,8.005,1669855903.8325646
0,51,0,4,4,False,197,6,95,1631,8.155,1669855903.910482
1,51,0,4,16,True,197,6,55,1591,7.955,1669855903.911217
0,52,0,4,4,False,68,6,71,1607,8.035,1669855903.989229
1,52,0,4,16,True,68,6,31,1567,7.835,1669855903.9897351
0,53,0,4,4,False,196,6,83,1619,8.095,1669855904.0656488
1,53,0,4,16,True,196,6,42,1578,7.89,1669855904.0656488
0,54,0,4,4,False,67,6,52,1588,7.94,1669855904.1444302
1,54,0,4,16,True,67,6,11,1547,7.735,1669855904.144844
0,55,0,4,4,False,195,6,147,1683,8.415,1669855904.2225227
1,55,0,4,16,True,195,6,107,1643,8.215,1669855904.2235174
0,56,0,4,4,False,66,6,86,1622,8.11,1669855904.2953026
1,56,0,4,16,True,66,6,46,1582,7.91,1669855904.2953026
0,57,0,4,4,False,194,6,179,1715,8.575,1669855904.369011
1,57,0,4,16,True,194,6,139,1675,8.375,1669855904.3692179
0,58,0,4,4,False,66,6,90,1626,8.13,1669855904.4479878
1,58,0,4,16,True,65,6,50,1586,7.93,1669855904.4479878
0,59,0,4,4,False,193,6,112,1648,8.24,1669855904.5260518
1,59,0,4,16,True,193,6,72,1608,8.04,1669855904.5260518
0,60,0,4,4,False,65,6,136,1672,8.36,1669855904.6076515
1,60,0,4,16,True,65,6,96,1632,8.16,1669855904.6083164
0,61,0,4,4,False,192,6,81,1617,8.085,1669855904.6857502
1,61,0,4,16,True,192,6,40,1576,7.88,1669855904.6857502
0,62,0,4,4,False,64,6,63,1599,7.995,1669855904.7627835
1,62,0,4,16,True,64,6,22,1558,7.79,1669855904.7630095
0,63,0,4,4,False,191,6,137,1673,8.365,1669855904.8422382
1,63,0,4,16,True,191,6,97,1633,8.165,1669855904.8425333
0,64,0,4,4,False,63,6,100,1636,8.18,1669855904.9178038
1,64,0,4,16,True,63,6,60,1596,7.98,1669855904.9178038
0,65,0,4,4,False,190,6,132,1668,8.34,1669855904.995808
1,65,0,4,16,True,190,6,91,1627,8.135,1669855904.995808
0,66,0,4,4,False,62,6,106,1642,8.21,1669855905.0738442
1,66,0,4,16,True,62,6,66,1602,8.01,1669855905.0743473
0,67,0,4,4,False,189,6,43,1579,7.895,1669855905.1520436
1,67,0,4,16,True,189,6,1,1537,7.685,1669855905.1524951
0,68,0,4,4,False,61,6,168,1704,8.52,1669855905.222463
1,68,0,4,16,True,61,6,128,1664,8.32,1669855905.2234607
0,69,0,4,4,False,189,6,93,1629,8.145,1669855905.30464
1,69,0,4,16,True,189,6,52,1588,7.94,1669855905.3048627
0,70,0,4,4,False,60,6,104,1640,8.2,1669855905.3844976
1,70,0,4,16,True,60,6,64,1600,8.0,1669855905.3850272
0,71,0,4,4,False,188,6,129,1665,8.325,1669855905.4596467
1,71,0,4,16,True,188,6,88,1624,8.12,1669855905.4596467
0,72,0,4,4,False,59,6,99,1635,8.175,1669855905.5377588
1,72,0,4,16,True,59,6,59,1595,7.975,1669855905.5382254
0,73,0,4,4,False,187,6,84,1620,8.1,1669855905.6109924
1,73,0,4,16,True,187,6,43,1579,7.895,1669855905.611222
0,74,0,4,4,False,58,6,74,1610,8.05,1669855905.6932282
1,74,0,4,16,True,58,6,32,1568,7.84,1669855905.6942353
0,75,0,4,4,False,186,6,147,1683,8.415,1669855905.7657733
1,75,0,4,16,True,186,6,107,1643,8.215,1669855905.7657733
0,76,0,4,4,False,57,6,76,1612,8.06,1669855905.8433552
1,76,0,4,16,True,57,6,35,1571,7.855,1669855905.843862
0,77,0,4,4,False,185,6,101,1637,8.185,1669855905.9256992
1,77,0,4,16,True,185,6,60,1596,7.98,1669855905.9256992
0,78,0,4,4,False,57,6,148,1684,8.42,1669855906.0052445
1,78,0,4,16,True,56,6,108,1644,8.22,1669855906.0062346
0,79,0,4,4,False,184,6,94,1630,8.15,1669855906.0612133
1,79,0,4,16,True,184,6,54,1590,7.95,1669855906.0612133
0,80,0,4,4,False,56,6,113,1649,8.245,1669855906.145836
1,80,0,4,16,True,56,6,72,1608,8.04,1669855906.145836
0,81,0,4,4,False,183,6,143,1679,8.395,1669855906.2220147
1,81,0,4,16,True,183,6,103,1639,8.195,1669855906.2220147
0,82,0,4,4,False,55,6,98,1634,8.17,1669855906.2999296
1,82,0,4,16,True,55,6,58,1594,7.97,1669855906.3001127
0,83,0,4,4,False,182,6,91,1627,8.135,1669855906.377077
1,83,0,4,16,True,182,6,50,1586,7.93,1669855906.3780463
0,84,0,4,4,False,54,6,161,1697,8.485,1669855906.455541
1,84,0,4,16,True,54,6,121,1657,8.285,1669855906.4564905
0,85,0,4,4,False,181,6,63,1599,7.995,1669855906.5335813
1,85,0,4,16,True,181,6,23,1559,7.795,1669855906.5335813
0,86,0,4,4,False,53,6,114,1650,8.25,1669855906.6075752
1,86,0,4,16,True,53,6,73,1609,8.045,1669855906.6075752
0,87,0,4,4,False,180,6,112,1648,8.24,1669855906.6888385
1,87,0,4,16,True,180,6,72,1608,8.04,1669855906.689793
0,88,0,4,4,False,52,6,134,1670,8.35,1669855906.7676535
1,88,0,4,16,True,52,6,92,1628,8.14,1669855906.768346
0,89,0,4,4,False,180,6,145,1681,8.405,1669855906.8415875
1,89,0,4,16,True,180,6,103,1639,8.195,1669855906.841828
0,90,0,4,4,False,51,6,143,1679,8.395,1669855906.9227066
1,90,0,4,16,True,51,6,103,1639,8.195,1669855906.9229321
0,91,0,4,4,False,179,6,78,1614,8.07,1669855907.00017
1,91,0,4,16,True,179,6,37,1573,7.865,1669855907.000478
0,92,0,4,4,False,50,6,108,1644,8.22,1669855907.078766
1,92,0,4,16,True,50,6,68,1604,8.02,1669855907.0792758
0,93,0,4,4,False,178,6,131,1667,8.335,1669855907.1565845
1,93,0,4,16,True,178,6,90,1626,8.13,1669855907.1565845
0,94,0,4,4,False,49,6,139,1675,8.375,1669855907.2295592
1,94,0,4,16,True,49,6,99,1635,8.175,1669855907.2305536
0,95,0,4,4,False,177,6,65,1601,8.005,1669855907.3117738
1,95,0,4,16,True,177,6,25,1561,7.805,1669855907.3117738
0,96,0,4,4,False,48,6,180,1716,8.58,1669855907.388784
1,96,0,4,16,True,48,6,139,1675,8.375,1669855907.389014
0,97,0,4,4,False,176,6,119,1655,8.275,1669855907.4647646
1,97,0,4,16,True,176,6,78,1614,8.07,1669855907.4650419
0,98,0,4,4,False,48,6,101,1637,8.185,1669855907.5460508
1,98,0,4,16,True,47,6,60,1596,7.98,1669855907.547056
0,99,0,4,4,False,175,6,112,1648,8.24,1669855907.6178036
1,99,0,4,16,True,175,6,71,1607,8.035,1669855907.6178036
0,100,0,4,4,False,47,6,103,1639,8.195,1669855907.696724
1,100,0,4,16,True,47,6,62,1598,7.99,1669855907.696724
0,101,0,4,4,False,174,7,18,1810,9.05,1669855907.7495456
1,101,0,4,16,True,174,6,192,1728,8.64,1669855907.75031
0,102,0,4,4,False,46,6,98,1634,8.17,1669855907.8558116
1,102,0,4,16,True,46,6,58,1594,7.97,1669855907.8558116
0,103,0,4,4,False,173,6,114,1650,8.25,1669855907.9335566
1,103,0,4,16,True,173,6,73,1609,8.045,1669855907.9346554
0,104,0,4,4,False,45,6,129,1665,8.325,1669855908.007732
1,104,0,4,16,True,45,6,89,1625,8.125,1669855908.0087242
0,105,0,4,4,False,172,6,109,1645,8.225,1669855908.0880017
1,105,0,4,16,True,172,6,69,1605,8.025,1669855908.0884628
0,106,0,4,4,False,44,6,104,1640,8.2,1669855908.164146
1,106,0,4,16,True,44,6,64,1600,8.0,1669855908.1644144
0,107,0,4,4,False,171,6,120,1656,8.28,1669855908.2387133
1,107,0,4,16,True,171,6,79,1615,8.075,1669855908.2389388
0,108,0,4,4,False,43,6,130,1666,8.33,1669855908.3223846
1,108,0,4,16,True,43,6,89,1625,8.125,1669855908.3225892
0,109,0,4,4,False,171,6,137,1673,8.365,1669855908.3935988
1,109,0,4,16,True,171,6,97,1633,8.165,1669855908.3935988
0,110,0,4,4,False,42,6,126,1662,8.31,1669855908.4775605
1,110,0,4,16,True,42,6,84,1620,8.1,1669855908.4775605
0,111,0,4,4,False,170,6,86,1622,8.11,1669855908.555813
1,111,0,4,16,True,170,6,45,1581,7.905,1669855908.555813
0,112,0,4,4,False,41,6,202,1738,8.69,1669855908.6344702
1,112,0,4,16,True,41,6,161,1697,8.485,1669855908.6345417
0,113,0,4,4,False,169,6,148,1684,8.42,1669855908.7067864
1,113,0,4,16,True,169,6,106,1642,8.21,1669855908.7067864
0,114,0,4,4,False,40,6,69,1605,8.025,1669855908.7835305
1,114,0,4,16,True,40,6,27,1563,7.815,1669855908.7845275
0,115,0,4,4,False,168,6,111,1647,8.235,1669855908.865705
1,115,0,4,16,True,168,6,69,1605,8.025,1669855908.865705
0,116,0,4,4,False,39,6,61,1597,7.985,1669855908.9441547
1,116,0,4,16,True,39,6,21,1557,7.785,1669855908.9441547
0,117,0,4,4,False,167,6,145,1681,8.405,1669855909.0195127
1,117,0,4,16,True,167,6,103,1639,8.195,1669855909.02031
0,118,0,4,4,False,39,6,149,1685,8.425,1669855909.099782
1,118,0,4,16,True,38,6,109,1645,8.225,1669855909.1002867
0,119,0,4,4,False,166,6,126,1662,8.31,1669855909.1637456
1,119,0,4,16,True,166,6,85,1621,8.105,1669855909.1642516
0,120,0,4,4,False,38,6,123,1659,8.295,1669855909.2369733
1,120,0,4,16,True,38,6,81,1617,8.085,1669855909.2369733
0,121,0,4,4,False,165,6,93,1629,8.145,1669855909.3195136
1,121,0,4,16,True,165,6,52,1588,7.94,1669855909.3203995
0,122,0,4,4,False,37,6,127,1663,8.315,1669855909.3926287
1,122,0,4,16,True,37,6,86,1622,8.11,1669855909.3926287
0,123,0,4,4,False,164,6,93,1629,8.145,1669855909.4610102
1,123,0,4,16,True,164,6,52,1588,7.94,1669855909.461513
0,124,0,4,4,False,36,6,90,1626,8.13,1669855909.5542016
1,124,0,4,16,True,36,6,50,1586,7.93,1669855909.5542016
0,125,0,4,4,False,163,6,121,1657,8.285,1669855909.6322427
1,125,0,4,16,True,163,6,81,1617,8.085,1669855909.6322427
0,126,0,4,4,False,35,6,92,1628,8.14,1669855909.712031
1,126,0,4,16,True,35,6,52,1588,7.94,1669855909.712325
0,127,0,4,4,False,162,6,148,1684,8.42,1669855909.769366
1,127,0,4,16,True,162,6,107,1643,8.215,1669855909.769366
0,128,0,4,4,False,34,6,164,1700,8.5,1669855909.8701103
1,128,0,4,16,True,34,6,124,1660,8.3,1669855909.870404
0,129,0,4,4,False,162,6,77,1613,8.065,1669855909.9446912
1,129,0,4,16,True,162,6,36,1572,7.86,1669855909.9449897
0,130,0,4,4,False,33,6,119,1655,8.275,1669855910.0257993
1,130,0,4,16,True,33,6,77,1613,8.065,1669855910.0268593
0,131,0,4,4,False,161,6,162,1698,8.49,1669855910.102967
1,131,0,4,16,True,161,6,121,1657,8.285,1669855910.103971
0,132,0,4,4,False,32,6,115,1651,8.255,1669855910.179112
1,132,0,4,16,True,32,6,73,1609,8.045,1669855910.180117
0,133,0,4,4,False,160,6,85,1621,8.105,1669855910.2534149
1,133,0,4,16,True,160,6,44,1580,7.9,1669855910.2536418
0,134,0,4,4,False,31,6,111,1647,8.235,1669855910.3339126
1,134,0,4,16,True,31,6,70,1606,8.03,1669855910.3348782
0,135,0,4,4,False,159,6,102,1638,8.19,1669855910.4116426
1,135,0,4,16,True,159,6,61,1597,7.985,1669855910.4121435
0,136,0,4,4,False,30,6,127,1663,8.315,1669855910.4725573
1,136,0,4,16,True,30,6,86,1622,8.11,1669855910.4725573
0,137,0,4,4,False,158,6,101,1637,8.185,1669855910.5683038
1,137,0,4,16,True,158,6,60,1596,7.98,1669855910.5683038
0,138,0,4,4,False,30,6,108,1644,8.22,1669855910.6244948
1,138,0,4,16,True,29,6,67,1603,8.015,1669855910.6246696
0,139,0,4,4,False,157,6,98,1634,8.17,1669855910.723813
1,139,0,4,16,True,157,6,57,1593,7.965,1669855910.7243996
0,140,0,4,4,False,29,6,141,1677,8.385,1669855910.8014874
1,140,0,4,16,True,29,6,100,1636,8.18,1669855910.8014874
0,141,0,4,4,False,156,6,130,1666,8.33,1669855910.8649418
1,141,0,4,16,True,156,6,89,1625,8.125,1669855910.8659382
0,142,0,4,4,False,28,6,73,1609,8.045,1669855910.9365556
1,142,0,4,16,True,28,6,33,1569,7.845,1669855910.9375978
0,143,0,4,4,False,155,6,104,1640,8.2,1669855911.0196583
1,143,0,4,16,True,155,6,64,1600,8.0,1669855911.0196583
0,144,0,4,4,False,27,6,115,1651,8.255,1669855911.0938473
1,144,0,4,16,True,27,6,74,1610,8.05,1669855911.0938473
0,145,0,4,4,False,154,6,74,1610,8.05,1669855911.1749768
1,145,0,4,16,True,154,6,32,1568,7.84,1669855911.1759815
0,146,0,4,4,False,26,6,83,1619,8.095,1669855911.2458673
1,146,0,4,16,True,26,6,41,1577,7.885,1669855911.2458673
0,147,0,4,4,False,153,6,101,1637,8.185,1669855911.3297236
1,147,0,4,16,True,153,6,60,1596,7.98,1669855911.33023
0,148,0,4,4,False,25,6,70,1606,8.03,1669855911.4057765
1,148,0,4,16,True,25,6,29,1565,7.825,1669855911.4057765
0,149,0,4,4,False,153,6,100,1636,8.18,1669855911.4829478
1,149,0,4,16,True,153,6,59,1595,7.975,1669855911.4831927
0,150,0,4,4,False,24,6,103,1639,8.195,1669855911.5398498
1,150,0,4,16,True,24,6,63,1599,7.995,1669855911.5398498
0,151,0,4,4,False,152,6,83,1619,8.095,1669855911.6397026
1,151,0,4,16,True,152,6,42,1578,7.89,1669855911.640237
0,152,0,4,4,False,23,6,93,1629,8.145,1669855911.7157745
1,152,0,4,16,True,23,6,53,1589,7.945,1669855911.7167208
0,153,0,4,4,False,151,6,81,1617,8.085,1669855911.7946556
1,153,0,4,16,True,151,6,41,1577,7.885,1669855911.7956598
0,154,0,4,4,False,22,6,149,1685,8.425,1669855911.8525977
1,154,0,4,16,True,22,6,107,1643,8.215,1669855911.8525977
0,155,0,4,4,False,150,6,130,1666,8.33,1669855911.9464173
1,155,0,4,16,True,150,6,89,1625,8.125,1669855911.9464173
0,156,0,4,4,False,21,6,124,1660,8.3,1669855912.027843
1,156,0,4,16,True,21,6,84,1620,8.1,1669855912.027843
0,157,0,4,4,False,149,6,114,1650,8.25,1669855912.1040075
1,157,0,4,16,True,149,6,73,1609,8.045,1669855912.1040769
0,158,0,4,4,False,21,6,134,1670,8.35,1669855912.1841505
1,158,0,4,16,True,20,6,94,1630,8.15,1669855912.1846733
0,159,0,4,4,False,148,6,53,1589,7.945,1669855912.256144
1,159,0,4,16,True,148,6,12,1548,7.74,1669855912.256144
0,160,0,4,4,False,20,6,131,1667,8.335,1669855912.3315272
1,160,0,4,16,True,20,6,91,1627,8.135,1669855912.3326492
0,161,0,4,4,False,147,6,120,1656,8.28,1669855912.3946538
1,161,0,4,16,True,147,6,79,1615,8.075,1669855912.3948789
0,162,0,4,4,False,19,6,58,1594,7.97,1669855912.491313
1,162,0,4,16,True,19,6,17,1553,7.765,1669855912.491313
0,163,0,4,4,False,146,6,124,1660,8.3,1669855912.5667348
1,163,0,4,16,True,146,6,84,1620,8.1,1669855912.5667348
0,164,0,4,4,False,18,6,117,1653,8.265,1669855912.6453269
1,164,0,4,16,True,18,6,77,1613,8.065,1669855912.6455538
0,165,0,4,4,False,145,6,104,1640,8.2,1669855912.7085063
1,165,0,4,16,True,145,6,64,1600,8.0,1669855912.709756
0,166,0,4,4,False,17,6,122,1658,8.29,1669855912.8025255
1,166,0,4,16,True,17,6,81,1617,8.085,1669855912.8025255
0,167,0,4,4,False,144,6,60,1596,7.98,1669855912.8826585
1,167,0,4,16,True,144,6,20,1556,7.78,1669855912.8832078
0,168,0,4,4,False,16,6,138,1674,8.37,1669855912.9598622
1,168,0,4,16,True,16,6,98,1634,8.17,1669855912.9604237
0,169,0,4,4,False,144,6,103,1639,8.195,1669855913.0382946
1,169,0,4,16,True,144,6,62,1598,7.99,1669855913.0392878
0,170,0,4,4,False,15,6,55,1591,7.955,1669855913.1126034
1,170,0,4,16,True,15,6,13,1549,7.745,1669855913.1128237
0,171,0,4,4,False,143,6,127,1663,8.315,1669855913.1922667
1,171,0,4,16,True,143,6,87,1623,8.115,1669855913.1927717
0,172,0,4,4,False,14,6,60,1596,7.98,1669855913.2630162
1,172,0,4,16,True,14,6,20,1556,7.78,1669855913.2632694
0,173,0,4,4,False,142,6,153,1689,8.445,1669855913.3456686
1,173,0,4,16,True,142,6,113,1649,8.245,1669855913.3456686
0,174,0,4,4,False,13,6,98,1634,8.17,1669855913.424104
1,174,0,4,16,True,13,6,57,1593,7.965,1669855913.424104
0,175,0,4,4,False,141,6,85,1621,8.105,1669855913.5016797
1,175,0,4,16,True,141,6,44,1580,7.9,1669855913.5016797
0,176,0,4,4,False,12,6,147,1683,8.415,1669855913.573965
1,176,0,4,16,True,12,6,107,1643,8.215,1669855913.5742702
0,177,0,4,4,False,140,6,111,1647,8.235,1669855913.6536524
1,177,0,4,16,True,140,6,71,1607,8.035,1669855913.654276
0,178,0,4,4,False,12,6,102,1638,8.19,1669855913.7339056
1,178,0,4,16,True,11,6,62,1598,7.99,1669855913.7342267
0,179,0,4,4,False,139,6,168,1704,8.52,1669855913.8109922
1,179,0,4,16,True,139,6,128,1664,8.32,1669855913.8123431
0,180,0,4,4,False,11,6,74,1610,8.05,1669855913.8878813
1,180,0,4,16,True,11,6,34,1570,7.85,1669855913.888322
0,181,0,4,4,False,138,6,63,1599,7.995,1669855913.9605916
1,181,0,4,16,True,138,6,23,1559,7.795,1669855913.9605916
0,182,0,4,4,False,10,6,137,1673,8.365,1669855914.0433238
1,182,0,4,16,True,10,6,96,1632,8.16,1669855914.044041
0,183,0,4,4,False,137,6,108,1644,8.22,1669855914.1216092
1,183,0,4,16,True,137,6,68,1604,8.02,1669855914.1221452
0,184,0,4,4,False,9,6,98,1634,8.17,1669855914.2003088
1,184,0,4,16,True,9,6,57,1593,7.965,1669855914.2003088
0,185,0,4,4,False,136,6,113,1649,8.245,1669855914.2732863
1,185,0,4,16,True,136,6,72,1608,8.04,1669855914.274288
0,186,0,4,4,False,8,6,39,1575,7.875,1669855914.358014
1,186,0,4,16,True,8,5,255,1535,7.675,1669855914.3582988
0,187,0,4,4,False,135,6,97,1633,8.165,1669855914.4337234
1,187,0,4,16,True,135,6,57,1593,7.965,1669855914.4342666
0,188,0,4,4,False,7,6,137,1673,8.365,1669855914.5098538
1,188,0,4,16,True,7,6,97,1633,8.165,1669855914.5101993
0,189,0,4,4,False,135,6,113,1649,8.245,1669855914.5879767
1,189,0,4,16,True,135,6,73,1609,8.045,1669855914.5882123
0,190,0,4,4,False,6,6,61,1597,7.985,1669855914.6675866
1,190,0,4,16,True,6,6,21,1557,7.785,1669855914.6675866
0,191,0,4,4,False,134,6,97,1633,8.165,1669855914.7438045
1,191,0,4,16,True,134,6,57,1593,7.965,1669855914.7438045
0,192,0,4,4,False,5,6,126,1662,8.31,1669855914.80959
1,192,0,4,16,True,5,6,86,1622,8.11,1669855914.8100917
0,193,0,4,4,False,133,6,54,1590,7.95,1669855914.8653996
1,193,0,4,16,True,133,6,12,1548,7.74,1669855914.8653996
0,194,0,4,4,False,4,6,147,1683,8.415,1669855914.9620175
1,194,0,4,16,True,4,6,105,1641,8.205,1669855914.9622352
0,195,0,4,4,False,132,6,90,1626,8.13,1669855915.0418646
1,195,0,4,16,True,132,6,50,1586,7.93,1669855915.0423095
0,196,0,4,4,False,3,6,110,1646,8.23,1669855915.1120694
1,196,0,4,16,True,3,6,70,1606,8.03,1669855915.1122332
0,197,0,4,4,False,131,6,73,1609,8.045,1669855915.2118587
1,197,0,4,16,True,131,6,33,1569,7.845,1669855915.2127066
0,198,0,4,4,False,3,6,104,1640,8.2,1669855915.269303
1,198,0,4,16,True,2,6,63,1599,7.995,1669855915.2695506
0,199,0,4,4,False,130,6,109,1645,8.225,1669855915.3463316
1,199,0,4,16,True,130,6,67,1603,8.015,1669855915.3463316
0,200,0,4,4,False,2,6,129,1665,8.325,1669855915.4287455
1,200,0,4,16,True,2,6,89,1625,8.125,1669855915.4287455
0,201,0,4,4,False,129,6,85,1621,8.105,1669855915.509747
1,201,0,4,16,True,129,6,45,1581,7.905,1669855915.510251
0,202,0,4,4,False,1,6,139,1675,8.375,1669855915.5859811
1,202,0,4,16,True,1,6,98,1634,8.17,1669855915.5859811
0,203,0,4,4,False,128,6,101,1637,8.185,1669855915.6435761
1,203,0,4,16,True,128,6,61,1597,7.985,1669855915.6438816
0,204,0,4,4,False,0,6,117,1653,8.265,1669855915.7371836
1,204,0,4,16,True,0,6,77,1613,8.065,1669855915.7371836
0,205,0,4,4,False,127,6,115,1651,8.255,1669855915.8194926
