dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,75,0,4,30,True,189,6,210,1746,8.73,1669871750.4421308
0,76,0,4,32,False,95,3,36,804,4.02,1669871750.492805
1,76,0,4,30,True,95,2,227,739,3.695,1669871750.492805
0,77,0,4,32,False,16,11,1,2817,14.085,1669871750.5545387
1,77,0,4,30,True,16,10,158,2718,13.59,1669871750.5558615
0,78,0,4,32,False,119,9,189,2493,12.465,1669871750.6155832
1,78,0,4,30,True,119,9,115,2419,12.095,1669871750.615806
0,79,0,4,32,False,60,8,159,2207,11.035,1669871750.6631567
1,79,0,4,30,True,60,8,109,2157,10.785,1669871750.663657
0,80,0,4,32,False,21,1,5,261,1.305,1669871750.7257872
1,80,0,4,30,True,21,0,237,237,1.185,1669871750.726308
0,81,0,4,32,False,188,7,88,1880,9.4,1669871750.7718518
1,81,0,4,30,True,188,7,63,1855,9.275,1669871750.7718518
0,82,0,4,32,False,59,6,211,1747,8.735,1669871750.8152254
1,82,0,4,30,True,59,6,231,1767,8.835,1669871750.8156524
0,83,0,4,32,False,202,1,118,374,1.87,1669871750.862325
1,83,0,4,30,True,201,1,71,327,1.635,1669871750.862325
0,84,0,4,32,False,187,7,102,1894,9.47,1669871750.9038134
1,84,0,4,30,True,187,7,110,1902,9.51,1669871750.9040194
0,85,0,4,32,False,22,2,183,695,3.475,1669871750.9556499
1,85,0,4,30,True,21,2,133,645,3.225,1669871750.9556499
0,86,0,4,32,False,58,6,241,1777,8.885,1669871751.0016348
1,86,0,4,30,True,58,6,216,1752,8.76,1669871751.0018508
0,87,0,4,32,False,186,9,218,2522,12.61,1669871751.0447743
1,87,0,4,30,True,186,9,144,2448,12.24,1669871751.0450413
0,88,0,4,32,False,106,2,222,734,3.67,1669871751.111058
1,88,0,4,30,True,116,2,218,730,3.65,1669871751.1120234
0,89,0,4,32,False,255,10,48,2608,13.04,1669871751.1532416
1,89,0,4,30,True,255,9,206,2510,12.55,1669871751.1534832
0,90,0,4,32,False,185,7,119,1911,9.555,1669871751.2186995
1,90,0,4,30,True,185,7,94,1886,9.43,1669871751.2197042
0,91,0,4,32,False,57,8,58,2106,10.53,1669871751.2814252
1,91,0,4,30,True,122,8,76,2124,10.62,1669871751.2818444
0,92,0,4,32,False,131,2,23,535,2.675,1669871751.3433628
1,92,0,4,30,True,131,1,231,487,2.435,1669871751.3437796
0,93,0,4,32,False,30,8,131,2179,10.895,1669871751.404498
1,93,0,4,30,True,30,8,83,2131,10.655,1669871751.404498
0,94,0,4,32,False,56,6,205,1741,8.705,1669871751.4292223
1,94,0,4,30,True,56,6,180,1716,8.58,1669871751.4292223
0,95,0,4,32,False,183,8,126,2174,10.87,1669871751.528494
1,95,0,4,30,True,183,8,78,2126,10.63,1669871751.5294993
0,96,0,4,32,False,55,9,91,2395,11.975,1669871751.5915482
1,96,0,4,30,True,55,9,17,2321,11.605,1669871751.5915482
0,97,0,4,32,False,102,2,102,614,3.07,1669871751.6182475
1,97,0,4,30,True,102,2,54,566,2.83,1669871751.6182475
0,98,0,4,32,False,15,8,133,2181,10.905,1669871751.6778016
1,98,0,4,30,True,15,8,83,2131,10.655,1669871751.6780114
0,99,0,4,32,False,131,1,140,396,1.98,1669871751.727806
1,99,0,4,30,True,131,1,115,371,1.855,1669871751.7281334
0,100,0,4,32,False,194,8,126,2174,10.87,1669871751.7772233
1,100,0,4,30,True,194,8,66,2114,10.57,1669871751.7772233
0,101,0,4,32,False,181,7,63,1855,9.275,1669871751.839652
1,101,0,4,30,True,181,7,37,1829,9.145,1669871751.839652
0,102,0,4,32,False,56,3,233,1001,5.005,1669871751.884721
1,102,0,4,30,True,56,3,182,950,4.75,1669871751.8849342
2,102,0,4,32,False,53,7,62,1854,9.27,1669871751.8851466
3,102,0,4,30,True,53,7,37,1829,9.145,1669871751.8852656
0,103,0,4,32,False,179,1,46,302,1.51,1669871751.9274538
1,103,0,4,30,True,179,1,22,278,1.39,1669871751.9274538
0,104,0,4,32,False,48,10,52,2612,13.06,1669871751.974844
1,104,0,4,30,True,48,9,212,2516,12.58,1669871751.9751186
0,105,0,4,32,False,194,3,55,823,4.115,1669871752.0213616
1,105,0,4,30,True,194,3,26,794,3.97,1669871752.0213616
0,106,0,4,32,False,48,9,111,2415,12.075,1669871752.066676
1,106,0,4,30,True,48,9,37,2341,11.705,1669871752.0669272
0,107,0,4,32,False,136,2,45,557,2.785,1669871752.1171937
1,107,0,4,30,True,136,1,254,510,2.55,1669871752.1176958
0,108,0,4,32,False,250,8,227,2275,11.375,1669871752.1791298
1,108,0,4,30,True,250,8,160,2208,11.04,1669871752.1791298
0,109,0,4,32,False,51,7,181,1973,9.865,1669871752.222851
1,109,0,4,30,True,51,7,131,1923,9.615,1669871752.222851
0,110,0,4,32,False,33,1,6,262,1.31,1669871752.2684362
1,110,0,4,30,True,33,0,254,254,1.27,1669871752.2686336
0,111,0,4,32,False,252,8,31,2079,10.395,1669871752.3148649
1,111,0,4,30,True,252,7,238,2030,10.15,1669871752.315863
0,112,0,4,32,False,189,14,131,3715,18.575,1669871752.3612258
1,112,0,4,30,True,189,13,196,3524,17.62,1669871752.3622227
0,113,0,4,32,False,207,1,16,272,1.36,1669871752.4090898
1,113,0,4,30,True,207,0,249,249,1.245,1669871752.4090898
0,114,0,4,32,False,126,10,20,2580,12.9,1669871752.4559343
1,114,0,4,30,True,126,9,180,2484,12.42,1669871752.4569614
0,115,0,4,32,False,44,2,47,559,2.795,1669871752.5022388
1,115,0,4,30,True,44,2,51,563,2.815,1669871752.502457
0,116,0,4,32,False,89,10,42,2602,13.01,1669871752.551971
1,116,0,4,30,True,89,9,200,2504,12.52,1669871752.551971
0,117,0,4,32,False,30,9,135,2439,12.195,1669871752.5969553
1,117,0,4,30,True,30,9,84,2388,11.94,1669871752.597192
0,118,0,4,32,False,157,2,217,729,3.645,1669871752.6424184
1,118,0,4,30,True,156,2,147,659,3.295,1669871752.6426544
0,119,0,4,32,False,60,8,102,2150,10.75,1669871752.6896074
1,119,0,4,30,True,60,8,51,2099,10.495,1669871752.6896074
0,120,0,4,32,False,176,9,101,2405,12.025,1669871752.7387025
1,120,0,4,30,True,176,9,29,2333,11.665,1669871752.7387025
0,121,0,4,32,False,197,0,218,218,1.09,1669871752.7646742
1,121,0,4,30,True,197,0,193,193,0.965,1669871752.7646742
0,122,0,4,32,False,234,8,91,2139,10.695,1669871752.85138
1,122,0,4,30,True,233,8,41,2089,10.445,1669871752.8518023
0,123,0,4,32,False,175,9,150,2454,12.27,1669871752.9108036
1,123,0,4,30,True,175,9,66,2370,11.85,1669871752.9110837
0,124,0,4,32,False,47,8,7,2055,10.275,1669871752.9913049
1,124,0,4,30,True,47,7,213,2005,10.025,1669871752.9918091
0,125,0,4,32,False,31,10,15,2575,12.875,1669871753.0687165
1,125,0,4,30,True,30,9,175,2479,12.395,1669871753.0697238
0,126,0,4,32,False,46,9,23,2327,11.635,1669871753.1267467
1,126,0,4,30,True,46,8,211,2259,11.295,1669871753.126989
0,127,0,4,32,False,2,1,86,342,1.71,1669871753.177151
1,127,0,4,30,True,2,1,119,375,1.875,1669871753.177654
0,128,0,4,32,False,10,7,87,1879,9.395,1669871753.2393842
1,128,0,4,30,True,10,7,84,1876,9.38,1669871753.2393842
0,129,0,4,32,False,45,8,7,2055,10.275,1669871753.2953043
1,129,0,4,30,True,45,7,216,2008,10.04,1669871753.2953043
0,130,0,4,32,False,184,8,123,2171,10.855,1669871753.380266
1,130,0,4,30,True,184,8,55,2103,10.515,1669871753.3807685
0,131,0,4,32,False,44,10,16,2576,12.88,1669871753.436585
1,131,0,4,30,True,44,9,173,2477,12.385,1669871753.4368114
0,132,0,4,32,False,172,9,32,2336,11.68,1669871753.5331957
1,132,0,4,30,True,171,8,252,2300,11.5,1669871753.534211
0,133,0,4,32,False,120,8,120,2168,10.84,1669871753.609997
1,133,0,4,30,True,120,8,106,2154,10.77,1669871753.610194
0,134,0,4,32,False,171,6,240,1776,8.88,1669871753.705404
1,134,0,4,30,True,52,7,2,1794,8.97,1669871753.7058232
0,135,0,4,32,False,42,8,218,2266,11.33,1669871753.7657943
1,135,0,4,30,True,42,8,181,2229,11.145,1669871753.7660394
0,136,0,4,32,False,170,8,107,2155,10.775,1669871753.8317575
1,136,0,4,30,True,170,8,57,2105,10.525,1669871753.8317575
0,137,0,4,32,False,11,7,127,1919,9.595,1669871753.9232056
1,137,0,4,30,True,11,7,110,1902,9.51,1669871753.923708
0,138,0,4,32,False,229,10,49,2609,13.045,1669871754.0013952
1,138,0,4,30,True,229,10,24,2584,12.92,1669871754.0013952
0,139,0,4,32,False,40,14,23,3607,18.035,1669871754.0763805
1,139,0,4,30,True,40,13,133,3461,17.305,1669871754.077378
0,140,0,4,32,False,205,1,29,285,1.425,1669871754.1219766
1,140,0,4,30,True,205,1,4,260,1.3,1669871754.1219766
0,141,0,4,32,False,168,6,253,1789,8.945,1669871754.1669025
1,141,0,4,30,True,168,6,227,1763,8.815,1669871754.1678991
0,142,0,4,32,False,206,9,89,2393,11.965,1669871754.2131147
1,142,0,4,30,True,206,9,15,2319,11.595,1669871754.2141314
0,143,0,4,32,False,173,1,209,465,2.325,1669871754.2589571
1,143,0,4,30,True,173,1,161,417,2.085,1669871754.2589571
0,144,0,4,32,False,15,9,173,2477,12.385,1669871754.3054235
1,144,0,4,30,True,15,9,128,2432,12.16,1669871754.3054235
0,145,0,4,32,False,123,3,140,908,4.54,1669871754.3532052
1,145,0,4,30,True,123,3,72,840,4.2,1669871754.3532052
0,146,0,4,32,False,39,8,79,2127,10.635,1669871754.3851213
1,146,0,4,30,True,39,8,15,2063,10.315,1669871754.3851213
0,147,0,4,32,False,36,9,26,2330,11.65,1669871754.464323
1,147,0,4,30,True,36,8,208,2256,11.28,1669871754.464323
0,148,0,4,32,False,104,1,105,361,1.805,1669871754.508699
1,148,0,4,30,True,168,1,130,386,1.93,1669871754.508699
0,149,0,4,32,False,243,10,91,2651,13.255,1669871754.560834
1,149,0,4,30,True,243,10,59,2619,13.095,1669871754.5613573
0,150,0,4,32,False,165,11,33,2849,14.245,1669871754.6039903
1,150,0,4,30,True,165,10,171,2731,13.655,1669871754.604195
0,151,0,4,32,False,4,3,213,981,4.905,1669871754.6553288
1,151,0,4,30,True,3,3,140,908,4.54,1669871754.6558533
0,152,0,4,32,False,177,9,178,2482,12.41,1669871754.716486
1,152,0,4,30,True,177,9,94,2398,11.99,1669871754.717483
0,153,0,4,32,False,64,8,36,2084,10.42,1669871754.748511
1,153,0,4,30,True,64,7,245,2037,10.185,1669871754.7495189
0,154,0,4,32,False,52,0,67,67,0.335,1669871754.8088784
1,154,0,4,30,True,48,0,116,116,0.58,1669871754.8098726
0,155,0,4,32,False,36,7,174,1966,9.83,1669871754.8516319
1,155,0,4,30,True,250,7,147,1939,9.695,1669871754.8516319
0,156,0,4,32,False,244,1,112,368,1.84,1669871754.898088
1,156,0,4,30,True,244,1,123,379,1.895,1669871754.8983006
0,157,0,4,32,False,47,10,94,2654,13.27,1669871754.9455621
1,157,0,4,30,True,47,10,32,2592,12.96,1669871754.9455621
0,158,0,4,32,False,35,7,184,1976,9.88,1669871754.9922423
1,158,0,4,30,True,35,7,136,1928,9.64,1669871754.992466
0,159,0,4,32,False,67,3,111,879,4.395,1669871755.0579462
1,159,0,4,30,True,67,3,62,830,4.15,1669871755.0579462
0,160,0,4,32,False,163,7,61,1853,9.265,1669871755.1033328
1,160,0,4,30,True,162,7,37,1829,9.145,1669871755.1045425
0,161,0,4,32,False,144,10,103,2663,13.315,1669871755.147148
1,161,0,4,30,True,144,10,6,2566,12.83,1669871755.1481452
0,162,0,4,32,False,162,7,222,2014,10.07,1669871755.2307906
1,162,0,4,30,True,162,7,175,1967,9.835,1669871755.2316132
0,163,0,4,32,False,160,0,191,191,0.955,1669871755.2714634
1,163,0,4,30,True,160,0,184,184,0.92,1669871755.2714634
0,164,0,4,32,False,132,10,138,2698,13.49,1669871755.3188465
1,164,0,4,30,True,132,10,21,2581,12.905,1669871755.319949
0,165,0,4,32,False,34,8,252,2300,11.5,1669871755.3648717
1,165,0,4,30,True,34,8,178,2226,11.13,1669871755.3648717
0,166,0,4,32,False,119,4,22,1046,5.23,1669871755.4127455
1,166,0,4,30,True,119,3,204,972,4.86,1669871755.4127455
0,167,0,4,32,False,61,2,0,512,2.56,1669871755.4434466
1,167,22,5,4,False,32,0,7,7,0.035,1669871755.4441695
2,167,24,5,4,False,158,0,7,7,0.035,1669871755.4445167
3,167,18,5,61,False,61,13,61,3389,16.945,1669871755.4445167
0,168,0,4,32,False,196,0,222,222,1.11,1669871755.506658
1,168,0,4,30,True,196,0,191,191,0.955,1669871755.506658
0,169,0,4,32,False,171,8,233,2281,11.405,1669871755.5538962
1,169,0,4,30,True,171,8,208,2256,11.28,1669871755.5538962
0,170,0,4,32,False,31,8,39,2087,10.435,1669871755.6015775
1,170,0,4,30,True,31,7,247,2039,10.195,1669871755.6015775
0,171,0,4,32,False,54,2,166,678,3.39,1669871755.6311517
1,171,0,4,30,True,54,2,94,606,3.03,1669871755.6311517
0,172,0,4,32,False,163,8,239,2287,11.435,1669871755.6790564
1,172,0,4,30,True,163,8,207,2255,11.275,1669871755.6790564
0,173,0,4,32,False,44,0,226,226,1.13,1669871755.7269404
1,173,0,4,30,True,44,0,215,215,1.075,1669871755.727894
0,174,0,4,32,False,31,7,13,1805,9.025,1669871755.757226
1,174,0,4,30,True,30,6,243,1779,8.895,1669871755.757226
0,175,0,4,32,False,141,0,193,193,0.965,1669871755.7893426
1,175,0,4,30,True,141,0,169,169,0.845,1669871755.7893426
0,176,0,4,32,False,158,7,38,1830,9.15,1669871755.8370676
1,176,0,4,30,True,158,7,13,1805,9.025,1669871755.8370676
0,177,0,4,32,False,42,7,68,1860,9.3,1669871755.9311867
1,177,0,4,30,True,42,7,59,1851,9.255,1669871755.9311867
0,178,0,4,32,False,253,3,63,831,4.155,1669871755.9627705
1,178,0,4,30,True,252,2,249,761,3.805,1669871755.9627705
0,179,0,4,32,False,240,8,143,2191,10.955,1669871756.0094101
1,179,0,4,30,True,240,8,71,2119,10.595,1669871756.0094101
0,180,0,4,32,False,240,0,13,13,0.065,1669871756.0567365
1,180,0,4,30,True,240,0,56,56,0.28,1669871756.0577338
0,181,0,4,32,False,249,8,48,2096,10.48,1669871756.1037695
1,181,0,4,30,True,249,8,61,2109,10.545,1669871756.1037695
0,182,0,4,32,False,156,10,155,2715,13.575,1669871756.1487627
1,182,0,4,30,True,156,10,64,2624,13.12,1669871756.1487627
0,183,0,4,32,False,98,5,225,1505,7.525,1669871756.18087
1,183,0,4,30,True,98,5,104,1384,6.92,1669871756.1818674
0,184,0,4,32,False,28,7,69,1861,9.305,1669871756.243621
1,184,0,4,30,True,28,7,87,1879,9.395,1669871756.243621
0,185,0,4,32,False,10,0,171,171,0.855,1669871756.2944746
1,185,0,4,30,True,9,0,146,146,0.73,1669871756.2944746
0,186,0,4,32,False,188,13,121,3449,17.245,1669871756.3520944
1,186,0,4,30,True,188,12,236,3308,16.54,1669871756.352321
0,187,0,4,32,False,103,11,224,3040,15.2,1669871756.3973143
1,187,0,4,30,True,103,11,103,2919,14.595,1669871756.3982918
0,188,0,4,32,False,80,9,33,2337,11.685,1669871756.4771187
1,188,0,4,30,True,80,8,239,2287,11.435,1669871756.477414
0,189,0,4,32,False,21,0,192,192,0.96,1669871756.5255642
1,189,0,4,30,True,21,0,170,170,0.85,1669871756.5255642
0,190,0,4,32,False,15,8,59,2107,10.535,1669871756.5704548
1,190,0,4,30,True,15,8,9,2057,10.285,1669871756.570686
0,191,0,4,32,False,156,10,178,2738,13.69,1669871756.6186478
1,191,0,4,30,True,156,10,57,2617,13.085,1669871756.6189036
0,192,0,4,32,False,181,2,90,602,3.01,1669871756.6645367
1,192,0,4,30,True,180,2,80,592,2.96,1669871756.664748
0,193,0,4,32,False,38,9,95,2399,11.995,1669871756.7097878
1,193,0,4,30,True,38,9,22,2326,11.63,1669871756.7107913
0,194,0,4,32,False,205,1,122,378,1.89,1669871756.7562702
1,194,0,4,30,True,205,1,74,330,1.65,1669871756.7564874
0,195,0,4,32,False,254,9,153,2457,12.285,1669871756.8041675
1,195,0,4,30,True,254,9,81,2385,11.925,1669871756.8042927
0,196,0,4,32,False,24,8,196,2244,11.22,1669871756.8524888
1,196,0,4,30,True,24,8,160,2208,11.04,1669871756.8526933
0,197,0,4,32,False,124,1,186,442,2.21,1669871756.9006872
1,197,0,4,30,True,124,1,138,394,1.97,1669871756.9006872
0,198,0,4,32,False,190,10,80,2640,13.2,1669871756.945856
1,198,0,4,30,True,190,9,238,2542,12.71,1669871756.9461305
0,199,0,4,32,False,23,9,198,2502,12.51,1669871756.996497
1,199,0,4,30,True,23,9,127,2431,12.155,1669871756.997778
0,200,0,4,32,False,190,1,218,474,2.37,1669871757.0574512
1,200,0,4,30,True,190,2,27,539,2.695,1669871757.057854
0,201,0,4,32,False,41,9,203,2507,12.535,1669871757.1040127
1,201,0,4,30,True,41,9,106,2410,12.05,1669871757.1050355
0,202,0,4,32,False,131,11,16,2832,14.16,1669871757.1639416
1,202,0,4,30,True,131,10,176,2736,13.68,1669871757.1649399
0,203,0,4,32,False,7,1,50,306,1.53,1669871757.208811
1,203,0,4,30,True,6,1,25,281,1.405,1669871757.208811
0,204,0,4,32,False,245,9,21,2325,11.625,1669871757.2587254
1,204,0,4,30,True,245,8,202,2250,11.25,1669871757.2588503
0,205,0,4,32,False,22,8,87,2135,10.675,1669871757.3085163
