dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,13,False,157,6,12,1548,7.74,1669856181.8268316
1,14,0,4,16,True,157,5,250,1530,7.65,1669856181.8268316
0,15,0,4,13,False,28,6,35,1571,7.855,1669856181.9043243
1,15,0,4,16,True,28,6,16,1552,7.76,1669856181.9045446
0,16,0,4,13,False,156,6,53,1589,7.945,1669856181.9833672
1,16,0,4,16,True,156,6,35,1571,7.855,1669856181.9836702
0,17,0,4,13,False,27,6,71,1607,8.035,1669856182.0656729
1,17,0,4,16,True,27,6,52,1588,7.94,1669856182.0656729
0,18,0,4,13,False,155,5,239,1519,7.595,1669856182.1413116
1,18,0,4,16,True,155,5,221,1501,7.505,1669856182.1413116
0,19,0,4,13,False,27,6,65,1601,8.005,1669856182.2207873
1,19,0,4,16,True,26,6,47,1583,7.915,1669856182.2207873
0,20,0,4,13,False,154,6,50,1586,7.93,1669856182.2962997
1,20,0,4,16,True,154,6,31,1567,7.835,1669856182.2962997
0,21,0,4,13,False,26,6,124,1660,8.3,1669856182.373285
1,21,0,4,16,True,26,6,106,1642,8.21,1669856182.373285
0,22,0,4,13,False,153,6,52,1588,7.94,1669856182.436116
1,22,0,4,16,True,153,6,33,1569,7.845,1669856182.437119
0,23,0,4,13,False,25,6,66,1602,8.01,1669856182.5150833
1,23,0,4,16,True,25,6,47,1583,7.915,1669856182.5150833
0,24,0,4,13,False,152,6,56,1592,7.96,1669856182.5786014
1,24,0,4,16,True,152,6,38,1574,7.87,1669856182.5786014
0,25,0,4,13,False,24,6,49,1585,7.925,1669856182.673336
1,25,0,4,16,True,24,6,30,1566,7.83,1669856182.673336
0,26,0,4,13,False,151,6,63,1599,7.995,1669856182.736422
1,26,0,4,16,True,151,6,44,1580,7.9,1669856182.736422
0,27,0,4,13,False,23,6,32,1568,7.84,1669856182.8354292
1,27,0,4,16,True,23,6,13,1549,7.745,1669856182.8354292
0,28,0,4,13,False,150,6,98,1634,8.17,1669856182.9137359
1,28,0,4,16,True,150,6,80,1616,8.08,1669856182.9137359
0,29,0,4,13,False,22,6,65,1601,8.005,1669856182.9929855
1,29,0,4,16,True,22,6,46,1582,7.91,1669856182.9934094
0,30,0,4,13,False,150,6,28,1564,7.82,1669856183.072483
1,30,0,4,16,True,150,6,9,1545,7.725,1669856183.0734744
0,31,0,4,13,False,21,6,23,1559,7.795,1669856183.15115
1,31,0,4,16,True,21,6,5,1541,7.705,1669856183.1514437
0,32,0,4,13,False,149,6,8,1544,7.72,1669856183.2226806
1,32,0,4,16,True,149,5,246,1526,7.63,1669856183.2226806
0,33,0,4,13,False,20,6,86,1622,8.11,1669856183.2845154
1,33,0,4,16,True,20,6,68,1604,8.02,1669856183.2845154
0,34,0,4,13,False,148,6,86,1622,8.11,1669856183.3643036
1,34,0,4,16,True,148,6,68,1604,8.02,1669856183.3643036
0,35,0,4,13,False,19,6,101,1637,8.185,1669856183.4604082
1,35,0,4,16,True,19,6,83,1619,8.095,1669856183.4606571
0,36,0,4,13,False,147,6,7,1543,7.715,1669856183.5381703
1,36,0,4,16,True,147,5,245,1525,7.625,1669856183.5382822
0,37,0,4,13,False,18,6,67,1603,8.015,1669856183.6011055
1,37,0,4,16,True,18,6,50,1586,7.93,1669856183.6014245
0,38,0,4,13,False,146,5,244,1524,7.62,1669856183.6790507
1,38,0,4,16,True,146,5,225,1505,7.525,1669856183.6793218
0,39,0,4,13,False,18,6,79,1615,8.075,1669856183.7385576
1,39,0,4,16,True,17,6,60,1596,7.98,1669856183.7385576
0,40,0,4,13,False,145,6,60,1596,7.98,1669856183.818345
1,40,0,4,16,True,145,6,41,1577,7.885,1669856183.818345
0,41,0,4,13,False,17,6,13,1549,7.745,1669856183.9108331
1,41,0,4,16,True,17,5,251,1531,7.655,1669856183.9108331
0,42,0,4,13,False,144,6,25,1561,7.805,1669856183.9942954
1,42,0,4,16,True,144,6,8,1544,7.72,1669856183.994829
0,43,0,4,13,False,16,6,50,1586,7.93,1669856184.0732317
1,43,0,4,16,True,16,6,32,1568,7.84,1669856184.0737994
0,44,0,4,13,False,143,6,70,1606,8.03,1669856184.1444795
1,44,0,4,16,True,143,6,51,1587,7.935,1669856184.1444795
0,45,0,4,13,False,15,6,64,1600,8.0,1669856184.2063136
1,45,0,4,16,True,15,6,46,1582,7.91,1669856184.2063136
0,46,0,4,13,False,142,6,40,1576,7.88,1669856184.3000891
1,46,0,4,16,True,142,6,22,1558,7.79,1669856184.3010595
0,47,0,4,13,False,14,6,68,1604,8.02,1669856184.3807416
1,47,0,4,16,True,14,6,50,1586,7.93,1669856184.3807416
0,48,0,4,13,False,142,6,57,1593,7.965,1669856184.456447
1,48,0,4,16,True,141,6,38,1574,7.87,1669856184.456447
0,49,0,4,13,False,13,6,32,1568,7.84,1669856184.534239
1,49,0,4,16,True,13,6,14,1550,7.75,1669856184.5352368
0,50,0,4,13,False,141,6,48,1584,7.92,1669856184.6141555
1,50,0,4,16,True,141,6,30,1566,7.83,1669856184.6143563
0,51,0,4,13,False,12,5,238,1518,7.59,1669856184.6765466
1,51,0,4,16,True,12,5,219,1499,7.495,1669856184.6765466
0,52,0,4,13,False,140,6,81,1617,8.085,1669856184.771293
1,52,0,4,16,True,140,6,62,1598,7.99,1669856184.771293
0,53,0,4,13,False,11,6,108,1644,8.22,1669856184.8342757
1,53,0,4,16,True,11,6,89,1625,8.125,1669856184.8342757
0,54,0,4,13,False,139,6,25,1561,7.805,1669856184.9486685
1,54,0,4,16,True,139,6,7,1543,7.715,1669856184.9491112
0,55,0,4,13,False,10,6,70,1606,8.03,1669856184.9885898
1,55,0,4,16,True,10,6,52,1588,7.94,1669856184.9895866
0,56,0,4,13,False,138,6,26,1562,7.81,1669856185.0850713
1,56,0,4,16,True,138,6,8,1544,7.72,1669856185.0860682
0,57,0,4,13,False,9,6,59,1595,7.975,1669856185.166222
1,57,0,4,16,True,9,6,41,1577,7.885,1669856185.166222
0,58,0,4,13,False,137,6,61,1597,7.985,1669856185.2234325
1,58,0,4,16,True,137,6,43,1579,7.895,1669856185.223733
0,59,0,4,13,False,9,6,20,1556,7.78,1669856185.3224633
1,59,0,4,16,True,8,6,1,1537,7.685,1669856185.3234613
0,60,0,4,13,False,136,6,90,1626,8.13,1669856185.396132
1,60,0,4,16,True,136,6,72,1608,8.04,1669856185.396132
0,61,0,4,13,False,8,6,102,1638,8.19,1669856185.4424965
1,61,0,4,16,True,8,6,84,1620,8.1,1669856185.4424965
0,62,0,4,13,False,135,6,5,1541,7.705,1669856185.520277
1,62,0,4,16,True,135,5,243,1523,7.615,1669856185.520277
0,63,0,4,13,False,7,5,245,1525,7.625,1669856185.6153772
1,63,0,4,16,True,7,5,227,1507,7.535,1669856185.615447
0,64,0,4,13,False,134,6,63,1599,7.995,1669856185.692529
1,64,0,4,16,True,134,6,45,1581,7.905,1669856185.693526
0,65,0,4,13,False,6,6,42,1578,7.89,1669856185.7563584
1,65,0,4,16,True,6,6,24,1560,7.8,1669856185.7563584
0,66,0,4,13,False,133,6,47,1583,7.915,1669856185.8502636
1,66,0,4,16,True,133,6,29,1565,7.825,1669856185.8502636
0,67,0,4,13,False,5,6,74,1610,8.05,1669856185.928372
1,67,0,4,16,True,5,6,56,1592,7.96,1669856185.928372
0,68,0,4,13,False,132,6,90,1626,8.13,1669856186.0088713
1,68,0,4,16,True,132,6,71,1607,8.035,1669856186.009183
0,69,0,4,13,False,4,6,93,1629,8.145,1669856186.0861967
1,69,0,4,16,True,4,6,75,1611,8.055,1669856186.0861967
0,70,0,4,13,False,132,6,96,1632,8.16,1669856186.1653302
1,70,0,4,16,True,132,6,78,1614,8.07,1669856186.1653302
0,71,0,4,13,False,3,5,238,1518,7.59,1669856186.2455025
1,71,0,4,16,True,3,5,220,1500,7.5,1669856186.2455025
0,72,0,4,13,False,131,6,54,1590,7.95,1669856186.3044212
1,72,0,4,16,True,131,6,35,1571,7.855,1669856186.3048227
0,73,0,4,13,False,2,5,243,1523,7.615,1669856186.3961043
1,73,0,4,16,True,2,5,225,1505,7.525,1669856186.3961043
0,74,0,4,13,False,130,6,127,1663,8.315,1669856186.4745533
1,74,0,4,16,True,130,6,107,1643,8.215,1669856186.4747617
0,75,0,4,13,False,1,6,122,1658,8.29,1669856186.5525587
1,75,0,4,16,True,1,6,104,1640,8.2,1669856186.5536904
0,76,0,4,13,False,129,6,79,1615,8.075,1669856186.6264033
1,76,0,4,16,True,129,6,61,1597,7.985,1669856186.6274002
0,77,0,4,13,False,0,6,30,1566,7.83,1669856186.713682
1,77,0,4,16,True,0,6,12,1548,7.74,1669856186.7141893
0,78,0,4,13,False,128,6,25,1561,7.805,1669856186.7856944
1,78,0,4,16,True,128,6,6,1542,7.71,1669856186.7856944
0,79,0,4,13,False,0,6,71,1607,8.035,1669856186.8673005
1,79,0,4,16,True,255,6,52,1588,7.94,1669856186.8680036
0,80,0,4,13,False,127,6,152,1688,8.44,1669856186.940753
1,80,0,4,16,True,127,6,133,1669,8.345,1669856186.9410136
0,81,0,4,13,False,255,6,17,1553,7.765,1669856187.022568
1,81,0,4,16,True,255,5,254,1534,7.67,1669856187.022568
0,82,0,4,13,False,126,6,30,1566,7.83,1669856187.0854073
1,82,0,4,16,True,126,6,12,1548,7.74,1669856187.0854073
0,83,0,4,13,False,254,6,67,1603,8.015,1669856187.1644104
1,83,0,4,16,True,254,6,48,1584,7.92,1669856187.1653996
0,84,0,4,13,False,125,6,46,1582,7.91,1669856187.242318
1,84,0,4,16,True,125,6,28,1564,7.82,1669856187.242825
0,85,0,4,13,False,253,6,62,1598,7.99,1669856187.299585
1,85,0,4,16,True,253,6,44,1580,7.9,1669856187.29981
0,86,0,4,13,False,124,6,17,1553,7.765,1669856187.3938522
1,86,0,4,16,True,124,6,0,1536,7.68,1669856187.3938522
0,87,0,4,13,False,252,6,101,1637,8.185,1669856187.46992
1,87,0,4,16,True,252,6,83,1619,8.095,1669856187.4699886
0,88,0,4,13,False,123,6,48,1584,7.92,1669856187.5345094
1,88,0,4,16,True,123,6,30,1566,7.83,1669856187.5355084
0,89,0,4,13,False,251,6,127,1663,8.315,1669856187.616572
1,89,0,4,16,True,251,6,108,1644,8.22,1669856187.616572
0,90,0,4,13,False,123,6,86,1622,8.11,1669856187.711189
1,90,0,4,16,True,123,6,68,1604,8.02,1669856187.7113717
0,91,0,4,13,False,250,6,54,1590,7.95,1669856187.7875547
1,91,0,4,16,True,250,6,36,1572,7.86,1669856187.787783
0,92,0,4,13,False,122,6,92,1628,8.14,1669856187.8619287
1,92,0,4,16,True,122,6,73,1609,8.045,1669856187.8621511
0,93,0,4,13,False,249,5,236,1516,7.58,1669856187.9421997
1,93,0,4,16,True,249,5,217,1497,7.485,1669856187.9424365
0,94,0,4,13,False,121,6,104,1640,8.2,1669856188.0225542
1,94,0,4,16,True,121,6,86,1622,8.11,1669856188.0225542
0,95,0,4,13,False,248,6,48,1584,7.92,1669856188.0962632
1,95,0,4,16,True,248,6,29,1565,7.825,1669856188.0962632
0,96,0,4,13,False,120,6,75,1611,8.055,1669856188.174246
1,96,0,4,16,True,120,6,57,1593,7.965,1669856188.174488
0,97,0,4,13,False,247,6,40,1576,7.88,1669856188.2517102
1,97,0,4,16,True,247,6,22,1558,7.79,1669856188.2517102
0,98,0,4,13,False,119,6,16,1552,7.76,1669856188.3362365
1,98,0,4,16,True,119,5,254,1534,7.67,1669856188.3372345
0,99,0,4,13,False,247,6,46,1582,7.91,1669856188.4117835
1,99,0,4,16,True,246,6,27,1563,7.815,1669856188.4127657
0,100,0,4,13,False,118,6,137,1673,8.365,1669856188.4879606
1,100,0,4,16,True,118,6,119,1655,8.275,1669856188.4881725
0,101,0,4,13,False,246,6,68,1604,8.02,1669856188.5713036
1,101,0,4,16,True,246,6,49,1585,7.925,1669856188.571899
0,102,0,4,13,False,117,6,84,1620,8.1,1669856188.6302376
1,102,0,4,16,True,117,6,66,1602,8.01,1669856188.6302376
0,103,0,4,13,False,245,6,46,1582,7.91,1669856188.710555
1,103,0,4,16,True,245,6,28,1564,7.82,1669856188.7111368
0,104,0,4,13,False,116,6,13,1549,7.745,1669856188.7885005
1,104,0,4,16,True,116,5,251,1531,7.655,1669856188.7885005
0,105,0,4,13,False,244,6,100,1636,8.18,1669856188.8629425
1,105,0,4,16,True,244,6,82,1618,8.09,1669856188.86332
0,106,0,4,13,False,115,6,115,1651,8.255,1669856188.9238913
1,106,0,4,16,True,115,6,95,1631,8.155,1669856188.9241414
0,107,0,4,13,False,243,6,52,1588,7.94,1669856189.0189548
1,107,0,4,16,True,243,6,35,1571,7.855,1669856189.019183
0,108,0,4,13,False,114,6,94,1630,8.15,1669856189.0934227
1,108,0,4,16,True,114,6,75,1611,8.055,1669856189.0935335
0,109,0,4,13,False,242,6,82,1618,8.09,1669856189.1760345
1,109,0,4,16,True,242,6,64,1600,8.0,1669856189.1770318
0,110,0,4,13,False,114,6,59,1595,7.975,1669856189.252928
1,110,0,4,16,True,114,6,40,1576,7.88,1669856189.252928
0,111,0,4,13,False,241,6,63,1599,7.995,1669856189.3312783
1,111,0,4,16,True,241,6,45,1581,7.905,1669856189.3318858
0,112,0,4,13,False,113,6,97,1633,8.165,1669856189.4084725
1,112,0,4,16,True,113,6,78,1614,8.07,1669856189.4084725
0,113,0,4,13,False,240,6,24,1560,7.8,1669856189.4822588
1,113,0,4,16,True,240,6,6,1542,7.71,1669856189.4824896
0,114,0,4,13,False,112,6,69,1605,8.025,1669856189.5648043
1,114,0,4,16,True,112,6,51,1587,7.935,1669856189.565301
0,115,0,4,13,False,239,6,33,1569,7.845,1669856189.643718
1,115,0,4,16,True,239,6,15,1551,7.755,1669856189.6442227
0,116,0,4,13,False,111,6,38,1574,7.87,1669856189.7178898
1,116,0,4,16,True,111,6,19,1555,7.775,1669856189.7182286
0,117,0,4,13,False,238,6,41,1577,7.885,1669856189.798329
1,117,0,4,16,True,238,6,23,1559,7.795,1669856189.798329
0,118,0,4,13,False,110,6,64,1600,8.0,1669856189.8752668
1,118,0,4,16,True,110,6,46,1582,7.91,1669856189.8762739
0,119,0,4,13,False,238,6,91,1627,8.135,1669856189.9538913
1,119,0,4,16,True,237,6,73,1609,8.045,1669856189.954896
0,120,0,4,13,False,109,6,47,1583,7.915,1669856190.030961
1,120,0,4,16,True,109,6,29,1565,7.825,1669856190.031138
0,121,0,4,13,False,237,6,100,1636,8.18,1669856190.109199
1,121,0,4,16,True,237,6,81,1617,8.085,1669856190.1094017
0,122,0,4,13,False,108,6,46,1582,7.91,1669856190.1887114
1,122,0,4,16,True,108,6,28,1564,7.82,1669856190.1892145
0,123,0,4,13,False,236,6,33,1569,7.845,1669856190.266975
1,123,0,4,16,True,236,6,15,1551,7.755,1669856190.2672765
0,124,0,4,13,False,107,6,43,1579,7.895,1669856190.3432844
1,124,0,4,16,True,107,6,25,1561,7.805,1669856190.3435998
0,125,0,4,13,False,235,6,31,1567,7.835,1669856190.401195
1,125,0,4,16,True,235,6,13,1549,7.745,1669856190.4013836
0,126,0,4,13,False,106,6,16,1552,7.76,1669856190.4811082
1,126,0,4,16,True,106,5,254,1534,7.67,1669856190.481328
0,127,0,4,13,False,234,6,12,1548,7.74,1669856190.578382
1,127,0,4,16,True,234,5,249,1529,7.645,1669856190.578382
0,128,0,4,13,False,105,6,45,1581,7.905,1669856190.6563823
1,128,0,4,16,True,105,6,27,1563,7.815,1669856190.6563823
0,129,0,4,13,False,233,6,19,1555,7.775,1669856190.734386
1,129,0,4,16,True,233,6,1,1537,7.685,1669856190.734386
0,130,0,4,13,False,105,6,47,1583,7.915,1669856190.8104854
1,130,0,4,16,True,105,6,29,1565,7.825,1669856190.8109431
0,131,0,4,13,False,232,6,70,1606,8.03,1669856190.8917086
1,131,0,4,16,True,232,6,52,1588,7.94,1669856190.8917086
0,132,0,4,13,False,104,6,64,1600,8.0,1669856190.9690702
1,132,0,4,16,True,104,6,46,1582,7.91,1669856190.9690702
0,133,0,4,13,False,231,6,164,1700,8.5,1669856191.0445306
1,133,0,4,16,True,231,6,146,1682,8.41,1669856191.0450332
0,134,0,4,13,False,103,6,46,1582,7.91,1669856191.116484
1,134,0,4,16,True,103,6,27,1563,7.815,1669856191.116484
0,135,0,4,13,False,230,6,79,1615,8.075,1669856191.19704
1,135,0,4,16,True,230,6,60,1596,7.98,1669856191.1972115
0,136,0,4,13,False,102,6,101,1637,8.185,1669856191.2597146
1,136,0,4,16,True,102,6,82,1618,8.09,1669856191.2597146
0,137,0,4,13,False,229,6,75,1611,8.055,1669856191.3392549
1,137,0,4,16,True,229,6,57,1593,7.965,1669856191.3400228
0,138,0,4,13,False,101,6,71,1607,8.035,1669856191.4190576
1,138,0,4,16,True,101,6,53,1589,7.945,1669856191.4190576
0,139,0,4,13,False,229,6,55,1591,7.955,1669856191.4891925
1,139,0,4,16,True,228,6,37,1573,7.865,1669856191.4891925
0,140,0,4,13,False,100,6,66,1602,8.01,1669856191.5882347
1,140,0,4,16,True,100,6,49,1585,7.925,1669856191.589151
0,141,0,4,13,False,228,6,42,1578,7.89,1669856191.6498985
1,141,0,4,16,True,228,6,23,1559,7.795,1669856191.6512039
0,142,0,4,13,False,99,6,67,1603,8.015,1669856191.7291698
1,142,0,4,16,True,99,6,48,1584,7.92,1669856191.7291698
0,143,0,4,13,False,227,6,28,1564,7.82,1669856191.806756
1,143,0,4,16,True,227,6,10,1546,7.73,1669856191.8071754
0,144,0,4,13,False,98,6,61,1597,7.985,1669856191.8845558
1,144,0,4,16,True,98,6,43,1579,7.895,1669856191.885056
0,145,0,4,13,False,226,6,14,1550,7.75,1669856191.9619226
1,145,0,4,16,True,226,5,252,1532,7.66,1669856191.9629278
0,146,0,4,13,False,97,6,11,1547,7.735,1669856192.0414844
1,146,0,4,16,True,97,5,249,1529,7.645,1669856192.0414844
0,147,0,4,13,False,225,6,73,1609,8.045,1669856192.0989676
1,147,0,4,16,True,225,6,55,1591,7.955,1669856192.0992494
0,148,0,4,13,False,96,6,51,1587,7.935,1669856192.1969078
1,148,0,4,16,True,96,6,33,1569,7.845,1669856192.1969078
0,149,0,4,13,False,224,5,210,1490,7.45,1669856192.2725523
1,149,0,4,16,True,224,5,192,1472,7.36,1669856192.2730548
0,150,0,4,13,False,96,6,21,1557,7.785,1669856192.346204
1,150,0,4,16,True,96,6,4,1540,7.7,1669856192.346204
0,151,0,4,13,False,223,6,37,1573,7.865,1669856192.4240122
1,151,0,4,16,True,223,6,20,1556,7.78,1669856192.424257
0,152,0,4,13,False,95,6,46,1582,7.91,1669856192.4999552
1,152,0,4,16,True,95,6,28,1564,7.82,1669856192.5001981
0,153,0,4,13,False,222,6,102,1638,8.19,1669856192.5805025
1,153,0,4,16,True,222,6,83,1619,8.095,1669856192.5805025
0,154,0,4,13,False,94,5,255,1535,7.675,1669856192.657835
1,154,0,4,16,True,94,5,237,1517,7.585,1669856192.657835
0,155,0,4,13,False,221,6,66,1602,8.01,1669856192.7343564
1,155,0,4,16,True,221,6,48,1584,7.92,1669856192.7348201
0,156,0,4,13,False,93,6,122,1658,8.29,1669856192.7929857
1,156,0,4,16,True,93,6,103,1639,8.195,1669856192.793181
0,157,0,4,13,False,220,6,124,1660,8.3,1669856192.8897479
1,157,0,4,16,True,220,6,105,1641,8.205,1669856192.8899615
0,158,0,4,13,False,92,6,143,1679,8.395,1669856192.96643
1,158,0,4,16,True,92,6,125,1661,8.305,1669856192.96643
0,159,0,4,13,False,220,6,59,1595,7.975,1669856193.0471413
1,159,0,4,16,True,219,6,40,1576,7.88,1669856193.0475783
0,160,0,4,13,False,91,6,77,1613,8.065,1669856193.1242065
1,160,0,4,16,True,91,6,59,1595,7.975,1669856193.1251998
0,161,0,4,13,False,219,6,58,1594,7.97,1669856193.1987722
1,161,0,4,16,True,219,6,40,1576,7.88,1669856193.1997764
0,162,0,4,13,False,90,6,100,1636,8.18,1669856193.2785678
1,162,0,4,16,True,90,6,81,1617,8.085,1669856193.2785678
0,163,0,4,13,False,218,6,64,1600,8.0,1669856193.3552437
1,163,0,4,16,True,218,6,46,1582,7.91,1669856193.3562407
0,164,0,4,13,False,89,6,53,1589,7.945,1669856193.4361238
1,164,0,4,16,True,89,6,35,1571,7.855,1669856193.4370892
0,165,0,4,13,False,217,6,100,1636,8.18,1669856193.5127156
1,165,0,4,16,True,217,6,82,1618,8.09,1669856193.513153
0,166,0,4,13,False,88,6,118,1654,8.27,1669856193.5861857
1,166,0,4,16,True,88,6,99,1635,8.175,1669856193.5861857
0,167,0,4,13,False,216,6,56,1592,7.96,1669856193.663386
1,167,0,4,16,True,216,6,38,1574,7.87,1669856193.6635542
0,168,0,4,13,False,87,6,117,1653,8.265,1669856193.7313845
1,168,0,4,16,True,87,6,99,1635,8.175,1669856193.7325585
0,169,0,4,13,False,215,6,90,1626,8.13,1669856193.826278
1,169,0,4,16,True,215,6,71,1607,8.035,1669856193.826278
0,170,0,4,13,False,87,6,120,1656,8.28,1669856193.9030805
1,170,0,4,16,True,87,6,102,1638,8.19,1669856193.9033132
0,171,0,4,13,False,214,6,45,1581,7.905,1669856193.978447
1,171,0,4,16,True,214,6,27,1563,7.815,1669856193.9785051
0,172,0,4,13,False,86,6,24,1560,7.8,1669856194.0602777
1,172,0,4,16,True,86,6,5,1541,7.705,1669856194.0612826
0,173,0,4,13,False,213,6,86,1622,8.11,1669856194.1339164
1,173,0,4,16,True,213,6,68,1604,8.02,1669856194.1339164
0,174,0,4,13,False,85,6,118,1654,8.27,1669856194.2103665
1,174,0,4,16,True,85,6,100,1636,8.18,1669856194.210619
0,175,0,4,13,False,212,6,93,1629,8.145,1669856194.2928512
1,175,0,4,16,True,212,6,75,1611,8.055,1669856194.2928512
0,176,0,4,13,False,84,6,59,1595,7.975,1669856194.3703477
1,176,0,4,16,True,84,6,40,1576,7.88,1669856194.3710732
0,177,0,4,13,False,211,6,54,1590,7.95,1669856194.4432611
1,177,0,4,16,True,211,6,36,1572,7.86,1669856194.443325
0,178,0,4,13,False,83,6,58,1594,7.97,1669856194.5252082
1,178,0,4,16,True,83,6,40,1576,7.88,1669856194.5253541
0,179,0,4,13,False,211,6,2,1538,7.69,1669856194.6030216
1,179,0,4,16,True,210,5,241,1521,7.605,1669856194.6030216
0,180,0,4,13,False,82,6,72,1608,8.04,1669856194.6617832
1,180,0,4,16,True,82,6,52,1588,7.94,1669856194.6619904
0,181,0,4,13,False,210,6,84,1620,8.1,1669856194.7607844
1,181,0,4,16,True,210,6,65,1601,8.005,1669856194.7607844
0,182,0,4,13,False,81,6,48,1584,7.92,1669856194.822334
1,182,0,4,16,True,81,6,29,1565,7.825,1669856194.8228364
0,183,0,4,13,False,209,6,5,1541,7.705,1669856194.8998497
1,183,0,4,16,True,209,5,243,1523,7.615,1669856194.9008543
0,184,0,4,13,False,80,6,96,1632,8.16,1669856194.9760013
1,184,0,4,16,True,80,6,78,1614,8.07,1669856194.9769611
0,185,0,4,13,False,208,6,83,1619,8.095,1669856195.070521
1,185,0,4,16,True,208,6,65,1601,8.005,1669856195.070521
0,186,0,4,13,False,79,6,103,1639,8.195,1669856195.1283853
1,186,0,4,16,True,79,6,85,1621,8.105,1669856195.1293585
0,187,0,4,13,False,207,6,32,1568,7.84,1669856195.209134
1,187,0,4,16,True,207,6,14,1550,7.75,1669856195.2093363
0,188,0,4,13,False,79,6,45,1581,7.905,1669856195.282623
1,188,0,4,16,True,78,6,27,1563,7.815,1669856195.282623
0,189,0,4,13,False,206,5,244,1524,7.62,1669856195.3610048
1,189,0,4,16,True,206,5,226,1506,7.53,1669856195.362002
0,190,0,4,13,False,78,5,202,1482,7.41,1669856195.4423857
1,190,0,4,16,True,78,5,184,1464,7.32,1669856195.4432766
0,191,0,4,13,False,205,6,35,1571,7.855,1669856195.5204625
1,191,0,4,16,True,205,6,16,1552,7.76,1669856195.5204625
0,192,0,4,13,False,77,6,91,1627,8.135,1669856195.6012862
1,192,0,4,16,True,77,6,73,1609,8.045,1669856195.6014898
0,193,0,4,13,False,204,6,9,1545,7.725,1669856195.6804695
1,193,0,4,16,True,204,5,246,1526,7.63,1669856195.6809754
0,194,0,4,13,False,76,6,114,1650,8.25,1669856195.7583902
1,194,0,4,16,True,76,6,97,1633,8.165,1669856195.7583902
0,195,0,4,13,False,203,6,71,1607,8.035,1669856195.8340032
1,195,0,4,16,True,203,6,53,1589,7.945,1669856195.8340032
0,196,0,4,13,False,75,6,55,1591,7.955,1669856195.9127398
1,196,0,4,16,True,75,6,35,1571,7.855,1669856195.9135258
0,197,0,4,13,False,202,6,84,1620,8.1,1669856195.9884377
1,197,0,4,16,True,202,6,66,1602,8.01,1669856195.9884377
0,198,0,4,13,False,74,6,134,1670,8.35,1669856196.0642786
1,198,0,4,16,True,74,6,117,1653,8.265,1669856196.0644233
0,199,0,4,13,False,202,6,13,1549,7.745,1669856196.149004
1,199,0,4,16,True,201,5,251,1531,7.655,1669856196.1495233
0,200,0,4,13,False,73,6,65,1601,8.005,1669856196.2230608
1,200,0,4,16,True,73,6,47,1583,7.915,1669856196.2230608
0,201,0,4,13,False,201,6,27,1563,7.815,1669856196.3002656
1,201,0,4,16,True,201,6,9,1545,7.725,1669856196.3007739
0,202,0,4,13,False,72,6,56,1592,7.96,1669856196.3786407
1,202,0,4,16,True,72,6,38,1574,7.87,1669856196.3786407
0,203,0,4,13,False,200,6,93,1629,8.145,1669856196.453642
1,203,0,4,16,True,200,6,74,1610,8.05,1669856196.453642
0,204,0,4,13,False,71,6,115,1651,8.255,1669856196.532786
1,204,0,4,16,True,71,6,96,1632,8.16,1669856196.5337822
0,205,0,4,13,False,199,6,13,1549,7.745,1669856196.5924747
