dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,73,0,4,25,True,161,12,224,3296,16.48,1669865969.863102
0,74,0,4,18,False,33,12,173,3245,16.225,1669865969.9446774
1,74,0,4,25,True,33,12,146,3218,16.09,1669865969.9454715
0,75,0,4,18,False,160,12,69,3141,15.705,1669865970.0177166
1,75,0,4,25,True,160,12,42,3114,15.57,1669865970.0179625
0,76,0,4,18,False,32,12,176,3248,16.24,1669865970.0800776
1,76,0,4,25,True,32,12,149,3221,16.105,1669865970.0800776
0,77,0,4,18,False,159,12,68,3140,15.7,1669865970.1581216
1,77,0,4,25,True,159,12,41,3113,15.565,1669865970.1584044
0,78,0,4,18,False,31,12,127,3199,15.995,1669865970.2204113
1,78,0,4,25,True,31,12,99,3171,15.855,1669865970.2204113
0,79,0,4,18,False,158,11,168,2984,14.92,1669865970.3144822
1,79,0,4,25,True,158,11,141,2957,14.785,1669865970.3155048
0,80,0,4,18,False,30,12,75,3147,15.735,1669865970.3915107
1,80,0,4,25,True,30,12,48,3120,15.6,1669865970.391747
0,81,0,4,18,False,157,12,53,3125,15.625,1669865970.4729452
1,81,0,4,25,True,157,12,25,3097,15.485,1669865970.4729452
0,82,0,4,18,False,29,13,47,3375,16.875,1669865970.5540233
1,82,0,4,25,True,29,13,20,3348,16.74,1669865970.554692
0,83,0,4,18,False,157,12,31,3103,15.515,1669865970.6297064
1,83,0,4,25,True,29,12,3,3075,15.375,1669865970.630673
0,84,0,4,18,False,28,12,107,3179,15.895,1669865970.7103984
1,84,0,4,25,True,28,12,78,3150,15.75,1669865970.71145
0,85,0,4,18,False,156,13,113,3441,17.205,1669865970.7669334
1,85,0,4,25,True,156,13,85,3413,17.065,1669865970.767254
0,86,0,4,18,False,27,12,242,3314,16.57,1669865970.8623762
1,86,0,4,25,True,27,12,215,3287,16.435,1669865970.8623762
0,87,0,4,18,False,155,12,178,3250,16.25,1669865970.9404778
1,87,0,4,25,True,155,12,151,3223,16.115,1669865970.9404778
0,88,0,4,18,False,26,12,44,3116,15.58,1669865971.015152
1,88,0,4,25,True,26,12,16,3088,15.44,1669865971.0153618
0,89,0,4,18,False,154,12,85,3157,15.785,1669865971.0969744
1,89,0,4,25,True,154,12,57,3129,15.645,1669865971.0969744
0,90,0,4,18,False,25,12,138,3210,16.05,1669865971.175972
1,90,0,4,25,True,25,12,111,3183,15.915,1669865971.17673
0,91,0,4,18,False,153,12,202,3274,16.37,1669865971.2499433
1,91,0,4,25,True,153,12,175,3247,16.235,1669865971.2505736
0,92,0,4,18,False,24,13,10,3338,16.69,1669865971.3279328
1,92,0,4,25,True,24,12,239,3311,16.555,1669865971.328732
0,93,0,4,18,False,152,12,133,3205,16.025,1669865971.4065251
1,93,0,4,25,True,152,12,106,3178,15.89,1669865971.4065251
0,94,0,4,18,False,24,12,214,3286,16.43,1669865971.4830902
1,94,0,4,25,True,24,12,186,3258,16.29,1669865971.4845142
0,95,0,4,18,False,151,12,128,3200,16.0,1669865971.5642972
1,95,0,4,25,True,151,12,101,3173,15.865,1669865971.564879
0,96,0,4,18,False,23,12,117,3189,15.945,1669865971.6410594
1,96,0,4,25,True,23,12,90,3162,15.81,1669865971.6412816
0,97,0,4,18,False,150,12,156,3228,16.14,1669865971.7195206
1,97,0,4,25,True,150,12,129,3201,16.005,1669865971.720802
0,98,0,4,18,False,22,12,169,3241,16.205,1669865971.7765737
1,98,0,4,25,True,22,12,142,3214,16.07,1669865971.7767758
0,99,0,4,18,False,149,12,76,3148,15.74,1669865971.8768532
1,99,0,4,25,True,149,12,49,3121,15.605,1669865971.8773713
0,100,0,4,18,False,21,12,50,3122,15.61,1669865971.953393
1,100,0,4,25,True,21,12,23,3095,15.475,1669865971.954835
0,101,0,4,18,False,148,12,51,3123,15.615,1669865972.0314739
1,101,0,4,25,True,148,12,24,3096,15.48,1669865972.0317137
0,102,0,4,18,False,20,12,123,3195,15.975,1669865972.1077182
1,102,0,4,25,True,20,12,96,3168,15.84,1669865972.1087227
0,103,0,4,18,False,148,12,104,3176,15.88,1669865972.1840544
1,103,0,4,25,True,147,12,76,3148,15.74,1669865972.1840544
0,104,0,4,18,False,19,12,193,3265,16.325,1669865972.2620554
1,104,0,4,25,True,19,12,166,3238,16.19,1669865972.2630632
0,105,0,4,18,False,147,12,198,3270,16.35,1669865972.3381178
1,105,0,4,25,True,147,12,172,3244,16.22,1669865972.33862
0,106,0,4,18,False,18,12,184,3256,16.28,1669865972.416016
1,106,0,4,25,True,18,12,156,3228,16.14,1669865972.4167194
0,107,0,4,18,False,146,12,120,3192,15.96,1669865972.492384
1,107,0,4,25,True,146,12,93,3165,15.825,1669865972.492384
0,108,0,4,18,False,17,12,202,3274,16.37,1669865972.5719182
1,108,0,4,25,True,17,12,175,3247,16.235,1669865972.5719182
0,109,0,4,18,False,145,12,148,3220,16.1,1669865972.6505868
1,109,0,4,25,True,145,12,122,3194,15.97,1669865972.6508656
0,110,0,4,18,False,16,12,221,3293,16.465,1669865972.725178
1,110,0,4,25,True,16,12,194,3266,16.33,1669865972.7261803
0,111,0,4,18,False,144,12,129,3201,16.005,1669865972.807223
1,111,0,4,25,True,144,12,102,3174,15.87,1669865972.8077245
0,112,0,4,18,False,15,12,182,3254,16.27,1669865972.884647
1,112,0,4,25,True,15,12,155,3227,16.135,1669865972.8848717
0,113,0,4,18,False,143,12,91,3163,15.815,1669865972.9640665
1,113,0,4,25,True,143,12,64,3136,15.68,1669865972.9640665
0,114,0,4,18,False,15,12,68,3140,15.7,1669865973.0232425
1,114,0,4,25,True,15,12,42,3114,15.57,1669865973.0246964
0,115,0,4,18,False,142,12,142,3214,16.07,1669865973.096139
1,115,0,4,25,True,142,12,114,3186,15.93,1669865973.096139
0,116,0,4,18,False,14,12,136,3208,16.04,1669865973.1610956
1,116,0,4,25,True,14,12,109,3181,15.905,1669865973.1610956
0,117,0,4,18,False,141,12,88,3160,15.8,1669865973.2580287
1,117,0,4,25,True,141,12,61,3133,15.665,1669865973.2585313
0,118,0,4,18,False,13,12,191,3263,16.315,1669865973.3361282
1,118,0,4,25,True,13,12,164,3236,16.18,1669865973.3366294
0,119,0,4,18,False,140,12,132,3204,16.02,1669865973.4143548
1,119,0,4,25,True,140,12,104,3176,15.88,1669865973.4152298
0,120,0,4,18,False,12,12,138,3210,16.05,1669865973.4901416
1,120,0,4,25,True,12,12,111,3183,15.915,1669865973.4906452
0,121,0,4,18,False,139,12,119,3191,15.955,1669865973.5629942
1,121,0,4,25,True,139,12,90,3162,15.81,1669865973.5629942
0,122,0,4,18,False,11,12,168,3240,16.2,1669865973.6487
1,122,0,4,25,True,11,12,142,3214,16.07,1669865973.649149
0,123,0,4,18,False,139,12,210,3282,16.41,1669865973.709339
1,123,0,4,25,True,138,12,182,3254,16.27,1669865973.709339
0,124,0,4,18,False,10,12,138,3210,16.05,1669865973.8039453
1,124,0,4,25,True,10,12,110,3182,15.91,1669865973.8049393
0,125,0,4,18,False,138,12,22,3094,15.47,1669865973.8822114
1,125,0,4,25,True,138,11,250,3066,15.33,1669865973.8822114
0,126,0,4,18,False,9,12,221,3293,16.465,1669865973.9574642
1,126,0,4,25,True,9,12,195,3267,16.335,1669865973.957678
0,127,0,4,18,False,137,12,124,3196,15.98,1669865974.01573
1,127,0,4,25,True,137,12,97,3169,15.845,1669865974.0166955
0,128,0,4,18,False,8,12,104,3176,15.88,1669865974.1096117
1,128,0,4,25,True,8,12,77,3149,15.745,1669865974.1098683
0,129,0,4,18,False,136,12,120,3192,15.96,1669865974.189243
1,129,0,4,25,True,136,12,93,3165,15.825,1669865974.189451
0,130,0,4,18,False,7,12,82,3154,15.77,1669865974.2707036
1,130,0,4,25,True,7,12,55,3127,15.635,1669865974.2713695
0,131,0,4,18,False,135,12,100,3172,15.86,1669865974.3463159
1,131,0,4,25,True,135,12,73,3145,15.725,1669865974.346793
0,132,0,4,18,False,7,12,63,3135,15.675,1669865974.4247677
1,132,0,4,25,True,6,12,36,3108,15.54,1669865974.425257
0,133,0,4,18,False,134,12,218,3290,16.45,1669865974.5021214
1,133,0,4,25,True,134,12,191,3263,16.315,1669865974.5024176
0,134,0,4,18,False,6,12,150,3222,16.11,1669865974.5766602
1,134,0,4,25,True,6,12,123,3195,15.975,1669865974.576799
0,135,0,4,18,False,133,12,142,3214,16.07,1669865974.6423478
1,135,0,4,25,True,133,12,114,3186,15.93,1669865974.6423478
0,136,0,4,18,False,5,12,133,3205,16.025,1669865974.736893
1,136,0,4,25,True,5,12,105,3177,15.885,1669865974.736893
0,137,0,4,18,False,132,12,156,3228,16.14,1669865974.8164515
1,137,0,4,25,True,132,12,129,3201,16.005,1669865974.8167474
0,138,0,4,18,False,4,12,51,3123,15.615,1669865974.8898826
1,138,0,4,25,True,4,12,24,3096,15.48,1669865974.8898826
0,139,0,4,18,False,131,12,194,3266,16.33,1669865974.9660032
1,139,0,4,25,True,131,12,168,3240,16.2,1669865974.9660032
0,140,0,4,18,False,3,11,209,3025,15.125,1669865975.0481997
1,140,0,4,25,True,3,11,181,2997,14.985,1669865975.0487022
0,141,0,4,18,False,130,12,87,3159,15.795,1669865975.1238391
1,141,0,4,25,True,130,12,59,3131,15.655,1669865975.1246223
0,142,0,4,18,False,2,13,15,3343,16.715,1669865975.2022367
1,142,0,4,25,True,2,12,244,3316,16.58,1669865975.2032406
0,143,0,4,18,False,130,12,151,3223,16.115,1669865975.2802002
1,143,0,4,25,True,129,12,123,3195,15.975,1669865975.2806802
0,144,0,4,18,False,1,12,218,3290,16.45,1669865975.355211
1,144,0,4,25,True,1,12,191,3263,16.315,1669865975.355211
0,145,0,4,18,False,129,12,160,3232,16.16,1669865975.4331014
1,145,0,4,25,True,129,12,132,3204,16.02,1669865975.4340982
0,146,0,4,18,False,0,11,246,3062,15.31,1669865975.5108533
1,146,0,4,25,True,0,11,219,3035,15.175,1669865975.5110784
0,147,0,4,18,False,128,12,24,3096,15.48,1669865975.5891573
1,147,0,4,25,True,128,11,253,3069,15.345,1669865975.590161
0,148,0,4,18,False,255,12,168,3240,16.2,1669865975.6661587
1,148,0,4,25,True,255,12,141,3213,16.065,1669865975.6666634
0,149,0,4,18,False,127,12,253,3325,16.625,1669865975.742604
1,149,0,4,25,True,127,12,226,3298,16.49,1669865975.743598
0,150,0,4,18,False,254,12,167,3239,16.195,1669865975.8050056
1,150,0,4,25,True,254,12,141,3213,16.065,1669865975.805711
0,151,0,4,18,False,126,13,28,3356,16.78,1669865975.9001667
1,151,0,4,25,True,126,13,1,3329,16.645,1669865975.900669
0,152,0,4,18,False,253,12,199,3271,16.355,1669865975.980321
1,152,0,4,25,True,253,12,172,3244,16.22,1669865975.9806159
0,153,0,4,18,False,125,12,150,3222,16.11,1669865976.0561123
1,153,0,4,25,True,125,12,123,3195,15.975,1669865976.0561123
0,154,0,4,18,False,253,12,204,3276,16.38,1669865976.1280904
1,154,0,4,25,True,253,12,178,3250,16.25,1669865976.1280904
0,155,0,4,18,False,124,12,109,3181,15.905,1669865976.1931562
1,155,0,4,25,True,124,12,81,3153,15.765,1669865976.1931562
0,156,0,4,18,False,252,12,226,3298,16.49,1669865976.2585654
1,156,0,4,25,True,252,12,198,3270,16.35,1669865976.2587318
0,157,0,4,18,False,123,12,187,3259,16.295,1669865976.3519545
1,157,0,4,25,True,123,12,160,3232,16.16,1669865976.3523777
0,158,0,4,18,False,251,13,40,3368,16.84,1669865976.4304
1,158,0,4,25,True,251,13,13,3341,16.705,1669865976.4306955
0,159,0,4,18,False,122,12,184,3256,16.28,1669865976.5068495
1,159,0,4,25,True,122,12,157,3229,16.145,1669865976.507083
0,160,0,4,18,False,250,12,122,3194,15.97,1669865976.587015
1,160,0,4,25,True,250,12,95,3167,15.835,1669865976.587015
0,161,0,4,18,False,121,12,79,3151,15.755,1669865976.6621926
1,161,0,4,25,True,121,12,52,3124,15.62,1669865976.6623766
0,162,0,4,18,False,249,12,254,3326,16.63,1669865976.740036
1,162,0,4,25,True,249,12,226,3298,16.49,1669865976.740036
0,163,0,4,18,False,121,12,109,3181,15.905,1669865976.820601
1,163,0,4,25,True,120,12,81,3153,15.765,1669865976.8211212
0,164,0,4,18,False,248,12,222,3294,16.47,1669865976.9116752
1,164,0,4,25,True,248,12,195,3267,16.335,1669865976.9119031
0,165,0,4,18,False,120,12,185,3257,16.285,1669865976.9691408
1,165,0,4,25,True,120,12,157,3229,16.145,1669865976.9693737
0,166,0,4,18,False,247,12,185,3257,16.285,1669865977.0478768
1,166,0,4,25,True,247,12,158,3230,16.15,1669865977.0478768
0,167,0,4,18,False,119,13,21,3349,16.745,1669865977.1306295
1,167,0,4,25,True,119,12,249,3321,16.605,1669865977.1311412
0,168,0,4,18,False,246,12,214,3286,16.43,1669865977.2053304
1,168,0,4,25,True,246,12,187,3259,16.295,1669865977.2062955
0,169,0,4,18,False,118,12,159,3231,16.155,1669865977.2800128
1,169,0,4,25,True,118,12,131,3203,16.015,1669865977.2802248
0,170,0,4,18,False,245,12,184,3256,16.28,1669865977.3620443
1,170,0,4,25,True,245,12,158,3230,16.15,1669865977.3622732
0,171,0,4,18,False,117,11,232,3048,15.24,1669865977.4426656
1,171,0,4,25,True,117,11,204,3020,15.1,1669865977.4426656
0,172,0,4,18,False,244,12,188,3260,16.3,1669865977.5203154
1,172,0,4,25,True,244,12,161,3233,16.165,1669865977.5207164
0,173,0,4,18,False,116,12,186,3258,16.29,1669865977.5982778
1,173,0,4,25,True,116,12,158,3230,16.15,1669865977.5987017
0,174,0,4,18,False,244,12,121,3193,15.965,1669865977.672378
1,174,0,4,25,True,244,12,93,3165,15.825,1669865977.672378
0,175,0,4,18,False,115,12,215,3287,16.435,1669865977.7514393
1,175,0,4,25,True,115,12,188,3260,16.3,1669865977.7516694
0,176,0,4,18,False,243,12,214,3286,16.43,1669865977.8298876
1,176,0,4,25,True,243,12,186,3258,16.29,1669865977.8303897
0,177,0,4,18,False,114,12,104,3176,15.88,1669865977.905714
1,177,0,4,25,True,114,12,77,3149,15.745,1669865977.905714
0,178,0,4,18,False,242,12,249,3321,16.605,1669865977.9817853
1,178,0,4,25,True,242,12,222,3294,16.47,1669865977.9820192
0,179,0,4,18,False,113,11,174,2990,14.95,1669865978.0609782
1,179,0,4,25,True,113,11,146,2962,14.81,1669865978.0609782
0,180,0,4,18,False,241,12,96,3168,15.84,1669865978.135978
1,180,0,4,25,True,241,12,69,3141,15.705,1669865978.136114
0,181,0,4,18,False,112,12,201,3273,16.365,1669865978.2159107
1,181,0,4,25,True,112,12,173,3245,16.225,1669865978.2169285
0,182,0,4,18,False,240,12,220,3292,16.46,1669865978.2942264
1,182,0,4,25,True,240,12,193,3265,16.325,1669865978.294695
0,183,0,4,18,False,112,12,37,3109,15.545,1669865978.3739831
1,183,0,4,25,True,111,12,9,3081,15.405,1669865978.374562
0,184,0,4,18,False,239,12,173,3245,16.225,1669865978.4521005
1,184,0,4,25,True,239,12,145,3217,16.085,1669865978.4531062
0,185,0,4,18,False,111,12,169,3241,16.205,1669865978.5294697
1,185,0,4,25,True,111,12,141,3213,16.065,1669865978.5304675
0,186,0,4,18,False,238,12,196,3268,16.34,1669865978.6059213
1,186,0,4,25,True,238,12,168,3240,16.2,1669865978.6064272
0,187,0,4,18,False,110,12,161,3233,16.165,1669865978.6866357
1,187,0,4,25,True,110,12,134,3206,16.03,1669865978.6873775
0,188,0,4,18,False,237,12,146,3218,16.09,1669865978.7589817
1,188,0,4,25,True,237,12,119,3191,15.955,1669865978.7592037
0,189,0,4,18,False,109,12,52,3124,15.62,1669865978.8397052
1,189,0,4,25,True,109,12,26,3098,15.49,1669865978.8405204
0,190,0,4,18,False,236,12,57,3129,15.645,1669865978.912424
1,190,0,4,25,True,236,12,30,3102,15.51,1669865978.912424
0,191,0,4,18,False,108,12,187,3259,16.295,1669865978.9961002
1,191,0,4,25,True,108,12,160,3232,16.16,1669865978.9966018
0,192,0,4,18,False,235,12,62,3134,15.67,1669865979.0745587
1,192,0,4,25,True,235,12,35,3107,15.535,1669865979.0745587
0,193,0,4,18,False,107,12,175,3247,16.235,1669865979.1312733
1,193,0,4,25,True,107,12,148,3220,16.1,1669865979.1315181
0,194,0,4,18,False,235,12,146,3218,16.09,1669865979.2231522
1,194,0,4,25,True,235,12,118,3190,15.95,1669865979.2231522
0,195,0,4,18,False,106,12,180,3252,16.26,1669865979.3014832
1,195,0,4,25,True,106,12,153,3225,16.125,1669865979.302481
0,196,0,4,18,False,234,12,137,3209,16.045,1669865979.3676097
1,196,0,4,25,True,234,12,110,3182,15.91,1669865979.367814
0,197,0,4,18,False,105,11,211,3027,15.135,1669865979.4489791
1,197,0,4,25,True,105,11,184,3000,15.0,1669865979.4494832
0,198,0,4,18,False,233,12,65,3137,15.685,1669865979.5207453
1,198,0,4,25,True,233,12,37,3109,15.545,1669865979.5217419
0,199,0,4,18,False,104,12,214,3286,16.43,1669865979.60208
1,199,0,4,25,True,104,12,186,3258,16.29,1669865979.6023762
0,200,0,4,18,False,232,12,130,3202,16.01,1669865979.6798537
1,200,0,4,25,True,232,12,103,3175,15.875,1669865979.680358
0,201,0,4,18,False,103,12,233,3305,16.525,1669865979.7536552
1,201,0,4,25,True,103,12,205,3277,16.385,1669865979.7538729
0,202,0,4,18,False,231,12,116,3188,15.94,1669865979.8344717
1,202,0,4,25,True,231,12,89,3161,15.805,1669865979.8347082
0,203,0,4,18,False,103,12,69,3141,15.705,1669865979.9136436
1,203,0,4,25,True,231,12,41,3113,15.565,1669865979.9144218
0,204,0,4,18,False,230,12,142,3214,16.07,1669865979.9867017
1,204,0,4,25,True,230,12,115,3187,15.935,1669865979.9867017
0,205,0,4,18,False,102,12,156,3228,16.14,1669865980.065555
