dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,34,False,65,6,201,1737,8.685,1669860053.7161865
1,39,0,4,19,True,65,6,176,1712,8.56,1669860053.7171361
0,40,0,4,34,False,192,8,30,2078,10.39,1669860053.7790585
1,40,0,4,19,True,192,7,234,2026,10.13,1669860053.7793686
0,41,0,4,34,False,64,6,237,1773,8.865,1669860053.8733025
1,41,0,4,19,True,64,6,212,1748,8.74,1669860053.8737423
0,42,0,4,34,False,191,6,219,1755,8.775,1669860053.94744
1,42,0,4,19,True,191,6,194,1730,8.65,1669860053.9477143
0,43,0,4,34,False,63,6,200,1736,8.68,1669860054.0270276
1,43,0,4,19,True,63,6,174,1710,8.55,1669860054.0275493
0,44,0,4,34,False,190,6,219,1755,8.775,1669860054.1009007
1,44,0,4,19,True,190,6,194,1730,8.65,1669860054.1009007
0,45,0,4,34,False,62,6,249,1785,8.925,1669860054.1809616
1,45,0,4,19,True,62,6,224,1760,8.8,1669860054.18198
0,46,0,4,34,False,190,7,36,1828,9.14,1669860054.2608438
1,46,0,4,19,True,189,7,10,1802,9.01,1669860054.2618651
0,47,0,4,34,False,61,7,163,1955,9.775,1669860054.3198671
1,47,0,4,19,True,61,7,111,1903,9.515,1669860054.3198671
0,48,0,4,34,False,189,6,218,1754,8.77,1669860054.4009523
1,48,0,4,19,True,189,6,193,1729,8.645,1669860054.4009523
0,49,0,4,34,False,60,6,236,1772,8.86,1669860054.4741795
1,49,0,4,19,True,60,6,211,1747,8.735,1669860054.474382
0,50,0,4,34,False,188,6,192,1728,8.64,1669860054.5533707
1,50,0,4,19,True,188,6,166,1702,8.51,1669860054.554381
0,51,0,4,34,False,59,7,16,1808,9.04,1669860054.6337695
1,51,0,4,19,True,59,6,247,1783,8.915,1669860054.6337695
0,52,0,4,34,False,187,6,174,1710,8.55,1669860054.7090926
1,52,0,4,19,True,187,6,149,1685,8.425,1669860054.7090926
0,53,0,4,34,False,58,7,17,1809,9.045,1669860054.7899916
1,53,0,4,19,True,58,6,248,1784,8.92,1669860054.7899916
0,54,0,4,34,False,186,6,198,1734,8.67,1669860054.8629127
1,54,0,4,19,True,186,6,172,1708,8.54,1669860054.8631845
0,55,0,4,34,False,44,1,178,434,2.17,1669860054.912794
1,55,0,4,19,True,26,1,175,431,2.155,1669860054.9136684
0,56,0,4,34,False,58,7,64,1856,9.28,1669860054.9751525
1,56,0,4,19,True,57,7,37,1829,9.145,1669860054.9754686
0,57,0,4,34,False,185,7,0,1792,8.96,1669860055.0229862
1,57,0,4,19,True,185,6,230,1766,8.83,1669860055.023944
0,58,0,4,34,False,57,8,36,2084,10.42,1669860055.0828586
1,58,0,4,19,True,57,7,243,2035,10.175,1669860055.0828586
0,59,0,4,34,False,184,6,226,1762,8.81,1669860055.176869
1,59,0,4,19,True,184,6,201,1737,8.685,1669860055.1776526
0,60,0,4,34,False,56,6,220,1756,8.78,1669860055.2540753
1,60,0,4,19,True,56,6,194,1730,8.65,1669860055.2543023
0,61,0,4,34,False,183,6,243,1779,8.895,1669860055.3277266
1,61,0,4,19,True,183,6,218,1754,8.77,1669860055.3279192
0,62,0,4,34,False,55,6,226,1762,8.81,1669860055.4108655
1,62,0,4,19,True,55,6,200,1736,8.68,1669860055.4118907
0,63,0,4,34,False,182,7,18,1810,9.05,1669860055.4858546
1,63,0,4,19,True,182,6,248,1784,8.92,1669860055.4868555
0,64,0,4,34,False,54,7,16,1808,9.04,1669860055.568943
1,64,0,4,19,True,54,6,247,1783,8.915,1669860055.568943
0,65,0,4,34,False,181,6,236,1772,8.86,1669860055.6435452
1,65,0,4,19,True,181,6,211,1747,8.735,1669860055.6435452
0,66,0,4,34,False,53,7,36,1828,9.14,1669860055.7224238
1,66,0,4,19,True,53,7,11,1803,9.015,1669860055.723421
0,67,0,4,34,False,181,7,60,1852,9.26,1669860055.7989733
1,67,0,4,19,True,180,7,35,1827,9.135,1669860055.7995195
0,68,0,4,34,False,52,7,3,1795,8.975,1669860055.877038
1,68,0,4,19,True,52,6,233,1769,8.845,1669860055.8774543
0,69,0,4,34,False,180,6,225,1761,8.805,1669860055.9551003
1,69,0,4,19,True,180,6,199,1735,8.675,1669860055.955643
0,70,0,4,34,False,51,6,207,1743,8.715,1669860056.03351
1,70,0,4,19,True,51,6,182,1718,8.59,1669860056.0337114
0,71,0,4,34,False,26,1,220,476,2.38,1669860056.080529
1,71,0,4,19,True,26,1,195,451,2.255,1669860056.0815368
0,72,0,4,34,False,179,6,227,1763,8.815,1669860056.140743
1,72,0,4,19,True,179,6,202,1738,8.69,1669860056.140743
0,73,0,4,34,False,50,7,1,1793,8.965,1669860056.2031703
1,73,0,4,19,True,50,6,231,1767,8.835,1669860056.2036183
0,74,0,4,34,False,164,7,190,1982,9.91,1669860056.2457867
1,74,0,4,19,True,164,7,138,1930,9.65,1669860056.2460027
0,75,0,4,34,False,49,6,232,1768,8.84,1669860056.33968
1,75,0,4,19,True,49,6,207,1743,8.715,1669860056.3399973
0,76,0,4,34,False,177,6,240,1776,8.88,1669860056.4183698
1,76,0,4,19,True,177,6,215,1751,8.755,1669860056.419557
0,77,0,4,34,False,49,7,41,1833,9.165,1669860056.495227
1,77,0,4,19,True,48,7,14,1806,9.03,1669860056.4955347
0,78,0,4,34,False,176,7,34,1826,9.13,1669860056.5581934
1,78,0,4,19,True,176,7,8,1800,9.0,1669860056.5584137
0,79,0,4,34,False,48,6,212,1748,8.74,1669860056.6569967
1,79,0,4,19,True,48,6,186,1722,8.61,1669860056.6569967
0,80,0,4,34,False,175,7,12,1804,9.02,1669860056.7331429
1,80,0,4,19,True,175,6,242,1778,8.89,1669860056.7333667
0,81,0,4,34,False,47,7,188,1980,9.9,1669860056.7773132
1,81,0,4,19,True,47,7,137,1929,9.645,1669860056.7785661
0,82,0,4,34,False,174,8,55,2103,10.515,1669860056.8566816
1,82,0,4,19,True,174,8,14,2062,10.31,1669860056.8575444
0,83,0,4,34,False,46,6,251,1787,8.935,1669860056.9655936
1,83,0,4,19,True,46,6,226,1762,8.81,1669860056.9660635
0,84,0,4,34,False,173,7,29,1821,9.105,1669860057.0472922
1,84,0,4,19,True,173,7,4,1796,8.98,1669860057.047609
0,85,0,4,34,False,113,7,186,1978,9.89,1669860057.1238387
1,85,0,4,19,True,112,7,136,1928,9.64,1669860057.1238387
0,86,0,4,34,False,172,6,244,1780,8.9,1669860057.1871204
1,86,0,4,19,True,172,6,219,1755,8.775,1669860057.187676
0,87,0,4,34,False,44,6,233,1769,8.845,1669860057.2652
1,87,0,4,19,True,44,6,208,1744,8.72,1669860057.2655134
0,88,0,4,34,False,172,6,252,1788,8.94,1669860057.3399782
1,88,0,4,19,True,171,6,227,1763,8.815,1669860057.3403292
0,89,0,4,34,False,43,6,226,1762,8.81,1669860057.4200633
1,89,0,4,19,True,43,6,200,1736,8.68,1669860057.4202857
0,90,0,4,34,False,171,6,255,1791,8.955,1669860057.4933968
1,90,0,4,19,True,171,6,230,1766,8.83,1669860057.4933968
0,91,0,4,34,False,42,6,253,1789,8.945,1669860057.5743332
1,91,0,4,19,True,42,6,227,1763,8.815,1669860057.5746844
0,92,0,4,34,False,170,6,178,1714,8.57,1669860057.6544268
1,92,0,4,19,True,170,6,152,1688,8.44,1669860057.6544268
0,93,0,4,34,False,41,6,249,1785,8.925,1669860057.7328718
1,93,0,4,19,True,41,6,224,1760,8.8,1669860057.7328718
0,94,0,4,34,False,169,7,10,1802,9.01,1669860057.8108594
1,94,0,4,19,True,169,6,241,1777,8.885,1669860057.8108594
0,95,0,4,34,False,40,6,143,1679,8.395,1669860057.8889754
1,95,0,4,19,True,40,6,118,1654,8.27,1669860057.8894246
0,96,0,4,34,False,168,6,229,1765,8.825,1669860057.9646378
1,96,0,4,19,True,168,6,204,1740,8.7,1669860057.9656482
0,97,0,4,34,False,40,7,52,1844,9.22,1669860058.043255
1,97,0,4,19,True,39,7,26,1818,9.09,1669860058.043843
0,98,0,4,34,False,167,7,8,1800,9.0,1669860058.1234276
1,98,0,4,19,True,167,6,238,1774,8.87,1669860058.1242726
0,99,0,4,34,False,39,6,233,1769,8.845,1669860058.2008085
1,99,0,4,19,True,39,6,208,1744,8.72,1669860058.2008085
0,100,0,4,34,False,166,7,70,1862,9.31,1669860058.2607524
1,100,0,4,19,True,166,7,22,1814,9.07,1669860058.2607524
0,101,0,4,34,False,130,0,79,79,0.395,1669860058.3086133
1,101,0,4,19,True,130,0,80,80,0.4,1669860058.3094826
0,102,0,4,34,False,38,6,237,1773,8.865,1669860058.352688
1,102,0,4,19,True,38,6,212,1748,8.74,1669860058.3529305
0,103,0,4,34,False,165,7,1,1793,8.965,1669860058.4317172
1,103,0,4,19,True,165,6,232,1768,8.84,1669860058.4317172
0,104,0,4,34,False,37,6,226,1762,8.81,1669860058.5105512
1,104,0,4,19,True,37,6,200,1736,8.68,1669860058.5115595
0,105,0,4,34,False,164,6,202,1738,8.69,1669860058.589031
1,105,0,4,19,True,164,6,176,1712,8.56,1669860058.589031
0,106,0,4,34,False,36,6,180,1716,8.58,1669860058.6652923
1,106,0,4,19,True,36,6,155,1691,8.455,1669860058.6658149
0,107,0,4,34,False,163,7,70,1862,9.31,1669860058.7260318
1,107,0,4,19,True,163,7,20,1812,9.06,1669860058.7270284
0,108,0,4,34,False,35,6,221,1757,8.785,1669860058.815602
1,108,0,4,19,True,35,6,195,1731,8.655,1669860058.8158119
0,109,0,4,34,False,163,6,237,1773,8.865,1669860058.8992481
1,109,0,4,19,True,162,6,212,1748,8.74,1669860058.899784
0,110,0,4,34,False,34,6,120,1656,8.28,1669860058.976605
1,110,0,4,19,True,34,6,95,1631,8.155,1669860058.9774806
0,111,0,4,34,False,162,6,202,1738,8.69,1669860059.0549605
1,111,0,4,19,True,162,6,177,1713,8.565,1669860059.0561333
0,112,0,4,34,False,33,7,19,1811,9.055,1669860059.1330483
1,112,0,4,19,True,33,6,249,1785,8.925,1669860059.133497
0,113,0,4,34,False,161,6,222,1758,8.79,1669860059.2095244
1,113,0,4,19,True,161,6,197,1733,8.665,1669860059.2099533
0,114,0,4,34,False,32,6,212,1748,8.74,1669860059.2662008
1,114,0,4,19,True,32,6,186,1722,8.61,1669860059.2671995
0,115,0,4,34,False,160,7,3,1795,8.975,1669860059.346518
1,115,0,4,19,True,160,6,233,1769,8.845,1669860059.3467484
0,116,0,4,34,False,31,7,74,1866,9.33,1669860059.4267085
1,116,0,4,19,True,31,7,48,1840,9.2,1669860059.4277058
0,117,0,4,34,False,159,7,8,1800,9.0,1669860059.504479
1,117,0,4,19,True,159,6,239,1775,8.875,1669860059.504558
0,118,0,4,34,False,30,7,28,1820,9.1,1669860059.584841
1,118,0,4,19,True,30,7,3,1795,8.975,1669860059.5853827
0,119,0,4,34,False,158,6,249,1785,8.925,1669860059.6565182
1,119,0,4,19,True,158,6,224,1760,8.8,1669860059.6567838
0,120,0,4,34,False,30,7,69,1861,9.305,1669860059.7407389
1,120,0,4,19,True,30,7,44,1836,9.18,1669860059.7417462
0,121,0,4,34,False,157,7,54,1846,9.23,1669860059.818627
1,121,0,4,19,True,157,7,29,1821,9.105,1669860059.8198185
0,122,0,4,34,False,29,6,193,1729,8.645,1669860059.8914945
1,122,0,4,19,True,29,6,168,1704,8.52,1669860059.8914945
0,123,0,4,34,False,156,6,185,1721,8.605,1669860059.9741497
1,123,0,4,19,True,156,6,159,1695,8.475,1669860059.975157
0,124,0,4,34,False,28,7,111,1903,9.515,1669860060.030953
1,124,0,4,19,True,28,7,62,1854,9.27,1669860060.030953
0,125,0,4,34,False,155,7,9,1801,9.005,1669860060.1330404
1,125,0,4,19,True,155,6,240,1776,8.88,1669860060.1334798
0,126,0,4,34,False,27,7,54,1846,9.23,1669860060.21068
1,126,0,4,19,True,27,7,29,1821,9.105,1669860060.21068
0,127,0,4,34,False,154,6,249,1785,8.925,1669860060.286872
1,127,0,4,19,True,154,6,224,1760,8.8,1669860060.2871184
0,128,0,4,34,False,118,0,173,173,0.865,1669860060.3286488
1,128,0,4,19,True,118,0,149,149,0.745,1669860060.3297148
0,129,0,4,34,False,90,7,251,2043,10.215,1669860060.3737566
1,129,0,4,19,True,90,7,200,1992,9.96,1669860060.3739808
0,130,0,4,34,False,154,6,171,1707,8.535,1669860060.4400532
1,130,0,4,19,True,153,6,146,1682,8.41,1669860060.4410186
0,131,0,4,34,False,25,7,47,1839,9.195,1669860060.5135627
1,131,0,4,19,True,25,7,21,1813,9.065,1669860060.5135627
0,132,0,4,34,False,153,6,244,1780,8.9,1669860060.5951114
1,132,0,4,19,True,153,6,219,1755,8.775,1669860060.5954497
0,133,0,4,34,False,24,7,14,1806,9.03,1669860060.6743665
1,133,0,4,19,True,24,6,244,1780,8.9,1669860060.6743665
0,134,0,4,34,False,152,6,237,1773,8.865,1669860060.7481263
1,134,0,4,19,True,152,6,212,1748,8.74,1669860060.7481263
0,135,0,4,34,False,23,6,191,1727,8.635,1669860060.8285737
1,135,0,4,19,True,23,6,166,1702,8.51,1669860060.8294237
0,136,0,4,34,False,151,6,221,1757,8.785,1669860060.9088366
1,136,0,4,19,True,151,6,196,1732,8.66,1669860060.9090323
0,137,0,4,34,False,22,8,101,2149,10.745,1669860060.968037
1,137,0,4,19,True,22,8,51,2099,10.495,1669860060.968037
0,138,0,4,34,False,150,6,244,1780,8.9,1669860061.0614204
1,138,0,4,19,True,150,6,218,1754,8.77,1669860061.0614204
0,139,0,4,34,False,22,7,27,1819,9.095,1669860061.1373622
1,139,0,4,19,True,21,7,2,1794,8.97,1669860061.1376228
0,140,0,4,34,False,149,7,152,1944,9.72,1669860061.1890123
1,140,0,4,19,True,149,7,102,1894,9.47,1669860061.1890123
0,141,0,4,34,False,21,7,29,1821,9.105,1669860061.2989924
1,141,0,4,19,True,21,7,3,1795,8.975,1669860061.2997427
0,142,0,4,34,False,148,6,209,1745,8.725,1669860061.3558774
1,142,0,4,19,True,148,6,183,1719,8.595,1669860061.356139
0,143,0,4,34,False,20,6,137,1673,8.365,1669860061.4540498
1,143,0,4,19,True,20,6,111,1647,8.235,1669860061.4543004
0,144,0,4,34,False,147,6,224,1760,8.8,1669860061.533375
1,144,0,4,19,True,147,6,199,1735,8.675,1669860061.5335913
0,145,0,4,34,False,19,6,209,1745,8.725,1669860061.6097932
1,145,0,4,19,True,19,6,184,1720,8.6,1669860061.6107905
0,146,0,4,34,False,146,7,50,1842,9.21,1669860061.6859214
1,146,0,4,19,True,146,7,25,1817,9.085,1669860061.6869967
0,147,0,4,34,False,18,6,219,1755,8.775,1669860061.7504056
1,147,0,4,19,True,18,6,194,1730,8.65,1669860061.7504056
0,148,0,4,34,False,145,8,37,2085,10.425,1669860061.8127909
1,148,0,4,19,True,145,7,243,2035,10.175,1669860061.8127909
0,149,0,4,34,False,51,8,14,2062,10.31,1669860061.9045315
1,149,0,4,19,True,51,7,220,2012,10.06,1669860061.9054835
0,150,0,4,34,False,145,6,230,1766,8.83,1669860061.9774652
1,150,0,4,19,True,144,6,204,1740,8.7,1669860061.9776626
0,151,0,4,34,False,16,6,223,1759,8.795,1669860062.060719
1,151,0,4,19,True,16,6,198,1734,8.67,1669860062.060719
0,152,0,4,34,False,144,7,4,1796,8.98,1669860062.1174574
1,152,0,4,19,True,144,7,35,1827,9.135,1669860062.1177628
0,153,0,4,34,False,15,7,22,1814,9.07,1669860062.2177868
1,153,0,4,19,True,15,6,252,1788,8.94,1669860062.2187693
0,154,0,4,34,False,143,6,232,1768,8.84,1669860062.2963023
1,154,0,4,19,True,143,6,207,1743,8.715,1669860062.2973466
0,155,0,4,34,False,14,6,223,1759,8.795,1669860062.3716784
1,155,0,4,19,True,14,6,197,1733,8.665,1669860062.3731203
0,156,0,4,34,False,142,6,230,1766,8.83,1669860062.4509025
1,156,0,4,19,True,142,6,204,1740,8.7,1669860062.4509025
0,157,0,4,34,False,13,6,234,1770,8.85,1669860062.5279636
1,157,0,4,19,True,13,6,208,1744,8.72,1669860062.5279636
0,158,0,4,34,False,141,7,187,1979,9.895,1669860062.5858421
1,158,0,4,19,True,141,7,136,1928,9.64,1669860062.5860617
0,159,0,4,34,False,13,6,189,1725,8.625,1669860062.6848915
1,159,0,4,19,True,12,6,164,1700,8.5,1669860062.6848915
0,160,0,4,34,False,140,7,35,1827,9.135,1669860062.7607589
1,160,0,4,19,True,140,7,9,1801,9.005,1669860062.7607589
0,161,0,4,34,False,12,6,219,1755,8.775,1669860062.8385334
1,161,0,4,19,True,12,6,193,1729,8.645,1669860062.8394022
0,162,0,4,34,False,139,6,202,1738,8.69,1669860062.9171178
1,162,0,4,19,True,139,6,177,1713,8.565,1669860062.9171178
0,163,0,4,34,False,11,7,113,1905,9.525,1669860062.9946864
1,163,0,4,19,True,11,7,89,1881,9.405,1669860062.9952326
0,164,0,4,34,False,138,6,211,1747,8.735,1669860063.072445
1,164,0,4,19,True,138,6,186,1722,8.61,1669860063.072445
0,165,0,4,34,False,10,6,91,1627,8.135,1669860063.149971
1,165,0,4,19,True,10,6,66,1602,8.01,1669860063.1501977
0,166,0,4,34,False,137,6,221,1757,8.785,1669860063.2266948
1,166,0,4,19,True,137,6,194,1730,8.65,1669860063.227247
0,167,0,4,34,False,9,6,229,1765,8.825,1669860063.3052738
1,167,0,4,19,True,9,6,204,1740,8.7,1669860063.3054914
0,168,0,4,34,False,136,7,41,1833,9.165,1669860063.380039
1,168,0,4,19,True,136,7,15,1807,9.035,1669860063.3804197
0,169,0,4,34,False,8,6,235,1771,8.855,1669860063.4613938
1,169,0,4,19,True,8,6,210,1746,8.73,1669860063.4613938
0,170,0,4,34,False,136,7,77,1869,9.345,1669860063.517543
1,170,0,4,19,True,135,7,27,1819,9.095,1669860063.517543
0,171,0,4,34,False,7,7,35,1827,9.135,1669860063.6117249
1,171,0,4,19,True,7,7,10,1802,9.01,1669860063.6117249
0,172,0,4,34,False,135,7,50,1842,9.21,1669860063.6947234
1,172,0,4,19,True,135,7,25,1817,9.085,1669860063.6952713
0,173,0,4,34,False,6,7,17,1809,9.045,1669860063.7726214
1,173,0,4,19,True,6,6,247,1783,8.915,1669860063.7726214
0,174,0,4,34,False,134,6,248,1784,8.92,1669860063.8497965
1,174,0,4,19,True,134,6,222,1758,8.79,1669860063.8507564
0,175,0,4,34,False,5,6,248,1784,8.92,1669860063.9287858
1,175,0,4,19,True,5,6,223,1759,8.795,1669860063.9287858
0,176,0,4,34,False,103,7,212,2004,10.02,1669860064.0055864
1,176,0,4,19,True,103,7,162,1954,9.77,1669860064.0070252
0,177,0,4,34,False,4,7,23,1815,9.075,1669860064.084086
1,177,0,4,19,True,4,6,254,1790,8.95,1669860064.0843108
0,178,0,4,34,False,132,7,10,1802,9.01,1669860064.1584694
1,178,0,4,19,True,132,6,241,1777,8.885,1669860064.1586957
0,179,0,4,34,False,4,6,247,1783,8.915,1669860064.238843
1,179,0,4,19,True,3,6,222,1758,8.79,1669860064.2393003
0,180,0,4,34,False,131,6,231,1767,8.835,1669860064.3165078
1,180,0,4,34,False,206,1,34,290,1.45,1669860064.317516
2,180,0,4,19,True,206,7,215,2007,10.035,1669860064.317516
0,181,0,4,34,False,3,7,22,1814,9.07,1669860064.3744032
1,181,0,4,19,True,3,6,253,1789,8.945,1669860064.3744032
0,182,0,4,34,False,130,7,6,1798,8.99,1669860064.4521937
1,182,0,4,19,True,130,6,236,1772,8.86,1669860064.4521937
0,183,0,4,34,False,2,7,14,1806,9.03,1669860064.5301666
1,183,0,4,19,True,2,6,245,1781,8.905,1669860064.5301666
0,184,0,4,34,False,129,7,23,1815,9.075,1669860064.6132398
1,184,0,4,19,True,129,6,253,1789,8.945,1669860064.6133807
0,185,0,4,34,False,1,7,3,1795,8.975,1669860064.6936815
1,185,0,4,19,True,1,6,233,1769,8.845,1669860064.6941872
0,186,0,4,34,False,128,6,231,1767,8.835,1669860064.768928
1,186,0,4,19,True,128,6,206,1742,8.71,1669860064.7697442
0,187,0,4,34,False,0,6,250,1786,8.93,1669860064.846205
1,187,0,4,19,True,0,6,225,1761,8.805,1669860064.846205
0,188,0,4,34,False,127,6,234,1770,8.85,1669860064.9193635
1,188,0,4,19,True,127,6,209,1745,8.725,1669860064.91957
0,189,0,4,34,False,255,6,148,1684,8.42,1669860064.9978166
1,189,0,4,19,True,255,6,123,1659,8.295,1669860064.9980328
0,190,0,4,34,False,127,7,9,1801,9.005,1669860065.075035
1,190,0,4,19,True,126,6,240,1776,8.88,1669860065.075035
0,191,0,4,34,False,254,6,203,1739,8.695,1669860065.1362913
1,191,0,4,19,True,254,6,178,1714,8.57,1669860065.1362913
0,192,0,4,34,False,126,7,40,1832,9.16,1669860065.216104
1,192,0,4,19,True,126,7,15,1807,9.035,1669860065.216104
0,193,0,4,34,False,253,6,241,1777,8.885,1669860065.3105192
1,193,0,4,19,True,253,6,216,1752,8.76,1669860065.3115165
0,194,0,4,34,False,125,7,58,1850,9.25,1669860065.3946228
1,194,0,4,19,True,125,7,32,1824,9.12,1669860065.3946228
0,195,0,4,34,False,252,6,253,1789,8.945,1669860065.4669893
1,195,0,4,19,True,252,6,226,1762,8.81,1669860065.4669893
0,196,0,4,34,False,232,7,204,1996,9.98,1669860065.547046
1,196,0,4,19,True,232,7,153,1945,9.725,1669860065.5472276
0,197,0,4,34,False,251,6,254,1790,8.95,1669860065.6307187
1,197,0,4,19,True,251,6,227,1763,8.815,1669860065.6307187
0,198,0,4,34,False,123,6,229,1765,8.825,1669860065.7030823
1,198,0,4,19,True,123,6,204,1740,8.7,1669860065.7040799
0,199,0,4,34,False,251,7,113,1905,9.525,1669860065.7669382
1,199,0,4,19,True,250,7,64,1856,9.28,1669860065.7669382
0,200,0,4,34,False,122,6,249,1785,8.925,1669860065.8606849
1,200,0,4,19,True,122,6,223,1759,8.795,1669860065.8606849
0,201,0,4,34,False,250,6,236,1772,8.86,1669860065.9085627
1,201,0,4,19,True,250,6,210,1746,8.73,1669860065.9085627
0,202,0,4,34,False,121,6,186,1722,8.61,1669860065.9863985
1,202,0,4,19,True,121,6,161,1697,8.485,1669860065.9863985
0,203,0,4,34,False,249,6,222,1758,8.79,1669860066.0800261
1,203,0,4,19,True,249,6,196,1732,8.66,1669860066.0802467
0,204,0,4,34,False,120,6,158,1694,8.47,1669860066.1606898
1,204,0,4,19,True,120,6,133,1669,8.345,1669860066.1606898
