dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,12,True,216,0,243,243,1.215,1669852178.500224
0,31,0,4,20,False,136,9,174,2478,12.39,1669852178.543525
1,31,0,4,12,True,136,9,90,2394,11.97,1669852178.543525
0,32,0,4,20,False,235,8,222,2270,11.35,1669852178.5881567
1,32,0,4,12,True,235,8,157,2205,11.025,1669852178.5881567
0,33,0,4,20,False,136,9,174,2478,12.39,1669852178.6881196
1,33,0,4,12,True,136,9,76,2380,11.9,1669852178.6881196
0,34,0,4,20,False,234,7,244,2036,10.18,1669852178.7652588
1,34,0,4,12,True,234,7,212,2004,10.02,1669852178.765467
0,35,0,4,20,False,142,1,113,369,1.845,1669852178.794145
1,35,0,4,12,True,142,1,81,337,1.685,1669852178.794145
0,36,0,4,20,False,88,9,142,2446,12.23,1669852178.8380122
1,36,0,4,12,True,88,9,77,2381,11.905,1669852178.8390307
0,37,0,4,20,False,241,2,227,739,3.695,1669852178.8897407
1,37,0,4,12,True,241,2,131,643,3.215,1669852178.8897407
2,37,0,4,20,False,233,8,55,2103,10.515,1669852178.8897407
3,37,0,4,12,True,233,8,23,2071,10.355,1669852178.8897407
0,38,0,4,20,False,238,0,211,211,1.055,1669852178.93841
1,38,0,4,12,True,238,0,172,172,0.86,1669852178.938613
0,39,0,4,20,False,105,10,5,2565,12.825,1669852178.979668
1,39,0,4,12,True,105,9,137,2441,12.205,1669852178.979668
0,40,0,4,20,False,183,0,229,229,1.145,1669852179.0451372
1,40,0,4,12,True,183,0,197,197,0.985,1669852179.0453684
0,41,0,4,20,False,153,10,185,2745,13.725,1669852179.0880625
1,41,0,4,12,True,153,10,87,2647,13.235,1669852179.08829
0,42,0,4,20,False,157,11,48,2864,14.32,1669852179.1362755
1,42,0,4,12,True,157,10,173,2733,13.665,1669852179.1364799
0,43,0,4,20,False,158,3,106,874,4.37,1669852179.1817565
1,43,0,4,12,True,158,3,8,776,3.88,1669852179.1817565
0,44,0,4,20,False,21,10,61,2621,13.105,1669852179.2322614
1,44,0,4,12,True,21,9,218,2522,12.61,1669852179.2329524
0,45,0,4,20,False,103,10,226,2786,13.93,1669852179.275998
1,45,0,4,12,True,103,10,69,2629,13.145,1669852179.2762647
0,46,0,4,20,False,191,2,40,552,2.76,1669852179.320129
1,46,0,4,12,True,191,1,203,459,2.295,1669852179.320129
0,47,0,4,20,False,231,10,26,2586,12.93,1669852179.3668272
1,47,0,4,12,True,231,9,186,2490,12.45,1669852179.3668272
0,48,0,4,20,False,133,1,176,432,2.16,1669852179.4137914
1,48,0,4,12,True,133,1,143,399,1.995,1669852179.4140122
0,49,0,4,20,False,60,10,219,2779,13.895,1669852179.4614894
1,49,0,4,12,True,60,10,88,2648,13.24,1669852179.4614894
0,50,0,4,20,False,230,9,190,2494,12.47,1669852179.5122392
1,50,0,4,12,True,230,9,125,2429,12.145,1669852179.5122392
0,51,0,4,20,False,141,2,47,559,2.795,1669852179.570838
1,51,0,4,12,True,141,1,238,494,2.47,1669852179.570838
0,52,0,4,20,False,101,8,56,2104,10.52,1669852179.622254
1,52,0,4,12,True,101,8,23,2071,10.355,1669852179.622254
0,53,0,4,20,False,229,9,116,2420,12.1,1669852179.6849139
1,53,0,4,12,True,229,9,50,2354,11.77,1669852179.6849139
0,54,0,4,20,False,100,10,230,2790,13.95,1669852179.7468004
1,54,0,4,12,True,100,10,134,2694,13.47,1669852179.7477028
0,55,0,4,20,False,228,7,208,2000,10.0,1669852179.8490067
1,55,0,4,12,True,228,7,176,1968,9.84,1669852179.8495004
0,56,0,4,20,False,99,9,195,2499,12.495,1669852179.8954227
1,56,0,4,12,True,99,9,113,2417,12.085,1669852179.8954227
0,57,0,4,20,False,232,1,59,315,1.575,1669852179.962012
1,57,0,4,12,True,232,0,251,251,1.255,1669852179.9629977
0,58,0,4,20,False,207,11,85,2901,14.505,1669852180.0239236
1,58,0,4,12,True,207,10,210,2770,13.85,1669852180.0241473
0,59,0,4,20,False,236,10,9,2569,12.845,1669852180.0687814
1,59,0,4,12,True,236,9,167,2471,12.355,1669852180.069054
0,60,0,4,20,False,125,0,203,203,1.015,1669852180.117884
1,60,0,4,12,True,125,0,170,170,0.85,1669852180.117884
0,61,0,4,20,False,226,7,231,2023,10.115,1669852180.1807683
1,61,0,4,12,True,226,7,199,1991,9.955,1669852180.1807683
0,62,0,4,20,False,98,9,22,2326,11.63,1669852180.226304
1,62,0,4,12,True,98,8,212,2260,11.3,1669852180.226805
0,63,0,4,20,False,38,3,214,982,4.91,1669852180.271373
1,63,0,4,12,True,38,3,83,851,4.255,1669852180.2728121
0,64,0,4,20,False,87,9,202,2506,12.53,1669852180.3132615
1,64,0,4,12,True,87,9,104,2408,12.04,1669852180.3133826
0,65,0,4,20,False,97,7,226,2018,10.09,1669852180.363271
1,65,0,4,12,True,97,7,193,1985,9.925,1669852180.3635676
0,66,0,4,20,False,28,0,87,87,0.435,1669852180.40722
1,66,0,4,12,True,28,0,69,69,0.345,1669852180.40722
0,67,0,4,20,False,224,8,206,2254,11.27,1669852180.4570165
1,67,0,4,12,True,224,8,140,2188,10.94,1669852180.4573114
0,68,0,4,20,False,96,8,19,2067,10.335,1669852180.5361803
1,68,0,4,12,True,96,7,242,2034,10.17,1669852180.5361803
0,69,0,4,20,False,223,7,255,2047,10.235,1669852180.6150424
1,69,0,4,12,True,223,7,222,2014,10.07,1669852180.6153564
0,70,0,4,20,False,107,1,100,356,1.78,1669852180.657824
1,70,0,4,12,True,107,1,68,324,1.62,1669852180.6580594
0,71,0,4,20,False,95,9,181,2485,12.425,1669852180.7108405
1,71,0,4,12,True,95,9,115,2419,12.095,1669852180.7108405
0,72,0,4,20,False,183,11,121,2937,14.685,1669852180.7720041
1,72,0,4,12,True,183,10,248,2808,14.04,1669852180.772967
0,73,0,4,20,False,134,1,141,397,1.985,1669852180.818525
1,73,0,4,12,True,134,1,65,321,1.605,1669852180.8189425
0,74,0,4,20,False,114,11,143,2959,14.795,1669852180.8808427
1,74,0,4,12,True,114,11,13,2829,14.145,1669852180.8808427
0,75,0,4,20,False,173,8,97,2145,10.725,1669852180.9230132
1,75,0,4,12,True,173,8,63,2111,10.555,1669852180.923246
0,76,0,4,20,False,95,1,47,303,1.515,1669852180.9700463
1,76,0,4,12,True,95,0,236,236,1.18,1669852180.9700463
0,77,0,4,20,False,244,10,84,2644,13.22,1669852181.0180964
1,77,0,4,12,True,244,9,242,2546,12.73,1669852181.0192208
0,78,0,4,20,False,221,8,59,2107,10.535,1669852181.0777159
1,78,0,4,12,True,221,8,26,2074,10.37,1669852181.078108
0,79,0,4,20,False,92,10,20,2580,12.9,1669852181.1408556
1,79,0,4,12,True,92,9,212,2516,12.58,1669852181.1408556
0,80,0,4,20,False,220,9,142,2446,12.23,1669852181.222122
1,80,0,4,12,True,220,9,77,2381,11.905,1669852181.2229204
0,81,0,4,20,False,52,3,170,938,4.69,1669852181.264442
1,81,0,4,12,True,52,3,105,873,4.365,1669852181.264733
0,82,0,4,20,False,91,8,114,2162,10.81,1669852181.31696
1,82,0,4,12,True,91,8,82,2130,10.65,1669852181.3174813
0,83,0,4,20,False,179,12,153,3225,16.125,1669852181.3926246
1,83,0,4,12,True,179,11,248,3064,15.32,1669852181.3928573
0,84,0,4,20,False,45,10,123,2683,13.415,1669852181.4539893
1,84,0,4,12,True,45,9,246,2550,12.75,1669852181.4543698
0,85,0,4,20,False,162,3,211,979,4.895,1669852181.5020487
1,85,0,4,12,True,162,3,114,882,4.41,1669852181.5020487
0,86,0,4,20,False,80,9,29,2333,11.665,1669852181.563508
1,86,0,4,12,True,80,8,221,2269,11.345,1669852181.5645146
0,87,0,4,20,False,89,9,96,2400,12.0,1669852181.6065035
1,87,0,4,12,True,89,9,35,2339,11.695,1669852181.6071217
0,88,0,4,20,False,204,2,229,741,3.705,1669852181.6534345
1,88,0,4,12,True,204,2,131,643,3.215,1669852181.6534345
0,89,0,4,20,False,254,9,141,2445,12.225,1669852181.6978846
1,89,0,4,12,True,254,9,68,2372,11.86,1669852181.6978846
0,90,0,4,20,False,89,8,27,2075,10.375,1669852181.7604122
1,90,0,4,12,True,89,7,251,2043,10.215,1669852181.7614121
0,91,0,4,20,False,50,2,178,690,3.45,1669852181.8080356
1,91,0,4,12,True,50,2,82,594,2.97,1669852181.8083088
0,92,0,4,20,False,216,9,37,2341,11.705,1669852181.8550131
1,92,0,4,12,True,216,8,229,2277,11.385,1669852181.8560455
0,93,0,4,20,False,121,8,89,2137,10.685,1669852181.919393
1,93,0,4,12,True,121,8,49,2097,10.485,1669852181.9196308
0,94,0,4,20,False,121,2,118,630,3.15,1669852181.9692585
1,94,0,4,12,True,121,2,54,566,2.83,1669852181.9694715
0,95,0,4,20,False,210,11,232,3048,15.24,1669852182.009538
1,95,0,4,12,True,210,11,70,2886,14.43,1669852182.0097845
0,96,0,4,20,False,25,0,230,230,1.15,1669852182.0619037
1,96,0,4,12,True,25,0,198,198,0.99,1669852182.062901
0,97,0,4,20,False,32,8,128,2176,10.88,1669852182.1201522
1,97,0,4,12,True,32,8,63,2111,10.555,1669852182.1203978
0,98,0,4,20,False,169,9,199,2503,12.515,1669852182.170118
1,98,0,4,12,True,169,9,135,2439,12.195,1669852182.170118
0,99,0,4,20,False,86,9,92,2396,11.98,1669852182.2108393
1,99,0,4,12,True,86,8,249,2297,11.485,1669852182.2108393
0,100,0,4,20,False,108,2,18,530,2.65,1669852182.257549
1,100,0,4,12,True,108,1,207,463,2.315,1669852182.257793
0,101,0,4,20,False,241,11,49,2865,14.325,1669852182.3091671
1,101,0,4,12,True,241,10,157,2717,13.585,1669852182.3093786
0,102,0,4,20,False,217,2,220,732,3.66,1669852182.351689
1,102,0,4,12,True,217,2,122,634,3.17,1669852182.351689
0,103,0,4,20,False,140,11,1,2817,14.085,1669852182.4045951
1,103,0,4,12,True,140,10,127,2687,13.435,1669852182.4045951
0,104,0,4,20,False,122,3,2,770,3.85,1669852182.4456017
1,104,0,4,12,True,122,2,135,647,3.235,1669852182.4459398
0,105,0,4,20,False,63,9,171,2475,12.375,1669852182.4929883
1,105,0,4,12,True,63,9,106,2410,12.05,1669852182.49377
0,106,0,4,20,False,247,10,92,2652,13.26,1669852182.5257
1,106,0,4,12,True,247,9,250,2554,12.77,1669852182.5259156
0,107,0,4,20,False,156,1,103,359,1.795,1669852182.5909662
1,107,0,4,12,True,156,1,67,323,1.615,1669852182.591962
0,108,0,4,20,False,212,8,97,2145,10.725,1669852182.6348126
1,108,0,4,12,True,212,8,65,2113,10.565,1669852182.63502
0,109,0,4,20,False,83,8,245,2293,11.465,1669852182.6807864
1,109,0,4,12,True,83,8,182,2230,11.15,1669852182.6807864
0,110,0,4,20,False,211,8,182,2230,11.15,1669852182.780316
1,110,0,4,12,True,211,8,116,2164,10.82,1669852182.7808187
0,111,0,4,20,False,82,9,162,2466,12.33,1669852182.8399563
1,111,0,4,12,True,82,9,66,2370,11.85,1669852182.8402174
0,112,0,4,20,False,174,2,172,684,3.42,1669852182.889317
1,112,0,4,12,True,174,2,107,619,3.095,1669852182.8895235
2,112,0,4,20,False,187,0,246,246,1.23,1669852182.8897302
3,112,0,4,12,True,187,0,214,214,1.07,1669852182.8897927
0,113,0,4,20,False,210,9,47,2351,11.755,1669852182.9339075
1,113,0,4,12,True,210,8,239,2287,11.435,1669852182.9340434
0,114,0,4,20,False,21,2,172,684,3.42,1669852182.9793417
1,114,0,4,12,True,21,2,104,616,3.08,1669852182.979571
0,115,0,4,20,False,81,8,10,2058,10.29,1669852183.0288827
1,115,0,4,12,True,81,7,234,2026,10.13,1669852183.0291188
0,116,0,4,20,False,209,9,26,2330,11.65,1669852183.0574796
1,116,0,4,12,True,209,8,218,2266,11.33,1669852183.057709
0,117,0,4,20,False,81,8,14,2062,10.31,1669852183.1692972
1,117,0,4,12,True,80,7,238,2030,10.15,1669852183.1695178
0,118,0,4,20,False,147,5,95,1375,6.875,1669852183.216047
1,118,0,4,12,True,147,4,221,1245,6.225,1669852183.216047
0,119,0,4,20,False,208,8,20,2068,10.34,1669852183.2590559
1,119,0,4,12,True,208,7,240,2032,10.16,1669852183.2590559
0,120,0,4,20,False,80,9,54,2358,11.79,1669852183.3076982
1,120,0,4,12,True,80,8,245,2293,11.465,1669852183.3076982
0,121,0,4,20,False,54,4,220,1244,6.22,1669852183.3549027
1,121,0,4,12,True,53,4,89,1113,5.565,1669852183.355184
0,122,0,4,20,False,131,9,162,2466,12.33,1669852183.4010525
1,122,0,4,12,True,131,9,64,2368,11.84,1669852183.4020488
0,123,0,4,20,False,79,8,231,2279,11.395,1669852183.4625854
1,123,0,4,12,True,79,8,166,2214,11.07,1669852183.4625854
0,124,0,4,20,False,79,0,55,55,0.275,1669852183.5131927
1,124,0,4,12,True,79,0,47,47,0.235,1669852183.5131927
0,125,0,4,20,False,206,8,67,2115,10.575,1669852183.556733
1,125,0,4,12,True,206,8,35,2083,10.415,1669852183.5570774
0,126,0,4,20,False,57,1,87,343,1.715,1669852183.6086798
1,126,0,4,12,True,57,1,55,311,1.555,1669852183.6086798
0,127,0,4,20,False,49,9,109,2413,12.065,1669852183.6697195
1,127,0,4,12,True,49,9,44,2348,11.74,1669852183.6699286
0,128,0,4,20,False,226,11,0,2816,14.08,1669852183.7114766
1,128,0,4,12,True,226,10,127,2687,13.435,1669852183.7114766
0,129,0,4,20,False,247,9,151,2455,12.275,1669852183.7908874
1,129,0,4,12,True,247,9,88,2392,11.96,1669852183.7908874
0,130,0,4,20,False,232,1,128,384,1.92,1669852183.8422492
1,130,0,4,12,True,232,1,62,318,1.59,1669852183.8422492
0,131,0,4,20,False,150,9,49,2353,11.765,1669852183.903244
1,131,0,4,12,True,150,8,241,2289,11.445,1669852183.903473
0,132,0,4,20,False,117,9,24,2328,11.64,1669852183.9464407
1,132,0,4,12,True,117,8,214,2262,11.31,1669852183.9467442
0,133,0,4,20,False,174,9,234,2538,12.69,1669852184.0236456
1,133,0,4,12,True,174,9,137,2441,12.205,1669852184.0237281
0,134,0,4,20,False,99,2,207,719,3.595,1669852184.0695875
1,134,0,4,12,True,99,2,109,621,3.105,1669852184.069695
2,134,0,4,20,False,75,8,47,2095,10.475,1669852184.069695
3,134,0,4,12,True,75,8,15,2063,10.315,1669852184.069695
0,135,0,4,20,False,225,2,30,542,2.71,1669852184.1171634
1,135,0,4,12,True,225,1,221,477,2.385,1669852184.1171634
0,136,0,4,20,False,203,9,70,2374,11.87,1669852184.1682246
1,136,0,4,12,True,203,9,4,2308,11.54,1669852184.1682246
0,137,0,4,20,False,58,3,100,868,4.34,1669852184.2093427
1,137,0,4,12,True,58,3,4,772,3.86,1669852184.2095706
0,138,0,4,20,False,25,11,195,3011,15.055,1669852184.256178
1,138,0,4,12,True,25,11,64,2880,14.4,1669852184.2564209
0,139,0,4,20,False,202,8,193,2241,11.205,1669852184.3080232
1,139,0,4,12,True,202,8,128,2176,10.88,1669852184.309519
0,140,0,4,20,False,198,2,18,530,2.65,1669852184.3709931
1,140,0,4,12,True,198,1,177,433,2.165,1669852184.372402
2,140,0,4,20,False,65,1,162,418,2.09,1669852184.3726208
3,140,0,4,12,True,65,1,129,385,1.925,1669852184.3728402
0,141,0,4,20,False,73,8,27,2075,10.375,1669852184.4107828
1,141,0,4,12,True,73,7,251,2043,10.215,1669852184.4107828
0,142,0,4,20,False,141,1,217,473,2.365,1669852184.4578722
1,142,0,4,12,True,141,1,150,406,2.03,1669852184.458484
0,143,0,4,20,False,187,10,112,2672,13.36,1669852184.5058184
1,143,0,4,12,True,187,9,238,2542,12.71,1669852184.5058184
0,144,0,4,20,False,72,8,49,2097,10.485,1669852184.5561526
1,144,0,4,12,True,72,8,16,2064,10.32,1669852184.5566826
0,145,0,4,20,False,183,10,13,2573,12.865,1669852184.6201203
1,145,0,4,12,True,183,9,141,2445,12.225,1669852184.6206295
0,146,0,4,20,False,39,1,15,271,1.355,1669852184.6823397
1,146,0,4,12,True,39,0,234,234,1.17,1669852184.6828682
0,147,0,4,20,False,62,10,151,2711,13.555,1669852184.7399127
1,147,0,4,12,True,62,10,55,2615,13.075,1669852184.740174
0,148,0,4,20,False,199,9,253,2557,12.785,1669852184.7858386
1,148,0,4,12,True,199,9,157,2461,12.305,1669852184.7860894
0,149,0,4,20,False,71,7,220,2012,10.06,1669852184.8769891
1,149,0,4,12,True,71,7,188,1980,9.9,1669852184.8769891
0,150,0,4,20,False,241,14,130,3714,18.57,1669852184.9243176
1,150,0,4,12,True,240,13,158,3486,17.43,1669852184.9253142
0,151,0,4,20,False,149,6,248,1784,8.92,1669852184.9714057
1,151,0,4,12,True,149,6,51,1587,7.935,1669852184.9725997
0,152,0,4,20,False,78,13,236,3564,17.82,1669852185.020362
1,152,0,4,12,True,78,13,41,3369,16.845,1669852185.020362
0,153,0,4,20,False,43,2,117,629,3.145,1669852185.0658166
1,153,0,4,12,True,43,2,51,563,2.815,1669852185.0660253
0,154,0,4,20,False,197,8,77,2125,10.625,1669852185.1128736
1,154,0,4,12,True,197,8,44,2092,10.46,1669852185.1132274
0,155,0,4,20,False,69,9,222,2526,12.63,1669852185.16222
1,155,0,4,12,True,69,9,158,2462,12.31,1669852185.1627262
0,156,0,4,20,False,98,3,107,875,4.375,1669852185.2238026
1,156,0,4,12,True,98,3,11,779,3.895,1669852185.2238026
0,157,0,4,20,False,104,10,75,2635,13.175,1669852185.2885327
1,157,0,4,12,True,103,9,235,2539,12.695,1669852185.2888317
0,158,0,4,20,False,50,11,34,2850,14.25,1669852185.345206
1,158,0,4,12,True,50,10,146,2706,13.53,1669852185.3454309
0,159,0,4,20,False,246,8,216,2264,11.32,1669852185.4074223
1,159,0,4,12,True,246,8,152,2200,11.0,1669852185.4074223
0,160,0,4,20,False,148,0,160,160,0.8,1669852185.4512036
1,160,0,4,12,True,148,0,128,128,0.64,1669852185.4512036
0,161,0,4,20,False,67,8,5,2053,10.265,1669852185.5003536
1,161,0,4,12,True,67,7,228,2020,10.1,1669852185.5003536
0,162,0,4,20,False,108,8,65,2113,10.565,1669852185.5609875
1,162,0,4,12,True,108,8,16,2064,10.32,1669852185.5609875
0,163,0,4,20,False,182,3,40,808,4.04,1669852185.611811
1,163,0,4,12,True,182,2,181,693,3.465,1669852185.611811
0,164,0,4,20,False,13,10,104,2664,13.32,1669852185.6550903
1,164,0,4,12,True,13,9,231,2535,12.675,1669852185.6552908
0,165,0,4,20,False,194,8,52,2100,10.5,1669852185.71962
1,165,0,4,12,True,194,8,20,2068,10.34,1669852185.7199798
0,166,0,4,20,False,65,8,80,2128,10.64,1669852185.7778268
1,166,0,4,12,True,65,8,48,2096,10.48,1669852185.7778268
0,167,0,4,20,False,189,2,113,625,3.125,1669852185.825049
1,167,0,4,12,True,189,2,37,549,2.745,1669852185.825049
0,168,0,4,20,False,126,9,32,2336,11.68,1669852185.8731892
1,168,0,4,12,True,126,8,223,2271,11.355,1669852185.8736925
0,169,0,4,20,False,204,0,216,216,1.08,1669852185.9208353
1,169,0,4,12,True,204,0,184,184,0.92,1669852185.9208353
0,170,0,4,20,False,184,10,29,2589,12.945,1669852185.9701834
1,170,0,4,12,True,184,9,189,2493,12.465,1669852185.970685
0,171,0,4,20,False,33,9,161,2465,12.325,1669852186.0317447
1,171,0,4,12,True,33,9,63,2367,11.835,1669852186.0317447
0,172,0,4,20,False,63,10,104,2664,13.32,1669852186.0941277
1,172,0,4,12,True,63,10,7,2567,12.835,1669852186.0946395
0,173,0,4,20,False,56,9,98,2402,12.01,1669852186.1834705
1,173,0,4,12,True,56,9,32,2336,11.68,1669852186.1839077
0,174,0,4,20,False,209,1,131,387,1.935,1669852186.233125
1,174,0,4,12,True,209,1,98,354,1.77,1669852186.2333312
0,175,0,4,20,False,62,8,92,2140,10.7,1669852186.274929
1,175,0,4,12,True,62,8,60,2108,10.54,1669852186.2751417
0,176,0,4,20,False,190,8,204,2252,11.26,1669852186.322173
1,176,0,4,12,True,190,8,139,2187,10.935,1669852186.3224304
0,177,0,4,20,False,19,3,83,851,4.255,1669852186.3722036
1,177,0,4,12,True,19,2,242,754,3.77,1669852186.3722036
0,178,0,4,20,False,62,8,2,2050,10.25,1669852186.4155264
1,178,0,4,12,True,62,7,226,2018,10.09,1669852186.4157348
0,179,0,4,20,False,98,1,178,434,2.17,1669852186.4608448
1,179,0,4,12,True,98,1,144,400,2.0,1669852186.4608448
0,180,0,4,20,False,189,8,159,2207,11.035,1669852186.497397
1,180,0,4,12,True,189,8,95,2143,10.715,1669852186.4979
0,181,0,4,20,False,61,10,255,2815,14.075,1669852186.5587747
1,181,0,4,12,True,61,10,150,2710,13.55,1669852186.5587747
0,182,0,4,20,False,188,8,102,2150,10.75,1669852186.6376014
1,182,0,4,12,True,188,8,41,2089,10.445,1669852186.6386003
0,183,0,4,20,False,4,2,221,733,3.665,1669852186.6841633
1,183,0,4,12,True,4,2,123,635,3.175,1669852186.6846633
0,184,0,4,20,False,60,8,9,2057,10.285,1669852186.7297037
1,184,0,4,12,True,60,7,233,2025,10.125,1669852186.7297037
0,185,0,4,20,False,1,12,32,3104,15.52,1669852186.7776065
1,185,0,4,12,True,1,11,149,2965,14.825,1669852186.7780793
0,186,0,4,20,False,109,3,125,893,4.465,1669852186.824197
1,186,0,4,12,True,109,3,27,795,3.975,1669852186.824775
0,187,0,4,20,False,181,9,225,2529,12.645,1669852186.8831081
1,187,0,4,12,True,181,9,145,2449,12.245,1669852186.8833482
0,188,0,4,20,False,156,8,151,2199,10.995,1669852186.9599836
1,188,0,4,12,True,156,8,87,2135,10.675,1669852186.9601908
0,189,0,4,20,False,143,10,17,2577,12.885,1669852187.0404406
1,189,0,4,12,True,143,9,175,2479,12.395,1669852187.0404406
0,190,0,4,20,False,251,1,239,495,2.475,1669852187.0844252
1,190,0,4,12,True,251,1,172,428,2.14,1669852187.0847466
0,191,0,4,20,False,247,12,12,3084,15.42,1669852187.1365886
1,191,0,4,12,True,247,11,138,2954,14.77,1669852187.1371067
0,192,0,4,20,False,57,9,136,2440,12.2,1669852187.1967652
1,192,0,4,12,True,57,9,37,2341,11.705,1669852187.1977696
2,192,0,4,20,False,57,1,6,262,1.31,1669852187.1977696
3,192,0,4,12,True,57,0,230,230,1.15,1669852187.1988108
0,193,0,4,20,False,168,9,7,2311,11.555,1669852187.2743282
1,193,0,4,12,True,168,8,198,2246,11.23,1669852187.27468
0,194,0,4,20,False,56,8,193,2241,11.205,1669852187.3358252
1,194,0,4,12,True,56,8,128,2176,10.88,1669852187.3367908
0,195,0,4,20,False,50,3,204,972,4.86,1669852187.3788433
1,195,0,4,12,True,50,3,42,810,4.05,1669852187.3789635
0,196,0,4,20,False,120,8,161,2209,11.045,1669852187.4249039
1,196,0,4,12,True,120,8,95,2143,10.715,1669852187.4251282
0,197,0,4,20,False,41,2,98,610,3.05,1669852187.4745512
1,197,0,4,12,True,41,2,45,557,2.785,1669852187.474821
0,198,0,4,20,False,33,10,108,2668,13.34,1669852187.5230467
1,198,0,4,12,True,33,10,10,2570,12.85,1669852187.5232573
0,199,0,4,20,False,183,9,37,2341,11.705,1669852187.5683186
1,199,0,4,12,True,183,8,229,2277,11.385,1669852187.568614
0,200,0,4,20,False,4,9,195,2499,12.495,1669852187.642869
1,200,0,4,12,True,4,9,99,2403,12.015,1669852187.642869
0,201,0,4,20,False,55,2,110,622,3.11,1669852187.690662
1,201,0,4,12,True,55,2,45,557,2.785,1669852187.6908145
0,202,0,4,20,False,244,10,180,2740,13.7,1669852187.7420585
