dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,206,0,4,20,True,147,12,39,3111,15.555,1669860814.0180287
0,207,0,4,23,False,18,11,229,3045,15.225,1669860814.098751
1,207,0,4,20,True,18,11,194,3010,15.05,1669860814.0988603
0,208,0,4,23,False,146,12,10,3082,15.41,1669860814.1738722
1,208,0,4,20,True,146,11,231,3047,15.235,1669860814.1738722
0,209,0,4,23,False,17,11,231,3047,15.235,1669860814.2523742
1,209,0,4,20,True,17,11,197,3013,15.065,1669860814.2533739
0,210,0,4,23,False,145,12,199,3271,16.355,1669860814.3321214
1,210,0,4,20,True,145,12,165,3237,16.185,1669860814.3321214
0,211,0,4,23,False,16,11,212,3028,15.14,1669860814.3907912
1,211,0,4,20,True,16,11,177,2993,14.965,1669860814.3910542
0,212,0,4,23,False,144,12,54,3126,15.63,1669860814.4723017
1,212,0,4,20,True,144,12,20,3092,15.46,1669860814.4723017
0,213,0,4,23,False,16,14,109,3693,18.465,1669860814.5342646
1,213,0,4,20,True,15,14,74,3658,18.29,1669860814.5350893
0,214,0,4,23,False,94,15,1,3841,19.205,1669860814.628192
1,214,0,4,20,True,94,14,189,3773,18.865,1669860814.628696
0,215,0,4,23,False,15,12,108,3180,15.9,1669860814.7020621
1,215,0,4,20,True,15,12,73,3145,15.725,1669860814.7022917
0,216,0,4,23,False,142,11,221,3037,15.185,1669860814.7623522
1,216,0,4,20,True,142,11,186,3002,15.01,1669860814.7623522
0,217,0,4,23,False,14,11,225,3041,15.205,1669860814.8606036
1,217,0,4,20,True,14,11,190,3006,15.03,1669860814.8606036
0,218,0,4,23,False,141,12,49,3121,15.605,1669860814.9348934
1,218,0,4,20,True,141,12,15,3087,15.435,1669860814.935043
0,219,0,4,23,False,13,12,127,3199,15.995,1669860815.0195632
1,219,0,4,20,True,13,12,93,3165,15.825,1669860815.0199854
0,220,0,4,23,False,140,12,156,3228,16.14,1669860815.080712
1,220,0,4,20,True,140,12,88,3160,15.8,1669860815.0809183
0,221,0,4,23,False,12,15,4,3844,19.22,1669860815.1579907
1,221,0,4,20,True,12,14,191,3775,18.875,1669860815.1579907
0,222,0,4,23,False,139,12,25,3097,15.485,1669860815.25189
1,222,0,4,20,True,139,11,247,3063,15.315,1669860815.2528887
0,223,0,4,23,False,11,11,180,2996,14.98,1669860815.3304389
1,223,0,4,20,True,11,11,146,2962,14.81,1669860815.3304389
0,224,0,4,23,False,139,12,88,3160,15.8,1669860815.40592
1,224,0,4,20,True,139,12,54,3126,15.63,1669860815.4068155
0,225,0,4,23,False,224,15,231,4071,20.355,1669860815.48475
1,225,0,4,20,True,224,15,163,4003,20.015,1669860815.4857528
0,226,0,4,23,False,138,11,189,3005,15.025,1669860815.5616844
1,226,0,4,20,True,138,11,154,2970,14.85,1669860815.5616844
0,227,0,4,23,False,9,12,55,3127,15.635,1669860815.6402483
1,227,0,4,20,True,9,12,20,3092,15.46,1669860815.6407952
0,228,0,4,23,False,137,13,222,3550,17.75,1669860815.702335
1,228,0,4,20,True,137,13,154,3482,17.41,1669860815.702335
0,229,0,4,23,False,8,12,32,3104,15.52,1669860815.7899551
1,229,0,4,20,True,8,11,254,3070,15.35,1669860815.790325
0,230,0,4,23,False,136,12,195,3267,16.335,1669860815.870692
1,230,0,4,20,True,136,12,161,3233,16.165,1669860815.8709228
0,231,0,4,23,False,7,11,254,3070,15.35,1669860815.9280148
1,231,0,4,20,True,7,11,220,3036,15.18,1669860815.9280148
0,232,0,4,23,False,172,14,178,3762,18.81,1669860816.024298
1,232,0,4,20,True,172,14,108,3692,18.46,1669860816.0245175
0,233,0,4,23,False,7,12,52,3124,15.62,1669860816.0874932
1,233,0,4,20,True,6,12,16,3088,15.44,1669860816.0879936
0,234,0,4,23,False,134,12,55,3127,15.635,1669860816.1801481
1,234,0,4,20,True,134,12,20,3092,15.46,1669860816.1806529
0,235,0,4,23,False,6,12,17,3089,15.445,1669860816.257338
1,235,0,4,20,True,6,11,239,3055,15.275,1669860816.2583427
0,236,0,4,23,False,133,11,219,3035,15.175,1669860816.3286302
1,236,0,4,20,True,133,11,185,3001,15.005,1669860816.3286302
0,237,0,4,23,False,123,0,127,127,0.635,1669860816.3799036
1,237,0,4,20,True,123,0,94,94,0.47,1669860816.3801105
0,238,0,4,23,False,22,13,93,3421,17.105,1669860816.425608
1,238,0,4,20,True,22,13,25,3353,16.765,1669860816.4258547
0,239,0,4,23,False,132,12,58,3130,15.65,1669860816.492681
1,239,0,4,20,True,132,12,24,3096,15.48,1669860816.492681
0,240,0,4,23,False,4,12,52,3124,15.62,1669860816.5681374
1,240,0,4,20,True,4,12,17,3089,15.445,1669860816.5687351
0,241,0,4,23,False,115,1,114,370,1.85,1669860816.5946937
1,241,0,4,20,True,115,1,81,337,1.685,1669860816.5957253
0,242,0,4,23,False,131,12,44,3116,15.58,1669860816.6446772
1,242,0,4,20,True,131,12,9,3081,15.405,1669860816.6446772
0,243,0,4,23,False,3,11,126,2942,14.71,1669860816.7240832
1,243,0,4,20,True,3,11,91,2907,14.535,1669860816.7240832
0,244,0,4,23,False,130,11,214,3030,15.15,1669860816.800102
1,244,0,4,20,True,130,11,180,2996,14.98,1669860816.8006628
0,245,0,4,23,False,2,12,34,3106,15.53,1669860816.8780015
1,245,0,4,20,True,2,11,255,3071,15.355,1669860816.8782144
0,246,0,4,23,False,130,12,22,3094,15.47,1669860816.9399302
1,246,0,4,20,True,130,11,244,3060,15.3,1669860816.9406347
0,247,0,4,23,False,1,13,27,3355,16.775,1669860817.0343285
1,247,0,4,20,True,1,12,215,3287,16.435,1669860817.0343285
0,248,0,4,23,False,129,12,2,3074,15.37,1669860817.1141126
1,248,0,4,20,True,129,11,223,3039,15.195,1669860817.1147356
0,249,0,4,23,False,245,13,84,3412,17.06,1669860817.1921275
1,249,0,4,20,True,245,13,17,3345,16.725,1669860817.193135
0,250,0,4,23,False,128,12,63,3135,15.675,1669860817.2707758
1,250,0,4,20,True,128,12,28,3100,15.5,1669860817.2715378
0,251,0,4,23,False,255,12,131,3203,16.015,1669860817.344772
1,251,0,4,20,True,255,12,96,3168,15.84,1669860817.3451204
0,252,0,4,23,False,127,13,120,3448,17.24,1669860817.4241872
1,252,0,4,20,True,127,13,52,3380,16.9,1669860817.4244146
0,253,0,4,23,False,254,11,235,3051,15.255,1669860817.5042922
1,253,0,4,20,True,254,11,200,3016,15.08,1669860817.5047371
0,254,0,4,23,False,126,14,194,3778,18.89,1669860817.5660279
1,254,0,4,20,True,126,14,126,3710,18.55,1669860817.5662186
0,255,0,4,23,False,59,0,236,236,1.18,1669860817.6140323
1,255,0,4,20,True,59,0,203,203,1.015,1669860817.614951
0,256,0,4,23,False,10,14,83,3667,18.335,1669860817.675927
1,256,0,4,20,True,10,14,14,3598,17.99,1669860817.6767595
0,257,0,4,23,False,125,11,236,3052,15.26,1669860817.7387688
1,257,0,4,20,True,125,11,201,3017,15.085,1669860817.7393181
0,258,0,4,23,False,253,12,25,3097,15.485,1669860817.7841105
1,258,0,4,20,True,253,11,246,3062,15.31,1669860817.784739
0,259,0,4,23,False,248,2,106,618,3.09,1669860817.8464308
1,259,0,4,20,True,248,2,73,585,2.925,1669860817.8466258
0,260,0,4,23,False,124,12,55,3127,15.635,1669860817.9031594
1,260,0,4,20,True,124,12,21,3093,15.465,1669860817.9031594
0,261,0,4,23,False,122,14,55,3639,18.195,1669860817.9508653
1,261,0,4,20,True,122,13,242,3570,17.85,1669860817.9510689
0,262,0,4,23,False,123,11,199,3015,15.075,1669860818.0301764
1,262,0,4,20,True,123,11,164,2980,14.9,1669860818.0301764
0,263,0,4,23,False,251,11,128,2944,14.72,1669860818.1075969
1,263,0,4,20,True,251,11,94,2910,14.55,1669860818.1075969
0,264,0,4,23,False,122,11,225,3041,15.205,1669860818.1880655
1,264,0,4,20,True,122,11,190,3006,15.03,1669860818.188572
0,265,0,4,23,False,250,12,120,3192,15.96,1669860818.2614634
1,265,0,4,20,True,250,12,86,3158,15.79,1669860818.2617118
0,266,0,4,23,False,122,11,216,3032,15.16,1669860818.3422253
1,266,0,4,20,True,121,11,181,2997,14.985,1669860818.3422253
0,267,0,4,23,False,249,14,180,3764,18.82,1669860818.4187264
1,267,0,4,20,True,249,14,113,3697,18.485,1669860818.4194834
0,268,0,4,23,False,121,11,232,3048,15.24,1669860818.4932535
1,268,0,4,20,True,121,11,197,3013,15.065,1669860818.4932535
0,269,0,4,23,False,248,12,85,3157,15.785,1669860818.5739582
1,269,0,4,20,True,248,12,50,3122,15.61,1669860818.5739582
0,270,0,4,23,False,120,11,199,3015,15.075,1669860818.6540425
1,270,0,4,20,True,120,11,164,2980,14.9,1669860818.6545033
0,271,0,4,23,False,156,15,21,3861,19.305,1669860818.7318313
1,271,0,4,20,True,156,14,208,3792,18.96,1669860818.7322893
0,272,0,4,23,False,122,15,51,3891,19.455,1669860818.7931
1,272,0,4,20,True,122,14,211,3795,18.975,1669860818.7945595
0,273,0,4,23,False,67,0,118,118,0.59,1669860818.8552854
1,273,0,4,20,True,66,0,87,87,0.435,1669860818.85629
0,274,0,4,23,False,246,12,18,3090,15.45,1669860818.898518
1,274,0,4,20,True,246,11,239,3055,15.275,1669860818.898518
0,275,0,4,23,False,118,12,43,3115,15.575,1669860818.9437733
1,275,0,4,20,True,118,12,9,3081,15.405,1669860818.9447148
0,276,0,4,23,False,245,12,29,3101,15.505,1669860819.0406315
1,276,0,4,20,True,245,11,251,3067,15.335,1669860819.0407636
0,277,0,4,23,False,117,11,200,3016,15.08,1669860819.119939
1,277,0,4,20,True,117,11,166,2982,14.91,1669860819.1205018
0,278,0,4,23,False,245,15,28,3868,19.34,1669860819.1795967
1,278,0,4,20,True,244,14,214,3798,18.99,1669860819.1799948
0,279,0,4,23,False,116,12,160,3232,16.16,1669860819.2759686
1,279,0,4,20,True,116,12,125,3197,15.985,1669860819.2759686
0,280,0,4,23,False,244,11,164,2980,14.9,1669860819.3525462
1,280,0,4,20,True,244,11,129,2945,14.725,1669860819.3525462
0,281,0,4,23,False,115,11,232,3048,15.24,1669860819.427015
1,281,0,4,20,True,115,11,197,3013,15.065,1669860819.4272435
0,282,0,4,23,False,243,11,225,3041,15.205,1669860819.5098746
1,282,0,4,20,True,243,11,190,3006,15.03,1669860819.5108345
0,283,0,4,23,False,114,11,205,3021,15.105,1669860819.5905967
1,283,0,4,20,True,114,11,170,2986,14.93,1669860819.5905967
0,284,0,4,23,False,242,12,133,3205,16.025,1669860819.6655633
1,284,0,4,20,True,242,12,98,3170,15.85,1669860819.6665688
0,285,0,4,23,False,113,13,139,3467,17.335,1669860819.7222772
1,285,0,4,20,True,113,13,71,3399,16.995,1669860819.7222772
0,286,0,4,23,False,241,11,180,2996,14.98,1669860819.8222766
1,286,0,4,20,True,241,11,146,2962,14.81,1669860819.8232958
0,287,0,4,23,False,112,12,139,3211,16.055,1669860819.8979557
1,287,0,4,20,True,112,12,105,3177,15.885,1669860819.8979557
0,288,0,4,23,False,240,12,60,3132,15.66,1669860819.9560223
1,288,0,4,20,True,240,12,25,3097,15.485,1669860819.957052
0,289,0,4,23,False,112,11,212,3028,15.14,1669860820.055659
1,289,0,4,20,True,112,11,178,2994,14.97,1669860820.0563874
0,290,0,4,23,False,239,11,136,2952,14.76,1669860820.1339357
1,290,0,4,20,True,239,11,101,2917,14.585,1669860820.1339357
0,291,0,4,23,False,111,11,210,3026,15.13,1669860820.2121956
1,291,0,4,20,True,111,11,174,2990,14.95,1669860820.2121956
0,292,0,4,23,False,238,12,161,3233,16.165,1669860820.2823427
1,292,0,4,20,True,238,12,126,3198,15.99,1669860820.2823427
0,293,0,4,23,False,110,11,189,3005,15.025,1669860820.3461716
1,293,0,4,20,True,110,11,155,2971,14.855,1669860820.3461716
0,294,0,4,23,False,237,12,30,3102,15.51,1669860820.4100003
1,294,0,4,20,True,237,11,252,3068,15.34,1669860820.4100003
0,295,0,4,23,False,78,2,17,529,2.645,1669860820.4578724
1,295,0,4,20,True,78,1,238,494,2.47,1669860820.4578724
0,296,0,4,23,False,109,12,12,3084,15.42,1669860820.4897857
1,296,0,4,20,True,109,11,232,3048,15.24,1669860820.4897857
0,297,0,4,23,False,236,11,199,3015,15.075,1669860820.5845323
1,297,0,4,20,True,236,11,164,2980,14.9,1669860820.5845323
0,298,0,4,23,False,108,12,34,3106,15.53,1669860820.6483612
1,298,0,4,20,True,108,11,255,3071,15.355,1669860820.6483612
0,299,0,4,23,False,236,12,119,3191,15.955,1669860820.728146
1,299,0,4,20,True,235,12,85,3157,15.785,1669860820.728146
0,300,0,4,23,False,107,12,9,3081,15.405,1669860820.8079324
1,300,0,4,20,True,107,11,230,3046,15.23,1669860820.8079324
0,301,0,4,23,False,235,12,40,3112,15.56,1669860820.9016814
1,301,0,4,20,True,235,12,5,3077,15.385,1669860820.9016814
0,302,0,4,23,False,106,12,53,3125,15.625,1669860820.964522
1,302,0,4,20,True,106,12,18,3090,15.45,1669860820.964522
0,303,0,4,23,False,234,15,28,3868,19.34,1669860821.0113869
1,303,0,4,20,True,234,14,214,3798,18.99,1669860821.0113869
0,304,0,4,23,False,105,11,154,2970,14.85,1669860821.1083162
1,304,0,4,20,True,105,11,118,2934,14.67,1669860821.1083162
0,305,0,4,23,False,233,12,37,3109,15.545,1669860821.202065
1,305,0,4,20,True,233,12,3,3075,15.375,1669860821.202065
0,306,0,4,23,False,104,12,115,3187,15.935,1669860821.280855
1,306,0,4,20,True,104,12,81,3153,15.765,1669860821.280855
0,307,0,4,23,False,117,2,28,540,2.7,1669860821.311771
1,307,0,4,20,True,117,1,250,506,2.53,1669860821.311771
0,308,0,4,23,False,232,11,213,3029,15.145,1669860821.343686
1,308,0,4,20,True,232,11,179,2995,14.975,1669860821.343686
0,309,0,4,23,False,38,14,75,3659,18.295,1669860821.442319
1,309,0,4,20,True,38,14,6,3590,17.95,1669860821.442319
0,310,0,4,23,False,6,14,9,3593,17.965,1669860821.5223982
1,310,0,4,20,True,6,13,196,3524,17.62,1669860821.5223982
0,311,0,4,23,False,76,1,73,329,1.645,1669860821.5628114
1,311,0,4,20,True,76,1,39,295,1.475,1669860821.563808
0,312,0,4,23,False,103,12,30,3102,15.51,1669860821.6091216
1,312,0,4,20,True,103,11,252,3068,15.34,1669860821.6093447
0,313,0,4,23,False,39,14,62,3646,18.23,1669860821.677495
1,313,0,4,20,True,39,13,249,3577,17.885,1669860821.6777005
0,314,0,4,23,False,222,0,248,248,1.24,1669860821.7198086
1,314,0,4,20,True,222,0,215,215,1.075,1669860821.7198086
0,315,0,4,23,False,31,13,172,3500,17.5,1669860821.764805
1,315,0,4,20,True,31,13,108,3436,17.18,1669860821.764805
0,316,0,4,23,False,229,13,85,3413,17.065,1669860821.8166049
1,316,0,4,20,True,229,13,16,3344,16.72,1669860821.8171139
0,317,0,4,23,False,101,11,246,3062,15.31,1669860821.9078925
1,317,0,4,20,True,101,11,211,3027,15.135,1669860821.9081159
0,318,0,4,23,False,207,12,236,3308,16.54,1669860821.9871204
1,318,0,4,20,True,207,12,166,3238,16.19,1669860821.9871204
0,319,0,4,23,False,202,13,64,3392,16.96,1669860822.0591497
1,319,0,4,20,True,202,12,251,3323,16.615,1669860822.059319
0,320,0,4,23,False,227,11,197,3013,15.065,1669860822.1406715
1,320,0,4,20,True,227,11,163,2979,14.895,1669860822.1410007
0,321,0,4,23,False,99,12,87,3159,15.795,1669860822.2185102
1,321,0,4,20,True,99,12,51,3123,15.615,1669860822.2187324
0,322,0,4,23,False,227,12,167,3239,16.195,1669860822.2975595
1,322,0,4,20,True,226,12,133,3205,16.025,1669860822.2975595
0,323,0,4,23,False,174,15,148,3988,19.94,1669860822.3753245
1,323,0,4,20,True,174,15,78,3918,19.59,1669860822.3765886
0,324,0,4,23,False,226,12,24,3096,15.48,1669860822.4491827
1,324,0,4,20,True,226,11,246,3062,15.31,1669860822.44939
0,325,0,4,23,False,97,12,33,3105,15.525,1669860822.531851
1,325,0,4,20,True,97,11,254,3070,15.35,1669860822.531851
0,326,0,4,23,False,225,12,111,3183,15.915,1669860822.6093996
1,326,0,4,20,True,225,12,76,3148,15.74,1669860822.6103685
0,327,0,4,23,False,96,11,248,3064,15.32,1669860822.6704564
1,327,0,4,20,True,96,11,213,3029,15.145,1669860822.6709256
0,328,0,4,23,False,224,11,120,2936,14.68,1669860822.7500596
1,328,0,4,20,True,224,11,86,2902,14.51,1669860822.7505636
0,329,0,4,23,False,95,11,221,3037,15.185,1669860822.826626
1,329,0,4,20,True,95,11,187,3003,15.015,1669860822.8268664
0,330,0,4,23,False,223,12,46,3118,15.59,1669860822.8990245
1,330,0,4,20,True,223,12,12,3084,15.42,1669860822.8990245
0,331,0,4,23,False,95,11,216,3032,15.16,1669860822.9755852
1,331,0,4,20,True,94,11,182,2998,14.99,1669860822.9755852
0,332,0,4,23,False,222,12,74,3146,15.73,1669860823.0583515
1,332,0,4,20,True,222,12,38,3110,15.55,1669860823.058691
0,333,0,4,23,False,94,11,207,3023,15.115,1669860823.1400301
1,333,0,4,20,True,94,11,173,2989,14.945,1669860823.1400301
0,334,0,4,23,False,221,11,244,3060,15.3,1669860823.2104728
1,334,0,4,20,True,221,11,209,3025,15.125,1669860823.2104728
0,335,0,4,23,False,33,12,166,3238,16.19,1669860823.289559
1,335,0,4,20,True,33,12,98,3170,15.85,1669860823.2905207
0,336,0,4,23,False,220,14,45,3629,18.145,1669860823.369475
1,336,0,4,20,True,220,14,10,3594,17.97,1669860823.3704784
0,337,0,4,23,False,92,12,46,3118,15.59,1669860823.448119
1,337,0,4,20,True,92,12,10,3082,15.41,1669860823.4485397
0,338,0,4,23,False,219,11,205,3021,15.105,1669860823.5229125
1,338,0,4,20,True,219,11,171,2987,14.935,1669860823.5229125
0,339,0,4,23,False,91,12,23,3095,15.475,1669860823.6023226
1,339,0,4,20,True,91,11,244,3060,15.3,1669860823.6023226
0,340,0,4,23,False,218,12,1,3073,15.365,1669860823.681581
1,340,0,4,20,True,218,11,222,3038,15.19,1669860823.6825454
0,341,0,4,23,False,174,2,60,572,2.86,1669860823.7064133
1,341,0,4,20,True,174,2,26,538,2.69,1669860823.706634
0,342,0,4,23,False,90,14,50,3634,18.17,1669860823.7575998
1,342,0,4,20,True,90,13,236,3564,17.82,1669860823.7585752
0,343,0,4,23,False,218,12,142,3214,16.07,1669860823.8160777
1,343,0,4,20,True,217,12,73,3145,15.725,1669860823.816315
0,344,0,4,23,False,89,12,100,3172,15.86,1669860823.9089508
1,344,0,4,20,True,89,12,65,3137,15.685,1669860823.9090774
0,345,0,4,23,False,196,13,58,3386,16.93,1669860823.99232
1,345,0,4,20,True,196,12,245,3317,16.585,1669860823.99232
0,346,0,4,23,False,88,12,25,3097,15.485,1669860824.070582
1,346,0,4,20,True,88,11,246,3062,15.31,1669860824.0706582
0,347,0,4,23,False,216,12,188,3260,16.3,1669860824.1493561
1,347,0,4,20,True,216,12,121,3193,15.965,1669860824.1503534
0,348,0,4,23,False,87,12,69,3141,15.705,1669860824.226129
1,348,0,4,20,True,87,12,34,3106,15.53,1669860824.226588
0,349,0,4,23,False,215,12,184,3256,16.28,1669860824.3022633
1,349,0,4,20,True,215,12,149,3221,16.105,1669860824.3022633
0,350,0,4,23,False,86,12,15,3087,15.435,1669860824.3819647
1,350,0,4,20,True,86,11,237,3053,15.265,1669860824.3822603
0,351,0,4,23,False,214,12,42,3114,15.57,1669860824.4603167
1,351,0,4,20,True,214,12,8,3080,15.4,1669860824.4603167
0,352,0,4,23,False,86,11,210,3026,15.13,1669860824.5351155
1,352,0,4,20,True,85,11,176,2992,14.96,1669860824.536175
0,353,0,4,23,False,213,12,14,3086,15.43,1669860824.6137528
1,353,0,4,20,True,213,11,236,3052,15.26,1669860824.6144524
0,354,0,4,23,False,85,12,52,3124,15.62,1669860824.68877
1,354,0,4,20,True,85,12,16,3088,15.44,1669860824.68877
0,355,0,4,23,False,212,12,80,3152,15.76,1669860824.7693508
1,355,0,4,20,True,212,12,45,3117,15.585,1669860824.7703521
0,356,0,4,23,False,84,12,20,3092,15.46,1669860824.8465555
1,356,0,4,20,True,84,11,242,3058,15.29,1669860824.847182
0,357,0,4,23,False,211,11,232,3048,15.24,1669860824.9188821
1,357,0,4,20,True,211,11,197,3013,15.065,1669860824.9190996
0,358,0,4,23,False,83,11,218,3034,15.17,1669860824.9985418
1,358,0,4,20,True,83,11,184,3000,15.0,1669860824.998776
0,359,0,4,23,False,192,15,90,3930,19.65,1669860825.0782597
1,359,0,4,20,True,192,15,21,3861,19.305,1669860825.0785537
0,360,0,4,23,False,82,12,38,3110,15.55,1669860825.1559315
1,360,0,4,20,True,82,12,4,3076,15.38,1669860825.156353
0,361,0,4,23,False,209,12,68,3140,15.7,1669860825.229835
1,361,0,4,20,True,209,12,32,3104,15.52,1669860825.230064
0,362,0,4,23,False,123,13,207,3535,17.675,1669860825.3116581
1,362,0,4,20,True,123,13,138,3466,17.33,1669860825.3116581
0,363,0,4,23,False,209,12,32,3104,15.52,1669860825.3878348
1,363,0,4,20,True,208,11,253,3069,15.345,1669860825.3878348
0,364,0,4,23,False,80,11,197,3013,15.065,1669860825.4476638
1,364,0,4,20,True,80,11,163,2979,14.895,1669860825.4476638
0,365,0,4,23,False,208,12,68,3140,15.7,1669860825.5469668
1,365,0,4,20,True,208,12,32,3104,15.52,1669860825.54755
0,366,0,4,23,False,79,12,10,3082,15.41,1669860825.6229985
1,366,0,4,20,True,79,11,232,3048,15.24,1669860825.6229985
0,367,0,4,23,False,207,11,158,2974,14.87,1669860825.7005796
1,367,0,4,20,True,207,11,123,2939,14.695,1669860825.7005796
0,368,0,4,23,False,78,11,165,2981,14.905,1669860825.775492
1,368,0,4,20,True,78,11,131,2947,14.735,1669860825.775756
0,369,0,4,23,False,206,11,239,3055,15.275,1669860825.8369505
1,369,0,4,20,True,206,11,204,3020,15.1,1669860825.8371828
0,370,0,4,23,False,3,14,222,3806,19.03,1669860825.931915
1,370,0,4,20,True,3,14,151,3735,18.675,1669860825.9321935
0,371,0,4,23,False,205,12,13,3085,15.425,1669860826.0097795
1,371,0,4,20,True,205,11,234,3050,15.25,1669860826.0097795
0,372,0,4,23,False,76,12,146,3218,16.09,1669860826.091582
1,372,0,4,20,True,76,12,112,3184,15.92,1669860826.091582
0,373,0,4,23,False,204,13,20,3348,16.74,1669860826.1322439
1,373,0,4,20,True,204,12,209,3281,16.405,1669860826.1322439
0,374,0,4,23,False,76,12,35,3107,15.535,1669860826.2285047
1,374,0,4,20,True,76,12,1,3073,15.365,1669860826.2287302
0,375,0,4,23,False,203,12,39,3111,15.555,1669860826.3218055
1,375,0,4,20,True,203,12,5,3077,15.385,1669860826.3218055
0,376,0,4,23,False,75,12,165,3237,16.185,1669860826.4008057
1,376,0,4,20,True,75,12,129,3201,16.005,1669860826.4013078
0,377,0,4,23,False,60,5,180,1460,7.3,1669860826.4585042
1,377,0,4,20,True,60,4,252,1276,6.38,1669860826.4588165
0,378,0,4,23,False,74,11,190,3006,15.03,1669860826.5509312
1,378,0,4,20,True,74,11,156,2972,14.86,1669860826.5509312
0,379,0,4,23,False,120,0,65,65,0.325,1669860826.6136754
1,379,0,4,20,True,120,15,252,4092,20.46,1669860826.61391
0,380,0,4,23,False,174,1,254,510,2.55,1669860826.6645143
1,380,0,4,20,True,174,1,220,476,2.38,1669860826.6647346
0,381,0,4,23,False,73,11,206,3022,15.11,1669860826.7087991
1,381,0,4,20,True,73,11,170,2986,14.93,1669860826.7091434
0,382,0,4,23,False,192,12,242,3314,16.57,1669860826.7739103
1,382,0,4,20,True,192,12,175,3247,16.235,1669860826.7749147
0,383,0,4,23,False,72,12,85,3157,15.785,1669860826.8514988
1,383,0,4,20,True,72,12,51,3123,15.615,1669860826.8524914
0,384,0,4,23,False,200,12,40,3112,15.56,1669860826.923723
1,384,0,4,20,True,199,12,6,3078,15.39,1669860826.9248312
0,385,0,4,23,False,71,11,102,2918,14.59,1669860827.0064685
1,385,0,4,20,True,71,11,67,2883,14.415,1669860827.0064685
0,386,0,4,23,False,199,12,56,3128,15.64,1669860827.0822573
1,386,0,4,20,True,199,12,22,3094,15.47,1669860827.0822573
0,387,0,4,23,False,70,12,35,3107,15.535,1669860827.140678
1,387,0,4,20,True,70,12,1,3073,15.365,1669860827.1409326
0,388,0,4,23,False,198,14,22,3606,18.03,1669860827.2237673
1,388,0,4,20,True,198,13,209,3537,17.685,1669860827.2237673
0,389,0,4,23,False,179,14,217,3801,19.005,1669860827.296162
1,389,0,4,20,True,179,14,114,3698,18.49,1669860827.2963672
0,390,0,4,23,False,197,14,49,3633,18.165,1669860827.3953855
1,390,0,4,20,True,197,13,238,3566,17.83,1669860827.3958938
0,391,0,4,23,False,174,14,55,3639,18.195,1669860827.4722934
1,391,0,4,20,True,174,13,244,3572,17.86,1669860827.4734573
0,392,0,4,23,False,196,12,3,3075,15.375,1669860827.5491154
1,392,0,4,20,True,196,11,224,3040,15.2,1669860827.5499775
0,393,0,4,23,False,140,1,221,477,2.385,1669860827.590731
1,393,0,4,20,True,140,1,187,443,2.215,1669860827.5909386
0,394,0,4,23,False,67,12,3,3075,15.375,1669860827.641711
1,394,0,4,20,True,67,11,224,3040,15.2,1669860827.6419158
0,395,0,4,23,False,195,14,149,3733,18.665,1669860827.686589
1,395,0,4,20,True,195,14,81,3665,18.325,1669860827.686959
0,396,0,4,23,False,67,11,248,3064,15.32,1669860827.7843912
1,396,0,4,20,True,67,11,214,3030,15.15,1669860827.7849038
0,397,0,4,23,False,194,11,232,3048,15.24,1669860827.8614318
1,397,0,4,20,True,194,11,198,3014,15.07,1669860827.8619337
0,398,0,4,23,False,66,12,36,3108,15.54,1669860827.932234
1,398,0,4,20,True,66,12,1,3073,15.365,1669860827.932234
0,399,0,4,23,False,193,12,44,3116,15.58,1669860828.016166
1,399,0,4,20,True,193,12,9,3081,15.405,1669860828.016166
0,400,0,4,23,False,254,2,13,525,2.625,1669860828.063503
1,400,0,4,20,True,254,1,235,491,2.455,1669860828.063503
0,401,0,4,23,False,65,11,225,3041,15.205,1669860828.0875106
1,401,0,4,20,True,65,11,190,3006,15.03,1669860828.0875106
0,402,0,4,23,False,192,15,148,3988,19.94,1669860828.1531599
1,402,0,4,20,True,192,15,79,3919,19.595,1669860828.1531599
0,403,0,4,23,False,64,11,192,3008,15.04,1669860828.2481854
1,403,0,4,20,True,64,11,158,2974,14.87,1669860828.2484083
0,404,0,4,23,False,181,12,202,3274,16.37,1669860828.3206437
1,404,0,4,20,True,181,12,132,3204,16.02,1669860828.32163
0,405,0,4,23,False,63,14,247,3831,19.155,1669860828.4019947
1,405,0,4,20,True,63,14,178,3762,18.81,1669860828.4022396
0,406,0,4,23,False,191,12,135,3207,16.035,1669860828.4775841
1,406,0,4,20,True,190,12,101,3173,15.865,1669860828.4785802
0,407,0,4,23,False,242,14,229,3813,19.065,1669860828.5565434
1,407,0,4,20,True,242,14,160,3744,18.72,1669860828.5565434
0,408,0,4,23,False,190,12,31,3103,15.515,1669860828.634019
1,408,0,4,20,True,190,11,252,3068,15.34,1669860828.634019
0,409,0,4,23,False,61,11,93,2909,14.545,1669860828.7178705
1,409,0,4,20,True,61,11,58,2874,14.37,1669860828.718371
0,410,0,4,23,False,189,11,215,3031,15.155,1669860828.795826
1,410,0,4,20,True,189,11,179,2995,14.975,1669860828.7968233
0,411,0,4,23,False,160,14,161,3745,18.725,1669860828.8895533
1,411,0,4,20,True,160,14,91,3675,18.375,1669860828.8897753
0,412,0,4,23,False,188,12,29,3101,15.505,1669860828.93163
1,412,0,4,20,True,188,11,250,3066,15.33,1669860828.9319053
