dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,50,0,4,21,False,208,9,173,2477,12.385,1669853273.4116118
1,50,0,4,13,True,208,9,151,2455,12.275,1669853273.4116118
0,51,0,4,21,False,79,9,110,2414,12.07,1669853273.4882245
1,51,0,4,13,True,79,9,88,2392,11.96,1669853273.4882245
0,52,0,4,21,False,207,9,215,2519,12.595,1669853273.5650392
1,52,0,4,13,True,207,9,192,2496,12.48,1669853273.5650392
0,53,0,4,21,False,78,9,160,2464,12.32,1669853273.628203
1,53,0,4,13,True,78,9,137,2441,12.205,1669853273.628203
0,54,0,4,21,False,206,10,98,2658,13.29,1669853273.7218924
1,54,0,4,13,True,206,10,75,2635,13.175,1669853273.7218924
0,55,0,4,21,False,77,9,131,2435,12.175,1669853273.8010998
1,55,0,4,13,True,77,9,109,2413,12.065,1669853273.8013349
0,56,0,4,21,False,205,10,8,2568,12.84,1669853273.851899
1,56,0,4,13,True,205,9,242,2546,12.73,1669853273.8520987
0,57,0,4,21,False,76,9,116,2420,12.1,1669853273.9480033
1,57,0,4,13,True,76,9,93,2397,11.985,1669853273.9480033
0,58,0,4,21,False,204,10,14,2574,12.87,1669853274.0239193
1,58,0,4,13,True,204,9,247,2551,12.755,1669853274.0244474
0,59,0,4,21,False,76,10,29,2589,12.945,1669853274.0794425
1,59,0,4,13,True,75,10,5,2565,12.825,1669853274.0794425
0,60,0,4,21,False,203,9,227,2531,12.655,1669853274.1610527
1,60,0,4,13,True,203,9,204,2508,12.54,1669853274.1612556
0,61,0,4,21,False,75,9,144,2448,12.24,1669853274.2520242
1,61,0,4,13,True,75,9,121,2425,12.125,1669853274.2520242
0,62,0,4,21,False,202,10,10,2570,12.85,1669853274.3313835
1,62,0,4,13,True,202,9,244,2548,12.74,1669853274.3313835
0,63,0,4,21,False,74,9,209,2513,12.565,1669853274.4081643
1,63,0,4,13,True,74,9,186,2490,12.45,1669853274.4081643
0,64,0,4,21,False,201,10,23,2583,12.915,1669853274.4911256
1,64,0,4,13,True,201,10,0,2560,12.8,1669853274.4911256
0,65,0,4,21,False,73,9,127,2431,12.155,1669853274.5634184
1,65,0,4,13,True,73,9,104,2408,12.04,1669853274.563664
0,66,0,4,21,False,200,9,189,2493,12.465,1669853274.6448379
1,66,0,4,13,True,200,9,166,2470,12.35,1669853274.6458278
0,67,0,4,21,False,72,10,47,2607,13.035,1669853274.7235405
1,67,0,4,13,True,72,10,25,2585,12.925,1669853274.7240767
0,68,0,4,21,False,199,9,139,2443,12.215,1669853274.7960732
1,68,0,4,13,True,199,9,117,2421,12.105,1669853274.797079
0,69,0,4,21,False,71,9,148,2452,12.26,1669853274.876784
1,69,0,4,13,True,71,9,126,2430,12.15,1669853274.8770077
0,70,0,4,21,False,199,9,210,2514,12.57,1669853274.9563136
1,70,0,4,13,True,199,9,187,2491,12.455,1669853274.9563136
0,71,0,4,21,False,70,9,244,2548,12.74,1669853275.0339801
1,71,0,4,13,True,70,9,221,2525,12.625,1669853275.034768
0,72,0,4,21,False,198,9,71,2375,11.875,1669853275.1094737
1,72,0,4,13,True,198,9,48,2352,11.76,1669853275.1094737
0,73,0,4,21,False,69,9,162,2466,12.33,1669853275.1823914
1,73,0,4,13,True,69,9,139,2443,12.215,1669853275.1826286
0,74,0,4,21,False,197,9,234,2538,12.69,1669853275.2607207
1,74,0,4,13,True,197,9,211,2515,12.575,1669853275.2609577
0,75,0,4,21,False,68,9,127,2431,12.155,1669853275.3431125
1,75,0,4,13,True,68,9,104,2408,12.04,1669853275.3438945
0,76,0,4,21,False,196,9,36,2340,11.7,1669853275.4142046
1,76,0,4,13,True,196,9,12,2316,11.58,1669853275.4144099
0,77,0,4,21,False,67,9,172,2476,12.38,1669853275.4968657
1,77,0,4,13,True,67,9,149,2453,12.265,1669853275.4973874
0,78,0,4,21,False,195,9,174,2478,12.39,1669853275.5752041
1,78,0,4,13,True,195,9,151,2455,12.275,1669853275.5752041
0,79,0,4,21,False,67,9,193,2497,12.485,1669853275.651497
1,79,0,4,13,True,66,9,170,2474,12.37,1669853275.651959
0,80,0,4,21,False,194,10,68,2628,13.14,1669853275.731072
1,80,0,4,13,True,194,10,46,2606,13.03,1669853275.731072
0,81,0,4,21,False,66,9,225,2529,12.645,1669853275.8057575
1,81,0,4,13,True,66,9,203,2507,12.535,1669853275.8060045
0,82,0,4,21,False,193,9,139,2443,12.215,1669853275.8872254
1,82,0,4,13,True,193,9,115,2419,12.095,1669853275.8872254
0,83,0,4,21,False,65,10,24,2584,12.92,1669853275.9432673
1,83,0,4,13,True,65,10,1,2561,12.805,1669853275.9432673
0,84,0,4,21,False,192,10,22,2582,12.91,1669853276.0279393
1,84,0,4,13,True,192,9,255,2559,12.795,1669853276.0281236
0,85,0,4,21,False,64,9,241,2545,12.725,1669853276.1176262
1,85,0,4,13,True,64,9,218,2522,12.61,1669853276.1176262
0,86,0,4,21,False,191,9,146,2450,12.25,1669853276.198155
1,86,0,4,13,True,191,9,124,2428,12.14,1669853276.198155
0,87,0,4,21,False,63,9,215,2519,12.595,1669853276.2603614
1,87,0,4,13,True,63,9,192,2496,12.48,1669853276.26059
0,88,0,4,21,False,191,9,196,2500,12.5,1669853276.3401985
1,88,0,4,13,True,190,9,173,2477,12.385,1669853276.3411956
0,89,0,4,21,False,62,9,195,2499,12.495,1669853276.4162455
1,89,0,4,13,True,62,9,172,2476,12.38,1669853276.4162455
0,90,0,4,21,False,190,10,53,2613,13.065,1669853276.4946396
1,90,0,4,13,True,190,10,31,2591,12.955,1669853276.494859
0,91,0,4,21,False,61,9,240,2544,12.72,1669853276.576747
1,91,0,4,13,True,61,9,217,2521,12.605,1669853276.5772414
0,92,0,4,21,False,189,9,170,2474,12.37,1669853276.6521983
1,92,0,4,13,True,189,9,147,2451,12.255,1669853276.6522312
0,93,0,4,21,False,60,9,107,2411,12.055,1669853276.7248678
1,93,0,4,13,True,60,9,84,2388,11.94,1669853276.7248678
0,94,0,4,21,False,188,9,158,2462,12.31,1669853276.8092017
1,94,0,4,13,True,188,9,135,2439,12.195,1669853276.809932
0,95,0,4,21,False,59,10,9,2569,12.845,1669853276.8854675
1,95,0,4,13,True,59,9,242,2546,12.73,1669853276.8860183
0,96,0,4,21,False,187,9,193,2497,12.485,1669853276.9605644
1,96,0,4,13,True,187,9,170,2474,12.37,1669853276.9605644
0,97,0,4,21,False,58,10,63,2623,13.115,1669853277.038074
1,97,0,4,13,True,58,10,40,2600,13.0,1669853277.038074
0,98,0,4,21,False,186,9,163,2467,12.335,1669853277.1171563
1,98,0,4,13,True,186,9,140,2444,12.22,1669853277.1174753
0,99,0,4,21,False,58,9,206,2510,12.55,1669853277.1971533
1,99,0,4,13,True,57,9,183,2487,12.435,1669853277.1980085
0,100,0,4,21,False,185,10,4,2564,12.82,1669853277.2737415
1,100,0,4,13,True,185,9,238,2542,12.71,1669853277.2737415
0,101,0,4,21,False,57,10,40,2600,13.0,1669853277.3541372
1,101,0,4,13,True,57,10,17,2577,12.885,1669853277.3541372
0,102,0,4,21,False,184,9,155,2459,12.295,1669853277.409146
1,102,0,4,13,True,184,9,132,2436,12.18,1669853277.409146
0,103,0,4,21,False,56,9,179,2483,12.415,1669853277.503892
1,103,0,4,13,True,56,9,156,2460,12.3,1669853277.503892
0,104,0,4,21,False,183,10,28,2588,12.94,1669853277.5654955
1,104,0,4,13,True,183,10,6,2566,12.83,1669853277.5654955
0,105,0,4,21,False,55,10,9,2569,12.845,1669853277.6633997
1,105,0,4,13,True,55,9,242,2546,12.73,1669853277.663606
0,106,0,4,21,False,182,9,109,2413,12.065,1669853277.7271564
1,106,0,4,13,True,182,9,86,2390,11.95,1669853277.7279587
0,107,0,4,21,False,54,9,151,2455,12.275,1669853277.8208227
1,107,0,4,13,True,54,9,128,2432,12.16,1669853277.821051
0,108,0,4,21,False,182,10,5,2565,12.825,1669853277.901408
1,108,0,4,13,True,181,9,239,2543,12.715,1669853277.9019516
0,109,0,4,21,False,53,10,18,2578,12.89,1669853277.976333
1,109,0,4,13,True,53,9,251,2555,12.775,1669853277.976333
0,110,0,4,21,False,181,9,250,2554,12.77,1669853278.051325
1,110,0,4,13,True,181,9,227,2531,12.655,1669853278.051325
0,111,0,4,21,False,52,9,189,2493,12.465,1669853278.1291482
1,111,0,4,13,True,52,9,166,2470,12.35,1669853278.1301143
0,112,0,4,21,False,180,9,224,2528,12.64,1669853278.209183
1,112,0,4,13,True,180,9,201,2505,12.525,1669853278.2101505
0,113,0,4,21,False,51,10,33,2593,12.965,1669853278.2711399
1,113,0,4,13,True,51,10,9,2569,12.845,1669853278.2711399
0,114,0,4,21,False,179,9,108,2412,12.06,1669853278.35313
1,114,0,4,13,True,179,9,85,2389,11.945,1669853278.3535128
0,115,0,4,21,False,50,9,180,2484,12.42,1669853278.4280348
1,115,0,4,13,True,50,9,157,2461,12.305,1669853278.4280348
0,116,0,4,21,False,178,9,157,2461,12.305,1669853278.5062585
1,116,0,4,13,True,178,9,134,2438,12.19,1669853278.5072603
0,117,0,4,21,False,49,10,44,2604,13.02,1669853278.5891943
1,117,0,4,13,True,49,10,21,2581,12.905,1669853278.5901606
0,118,0,4,21,False,177,10,26,2586,12.93,1669853278.662341
1,118,0,4,13,True,177,10,3,2563,12.815,1669853278.662554
0,119,0,4,21,False,49,9,106,2410,12.05,1669853278.7451997
1,119,0,4,13,True,48,9,83,2387,11.935,1669853278.7451997
0,120,0,4,21,False,176,9,135,2439,12.195,1669853278.8191116
1,120,0,4,13,True,176,9,112,2416,12.08,1669853278.8191116
0,121,0,4,21,False,48,9,242,2546,12.73,1669853278.9011393
1,121,0,4,13,True,48,9,219,2523,12.615,1669853278.9020917
0,122,0,4,21,False,175,10,18,2578,12.89,1669853278.9773183
1,122,0,4,13,True,175,9,251,2555,12.775,1669853278.9773183
0,123,0,4,21,False,47,9,164,2468,12.34,1669853279.0510798
1,123,0,4,13,True,47,9,141,2445,12.225,1669853279.0510798
0,124,0,4,21,False,174,9,136,2440,12.2,1669853279.1333253
1,124,0,4,13,True,174,9,113,2417,12.085,1669853279.1338716
0,125,0,4,21,False,46,10,52,2612,13.06,1669853279.2064955
1,125,0,4,13,True,46,10,30,2590,12.95,1669853279.2074962
0,126,0,4,21,False,173,10,21,2581,12.905,1669853279.2864177
1,126,0,4,13,True,173,9,254,2558,12.79,1669853279.2865374
0,127,0,4,21,False,45,9,133,2437,12.185,1669853279.3679233
1,127,0,4,13,True,45,9,111,2415,12.075,1669853279.3681855
0,128,0,4,21,False,173,9,154,2458,12.29,1669853279.4259326
1,128,0,4,13,True,172,9,131,2435,12.175,1669853279.4260204
0,129,0,4,21,False,44,10,43,2603,13.015,1669853279.5204015
1,129,0,4,13,True,44,10,20,2580,12.9,1669853279.520629
0,130,0,4,21,False,172,9,149,2453,12.265,1669853279.6038687
1,130,0,4,13,True,172,9,126,2430,12.15,1669853279.6043997
0,131,0,4,21,False,43,9,180,2484,12.42,1669853279.6794245
1,131,0,4,13,True,43,9,157,2461,12.305,1669853279.679942
0,132,0,4,21,False,171,9,204,2508,12.54,1669853279.7570932
1,132,0,4,13,True,171,9,181,2485,12.425,1669853279.757987
0,133,0,4,21,False,42,9,240,2544,12.72,1669853279.830019
1,133,0,4,13,True,42,9,217,2521,12.605,1669853279.830019
0,134,0,4,21,False,170,9,86,2390,11.95,1669853279.9078481
1,134,0,4,13,True,170,9,63,2367,11.835,1669853279.9078481
0,135,0,4,21,False,41,9,201,2505,12.525,1669853279.9721322
1,135,0,4,13,True,41,9,178,2482,12.41,1669853279.9723525
0,136,0,4,21,False,169,10,76,2636,13.18,1669853280.05146
1,136,0,4,13,True,169,10,54,2614,13.07,1669853280.0524583
0,137,0,4,21,False,40,9,73,2377,11.885,1669853280.1366405
1,137,0,4,13,True,40,9,51,2355,11.775,1669853280.1366405
0,138,0,4,21,False,168,9,215,2519,12.595,1669853280.2211232
1,138,0,4,13,True,168,9,192,2496,12.48,1669853280.2211232
0,139,0,4,21,False,40,10,43,2603,13.015,1669853280.3021894
1,139,0,4,13,True,39,10,20,2580,12.9,1669853280.302745
0,140,0,4,21,False,167,9,185,2489,12.445,1669853280.376968
1,140,0,4,13,True,167,9,162,2466,12.33,1669853280.3780591
0,141,0,4,21,False,39,9,191,2495,12.475,1669853280.435348
1,141,0,4,13,True,39,9,168,2472,12.36,1669853280.435348
0,142,0,4,21,False,166,10,48,2608,13.04,1669853280.5349753
1,142,0,4,13,True,166,10,26,2586,12.93,1669853280.5358853
0,143,0,4,21,False,38,9,166,2470,12.35,1669853280.5938747
1,143,0,4,13,True,38,9,143,2447,12.235,1669853280.5940766
0,144,0,4,21,False,165,9,145,2449,12.245,1669853280.674274
1,144,0,4,13,True,165,9,122,2426,12.13,1669853280.6746058
0,145,0,4,21,False,37,9,204,2508,12.54,1669853280.7491288
1,145,0,4,13,True,37,9,181,2485,12.425,1669853280.7501266
0,146,0,4,21,False,164,9,182,2486,12.43,1669853280.8259227
1,146,0,4,13,True,164,9,160,2464,12.32,1669853280.8259227
0,147,0,4,21,False,36,10,78,2638,13.19,1669853280.8891504
1,147,0,4,13,True,36,10,55,2615,13.075,1669853280.8891504
0,148,0,4,21,False,164,9,237,2541,12.705,1669853280.9715612
1,148,0,4,13,True,163,9,215,2519,12.595,1669853280.972827
0,149,0,4,21,False,35,9,176,2480,12.4,1669853281.0652273
1,149,0,4,13,True,35,9,153,2457,12.285,1669853281.0657752
0,150,0,4,21,False,163,9,199,2503,12.515,1669853281.144185
1,150,0,4,13,True,163,9,176,2480,12.4,1669853281.1446393
0,151,0,4,21,False,34,9,231,2535,12.675,1669853281.218561
1,151,0,4,13,True,34,9,208,2512,12.56,1669853281.2194963
0,152,0,4,21,False,162,9,111,2415,12.075,1669853281.3003106
1,152,0,4,13,True,162,9,88,2392,11.96,1669853281.300854
0,153,0,4,21,False,33,9,169,2473,12.365,1669853281.374932
1,153,0,4,13,True,33,9,146,2450,12.25,1669853281.3761065
0,154,0,4,21,False,161,9,241,2545,12.725,1669853281.450227
1,154,0,4,13,True,161,9,218,2522,12.61,1669853281.4513884
0,155,0,4,21,False,32,9,142,2446,12.23,1669853281.5345604
1,155,0,4,13,True,32,9,119,2423,12.115,1669853281.5350866
0,156,0,4,21,False,160,9,251,2555,12.775,1669853281.6085773
1,156,0,4,13,True,160,9,228,2532,12.66,1669853281.6085773
0,157,0,4,21,False,31,10,9,2569,12.845,1669853281.6889083
1,157,0,4,13,True,31,9,242,2546,12.73,1669853281.6898537
0,158,0,4,21,False,159,9,142,2446,12.23,1669853281.768058
1,158,0,4,13,True,159,9,119,2423,12.115,1669853281.768058
0,159,0,4,21,False,31,9,142,2446,12.23,1669853281.8461125
1,159,0,4,13,True,30,9,119,2423,12.115,1669853281.8466487
0,160,0,4,21,False,158,9,113,2417,12.085,1669853281.9219952
1,160,0,4,13,True,158,9,91,2395,11.975,1669853281.922179
0,161,0,4,21,False,30,9,189,2493,12.465,1669853281.9983542
1,161,0,4,13,True,30,9,167,2471,12.355,1669853281.9996479
0,162,0,4,21,False,157,9,141,2445,12.225,1669853282.0768297
1,162,0,4,13,True,157,9,118,2422,12.11,1669853282.0768297
0,163,0,4,21,False,29,9,232,2536,12.68,1669853282.155126
1,163,0,4,13,True,29,9,210,2514,12.57,1669853282.1556673
0,164,0,4,21,False,156,10,2,2562,12.81,1669853282.2281828
1,164,0,4,13,True,156,9,235,2539,12.695,1669853282.2281828
0,165,0,4,21,False,28,9,146,2450,12.25,1669853282.3091526
1,165,0,4,13,True,28,9,124,2428,12.14,1669853282.3091526
0,166,0,4,21,False,155,9,170,2474,12.37,1669853282.3840592
1,166,0,4,13,True,155,9,148,2452,12.26,1669853282.3842692
0,167,0,4,21,False,27,10,7,2567,12.835,1669853282.4653761
1,167,0,4,13,True,27,9,240,2544,12.72,1669853282.4658434
0,168,0,4,21,False,155,9,85,2389,11.945,1669853282.545016
1,168,0,4,13,True,154,9,62,2366,11.83,1669853282.5460289
0,169,0,4,21,False,26,9,199,2503,12.515,1669853282.6217065
1,169,0,4,13,True,26,9,176,2480,12.4,1669853282.6218755
0,170,0,4,21,False,154,10,2,2562,12.81,1669853282.6999872
1,170,0,4,13,True,154,9,235,2539,12.695,1669853282.7001946
0,171,0,4,21,False,25,9,172,2476,12.38,1669853282.7780113
1,171,0,4,13,True,25,9,149,2453,12.265,1669853282.7790093
0,172,0,4,21,False,153,10,33,2593,12.965,1669853282.8411033
1,172,0,4,13,True,153,10,10,2570,12.85,1669853282.8411033
0,173,0,4,21,False,24,9,244,2548,12.74,1669853282.9150991
1,173,0,4,13,True,24,9,221,2525,12.625,1669853282.9156682
0,174,0,4,21,False,152,9,233,2537,12.685,1669853282.9940434
1,174,0,4,13,True,152,9,210,2514,12.57,1669853282.9940434
0,175,0,4,21,False,23,9,200,2504,12.52,1669853283.0548813
1,175,0,4,13,True,23,9,177,2481,12.405,1669853283.0548813
0,176,0,4,21,False,151,9,187,2491,12.455,1669853283.1526752
1,176,0,4,13,True,151,9,163,2467,12.335,1669853283.152906
0,177,0,4,21,False,22,9,181,2485,12.425,1669853283.2243254
1,177,0,4,13,True,22,9,158,2462,12.31,1669853283.2245595
0,178,0,4,21,False,150,9,229,2533,12.665,1669853283.306991
1,178,0,4,13,True,150,9,207,2511,12.555,1669853283.308097
0,179,0,4,21,False,22,10,105,2665,13.325,1669853283.383155
1,179,0,4,13,True,21,10,82,2642,13.21,1669853283.383155
0,180,0,4,21,False,149,9,174,2478,12.39,1669853283.4575193
1,180,0,4,13,True,149,9,152,2456,12.28,1669853283.4575193
0,181,0,4,21,False,21,9,114,2418,12.09,1669853283.5361462
1,181,0,4,13,True,21,9,91,2395,11.975,1669853283.5361462
0,182,0,4,21,False,148,9,169,2473,12.365,1669853283.6188874
1,182,0,4,13,True,148,9,147,2451,12.255,1669853283.6188874
0,183,0,4,21,False,20,9,213,2517,12.585,1669853283.6918104
1,183,0,4,13,True,20,9,190,2494,12.47,1669853283.6920013
0,184,0,4,21,False,147,9,180,2484,12.42,1669853283.7535298
1,184,0,4,13,True,147,9,159,2463,12.315,1669853283.7535298
0,185,0,4,21,False,19,9,172,2476,12.38,1669853283.8485844
1,185,0,4,13,True,19,9,149,2453,12.265,1669853283.8497925
0,186,0,4,21,False,146,9,228,2532,12.66,1669853283.930943
1,186,0,4,13,True,146,9,206,2510,12.55,1669853283.9315464
0,187,0,4,21,False,18,9,251,2555,12.775,1669853284.0090258
1,187,0,4,13,True,18,9,229,2533,12.665,1669853284.0090258
0,188,0,4,21,False,146,10,17,2577,12.885,1669853284.0878332
1,188,0,4,13,True,145,9,250,2554,12.77,1669853284.0878332
0,189,0,4,21,False,17,9,242,2546,12.73,1669853284.1630638
1,189,0,4,13,True,17,9,220,2524,12.62,1669853284.1632926
0,190,0,4,21,False,145,9,183,2487,12.435,1669853284.2372324
1,190,0,4,13,True,145,9,160,2464,12.32,1669853284.2372324
0,191,0,4,21,False,16,9,184,2488,12.44,1669853284.3151977
1,191,0,4,13,True,16,9,161,2465,12.325,1669853284.3154364
0,192,0,4,21,False,144,9,168,2472,12.36,1669853284.3970125
1,192,0,4,13,True,144,9,146,2450,12.25,1669853284.3981977
0,193,0,4,21,False,15,9,234,2538,12.69,1669853284.4531963
1,193,0,4,13,True,15,9,211,2515,12.575,1669853284.4535255
0,194,0,4,21,False,143,10,0,2560,12.8,1669853284.5497339
1,194,0,4,13,True,143,9,233,2537,12.685,1669853284.5499318
0,195,0,4,21,False,14,9,197,2501,12.505,1669853284.6287029
1,195,0,4,13,True,14,9,175,2479,12.395,1669853284.6287029
0,196,0,4,21,False,142,9,174,2478,12.39,1669853284.7054436
1,196,0,4,13,True,142,9,151,2455,12.275,1669853284.7058892
0,197,0,4,21,False,13,9,185,2489,12.445,1669853284.7828777
1,197,0,4,13,True,13,9,164,2468,12.34,1669853284.7837236
0,198,0,4,21,False,141,9,212,2516,12.58,1669853284.860516
1,198,0,4,13,True,141,9,189,2493,12.465,1669853284.8614671
0,199,0,4,21,False,13,10,93,2653,13.265,1669853284.9357753
1,199,0,4,13,True,12,10,70,2630,13.15,1669853284.9360087
0,200,0,4,21,False,140,9,140,2444,12.22,1669853285.0150492
1,200,0,4,13,True,140,9,118,2422,12.11,1669853285.0152724
0,201,0,4,21,False,12,9,84,2388,11.94,1669853285.0765612
1,201,0,4,13,True,12,9,62,2366,11.83,1669853285.0770934
0,202,0,4,21,False,139,10,5,2565,12.825,1669853285.1681845
1,202,0,4,13,True,139,9,238,2542,12.71,1669853285.1681845
0,203,0,4,21,False,11,9,239,2543,12.715,1669853285.2442048
1,203,0,4,13,True,11,9,216,2520,12.6,1669853285.2444234
0,204,0,4,21,False,138,9,203,2507,12.535,1669853285.3099933
1,204,0,4,13,True,138,9,181,2485,12.425,1669853285.3099933
0,205,0,4,21,False,10,9,188,2492,12.46,1669853285.3994718
