dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,90,0,4,18,False,206,8,127,2175,10.875,1669847887.226652
1,90,0,4,8,True,205,8,100,2148,10.74,1669847887.2268786
0,91,0,4,18,False,77,8,145,2193,10.965,1669847887.3081455
1,91,0,4,8,True,77,8,118,2166,10.83,1669847887.3083708
0,92,0,4,18,False,205,8,117,2165,10.825,1669847887.387874
1,92,0,4,8,True,205,8,90,2138,10.69,1669847887.3884077
0,93,0,4,18,False,76,8,86,2134,10.67,1669847887.463093
1,93,0,4,8,True,76,8,59,2107,10.535,1669847887.4635022
0,94,0,4,18,False,204,8,117,2165,10.825,1669847887.5439703
1,94,0,4,8,True,204,8,90,2138,10.69,1669847887.544718
0,95,0,4,18,False,75,8,81,2129,10.645,1669847887.619312
1,95,0,4,8,True,75,8,54,2102,10.51,1669847887.619312
0,96,0,4,18,False,203,8,204,2252,11.26,1669847887.6974747
1,96,0,4,8,True,203,8,176,2224,11.12,1669847887.6977031
0,97,0,4,18,False,74,8,125,2173,10.865,1669847887.7568436
1,97,0,4,8,True,74,8,98,2146,10.73,1669847887.7570505
0,98,0,4,18,False,202,8,146,2194,10.97,1669847887.839877
1,98,0,4,8,True,202,8,118,2166,10.83,1669847887.8404028
0,99,0,4,18,False,73,8,133,2181,10.905,1669847887.915304
1,99,0,4,8,True,73,8,105,2153,10.765,1669847887.9158454
0,100,0,4,18,False,201,8,200,2248,11.24,1669847887.9939592
1,100,0,4,8,True,201,8,174,2222,11.11,1669847887.9941366
0,101,0,4,18,False,73,8,133,2181,10.905,1669847888.0638888
1,101,0,4,8,True,73,8,105,2153,10.765,1669847888.0638888
0,102,0,4,18,False,200,8,118,2166,10.83,1669847888.1438854
1,102,0,4,8,True,200,8,90,2138,10.69,1669847888.144099
0,103,0,4,18,False,72,8,63,2111,10.555,1669847888.2253864
1,103,0,4,8,True,72,8,36,2084,10.42,1669847888.2258909
0,104,0,4,18,False,199,8,108,2156,10.78,1669847888.3029902
1,104,0,4,8,True,199,8,81,2129,10.645,1669847888.3039908
0,105,0,4,18,False,71,8,148,2196,10.98,1669847888.3748043
1,105,0,4,8,True,71,8,120,2168,10.84,1669847888.375793
0,106,0,4,18,False,198,8,114,2162,10.81,1669847888.4396274
1,106,0,4,8,True,198,8,86,2134,10.67,1669847888.4396274
0,107,0,4,18,False,70,8,137,2185,10.925,1669847888.5363343
1,107,0,4,8,True,70,8,109,2157,10.785,1669847888.5366423
0,108,0,4,18,False,197,8,131,2179,10.895,1669847888.6124878
1,108,0,4,8,True,197,8,103,2151,10.755,1669847888.6124878
0,109,0,4,18,False,69,8,89,2137,10.685,1669847888.6895778
1,109,0,4,8,True,69,8,62,2110,10.55,1669847888.6895778
0,110,0,4,18,False,197,8,139,2187,10.935,1669847888.7514122
1,110,0,4,8,True,196,8,112,2160,10.8,1669847888.7514122
0,111,0,4,18,False,68,8,89,2137,10.685,1669847888.8474493
1,111,0,4,8,True,68,8,62,2110,10.55,1669847888.8476672
0,112,0,4,18,False,196,8,140,2188,10.94,1669847888.9271476
1,112,0,4,8,True,196,8,112,2160,10.8,1669847888.9271476
0,113,0,4,18,False,67,8,118,2166,10.83,1669847889.0071175
1,113,0,4,8,True,67,8,90,2138,10.69,1669847889.008004
0,114,0,4,18,False,195,8,59,2107,10.535,1669847889.0782895
1,114,0,4,8,True,195,8,31,2079,10.395,1669847889.0784092
0,115,0,4,18,False,66,8,99,2147,10.735,1669847889.1634984
1,115,0,4,8,True,66,8,72,2120,10.6,1669847889.1640046
0,116,0,4,18,False,194,8,154,2202,11.01,1669847889.238629
1,116,0,4,8,True,194,8,127,2175,10.875,1669847889.2399938
0,117,0,4,18,False,65,8,116,2164,10.82,1669847889.3112657
1,117,0,4,8,True,65,8,88,2136,10.68,1669847889.3112657
0,118,0,4,18,False,193,7,242,2034,10.17,1669847889.3751447
1,118,0,4,8,True,193,7,214,2006,10.03,1669847889.3751447
0,119,0,4,18,False,64,8,129,2177,10.885,1669847889.469221
1,119,0,4,8,True,64,8,102,2150,10.75,1669847889.4702187
0,120,0,4,18,False,192,8,117,2165,10.825,1669847889.547083
1,120,0,4,8,True,192,8,90,2138,10.69,1669847889.548086
0,121,0,4,18,False,64,8,42,2090,10.45,1669847889.62588
1,121,0,4,8,True,64,8,16,2064,10.32,1669847889.62588
0,122,0,4,18,False,191,8,92,2140,10.7,1669847889.6897178
1,122,0,4,8,True,191,8,66,2114,10.57,1669847889.6897178
0,123,0,4,18,False,63,8,168,2216,11.08,1669847889.7666154
1,123,0,4,8,True,63,8,141,2189,10.945,1669847889.7668445
0,124,0,4,18,False,190,8,97,2145,10.725,1669847889.8485923
1,124,0,4,8,True,190,8,70,2118,10.59,1669847889.8496842
0,125,0,4,18,False,62,8,126,2174,10.87,1669847889.9049556
1,125,0,4,8,True,62,8,99,2147,10.735,1669847889.9049556
0,126,0,4,18,False,189,8,149,2197,10.985,1669847889.998945
1,126,0,4,8,True,189,8,121,2169,10.845,1669847889.9999294
0,127,0,4,18,False,61,8,104,2152,10.76,1669847890.0777202
1,127,0,4,8,True,61,8,78,2126,10.63,1669847890.0777202
0,128,0,4,18,False,188,8,130,2178,10.89,1669847890.1566012
1,128,0,4,8,True,188,8,103,2151,10.755,1669847890.156807
0,129,0,4,18,False,60,7,236,2028,10.14,1669847890.2390308
1,129,0,4,8,True,60,7,209,2001,10.005,1669847890.2390308
0,130,0,4,18,False,188,8,113,2161,10.805,1669847890.3105292
1,130,0,4,8,True,187,8,85,2133,10.665,1669847890.3107722
0,131,0,4,18,False,59,8,177,2225,11.125,1669847890.3922474
1,131,0,4,8,True,59,8,149,2197,10.985,1669847890.392475
0,132,0,4,18,False,187,8,224,2272,11.36,1669847890.469341
1,132,0,4,8,True,187,8,197,2245,11.225,1669847890.469341
0,133,0,4,18,False,58,8,107,2155,10.775,1669847890.542944
1,133,0,4,8,True,58,8,79,2127,10.635,1669847890.543201
0,134,0,4,18,False,186,8,15,2063,10.315,1669847890.6240547
1,134,0,4,8,True,186,7,245,2037,10.185,1669847890.6240547
0,135,0,4,18,False,57,8,156,2204,11.02,1669847890.70156
1,135,0,4,8,True,57,8,128,2176,10.88,1669847890.701806
0,136,0,4,18,False,185,8,142,2190,10.95,1669847890.7763884
1,136,0,4,8,True,185,8,114,2162,10.81,1669847890.7766168
0,137,0,4,18,False,56,8,220,2268,11.34,1669847890.8556254
1,137,0,4,8,True,56,8,193,2241,11.205,1669847890.8556254
0,138,0,4,18,False,184,8,201,2249,11.245,1669847890.917425
1,138,0,4,8,True,184,8,174,2222,11.11,1669847890.917425
0,139,0,4,18,False,55,8,159,2207,11.035,1669847891.011174
1,139,0,4,8,True,55,8,131,2179,10.895,1669847891.0121717
0,140,0,4,18,False,183,8,103,2151,10.755,1669847891.0877483
1,140,0,4,8,True,183,8,76,2124,10.62,1669847891.0877483
0,141,0,4,18,False,55,8,158,2206,11.03,1669847891.1717649
1,141,0,4,8,True,55,8,130,2178,10.89,1669847891.1722863
0,142,0,4,18,False,182,8,119,2167,10.835,1669847891.2501206
1,142,0,4,8,True,182,8,92,2140,10.7,1669847891.2501206
0,143,0,4,18,False,54,8,143,2191,10.955,1669847891.327282
1,143,0,4,8,True,54,8,116,2164,10.82,1669847891.327282
0,144,0,4,18,False,181,8,141,2189,10.945,1669847891.4020455
1,144,0,4,8,True,181,8,113,2161,10.805,1669847891.4022756
0,145,0,4,18,False,53,8,159,2207,11.035,1669847891.4765055
1,145,0,4,8,True,53,8,131,2179,10.895,1669847891.4766254
0,146,0,4,18,False,180,8,142,2190,10.95,1669847891.536621
1,146,0,4,8,True,180,8,114,2162,10.81,1669847891.5376182
0,147,0,4,18,False,52,8,127,2175,10.875,1669847891.631382
1,147,0,4,8,True,52,8,100,2148,10.74,1669847891.631382
0,148,0,4,18,False,179,8,148,2196,10.98,1669847891.6937099
1,148,0,4,8,True,179,8,122,2170,10.85,1669847891.6937099
0,149,0,4,18,False,51,8,99,2147,10.735,1669847891.7875032
1,149,0,4,8,True,51,8,72,2120,10.6,1669847891.7875032
0,150,0,4,18,False,179,8,74,2122,10.61,1669847891.86529
1,150,0,4,8,True,178,8,47,2095,10.475,1669847891.86529
0,151,0,4,18,False,50,8,174,2222,11.11,1669847891.9291217
1,151,0,4,8,True,50,8,147,2195,10.975,1669847891.9291217
0,152,0,4,18,False,178,8,81,2129,10.645,1669847892.008265
1,152,0,4,8,True,178,8,53,2101,10.505,1669847892.0084298
0,153,0,4,18,False,49,8,135,2183,10.915,1669847892.1009042
1,153,0,4,8,True,49,8,108,2156,10.78,1669847892.1011508
0,154,0,4,18,False,177,8,125,2173,10.865,1669847892.183558
1,154,0,4,8,True,177,8,97,2145,10.725,1669847892.1837864
0,155,0,4,18,False,48,8,144,2192,10.96,1669847892.263167
1,155,0,4,8,True,48,8,116,2164,10.82,1669847892.2639437
0,156,0,4,18,False,176,8,83,2131,10.655,1669847892.3394697
1,156,0,4,8,True,176,8,57,2105,10.525,1669847892.3404284
0,157,0,4,18,False,47,8,158,2206,11.03,1669847892.4141774
1,157,0,4,8,True,47,8,131,2179,10.895,1669847892.4145398
0,158,0,4,18,False,175,8,116,2164,10.82,1669847892.4914675
1,158,0,4,8,True,175,8,89,2137,10.685,1669847892.491696
0,159,0,4,18,False,46,8,222,2270,11.35,1669847892.563097
1,159,0,4,8,True,46,8,195,2243,11.215,1669847892.563097
0,160,0,4,18,False,174,8,43,2091,10.455,1669847892.6409051
1,160,0,4,8,True,174,8,16,2064,10.32,1669847892.6409051
0,161,0,4,18,False,46,8,154,2202,11.01,1669847892.7049549
1,161,0,4,8,True,46,8,126,2174,10.87,1669847892.7049549
0,162,0,4,18,False,173,8,137,2185,10.925,1669847892.7975368
1,162,0,4,8,True,173,8,110,2158,10.79,1669847892.7975368
0,163,0,4,18,False,45,8,118,2166,10.83,1669847892.8613658
1,163,0,4,8,True,45,8,91,2139,10.695,1669847892.8613658
0,164,0,4,18,False,172,8,123,2171,10.855,1669847892.9391577
1,164,0,4,8,True,172,8,96,2144,10.72,1669847892.9391577
0,165,0,4,18,False,44,8,95,2143,10.715,1669847893.0233266
1,165,0,4,8,True,44,8,69,2117,10.585,1669847893.0233266
0,166,0,4,18,False,171,8,160,2208,11.04,1669847893.0807927
1,166,0,4,8,True,171,8,134,2182,10.91,1669847893.0810616
0,167,0,4,18,False,43,8,144,2192,10.96,1669847893.1733098
1,167,0,4,8,True,43,8,116,2164,10.82,1669847893.1735609
0,168,0,4,18,False,170,8,169,2217,11.085,1669847893.2536242
1,168,0,4,8,True,170,8,142,2190,10.95,1669847893.253846
0,169,0,4,18,False,42,8,84,2132,10.66,1669847893.331343
1,169,0,4,8,True,42,8,57,2105,10.525,1669847893.3315706
0,170,0,4,18,False,170,8,28,2076,10.38,1669847893.4070482
1,170,0,4,8,True,169,8,1,2049,10.245,1669847893.4072757
0,171,0,4,18,False,41,8,52,2100,10.5,1669847893.4872458
1,171,0,4,8,True,41,8,24,2072,10.36,1669847893.487748
0,172,0,4,18,False,169,8,161,2209,11.045,1669847893.5611026
1,172,0,4,8,True,169,8,133,2181,10.905,1669847893.5611026
0,173,0,4,18,False,40,8,111,2159,10.795,1669847893.636288
1,173,0,4,8,True,40,8,85,2133,10.665,1669847893.6372917
0,174,0,4,18,False,168,8,197,2245,11.225,1669847893.7171645
1,174,0,4,8,True,168,8,170,2218,11.09,1669847893.7171645
0,175,0,4,18,False,39,8,50,2098,10.49,1669847893.7931926
1,175,0,4,8,True,39,8,23,2071,10.355,1669847893.793461
0,176,0,4,18,False,167,8,91,2139,10.695,1669847893.8733628
1,176,0,4,8,True,167,8,63,2111,10.555,1669847893.8743603
0,177,0,4,18,False,38,8,150,2198,10.99,1669847893.9335103
1,177,0,4,8,True,38,8,122,2170,10.85,1669847893.9338233
0,178,0,4,18,False,166,8,44,2092,10.46,1669847894.0285375
1,178,0,4,8,True,166,8,17,2065,10.325,1669847894.029633
0,179,0,4,18,False,37,8,75,2123,10.615,1669847894.1055002
1,179,0,4,8,True,37,8,48,2096,10.48,1669847894.1055002
0,180,0,4,18,False,165,8,161,2209,11.045,1669847894.1684194
1,180,0,4,8,True,165,8,134,2182,10.91,1669847894.1684194
0,181,0,4,18,False,37,8,54,2102,10.51,1669847894.2621257
1,181,0,4,8,True,37,8,27,2075,10.375,1669847894.26233
0,182,0,4,18,False,164,8,243,2291,11.455,1669847894.3412964
1,182,0,4,8,True,164,8,215,2263,11.315,1669847894.3416436
0,183,0,4,18,False,36,8,93,2141,10.705,1669847894.418405
1,183,0,4,8,True,36,8,66,2114,10.57,1669847894.418405
0,184,0,4,18,False,163,8,114,2162,10.81,1669847894.4978302
1,184,0,4,8,True,163,8,86,2134,10.67,1669847894.4983127
0,185,0,4,18,False,35,8,99,2147,10.735,1669847894.5761776
1,185,0,4,8,True,35,8,72,2120,10.6,1669847894.5766802
0,186,0,4,18,False,162,8,53,2101,10.505,1669847894.6519063
1,186,0,4,8,True,162,8,25,2073,10.365,1669847894.6524405
0,187,0,4,18,False,34,8,131,2179,10.895,1669847894.730353
1,187,0,4,8,True,34,8,104,2152,10.76,1669847894.7308538
0,188,0,4,18,False,161,8,145,2193,10.965,1669847894.8061407
1,188,0,4,8,True,161,8,118,2166,10.83,1669847894.8063662
0,189,0,4,18,False,33,8,76,2124,10.62,1669847894.8835993
1,189,0,4,8,True,33,8,48,2096,10.48,1669847894.883893
0,190,0,4,18,False,161,8,106,2154,10.77,1669847894.9610956
1,190,0,4,8,True,160,8,79,2127,10.635,1669847894.9617715
0,191,0,4,18,False,32,8,104,2152,10.76,1669847895.036466
1,191,0,4,8,True,32,8,76,2124,10.62,1669847895.0374732
0,192,0,4,18,False,160,8,134,2182,10.91,1669847895.114433
1,192,0,4,8,True,160,8,106,2154,10.77,1669847895.1154323
0,193,0,4,18,False,31,8,64,2112,10.56,1669847895.191233
1,193,0,4,8,True,31,8,36,2084,10.42,1669847895.191733
0,194,0,4,18,False,159,8,163,2211,11.055,1669847895.2688167
1,194,0,4,8,True,159,8,135,2183,10.915,1669847895.2698143
0,195,0,4,18,False,30,8,129,2177,10.885,1669847895.3459916
1,195,0,4,8,True,30,8,101,2149,10.745,1669847895.3459916
0,196,0,4,18,False,158,8,67,2115,10.575,1669847895.4057982
1,196,0,4,8,True,158,8,39,2087,10.435,1669847895.406102
0,197,0,4,18,False,29,8,85,2133,10.665,1669847895.5014257
1,197,0,4,8,True,29,8,58,2106,10.53,1669847895.5014257
0,198,0,4,18,False,157,8,112,2160,10.8,1669847895.57671
1,198,0,4,8,True,157,8,84,2132,10.66,1669847895.57671
0,199,0,4,18,False,28,8,36,2084,10.42,1669847895.6600122
1,199,0,4,8,True,28,8,8,2056,10.28,1669847895.660619
0,200,0,4,18,False,156,8,143,2191,10.955,1669847895.735373
1,200,0,4,8,True,156,8,116,2164,10.82,1669847895.7358758
0,201,0,4,18,False,28,8,132,2180,10.9,1669847895.8100839
1,201,0,4,8,True,27,8,105,2153,10.765,1669847895.8100839
0,202,0,4,18,False,155,8,78,2126,10.63,1669847895.8877811
1,202,0,4,8,True,155,8,51,2099,10.495,1669847895.888778
0,203,0,4,18,False,27,8,147,2195,10.975,1669847895.9611406
1,203,0,4,8,True,27,8,120,2168,10.84,1669847895.9611406
0,204,0,4,18,False,154,8,177,2225,11.125,1669847896.0415487
1,204,0,4,8,True,154,8,149,2197,10.985,1669847896.0417814
0,205,0,4,18,False,26,8,82,2130,10.65,1669847896.12326
