dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,6,False,58,9,120,2424,12.12,1669847526.2038865
1,19,0,4,8,True,58,9,90,2394,11.97,1669847526.2041643
0,20,0,4,6,False,186,9,100,2404,12.02,1669847526.2858307
1,20,0,4,8,True,186,9,69,2373,11.865,1669847526.2868838
0,21,0,4,6,False,57,9,39,2343,11.715,1669847526.3449504
1,21,0,4,8,True,57,9,8,2312,11.56,1669847526.3453636
0,22,0,4,6,False,185,9,40,2344,11.72,1669847526.4397173
1,22,0,4,8,True,185,9,8,2312,11.56,1669847526.4405618
0,23,0,4,6,False,56,9,82,2386,11.93,1669847526.5122194
1,23,0,4,8,True,56,9,51,2355,11.775,1669847526.5122194
0,24,0,4,6,False,184,9,97,2401,12.005,1669847526.5757556
1,24,0,4,8,True,184,9,65,2369,11.845,1669847526.5757556
0,25,0,4,6,False,56,9,82,2386,11.93,1669847526.6687346
1,25,0,4,8,True,55,9,50,2354,11.77,1669847526.6687346
0,26,0,4,6,False,183,9,51,2355,11.775,1669847526.747811
1,26,0,4,8,True,183,9,19,2323,11.615,1669847526.74805
0,27,0,4,6,False,55,9,94,2398,11.99,1669847526.8295994
1,27,0,4,8,True,55,9,63,2367,11.835,1669847526.8305929
0,28,0,4,6,False,182,9,61,2365,11.825,1669847526.9039662
1,28,0,4,8,True,182,9,29,2333,11.665,1669847526.9047685
0,29,0,4,6,False,54,8,226,2274,11.37,1669847526.980744
1,29,0,4,8,True,54,8,195,2243,11.215,1669847526.9808059
0,30,0,4,6,False,181,9,60,2364,11.82,1669847527.0597887
1,30,0,4,8,True,181,9,29,2333,11.665,1669847527.0605993
0,31,0,4,6,False,53,9,145,2449,12.245,1669847527.133299
1,31,0,4,8,True,53,9,113,2417,12.085,1669847527.134297
0,32,0,4,6,False,180,9,77,2381,11.905,1669847527.212952
1,32,0,4,8,True,180,9,46,2350,11.75,1669847527.214419
0,33,0,4,6,False,52,9,79,2383,11.915,1669847527.2913692
1,33,0,4,8,True,52,9,47,2351,11.755,1669847527.2921286
0,34,0,4,6,False,179,9,20,2324,11.62,1669847527.3650765
1,34,0,4,8,True,179,8,245,2293,11.465,1669847527.3650765
0,35,0,4,6,False,51,9,76,2380,11.9,1669847527.44135
1,35,0,4,8,True,51,9,44,2348,11.74,1669847527.4415827
0,36,0,4,6,False,179,9,157,2461,12.305,1669847527.5240457
1,36,0,4,8,True,179,9,126,2430,12.15,1669847527.5240457
0,37,0,4,6,False,50,9,29,2333,11.665,1669847527.600148
1,37,0,4,8,True,50,8,254,2302,11.51,1669847527.600148
0,38,0,4,6,False,178,9,177,2481,12.405,1669847527.6756902
1,38,0,4,8,True,178,9,145,2449,12.245,1669847527.6756902
0,39,0,4,6,False,49,9,141,2445,12.225,1669847527.755828
1,39,0,4,8,True,49,9,110,2414,12.07,1669847527.756329
0,40,0,4,6,False,177,9,98,2402,12.01,1669847527.832133
1,40,0,4,8,True,177,9,67,2371,11.855,1669847527.832133
0,41,0,4,6,False,48,9,169,2473,12.365,1669847527.9119437
1,41,0,4,8,True,48,9,138,2442,12.21,1669847527.9129515
0,42,0,4,6,False,176,9,108,2412,12.06,1669847527.9900868
1,42,0,4,8,True,176,9,78,2382,11.91,1669847527.9905424
0,43,0,4,6,False,47,9,82,2386,11.93,1669847528.0685403
1,43,0,4,8,True,47,9,51,2355,11.775,1669847528.069331
0,44,0,4,6,False,175,9,7,2311,11.555,1669847528.1447022
1,44,0,4,8,True,175,8,232,2280,11.4,1669847528.1449473
0,45,0,4,6,False,47,9,42,2346,11.73,1669847528.2167344
1,45,0,4,8,True,46,9,11,2315,11.575,1669847528.2177722
0,46,0,4,6,False,174,9,152,2456,12.28,1669847528.301692
1,46,0,4,8,True,174,9,121,2425,12.125,1669847528.3026898
0,47,0,4,6,False,46,9,106,2410,12.05,1669847528.378615
1,47,0,4,8,True,46,9,75,2379,11.895,1669847528.378835
0,48,0,4,6,False,173,9,52,2356,11.78,1669847528.4577262
1,48,0,4,8,True,173,9,21,2325,11.625,1669847528.4582312
0,49,0,4,6,False,45,9,29,2333,11.665,1669847528.5360434
1,49,0,4,8,True,45,8,254,2302,11.51,1669847528.5365431
0,50,0,4,6,False,172,9,96,2400,12.0,1669847528.6138387
1,50,0,4,8,True,172,9,64,2368,11.84,1669847528.6138387
0,51,0,4,6,False,44,9,28,2332,11.66,1669847528.6879807
1,51,0,4,8,True,44,8,253,2301,11.505,1669847528.6882105
0,52,0,4,6,False,171,9,100,2404,12.02,1669847528.766896
1,52,0,4,8,True,171,9,69,2373,11.865,1669847528.7678943
0,53,0,4,6,False,43,9,67,2371,11.855,1669847528.8436036
1,53,0,4,8,True,43,9,36,2340,11.7,1669847528.843833
0,54,0,4,6,False,170,9,163,2467,12.335,1669847528.9257982
1,54,0,4,8,True,170,9,131,2435,12.175,1669847528.9263034
0,55,0,4,6,False,42,9,149,2453,12.265,1669847528.9992003
1,55,0,4,8,True,42,9,118,2422,12.11,1669847528.9994419
0,56,0,4,6,False,170,9,111,2415,12.075,1669847529.0797932
1,56,0,4,8,True,170,9,80,2384,11.92,1669847529.0797932
0,57,0,4,6,False,41,9,155,2459,12.295,1669847529.1581566
1,57,0,4,8,True,41,9,123,2427,12.135,1669847529.1583815
0,58,0,4,6,False,169,9,128,2432,12.16,1669847529.2381825
1,58,0,4,8,True,169,9,97,2401,12.005,1669847529.2384791
0,59,0,4,6,False,40,9,46,2350,11.75,1669847529.3093789
1,59,0,4,8,True,40,9,15,2319,11.595,1669847529.3095832
0,60,0,4,6,False,168,9,50,2354,11.77,1669847529.3921442
1,60,0,4,8,True,168,9,19,2323,11.615,1669847529.3921442
0,61,0,4,6,False,39,9,119,2423,12.115,1669847529.4703517
1,61,0,4,8,True,39,9,87,2391,11.955,1669847529.4703517
0,62,0,4,6,False,167,9,35,2339,11.695,1669847529.5457428
1,62,0,4,8,True,167,9,4,2308,11.54,1669847529.5460837
0,63,0,4,6,False,38,9,74,2378,11.89,1669847529.6226943
1,63,0,4,8,True,38,9,43,2347,11.735,1669847529.6226943
0,64,0,4,6,False,166,9,21,2325,11.625,1669847529.6969433
1,64,0,4,8,True,166,8,245,2293,11.465,1669847529.6971657
0,65,0,4,6,False,38,9,79,2383,11.915,1669847529.7804325
1,65,0,4,8,True,38,9,48,2352,11.76,1669847529.7809532
0,66,0,4,6,False,165,9,16,2320,11.6,1669847529.8546383
1,66,0,4,8,True,165,8,240,2288,11.44,1669847529.8556356
0,67,0,4,6,False,37,9,73,2377,11.885,1669847529.9294643
1,67,0,4,8,True,37,9,42,2346,11.73,1669847529.929729
0,68,0,4,6,False,164,9,94,2398,11.99,1669847530.0120912
1,68,0,4,8,True,164,9,63,2367,11.835,1669847530.0120912
0,69,0,4,6,False,36,9,22,2326,11.63,1669847530.07007
1,69,0,4,8,True,36,8,245,2293,11.465,1669847530.07007
0,70,0,4,6,False,163,9,126,2430,12.15,1669847530.1468987
1,70,0,4,8,True,163,9,94,2398,11.99,1669847530.147102
0,71,0,4,6,False,35,9,64,2368,11.84,1669847530.2288039
1,71,0,4,8,True,35,9,32,2336,11.68,1669847530.2290268
0,72,0,4,6,False,162,9,108,2412,12.06,1669847530.3084142
1,72,0,4,8,True,162,9,77,2381,11.905,1669847530.30938
0,73,0,4,6,False,34,9,72,2376,11.88,1669847530.3837137
1,73,0,4,8,True,34,9,40,2344,11.72,1669847530.3845367
0,74,0,4,6,False,161,9,81,2385,11.925,1669847530.462141
1,74,0,4,8,True,161,9,50,2354,11.77,1669847530.462141
0,75,0,4,6,False,33,9,129,2433,12.165,1669847530.5360494
1,75,0,4,8,True,33,9,98,2402,12.01,1669847530.5362976
0,76,0,4,6,False,161,9,44,2348,11.74,1669847530.6161017
1,76,0,4,8,True,161,9,14,2318,11.59,1669847530.6163352
0,77,0,4,6,False,32,9,94,2398,11.99,1669847530.695853
1,77,0,4,8,True,32,9,63,2367,11.835,1669847530.695853
0,78,0,4,6,False,160,9,80,2384,11.92,1669847530.7701652
1,78,0,4,8,True,160,9,49,2353,11.765,1669847530.7704747
0,79,0,4,6,False,31,9,84,2388,11.94,1669847530.8537319
1,79,0,4,8,True,31,9,52,2356,11.78,1669847530.8544948
0,80,0,4,6,False,159,9,3,2307,11.535,1669847530.9278524
1,80,0,4,8,True,159,8,228,2276,11.38,1669847530.928078
0,81,0,4,6,False,30,8,222,2270,11.35,1669847531.0076942
1,81,0,4,8,True,30,8,191,2239,11.195,1669847531.0081956
0,82,0,4,6,False,158,9,45,2349,11.745,1669847531.0847278
1,82,0,4,8,True,158,9,14,2318,11.59,1669847531.0849504
0,83,0,4,6,False,29,9,66,2370,11.85,1669847531.1635292
1,83,0,4,8,True,29,9,35,2339,11.695,1669847531.1643229
0,84,0,4,6,False,157,9,40,2344,11.72,1669847531.2422016
1,84,0,4,8,True,157,9,8,2312,11.56,1669847531.2422016
0,85,0,4,6,False,29,9,42,2346,11.73,1669847531.3150342
1,85,0,4,8,True,28,9,11,2315,11.575,1669847531.3152616
0,86,0,4,6,False,156,9,13,2317,11.585,1669847531.3977003
1,86,0,4,8,True,156,8,238,2286,11.43,1669847531.3977003
0,87,0,4,6,False,28,9,101,2405,12.025,1669847531.476373
1,87,0,4,8,True,28,9,69,2373,11.865,1669847531.4768746
0,88,0,4,6,False,155,8,225,2273,11.365,1669847531.5533414
1,88,0,4,8,True,155,8,194,2242,11.21,1669847531.5543647
0,89,0,4,6,False,27,9,115,2419,12.095,1669847531.6308136
1,89,0,4,8,True,27,9,84,2388,11.94,1669847531.6310384
0,90,0,4,6,False,154,9,154,2458,12.29,1669847531.6887178
1,90,0,4,8,True,154,9,122,2426,12.13,1669847531.6889484
0,91,0,4,6,False,26,9,33,2337,11.685,1669847531.785519
1,91,0,4,8,True,26,9,2,2306,11.53,1669847531.785519
0,92,0,4,6,False,153,9,73,2377,11.885,1669847531.8584216
1,92,0,4,8,True,153,9,43,2347,11.735,1669847531.8587275
0,93,0,4,6,False,25,9,46,2350,11.75,1669847531.940725
1,93,0,4,8,True,25,9,15,2319,11.595,1669847531.9409463
0,94,0,4,6,False,152,9,21,2325,11.625,1669847532.0197227
1,94,0,4,8,True,152,8,246,2294,11.47,1669847532.0197227
0,95,0,4,6,False,24,9,82,2386,11.93,1669847532.0944169
1,95,0,4,8,True,24,9,50,2354,11.77,1669847532.0944169
0,96,0,4,6,False,152,9,66,2370,11.85,1669847532.1712122
1,96,0,4,8,True,152,9,35,2339,11.695,1669847532.171816
0,97,0,4,6,False,23,9,16,2320,11.6,1669847532.2504318
1,97,0,4,8,True,23,8,241,2289,11.445,1669847532.250792
0,98,0,4,6,False,151,9,60,2364,11.82,1669847532.3299391
1,98,0,4,8,True,151,9,28,2332,11.66,1669847532.3304162
0,99,0,4,6,False,22,9,51,2355,11.775,1669847532.4062495
1,99,0,4,8,True,22,9,20,2324,11.62,1669847532.4062495
0,100,0,4,6,False,150,9,91,2395,11.975,1669847532.485583
1,100,0,4,8,True,150,9,60,2364,11.82,1669847532.485583
0,101,0,4,6,False,21,9,63,2367,11.835,1669847532.5616138
1,101,0,4,8,True,21,9,32,2336,11.68,1669847532.56257
0,102,0,4,6,False,149,9,83,2387,11.935,1669847532.639237
1,102,0,4,8,True,149,9,51,2355,11.775,1669847532.6394587
0,103,0,4,6,False,20,9,108,2412,12.06,1669847532.7135994
1,103,0,4,8,True,20,9,77,2381,11.905,1669847532.7141461
0,104,0,4,6,False,148,9,92,2396,11.98,1669847532.7964067
1,104,0,4,8,True,148,9,60,2364,11.82,1669847532.7969906
0,105,0,4,6,False,20,9,90,2394,11.97,1669847532.8721523
1,105,0,4,8,True,19,9,59,2363,11.815,1669847532.8721523
0,106,0,4,6,False,147,9,81,2385,11.925,1669847532.9480073
1,106,0,4,8,True,147,9,49,2353,11.765,1669847532.9484284
0,107,0,4,6,False,19,9,66,2370,11.85,1669847533.0264354
1,107,0,4,8,True,19,9,34,2338,11.69,1669847533.0264354
0,108,0,4,6,False,146,9,92,2396,11.98,1669847533.104246
1,108,0,4,8,True,146,9,61,2365,11.825,1669847533.1044679
0,109,0,4,6,False,18,8,247,2295,11.475,1669847533.18379
1,109,0,4,8,True,18,8,216,2264,11.32,1669847533.1851072
0,110,0,4,6,False,145,9,21,2325,11.625,1669847533.2589188
1,110,0,4,8,True,145,8,246,2294,11.47,1669847533.2599235
0,111,0,4,6,False,17,9,88,2392,11.96,1669847533.3376632
1,111,0,4,8,True,17,9,57,2361,11.805,1669847533.3381445
0,112,0,4,6,False,144,9,3,2307,11.535,1669847533.4162056
1,112,0,4,8,True,144,8,228,2276,11.38,1669847533.4167259
0,113,0,4,6,False,16,9,203,2507,12.535,1669847533.4940524
1,113,0,4,8,True,16,9,171,2475,12.375,1669847533.4940524
0,114,0,4,6,False,143,9,154,2458,12.29,1669847533.5683682
1,114,0,4,8,True,143,9,123,2427,12.135,1669847533.5685909
0,115,0,4,6,False,15,9,70,2374,11.87,1669847533.613152
1,115,0,4,8,True,15,9,38,2342,11.71,1669847533.613152
0,116,0,4,6,False,143,9,29,2333,11.665,1669847533.708078
1,116,0,4,8,True,143,8,254,2302,11.51,1669847533.7082837
0,117,0,4,6,False,14,8,244,2292,11.46,1669847533.7858963
1,117,0,4,8,True,14,8,213,2261,11.305,1669847533.7861204
0,118,0,4,6,False,142,9,85,2389,11.945,1669847533.8586035
1,118,0,4,8,True,142,9,54,2358,11.79,1669847533.858832
0,119,0,4,6,False,13,9,50,2354,11.77,1669847533.9559
1,119,0,4,8,True,13,9,18,2322,11.61,1669847533.956126
0,120,0,4,6,False,141,9,158,2462,12.31,1669847534.0199409
1,120,0,4,8,True,141,9,128,2432,12.16,1669847534.020165
0,121,0,4,6,False,12,9,91,2395,11.975,1669847534.0976377
1,121,0,4,8,True,12,9,60,2364,11.82,1669847534.0976377
0,122,0,4,6,False,140,9,91,2395,11.975,1669847534.1531265
1,122,0,4,8,True,140,9,60,2364,11.82,1669847534.154086
0,123,0,4,6,False,11,9,115,2419,12.095,1669847534.2515442
1,123,0,4,8,True,11,9,83,2387,11.935,1669847534.2515442
0,124,0,4,6,False,139,9,2,2306,11.53,1669847534.3156137
1,124,0,4,8,True,139,8,226,2274,11.37,1669847534.3161163
0,125,0,4,6,False,11,9,152,2456,12.28,1669847534.4076393
1,125,0,4,8,True,10,9,120,2424,12.12,1669847534.4081426
0,126,0,4,6,False,138,9,75,2379,11.895,1669847534.4823549
1,126,0,4,8,True,138,9,45,2349,11.745,1669847534.4833665
0,127,0,4,6,False,10,9,105,2409,12.045,1669847534.5637798
1,127,0,4,8,True,10,9,75,2379,11.895,1669847534.564283
0,128,0,4,6,False,137,9,22,2326,11.63,1669847534.6404765
1,128,0,4,8,True,137,8,247,2295,11.475,1669847534.6407518
0,129,0,4,6,False,9,9,74,2378,11.89,1669847534.6986089
1,129,0,4,8,True,9,9,42,2346,11.73,1669847534.6988437
0,130,0,4,6,False,136,9,43,2347,11.735,1669847534.7961745
1,130,0,4,8,True,136,9,11,2315,11.575,1669847534.7963986
0,131,0,4,6,False,8,9,76,2380,11.9,1669847534.855615
1,131,0,4,8,True,8,9,45,2349,11.745,1669847534.855615
0,132,0,4,6,False,135,9,52,2356,11.78,1669847534.9545028
1,132,0,4,8,True,135,9,21,2325,11.625,1669847534.95531
0,133,0,4,6,False,7,9,121,2425,12.125,1669847535.0314054
1,133,0,4,8,True,7,9,90,2394,11.97,1669847535.031908
0,134,0,4,6,False,134,8,229,2277,11.385,1669847535.1072404
1,134,0,4,8,True,134,8,198,2246,11.23,1669847535.1082675
0,135,0,4,6,False,6,9,51,2355,11.775,1669847535.1821997
1,135,0,4,8,True,6,9,20,2324,11.62,1669847535.1821997
0,136,0,4,6,False,134,9,32,2336,11.68,1669847535.2635021
1,136,0,4,8,True,134,9,1,2305,11.525,1669847535.2642715
0,137,0,4,6,False,5,8,247,2295,11.475,1669847535.3371189
1,137,0,4,8,True,5,8,215,2263,11.315,1669847535.3373294
0,138,0,4,6,False,133,9,30,2334,11.67,1669847535.4188237
1,138,0,4,8,True,133,8,255,2303,11.515,1669847535.4190278
0,139,0,4,6,False,4,9,60,2364,11.82,1669847535.4767835
1,139,0,4,8,True,4,9,29,2333,11.665,1669847535.4770038
0,140,0,4,6,False,132,9,125,2429,12.145,1669847535.576202
1,140,0,4,8,True,132,9,93,2397,11.985,1669847535.576202
0,141,0,4,6,False,3,9,85,2389,11.945,1669847535.6529605
1,141,0,4,8,True,3,9,53,2357,11.785,1669847535.6529605
0,142,0,4,6,False,131,9,97,2401,12.005,1669847535.7282426
1,142,0,4,8,True,131,9,66,2370,11.85,1669847535.728596
0,143,0,4,6,False,2,9,51,2355,11.775,1669847535.804995
1,143,0,4,8,True,2,9,20,2324,11.62,1669847535.8050768
0,144,0,4,6,False,130,9,76,2380,11.9,1669847535.8896792
1,144,0,4,8,True,130,9,45,2349,11.745,1669847535.8901794
0,145,0,4,6,False,2,9,126,2430,12.15,1669847535.965518
1,145,0,4,8,True,1,9,95,2399,11.995,1669847535.965518
0,146,0,4,6,False,129,9,26,2330,11.65,1669847536.0434775
1,146,0,4,8,True,129,8,250,2298,11.49,1669847536.0434775
0,147,0,4,6,False,1,9,82,2386,11.93,1669847536.1162932
1,147,0,4,8,True,1,9,51,2355,11.775,1669847536.1166286
0,148,0,4,6,False,128,9,103,2407,12.035,1669847536.1965024
1,148,0,4,8,True,128,9,72,2376,11.88,1669847536.1965024
0,149,0,4,6,False,0,9,32,2336,11.68,1669847536.2647996
1,149,0,4,8,True,0,9,0,2304,11.52,1669847536.265795
0,150,0,4,6,False,127,9,115,2419,12.095,1669847536.3405483
1,150,0,4,8,True,127,9,84,2388,11.94,1669847536.3407502
0,151,0,4,6,False,255,9,27,2331,11.655,1669847536.4235234
1,151,0,4,8,True,255,8,251,2299,11.495,1669847536.4243095
0,152,0,4,6,False,126,9,33,2337,11.685,1669847536.4950593
1,152,0,4,8,True,126,9,2,2306,11.53,1669847536.4951928
0,153,0,4,6,False,254,9,77,2381,11.905,1669847536.5582497
1,153,0,4,8,True,254,9,46,2350,11.75,1669847536.5582497
0,154,0,4,6,False,125,9,149,2453,12.265,1669847536.6555126
1,154,0,4,8,True,125,9,116,2420,12.1,1669847536.6563067
0,155,0,4,6,False,253,9,39,2343,11.715,1669847536.7143862
1,155,0,4,8,True,253,9,8,2312,11.56,1669847536.7143862
0,156,0,4,6,False,125,9,59,2363,11.815,1669847536.81223
1,156,0,4,8,True,125,9,28,2332,11.66,1669847536.81223
0,157,0,4,6,False,252,9,109,2413,12.065,1669847536.883024
1,157,0,4,8,True,252,9,77,2381,11.905,1669847536.883024
0,158,0,4,6,False,124,9,40,2344,11.72,1669847536.9657757
1,158,0,4,8,True,124,9,9,2313,11.565,1669847536.9661393
0,159,0,4,6,False,251,9,130,2434,12.17,1669847537.045613
1,159,0,4,8,True,251,9,99,2403,12.015,1669847537.045613
0,160,0,4,6,False,123,9,29,2333,11.665,1669847537.1241472
1,160,0,4,8,True,123,8,254,2302,11.51,1669847537.1249983
0,161,0,4,6,False,250,9,14,2318,11.59,1669847537.2033918
1,161,0,4,8,True,250,8,239,2287,11.435,1669847537.204123
0,162,0,4,6,False,122,9,189,2493,12.465,1669847537.2800765
1,162,0,4,8,True,122,9,157,2461,12.305,1669847537.2806146
0,163,0,4,6,False,249,9,84,2388,11.94,1669847537.359976
1,163,0,4,8,True,249,9,53,2357,11.785,1669847537.360171
0,164,0,4,6,False,121,9,67,2371,11.855,1669847537.4359498
1,164,0,4,8,True,121,9,35,2339,11.695,1669847537.4361727
0,165,0,4,6,False,249,9,149,2453,12.265,1669847537.5120475
1,165,0,4,8,True,249,9,118,2422,12.11,1669847537.5130486
0,166,0,4,6,False,120,9,142,2446,12.23,1669847537.5920937
1,166,0,4,8,True,120,9,110,2414,12.07,1669847537.5920937
0,167,0,4,6,False,248,9,149,2453,12.265,1669847537.6703267
1,167,0,4,8,True,248,9,118,2422,12.11,1669847537.6708508
0,168,0,4,6,False,119,9,84,2388,11.94,1669847537.7458503
1,168,0,4,8,True,119,9,52,2356,11.78,1669847537.7461789
0,169,0,4,6,False,247,9,148,2452,12.26,1669847537.8264592
1,169,0,4,8,True,247,9,117,2421,12.105,1669847537.8264592
0,170,0,4,6,False,118,9,55,2359,11.795,1669847537.881754
1,170,0,4,8,True,118,9,24,2328,11.64,1669847537.881754
0,171,0,4,6,False,246,9,30,2334,11.67,1669847537.9763684
1,171,0,4,8,True,246,8,254,2302,11.51,1669847537.9765797
0,172,0,4,6,False,117,9,27,2331,11.655,1669847538.0239372
1,172,0,4,8,True,117,8,252,2300,11.5,1669847538.0244522
0,173,0,4,6,False,245,9,81,2385,11.925,1669847538.12074
1,173,0,4,8,True,245,9,50,2354,11.77,1669847538.120968
0,174,0,4,6,False,116,9,100,2404,12.02,1669847538.1977582
1,174,0,4,8,True,116,9,69,2373,11.865,1669847538.1982617
0,175,0,4,6,False,244,9,102,2406,12.03,1669847538.2574463
1,175,0,4,8,True,244,9,70,2374,11.87,1669847538.2574463
0,176,0,4,6,False,116,9,10,2314,11.57,1669847538.355627
1,176,0,4,8,True,116,8,234,2282,11.41,1669847538.355627
0,177,0,4,6,False,243,9,48,2352,11.76,1669847538.4359896
1,177,0,4,8,True,243,9,17,2321,11.605,1669847538.4359896
0,178,0,4,6,False,115,9,37,2341,11.705,1669847538.5135267
1,178,0,4,8,True,115,9,5,2309,11.545,1669847538.5143342
0,179,0,4,6,False,242,9,85,2389,11.945,1669847538.5901961
1,179,0,4,8,True,242,9,54,2358,11.79,1669847538.5903249
0,180,0,4,6,False,114,9,99,2403,12.015,1669847538.6642485
1,180,0,4,8,True,114,9,67,2371,11.855,1669847538.6642485
0,181,0,4,6,False,241,9,127,2431,12.155,1669847538.746221
1,181,0,4,8,True,241,9,95,2399,11.995,1669847538.7470026
0,182,0,4,6,False,113,9,53,2357,11.785,1669847538.8254964
1,182,0,4,8,True,113,9,21,2325,11.625,1669847538.8261788
0,183,0,4,6,False,240,9,36,2340,11.7,1669847538.903185
1,183,0,4,8,True,240,9,5,2309,11.545,1669847538.903185
0,184,0,4,6,False,112,9,82,2386,11.93,1669847538.981984
1,184,0,4,8,True,112,9,50,2354,11.77,1669847538.9821696
0,185,0,4,6,False,240,9,153,2457,12.285,1669847539.059799
1,185,0,4,8,True,239,9,121,2425,12.125,1669847539.0602238
0,186,0,4,6,False,111,8,243,2291,11.455,1669847539.1354887
1,186,0,4,8,True,111,8,212,2260,11.3,1669847539.1357102
0,187,0,4,6,False,239,9,98,2402,12.01,1669847539.2090497
1,187,0,4,8,True,239,9,67,2371,11.855,1669847539.2092962
0,188,0,4,6,False,110,9,100,2404,12.02,1669847539.2863922
1,188,0,4,8,True,110,9,68,2372,11.86,1669847539.2865956
0,189,0,4,6,False,238,9,59,2363,11.815,1669847539.369546
1,189,0,4,8,True,238,9,26,2330,11.65,1669847539.369546
0,190,0,4,6,False,109,9,106,2410,12.05,1669847539.447388
1,190,0,4,8,True,109,9,75,2379,11.895,1669847539.4481869
0,191,0,4,6,False,237,9,141,2445,12.225,1669847539.5257378
1,191,0,4,8,True,237,9,110,2414,12.07,1669847539.52624
0,192,0,4,6,False,108,9,91,2395,11.975,1669847539.6034007
1,192,0,4,8,True,108,9,59,2363,11.815,1669847539.6044383
0,193,0,4,6,False,236,9,94,2398,11.99,1669847539.6656013
1,193,0,4,8,True,236,9,63,2367,11.835,1669847539.6661046
0,194,0,4,6,False,107,9,95,2399,11.995,1669847539.7439885
1,194,0,4,8,True,107,9,64,2368,11.84,1669847539.7441556
0,195,0,4,6,False,235,8,218,2266,11.33,1669847539.8219924
1,195,0,4,8,True,235,8,187,2235,11.175,1669847539.8219924
0,196,0,4,6,False,107,9,51,2355,11.775,1669847539.9141693
1,196,0,4,8,True,107,9,21,2325,11.625,1669847539.9141693
0,197,0,4,6,False,234,9,19,2323,11.615,1669847539.9734495
1,197,0,4,8,True,234,8,244,2292,11.46,1669847539.9734495
0,198,0,4,6,False,106,9,40,2344,11.72,1669847540.0553925
1,198,0,4,8,True,106,9,8,2312,11.56,1669847540.056393
0,199,0,4,6,False,233,9,105,2409,12.045,1669847540.1337538
1,199,0,4,8,True,233,9,73,2377,11.885,1669847540.1337538
0,200,0,4,6,False,105,9,123,2427,12.135,1669847540.2114604
1,200,0,4,8,True,105,9,92,2396,11.98,1669847540.2114604
0,201,0,4,6,False,232,9,108,2412,12.06,1669847540.288112
1,201,0,4,8,True,232,9,78,2382,11.91,1669847540.2893658
0,202,0,4,6,False,104,9,112,2416,12.08,1669847540.3674498
1,202,0,4,8,True,104,9,81,2385,11.925,1669847540.3684125
0,203,0,4,6,False,231,9,174,2478,12.39,1669847540.4437842
1,203,0,4,8,True,231,9,143,2447,12.235,1669847540.4437842
0,204,0,4,6,False,103,9,56,2360,11.8,1669847540.5213606
1,204,0,4,8,True,103,9,24,2328,11.64,1669847540.5213606
0,205,0,4,6,False,231,9,105,2409,12.045,1669847540.595204
