dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,16,False,167,9,133,2437,12.185,1669859492.8654354
1,44,0,4,19,True,167,9,112,2416,12.08,1669859492.8663995
0,45,0,4,16,False,39,9,204,2508,12.54,1669859492.9234757
1,45,0,4,19,True,39,9,183,2487,12.435,1669859492.9245744
0,46,0,4,16,False,166,9,99,2403,12.015,1669859493.023165
1,46,0,4,19,True,166,9,78,2382,11.91,1669859493.023165
0,47,0,4,16,False,38,9,204,2508,12.54,1669859493.0963218
1,47,0,4,19,True,38,9,182,2486,12.43,1669859493.096433
0,48,0,4,16,False,166,9,44,2348,11.74,1669859493.163184
1,48,0,4,19,True,166,9,23,2327,11.635,1669859493.164188
0,49,0,4,16,False,37,9,67,2371,11.855,1669859493.2373621
1,49,0,4,19,True,37,9,45,2349,11.745,1669859493.2376587
0,50,0,4,16,False,165,9,165,2469,12.345,1669859493.3170516
1,50,0,4,19,True,165,9,143,2447,12.235,1669859493.3175573
0,51,0,4,16,False,36,9,131,2435,12.175,1669859493.3948245
1,51,0,4,19,True,36,9,109,2413,12.065,1669859493.3955464
0,52,0,4,16,False,164,10,60,2620,13.1,1669859493.4687765
1,52,0,4,19,True,164,10,39,2599,12.995,1669859493.4690335
0,53,0,4,16,False,35,9,159,2463,12.315,1669859493.5516741
1,53,0,4,19,True,35,9,137,2441,12.205,1669859493.5521495
0,54,0,4,16,False,163,9,87,2391,11.955,1669859493.630079
1,54,0,4,19,True,163,9,66,2370,11.85,1669859493.6302614
0,55,0,4,16,False,34,9,133,2437,12.185,1669859493.7096941
1,55,0,4,19,True,34,9,111,2415,12.075,1669859493.7096941
0,56,0,4,16,False,162,9,32,2336,11.68,1669859493.7654114
1,56,0,4,19,True,162,9,10,2314,11.57,1669859493.7656183
0,57,0,4,16,False,34,9,201,2505,12.525,1669859493.86333
1,57,0,4,19,True,33,9,179,2483,12.415,1669859493.86333
0,58,0,4,16,False,161,9,131,2435,12.175,1669859493.935837
1,58,0,4,19,True,161,9,110,2414,12.07,1669859493.935837
0,59,0,4,16,False,33,9,141,2445,12.225,1669859494.0189815
1,59,0,4,19,True,33,9,119,2423,12.115,1669859494.0189815
0,60,0,4,16,False,160,9,161,2465,12.325,1669859494.0947337
1,60,0,4,19,True,160,9,139,2443,12.215,1669859494.094964
0,61,0,4,16,False,32,9,179,2483,12.415,1669859494.1768029
1,61,0,4,19,True,32,9,158,2462,12.31,1669859494.1768029
0,62,0,4,16,False,159,9,102,2406,12.03,1669859494.252904
1,62,0,4,19,True,159,9,81,2385,11.925,1669859494.2531748
0,63,0,4,16,False,31,9,116,2420,12.1,1669859494.3348262
1,63,0,4,19,True,31,9,94,2398,11.99,1669859494.3348262
0,64,0,4,16,False,158,9,123,2427,12.135,1669859494.4119155
1,64,0,4,19,True,158,9,102,2406,12.03,1669859494.4129128
0,65,0,4,16,False,30,9,226,2530,12.65,1669859494.4900517
1,65,0,4,19,True,30,9,205,2509,12.545,1669859494.4902775
0,66,0,4,16,False,157,9,112,2416,12.08,1669859494.5642524
1,66,0,4,19,True,157,9,91,2395,11.975,1669859494.5642524
0,67,0,4,16,False,29,9,99,2403,12.015,1669859494.647603
1,67,0,4,19,True,29,9,78,2382,11.91,1669859494.6483223
0,68,0,4,16,False,157,9,95,2399,11.995,1669859494.7205327
1,68,0,4,19,True,156,9,74,2378,11.89,1669859494.7207813
0,69,0,4,16,False,28,9,117,2421,12.105,1669859494.7896771
1,69,0,4,19,True,28,9,96,2400,12.0,1669859494.7896771
0,70,0,4,16,False,156,9,149,2453,12.265,1669859494.8646398
1,70,0,4,19,True,156,9,128,2432,12.16,1669859494.865245
0,71,0,4,16,False,27,9,202,2506,12.53,1669859494.941481
1,71,0,4,19,True,27,9,180,2484,12.42,1669859494.941565
0,72,0,4,16,False,155,9,140,2444,12.22,1669859495.020948
1,72,0,4,19,True,155,9,119,2423,12.115,1669859495.020948
0,73,0,4,16,False,26,9,174,2478,12.39,1669859495.101061
1,73,0,4,19,True,26,9,153,2457,12.285,1669859495.1013637
0,74,0,4,16,False,154,9,91,2395,11.975,1669859495.1769288
1,74,0,4,19,True,154,9,71,2375,11.875,1669859495.177432
0,75,0,4,16,False,25,9,90,2394,11.97,1669859495.2548277
1,75,0,4,19,True,25,9,69,2373,11.865,1669859495.2553282
0,76,0,4,16,False,153,9,146,2450,12.25,1669859495.329495
1,76,0,4,19,True,153,9,125,2429,12.145,1669859495.3296425
0,77,0,4,16,False,25,9,72,2376,11.88,1669859495.4085553
1,77,0,4,19,True,24,9,50,2354,11.77,1669859495.4095798
0,78,0,4,16,False,152,9,129,2433,12.165,1669859495.4893782
1,78,0,4,19,True,152,9,108,2412,12.06,1669859495.4899085
0,79,0,4,16,False,24,9,155,2459,12.295,1669859495.562404
1,79,0,4,19,True,24,9,133,2437,12.185,1669859495.562404
0,80,0,4,16,False,151,9,187,2491,12.455,1669859495.6428204
1,80,0,4,19,True,151,9,165,2469,12.345,1669859495.6433222
0,81,0,4,16,False,23,9,210,2514,12.57,1669859495.720423
1,81,0,4,19,True,23,9,188,2492,12.46,1669859495.7214992
0,82,0,4,16,False,150,9,221,2525,12.625,1669859495.7971785
1,82,0,4,19,True,150,9,200,2504,12.52,1669859495.7971785
0,83,0,4,16,False,22,9,82,2386,11.93,1669859495.875336
1,83,0,4,19,True,22,9,62,2366,11.83,1669859495.8755705
0,84,0,4,16,False,149,9,211,2515,12.575,1669859495.9505856
1,84,0,4,19,True,149,9,189,2493,12.465,1669859495.9505856
0,85,0,4,16,False,21,9,85,2389,11.945,1669859496.0121825
1,85,0,4,19,True,21,9,64,2368,11.84,1669859496.0131824
0,86,0,4,16,False,148,9,72,2376,11.88,1669859496.104207
1,86,0,4,19,True,148,9,50,2354,11.77,1669859496.104207
0,87,0,4,16,False,20,9,217,2521,12.605,1669859496.182205
1,87,0,4,19,True,20,9,196,2500,12.5,1669859496.182205
0,88,0,4,16,False,148,9,148,2452,12.26,1669859496.2647767
1,88,0,4,19,True,147,9,127,2431,12.155,1669859496.2647767
0,89,0,4,16,False,19,9,120,2424,12.12,1669859496.336726
1,89,0,4,19,True,19,9,99,2403,12.015,1669859496.3369927
0,90,0,4,16,False,147,9,171,2475,12.375,1669859496.419589
1,90,0,4,19,True,147,9,150,2454,12.27,1669859496.4203498
0,91,0,4,16,False,18,9,237,2541,12.705,1669859496.495138
1,91,0,4,19,True,18,9,215,2519,12.595,1669859496.4963582
0,92,0,4,16,False,146,9,227,2531,12.655,1669859496.57261
1,92,0,4,19,True,146,9,206,2510,12.55,1669859496.57261
0,93,0,4,16,False,17,9,235,2539,12.695,1669859496.6501186
1,93,0,4,19,True,17,9,214,2518,12.59,1669859496.6503303
0,94,0,4,16,False,145,9,190,2494,12.47,1669859496.7274776
1,94,0,4,19,True,145,9,169,2473,12.365,1669859496.7276936
0,95,0,4,16,False,16,9,206,2510,12.55,1669859496.806451
1,95,0,4,19,True,16,9,185,2489,12.445,1669859496.806451
0,96,0,4,16,False,144,9,216,2520,12.6,1669859496.8852298
1,96,0,4,19,True,144,9,195,2499,12.495,1669859496.8855548
0,97,0,4,16,False,16,9,129,2433,12.165,1669859496.958243
1,97,0,4,19,True,15,9,108,2412,12.06,1669859496.958496
0,98,0,4,16,False,143,9,160,2464,12.32,1669859497.0408354
1,98,0,4,19,True,143,9,138,2442,12.21,1669859497.0413353
0,99,0,4,16,False,15,9,192,2496,12.48,1669859497.1162944
1,99,0,4,19,True,15,9,171,2475,12.375,1669859497.1172924
0,100,0,4,16,False,142,9,206,2510,12.55,1669859497.1950634
1,100,0,4,19,True,142,9,185,2489,12.445,1669859497.195502
0,101,0,4,16,False,14,9,169,2473,12.365,1669859497.2731178
1,101,0,4,19,True,14,9,148,2452,12.26,1669859497.2733042
0,102,0,4,16,False,141,9,122,2426,12.13,1669859497.3504055
1,102,0,4,19,True,141,9,101,2405,12.025,1669859497.3513565
0,103,0,4,16,False,13,9,153,2457,12.285,1669859497.4265828
1,103,0,4,19,True,13,9,132,2436,12.18,1669859497.4270844
0,104,0,4,16,False,140,9,235,2539,12.695,1669859497.506154
1,104,0,4,19,True,140,9,213,2517,12.585,1669859497.507503
0,105,0,4,16,False,12,9,129,2433,12.165,1669859497.5830483
1,105,0,4,19,True,12,9,108,2412,12.06,1669859497.5832336
0,106,0,4,16,False,139,9,82,2386,11.93,1669859497.6603463
1,106,0,4,19,True,139,9,61,2365,11.825,1669859497.6615827
0,107,0,4,16,False,11,9,159,2463,12.315,1669859497.7338514
1,107,0,4,19,True,11,9,138,2442,12.21,1669859497.7338514
0,108,0,4,16,False,139,9,104,2408,12.04,1669859497.8114784
1,108,0,4,19,True,139,9,84,2388,11.94,1669859497.8116782
0,109,0,4,16,False,10,9,164,2468,12.34,1669859497.893285
1,109,0,4,19,True,10,9,142,2446,12.23,1669859497.893285
0,110,0,4,16,False,138,9,143,2447,12.235,1669859497.970498
1,110,0,4,19,True,138,9,121,2425,12.125,1669859497.971002
0,111,0,4,16,False,9,9,157,2461,12.305,1669859498.0481868
1,111,0,4,19,True,9,9,136,2440,12.2,1669859498.049195
0,112,0,4,16,False,137,9,136,2440,12.2,1669859498.1272871
1,112,0,4,19,True,137,9,115,2419,12.095,1669859498.1281614
0,113,0,4,16,False,8,9,125,2429,12.145,1669859498.2027953
1,113,0,4,19,True,8,9,104,2408,12.04,1669859498.2030156
0,114,0,4,16,False,136,9,146,2450,12.25,1669859498.2828207
1,114,0,4,19,True,136,9,125,2429,12.145,1669859498.2833068
0,115,0,4,16,False,7,9,184,2488,12.44,1669859498.3609374
1,115,0,4,19,True,7,9,163,2467,12.335,1669859498.3614411
0,116,0,4,16,False,135,9,133,2437,12.185,1669859498.4247122
1,116,0,4,19,True,135,9,113,2417,12.085,1669859498.425212
0,117,0,4,16,False,7,9,127,2431,12.155,1669859498.4967277
1,117,0,4,19,True,6,9,107,2411,12.055,1669859498.4967277
0,118,0,4,16,False,134,9,95,2399,11.995,1669859498.5605555
1,118,0,4,19,True,134,9,73,2377,11.885,1669859498.5605555
0,119,0,4,16,False,6,9,157,2461,12.305,1669859498.6607556
1,119,0,4,19,True,6,9,136,2440,12.2,1669859498.661261
0,120,0,4,16,False,133,9,192,2496,12.48,1669859498.7368824
1,120,0,4,19,True,133,9,171,2475,12.375,1669859498.737387
0,121,0,4,16,False,5,9,187,2491,12.455,1669859498.814482
1,121,0,4,19,True,5,9,166,2470,12.35,1669859498.814482
0,122,0,4,16,False,132,9,126,2430,12.15,1669859498.8926892
1,122,0,4,19,True,132,9,105,2409,12.045,1669859498.8931985
0,123,0,4,16,False,4,9,98,2402,12.01,1669859498.9663696
1,123,0,4,19,True,4,9,78,2382,11.91,1669859498.9666224
0,124,0,4,16,False,131,9,103,2407,12.035,1669859499.049192
1,124,0,4,19,True,131,9,82,2386,11.93,1669859499.0501432
0,125,0,4,16,False,3,9,167,2471,12.355,1669859499.1232984
1,125,0,4,19,True,3,9,146,2450,12.25,1669859499.1232984
0,126,0,4,16,False,130,9,110,2414,12.07,1669859499.1999228
1,126,0,4,19,True,130,9,89,2393,11.965,1669859499.2001443
0,127,0,4,16,False,2,9,105,2409,12.045,1669859499.2774248
1,127,0,4,19,True,2,9,85,2389,11.945,1669859499.2775786
0,128,0,4,16,False,130,9,118,2422,12.11,1669859499.3599365
1,128,0,4,19,True,130,9,97,2401,12.005,1669859499.3599365
0,129,0,4,16,False,1,9,100,2404,12.02,1669859499.4365888
1,129,0,4,19,True,1,9,79,2383,11.915,1669859499.4365888
0,130,0,4,16,False,129,9,161,2465,12.325,1669859499.5144787
1,130,0,4,19,True,129,9,141,2445,12.225,1669859499.5144787
0,131,0,4,16,False,0,9,96,2400,12.0,1669859499.5951154
1,131,0,4,19,True,0,9,75,2379,11.895,1669859499.595627
0,132,0,4,16,False,128,9,119,2423,12.115,1669859499.673069
1,132,0,4,19,True,128,9,98,2402,12.01,1669859499.6740773
0,133,0,4,16,False,255,9,166,2470,12.35,1669859499.7487628
1,133,0,4,19,True,255,9,145,2449,12.245,1669859499.7493916
0,134,0,4,16,False,127,9,120,2424,12.12,1669859499.82535
1,134,0,4,19,True,127,9,99,2403,12.015,1669859499.8255901
0,135,0,4,16,False,254,9,169,2473,12.365,1669859499.9045358
1,135,0,4,19,True,254,9,149,2453,12.265,1669859499.9050376
0,136,0,4,16,False,126,9,102,2406,12.03,1669859499.9628725
1,136,0,4,19,True,126,9,81,2385,11.925,1669859499.9632008
0,137,0,4,16,False,254,9,110,2414,12.07,1669859500.058683
1,137,0,4,19,True,253,9,89,2393,11.965,1669859500.0589046
0,138,0,4,16,False,125,9,191,2495,12.475,1669859500.1363795
1,138,0,4,19,True,125,9,170,2474,12.37,1669859500.1373577
0,139,0,4,16,False,253,9,67,2371,11.855,1669859500.1989434
1,139,0,4,19,True,253,9,47,2351,11.755,1669859500.1991487
0,140,0,4,16,False,124,9,120,2424,12.12,1669859500.2948112
1,140,0,4,19,True,124,9,99,2403,12.015,1669859500.295321
0,141,0,4,16,False,252,9,116,2420,12.1,1669859500.3733644
1,141,0,4,19,True,252,9,94,2398,11.99,1669859500.3733644
0,142,0,4,16,False,123,9,110,2414,12.07,1669859500.4470727
1,142,0,4,19,True,123,9,90,2394,11.97,1669859500.4472966
0,143,0,4,16,False,251,9,104,2408,12.04,1669859500.5266836
1,143,0,4,19,True,251,9,83,2387,11.935,1669859500.5271854
0,144,0,4,16,False,122,9,122,2426,12.13,1669859500.6041803
1,144,0,4,19,True,122,9,100,2404,12.02,1669859500.6041803
0,145,0,4,16,False,250,9,108,2412,12.06,1669859500.6789825
1,145,0,4,19,True,250,9,88,2392,11.96,1669859500.6792808
0,146,0,4,16,False,121,9,184,2488,12.44,1669859500.7603369
1,146,0,4,19,True,121,9,162,2466,12.33,1669859500.7614646
0,147,0,4,16,False,249,9,184,2488,12.44,1669859500.8197658
1,147,0,4,19,True,249,9,162,2466,12.33,1669859500.8200853
0,148,0,4,16,False,121,9,143,2447,12.235,1669859500.8965394
1,148,0,4,19,True,120,9,122,2426,12.13,1669859500.8967984
0,149,0,4,16,False,248,9,92,2396,11.98,1669859500.956955
1,149,0,4,19,True,248,9,70,2374,11.87,1669859500.9571607
0,150,0,4,16,False,120,9,151,2455,12.275,1669859501.0538657
1,150,0,4,19,True,120,9,130,2434,12.17,1669859501.0552585
0,151,0,4,16,False,247,9,204,2508,12.54,1669859501.1325653
1,151,0,4,19,True,247,9,183,2487,12.435,1669859501.1335826
0,152,0,4,16,False,119,9,184,2488,12.44,1669859501.210725
1,152,0,4,19,True,119,9,164,2468,12.34,1669859501.211225
0,153,0,4,16,False,246,9,111,2415,12.075,1669859501.2893918
1,153,0,4,19,True,246,9,90,2394,11.97,1669859501.2893918
0,154,0,4,16,False,118,9,89,2393,11.965,1669859501.3655481
1,154,0,4,19,True,118,9,68,2372,11.86,1669859501.3660507
0,155,0,4,16,False,245,9,149,2453,12.265,1669859501.443161
1,155,0,4,19,True,245,9,128,2432,12.16,1669859501.443161
0,156,0,4,16,False,117,9,37,2341,11.705,1669859501.5171938
1,156,0,4,19,True,117,9,16,2320,11.6,1669859501.5174148
0,157,0,4,16,False,245,9,170,2474,12.37,1669859501.5770705
1,157,0,4,19,True,244,9,149,2453,12.265,1669859501.5772781
0,158,0,4,16,False,116,9,85,2389,11.945,1669859501.6707191
1,158,0,4,19,True,116,9,64,2368,11.84,1669859501.6707191
0,159,0,4,16,False,244,9,117,2421,12.105,1669859501.7539382
1,159,0,4,19,True,244,9,96,2400,12.0,1669859501.7549355
0,160,0,4,16,False,115,9,123,2427,12.135,1669859501.8130846
1,160,0,4,19,True,115,9,101,2405,12.025,1669859501.8130846
0,161,0,4,16,False,243,9,169,2473,12.365,1669859501.9125276
1,161,0,4,19,True,243,9,147,2451,12.255,1669859501.9125276
0,162,0,4,16,False,114,9,141,2445,12.225,1669859501.987599
1,162,0,4,19,True,114,9,119,2423,12.115,1669859501.9880884
0,163,0,4,16,False,242,9,132,2436,12.18,1669859502.0683928
1,163,0,4,19,True,242,9,110,2414,12.07,1669859502.0694177
0,164,0,4,16,False,113,9,144,2448,12.24,1669859502.1444962
1,164,0,4,19,True,113,9,123,2427,12.135,1669859502.1444962
0,165,0,4,16,False,241,9,162,2466,12.33,1669859502.206756
1,165,0,4,19,True,241,9,141,2445,12.225,1669859502.2069633
0,166,0,4,16,False,112,9,215,2519,12.595,1669859502.3025572
1,166,0,4,19,True,112,9,194,2498,12.49,1669859502.3025572
0,167,0,4,16,False,240,9,182,2486,12.43,1669859502.3805065
1,167,0,4,19,True,240,9,162,2466,12.33,1669859502.3805065
0,168,0,4,16,False,112,9,137,2441,12.205,1669859502.4541504
1,168,0,4,19,True,111,9,117,2421,12.105,1669859502.4541504
0,169,0,4,16,False,239,9,192,2496,12.48,1669859502.53522
1,169,0,4,19,True,239,9,171,2475,12.375,1669859502.53522
0,170,0,4,16,False,111,9,140,2444,12.22,1669859502.6144478
1,170,0,4,19,True,111,9,118,2422,12.11,1669859502.6144478
0,171,0,4,16,False,238,9,136,2440,12.2,1669859502.6912515
1,171,0,4,19,True,238,9,114,2418,12.09,1669859502.691474
0,172,0,4,16,False,110,9,193,2497,12.485,1669859502.7713315
1,172,0,4,19,True,110,9,171,2475,12.375,1669859502.7722287
0,173,0,4,16,False,237,9,124,2428,12.14,1669859502.8466845
1,173,0,4,19,True,237,9,104,2408,12.04,1669859502.847205
0,174,0,4,16,False,109,9,189,2493,12.465,1669859502.923246
1,174,0,4,19,True,109,9,169,2473,12.365,1669859502.923246
0,175,0,4,16,False,236,9,73,2377,11.885,1669859503.0011263
1,175,0,4,19,True,236,9,52,2356,11.78,1669859503.00137
0,176,0,4,16,False,108,9,126,2430,12.15,1669859503.079262
1,176,0,4,19,True,108,9,105,2409,12.045,1669859503.0795455
0,177,0,4,16,False,236,9,168,2472,12.36,1669859503.158409
1,177,0,4,19,True,235,9,147,2451,12.255,1669859503.1589127
0,178,0,4,16,False,107,9,89,2393,11.965,1669859503.2321286
1,178,0,4,19,True,107,9,68,2372,11.86,1669859503.2321286
0,179,0,4,16,False,235,9,190,2494,12.47,1669859503.2763755
1,179,0,4,19,True,235,9,169,2473,12.365,1669859503.2763755
0,180,0,4,16,False,106,9,186,2490,12.45,1669859503.3606088
1,180,0,4,19,True,106,9,165,2469,12.345,1669859503.3606088
0,181,0,4,16,False,234,9,132,2436,12.18,1669859503.4541004
1,181,0,4,19,True,234,9,111,2415,12.075,1669859503.4541004
0,182,0,4,16,False,105,9,54,2358,11.79,1669859503.532495
1,182,0,4,19,True,105,9,33,2337,11.685,1669859503.532495
0,183,0,4,16,False,233,9,181,2485,12.425,1669859503.6108882
1,183,0,4,19,True,233,9,160,2464,12.32,1669859503.6111972
0,184,0,4,16,False,104,9,30,2334,11.67,1669859503.6864183
1,184,0,4,19,True,104,9,9,2313,11.565,1669859503.6866376
0,185,0,4,16,False,232,9,173,2477,12.385,1669859503.7626457
1,185,0,4,19,True,232,9,152,2456,12.28,1669859503.7626457
0,186,0,4,16,False,103,9,234,2538,12.69,1669859503.8425865
1,186,0,4,19,True,103,9,213,2517,12.585,1669859503.842883
0,187,0,4,16,False,231,9,143,2447,12.235,1669859503.9212203
1,187,0,4,19,True,231,9,122,2426,12.13,1669859503.92223
0,188,0,4,16,False,103,9,131,2435,12.175,1669859503.9783118
1,188,0,4,19,True,103,9,110,2414,12.07,1669859503.9783118
0,189,0,4,16,False,230,9,75,2379,11.895,1669859504.0540934
1,189,0,4,19,True,230,9,53,2357,11.785,1669859504.0540934
0,190,0,4,16,False,102,9,229,2533,12.665,1669859504.1545045
1,190,0,4,19,True,102,9,207,2511,12.555,1669859504.1545045
0,191,0,4,16,False,229,9,144,2448,12.24,1669859504.2116659
1,191,0,4,19,True,229,9,123,2427,12.135,1669859504.2118928
0,192,0,4,16,False,101,9,105,2409,12.045,1669859504.3090913
1,192,0,4,19,True,101,9,83,2387,11.935,1669859504.3090913
0,193,0,4,16,False,228,9,130,2434,12.17,1669859504.3857338
1,193,0,4,19,True,228,9,109,2413,12.065,1669859504.3857338
0,194,0,4,16,False,100,9,173,2477,12.385,1669859504.4666913
1,194,0,4,19,True,100,9,152,2456,12.28,1669859504.4671173
0,195,0,4,16,False,227,9,65,2369,11.845,1669859504.5427933
1,195,0,4,19,True,227,9,44,2348,11.74,1669859504.5427933
0,196,0,4,16,False,99,9,137,2441,12.205,1669859504.6148098
1,196,0,4,19,True,99,9,117,2421,12.105,1669859504.6157758
0,197,0,4,16,False,227,9,120,2424,12.12,1669859504.6978312
1,197,0,4,19,True,226,9,99,2403,12.015,1669859504.699119
0,198,0,4,16,False,98,9,121,2425,12.125,1669859504.7751188
1,198,0,4,19,True,98,9,100,2404,12.02,1669859504.7753448
0,199,0,4,16,False,226,9,68,2372,11.86,1669859504.8340619
1,199,0,4,19,True,226,9,47,2351,11.755,1669859504.835079
0,200,0,4,16,False,97,9,159,2463,12.315,1669859504.928326
1,200,0,4,19,True,97,9,138,2442,12.21,1669859504.928326
0,201,0,4,16,False,225,9,243,2547,12.735,1669859504.9932008
1,201,0,4,19,True,225,9,222,2526,12.63,1669859504.9942021
0,202,0,4,16,False,96,9,180,2484,12.42,1669859505.0850658
1,202,0,4,19,True,96,9,159,2463,12.315,1669859505.0852945
0,203,0,4,16,False,224,9,156,2460,12.3,1669859505.1645772
1,203,0,4,19,True,224,9,134,2438,12.19,1669859505.165073
0,204,0,4,16,False,95,9,136,2440,12.2,1669859505.2219794
1,204,0,4,19,True,95,9,115,2419,12.095,1669859505.2219794
0,205,0,4,16,False,223,9,135,2439,12.195,1669859505.3193877
