dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,75,0,4,30,True,118,6,81,1617,8.085,1669870927.0050845
0,76,0,4,5,False,246,6,113,1649,8.245,1669870927.1024923
1,76,0,4,30,True,246,6,95,1631,8.155,1669870927.1027179
0,77,0,4,5,False,117,6,83,1619,8.095,1669870927.1815798
1,77,0,4,30,True,117,6,65,1601,8.005,1669870927.1825454
0,78,0,4,5,False,245,6,135,1671,8.355,1669870927.2594295
1,78,0,4,30,True,245,6,116,1652,8.26,1669870927.2594295
0,79,0,4,5,False,116,6,106,1642,8.21,1669870927.3330507
1,79,0,4,30,True,116,6,87,1623,8.115,1669870927.3330507
0,80,0,4,5,False,244,6,107,1643,8.215,1669870927.4155214
1,80,0,4,30,True,244,6,88,1624,8.12,1669870927.4160287
0,81,0,4,5,False,116,6,94,1630,8.15,1669870927.4921935
1,81,0,4,30,True,115,6,76,1612,8.06,1669870927.492507
0,82,0,4,5,False,243,6,126,1662,8.31,1669870927.5713856
1,82,0,4,30,True,243,6,108,1644,8.22,1669870927.5721295
0,83,0,4,5,False,115,6,123,1659,8.295,1669870927.6492422
1,83,0,4,30,True,115,6,105,1641,8.205,1669870927.6497428
0,84,0,4,5,False,242,6,90,1626,8.13,1669870927.7248151
1,84,0,4,30,True,242,6,72,1608,8.04,1669870927.725813
0,85,0,4,5,False,114,6,76,1612,8.06,1669870927.8054447
1,85,0,4,30,True,114,6,57,1593,7.965,1669870927.8059523
0,86,0,4,5,False,241,6,98,1634,8.17,1669870927.8835034
1,86,0,4,30,True,241,6,79,1615,8.075,1669870927.8840082
0,87,0,4,5,False,113,6,88,1624,8.12,1669870927.957208
1,87,0,4,30,True,113,6,70,1606,8.03,1669870927.9582112
0,88,0,4,5,False,240,6,76,1612,8.06,1669870928.0235486
1,88,0,4,30,True,240,6,59,1595,7.975,1669870928.0235486
0,89,0,4,5,False,112,6,86,1622,8.11,1669870928.0792606
1,89,0,4,30,True,112,6,68,1604,8.02,1669870928.0792606
0,90,0,4,5,False,240,6,136,1672,8.36,1669870928.1748195
1,90,0,4,30,True,239,6,119,1655,8.275,1669870928.1754177
0,91,0,4,5,False,111,6,66,1602,8.01,1669870928.255455
1,91,0,4,30,True,111,6,47,1583,7.915,1669870928.255455
0,92,0,4,5,False,239,6,111,1647,8.235,1669870928.3122144
1,92,0,4,30,True,239,6,93,1629,8.145,1669870928.312534
0,93,0,4,5,False,110,6,147,1683,8.415,1669870928.4055521
1,93,0,4,30,True,110,6,128,1664,8.32,1669870928.4058504
0,94,0,4,5,False,238,6,72,1608,8.04,1669870928.4873903
1,94,0,4,30,True,238,6,54,1590,7.95,1669870928.4885864
0,95,0,4,5,False,109,6,129,1665,8.325,1669870928.5627592
1,95,0,4,30,True,109,6,111,1647,8.235,1669870928.5630414
0,96,0,4,5,False,237,6,104,1640,8.2,1669870928.643908
1,96,0,4,30,True,237,6,86,1622,8.11,1669870928.6441686
0,97,0,4,5,False,108,6,158,1694,8.47,1669870928.7216847
1,97,0,4,30,True,108,6,140,1676,8.38,1669870928.7226818
0,98,0,4,5,False,236,6,116,1652,8.26,1669870928.77856
1,98,0,4,30,True,236,6,97,1633,8.165,1669870928.778802
0,99,0,4,5,False,107,5,253,1533,7.665,1669870928.8733933
1,99,0,4,30,True,107,5,235,1515,7.575,1669870928.8733933
0,100,0,4,5,False,235,6,142,1678,8.39,1669870928.9489095
1,100,0,4,30,True,235,6,123,1659,8.295,1669870928.9491682
0,101,0,4,5,False,107,6,89,1625,8.125,1669870929.0169299
1,101,0,4,30,True,106,6,70,1606,8.03,1669870929.0172255
0,102,0,4,5,False,234,6,50,1586,7.93,1669870929.0900006
1,102,0,4,30,True,234,6,32,1568,7.84,1669870929.0900006
0,103,0,4,5,False,106,6,112,1648,8.24,1669870929.1922758
1,103,0,4,30,True,106,6,94,1630,8.15,1669870929.1922758
0,104,0,4,5,False,233,6,131,1667,8.335,1669870929.2701545
1,104,0,4,30,True,233,6,113,1649,8.245,1669870929.2708683
0,105,0,4,5,False,105,6,37,1573,7.865,1669870929.3469377
1,105,0,4,30,True,105,6,19,1555,7.775,1669870929.347943
0,106,0,4,5,False,232,6,139,1675,8.375,1669870929.423498
1,106,0,4,30,True,232,6,121,1657,8.285,1669870929.4240746
0,107,0,4,5,False,104,6,89,1625,8.125,1669870929.499485
1,107,0,4,30,True,104,6,71,1607,8.035,1669870929.499485
0,108,0,4,5,False,231,6,61,1597,7.985,1669870929.5798602
1,108,0,4,30,True,231,6,43,1579,7.895,1669870929.5801537
0,109,0,4,5,False,103,6,66,1602,8.01,1669870929.6571064
1,109,0,4,30,True,103,6,49,1585,7.925,1669870929.6581032
0,110,0,4,5,False,231,6,52,1588,7.94,1669870929.7298725
1,110,0,4,30,True,230,6,33,1569,7.845,1669870929.7298725
0,111,0,4,5,False,102,6,90,1626,8.13,1669870929.793705
1,111,0,4,30,True,102,6,71,1607,8.035,1669870929.793705
0,112,0,4,5,False,230,6,77,1613,8.065,1669870929.8895104
1,112,0,4,30,True,230,6,59,1595,7.975,1669870929.8897634
0,113,0,4,5,False,101,6,80,1616,8.08,1669870929.9705827
1,113,0,4,30,True,101,6,62,1598,7.99,1669870929.97081
0,114,0,4,5,False,229,6,76,1612,8.06,1669870930.0314176
1,114,0,4,30,True,229,6,58,1594,7.97,1669870930.0323763
0,115,0,4,5,False,100,6,52,1588,7.94,1669870930.111591
1,115,0,4,30,True,100,6,35,1571,7.855,1669870930.111591
0,116,0,4,5,False,228,6,101,1637,8.185,1669870930.1898484
1,116,0,4,30,True,228,6,83,1619,8.095,1669870930.1902018
0,117,0,4,5,False,99,6,79,1615,8.075,1669870930.2680085
1,117,0,4,30,True,99,6,61,1597,7.985,1669870930.2680085
0,118,0,4,5,False,227,6,72,1608,8.04,1669870930.3398583
1,118,0,4,30,True,227,6,54,1590,7.95,1669870930.3398583
0,119,0,4,5,False,98,6,122,1658,8.29,1669870930.417658
1,119,0,4,30,True,98,6,103,1639,8.195,1669870930.417658
0,120,0,4,5,False,226,6,160,1696,8.48,1669870930.4811625
1,120,0,4,30,True,226,6,142,1678,8.39,1669870930.4811625
0,121,0,4,5,False,98,6,83,1619,8.095,1669870930.576825
1,121,0,4,30,True,97,6,65,1601,8.005,1669870930.5772579
0,122,0,4,5,False,225,6,83,1619,8.095,1669870930.6529331
1,122,0,4,30,True,225,6,65,1601,8.005,1669870930.6534057
0,123,0,4,5,False,97,6,131,1667,8.335,1669870930.73047
1,123,0,4,30,True,97,6,113,1649,8.245,1669870930.7306743
0,124,0,4,5,False,224,6,105,1641,8.205,1669870930.8095145
1,124,0,4,30,True,224,6,87,1623,8.115,1669870930.810641
0,125,0,4,5,False,96,6,107,1643,8.215,1669870930.8874044
1,125,0,4,30,True,96,6,89,1625,8.125,1669870930.8874044
0,126,0,4,5,False,223,6,115,1651,8.255,1669870930.9693277
1,126,0,4,30,True,223,6,97,1633,8.165,1669870930.9701126
0,127,0,4,5,False,95,6,69,1605,8.025,1669870931.046318
1,127,0,4,30,True,95,6,51,1587,7.935,1669870931.046318
0,128,0,4,5,False,222,6,100,1636,8.18,1669870931.1273136
1,128,0,4,30,True,222,6,82,1618,8.09,1669870931.1273136
0,129,0,4,5,False,94,6,109,1645,8.225,1669870931.2005153
1,129,0,4,30,True,94,6,90,1626,8.13,1669870931.2005153
0,130,0,4,5,False,222,6,102,1638,8.19,1669870931.2840204
1,130,0,4,30,True,221,6,85,1621,8.105,1669870931.2843118
0,131,0,4,5,False,93,6,82,1618,8.09,1669870931.3584838
1,131,0,4,30,True,93,6,64,1600,8.0,1669870931.3596318
0,132,0,4,5,False,221,6,94,1630,8.15,1669870931.4350152
1,132,0,4,30,True,221,6,76,1612,8.06,1669870931.4352448
0,133,0,4,5,False,92,6,76,1612,8.06,1669870931.4954646
1,133,0,4,30,True,92,6,58,1594,7.97,1669870931.4954646
0,134,0,4,5,False,220,6,124,1660,8.3,1669870931.5872087
1,134,0,4,30,True,220,6,107,1643,8.215,1669870931.588209
0,135,0,4,5,False,91,6,109,1645,8.225,1669870931.6520286
1,135,0,4,30,True,91,6,91,1627,8.135,1669870931.6522331
0,136,0,4,5,False,219,6,139,1675,8.375,1669870931.7452445
1,136,0,4,30,True,219,6,121,1657,8.285,1669870931.7454545
0,137,0,4,5,False,90,6,70,1606,8.03,1669870931.825527
1,137,0,4,30,True,90,6,52,1588,7.94,1669870931.8264756
0,138,0,4,5,False,218,6,85,1621,8.105,1669870931.8940032
1,138,0,4,30,True,218,6,66,1602,8.01,1669870931.8945308
0,139,0,4,5,False,89,6,115,1651,8.255,1669870931.9698393
1,139,0,4,30,True,89,6,97,1633,8.165,1669870931.9700563
0,140,0,4,5,False,217,6,44,1580,7.9,1669870932.0445144
1,140,0,4,30,True,217,6,26,1562,7.81,1669870932.0455155
0,141,0,4,5,False,89,6,41,1577,7.885,1669870932.1225162
1,141,0,4,30,True,88,6,23,1559,7.795,1669870932.1225162
0,142,0,4,5,False,216,6,85,1621,8.105,1669870932.183364
1,142,0,4,30,True,216,6,66,1602,8.01,1669870932.183364
0,143,0,4,5,False,88,6,137,1673,8.365,1669870932.2631478
1,143,0,4,30,True,88,6,119,1655,8.275,1669870932.2631478
0,144,0,4,5,False,215,6,67,1603,8.015,1669870932.3607137
1,144,0,4,30,True,215,6,49,1585,7.925,1669870932.360996
0,145,0,4,5,False,87,6,123,1659,8.295,1669870932.436975
1,145,0,4,30,True,87,6,105,1641,8.205,1669870932.4372256
0,146,0,4,5,False,214,6,95,1631,8.155,1669870932.5201926
1,146,0,4,30,True,214,6,77,1613,8.065,1669870932.5201926
0,147,0,4,5,False,86,6,63,1599,7.995,1669870932.5972877
1,147,0,4,30,True,86,6,45,1581,7.905,1669870932.598292
0,148,0,4,5,False,213,6,113,1649,8.245,1669870932.673513
1,148,0,4,30,True,213,6,95,1631,8.155,1669870932.6740127
0,149,0,4,5,False,85,6,132,1668,8.34,1669870932.7474425
1,149,0,4,30,True,85,6,114,1650,8.25,1669870932.7474425
0,150,0,4,5,False,213,6,54,1590,7.95,1669870932.8094141
1,150,0,4,30,True,212,6,36,1572,7.86,1669870932.8094141
0,151,0,4,5,False,84,6,57,1593,7.965,1669870932.9041605
1,151,0,4,30,True,84,6,39,1575,7.875,1669870932.9041605
0,152,0,4,5,False,212,6,41,1577,7.885,1669870932.9674854
1,152,0,4,30,True,212,6,23,1559,7.795,1669870932.9674854
0,153,0,4,5,False,83,6,104,1640,8.2,1669870933.0523636
1,153,0,4,30,True,83,6,86,1622,8.11,1669870933.0523636
0,154,0,4,5,False,211,6,132,1668,8.34,1669870933.1264415
1,154,0,4,30,True,211,6,113,1649,8.245,1669870933.1267169
0,155,0,4,5,False,82,6,150,1686,8.43,1669870933.202788
1,155,0,4,30,True,82,6,132,1668,8.34,1669870933.2040415
0,156,0,4,5,False,210,6,64,1600,8.0,1669870933.2974844
1,156,0,4,30,True,210,6,45,1581,7.905,1669870933.2974844
0,157,0,4,5,False,81,6,134,1670,8.35,1669870933.3623405
1,157,0,4,30,True,81,6,115,1651,8.255,1669870933.3629277
0,158,0,4,5,False,209,6,76,1612,8.06,1669870933.4359396
1,158,0,4,30,True,209,6,58,1594,7.97,1669870933.4359396
0,159,0,4,5,False,80,6,97,1633,8.165,1669870933.5117412
1,159,0,4,30,True,80,6,79,1615,8.075,1669870933.5117412
0,160,0,4,5,False,208,6,50,1586,7.93,1669870933.589537
1,160,0,4,30,True,208,6,32,1568,7.84,1669870933.589537
0,161,0,4,5,False,80,6,92,1628,8.14,1669870933.66666
1,161,0,4,30,True,79,6,73,1609,8.045,1669870933.66666
0,162,0,4,5,False,207,6,151,1687,8.435,1669870933.747307
1,162,0,4,30,True,207,6,133,1669,8.345,1669870933.747307
0,163,0,4,5,False,79,6,107,1643,8.215,1669870933.8255253
1,163,0,4,30,True,79,6,89,1625,8.125,1669870933.8255253
0,164,0,4,5,False,206,6,60,1596,7.98,1669870933.9023223
1,164,0,4,30,True,206,6,42,1578,7.89,1669870933.90261
0,165,0,4,5,False,78,6,121,1657,8.285,1669870933.983676
1,165,0,4,30,True,78,6,103,1639,8.195,1669870933.984184
0,166,0,4,5,False,205,6,88,1624,8.12,1669870934.0613399
1,166,0,4,30,True,205,6,70,1606,8.03,1669870934.062279
0,167,0,4,5,False,77,6,107,1643,8.215,1669870934.1195948
1,167,0,4,30,True,77,6,88,1624,8.12,1669870934.1195948
0,168,0,4,5,False,204,6,146,1682,8.41,1669870934.1993992
1,168,0,4,30,True,204,6,128,1664,8.32,1669870934.1993992
0,169,0,4,5,False,76,6,83,1619,8.095,1669870934.2772439
1,169,0,4,30,True,76,6,65,1601,8.005,1669870934.2772439
0,170,0,4,5,False,204,6,90,1626,8.13,1669870934.3737226
1,170,0,4,30,True,203,6,72,1608,8.04,1669870934.3737226
0,171,0,4,5,False,75,6,132,1668,8.34,1669870934.4527717
1,171,0,4,30,True,75,6,114,1650,8.25,1669870934.4527717
0,172,0,4,5,False,203,6,119,1655,8.275,1669870934.512168
1,172,0,4,30,True,203,6,101,1637,8.185,1669870934.512327
0,173,0,4,5,False,74,6,110,1646,8.23,1669870934.609661
1,173,0,4,30,True,74,6,92,1628,8.14,1669870934.6101909
0,174,0,4,5,False,202,6,85,1621,8.105,1669870934.687548
1,174,0,4,30,True,202,6,67,1603,8.015,1669870934.6884935
0,175,0,4,5,False,73,6,60,1596,7.98,1669870934.7614124
1,175,0,4,30,True,73,6,41,1577,7.885,1669870934.7616763
0,176,0,4,5,False,201,6,90,1626,8.13,1669870934.844318
1,176,0,4,30,True,201,6,72,1608,8.04,1669870934.8451142
0,177,0,4,5,False,72,6,80,1616,8.08,1669870934.919747
1,177,0,4,30,True,72,6,62,1598,7.99,1669870934.9203458
0,178,0,4,5,False,200,6,59,1595,7.975,1669870934.9967442
1,178,0,4,30,True,200,6,41,1577,7.885,1669870934.9969873
0,179,0,4,5,False,71,6,90,1626,8.13,1669870935.0755193
1,179,0,4,30,True,71,6,72,1608,8.04,1669870935.0755193
0,180,0,4,5,False,199,6,75,1611,8.055,1669870935.1512542
1,180,0,4,30,True,199,6,57,1593,7.965,1669870935.1522493
0,181,0,4,5,False,71,6,165,1701,8.505,1669870935.2256303
1,181,0,4,30,True,70,6,146,1682,8.41,1669870935.2258763
0,182,0,4,5,False,198,6,136,1672,8.36,1669870935.2856443
1,182,0,4,30,True,198,6,118,1654,8.27,1669870935.2866936
0,183,0,4,5,False,70,6,114,1650,8.25,1669870935.3839319
1,183,0,4,30,True,70,6,96,1632,8.16,1669870935.3847191
0,184,0,4,5,False,197,6,142,1678,8.39,1669870935.4637406
1,184,0,4,30,True,197,6,124,1660,8.3,1669870935.4642372
0,185,0,4,5,False,69,6,141,1677,8.385,1669870935.5283635
1,185,0,4,30,True,69,6,122,1658,8.29,1669870935.5283635
0,186,0,4,5,False,196,6,65,1601,8.005,1669870935.5854764
1,186,0,4,30,True,196,6,47,1583,7.915,1669870935.5857499
0,187,0,4,5,False,68,6,106,1642,8.21,1669870935.6805124
1,187,0,4,30,True,68,6,87,1623,8.115,1669870935.6807969
0,188,0,4,5,False,195,6,90,1626,8.13,1669870935.7594788
1,188,0,4,30,True,195,6,72,1608,8.04,1669870935.7599692
0,189,0,4,5,False,67,6,101,1637,8.185,1669870935.837579
1,189,0,4,30,True,67,6,83,1619,8.095,1669870935.8385856
0,190,0,4,5,False,194,6,100,1636,8.18,1669870935.9106388
1,190,0,4,30,True,194,6,81,1617,8.085,1669870935.9108617
0,191,0,4,5,False,66,6,138,1674,8.37,1669870935.9887726
1,191,0,4,30,True,66,6,120,1656,8.28,1669870935.9890485
0,192,0,4,5,False,194,6,80,1616,8.08,1669870936.0704803
1,192,0,4,30,True,194,6,62,1598,7.99,1669870936.070706
0,193,0,4,5,False,65,6,119,1655,8.275,1669870936.1498113
1,193,0,4,30,True,65,6,101,1637,8.185,1669870936.150314
0,194,0,4,5,False,193,6,88,1624,8.12,1669870936.2256982
1,194,0,4,30,True,193,6,71,1607,8.035,1669870936.2262003
0,195,0,4,5,False,64,6,112,1648,8.24,1669870936.3036907
1,195,0,4,30,True,64,6,94,1630,8.15,1669870936.304195
0,196,0,4,5,False,192,6,43,1579,7.895,1669870936.3824048
1,196,0,4,30,True,192,6,25,1561,7.805,1669870936.3830068
0,197,0,4,5,False,63,6,87,1623,8.115,1669870936.4537454
1,197,0,4,30,True,63,6,69,1605,8.025,1669870936.4537454
0,198,0,4,5,False,191,6,144,1680,8.4,1669870936.5204387
1,198,0,4,30,True,191,6,126,1662,8.31,1669870936.5204387
0,199,0,4,5,False,62,6,105,1641,8.205,1669870936.6155684
1,199,0,4,30,True,62,6,87,1623,8.115,1669870936.6155684
0,200,0,4,5,False,190,6,112,1648,8.24,1669870936.6904242
1,200,0,4,30,True,190,6,94,1630,8.15,1669870936.6905575
0,201,0,4,5,False,62,6,75,1611,8.055,1669870936.7648268
1,201,0,4,30,True,61,6,56,1592,7.96,1669870936.7648268
0,202,0,4,5,False,189,6,36,1572,7.86,1669870936.8475676
1,202,0,4,30,True,189,6,18,1554,7.77,1669870936.8475676
0,203,0,4,5,False,61,6,85,1621,8.105,1669870936.9210775
1,203,0,4,30,True,61,6,67,1603,8.015,1669870936.9213073
0,204,0,4,5,False,188,6,97,1633,8.165,1669870937.0044012
1,204,0,4,30,True,188,6,80,1616,8.08,1669870937.0049884
0,205,0,4,5,False,60,6,67,1603,8.015,1669870937.0815263
