dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,25,False,31,10,109,2669,13.345,1669873686.08606
1,29,0,4,32,True,31,10,82,2642,13.21,1669873686.0870574
0,30,0,4,25,False,158,10,90,2650,13.25,1669873686.1485853
1,30,0,4,32,True,158,10,62,2622,13.11,1669873686.1485853
0,31,0,4,25,False,30,9,217,2521,12.605,1669873686.2258441
1,31,0,4,32,True,30,9,189,2493,12.465,1669873686.2258441
0,32,0,4,25,False,157,10,38,2598,12.99,1669873686.3040562
1,32,0,4,32,True,157,10,11,2571,12.855,1669873686.3040562
0,33,0,4,25,False,29,9,253,2557,12.785,1669873686.397415
1,33,0,4,32,True,29,9,226,2530,12.65,1669873686.397415
0,34,0,4,25,False,156,10,128,2688,13.44,1669873686.4605825
1,34,0,4,32,True,156,10,101,2661,13.305,1669873686.4605825
0,35,0,4,25,False,28,10,111,2671,13.355,1669873686.5404878
1,35,0,4,32,True,28,10,83,2643,13.215,1669873686.5404878
0,36,0,4,25,False,156,10,90,2650,13.25,1669873686.6184368
1,36,0,4,32,True,156,10,63,2623,13.115,1669873686.6184368
0,37,0,4,25,False,27,10,94,2654,13.27,1669873686.6963995
1,37,0,4,32,True,27,10,66,2626,13.13,1669873686.6963995
0,38,0,4,25,False,155,10,39,2599,12.995,1669873686.7901983
1,38,0,4,32,True,155,10,11,2571,12.855,1669873686.7901983
0,39,0,4,25,False,26,10,107,2667,13.335,1669873686.8519309
1,39,0,4,32,True,26,10,79,2639,13.195,1669873686.8519309
0,40,0,4,25,False,154,10,160,2720,13.6,1669873686.929828
1,40,0,4,32,True,154,10,134,2694,13.47,1669873686.929828
0,41,0,4,25,False,25,10,33,2593,12.965,1669873687.0079348
1,41,0,4,32,True,25,10,6,2566,12.83,1669873687.0079348
0,42,0,4,25,False,153,10,87,2647,13.235,1669873687.086452
1,42,0,4,32,True,153,10,60,2620,13.1,1669873687.086452
0,43,0,4,25,False,24,10,72,2632,13.16,1669873687.1641502
1,43,0,4,32,True,24,10,45,2605,13.025,1669873687.1641502
0,44,0,4,25,False,152,10,184,2744,13.72,1669873687.2421317
1,44,0,4,32,True,152,10,155,2715,13.575,1669873687.2421317
0,45,0,4,25,False,24,10,120,2680,13.4,1669873687.3177516
1,45,0,4,32,True,23,10,93,2653,13.265,1669873687.3177516
0,46,0,4,25,False,151,10,67,2627,13.135,1669873687.4143994
1,46,0,4,32,True,151,10,39,2599,12.995,1669873687.4143994
0,47,0,4,25,False,23,10,29,2589,12.945,1669873687.4622715
1,47,0,4,32,True,23,10,2,2562,12.81,1669873687.4622715
0,48,0,4,25,False,150,10,119,2679,13.395,1669873687.5542767
1,48,0,4,32,True,150,10,92,2652,13.26,1669873687.555265
0,49,0,4,25,False,22,10,67,2627,13.135,1669873687.618296
1,49,0,4,32,True,22,10,38,2598,12.99,1669873687.618296
0,50,0,4,25,False,149,10,92,2652,13.26,1669873687.6958914
1,50,0,4,32,True,149,10,65,2625,13.125,1669873687.6958914
0,51,0,4,25,False,21,10,0,2560,12.8,1669873687.7741017
1,51,0,4,32,True,21,9,229,2533,12.665,1669873687.7741017
0,52,0,4,25,False,148,10,97,2657,13.285,1669873687.8520195
1,52,0,4,32,True,148,10,69,2629,13.145,1669873687.8520195
0,53,0,4,25,False,20,10,83,2643,13.215,1669873687.946203
1,53,0,4,32,True,20,10,56,2616,13.08,1669873687.946203
0,54,0,4,25,False,148,10,51,2611,13.055,1669873688.0219717
1,54,0,4,32,True,147,10,23,2583,12.915,1669873688.0219717
0,55,0,4,25,False,19,10,91,2651,13.255,1669873688.0999682
1,55,0,4,32,True,19,10,64,2624,13.12,1669873688.0999682
0,56,0,4,25,False,147,10,59,2619,13.095,1669873688.1786127
1,56,0,4,32,True,147,10,31,2591,12.955,1669873688.1786127
0,57,0,4,25,False,18,10,65,2625,13.125,1669873688.2402225
1,57,0,4,32,True,18,10,38,2598,12.99,1669873688.2402225
0,58,0,4,25,False,146,10,32,2592,12.96,1669873688.3205602
1,58,0,4,32,True,146,10,5,2565,12.825,1669873688.3205602
0,59,0,4,25,False,17,10,72,2632,13.16,1669873688.3978047
1,59,0,4,32,True,17,10,45,2605,13.025,1669873688.3978047
0,60,0,4,25,False,145,10,74,2634,13.17,1669873688.4760938
1,60,0,4,32,True,145,10,46,2606,13.03,1669873688.4760938
0,61,0,4,25,False,16,10,65,2625,13.125,1669873688.5682125
1,61,0,4,32,True,16,10,37,2597,12.985,1669873688.5682125
0,62,0,4,25,False,144,10,62,2622,13.11,1669873688.6301782
1,62,0,4,32,True,144,10,35,2595,12.975,1669873688.6301782
0,63,0,4,25,False,15,10,65,2625,13.125,1669873688.7225888
1,63,0,4,32,True,15,10,38,2598,12.99,1669873688.7225888
0,64,0,4,25,False,143,10,46,2606,13.03,1669873688.7836077
1,64,0,4,32,True,143,10,18,2578,12.89,1669873688.7836077
0,65,0,4,25,False,15,10,1,2561,12.805,1669873688.8784962
1,65,0,4,32,True,14,9,230,2534,12.67,1669873688.8784962
0,66,0,4,25,False,142,10,60,2620,13.1,1669873688.9563706
1,66,0,4,32,True,142,10,33,2593,12.965,1669873688.9563706
0,67,0,4,25,False,14,9,251,2555,12.775,1669873689.0341294
1,67,0,4,32,True,14,9,224,2528,12.64,1669873689.0351293
0,68,0,4,25,False,141,10,108,2668,13.34,1669873689.1129663
1,68,0,4,32,True,141,10,80,2640,13.2,1669873689.1129663
0,69,0,4,25,False,13,10,64,2624,13.12,1669873689.1741867
1,69,0,4,32,True,13,10,37,2597,12.985,1669873689.1741867
0,70,0,4,25,False,140,10,59,2619,13.095,1669873689.2508235
1,70,0,4,32,True,140,10,32,2592,12.96,1669873689.2508235
0,71,0,4,25,False,12,10,69,2629,13.145,1669873689.3439028
1,71,0,4,32,True,12,10,41,2601,13.005,1669873689.3439028
0,72,0,4,25,False,139,10,96,2656,13.28,1669873689.4221034
1,72,0,4,32,True,139,10,69,2629,13.145,1669873689.4221034
0,73,0,4,25,False,11,10,128,2688,13.44,1669873689.5000694
1,73,0,4,32,True,11,10,100,2660,13.3,1669873689.501066
0,74,0,4,25,False,138,10,131,2691,13.455,1669873689.5619516
1,74,0,4,32,True,138,10,104,2664,13.32,1669873689.5619516
0,75,0,4,25,False,10,10,85,2645,13.225,1669873689.6564796
1,75,0,4,32,True,10,10,58,2618,13.09,1669873689.6564796
0,76,0,4,25,False,138,10,79,2639,13.195,1669873689.71897
1,76,0,4,32,True,138,10,52,2612,13.06,1669873689.71897
0,77,0,4,25,False,9,10,91,2651,13.255,1669873689.7798383
1,77,0,4,32,True,9,10,63,2623,13.115,1669873689.7808027
0,78,0,4,25,False,137,10,76,2636,13.18,1669873689.8737607
1,78,0,4,32,True,137,10,48,2608,13.04,1669873689.8737607
0,79,0,4,25,False,8,10,98,2658,13.29,1669873689.9357362
1,79,0,4,32,True,8,10,71,2631,13.155,1669873689.9357362
0,80,0,4,25,False,136,10,131,2691,13.455,1669873690.01416
1,80,0,4,32,True,136,10,104,2664,13.32,1669873690.01416
0,81,0,4,25,False,7,10,97,2657,13.285,1669873690.0920842
1,81,0,4,32,True,7,10,70,2630,13.15,1669873690.0920842
0,82,0,4,25,False,135,10,27,2587,12.935,1669873690.186212
1,82,0,4,32,True,135,10,0,2560,12.8,1669873690.186212
0,83,0,4,25,False,6,9,229,2533,12.665,1669873690.248065
1,83,0,4,32,True,6,9,202,2506,12.53,1669873690.248065
0,84,0,4,25,False,134,10,87,2647,13.235,1669873690.3284912
1,84,0,4,32,True,134,10,60,2620,13.1,1669873690.3284912
0,85,0,4,25,False,6,10,72,2632,13.16,1669873690.4200816
1,85,0,4,32,True,5,10,45,2605,13.025,1669873690.4200816
0,86,0,4,25,False,133,10,70,2630,13.15,1669873690.4837654
1,86,0,4,32,True,133,10,43,2603,13.015,1669873690.4837654
0,87,0,4,25,False,5,10,67,2627,13.135,1669873690.5783796
1,87,0,4,32,True,5,10,40,2600,13.0,1669873690.5783796
0,88,0,4,25,False,132,10,147,2707,13.535,1669873690.6404173
1,88,0,4,32,True,132,10,120,2680,13.4,1669873690.6404173
0,89,0,4,25,False,4,9,229,2533,12.665,1669873690.7181625
1,89,0,4,32,True,4,9,202,2506,12.53,1669873690.7181625
0,90,0,4,25,False,131,10,121,2681,13.405,1669873690.7955642
1,90,0,4,32,True,131,10,93,2653,13.265,1669873690.7955642
0,91,0,4,25,False,3,10,52,2612,13.06,1669873690.875558
1,91,0,4,32,True,3,10,25,2585,12.925,1669873690.8765545
0,92,0,4,25,False,130,10,8,2568,12.84,1669873690.9701414
1,92,0,4,32,True,130,9,236,2540,12.7,1669873690.9701414
0,93,0,4,25,False,2,10,56,2616,13.08,1669873691.0482984
1,93,0,4,32,True,2,10,27,2587,12.935,1669873691.0482984
0,94,0,4,25,False,130,10,90,2650,13.25,1669873691.1263564
1,94,0,4,32,True,129,10,63,2623,13.115,1669873691.1263564
0,95,0,4,25,False,1,10,78,2638,13.19,1669873691.2029037
1,95,0,4,32,True,1,10,51,2611,13.055,1669873691.2029037
0,96,0,4,25,False,129,10,63,2623,13.115,1669873691.265678
1,96,0,4,32,True,129,10,36,2596,12.98,1669873691.266691
0,97,0,4,25,False,0,10,48,2608,13.04,1669873691.3276553
1,97,0,4,32,True,0,10,21,2581,12.905,1669873691.3276553
0,98,0,4,25,False,128,10,9,2569,12.845,1669873691.406253
1,98,0,4,32,True,128,9,238,2542,12.71,1669873691.406253
0,99,0,4,25,False,255,10,88,2648,13.24,1669873691.4981036
1,99,0,4,32,True,255,10,60,2620,13.1,1669873691.4981036
0,100,0,4,25,False,127,10,13,2573,12.865,1669873691.5763378
1,100,0,4,32,True,127,9,240,2544,12.72,1669873691.5763378
0,101,0,4,25,False,254,10,69,2629,13.145,1669873691.6402924
1,101,0,4,32,True,254,10,41,2601,13.005,1669873691.6407166
0,102,0,4,25,False,126,10,65,2625,13.125,1669873691.7186203
1,102,0,4,32,True,126,10,37,2597,12.985,1669873691.7186203
0,103,0,4,25,False,253,10,62,2622,13.11,1669873691.7960753
1,103,0,4,32,True,253,10,34,2594,12.97,1669873691.7960753
0,104,0,4,25,False,125,10,66,2626,13.13,1669873691.8905828
1,104,0,4,32,True,125,10,39,2599,12.995,1669873691.8905828
0,105,0,4,25,False,253,10,84,2644,13.22,1669873691.9683506
1,105,0,4,32,True,252,10,57,2617,13.085,1669873691.9683506
0,106,0,4,25,False,124,10,185,2745,13.725,1669873692.032458
1,106,0,4,32,True,124,10,158,2718,13.59,1669873692.032458
0,107,0,4,25,False,252,10,81,2641,13.205,1669873692.1103752
1,107,0,4,32,True,252,10,54,2614,13.07,1669873692.1103752
0,108,0,4,25,False,123,10,112,2672,13.36,1669873692.1883974
1,108,0,4,32,True,123,10,85,2645,13.225,1669873692.1883974
0,109,0,4,25,False,251,10,77,2637,13.185,1669873692.2826898
1,109,0,4,32,True,251,10,49,2609,13.045,1669873692.2826898
0,110,0,4,25,False,122,10,91,2651,13.255,1669873692.3461301
1,110,0,4,32,True,122,10,64,2624,13.12,1669873692.3461301
0,111,0,4,25,False,250,10,52,2612,13.06,1669873692.4239647
1,111,0,4,32,True,250,10,25,2585,12.925,1669873692.4239647
0,112,0,4,25,False,121,10,6,2566,12.83,1669873692.5168517
1,112,0,4,32,True,121,9,235,2539,12.695,1669873692.5168517
0,113,0,4,25,False,249,9,189,2493,12.465,1669873692.580006
1,113,0,4,32,True,249,9,161,2465,12.325,1669873692.580006
0,114,0,4,25,False,121,10,36,2596,12.98,1669873692.6726613
1,114,0,4,32,True,120,10,7,2567,12.835,1669873692.6726613
0,115,0,4,25,False,248,10,95,2655,13.275,1669873692.734072
1,115,0,4,32,True,248,10,67,2627,13.135,1669873692.734072
0,116,0,4,25,False,120,10,134,2694,13.47,1669873692.8143208
1,116,0,4,32,True,120,10,107,2667,13.335,1669873692.8143208
0,117,0,4,25,False,247,10,47,2607,13.035,1669873692.8905232
1,117,0,4,32,True,247,10,20,2580,12.9,1669873692.8905232
0,118,0,4,25,False,119,10,117,2677,13.385,1669873692.9690642
1,118,0,4,32,True,119,10,88,2648,13.24,1669873692.9690642
0,119,0,4,25,False,246,10,99,2659,13.295,1669873693.0464926
1,119,0,4,32,True,246,10,71,2631,13.155,1669873693.0464926
0,120,0,4,25,False,118,10,35,2595,12.975,1669873693.107827
1,120,0,4,32,True,118,10,8,2568,12.84,1669873693.107827
0,121,0,4,25,False,245,9,235,2539,12.695,1669873693.2019246
1,121,0,4,32,True,245,9,207,2511,12.555,1669873693.2019246
0,122,0,4,25,False,117,10,40,2600,13.0,1669873693.2784197
1,122,0,4,32,True,117,10,13,2573,12.865,1669873693.2784197
0,123,0,4,25,False,244,10,65,2625,13.125,1669873693.3422506
1,123,0,4,32,True,244,10,38,2598,12.99,1669873693.3422506
0,124,0,4,25,False,116,10,50,2610,13.05,1669873693.436998
1,124,0,4,32,True,116,10,23,2583,12.915,1669873693.436998
0,125,0,4,25,False,244,10,77,2637,13.185,1669873693.5002177
1,125,0,4,32,True,243,10,50,2610,13.05,1669873693.5002177
0,126,0,4,25,False,115,10,36,2596,12.98,1669873693.5782743
1,126,0,4,32,True,115,10,8,2568,12.84,1669873693.5782743
0,127,0,4,25,False,243,10,2,2562,12.81,1669873693.6703062
1,127,0,4,32,True,243,9,230,2534,12.67,1669873693.6703062
0,128,0,4,25,False,114,10,86,2646,13.23,1669873693.733638
1,128,0,4,32,True,114,10,58,2618,13.09,1669873693.734636
0,129,0,4,25,False,242,10,59,2619,13.095,1669873693.8138576
1,129,0,4,32,True,242,10,31,2591,12.955,1669873693.8148549
0,130,0,4,25,False,113,10,48,2608,13.04,1669873693.8940163
1,130,0,4,32,True,113,10,20,2580,12.9,1669873693.8940163
0,131,0,4,25,False,241,10,72,2632,13.16,1669873693.9887245
1,131,0,4,32,True,241,10,45,2605,13.025,1669873693.9887245
0,132,0,4,25,False,112,10,21,2581,12.905,1669873694.0519366
1,132,0,4,32,True,112,9,249,2553,12.765,1669873694.0519366
0,133,0,4,25,False,240,10,88,2648,13.24,1669873694.1304746
1,133,0,4,32,True,240,10,60,2620,13.1,1669873694.1304746
0,134,0,4,25,False,112,10,29,2589,12.945,1669873694.1922936
1,134,0,4,32,True,111,10,2,2562,12.81,1669873694.1922936
0,135,0,4,25,False,239,10,66,2626,13.13,1669873694.269873
1,135,0,4,32,True,239,10,38,2598,12.99,1669873694.2706447
0,136,0,4,25,False,111,10,63,2623,13.115,1669873694.3484395
1,136,0,4,32,True,111,10,36,2596,12.98,1669873694.3484395
0,137,0,4,25,False,238,10,58,2618,13.09,1669873694.4419575
1,137,0,4,32,True,238,10,31,2591,12.955,1669873694.4419575
0,138,0,4,25,False,110,10,69,2629,13.145,1669873694.503963
1,138,0,4,32,True,110,10,42,2602,13.01,1669873694.503963
0,139,0,4,25,False,237,10,40,2600,13.0,1669873694.5805783
1,139,0,4,32,True,237,10,13,2573,12.865,1669873694.5805783
0,140,0,4,25,False,109,10,58,2618,13.09,1669873694.674564
1,140,0,4,32,True,109,10,29,2589,12.945,1669873694.674564
0,141,0,4,25,False,236,10,34,2594,12.97,1669873694.738379
1,141,0,4,32,True,236,10,7,2567,12.835,1669873694.738379
0,142,0,4,25,False,108,10,22,2582,12.91,1669873694.832522
1,142,0,4,32,True,108,9,250,2554,12.77,1669873694.832522
0,143,0,4,25,False,235,10,51,2611,13.055,1669873694.8918827
1,143,0,4,32,True,235,10,24,2584,12.92,1669873694.8918827
0,144,0,4,25,False,107,10,65,2625,13.125,1669873694.972353
1,144,0,4,32,True,107,10,37,2597,12.985,1669873694.972353
0,145,0,4,25,False,235,10,69,2629,13.145,1669873695.0499153
1,145,0,4,32,True,234,10,42,2602,13.01,1669873695.0509148
0,146,0,4,25,False,106,10,112,2672,13.36,1669873695.1277406
1,146,0,4,32,True,106,10,84,2644,13.22,1669873695.1277406
0,147,0,4,25,False,234,10,46,2606,13.03,1669873695.2079215
1,147,0,4,32,True,234,10,18,2578,12.89,1669873695.2079215
0,148,0,4,25,False,105,10,145,2705,13.525,1669873695.2999582
1,148,0,4,32,True,105,10,118,2678,13.39,1669873695.2999582
0,149,0,4,25,False,233,10,62,2622,13.11,1669873695.362635
1,149,0,4,32,True,233,10,35,2595,12.975,1669873695.362635
0,150,0,4,25,False,104,10,68,2628,13.14,1669873695.4398468
1,150,0,4,32,True,104,10,40,2600,13.0,1669873695.4398468
0,151,0,4,25,False,232,10,48,2608,13.04,1669873695.5321367
1,151,0,4,32,True,232,10,20,2580,12.9,1669873695.5321367
0,152,0,4,25,False,103,10,38,2598,12.99,1669873695.6109235
1,152,0,4,32,True,103,10,11,2571,12.855,1669873695.6109235
0,153,0,4,25,False,231,9,252,2556,12.78,1669873695.688135
1,153,0,4,32,True,231,9,224,2528,12.64,1669873695.688135
0,154,0,4,25,False,231,10,38,2598,12.99,1669873695.766319
1,154,0,4,32,True,102,10,11,2571,12.855,1669873695.766319
0,155,0,4,25,False,230,10,60,2620,13.1,1669873695.828024
1,155,0,4,32,True,230,10,32,2592,12.96,1669873695.828024
0,156,0,4,25,False,102,10,80,2640,13.2,1669873695.9057043
1,156,0,4,32,True,102,10,52,2612,13.06,1669873695.9057043
0,157,0,4,25,False,229,10,76,2636,13.18,1669873695.9841666
1,157,0,4,32,True,229,10,49,2609,13.045,1669873695.9841666
0,158,0,4,25,False,101,10,50,2610,13.05,1669873696.0764265
1,158,0,4,32,True,101,10,23,2583,12.915,1669873696.0764265
0,159,0,4,25,False,228,10,52,2612,13.06,1669873696.140256
1,159,0,4,32,True,228,10,25,2585,12.925,1669873696.140256
0,160,0,4,25,False,100,10,113,2673,13.365,1669873696.2040868
1,160,0,4,32,True,100,10,86,2646,13.23,1669873696.2040868
0,161,0,4,25,False,227,10,172,2732,13.66,1669873696.2968528
1,161,0,4,32,True,227,10,145,2705,13.525,1669873696.2968528
0,162,0,4,25,False,99,10,49,2609,13.045,1669873696.374695
1,162,0,4,32,True,99,10,22,2582,12.91,1669873696.374695
0,163,0,4,25,False,226,10,90,2650,13.25,1669873696.4517934
1,163,0,4,32,True,226,10,62,2622,13.11,1669873696.4517934
0,164,0,4,25,False,98,9,234,2538,12.69,1669873696.5302486
1,164,0,4,32,True,98,9,207,2511,12.555,1669873696.5302486
0,165,0,4,25,False,226,10,29,2589,12.945,1669873696.5923674
1,165,0,4,32,True,225,10,2,2562,12.81,1669873696.5923674
0,166,0,4,25,False,97,10,23,2583,12.915,1669873696.6700933
1,166,0,4,32,True,97,9,252,2556,12.78,1669873696.6700933
0,167,0,4,25,False,225,10,92,2652,13.26,1669873696.7617767
1,167,0,4,32,True,225,10,65,2625,13.125,1669873696.7617767
0,168,0,4,25,False,96,10,86,2646,13.23,1669873696.8256068
1,168,0,4,32,True,96,10,59,2619,13.095,1669873696.8256068
0,169,0,4,25,False,224,10,109,2669,13.345,1669873696.9060311
1,169,0,4,32,True,224,10,81,2641,13.205,1669873696.9060311
0,170,0,4,25,False,95,10,118,2678,13.39,1669873696.986044
1,170,0,4,32,True,95,10,91,2651,13.255,1669873696.986044
0,171,0,4,25,False,223,10,68,2628,13.14,1669873697.063544
1,171,0,4,32,True,223,10,40,2600,13.0,1669873697.0645084
0,172,0,4,25,False,94,10,70,2630,13.15,1669873697.1582525
1,172,0,4,32,True,94,10,43,2603,13.015,1669873697.1582525
0,173,0,4,25,False,222,9,245,2549,12.745,1669873697.2199802
1,173,0,4,32,True,222,9,218,2522,12.61,1669873697.2199802
0,174,0,4,25,False,93,10,103,2663,13.315,1669873697.2957132
1,174,0,4,32,True,93,10,75,2635,13.175,1669873697.2957132
0,175,0,4,25,False,221,10,87,2647,13.235,1669873697.3755765
1,175,0,4,32,True,221,10,59,2619,13.095,1669873697.3765745
0,176,0,4,25,False,93,10,111,2671,13.355,1669873697.4563603
1,176,0,4,32,True,93,10,84,2644,13.22,1669873697.4563603
0,177,0,4,25,False,220,10,93,2653,13.265,1669873697.5341532
1,177,0,4,32,True,220,10,65,2625,13.125,1669873697.5341532
0,178,0,4,25,False,92,10,88,2648,13.24,1669873697.595712
1,178,0,4,32,True,92,10,59,2619,13.095,1669873697.595712
0,179,0,4,25,False,219,10,84,2644,13.22,1669873697.6901777
1,179,0,4,32,True,219,10,57,2617,13.085,1669873697.6901777
0,180,0,4,25,False,91,10,16,2576,12.88,1669873697.751502
1,180,0,4,32,True,91,9,245,2549,12.745,1669873697.751502
0,181,0,4,25,False,218,10,7,2567,12.835,1669873697.8300657
1,181,0,4,32,True,218,9,234,2538,12.69,1669873697.8300657
0,182,0,4,25,False,90,10,68,2628,13.14,1669873697.9077487
1,182,0,4,32,True,90,10,41,2601,13.005,1669873697.9077487
0,183,0,4,25,False,217,10,95,2655,13.275,1669873698.000698
1,183,0,4,32,True,217,10,67,2627,13.135,1669873698.000698
0,184,0,4,25,False,89,10,72,2632,13.16,1669873698.0640063
1,184,0,4,32,True,89,10,44,2604,13.02,1669873698.0640063
0,185,0,4,25,False,217,10,80,2640,13.2,1669873698.1417997
1,185,0,4,32,True,216,10,53,2613,13.065,1669873698.1417997
0,186,0,4,25,False,88,10,70,2630,13.15,1669873698.2195804
1,186,0,4,32,True,88,10,43,2603,13.015,1669873698.2195804
0,187,0,4,25,False,216,10,58,2618,13.09,1669873698.3166032
1,187,0,4,32,True,216,10,31,2591,12.955,1669873698.3166032
0,188,0,4,25,False,87,10,58,2618,13.09,1669873698.3945506
1,188,0,4,32,True,87,10,31,2591,12.955,1669873698.3945506
0,189,0,4,25,False,215,10,24,2584,12.92,1669873698.4727123
1,189,0,4,32,True,215,9,252,2556,12.78,1669873698.4727123
0,190,0,4,25,False,86,10,77,2637,13.185,1669873698.5505042
1,190,0,4,32,True,86,10,50,2610,13.05,1669873698.5505042
0,191,0,4,25,False,214,10,83,2643,13.215,1669873698.6136284
1,191,0,4,32,True,214,10,56,2616,13.08,1669873698.6136284
0,192,0,4,25,False,85,10,77,2637,13.185,1669873698.6915543
1,192,0,4,32,True,85,10,48,2608,13.04,1669873698.6925528
0,193,0,4,25,False,213,10,28,2588,12.94,1669873698.784279
1,193,0,4,32,True,213,10,1,2561,12.805,1669873698.784279
0,194,0,4,25,False,85,10,34,2594,12.97,1669873698.8479283
1,194,0,4,32,True,84,10,6,2566,12.83,1669873698.8479283
0,195,0,4,25,False,212,10,65,2625,13.125,1669873698.9263341
1,195,0,4,32,True,212,10,37,2597,12.985,1669873698.9263341
0,196,0,4,25,False,84,10,8,2568,12.84,1669873698.9883811
1,196,0,4,32,True,84,9,237,2541,12.705,1669873698.9883811
0,197,0,4,25,False,211,10,70,2630,13.15,1669873699.067824
1,197,0,4,32,True,211,10,43,2603,13.015,1669873699.067824
0,198,0,4,25,False,83,10,54,2614,13.07,1669873699.1625428
1,198,0,4,32,True,83,10,26,2586,12.93,1669873699.1625428
0,199,0,4,25,False,210,10,106,2666,13.33,1669873699.2263772
1,199,0,4,32,True,210,10,77,2637,13.185,1669873699.2263772
0,200,0,4,25,False,82,10,79,2639,13.195,1669873699.3039503
1,200,0,4,32,True,82,10,52,2612,13.06,1669873699.3039503
0,201,0,4,25,False,209,9,223,2527,12.635,1669873699.381549
1,201,0,4,32,True,209,9,196,2500,12.5,1669873699.381549
0,202,0,4,25,False,81,10,73,2633,13.165,1669873699.4577641
1,202,0,4,32,True,81,10,46,2606,13.03,1669873699.4577641
0,203,0,4,25,False,208,10,103,2663,13.315,1669873699.5378897
1,203,0,4,32,True,208,10,75,2635,13.175,1669873699.5378897
0,204,0,4,25,False,80,10,25,2585,12.925,1669873699.6327803
1,204,0,4,32,True,80,9,254,2558,12.79,1669873699.6327803
0,205,0,4,25,False,208,10,129,2689,13.445,1669873699.6942234
