dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,22,True,218,6,120,1656,8.28,1669862927.1396482
0,44,0,4,23,False,89,6,186,1722,8.61,1669862927.2135212
1,44,0,4,22,True,89,6,155,1691,8.455,1669862927.213749
0,45,0,4,23,False,217,6,210,1746,8.73,1669862927.2927797
1,45,0,4,22,True,217,6,179,1715,8.575,1669862927.2933185
0,46,0,4,23,False,88,6,213,1749,8.745,1669862927.3566785
1,46,0,4,22,True,88,6,181,1717,8.585,1669862927.3566785
0,47,0,4,23,False,216,6,236,1772,8.86,1669862927.4313698
1,47,0,4,22,True,216,6,205,1741,8.705,1669862927.432371
0,48,0,4,23,False,87,6,146,1682,8.41,1669862927.511523
1,48,0,4,22,True,87,6,114,1650,8.25,1669862927.5117486
0,49,0,4,23,False,215,6,174,1710,8.55,1669862927.5877504
1,49,0,4,22,True,215,6,143,1679,8.395,1669862927.5879757
0,50,0,4,23,False,87,6,151,1687,8.435,1669862927.6661665
1,50,0,4,22,True,86,6,119,1655,8.275,1669862927.6661665
0,51,0,4,23,False,214,6,213,1749,8.745,1669862927.7466662
1,51,0,4,22,True,214,6,181,1717,8.585,1669862927.7466662
0,52,0,4,23,False,86,6,171,1707,8.535,1669862927.8253376
1,52,0,4,22,True,86,6,141,1677,8.385,1669862927.8253376
0,53,0,4,23,False,213,6,208,1744,8.72,1669862927.9023564
1,53,0,4,22,True,213,6,177,1713,8.565,1669862927.9033537
0,54,0,4,23,False,85,6,146,1682,8.41,1669862927.9761708
1,54,0,4,22,True,85,6,114,1650,8.25,1669862927.9761708
0,55,0,4,23,False,212,6,168,1704,8.52,1669862928.0555084
1,55,0,4,22,True,212,6,136,1672,8.36,1669862928.0565083
0,56,0,4,23,False,84,6,157,1693,8.465,1669862928.131534
1,56,0,4,22,True,84,6,126,1662,8.31,1669862928.1317782
0,57,0,4,23,False,211,6,155,1691,8.455,1669862928.2116902
1,57,0,4,22,True,211,6,124,1660,8.3,1669862928.211913
0,58,0,4,23,False,83,6,121,1657,8.285,1669862928.29057
1,58,0,4,22,True,83,6,89,1625,8.125,1669862928.29057
0,59,0,4,23,False,210,6,137,1673,8.365,1669862928.3673196
1,59,0,4,22,True,210,6,105,1641,8.205,1669862928.3675585
0,60,0,4,23,False,82,6,216,1752,8.76,1669862928.446639
1,60,0,4,22,True,82,6,185,1721,8.605,1669862928.446639
0,61,0,4,23,False,210,6,197,1733,8.665,1669862928.5268486
1,61,0,4,22,True,209,6,167,1703,8.515,1669862928.527235
0,62,0,4,23,False,81,6,180,1716,8.58,1669862928.6052504
1,62,0,4,22,True,81,6,148,1684,8.42,1669862928.6052504
0,63,0,4,23,False,209,6,178,1714,8.57,1669862928.678224
1,63,0,4,22,True,209,6,146,1682,8.41,1669862928.6784754
0,64,0,4,23,False,80,6,220,1756,8.78,1669862928.7583373
1,64,0,4,22,True,80,6,189,1725,8.625,1669862928.7585983
0,65,0,4,23,False,208,6,203,1739,8.695,1669862928.8344762
1,65,0,4,22,True,208,6,172,1708,8.54,1669862928.8354733
0,66,0,4,23,False,79,6,167,1703,8.515,1669862928.8976934
1,66,0,4,22,True,79,6,136,1672,8.36,1669862928.8979163
0,67,0,4,23,False,207,6,177,1713,8.565,1669862928.9944913
1,67,0,4,22,True,207,6,145,1681,8.405,1669862928.9944913
0,68,0,4,23,False,78,6,193,1729,8.645,1669862929.059106
1,68,0,4,22,True,78,6,161,1697,8.485,1669862929.059652
0,69,0,4,23,False,206,6,227,1763,8.815,1669862929.1302125
1,69,0,4,22,True,206,6,197,1733,8.665,1669862929.130436
0,70,0,4,23,False,77,6,194,1730,8.65,1669862929.2127717
1,70,0,4,22,True,77,6,162,1698,8.49,1669862929.2132695
0,71,0,4,23,False,205,6,181,1717,8.585,1669862929.2836974
1,71,0,4,22,True,205,6,150,1686,8.43,1669862929.2839334
0,72,0,4,23,False,77,6,209,1745,8.725,1669862929.3657885
1,72,0,4,22,True,77,6,177,1713,8.565,1669862929.3667884
0,73,0,4,23,False,204,6,179,1715,8.575,1669862929.440112
1,73,0,4,22,True,204,6,147,1683,8.415,1669862929.441109
0,74,0,4,23,False,76,6,255,1791,8.955,1669862929.518579
1,74,0,4,22,True,76,6,224,1760,8.8,1669862929.518579
0,75,0,4,23,False,203,6,140,1676,8.38,1669862929.581248
1,75,0,4,22,True,203,6,109,1645,8.225,1669862929.581556
0,76,0,4,23,False,75,6,203,1739,8.695,1669862929.676548
1,76,0,4,22,True,75,6,171,1707,8.535,1669862929.676548
0,77,0,4,23,False,202,6,152,1688,8.44,1669862929.7544942
1,77,0,4,22,True,202,6,122,1658,8.29,1669862929.7544942
0,78,0,4,23,False,74,6,164,1700,8.5,1669862929.833659
1,78,0,4,22,True,74,6,132,1668,8.34,1669862929.83416
0,79,0,4,23,False,201,6,187,1723,8.615,1669862929.8883338
1,79,0,4,22,True,201,6,156,1692,8.46,1669862929.8883338
0,80,0,4,23,False,73,6,211,1747,8.735,1669862929.9864316
1,80,0,4,22,True,73,6,180,1716,8.58,1669862929.987438
0,81,0,4,23,False,201,6,230,1766,8.83,1669862930.0608363
1,81,0,4,22,True,200,6,199,1735,8.675,1669862930.061093
0,82,0,4,23,False,72,6,188,1724,8.62,1669862930.144859
1,82,0,4,22,True,72,6,156,1692,8.46,1669862930.1451523
0,83,0,4,23,False,200,6,233,1769,8.845,1669862930.2199888
1,83,0,4,22,True,200,6,202,1738,8.69,1669862930.220986
0,84,0,4,23,False,71,6,153,1689,8.445,1669862930.2984788
1,84,0,4,22,True,71,6,122,1658,8.29,1669862930.2984788
0,85,0,4,23,False,199,6,254,1790,8.95,1669862930.3762414
1,85,0,4,22,True,199,6,222,1758,8.79,1669862930.3762414
0,86,0,4,23,False,70,6,118,1654,8.27,1669862930.4496646
1,86,0,4,22,True,70,6,86,1622,8.11,1669862930.4498906
0,87,0,4,23,False,198,6,148,1684,8.42,1669862930.5322864
1,87,0,4,22,True,198,6,116,1652,8.26,1669862930.5325098
0,88,0,4,23,False,69,6,142,1678,8.39,1669862930.6085522
1,88,0,4,22,True,69,6,110,1646,8.23,1669862930.608835
0,89,0,4,23,False,197,7,76,1868,9.34,1669862930.6800969
1,89,0,4,22,True,197,7,46,1838,9.19,1669862930.6800969
0,90,0,4,23,False,68,6,146,1682,8.41,1669862930.7612724
1,90,0,4,22,True,68,6,114,1650,8.25,1669862930.7616158
0,91,0,4,23,False,196,6,171,1707,8.535,1669862930.843928
1,91,0,4,22,True,196,6,139,1675,8.375,1669862930.843928
0,92,0,4,23,False,68,6,128,1664,8.32,1669862930.91946
1,92,0,4,22,True,68,6,96,1632,8.16,1669862930.9199243
0,93,0,4,23,False,195,6,251,1787,8.935,1669862931.0008354
1,93,0,4,22,True,195,6,220,1756,8.78,1669862931.0013616
0,94,0,4,23,False,67,6,162,1698,8.49,1669862931.0765548
1,94,0,4,22,True,67,6,131,1667,8.335,1669862931.0775247
0,95,0,4,23,False,194,6,126,1662,8.31,1669862931.1523473
1,95,0,4,22,True,194,6,94,1630,8.15,1669862931.152852
0,96,0,4,23,False,66,6,166,1702,8.51,1669862931.2315152
1,96,0,4,22,True,66,6,134,1670,8.35,1669862931.2320285
0,97,0,4,23,False,193,6,104,1640,8.2,1669862931.3103805
1,97,0,4,22,True,193,6,73,1609,8.045,1669862931.311507
0,98,0,4,23,False,65,6,167,1703,8.515,1669862931.3872738
1,98,0,4,22,True,65,6,137,1673,8.365,1669862931.3874962
0,99,0,4,23,False,192,6,243,1779,8.895,1669862931.4441807
1,99,0,4,22,True,192,6,211,1747,8.735,1669862931.4441807
0,100,0,4,23,False,64,6,92,1628,8.14,1669862931.523083
1,100,0,4,22,True,64,6,62,1598,7.99,1669862931.5233986
0,101,0,4,23,False,192,6,195,1731,8.655,1669862931.620519
1,101,0,4,22,True,191,6,165,1701,8.505,1669862931.620519
0,102,0,4,23,False,63,6,197,1733,8.665,1669862931.6793983
1,102,0,4,22,True,63,6,166,1702,8.51,1669862931.679819
0,103,0,4,23,False,191,6,231,1767,8.835,1669862931.7752533
1,103,0,4,22,True,191,6,199,1735,8.675,1669862931.7754326
0,104,0,4,23,False,62,6,148,1684,8.42,1669862931.8531902
1,104,0,4,22,True,62,6,117,1653,8.265,1669862931.8531902
0,105,0,4,23,False,190,6,172,1708,8.54,1669862931.9278274
1,105,0,4,22,True,190,6,141,1677,8.385,1669862931.9280572
0,106,0,4,23,False,61,6,156,1692,8.46,1669862932.010465
1,106,0,4,22,True,61,6,125,1661,8.305,1669862932.0109744
0,107,0,4,23,False,189,6,169,1705,8.525,1669862932.0884206
1,107,0,4,22,True,189,6,139,1675,8.375,1669862932.0889983
0,108,0,4,23,False,60,6,199,1735,8.675,1669862932.1653223
1,108,0,4,22,True,60,6,167,1703,8.515,1669862932.1653223
0,109,0,4,23,False,188,6,142,1678,8.39,1669862932.2446766
1,109,0,4,22,True,188,6,111,1647,8.235,1669862932.2449715
0,110,0,4,23,False,59,6,111,1647,8.235,1669862932.3227038
1,110,0,4,22,True,59,6,80,1616,8.08,1669862932.3235373
0,111,0,4,23,False,187,6,181,1717,8.585,1669862932.380968
1,111,0,4,22,True,187,6,151,1687,8.435,1669862932.381066
0,112,0,4,23,False,59,6,171,1707,8.535,1669862932.4583979
1,112,0,4,22,True,59,6,139,1675,8.375,1669862932.4586225
0,113,0,4,23,False,186,6,188,1724,8.62,1669862932.539395
1,113,0,4,22,True,186,6,156,1692,8.46,1669862932.5396235
0,114,0,4,23,False,58,6,199,1735,8.675,1669862932.6139607
1,114,0,4,22,True,58,6,167,1703,8.515,1669862932.6149578
0,115,0,4,23,False,185,6,158,1694,8.47,1669862932.6892214
1,115,0,4,22,True,185,6,126,1662,8.31,1669862932.6892214
0,116,0,4,23,False,57,6,174,1710,8.55,1669862932.7742712
1,116,0,4,22,True,57,6,142,1678,8.39,1669862932.7746453
0,117,0,4,23,False,184,6,136,1672,8.36,1669862932.8446033
1,117,0,4,22,True,184,6,106,1642,8.21,1669862932.8446033
0,118,0,4,23,False,56,6,169,1705,8.525,1669862932.9236348
1,118,0,4,22,True,56,6,137,1673,8.365,1669862932.9238665
0,119,0,4,23,False,183,6,127,1663,8.315,1669862933.0022285
1,119,0,4,22,True,183,6,95,1631,8.155,1669862933.0024953
0,120,0,4,23,False,55,6,181,1717,8.585,1669862933.0780683
1,120,0,4,22,True,55,6,150,1686,8.43,1669862933.0782874
0,121,0,4,23,False,183,6,209,1745,8.725,1669862933.1601791
1,121,0,4,22,True,182,6,178,1714,8.57,1669862933.1606853
0,122,0,4,23,False,54,6,184,1720,8.6,1669862933.2381783
1,122,0,4,22,True,54,6,152,1688,8.44,1669862933.2381783
0,123,0,4,23,False,182,6,194,1730,8.65,1669862933.3144572
1,123,0,4,22,True,182,6,163,1699,8.495,1669862933.3146875
0,124,0,4,23,False,53,6,206,1742,8.71,1669862933.3899937
1,124,0,4,22,True,53,6,175,1711,8.555,1669862933.3899937
0,125,0,4,23,False,181,6,235,1771,8.855,1669862933.469606
1,125,0,4,22,True,181,6,205,1741,8.705,1669862933.4700735
0,126,0,4,23,False,52,6,152,1688,8.44,1669862933.548309
1,126,0,4,22,True,52,6,121,1657,8.285,1669862933.5488088
0,127,0,4,23,False,180,6,188,1724,8.62,1669862933.6258085
1,127,0,4,22,True,180,6,157,1693,8.465,1669862933.6258085
0,128,0,4,23,False,51,6,128,1664,8.32,1669862933.6987345
1,128,0,4,22,True,51,6,96,1632,8.16,1669862933.6989257
0,129,0,4,23,False,179,6,121,1657,8.285,1669862933.7798917
1,129,0,4,22,True,179,6,89,1625,8.125,1669862933.7798917
0,130,0,4,23,False,50,6,229,1765,8.825,1669862933.8530939
1,130,0,4,22,True,50,6,197,1733,8.665,1669862933.8533072
0,131,0,4,23,False,178,6,198,1734,8.67,1669862933.9342268
1,131,0,4,22,True,178,6,166,1702,8.51,1669862933.9344327
0,132,0,4,23,False,50,6,152,1688,8.44,1669862934.0097098
1,132,0,4,22,True,50,6,120,1656,8.28,1669862934.0099654
0,133,0,4,23,False,177,6,187,1723,8.615,1669862934.0901577
1,133,0,4,22,True,177,6,156,1692,8.46,1669862934.0901577
0,134,0,4,23,False,49,6,188,1724,8.62,1669862934.1706293
1,134,0,4,22,True,49,6,156,1692,8.46,1669862934.1706293
0,135,0,4,23,False,176,6,189,1725,8.625,1669862934.2484612
1,135,0,4,22,True,176,6,158,1694,8.47,1669862934.2489038
0,136,0,4,23,False,48,6,202,1738,8.69,1669862934.3247929
1,136,0,4,22,True,48,6,171,1707,8.535,1669862934.3251853
0,137,0,4,23,False,175,6,132,1668,8.34,1669862934.4025202
1,137,0,4,22,True,175,6,100,1636,8.18,1669862934.403064
0,138,0,4,23,False,47,6,149,1685,8.425,1669862934.4759986
1,138,0,4,22,True,47,6,118,1654,8.27,1669862934.4759986
0,139,0,4,23,False,174,6,184,1720,8.6,1669862934.5582116
1,139,0,4,22,True,174,6,154,1690,8.45,1669862934.5587122
0,140,0,4,23,False,46,6,199,1735,8.675,1669862934.635364
1,140,0,4,22,True,46,6,167,1703,8.515,1669862934.6365979
0,141,0,4,23,False,174,6,131,1667,8.335,1669862934.7127764
1,141,0,4,22,True,173,6,100,1636,8.18,1669862934.7139401
0,142,0,4,23,False,45,6,155,1691,8.455,1669862934.7856827
1,142,0,4,22,True,45,6,124,1660,8.3,1669862934.7856827
0,143,0,4,23,False,173,6,182,1718,8.59,1669862934.8666618
1,143,0,4,22,True,173,6,151,1687,8.435,1669862934.8673515
0,144,0,4,23,False,44,6,160,1696,8.48,1669862934.926081
1,144,0,4,22,True,44,6,129,1665,8.325,1669862934.926081
0,145,0,4,23,False,172,6,109,1645,8.225,1669862935.023878
1,145,0,4,22,True,172,6,77,1613,8.065,1669862935.0243776
0,146,0,4,23,False,43,6,195,1731,8.655,1669862935.102689
1,146,0,4,22,True,43,6,163,1699,8.495,1669862935.1032758
0,147,0,4,23,False,171,6,230,1766,8.83,1669862935.1797185
1,147,0,4,22,True,171,6,198,1734,8.67,1669862935.1807017
0,148,0,4,23,False,42,6,244,1780,8.9,1669862935.2551801
1,148,0,4,22,True,42,6,213,1749,8.745,1669862935.2561848
0,149,0,4,23,False,170,6,175,1711,8.555,1669862935.3361733
1,149,0,4,22,True,170,6,143,1679,8.395,1669862935.3373497
0,150,0,4,23,False,41,6,247,1783,8.915,1669862935.406847
1,150,0,4,22,True,41,6,217,1753,8.765,1669862935.4071655
0,151,0,4,23,False,169,6,194,1730,8.65,1669862935.4859014
1,151,0,4,22,True,169,6,162,1698,8.49,1669862935.4868832
0,152,0,4,23,False,41,6,186,1722,8.61,1669862935.5680702
1,152,0,4,22,True,41,6,155,1691,8.455,1669862935.5689065
0,153,0,4,23,False,168,6,178,1714,8.57,1669862935.6644578
1,153,0,4,22,True,168,6,147,1683,8.415,1669862935.6649325
0,154,0,4,23,False,40,6,174,1710,8.55,1669862935.7219617
1,154,0,4,22,True,40,6,142,1678,8.39,1669862935.7224715
0,155,0,4,23,False,167,6,120,1656,8.28,1669862935.7984245
1,155,0,4,22,True,167,6,89,1625,8.125,1669862935.7984245
0,156,0,4,23,False,39,6,172,1708,8.54,1669862935.8783107
1,156,0,4,22,True,39,6,140,1676,8.38,1669862935.8783107
0,157,0,4,23,False,166,6,182,1718,8.59,1669862935.9535372
1,157,0,4,22,True,166,6,151,1687,8.435,1669862935.9535372
0,158,0,4,23,False,38,6,162,1698,8.49,1669862936.0341413
1,158,0,4,22,True,38,6,131,1667,8.335,1669862936.034627
0,159,0,4,23,False,165,6,247,1783,8.915,1669862936.1112545
1,159,0,4,22,True,165,6,216,1752,8.76,1669862936.111479
0,160,0,4,23,False,37,6,224,1760,8.8,1669862936.1685224
1,160,0,4,22,True,37,6,194,1730,8.65,1669862936.168654
0,161,0,4,23,False,165,6,199,1735,8.675,1669862936.2475276
1,161,0,4,22,True,164,6,167,1703,8.515,1669862936.2475276
0,162,0,4,23,False,36,6,155,1691,8.455,1669862936.3282297
1,162,0,4,22,True,36,6,124,1660,8.3,1669862936.3284566
0,163,0,4,23,False,164,6,143,1679,8.395,1669862936.4068725
1,163,0,4,22,True,164,6,111,1647,8.235,1669862936.4070988
0,164,0,4,23,False,35,6,134,1670,8.35,1669862936.479901
1,164,0,4,22,True,35,6,103,1639,8.195,1669862936.4801314
0,165,0,4,23,False,163,6,176,1712,8.56,1669862936.5618777
1,165,0,4,22,True,163,6,145,1681,8.405,1669862936.5618777
0,166,0,4,23,False,34,6,178,1714,8.57,1669862936.641166
1,166,0,4,22,True,34,6,147,1683,8.415,1669862936.641395
0,167,0,4,23,False,162,6,213,1749,8.745,1669862936.7196107
1,167,0,4,22,True,162,6,183,1719,8.595,1669862936.7206151
0,168,0,4,23,False,33,6,141,1677,8.385,1669862936.797805
1,168,0,4,22,True,33,6,109,1645,8.225,1669862936.797805
0,169,0,4,23,False,161,6,240,1776,8.88,1669862936.8727796
1,169,0,4,22,True,161,6,209,1745,8.725,1669862936.8727796
0,170,0,4,23,False,32,7,13,1805,9.025,1669862936.952448
1,170,0,4,22,True,32,6,238,1774,8.87,1669862936.952981
0,171,0,4,23,False,160,6,246,1782,8.91,1669862937.0280123
1,171,0,4,22,True,160,6,216,1752,8.76,1669862937.0285115
0,172,0,4,23,False,32,6,154,1690,8.45,1669862937.1048627
1,172,0,4,22,True,32,6,123,1659,8.295,1669862937.1050875
0,173,0,4,23,False,159,6,136,1672,8.36,1669862937.182153
1,173,0,4,22,True,159,6,105,1641,8.205,1669862937.1831555
0,174,0,4,23,False,31,6,139,1675,8.375,1669862937.2605295
1,174,0,4,22,True,31,6,108,1644,8.22,1669862937.2612417
0,175,0,4,23,False,158,6,209,1745,8.725,1669862937.3377833
1,175,0,4,22,True,158,6,178,1714,8.57,1669862937.338283
0,176,0,4,23,False,30,6,180,1716,8.58,1669862937.4160047
1,176,0,4,22,True,30,6,148,1684,8.42,1669862937.4160047
0,177,0,4,23,False,157,6,116,1652,8.26,1669862937.4887242
1,177,0,4,22,True,157,6,84,1620,8.1,1669862937.489002
0,178,0,4,23,False,29,6,124,1660,8.3,1669862937.5646918
1,178,0,4,22,True,29,6,93,1629,8.145,1669862937.5656915
0,179,0,4,23,False,156,6,226,1762,8.81,1669862937.6478825
1,179,0,4,22,True,156,6,196,1732,8.66,1669862937.6488895
0,180,0,4,23,False,28,6,184,1720,8.6,1669862937.7244318
1,180,0,4,22,True,28,6,153,1689,8.445,1669862937.7246757
0,181,0,4,23,False,156,6,242,1778,8.89,1669862937.79892
1,181,0,4,22,True,155,6,211,1747,8.735,1669862937.7990363
0,182,0,4,23,False,27,6,209,1745,8.725,1669862937.8820722
1,182,0,4,22,True,27,6,177,1713,8.565,1669862937.8825014
0,183,0,4,23,False,155,6,197,1733,8.665,1669862937.9539282
1,183,0,4,22,True,155,6,167,1703,8.515,1669862937.9539282
0,184,0,4,23,False,26,6,84,1620,8.1,1669862938.0349069
1,184,0,4,22,True,26,6,52,1588,7.94,1669862938.0349069
0,185,0,4,23,False,154,6,160,1696,8.48,1669862938.115918
1,185,0,4,22,True,154,6,129,1665,8.325,1669862938.115918
0,186,0,4,23,False,25,6,167,1703,8.515,1669862938.1937797
1,186,0,4,22,True,25,6,135,1671,8.355,1669862938.1937797
0,187,0,4,23,False,153,6,112,1648,8.24,1669862938.2718604
1,187,0,4,22,True,153,6,80,1616,8.08,1669862938.2723632
0,188,0,4,23,False,24,6,194,1730,8.65,1669862938.3470743
1,188,0,4,22,True,24,6,163,1699,8.495,1669862938.3472493
0,189,0,4,23,False,152,6,169,1705,8.525,1669862938.4220905
1,189,0,4,22,True,152,6,137,1673,8.365,1669862938.4224062
0,190,0,4,23,False,23,6,102,1638,8.19,1669862938.504019
1,190,0,4,22,True,23,6,71,1607,8.035,1669862938.5043368
0,191,0,4,23,False,151,6,168,1704,8.52,1669862938.5610826
1,191,0,4,22,True,151,6,136,1672,8.36,1669862938.561345
0,192,0,4,23,False,23,6,147,1683,8.415,1669862938.6603706
1,192,0,4,22,True,23,6,116,1652,8.26,1669862938.6609738
0,193,0,4,23,False,150,6,104,1640,8.2,1669862938.735587
1,193,0,4,22,True,150,6,73,1609,8.045,1669862938.735587
0,194,0,4,23,False,22,6,144,1680,8.4,1669862938.8141537
1,194,0,4,22,True,22,6,112,1648,8.24,1669862938.8147469
0,195,0,4,23,False,149,6,128,1664,8.32,1669862938.8896174
1,195,0,4,22,True,149,6,97,1633,8.165,1669862938.8901167
0,196,0,4,23,False,21,6,234,1770,8.85,1669862938.967562
1,196,0,4,22,True,21,6,202,1738,8.69,1669862938.967562
0,197,0,4,23,False,148,6,176,1712,8.56,1669862939.037495
1,197,0,4,22,True,148,6,145,1681,8.405,1669862939.038492
0,198,0,4,23,False,20,6,127,1663,8.315,1669862939.1180875
1,198,0,4,22,True,20,6,96,1632,8.16,1669862939.1180875
0,199,0,4,23,False,147,6,225,1761,8.805,1669862939.1949008
1,199,0,4,22,True,147,6,193,1729,8.645,1669862939.1949008
0,200,0,4,23,False,19,6,232,1768,8.84,1669862939.278594
1,200,0,4,22,True,19,6,201,1737,8.685,1669862939.2790964
0,201,0,4,23,False,147,6,168,1704,8.52,1669862939.3548493
1,201,0,4,22,True,146,6,136,1672,8.36,1669862939.355854
0,202,0,4,23,False,18,6,189,1725,8.625,1669862939.433665
1,202,0,4,22,True,18,6,157,1693,8.465,1669862939.4345112
0,203,0,4,23,False,146,6,153,1689,8.445,1669862939.5091174
1,203,0,4,22,True,146,6,121,1657,8.285,1669862939.5099504
0,204,0,4,23,False,17,6,145,1681,8.405,1669862939.587728
1,204,0,4,22,True,17,6,114,1650,8.25,1669862939.5882287
0,205,0,4,23,False,145,6,129,1665,8.325,1669862939.646535
