dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,24,False,0,5,182,1462,7.31,1669861893.6373115
1,21,0,4,21,True,0,5,148,1428,7.14,1669861893.6373115
0,22,0,4,24,False,127,5,190,1470,7.35,1669861893.7096524
1,22,0,4,21,True,127,5,157,1437,7.185,1669861893.7106903
0,23,0,4,24,False,255,5,176,1456,7.28,1669861893.7712266
1,23,0,4,21,True,255,5,143,1423,7.115,1669861893.7712266
0,24,0,4,24,False,126,5,194,1474,7.37,1669861893.8498921
1,24,0,4,21,True,126,5,160,1440,7.2,1669861893.8500764
0,25,0,4,24,False,254,5,175,1455,7.275,1669861893.9491475
1,25,0,4,21,True,254,5,143,1423,7.115,1669861893.9491475
0,26,0,4,24,False,125,5,239,1519,7.595,1669861894.0251582
1,26,0,4,21,True,125,5,206,1486,7.43,1669861894.0251582
0,27,0,4,24,False,253,5,152,1432,7.16,1669861894.1031964
1,27,0,4,21,True,253,5,118,1398,6.99,1669861894.1031964
0,28,0,4,24,False,125,5,147,1427,7.135,1669861894.181085
1,28,0,4,21,True,124,5,114,1394,6.97,1669861894.1816278
0,29,0,4,24,False,252,5,193,1473,7.365,1669861894.2523448
1,29,0,4,21,True,252,5,160,1440,7.2,1669861894.2533407
0,30,0,4,24,False,124,5,100,1380,6.9,1669861894.335794
1,30,0,4,21,True,124,5,67,1347,6.735,1669861894.335794
0,31,0,4,24,False,251,5,196,1476,7.38,1669861894.4155595
1,31,0,4,21,True,251,5,164,1444,7.22,1669861894.415873
0,32,0,4,24,False,123,5,221,1501,7.505,1669861894.49306
1,32,0,4,21,True,123,5,187,1467,7.335,1669861894.4944627
0,33,0,4,24,False,250,5,208,1488,7.44,1669861894.571877
1,33,0,4,21,True,250,5,175,1455,7.275,1669861894.5726357
0,34,0,4,24,False,122,5,210,1490,7.45,1669861894.650583
1,34,0,4,21,True,122,5,177,1457,7.285,1669861894.650583
0,35,0,4,24,False,249,5,144,1424,7.12,1669861894.7272806
1,35,0,4,21,True,249,5,110,1390,6.95,1669861894.7272806
0,36,0,4,24,False,121,5,142,1422,7.11,1669861894.8015332
1,36,0,4,21,True,121,5,109,1389,6.945,1669861894.801831
0,37,0,4,24,False,248,5,186,1466,7.33,1669861894.8826199
1,37,0,4,21,True,248,5,154,1434,7.17,1669861894.8838408
0,38,0,4,24,False,120,5,203,1483,7.415,1669861894.9618845
1,38,0,4,21,True,120,5,169,1449,7.245,1669861894.962423
0,39,0,4,24,False,248,5,158,1438,7.19,1669861895.0258794
1,39,0,4,21,True,248,5,125,1405,7.025,1669861895.0265224
0,40,0,4,24,False,119,5,169,1449,7.245,1669861895.101016
1,40,0,4,21,True,119,5,136,1416,7.08,1669861895.1020103
0,41,0,4,24,False,247,5,206,1486,7.43,1669861895.1745028
1,41,0,4,21,True,247,5,173,1453,7.265,1669861895.1747375
0,42,0,4,24,False,118,5,186,1466,7.33,1669861895.2521331
1,42,0,4,21,True,118,5,152,1432,7.16,1669861895.2523408
0,43,0,4,24,False,246,5,198,1478,7.39,1669861895.3319218
1,43,0,4,21,True,246,5,165,1445,7.225,1669861895.332127
0,44,0,4,24,False,117,5,221,1501,7.505,1669861895.4131796
1,44,0,4,21,True,117,5,188,1468,7.34,1669861895.4136806
0,45,0,4,24,False,245,5,186,1466,7.33,1669861895.4891527
1,45,0,4,21,True,245,5,152,1432,7.16,1669861895.4897683
0,46,0,4,24,False,116,5,164,1444,7.22,1669861895.5672395
1,46,0,4,21,True,116,5,131,1411,7.055,1669861895.5672395
0,47,0,4,24,False,244,5,235,1515,7.575,1669861895.645041
1,47,0,4,21,True,244,5,203,1483,7.415,1669861895.6460059
0,48,0,4,24,False,116,5,188,1468,7.34,1669861895.7208142
1,48,0,4,21,True,115,5,155,1435,7.175,1669861895.7211947
0,49,0,4,24,False,243,5,190,1470,7.35,1669861895.7961469
1,49,0,4,21,True,243,5,157,1437,7.185,1669861895.796354
0,50,0,4,24,False,115,5,174,1454,7.27,1669861895.8781915
1,50,0,4,21,True,115,5,141,1421,7.105,1669861895.8791885
0,51,0,4,24,False,242,5,217,1497,7.485,1669861895.9563105
1,51,0,4,21,True,242,5,183,1463,7.315,1669861895.9565372
0,52,0,4,24,False,114,5,183,1463,7.315,1669861896.0354486
1,52,0,4,21,True,114,5,150,1430,7.15,1669861896.0354486
0,53,0,4,24,False,241,5,175,1455,7.275,1669861896.0942235
1,53,0,4,21,True,241,5,142,1422,7.11,1669861896.0947032
0,54,0,4,24,False,113,5,205,1485,7.425,1669861896.1916556
1,54,0,4,21,True,113,5,171,1451,7.255,1669861896.1921916
0,55,0,4,24,False,240,5,177,1457,7.285,1669861896.2661514
1,55,0,4,21,True,240,5,144,1424,7.12,1669861896.2663682
0,56,0,4,24,False,112,5,207,1487,7.435,1669861896.344934
1,56,0,4,21,True,112,5,175,1455,7.275,1669861896.344934
0,57,0,4,24,False,239,5,223,1503,7.515,1669861896.4180877
1,57,0,4,21,True,239,5,190,1470,7.35,1669861896.4180877
0,58,0,4,24,False,111,5,182,1462,7.31,1669861896.5002375
1,58,0,4,21,True,111,5,148,1428,7.14,1669861896.5004647
0,59,0,4,24,False,239,5,186,1466,7.33,1669861896.578665
1,59,0,4,21,True,239,5,153,1433,7.165,1669861896.579608
0,60,0,4,24,False,110,5,175,1455,7.275,1669861896.6571877
1,60,0,4,21,True,110,5,142,1422,7.11,1669861896.6581953
0,61,0,4,24,False,238,5,169,1449,7.245,1669861896.7304296
1,61,0,4,21,True,238,5,135,1415,7.075,1669861896.7306643
0,62,0,4,24,False,109,5,166,1446,7.23,1669861896.8134928
1,62,0,4,21,True,109,5,133,1413,7.065,1669861896.8145
0,63,0,4,24,False,237,5,192,1472,7.36,1669861896.8722506
1,63,0,4,21,True,237,5,159,1439,7.195,1669861896.8724592
0,64,0,4,24,False,108,5,245,1525,7.625,1669861896.971424
1,64,0,4,21,True,108,5,212,1492,7.46,1669861896.9718482
0,65,0,4,24,False,236,5,181,1461,7.305,1669861897.0497
1,65,0,4,21,True,236,5,148,1428,7.14,1669861897.0497
0,66,0,4,24,False,107,5,141,1421,7.105,1669861897.1275842
1,66,0,4,21,True,107,5,108,1388,6.94,1669861897.1275842
0,67,0,4,24,False,235,5,170,1450,7.25,1669861897.2051172
1,67,0,4,21,True,235,5,137,1417,7.085,1669861897.2061243
0,68,0,4,24,False,107,5,232,1512,7.56,1669861897.278715
1,68,0,4,21,True,106,5,199,1479,7.395,1669861897.278943
0,69,0,4,24,False,234,5,148,1428,7.14,1669861897.3452191
1,69,0,4,21,True,234,5,114,1394,6.97,1669861897.345412
0,70,0,4,24,False,106,5,181,1461,7.305,1669861897.421311
1,70,0,4,21,True,106,5,148,1428,7.14,1669861897.421311
0,71,0,4,24,False,233,5,181,1461,7.305,1669861897.4993408
1,71,0,4,21,True,233,5,147,1427,7.135,1669861897.4995575
0,72,0,4,24,False,105,5,187,1467,7.335,1669861897.5755503
1,72,0,4,21,True,105,5,153,1433,7.165,1669861897.576684
0,73,0,4,24,False,232,5,147,1427,7.135,1669861897.6572552
1,73,0,4,21,True,232,5,114,1394,6.97,1669861897.6582625
0,74,0,4,24,False,104,5,200,1480,7.4,1669861897.7353992
1,74,0,4,21,True,104,5,167,1447,7.235,1669861897.7353992
0,75,0,4,24,False,231,5,160,1440,7.2,1669861897.810876
1,75,0,4,21,True,231,5,127,1407,7.035,1669861897.8122606
0,76,0,4,24,False,103,5,216,1496,7.48,1669861897.8916194
1,76,0,4,21,True,103,5,184,1464,7.32,1669861897.8921535
0,77,0,4,24,False,230,5,203,1483,7.415,1669861897.969428
1,77,0,4,21,True,230,5,171,1451,7.255,1669861897.9702096
0,78,0,4,24,False,102,5,242,1522,7.61,1669861898.046656
1,78,0,4,21,True,102,5,209,1489,7.445,1669861898.0468788
0,79,0,4,24,False,230,5,141,1421,7.105,1669861898.1256127
1,79,0,4,21,True,230,5,108,1388,6.94,1669861898.1256127
0,80,0,4,24,False,101,5,167,1447,7.235,1669861898.2036073
1,80,0,4,21,True,101,5,134,1414,7.07,1669861898.2041473
0,81,0,4,24,False,229,5,188,1468,7.34,1669861898.281492
1,81,0,4,21,True,229,5,154,1434,7.17,1669861898.281804
0,82,0,4,24,False,100,5,157,1437,7.185,1669861898.3557084
1,82,0,4,21,True,100,5,124,1404,7.02,1669861898.3567004
0,83,0,4,24,False,228,5,169,1449,7.245,1669861898.4156396
1,83,0,4,21,True,228,5,136,1416,7.08,1669861898.4158163
0,84,0,4,24,False,99,5,219,1499,7.495,1669861898.513045
1,84,0,4,21,True,99,5,186,1466,7.33,1669861898.5140417
0,85,0,4,24,False,227,5,186,1466,7.33,1669861898.583914
1,85,0,4,21,True,227,5,153,1433,7.165,1669861898.5841217
0,86,0,4,24,False,98,5,142,1422,7.11,1669861898.6670067
1,86,0,4,21,True,98,5,108,1388,6.94,1669861898.6670067
0,87,0,4,24,False,226,5,231,1511,7.555,1669861898.7420573
1,87,0,4,21,True,226,5,199,1479,7.395,1669861898.7422638
0,88,0,4,24,False,98,5,161,1441,7.205,1669861898.803933
1,88,0,4,21,True,97,5,128,1408,7.04,1669861898.8041613
0,89,0,4,24,False,225,5,161,1441,7.205,1669861898.9010296
1,89,0,4,21,True,225,5,127,1407,7.035,1669861898.9010296
0,90,0,4,24,False,97,5,244,1524,7.62,1669861898.9751492
1,90,0,4,21,True,97,5,210,1490,7.45,1669861898.9754484
0,91,0,4,24,False,224,5,192,1472,7.36,1669861899.0593476
1,91,0,4,21,True,224,5,158,1438,7.19,1669861899.0602741
0,92,0,4,24,False,96,5,237,1517,7.585,1669861899.1182196
1,92,0,4,21,True,96,5,204,1484,7.42,1669861899.1191423
0,93,0,4,24,False,223,5,219,1499,7.495,1669861899.2152498
1,93,0,4,21,True,223,5,186,1466,7.33,1669861899.2157943
0,94,0,4,24,False,95,5,138,1418,7.09,1669861899.293509
1,94,0,4,21,True,95,5,104,1384,6.92,1669861899.2940397
0,95,0,4,24,False,222,5,197,1477,7.385,1669861899.3672268
1,95,0,4,21,True,222,5,163,1443,7.215,1669861899.3672268
0,96,0,4,24,False,94,5,224,1504,7.52,1669861899.4472837
1,96,0,4,21,True,94,5,191,1471,7.355,1669861899.4482913
0,97,0,4,24,False,221,5,198,1478,7.39,1669861899.5254052
1,97,0,4,21,True,221,5,165,1445,7.225,1669861899.5254052
0,98,0,4,24,False,93,5,153,1433,7.165,1669861899.6037555
1,98,0,4,21,True,93,5,120,1400,7.0,1669861899.6037555
0,99,0,4,24,False,221,5,200,1480,7.4,1669861899.6827967
1,99,0,4,21,True,221,5,166,1446,7.23,1669861899.6833417
0,100,0,4,24,False,92,5,241,1521,7.605,1669861899.7381067
1,100,0,4,21,True,92,5,208,1488,7.44,1669861899.7381067
0,101,0,4,24,False,220,5,191,1471,7.355,1669861899.8018863
1,101,0,4,21,True,220,5,157,1437,7.185,1669861899.8021007
0,102,0,4,24,False,91,5,151,1431,7.155,1669861899.8953066
1,102,0,4,21,True,91,5,118,1398,6.99,1669861899.8953066
0,103,0,4,24,False,219,5,182,1462,7.31,1669861899.9769893
1,103,0,4,21,True,219,5,149,1429,7.145,1669861899.9771905
0,104,0,4,24,False,90,5,186,1466,7.33,1669861900.0556593
1,104,0,4,21,True,90,5,153,1433,7.165,1669861900.05617
0,105,0,4,24,False,218,5,175,1455,7.275,1669861900.131745
1,105,0,4,21,True,218,5,141,1421,7.105,1669861900.131745
0,106,0,4,24,False,89,5,143,1423,7.115,1669861900.2057576
1,106,0,4,21,True,89,5,110,1390,6.95,1669861900.2069497
0,107,0,4,24,False,217,5,233,1513,7.565,1669861900.2850966
1,107,0,4,21,True,217,5,199,1479,7.395,1669861900.2856307
0,108,0,4,24,False,89,5,217,1497,7.485,1669861900.3566573
1,108,0,4,21,True,88,5,184,1464,7.32,1669861900.3566573
0,109,0,4,24,False,216,5,179,1459,7.295,1669861900.4389176
1,109,0,4,21,True,216,5,146,1426,7.13,1669861900.4401855
0,110,0,4,24,False,88,5,234,1514,7.57,1669861900.5190425
1,110,0,4,21,True,88,5,200,1480,7.4,1669861900.519879
0,111,0,4,24,False,215,5,161,1441,7.205,1669861900.5973434
1,111,0,4,21,True,215,5,128,1408,7.04,1669861900.5973434
0,112,0,4,24,False,87,5,141,1421,7.105,1669861900.6755857
1,112,0,4,21,True,87,5,107,1387,6.935,1669861900.675758
0,113,0,4,24,False,214,5,207,1487,7.435,1669861900.7528372
1,113,0,4,21,True,214,5,173,1453,7.265,1669861900.7538285
0,114,0,4,24,False,86,5,185,1465,7.325,1669861900.828876
1,114,0,4,21,True,86,5,151,1431,7.155,1669861900.828876
0,115,0,4,24,False,213,5,223,1503,7.515,1669861900.9067812
1,115,0,4,21,True,213,5,190,1470,7.35,1669861900.9077363
0,116,0,4,24,False,85,5,157,1437,7.185,1669861900.9640203
1,116,0,4,21,True,85,5,125,1405,7.025,1669861900.9642441
0,117,0,4,24,False,212,5,222,1502,7.51,1669861901.0608
1,117,0,4,21,True,212,5,189,1469,7.345,1669861901.0610263
0,118,0,4,24,False,84,5,209,1489,7.445,1669861901.1407993
1,118,0,4,21,True,84,5,176,1456,7.28,1669861901.1407993
0,119,0,4,24,False,212,5,168,1448,7.24,1669861901.198002
1,119,0,4,21,True,212,5,135,1415,7.075,1669861901.198002
0,120,0,4,24,False,83,5,147,1427,7.135,1669861901.2928448
1,120,0,4,21,True,83,5,113,1393,6.965,1669861901.293074
0,121,0,4,24,False,211,5,166,1446,7.23,1669861901.3708324
1,121,0,4,21,True,211,5,132,1412,7.06,1669861901.371781
0,122,0,4,24,False,82,5,174,1454,7.27,1669861901.447306
1,122,0,4,21,True,82,5,141,1421,7.105,1669861901.447306
0,123,0,4,24,False,210,5,170,1450,7.25,1669861901.5222285
1,123,0,4,21,True,210,5,137,1417,7.085,1669861901.5222285
0,124,0,4,24,False,81,5,223,1503,7.515,1669861901.5997617
1,124,0,4,21,True,81,5,190,1470,7.35,1669861901.5997617
0,125,0,4,24,False,209,5,232,1512,7.56,1669861901.6756904
1,125,0,4,21,True,209,5,198,1478,7.39,1669861901.676022
0,126,0,4,24,False,80,5,177,1457,7.285,1669861901.7562382
1,126,0,4,21,True,80,5,144,1424,7.12,1669861901.7562382
0,127,0,4,24,False,208,5,210,1490,7.45,1669861901.8158798
1,127,0,4,21,True,208,5,177,1457,7.285,1669861901.8158798
0,128,0,4,24,False,80,5,186,1466,7.33,1669861901.914952
1,128,0,4,21,True,80,5,153,1433,7.165,1669861901.9154525
0,129,0,4,24,False,207,5,162,1442,7.21,1669861901.972461
1,129,0,4,21,True,207,5,128,1408,7.04,1669861901.972461
0,130,0,4,24,False,79,6,0,1536,7.68,1669861902.0714881
1,130,0,4,21,True,79,5,223,1503,7.515,1669861902.072032
0,131,0,4,24,False,206,5,230,1510,7.55,1669861902.1443381
1,131,0,4,21,True,206,5,198,1478,7.39,1669861902.1443381
0,132,0,4,24,False,78,5,180,1460,7.3,1669861902.2255297
1,132,0,4,21,True,78,5,147,1427,7.135,1669861902.2264953
0,133,0,4,24,False,205,5,191,1471,7.355,1669861902.2987366
1,133,0,4,21,True,205,5,158,1438,7.19,1669861902.2987366
0,134,0,4,24,False,77,5,155,1435,7.175,1669861902.3830197
1,134,0,4,21,True,77,5,121,1401,7.005,1669861902.3838966
0,135,0,4,24,False,204,5,210,1490,7.45,1669861902.4591122
1,135,0,4,21,True,204,5,176,1456,7.28,1669861902.4596593
0,136,0,4,24,False,76,5,191,1471,7.355,1669861902.5349271
1,136,0,4,21,True,76,5,158,1438,7.19,1669861902.5358896
0,137,0,4,24,False,204,5,151,1431,7.155,1669861902.6144564
1,137,0,4,21,True,203,5,118,1398,6.99,1669861902.615467
0,138,0,4,24,False,75,5,180,1460,7.3,1669861902.6935186
1,138,0,4,21,True,75,5,146,1426,7.13,1669861902.6935186
0,139,0,4,24,False,203,5,198,1478,7.39,1669861902.7663867
1,139,0,4,21,True,203,5,165,1445,7.225,1669861902.766784
0,140,0,4,24,False,74,5,196,1476,7.38,1669861902.8489168
1,140,0,4,21,True,74,5,162,1442,7.21,1669861902.8489168
0,141,0,4,24,False,202,5,168,1448,7.24,1669861902.9195037
1,141,0,4,21,True,202,5,135,1415,7.075,1669861902.9195037
0,142,0,4,24,False,73,5,200,1480,7.4,1669861903.0009992
1,142,0,4,21,True,73,5,166,1446,7.23,1669861903.0012972
0,143,0,4,24,False,201,5,205,1485,7.425,1669861903.078772
1,143,0,4,21,True,201,5,172,1452,7.26,1669861903.0792155
0,144,0,4,24,False,72,5,204,1484,7.42,1669861903.1590455
1,144,0,4,21,True,72,5,171,1451,7.255,1669861903.1595044
0,145,0,4,24,False,200,5,203,1483,7.415,1669861903.23705
1,145,0,4,21,True,200,5,170,1450,7.25,1669861903.2372432
0,146,0,4,24,False,71,5,198,1478,7.39,1669861903.3134868
1,146,0,4,21,True,71,5,166,1446,7.23,1669861903.3136992
0,147,0,4,24,False,199,5,168,1448,7.24,1669861903.3933723
1,147,0,4,21,True,199,5,134,1414,7.07,1669861903.3936665
0,148,0,4,24,False,71,5,190,1470,7.35,1669861903.4688475
1,148,0,4,21,True,70,5,157,1437,7.185,1669861903.4694731
0,149,0,4,24,False,198,5,166,1446,7.23,1669861903.5472414
1,149,0,4,21,True,198,5,133,1413,7.065,1669861903.5472414
0,150,0,4,24,False,70,5,150,1430,7.15,1669861903.6250646
1,150,0,4,21,True,70,5,116,1396,6.98,1669861903.6256087
0,151,0,4,24,False,197,5,189,1469,7.345,1669861903.7027202
1,151,0,4,21,True,197,5,156,1436,7.18,1669861903.7036693
0,152,0,4,24,False,69,5,186,1466,7.33,1669861903.7767987
1,152,0,4,21,True,69,5,153,1433,7.165,1669861903.7770169
0,153,0,4,24,False,196,5,183,1463,7.315,1669861903.8430488
1,153,0,4,21,True,196,5,150,1430,7.15,1669861903.8435917
0,154,0,4,24,False,68,5,191,1471,7.355,1669861903.9205909
1,154,0,4,21,True,68,5,157,1437,7.185,1669861903.921619
0,155,0,4,24,False,195,5,201,1481,7.405,1669861903.9992244
1,155,0,4,21,True,195,5,168,1448,7.24,1669861903.9994118
0,156,0,4,24,False,67,5,165,1445,7.225,1669861904.0762527
1,156,0,4,21,True,67,5,130,1410,7.05,1669861904.076469
0,157,0,4,24,False,194,5,238,1518,7.59,1669861904.1545842
1,157,0,4,21,True,194,5,205,1485,7.425,1669861904.1555295
0,158,0,4,24,False,66,5,195,1475,7.375,1669861904.2334144
1,158,0,4,21,True,66,5,161,1441,7.205,1669861904.23404
0,159,0,4,24,False,194,5,195,1475,7.375,1669861904.3112156
1,159,0,4,21,True,194,5,162,1442,7.21,1669861904.3116288
0,160,0,4,24,False,65,5,182,1462,7.31,1669861904.389142
1,160,0,4,21,True,65,5,149,1429,7.145,1669861904.3896003
0,161,0,4,24,False,193,5,194,1474,7.37,1669861904.4672906
1,161,0,4,21,True,193,5,162,1442,7.21,1669861904.4672906
0,162,0,4,24,False,64,5,139,1419,7.095,1669861904.539629
1,162,0,4,21,True,64,5,106,1386,6.93,1669861904.5408661
0,163,0,4,24,False,192,5,163,1443,7.215,1669861904.620801
1,163,0,4,21,True,192,5,129,1409,7.045,1669861904.620801
0,164,0,4,24,False,63,5,209,1489,7.445,1669861904.6773405
1,164,0,4,21,True,63,5,176,1456,7.28,1669861904.6773405
0,165,0,4,24,False,191,5,175,1455,7.275,1669861904.771314
1,165,0,4,21,True,191,5,142,1422,7.11,1669861904.7723112
0,166,0,4,24,False,62,5,220,1500,7.5,1669861904.852768
1,166,0,4,21,True,62,5,186,1466,7.33,1669861904.8539987
0,167,0,4,24,False,190,5,217,1497,7.485,1669861904.9172738
1,167,0,4,21,True,190,5,183,1463,7.315,1669861904.9172738
0,168,0,4,24,False,62,6,0,1536,7.68,1669861905.0106208
1,168,0,4,21,True,62,5,223,1503,7.515,1669861905.0116172
0,169,0,4,24,False,189,5,195,1475,7.375,1669861905.0890758
1,169,0,4,21,True,189,5,163,1443,7.215,1669861905.0895483
0,170,0,4,24,False,61,5,223,1503,7.515,1669861905.16992
1,170,0,4,21,True,61,5,190,1470,7.35,1669861905.16992
0,171,0,4,24,False,188,5,228,1508,7.54,1669861905.2453036
1,171,0,4,21,True,188,5,195,1475,7.375,1669861905.2456174
0,172,0,4,24,False,60,5,168,1448,7.24,1669861905.3208983
1,172,0,4,21,True,60,5,135,1415,7.075,1669861905.3213985
0,173,0,4,24,False,187,5,223,1503,7.515,1669861905.3985822
1,173,0,4,21,True,187,5,190,1470,7.35,1669861905.3995502
0,174,0,4,24,False,59,5,220,1500,7.5,1669861905.4567034
1,174,0,4,21,True,59,5,187,1467,7.335,1669861905.4569862
0,175,0,4,24,False,186,5,170,1450,7.25,1669861905.5529644
1,175,0,4,21,True,186,5,136,1416,7.08,1669861905.5529644
0,176,0,4,24,False,58,5,160,1440,7.2,1669861905.6297202
1,176,0,4,21,True,58,5,127,1407,7.035,1669861905.630011
0,177,0,4,24,False,186,5,151,1431,7.155,1669861905.7114456
1,177,0,4,21,True,185,5,119,1399,6.995,1669861905.711616
0,178,0,4,24,False,57,5,218,1498,7.49,1669861905.789832
1,178,0,4,21,True,57,5,185,1465,7.325,1669861905.7902956
0,179,0,4,24,False,185,5,192,1472,7.36,1669861905.8680122
1,179,0,4,21,True,185,5,158,1438,7.19,1669861905.8690002
0,180,0,4,24,False,56,5,189,1469,7.345,1669861905.9430823
1,180,0,4,21,True,56,5,156,1436,7.18,1669861905.9430823
0,181,0,4,24,False,184,5,145,1425,7.125,1669861906.0195234
1,181,0,4,21,True,184,5,113,1393,6.965,1669861906.019772
0,182,0,4,24,False,55,5,147,1427,7.135,1669861906.0807126
1,182,0,4,21,True,55,5,113,1393,6.965,1669861906.0807126
0,183,0,4,24,False,183,5,178,1458,7.29,1669861906.1739895
1,183,0,4,21,True,183,5,144,1424,7.12,1669861906.1739895
0,184,0,4,24,False,54,5,199,1479,7.395,1669861906.2413557
1,184,0,4,21,True,54,5,166,1446,7.23,1669861906.2418747
0,185,0,4,24,False,182,5,163,1443,7.215,1669861906.3321657
1,185,0,4,21,True,182,5,131,1411,7.055,1669861906.3321657
0,186,0,4,24,False,53,5,176,1456,7.28,1669861906.411419
1,186,0,4,21,True,53,5,142,1422,7.11,1669861906.4123995
0,187,0,4,24,False,181,5,227,1507,7.535,1669861906.4895084
1,187,0,4,21,True,181,5,194,1474,7.37,1669861906.4900606
0,188,0,4,24,False,53,5,166,1446,7.23,1669861906.565348
1,188,0,4,21,True,52,5,132,1412,7.06,1669861906.5661232
0,189,0,4,24,False,180,5,178,1458,7.29,1669861906.6435218
1,189,0,4,21,True,180,5,144,1424,7.12,1669861906.6440914
0,190,0,4,24,False,52,5,179,1459,7.295,1669861906.7213798
1,190,0,4,21,True,52,5,145,1425,7.125,1669861906.7219136
0,191,0,4,24,False,179,5,195,1475,7.375,1669861906.7945323
1,191,0,4,21,True,179,5,161,1441,7.205,1669861906.7949784
0,192,0,4,24,False,51,5,213,1493,7.465,1669861906.8689625
1,192,0,4,21,True,51,5,180,1460,7.3,1669861906.8689625
0,193,0,4,24,False,178,5,190,1470,7.35,1669861906.9350386
1,193,0,4,21,True,178,5,157,1437,7.185,1669861906.9350386
0,194,0,4,24,False,50,5,178,1458,7.29,1669861907.011006
1,194,0,4,21,True,50,5,146,1426,7.13,1669861907.011006
0,195,0,4,24,False,177,5,245,1525,7.625,1669861907.0928173
1,195,0,4,21,True,177,5,213,1493,7.465,1669861907.093362
0,196,0,4,24,False,49,5,143,1423,7.115,1669861907.1669784
1,196,0,4,21,True,49,5,110,1390,6.95,1669861907.1669784
0,197,0,4,24,False,177,5,198,1478,7.39,1669861907.2492867
1,197,0,4,21,True,176,5,165,1445,7.225,1669861907.2495787
0,198,0,4,24,False,48,5,224,1504,7.52,1669861907.3266194
1,198,0,4,21,True,48,5,191,1471,7.355,1669861907.3276167
0,199,0,4,24,False,176,5,247,1527,7.635,1669861907.4048398
1,199,0,4,21,True,176,5,213,1493,7.465,1669861907.4053907
0,200,0,4,24,False,47,5,181,1461,7.305,1669861907.4811072
1,200,0,4,21,True,47,5,148,1428,7.14,1669861907.4811072
0,201,0,4,24,False,175,5,138,1418,7.09,1669861907.5572143
1,201,0,4,21,True,175,5,105,1385,6.925,1669861907.558217
0,202,0,4,24,False,46,5,204,1484,7.42,1669861907.634766
1,202,0,4,21,True,46,5,171,1451,7.255,1669861907.635003
0,203,0,4,24,False,174,5,159,1439,7.195,1669861907.717125
1,203,0,4,21,True,174,5,126,1406,7.03,1669861907.717319
0,204,0,4,24,False,45,5,188,1468,7.34,1669861907.7906432
1,204,0,4,21,True,45,5,154,1434,7.17,1669861907.7906432
0,205,0,4,24,False,173,5,183,1463,7.315,1669861907.8684351
