dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,16,True,98,4,226,1250,6.25,1669856558.2103798
0,24,0,4,26,False,226,5,20,1300,6.5,1669856558.2804098
1,24,0,4,16,True,226,4,244,1268,6.34,1669856558.280645
0,25,0,4,26,False,97,5,124,1404,7.02,1669856558.3595438
1,25,0,4,16,True,97,5,92,1372,6.86,1669856558.3595438
0,26,0,4,26,False,225,5,51,1331,6.655,1669856558.4226153
1,26,0,4,16,True,225,5,20,1300,6.5,1669856558.4228625
0,27,0,4,26,False,96,5,0,1280,6.4,1669856558.5057492
1,27,0,4,16,True,96,4,224,1248,6.24,1669856558.5057492
0,28,0,4,26,False,224,4,250,1274,6.37,1669856558.5815256
1,28,0,4,16,True,224,4,218,1242,6.21,1669856558.5817463
0,29,0,4,26,False,96,5,30,1310,6.55,1669856558.6560774
1,29,0,4,16,True,96,4,255,1279,6.395,1669856558.6560774
0,30,0,4,26,False,223,4,251,1275,6.375,1669856558.7375817
1,30,0,4,16,True,223,4,220,1244,6.22,1669856558.7378085
0,31,0,4,26,False,95,5,48,1328,6.64,1669856558.8131042
1,31,0,4,16,True,95,5,16,1296,6.48,1669856558.8133788
0,32,0,4,26,False,222,5,43,1323,6.615,1669856558.892313
1,32,0,4,16,True,222,5,11,1291,6.455,1669856558.8933103
0,33,0,4,26,False,94,5,42,1322,6.61,1669856558.9703252
1,33,0,4,16,True,94,5,10,1290,6.45,1669856558.970545
0,34,0,4,26,False,221,5,55,1335,6.675,1669856559.0490918
1,34,0,4,16,True,221,5,23,1303,6.515,1669856559.0490918
0,35,0,4,26,False,93,5,73,1353,6.765,1669856559.1262596
1,35,0,4,16,True,93,5,41,1321,6.605,1669856559.1276104
0,36,0,4,26,False,220,5,69,1349,6.745,1669856559.205001
1,36,0,4,16,True,220,5,37,1317,6.585,1669856559.205001
0,37,0,4,26,False,92,5,53,1333,6.665,1669856559.2812557
1,37,0,4,16,True,92,5,21,1301,6.505,1669856559.281845
0,38,0,4,26,False,220,5,11,1291,6.455,1669856559.3592708
1,38,0,4,16,True,219,4,236,1260,6.3,1669856559.359777
0,39,0,4,26,False,91,5,18,1298,6.49,1669856559.433023
1,39,0,4,16,True,91,4,243,1267,6.335,1669856559.433023
0,40,0,4,26,False,219,5,46,1326,6.63,1669856559.5118465
1,40,0,4,16,True,219,5,15,1295,6.475,1669856559.5120778
0,41,0,4,26,False,90,5,17,1297,6.485,1669856559.5898712
1,41,0,4,16,True,90,4,241,1265,6.325,1669856559.5901113
0,42,0,4,26,False,218,5,2,1282,6.41,1669856559.6680784
1,42,0,4,16,True,218,4,227,1251,6.255,1669856559.669519
0,43,0,4,26,False,89,5,50,1330,6.65,1669856559.7497594
1,43,0,4,16,True,89,5,18,1298,6.49,1669856559.7502873
0,44,0,4,26,False,217,5,40,1320,6.6,1669856559.8249917
1,44,0,4,16,True,217,5,8,1288,6.44,1669856559.8249917
0,45,0,4,26,False,88,5,30,1310,6.55,1669856559.90731
1,45,0,4,16,True,88,4,254,1278,6.39,1669856559.90731
0,46,0,4,26,False,216,5,9,1289,6.445,1669856559.963556
1,46,0,4,16,True,216,4,233,1257,6.285,1669856559.963556
0,47,0,4,26,False,87,5,38,1318,6.59,1669856560.0591562
1,47,0,4,16,True,87,5,6,1286,6.43,1669856560.0591562
0,48,0,4,26,False,215,5,62,1342,6.71,1669856560.139231
1,48,0,4,16,True,215,5,30,1310,6.55,1669856560.1397321
0,49,0,4,26,False,87,5,4,1284,6.42,1669856560.2142432
1,49,0,4,16,True,87,4,230,1254,6.27,1669856560.214459
0,50,0,4,26,False,214,5,61,1341,6.705,1669856560.2973182
1,50,0,4,16,True,214,5,29,1309,6.545,1669856560.2973182
0,51,0,4,26,False,86,5,66,1346,6.73,1669856560.3724418
1,51,0,4,16,True,86,5,34,1314,6.57,1669856560.3733625
0,52,0,4,26,False,213,5,48,1328,6.64,1669856560.4519465
1,52,0,4,16,True,213,5,16,1296,6.48,1669856560.4524877
0,53,0,4,26,False,85,5,20,1300,6.5,1669856560.5277092
1,53,0,4,16,True,85,4,244,1268,6.34,1669856560.5278964
0,54,0,4,26,False,212,5,51,1331,6.655,1669856560.6050138
1,54,0,4,16,True,212,5,19,1299,6.495,1669856560.6050138
0,55,0,4,26,False,84,5,45,1325,6.625,1669856560.6795795
1,55,0,4,16,True,84,5,13,1293,6.465,1669856560.6799214
0,56,0,4,26,False,211,5,42,1322,6.61,1669856560.7613811
1,56,0,4,16,True,211,5,10,1290,6.45,1669856560.7613811
0,57,0,4,26,False,83,5,49,1329,6.645,1669856560.8219688
1,57,0,4,16,True,83,5,17,1297,6.485,1669856560.822285
0,58,0,4,26,False,83,5,44,1324,6.62,1669856560.9052958
1,58,0,4,16,True,210,5,12,1292,6.46,1669856560.9063396
0,59,0,4,26,False,82,5,1,1281,6.405,1669856560.9618845
1,59,0,4,16,True,82,4,226,1250,6.25,1669856560.9618845
0,60,0,4,26,False,210,4,238,1262,6.31,1669856561.0610275
1,60,0,4,16,True,210,4,207,1231,6.155,1669856561.0610275
0,61,0,4,26,False,81,4,242,1266,6.33,1669856561.1414866
1,61,0,4,16,True,81,4,210,1234,6.17,1669856561.1414866
0,62,0,4,26,False,209,5,29,1309,6.545,1669856561.2120526
1,62,0,4,16,True,209,4,253,1277,6.385,1669856561.2122648
0,63,0,4,26,False,80,5,12,1292,6.46,1669856561.2974277
1,63,0,4,16,True,80,4,236,1260,6.3,1669856561.2979293
0,64,0,4,26,False,208,5,54,1334,6.67,1669856561.3750763
1,64,0,4,16,True,208,5,23,1303,6.515,1669856561.3750763
0,65,0,4,26,False,79,4,251,1275,6.375,1669856561.4482641
1,65,0,4,16,True,79,4,219,1243,6.215,1669856561.4484844
0,66,0,4,26,False,207,5,35,1315,6.575,1669856561.5298083
1,66,0,4,16,True,207,5,3,1283,6.415,1669856561.5299177
0,67,0,4,26,False,78,5,70,1350,6.75,1669856561.607287
1,67,0,4,16,True,78,5,40,1320,6.6,1669856561.6077187
0,68,0,4,26,False,206,5,63,1343,6.715,1669856561.6847827
1,68,0,4,16,True,206,5,32,1312,6.56,1669856561.6857495
0,69,0,4,26,False,78,4,242,1266,6.33,1669856561.7579446
1,69,0,4,16,True,77,4,210,1234,6.17,1669856561.758183
0,70,0,4,26,False,205,5,11,1291,6.455,1669856561.8397696
1,70,0,4,16,True,205,4,235,1259,6.295,1669856561.8397696
0,71,0,4,26,False,77,5,32,1312,6.56,1669856561.9175806
1,71,0,4,16,True,77,5,0,1280,6.4,1669856561.9175806
0,72,0,4,26,False,204,5,73,1353,6.765,1669856561.9969056
1,72,0,4,16,True,204,5,42,1322,6.61,1669856561.9969056
0,73,0,4,26,False,76,5,49,1329,6.645,1669856562.0750458
1,73,0,4,16,True,76,5,17,1297,6.485,1669856562.0750458
0,74,0,4,26,False,203,5,57,1337,6.685,1669856562.1514175
1,74,0,4,16,True,203,5,25,1305,6.525,1669856562.1518826
0,75,0,4,26,False,75,5,95,1375,6.875,1669856562.229837
1,75,0,4,16,True,75,5,63,1343,6.715,1669856562.2300427
0,76,0,4,26,False,202,5,76,1356,6.78,1669856562.3041961
1,76,0,4,16,True,202,5,46,1326,6.63,1669856562.3041961
0,77,0,4,26,False,74,5,52,1332,6.66,1669856562.3853137
1,77,0,4,16,True,74,5,20,1300,6.5,1669856562.3853137
0,78,0,4,26,False,202,5,11,1291,6.455,1669856562.448016
1,78,0,4,16,True,201,4,235,1259,6.295,1669856562.448245
0,79,0,4,26,False,73,5,41,1321,6.605,1669856562.5233467
1,79,0,4,16,True,73,5,9,1289,6.445,1669856562.5243084
0,80,0,4,26,False,201,5,153,1433,7.165,1669856562.604163
1,80,0,4,16,True,201,5,121,1401,7.005,1669856562.604163
0,81,0,4,26,False,72,5,22,1302,6.51,1669856562.6821382
1,81,0,4,16,True,72,4,246,1270,6.35,1669856562.6821382
0,82,0,4,26,False,200,5,23,1303,6.515,1669856562.7618463
1,82,0,4,16,True,200,4,246,1270,6.35,1669856562.7620873
0,83,0,4,26,False,71,5,47,1327,6.635,1669856562.8393266
1,83,0,4,16,True,71,5,16,1296,6.48,1669856562.8395557
0,84,0,4,26,False,199,5,55,1335,6.675,1669856562.9164822
1,84,0,4,16,True,199,5,24,1304,6.52,1669856562.9166772
0,85,0,4,26,False,70,5,29,1309,6.545,1669856562.9948814
1,85,0,4,16,True,70,4,254,1278,6.39,1669856562.9958541
0,86,0,4,26,False,198,5,45,1325,6.625,1669856563.0732722
1,86,0,4,16,True,198,5,13,1293,6.465,1669856563.0732722
0,87,0,4,26,False,69,5,66,1346,6.73,1669856563.1516647
1,87,0,4,16,True,69,5,35,1315,6.575,1669856563.152212
0,88,0,4,26,False,197,5,27,1307,6.535,1669856563.2252612
1,88,0,4,16,True,197,4,252,1276,6.38,1669856563.2252612
0,89,0,4,26,False,69,5,98,1378,6.89,1669856563.3049197
1,89,0,4,16,True,68,5,66,1346,6.73,1669856563.3059251
0,90,0,4,26,False,196,5,48,1328,6.64,1669856563.3850167
1,90,0,4,16,True,196,5,16,1296,6.48,1669856563.3863387
0,91,0,4,26,False,68,5,78,1358,6.79,1669856563.4641035
1,91,0,4,16,True,68,5,46,1326,6.63,1669856563.4646065
0,92,0,4,26,False,195,5,52,1332,6.66,1669856563.5413713
1,92,0,4,16,True,195,5,20,1300,6.5,1669856563.542423
0,93,0,4,26,False,67,5,11,1291,6.455,1669856563.619162
1,93,0,4,16,True,67,4,235,1259,6.295,1669856563.619162
0,94,0,4,26,False,194,5,70,1350,6.75,1669856563.6941504
1,94,0,4,16,True,194,5,38,1318,6.59,1669856563.6941504
0,95,0,4,26,False,66,5,34,1314,6.57,1669856563.7732165
1,95,0,4,16,True,66,5,2,1282,6.41,1669856563.7732165
0,96,0,4,26,False,193,5,88,1368,6.84,1669856563.8531458
1,96,0,4,16,True,193,5,57,1337,6.685,1669856563.8536494
0,97,0,4,26,False,65,5,24,1304,6.52,1669856563.9321156
1,97,0,4,16,True,65,4,248,1272,6.36,1669856563.933081
0,98,0,4,26,False,193,5,5,1285,6.425,1669856564.0079627
1,98,0,4,16,True,192,4,229,1253,6.265,1669856564.0081797
0,99,0,4,26,False,64,5,13,1293,6.465,1669856564.0832863
1,99,0,4,16,True,64,4,237,1261,6.305,1669856564.0832863
0,100,0,4,26,False,192,5,27,1307,6.535,1669856564.1602452
1,100,0,4,16,True,192,4,251,1275,6.375,1669856564.1604664
0,101,0,4,26,False,63,5,79,1359,6.795,1669856564.2431839
1,101,0,4,16,True,63,5,47,1327,6.635,1669856564.2431839
0,102,0,4,26,False,191,5,84,1364,6.82,1669856564.3186438
1,102,0,4,16,True,191,5,52,1332,6.66,1669856564.319145
0,103,0,4,26,False,62,5,85,1365,6.825,1669856564.394447
1,103,0,4,16,True,62,5,53,1333,6.665,1669856564.3947525
0,104,0,4,26,False,190,5,38,1318,6.59,1669856564.4707794
1,104,0,4,16,True,190,5,6,1286,6.43,1669856564.470997
0,105,0,4,26,False,61,5,16,1296,6.48,1669856564.5372458
1,105,0,4,16,True,61,4,240,1264,6.32,1669856564.538239
0,106,0,4,26,False,189,5,33,1313,6.565,1669856564.6138153
1,106,0,4,16,True,189,5,1,1281,6.405,1669856564.614049
0,107,0,4,26,False,60,5,62,1342,6.71,1669856564.6881475
1,107,0,4,16,True,60,5,29,1309,6.545,1669856564.6881475
0,108,0,4,26,False,188,5,32,1312,6.56,1669856564.7671876
1,108,0,4,16,True,188,5,0,1280,6.4,1669856564.7673965
0,109,0,4,26,False,60,5,92,1372,6.86,1669856564.8491318
1,109,0,4,16,True,59,5,59,1339,6.695,1669856564.849681
0,110,0,4,26,False,187,5,22,1302,6.51,1669856564.9191692
1,110,0,4,16,True,187,4,246,1270,6.35,1669856564.9191692
0,111,0,4,26,False,59,5,16,1296,6.48,1669856565.0021539
1,111,0,4,16,True,59,4,241,1265,6.325,1669856565.0026178
0,112,0,4,26,False,186,5,0,1280,6.4,1669856565.0817852
1,112,0,4,16,True,186,4,225,1249,6.245,1669856565.0827894
0,113,0,4,26,False,58,4,252,1276,6.38,1669856565.1566281
1,113,0,4,16,True,58,4,220,1244,6.22,1669856565.1576266
0,114,0,4,26,False,185,5,62,1342,6.71,1669856565.2349849
1,114,0,4,16,True,185,5,31,1311,6.555,1669856565.2349849
0,115,0,4,26,False,57,5,22,1302,6.51,1669856565.3129442
1,115,0,4,16,True,57,4,246,1270,6.35,1669856565.313938
0,116,0,4,26,False,184,5,94,1374,6.87,1669856565.3914135
1,116,0,4,16,True,184,5,62,1342,6.71,1669856565.3924115
0,117,0,4,26,False,56,5,19,1299,6.495,1669856565.4701078
1,117,0,4,16,True,56,4,243,1267,6.335,1669856565.47061
0,118,0,4,26,False,183,5,69,1349,6.745,1669856565.5451398
1,118,0,4,16,True,183,5,37,1317,6.585,1669856565.5451398
0,119,0,4,26,False,55,5,5,1285,6.425,1669856565.6222134
1,119,0,4,16,True,55,4,229,1253,6.265,1669856565.622444
0,120,0,4,26,False,183,5,65,1345,6.725,1669856565.7016995
1,120,0,4,16,True,183,5,33,1313,6.565,1669856565.7022235
0,121,0,4,26,False,54,5,59,1339,6.695,1669856565.7782233
1,121,0,4,16,True,54,5,27,1307,6.535,1669856565.779221
0,122,0,4,26,False,182,5,20,1300,6.5,1669856565.857449
1,122,0,4,16,True,182,4,244,1268,6.34,1669856565.8582933
0,123,0,4,26,False,53,5,43,1323,6.615,1669856565.9343965
1,123,0,4,16,True,53,5,12,1292,6.46,1669856565.9343965
0,124,0,4,26,False,181,5,80,1360,6.8,1669856566.012983
1,124,0,4,16,True,181,5,48,1328,6.64,1669856566.0134966
0,125,0,4,26,False,52,5,56,1336,6.68,1669856566.0895262
1,125,0,4,16,True,52,5,24,1304,6.52,1669856566.0900729
0,126,0,4,26,False,180,5,79,1359,6.795,1669856566.1618333
1,126,0,4,16,True,180,5,47,1327,6.635,1669856566.1618333
0,127,0,4,26,False,51,5,7,1287,6.435,1669856566.241132
1,127,0,4,16,True,51,4,231,1255,6.275,1669856566.2413533
0,128,0,4,26,False,179,5,37,1317,6.585,1669856566.3221035
1,128,0,4,16,True,179,5,5,1285,6.425,1669856566.3223448
0,129,0,4,26,False,51,5,50,1330,6.65,1669856566.40104
1,129,0,4,16,True,50,5,18,1298,6.49,1669856566.401524
0,130,0,4,26,False,178,5,55,1335,6.675,1669856566.478906
1,130,0,4,16,True,178,5,24,1304,6.52,1669856566.478906
0,131,0,4,26,False,50,5,24,1304,6.52,1669856566.5349872
1,131,0,4,16,True,50,4,248,1272,6.36,1669856566.5349872
0,132,0,4,26,False,177,5,35,1315,6.575,1669856566.6332824
1,132,0,4,16,True,177,5,3,1283,6.415,1669856566.6342428
0,133,0,4,26,False,49,5,10,1290,6.45,1669856566.7069898
1,133,0,4,16,True,49,4,234,1258,6.29,1669856566.7069898
0,134,0,4,26,False,176,5,44,1324,6.62,1669856566.7869673
1,134,0,4,16,True,176,5,12,1292,6.46,1669856566.7871878
0,135,0,4,26,False,48,5,44,1324,6.62,1669856566.869428
1,135,0,4,16,True,48,5,12,1292,6.46,1669856566.869428
0,136,0,4,26,False,175,5,53,1333,6.665,1669856566.9457257
1,136,0,4,16,True,175,5,21,1301,6.505,1669856566.9457257
0,137,0,4,26,False,47,5,37,1317,6.585,1669856567.0188088
1,137,0,4,16,True,47,5,5,1285,6.425,1669856567.0190883
0,138,0,4,26,False,175,5,92,1372,6.86,1669856567.0957813
1,138,0,4,16,True,174,5,60,1340,6.7,1669856567.0967803
0,139,0,4,26,False,46,5,87,1367,6.835,1669856567.1799426
1,139,0,4,16,True,46,5,55,1335,6.675,1669856567.181376
0,140,0,4,26,False,174,5,41,1321,6.605,1669856567.2551506
1,140,0,4,16,True,174,5,10,1290,6.45,1669856567.256291
0,141,0,4,26,False,45,5,4,1284,6.42,1669856567.335106
1,141,0,4,16,True,45,4,228,1252,6.26,1669856567.335106
0,142,0,4,26,False,173,5,8,1288,6.44,1669856567.4150505
1,142,0,4,16,True,173,4,232,1256,6.28,1669856567.4164052
0,143,0,4,26,False,44,5,61,1341,6.705,1669856567.487712
1,143,0,4,16,True,44,5,29,1309,6.545,1669856567.4879408
0,144,0,4,26,False,172,5,69,1349,6.745,1669856567.5672383
1,144,0,4,16,True,172,5,38,1318,6.59,1669856567.567542
0,145,0,4,26,False,43,5,113,1393,6.965,1669856567.6334531
1,145,0,4,16,True,43,5,81,1361,6.805,1669856567.6336582
0,146,0,4,26,False,171,5,2,1282,6.41,1669856567.7134404
1,146,0,4,16,True,171,4,227,1251,6.255,1669856567.7137358
0,147,0,4,26,False,42,5,18,1298,6.49,1669856567.785007
1,147,0,4,16,True,42,4,242,1266,6.33,1669856567.786163
0,148,0,4,26,False,170,5,38,1318,6.59,1669856567.867497
1,148,0,4,16,True,170,5,7,1287,6.435,1669856567.867497
0,149,0,4,26,False,42,5,47,1327,6.635,1669856567.9447963
1,149,0,4,16,True,41,5,15,1295,6.475,1669856567.9449985
0,150,0,4,26,False,169,5,37,1317,6.585,1669856568.0270255
1,150,0,4,16,True,169,5,5,1285,6.425,1669856568.0270255
0,151,0,4,26,False,41,5,45,1325,6.625,1669856568.0833309
1,151,0,4,16,True,41,5,13,1293,6.465,1669856568.0833309
0,152,0,4,26,False,168,5,39,1319,6.595,1669856568.1777697
1,152,0,4,16,True,168,5,7,1287,6.435,1669856568.1777697
0,153,0,4,26,False,40,5,38,1318,6.59,1669856568.258675
1,153,0,4,16,True,40,5,6,1286,6.43,1669856568.259668
0,154,0,4,26,False,167,5,1,1281,6.405,1669856568.3353808
1,154,0,4,16,True,167,4,225,1249,6.245,1669856568.3353808
0,155,0,4,26,False,39,4,219,1243,6.215,1669856568.414954
1,155,0,4,16,True,39,4,187,1211,6.055,1669856568.414954
0,156,0,4,26,False,166,5,72,1352,6.76,1669856568.4922829
1,156,0,4,16,True,166,5,40,1320,6.6,1669856568.4927483
0,157,0,4,26,False,38,5,80,1360,6.8,1669856568.5653508
1,157,0,4,16,True,38,5,49,1329,6.645,1669856568.5653508
0,158,0,4,26,False,165,5,39,1319,6.595,1669856568.6444561
1,158,0,4,16,True,165,5,7,1287,6.435,1669856568.6446772
0,159,0,4,26,False,37,5,50,1330,6.65,1669856568.7229118
1,159,0,4,16,True,37,5,18,1298,6.49,1669856568.7229118
0,160,0,4,26,False,165,5,25,1305,6.525,1669856568.7940838
1,160,0,4,16,True,165,4,249,1273,6.365,1669856568.7942967
0,161,0,4,26,False,36,5,46,1326,6.63,1669856568.8792927
1,161,0,4,16,True,36,5,14,1294,6.47,1669856568.879778
0,162,0,4,26,False,164,5,73,1353,6.765,1669856568.9571357
1,162,0,4,16,True,164,5,42,1322,6.61,1669856568.9576385
0,163,0,4,26,False,35,5,26,1306,6.53,1669856569.0349135
1,163,0,4,16,True,35,4,250,1274,6.37,1669856569.0349135
0,164,0,4,26,False,163,5,91,1371,6.855,1669856569.109042
1,164,0,4,16,True,163,5,59,1339,6.695,1669856569.1093106
0,165,0,4,26,False,34,5,57,1337,6.685,1669856569.1890202
1,165,0,4,16,True,34,5,25,1305,6.525,1669856569.1890202
0,166,0,4,26,False,162,5,23,1303,6.515,1669856569.267202
1,166,0,4,16,True,162,4,248,1272,6.36,1669856569.2682106
0,167,0,4,26,False,33,5,76,1356,6.78,1669856569.3427212
1,167,0,4,16,True,33,5,44,1324,6.62,1669856569.3437169
0,168,0,4,26,False,161,5,28,1308,6.54,1669856569.4213445
1,168,0,4,16,True,161,4,253,1277,6.385,1669856569.4223099
0,169,0,4,26,False,33,5,86,1366,6.83,1669856569.49673
1,169,0,4,16,True,32,5,54,1334,6.67,1669856569.49673
0,170,0,4,26,False,160,5,46,1326,6.63,1669856569.5743034
1,170,0,4,16,True,160,5,14,1294,6.47,1669856569.5743034
0,171,0,4,26,False,32,5,57,1337,6.685,1669856569.6530352
1,171,0,4,16,True,32,5,25,1305,6.525,1669856569.6530352
0,172,0,4,26,False,159,5,28,1308,6.54,1669856569.7295306
1,172,0,4,16,True,159,4,252,1276,6.38,1669856569.729736
0,173,0,4,26,False,31,5,54,1334,6.67,1669856569.8023105
1,173,0,4,16,True,31,5,22,1302,6.51,1669856569.8023105
0,174,0,4,26,False,158,5,63,1343,6.715,1669856569.887079
1,174,0,4,16,True,158,5,31,1311,6.555,1669856569.887079
0,175,0,4,26,False,30,5,22,1302,6.51,1669856569.963346
1,175,0,4,16,True,30,4,246,1270,6.35,1669856569.9636395
0,176,0,4,26,False,157,5,70,1350,6.75,1669856570.0412934
1,176,0,4,16,True,157,5,39,1319,6.595,1669856570.0418193
0,177,0,4,26,False,29,5,24,1304,6.52,1669856570.1149535
1,177,0,4,16,True,29,4,248,1272,6.36,1669856570.1149535
0,178,0,4,26,False,156,5,25,1305,6.525,1669856570.1976252
1,178,0,4,16,True,156,4,249,1273,6.365,1669856570.1981802
0,179,0,4,26,False,28,5,62,1342,6.71,1669856570.2749388
1,179,0,4,16,True,28,5,30,1310,6.55,1669856570.2749388
0,180,0,4,26,False,156,5,42,1322,6.61,1669856570.369227
1,180,0,4,16,True,156,5,11,1291,6.455,1669856570.3694506
0,181,0,4,26,False,27,5,94,1374,6.87,1669856570.4118807
1,181,0,4,16,True,27,5,62,1342,6.71,1669856570.412206
0,182,0,4,26,False,155,5,36,1316,6.58,1669856570.5008023
1,182,0,4,16,True,155,5,4,1284,6.42,1669856570.5018027
0,183,0,4,26,False,26,5,86,1366,6.83,1669856570.5816917
1,183,0,4,16,True,26,5,55,1335,6.675,1669856570.5820005
0,184,0,4,26,False,154,5,3,1283,6.415,1669856570.6581316
1,184,0,4,16,True,154,4,227,1251,6.255,1669856570.6583602
0,185,0,4,26,False,25,5,55,1335,6.675,1669856570.7406437
1,185,0,4,16,True,25,5,23,1303,6.515,1669856570.7406437
0,186,0,4,26,False,153,5,36,1316,6.58,1669856570.8136454
1,186,0,4,16,True,153,5,4,1284,6.42,1669856570.8139625
0,187,0,4,26,False,24,5,95,1375,6.875,1669856570.8950434
1,187,0,4,16,True,24,5,64,1344,6.72,1669856570.8950434
0,188,0,4,26,False,152,5,26,1306,6.53,1669856570.9703848
1,188,0,4,16,True,152,4,251,1275,6.375,1669856570.9708855
0,189,0,4,26,False,24,5,127,1407,7.035,1669856571.0476344
1,189,0,4,16,True,23,5,95,1375,6.875,1669856571.047821
0,190,0,4,26,False,151,5,38,1318,6.59,1669856571.124995
1,190,0,4,16,True,151,5,7,1287,6.435,1669856571.124995
0,191,0,4,26,False,23,5,85,1365,6.825,1669856571.2049735
1,191,0,4,16,True,23,5,53,1333,6.665,1669856571.2049735
0,192,0,4,26,False,150,5,72,1352,6.76,1669856571.269166
1,192,0,4,16,True,150,5,41,1321,6.605,1669856571.2696745
0,193,0,4,26,False,22,5,83,1363,6.815,1669856571.344932
1,193,0,4,16,True,22,5,51,1331,6.655,1669856571.344932
0,194,0,4,26,False,149,5,41,1321,6.605,1669856571.4226787
1,194,0,4,16,True,149,5,9,1289,6.445,1669856571.4226787
0,195,0,4,26,False,21,5,46,1326,6.63,1669856571.5011406
1,195,0,4,16,True,21,5,15,1295,6.475,1669856571.5011406
0,196,0,4,26,False,148,5,97,1377,6.885,1669856571.5777547
1,196,0,4,16,True,148,5,65,1345,6.725,1669856571.5779793
0,197,0,4,26,False,20,5,24,1304,6.52,1669856571.6572208
1,197,0,4,16,True,20,4,249,1273,6.365,1669856571.6576781
0,198,0,4,26,False,148,5,12,1292,6.46,1669856571.735232
1,198,0,4,16,True,147,4,237,1261,6.305,1669856571.735232
0,199,0,4,26,False,19,5,28,1308,6.54,1669856571.8111985
1,199,0,4,16,True,19,4,252,1276,6.38,1669856571.8116777
0,200,0,4,26,False,147,5,6,1286,6.43,1669856571.8891194
1,200,0,4,16,True,147,4,231,1255,6.275,1669856571.8896608
0,201,0,4,26,False,18,5,60,1340,6.7,1669856571.96577
1,201,0,4,16,True,18,5,28,1308,6.54,1669856571.96577
0,202,0,4,26,False,146,5,58,1338,6.69,1669856572.036645
1,202,0,4,16,True,146,5,27,1307,6.535,1669856572.036645
0,203,0,4,26,False,17,5,54,1334,6.67,1669856572.1180186
1,203,0,4,16,True,17,5,22,1302,6.51,1669856572.118361
0,204,0,4,26,False,145,5,10,1290,6.45,1669856572.1976464
1,204,0,4,16,True,145,4,234,1258,6.29,1669856572.1978688
0,205,0,4,26,False,16,5,38,1318,6.59,1669856572.274932
