dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,9,True,138,13,239,3567,17.835,1669848973.1797016
0,17,0,4,18,False,10,14,0,3584,17.92,1669848973.2621708
1,17,0,4,9,True,9,13,226,3554,17.77,1669848973.263166
0,18,0,4,18,False,137,13,196,3524,17.62,1669848973.3406374
1,18,0,4,9,True,137,13,166,3494,17.47,1669848973.3409317
0,19,0,4,18,False,9,14,121,3705,18.525,1669848973.4159017
1,19,0,4,9,True,9,14,92,3676,18.38,1669848973.4159017
0,20,0,4,18,False,136,13,190,3518,17.59,1669848973.490015
1,20,0,4,9,True,136,13,161,3489,17.445,1669848973.4902284
0,21,0,4,18,False,8,13,173,3501,17.505,1669848973.5698042
1,21,0,4,9,True,8,13,143,3471,17.355,1669848973.5698042
0,22,0,4,18,False,135,13,183,3511,17.555,1669848973.6510725
1,22,0,4,9,True,135,13,153,3481,17.405,1669848973.6520698
0,23,0,4,18,False,7,13,130,3458,17.29,1669848973.7269728
1,23,0,4,9,True,7,13,101,3429,17.145,1669848973.7269728
0,24,0,4,18,False,134,14,58,3642,18.21,1669848973.8039157
1,24,0,4,9,True,134,14,27,3611,18.055,1669848973.804137
0,25,0,4,18,False,6,13,251,3579,17.895,1669848973.876075
1,25,0,4,9,True,6,13,222,3550,17.75,1669848973.8763
0,26,0,4,18,False,133,14,33,3617,18.085,1669848973.953945
1,26,0,4,9,True,133,14,4,3588,17.94,1669848973.9544282
0,27,0,4,18,False,5,13,245,3573,17.865,1669848974.032708
1,27,0,4,9,True,5,13,216,3544,17.72,1669848974.0329163
0,28,0,4,18,False,133,14,111,3695,18.475,1669848974.1157079
1,28,0,4,9,True,133,14,82,3666,18.33,1669848974.1162121
0,29,0,4,18,False,4,14,154,3738,18.69,1669848974.1879158
1,29,0,4,9,True,4,14,125,3709,18.545,1669848974.1879158
0,30,0,4,18,False,132,14,150,3734,18.67,1669848974.2638297
1,30,0,4,9,True,132,14,120,3704,18.52,1669848974.2648273
0,31,0,4,18,False,3,13,234,3562,17.81,1669848974.3437986
1,31,0,4,9,True,3,13,204,3532,17.66,1669848974.3439934
0,32,0,4,18,False,131,13,207,3535,17.675,1669848974.4188325
1,32,0,4,9,True,131,13,177,3505,17.525,1669848974.4188325
0,33,0,4,18,False,2,13,225,3553,17.765,1669848974.4811916
1,33,0,4,9,True,2,13,195,3523,17.615,1669848974.4811916
0,34,0,4,18,False,130,13,253,3581,17.905,1669848974.5753706
1,34,0,4,9,True,130,13,224,3552,17.76,1669848974.5753706
0,35,0,4,18,False,1,13,167,3495,17.475,1669848974.6609871
1,35,0,4,9,True,1,13,137,3465,17.325,1669848974.6609871
0,36,0,4,18,False,129,13,198,3526,17.63,1669848974.7354324
1,36,0,4,9,True,129,13,169,3497,17.485,1669848974.73645
0,37,0,4,18,False,1,13,207,3535,17.675,1669848974.8095775
1,37,0,4,9,True,0,13,176,3504,17.52,1669848974.8097377
0,38,0,4,18,False,128,14,4,3588,17.94,1669848974.8895066
1,38,0,4,9,True,128,13,231,3559,17.795,1669848974.8895066
0,39,0,4,18,False,0,14,19,3603,18.015,1669848974.9667294
1,39,0,4,9,True,0,13,246,3574,17.87,1669848974.9667294
0,40,0,4,18,False,127,13,141,3469,17.345,1669848975.0481417
1,40,0,4,9,True,127,13,110,3438,17.19,1669848975.0483708
0,41,0,4,18,False,255,13,213,3541,17.705,1669848975.1202686
1,41,0,4,9,True,255,13,184,3512,17.56,1669848975.1202686
0,42,0,4,18,False,126,14,80,3664,18.32,1669848975.2051747
1,42,0,4,9,True,126,14,50,3634,18.17,1669848975.2056782
0,43,0,4,18,False,254,14,86,3670,18.35,1669848975.2804675
1,43,0,4,9,True,254,14,56,3640,18.2,1669848975.2806883
0,44,0,4,18,False,125,14,59,3643,18.215,1669848975.3584983
1,44,0,4,9,True,125,14,29,3613,18.065,1669848975.3589628
0,45,0,4,18,False,253,14,15,3599,17.995,1669848975.416981
1,45,0,4,9,True,253,13,242,3570,17.85,1669848975.416981
0,46,0,4,18,False,124,13,142,3470,17.35,1669848975.5154471
1,46,0,4,9,True,124,13,112,3440,17.2,1669848975.5154471
0,47,0,4,18,False,252,14,72,3656,18.28,1669848975.5931466
1,47,0,4,9,True,252,14,41,3625,18.125,1669848975.5936513
0,48,0,4,18,False,124,14,95,3679,18.395,1669848975.668143
1,48,0,4,9,True,124,14,65,3649,18.245,1669848975.668143
0,49,0,4,18,False,251,13,133,3461,17.305,1669848975.7424445
1,49,0,4,9,True,251,13,102,3430,17.15,1669848975.743685
0,50,0,4,18,False,123,13,234,3562,17.81,1669848975.821203
1,50,0,4,9,True,123,13,204,3532,17.66,1669848975.8215158
0,51,0,4,18,False,250,14,57,3641,18.205,1669848975.8962684
1,51,0,4,9,True,250,14,26,3610,18.05,1669848975.8962684
0,52,0,4,18,False,122,14,1,3585,17.925,1669848975.973788
1,52,0,4,9,True,122,13,227,3555,17.775,1669848975.9746144
0,53,0,4,18,False,249,14,16,3600,18.0,1669848976.057007
1,53,0,4,9,True,249,13,242,3570,17.85,1669848976.057007
0,54,0,4,18,False,121,14,30,3614,18.07,1669848976.1355991
1,54,0,4,9,True,121,14,1,3585,17.925,1669848976.1355991
0,55,0,4,18,False,248,14,1,3585,17.925,1669848976.2126849
1,55,0,4,9,True,248,13,226,3554,17.77,1669848976.2134588
0,56,0,4,18,False,120,13,210,3538,17.69,1669848976.2745569
1,56,0,4,9,True,120,13,180,3508,17.54,1669848976.275555
0,57,0,4,18,False,248,13,130,3458,17.29,1669848976.3536584
1,57,0,4,9,True,247,13,100,3428,17.14,1669848976.3541634
0,58,0,4,18,False,119,13,182,3510,17.55,1669848976.4313147
1,58,0,4,9,True,119,13,152,3480,17.4,1669848976.4317315
0,59,0,4,18,False,247,14,87,3671,18.355,1669848976.4867141
1,59,0,4,9,True,247,14,58,3642,18.21,1669848976.4867141
0,60,0,4,18,False,118,13,163,3491,17.455,1669848976.5860815
1,60,0,4,9,True,118,13,133,3461,17.305,1669848976.5870857
0,61,0,4,18,False,246,14,34,3618,18.09,1669848976.6628318
1,61,0,4,9,True,246,14,4,3588,17.94,1669848976.6631806
0,62,0,4,18,False,117,13,169,3497,17.485,1669848976.7381513
1,62,0,4,9,True,117,13,140,3468,17.34,1669848976.7384098
0,63,0,4,18,False,245,14,41,3625,18.125,1669848976.8211875
1,63,0,4,9,True,245,14,11,3595,17.975,1669848976.8216562
0,64,0,4,18,False,116,13,234,3562,17.81,1669848976.8979597
1,64,0,4,9,True,116,13,204,3532,17.66,1669848976.8981974
0,65,0,4,18,False,244,14,82,3666,18.33,1669848976.9748569
1,65,0,4,9,True,244,14,52,3636,18.18,1669848976.975671
0,66,0,4,18,False,115,13,243,3571,17.855,1669848977.0550354
1,66,0,4,9,True,115,13,214,3542,17.71,1669848977.0557046
0,67,0,4,18,False,243,14,16,3600,18.0,1669848977.126288
1,67,0,4,9,True,243,13,241,3569,17.845,1669848977.126288
0,68,0,4,18,False,115,14,108,3692,18.46,1669848977.2069752
1,68,0,4,9,True,115,14,78,3662,18.31,1669848977.2069752
0,69,0,4,18,False,242,14,71,3655,18.275,1669848977.2838066
1,69,0,4,9,True,242,14,41,3625,18.125,1669848977.2840328
0,70,0,4,18,False,114,13,239,3567,17.835,1669848977.3588123
1,70,0,4,9,True,114,13,209,3537,17.685,1669848977.3588123
0,71,0,4,18,False,241,13,166,3494,17.47,1669848977.4331484
1,71,0,4,9,True,241,13,137,3465,17.325,1669848977.4331484
0,72,0,4,18,False,113,14,120,3704,18.52,1669848977.5123599
1,72,0,4,9,True,113,14,90,3674,18.37,1669848977.5133555
0,73,0,4,18,False,240,14,81,3665,18.325,1669848977.5936549
1,73,0,4,9,True,240,14,51,3635,18.175,1669848977.5938852
0,74,0,4,18,False,112,14,129,3713,18.565,1669848977.6659136
1,74,0,4,9,True,112,14,99,3683,18.415,1669848977.6659136
0,75,0,4,18,False,239,13,127,3455,17.275,1669848977.7476687
1,75,0,4,9,True,239,13,98,3426,17.13,1669848977.7479804
0,76,0,4,18,False,111,13,218,3546,17.73,1669848977.8277335
1,76,0,4,9,True,111,13,188,3516,17.58,1669848977.8279397
0,77,0,4,18,False,239,14,35,3619,18.095,1669848977.9012601
1,77,0,4,9,True,238,14,5,3589,17.945,1669848977.9022574
0,78,0,4,18,False,110,14,24,3608,18.04,1669848977.982117
1,78,0,4,9,True,110,13,249,3577,17.885,1669848977.9825802
0,79,0,4,18,False,238,14,41,3625,18.125,1669848978.077923
1,79,0,4,9,True,238,14,11,3595,17.975,1669848978.0785317
0,80,0,4,18,False,109,14,76,3660,18.3,1669848978.1363535
1,80,0,4,9,True,109,14,47,3631,18.155,1669848978.1363535
0,81,0,4,18,False,237,13,158,3486,17.43,1669848978.2150962
1,81,0,4,9,True,237,13,128,3456,17.28,1669848978.2153244
0,82,0,4,18,False,108,13,231,3559,17.795,1669848978.2728179
1,82,0,4,9,True,108,13,202,3530,17.65,1669848978.2728179
0,83,0,4,18,False,236,14,47,3631,18.155,1669848978.3660936
1,83,0,4,9,True,236,14,16,3600,18.0,1669848978.3670957
0,84,0,4,18,False,107,14,91,3675,18.375,1669848978.4490824
1,84,0,4,9,True,107,14,60,3644,18.22,1669848978.4490824
0,85,0,4,18,False,235,14,123,3707,18.535,1669848978.5257213
1,85,0,4,9,True,235,14,93,3677,18.385,1669848978.5259504
0,86,0,4,18,False,106,13,229,3557,17.785,1669848978.6022315
1,86,0,4,9,True,106,13,199,3527,17.635,1669848978.60324
0,87,0,4,18,False,234,13,181,3509,17.545,1669848978.6814876
1,87,0,4,9,True,234,13,151,3479,17.395,1669848978.6824315
0,88,0,4,18,False,106,13,206,3534,17.67,1669848978.7558637
1,88,0,4,9,True,106,13,176,3504,17.52,1669848978.7568603
0,89,0,4,18,False,233,13,224,3552,17.76,1669848978.8349116
1,89,0,4,9,True,233,13,193,3521,17.605,1669848978.8354208
0,90,0,4,18,False,105,13,158,3486,17.43,1669848978.9116793
1,90,0,4,9,True,105,13,127,3455,17.275,1669848978.9118855
0,91,0,4,18,False,232,13,200,3528,17.64,1669848978.9846208
1,91,0,4,9,True,232,13,170,3498,17.49,1669848978.9848564
0,92,0,4,18,False,104,14,14,3598,17.99,1669848979.0603542
1,92,0,4,9,True,104,13,241,3569,17.845,1669848979.0605896
0,93,0,4,18,False,231,15,16,3856,19.28,1669848979.1408613
1,93,0,4,9,True,231,14,241,3825,19.125,1669848979.1408613
0,94,0,4,18,False,103,13,247,3575,17.875,1669848979.2228665
1,94,0,4,9,True,103,13,217,3545,17.725,1669848979.2236655
0,95,0,4,18,False,230,14,63,3647,18.235,1669848979.2971473
1,95,0,4,9,True,230,14,34,3618,18.09,1669848979.2971473
0,96,0,4,18,False,102,13,228,3556,17.78,1669848979.3716636
1,96,0,4,9,True,102,13,199,3527,17.635,1669848979.371908
0,97,0,4,18,False,230,14,17,3601,18.005,1669848979.4554346
1,97,0,4,9,True,229,13,243,3571,17.855,1669848979.4559646
0,98,0,4,18,False,101,14,7,3591,17.955,1669848979.527342
1,98,0,4,9,True,101,13,234,3562,17.81,1669848979.527342
0,99,0,4,18,False,229,13,237,3565,17.825,1669848979.607807
1,99,0,4,9,True,229,13,207,3535,17.675,1669848979.607807
0,100,0,4,18,False,100,13,61,3389,16.945,1669848979.6890671
1,100,0,4,9,True,100,13,32,3360,16.8,1669848979.68984
0,101,0,4,18,False,228,13,240,3568,17.84,1669848979.7641351
1,101,0,4,9,True,228,13,211,3539,17.695,1669848979.765139
0,102,0,4,18,False,99,14,10,3594,17.97,1669848979.8389988
1,102,0,4,9,True,99,13,236,3564,17.82,1669848979.8392177
0,103,0,4,18,False,227,14,29,3613,18.065,1669848979.9209428
1,103,0,4,9,True,227,14,0,3584,17.92,1669848979.9218354
0,104,0,4,18,False,98,14,18,3602,18.01,1669848980.0010338
1,104,0,4,9,True,98,13,245,3573,17.865,1669848980.0010338
0,105,0,4,18,False,226,13,149,3477,17.385,1669848980.0762641
1,105,0,4,9,True,226,13,120,3448,17.24,1669848980.0762641
0,106,0,4,18,False,97,13,239,3567,17.835,1669848980.1524045
1,106,0,4,9,True,97,13,209,3537,17.685,1669848980.1526108
0,107,0,4,18,False,225,14,8,3592,17.96,1669848980.2352946
1,107,0,4,9,True,225,13,234,3562,17.81,1669848980.2356195
0,108,0,4,18,False,97,13,200,3528,17.64,1669848980.2990918
1,108,0,4,9,True,97,13,169,3497,17.485,1669848980.3001006
0,109,0,4,18,False,224,13,221,3549,17.745,1669848980.377191
1,109,0,4,9,True,224,13,192,3520,17.6,1669848980.377191
0,110,0,4,18,False,96,14,122,3706,18.53,1669848980.450829
1,110,0,4,9,True,96,14,93,3677,18.385,1669848980.45179
0,111,0,4,18,False,223,14,25,3609,18.045,1669848980.5261712
1,111,0,4,9,True,223,13,252,3580,17.9,1669848980.5262866
0,112,0,4,18,False,95,14,148,3732,18.66,1669848980.6089134
1,112,0,4,9,True,95,14,117,3701,18.505,1669848980.6094174
0,113,0,4,18,False,222,13,231,3559,17.795,1669848980.6862364
1,113,0,4,9,True,222,13,200,3528,17.64,1669848980.687245
0,114,0,4,18,False,94,13,224,3552,17.76,1669848980.7627873
1,114,0,4,9,True,94,13,193,3521,17.605,1669848980.763949
0,115,0,4,18,False,221,13,238,3566,17.83,1669848980.8411777
1,115,0,4,9,True,221,13,208,3536,17.68,1669848980.8415987
0,116,0,4,18,False,93,14,160,3744,18.72,1669848980.9145896
1,116,0,4,9,True,93,14,129,3713,18.565,1669848980.9145896
0,117,0,4,18,False,221,14,73,3657,18.285,1669848980.9936044
1,117,0,4,9,True,220,14,44,3628,18.14,1669848980.9936044
0,118,0,4,18,False,92,14,22,3606,18.03,1669848981.0729032
1,118,0,4,9,True,92,13,248,3576,17.88,1669848981.0734074
0,119,0,4,18,False,220,14,14,3598,17.99,1669848981.151051
1,119,0,4,9,True,220,13,241,3569,17.845,1669848981.1515934
0,120,0,4,18,False,91,14,1,3585,17.925,1669848981.2298057
1,120,0,4,9,True,91,13,227,3555,17.775,1669848981.2300334
0,121,0,4,18,False,219,13,196,3524,17.62,1669848981.3023708
1,121,0,4,9,True,219,13,167,3495,17.475,1669848981.3024573
0,122,0,4,18,False,90,15,47,3887,19.435,1669848981.3796499
1,122,0,4,9,True,90,15,18,3858,19.29,1669848981.3798554
0,123,0,4,18,False,218,14,23,3607,18.035,1669848981.4608426
1,123,0,4,9,True,218,13,248,3576,17.88,1669848981.4618428
0,124,0,4,18,False,89,13,166,3494,17.47,1669848981.5355463
1,124,0,4,9,True,89,13,136,3464,17.32,1669848981.5355463
0,125,0,4,18,False,217,13,211,3539,17.695,1669848981.6169384
1,125,0,4,9,True,217,13,181,3509,17.545,1669848981.6169384
0,126,0,4,18,False,88,14,91,3675,18.375,1669848981.689878
1,126,0,4,9,True,88,14,61,3645,18.225,1669848981.689878
0,127,0,4,18,False,216,14,28,3612,18.06,1669848981.7727187
1,127,0,4,9,True,216,13,255,3583,17.915,1669848981.7727187
0,128,0,4,18,False,88,13,237,3565,17.825,1669848981.850546
1,128,0,4,9,True,88,13,208,3536,17.68,1669848981.8515112
0,129,0,4,18,False,215,13,239,3567,17.835,1669848981.926007
1,129,0,4,9,True,215,13,210,3538,17.69,1669848981.926999
0,130,0,4,18,False,87,13,221,3549,17.745,1669848982.0058954
1,130,0,4,9,True,87,13,192,3520,17.6,1669848982.0069005
0,131,0,4,18,False,214,14,118,3702,18.51,1669848982.0639386
1,131,0,4,9,True,214,14,88,3672,18.36,1669848982.0648966
0,132,0,4,18,False,86,14,31,3615,18.075,1669848982.1606255
1,132,0,4,9,True,86,14,1,3585,17.925,1669848982.1608438
0,133,0,4,18,False,213,14,32,3616,18.08,1669848982.238725
1,133,0,4,9,True,213,14,2,3586,17.93,1669848982.238725
0,134,0,4,18,False,85,14,30,3614,18.07,1669848982.316463
1,134,0,4,9,True,85,14,1,3585,17.925,1669848982.3174567
0,135,0,4,18,False,212,13,169,3497,17.485,1669848982.3970945
1,135,0,4,9,True,212,13,139,3467,17.335,1669848982.3970945
0,136,0,4,18,False,84,14,13,3597,17.985,1669848982.4737473
1,136,0,4,9,True,84,13,240,3568,17.84,1669848982.4739716
0,137,0,4,18,False,212,14,78,3662,18.31,1669848982.5466118
1,137,0,4,9,True,211,14,48,3632,18.16,1669848982.547609
0,138,0,4,18,False,83,14,123,3707,18.535,1669848982.6261055
1,138,0,4,9,True,83,14,93,3677,18.385,1669848982.6261055
0,139,0,4,18,False,211,13,155,3483,17.415,1669848982.706418
1,139,0,4,9,True,211,13,126,3454,17.27,1669848982.7075217
0,140,0,4,18,False,82,14,46,3630,18.15,1669848982.785267
1,140,0,4,9,True,82,14,17,3601,18.005,1669848982.7855897
0,141,0,4,18,False,210,14,22,3606,18.03,1669848982.8620536
1,141,0,4,9,True,210,13,248,3576,17.88,1669848982.862546
0,142,0,4,18,False,81,14,72,3656,18.28,1669848982.9362843
1,142,0,4,9,True,81,14,41,3625,18.125,1669848982.9362843
0,143,0,4,18,False,209,14,176,3760,18.8,1669848983.0161781
1,143,0,4,9,True,209,14,146,3730,18.65,1669848983.0162506
0,144,0,4,18,False,80,14,33,3617,18.085,1669848983.0997639
1,144,0,4,9,True,80,14,2,3586,17.93,1669848983.1003542
0,145,0,4,18,False,208,14,63,3647,18.235,1669848983.1588576
1,145,0,4,9,True,208,14,33,3617,18.085,1669848983.1588576
0,146,0,4,18,False,79,13,229,3557,17.785,1669848983.2384126
1,146,0,4,9,True,79,13,199,3527,17.635,1669848983.2394376
0,147,0,4,18,False,207,14,2,3586,17.93,1669848983.3142176
1,147,0,4,9,True,207,13,229,3557,17.785,1669848983.3152103
0,148,0,4,18,False,79,13,159,3487,17.435,1669848983.390555
1,148,0,4,9,True,79,13,128,3456,17.28,1669848983.3915584
0,149,0,4,18,False,206,14,0,3584,17.92,1669848983.4852204
1,149,0,4,9,True,206,13,225,3553,17.765,1669848983.4855382
0,150,0,4,18,False,78,14,105,3689,18.445,1669848983.5629807
1,150,0,4,9,True,78,14,74,3658,18.29,1669848983.563534
0,151,0,4,18,False,205,13,104,3432,17.16,1669848983.6419778
1,151,0,4,9,True,205,13,74,3402,17.01,1669848983.6424856
0,152,0,4,18,False,77,14,7,3591,17.955,1669848983.7020955
1,152,0,4,9,True,77,13,233,3561,17.805,1669848983.7020955
0,153,0,4,18,False,204,14,115,3699,18.495,1669848983.775727
1,153,0,4,9,True,204,14,86,3670,18.35,1669848983.775727
0,154,0,4,18,False,76,13,106,3434,17.17,1669848983.8565753
1,154,0,4,9,True,76,13,76,3404,17.02,1669848983.8565753
0,155,0,4,18,False,203,13,160,3488,17.44,1669848983.9151578
1,155,0,4,9,True,203,13,130,3458,17.29,1669848983.9157481
0,156,0,4,18,False,75,14,43,3627,18.135,1669848984.0125558
1,156,0,4,9,True,75,14,14,3598,17.99,1669848984.0135114
0,157,0,4,18,False,203,14,8,3592,17.96,1669848984.0844655
1,157,0,4,9,True,202,13,235,3563,17.815,1669848984.0847297
0,158,0,4,18,False,74,14,18,3602,18.01,1669848984.1686237
1,158,0,4,9,True,74,13,245,3573,17.865,1669848984.1695063
0,159,0,4,18,False,202,13,251,3579,17.895,1669848984.2385638
1,159,0,4,9,True,202,13,222,3550,17.75,1669848984.2385638
0,160,0,4,18,False,73,14,101,3685,18.425,1669848984.321281
1,160,0,4,9,True,73,14,71,3655,18.275,1669848984.3215237
0,161,0,4,18,False,201,13,228,3556,17.78,1669848984.3825705
1,161,0,4,9,True,201,13,199,3527,17.635,1669848984.3827293
0,162,0,4,18,False,72,13,192,3520,17.6,1669848984.479111
1,162,0,4,9,True,72,13,162,3490,17.45,1669848984.4801083
0,163,0,4,18,False,200,13,125,3453,17.265,1669848984.5523505
1,163,0,4,9,True,200,13,96,3424,17.12,1669848984.5528593
0,164,0,4,18,False,71,13,243,3571,17.855,1669848984.6325572
1,164,0,4,9,True,71,13,212,3540,17.7,1669848984.6325572
0,165,0,4,18,False,199,13,252,3580,17.9,1669848984.7107387
1,165,0,4,9,True,199,13,222,3550,17.75,1669848984.7107387
0,166,0,4,18,False,70,14,57,3641,18.205,1669848984.788804
1,166,0,4,9,True,70,14,28,3612,18.06,1669848984.789309
0,167,0,4,18,False,198,14,76,3660,18.3,1669848984.8681016
1,167,0,4,9,True,198,14,47,3631,18.155,1669848984.868648
0,168,0,4,18,False,70,14,31,3615,18.075,1669848984.937242
1,168,0,4,9,True,70,14,1,3585,17.925,1669848984.937242
0,169,0,4,18,False,197,13,115,3443,17.215,1669848985.0047007
1,169,0,4,9,True,197,13,85,3413,17.065,1669848985.0051656
0,170,0,4,18,False,69,14,52,3636,18.18,1669848985.1011834
1,170,0,4,9,True,69,14,22,3606,18.03,1669848985.1014802
0,171,0,4,18,False,196,13,108,3436,17.18,1669848985.174679
1,171,0,4,9,True,196,13,79,3407,17.035,1669848985.1749191
0,172,0,4,18,False,68,14,11,3595,17.975,1669848985.2539904
1,172,0,4,9,True,68,13,238,3566,17.83,1669848985.255296
0,173,0,4,18,False,195,13,212,3540,17.7,1669848985.329004
1,173,0,4,9,True,195,13,181,3509,17.545,1669848985.3293056
0,174,0,4,18,False,67,13,185,3513,17.565,1669848985.409474
1,174,0,4,9,True,67,13,154,3482,17.41,1669848985.4097145
0,175,0,4,18,False,194,13,152,3480,17.4,1669848985.486502
1,175,0,4,9,True,194,13,122,3450,17.25,1669848985.4875467
0,176,0,4,18,False,66,14,157,3741,18.705,1669848985.5637586
1,176,0,4,9,True,66,14,127,3711,18.555,1669848985.5639694
0,177,0,4,18,False,194,13,114,3442,17.21,1669848985.6394956
1,177,0,4,9,True,193,13,85,3413,17.065,1669848985.6394956
0,178,0,4,18,False,65,14,152,3736,18.68,1669848985.7228818
1,178,0,4,9,True,65,14,123,3707,18.535,1669848985.723351
0,179,0,4,18,False,193,13,252,3580,17.9,1669848985.8008175
1,179,0,4,9,True,193,13,222,3550,17.75,1669848985.80132
0,180,0,4,18,False,64,14,14,3598,17.99,1669848985.8769257
1,180,0,4,9,True,64,13,240,3568,17.84,1669848985.8769257
0,181,0,4,18,False,192,13,128,3456,17.28,1669848985.954515
1,181,0,4,9,True,192,13,98,3426,17.13,1669848985.9556773
0,182,0,4,18,False,63,14,25,3609,18.045,1669848986.029075
1,182,0,4,9,True,63,13,251,3579,17.895,1669848986.029075
0,183,0,4,18,False,191,14,31,3615,18.075,1669848986.0925026
1,183,0,4,9,True,191,14,1,3585,17.925,1669848986.0925026
0,184,0,4,18,False,62,14,35,3619,18.095,1669848986.1915066
1,184,0,4,9,True,62,14,6,3590,17.95,1669848986.1917114
0,185,0,4,18,False,190,13,182,3510,17.55,1669848986.2478127
1,185,0,4,9,True,190,13,153,3481,17.405,1669848986.248038
0,186,0,4,18,False,62,14,55,3639,18.195,1669848986.3448236
1,186,0,4,9,True,61,14,26,3610,18.05,1669848986.3448236
0,187,0,4,18,False,189,13,248,3576,17.88,1669848986.4234557
1,187,0,4,9,True,189,13,219,3547,17.735,1669848986.4240932
0,188,0,4,18,False,61,13,141,3469,17.345,1669848986.5026593
1,188,0,4,9,True,61,13,111,3439,17.195,1669848986.5026593
0,189,0,4,18,False,188,14,16,3600,18.0,1669848986.5811405
1,189,0,4,9,True,188,13,243,3571,17.855,1669848986.5821378
0,190,0,4,18,False,60,13,154,3482,17.41,1669848986.6252563
1,190,0,4,9,True,60,13,124,3452,17.26,1669848986.625479
0,191,0,4,18,False,187,14,40,3624,18.12,1669848986.7222605
1,191,0,4,9,True,187,14,10,3594,17.97,1669848986.7222605
0,192,0,4,18,False,59,13,173,3501,17.505,1669848986.7956395
1,192,0,4,9,True,59,13,144,3472,17.36,1669848986.7956395
0,193,0,4,18,False,186,14,91,3675,18.375,1669848986.876027
1,193,0,4,9,True,186,14,62,3646,18.23,1669848986.877032
0,194,0,4,18,False,58,13,232,3560,17.8,1669848986.9504516
1,194,0,4,9,True,58,13,203,3531,17.655,1669848986.9507177
0,195,0,4,18,False,185,14,110,3694,18.47,1669848987.031257
1,195,0,4,9,True,185,14,80,3664,18.32,1669848987.031257
0,196,0,4,18,False,57,13,249,3577,17.885,1669848987.1113842
1,196,0,4,9,True,57,13,220,3548,17.74,1669848987.1113842
0,197,0,4,18,False,185,13,248,3576,17.88,1669848987.1891413
1,197,0,4,9,True,184,13,218,3546,17.73,1669848987.1901975
0,198,0,4,18,False,56,13,251,3579,17.895,1669848987.266514
1,198,0,4,9,True,56,13,221,3549,17.745,1669848987.2674773
0,199,0,4,18,False,184,14,32,3616,18.08,1669848987.341152
1,199,0,4,9,True,184,14,3,3587,17.935,1669848987.3413725
0,200,0,4,18,False,55,14,21,3605,18.025,1669848987.4214277
1,200,0,4,9,True,55,13,247,3575,17.875,1669848987.42167
0,201,0,4,18,False,183,14,125,3709,18.545,1669848987.4987893
1,201,0,4,9,True,183,14,96,3680,18.4,1669848987.4993224
0,202,0,4,18,False,54,13,237,3565,17.825,1669848987.5776064
1,202,0,4,9,True,54,13,208,3536,17.68,1669848987.5776064
0,203,0,4,18,False,182,14,192,3776,18.88,1669848987.6543255
1,203,0,4,9,True,182,14,161,3745,18.725,1669848987.6556778
0,204,0,4,18,False,53,13,204,3532,17.66,1669848987.7284973
1,204,0,4,9,True,53,13,174,3502,17.51,1669848987.7287304
