dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,4,False,198,6,200,1736,8.68,1669841114.5349863
1,30,0,4,2,True,198,6,163,1699,8.495,1669841114.5359836
0,31,0,4,4,False,70,6,238,1774,8.87,1669841114.6307478
1,31,0,4,2,True,70,6,202,1738,8.69,1669841114.6312733
0,32,0,4,4,False,197,6,238,1774,8.87,1669841114.706236
1,32,0,4,2,True,197,6,202,1738,8.69,1669841114.7064183
0,33,0,4,4,False,69,6,183,1719,8.595,1669841114.7817185
1,33,0,4,2,True,69,6,146,1682,8.41,1669841114.7817185
0,34,0,4,4,False,196,6,222,1758,8.79,1669841114.8411553
1,34,0,4,2,True,196,6,185,1721,8.605,1669841114.8413825
0,35,0,4,4,False,68,7,4,1796,8.98,1669841114.9370804
1,35,0,4,2,True,68,6,223,1759,8.795,1669841114.9380774
0,36,0,4,4,False,68,7,49,1841,9.205,1669841115.0164595
1,36,0,4,2,True,195,7,11,1803,9.015,1669841115.0174558
0,37,0,4,4,False,67,6,187,1723,8.615,1669841115.0736945
1,37,0,4,2,True,67,6,151,1687,8.435,1669841115.0739508
0,38,0,4,4,False,195,7,19,1811,9.055,1669841115.149834
1,38,0,4,2,True,195,6,238,1774,8.87,1669841115.149834
0,39,0,4,4,False,66,7,18,1810,9.05,1669841115.2504773
1,39,0,4,2,True,66,6,237,1773,8.865,1669841115.2508204
0,40,0,4,4,False,194,6,214,1750,8.75,1669841115.3227494
1,40,0,4,2,True,194,6,177,1713,8.565,1669841115.3228598
0,41,0,4,4,False,65,6,229,1765,8.825,1669841115.3861258
1,41,0,4,2,True,65,6,193,1729,8.645,1669841115.3861258
0,42,0,4,4,False,193,6,253,1789,8.945,1669841115.4699113
1,42,0,4,2,True,193,6,216,1752,8.76,1669841115.4699113
0,43,0,4,4,False,64,6,223,1759,8.795,1669841115.54575
1,43,0,4,2,True,64,6,186,1722,8.61,1669841115.54575
0,44,0,4,4,False,192,6,208,1744,8.72,1669841115.6222022
1,44,0,4,2,True,192,6,171,1707,8.535,1669841115.622522
0,45,0,4,4,False,63,6,243,1779,8.895,1669841115.699424
1,45,0,4,2,True,63,6,206,1742,8.71,1669841115.699424
0,46,0,4,4,False,191,6,252,1788,8.94,1669841115.7768216
1,46,0,4,2,True,191,6,215,1751,8.755,1669841115.7768216
0,47,0,4,4,False,63,6,252,1788,8.94,1669841115.8536377
1,47,0,4,2,True,62,6,215,1751,8.755,1669841115.8539016
0,48,0,4,4,False,190,6,245,1781,8.905,1669841115.9361837
1,48,0,4,2,True,190,6,209,1745,8.725,1669841115.9363654
0,49,0,4,4,False,62,6,178,1714,8.57,1669841116.0125227
1,49,0,4,2,True,62,6,141,1677,8.385,1669841116.0127447
0,50,0,4,4,False,189,6,223,1759,8.795,1669841116.0911343
1,50,0,4,2,True,189,6,186,1722,8.61,1669841116.091357
0,51,0,4,4,False,61,6,194,1730,8.65,1669841116.167875
1,51,0,4,2,True,61,6,156,1692,8.46,1669841116.1685662
0,52,0,4,4,False,188,7,57,1849,9.245,1669841116.2414057
1,52,0,4,2,True,188,7,20,1812,9.06,1669841116.2416523
0,53,0,4,4,False,60,6,250,1786,8.93,1669841116.3223085
1,53,0,4,2,True,60,6,213,1749,8.745,1669841116.3223085
0,54,0,4,4,False,187,6,254,1790,8.95,1669841116.4023275
1,54,0,4,2,True,187,6,217,1753,8.765,1669841116.4023275
0,55,0,4,4,False,59,6,186,1722,8.61,1669841116.4817455
1,55,0,4,2,True,59,6,149,1685,8.425,1669841116.48276
0,56,0,4,4,False,187,6,235,1771,8.855,1669841116.5607784
1,56,0,4,2,True,186,6,198,1734,8.67,1669841116.5613782
0,57,0,4,4,False,58,7,51,1843,9.215,1669841116.6382005
1,57,0,4,2,True,58,7,14,1806,9.03,1669841116.638752
0,58,0,4,4,False,186,6,250,1786,8.93,1669841116.7141569
1,58,0,4,2,True,186,6,213,1749,8.745,1669841116.7146826
0,59,0,4,4,False,57,6,221,1757,8.785,1669841116.7871225
1,59,0,4,2,True,57,6,184,1720,8.6,1669841116.7871225
0,60,0,4,4,False,185,6,190,1726,8.63,1669841116.8464649
1,60,0,4,2,True,185,6,153,1689,8.445,1669841116.8464649
0,61,0,4,4,False,56,7,50,1842,9.21,1669841116.9425364
1,61,0,4,2,True,56,7,13,1805,9.025,1669841116.9427533
0,62,0,4,4,False,184,6,190,1726,8.63,1669841117.0247786
1,62,0,4,2,True,184,6,153,1689,8.445,1669841117.0247786
0,63,0,4,4,False,55,6,214,1750,8.75,1669841117.0962877
1,63,0,4,2,True,55,6,178,1714,8.57,1669841117.0962877
0,64,0,4,4,False,183,6,188,1724,8.62,1669841117.177811
1,64,0,4,2,True,183,6,151,1687,8.435,1669841117.1786249
0,65,0,4,4,False,54,6,210,1746,8.73,1669841117.2555165
1,65,0,4,2,True,54,6,173,1709,8.545,1669841117.2559855
0,66,0,4,4,False,182,6,208,1744,8.72,1669841117.3340092
1,66,0,4,2,True,182,6,171,1707,8.535,1669841117.334511
0,67,0,4,4,False,54,7,9,1801,9.005,1669841117.412037
1,67,0,4,2,True,53,6,229,1765,8.825,1669841117.4130452
0,68,0,4,4,False,181,7,12,1804,9.02,1669841117.489722
1,68,0,4,2,True,181,6,231,1767,8.835,1669841117.4907312
0,69,0,4,4,False,53,6,247,1783,8.915,1669841117.5639591
1,69,0,4,2,True,53,6,210,1746,8.73,1669841117.5642474
0,70,0,4,4,False,180,7,8,1800,9.0,1669841117.642494
1,70,0,4,2,True,180,6,227,1763,8.815,1669841117.6434755
0,71,0,4,4,False,52,7,5,1797,8.985,1669841117.7223845
1,71,0,4,2,True,52,6,224,1760,8.8,1669841117.7226772
0,72,0,4,4,False,179,6,237,1773,8.865,1669841117.7958515
1,72,0,4,2,True,179,6,200,1736,8.68,1669841117.7958515
0,73,0,4,4,False,51,6,245,1781,8.905,1669841117.876304
1,73,0,4,2,True,51,6,208,1744,8.72,1669841117.876304
0,74,0,4,4,False,178,6,164,1700,8.5,1669841117.9542098
1,74,0,4,2,True,178,6,128,1664,8.32,1669841117.9547222
0,75,0,4,4,False,50,7,16,1808,9.04,1669841118.0144017
1,75,0,4,2,True,50,6,235,1771,8.855,1669841118.0147228
0,76,0,4,4,False,178,6,211,1747,8.735,1669841118.1072123
1,76,0,4,2,True,177,6,174,1710,8.55,1669841118.1072123
0,77,0,4,4,False,49,6,239,1775,8.875,1669841118.1839979
1,77,0,4,2,True,49,6,203,1739,8.695,1669841118.1845496
0,78,0,4,4,False,177,6,218,1754,8.77,1669841118.2601101
1,78,0,4,2,True,177,6,181,1717,8.585,1669841118.2601101
0,79,0,4,4,False,48,6,212,1748,8.74,1669841118.33913
1,79,0,4,2,True,48,6,174,1710,8.55,1669841118.339631
0,80,0,4,4,False,176,6,196,1732,8.66,1669841118.4164362
1,80,0,4,2,True,176,6,159,1695,8.475,1669841118.4164362
0,81,0,4,4,False,47,6,217,1753,8.765,1669841118.4947188
1,81,0,4,2,True,47,6,180,1716,8.58,1669841118.4947188
0,82,0,4,4,False,175,7,2,1794,8.97,1669841118.570635
1,82,0,4,2,True,175,6,221,1757,8.785,1669841118.570771
0,83,0,4,4,False,46,6,155,1691,8.455,1669841118.6507595
1,83,0,4,2,True,46,6,118,1654,8.27,1669841118.6507595
0,84,0,4,4,False,174,6,217,1753,8.765,1669841118.7257967
1,84,0,4,2,True,174,6,181,1717,8.585,1669841118.726754
0,85,0,4,4,False,45,6,236,1772,8.86,1669841118.7966702
1,85,0,4,2,True,45,6,199,1735,8.675,1669841118.7966702
0,86,0,4,4,False,173,7,58,1850,9.25,1669841118.8759768
1,86,0,4,2,True,173,7,23,1815,9.075,1669841118.876184
0,87,0,4,4,False,45,6,222,1758,8.79,1669841118.95629
1,87,0,4,2,True,173,6,186,1722,8.61,1669841118.95629
0,88,0,4,4,False,172,6,219,1755,8.775,1669841119.0304008
1,88,0,4,2,True,172,6,183,1719,8.595,1669841119.0307207
0,89,0,4,4,False,44,7,70,1862,9.31,1669841119.10956
1,89,0,4,2,True,44,7,33,1825,9.125,1669841119.10956
0,90,0,4,4,False,171,7,14,1806,9.03,1669841119.1893773
1,90,0,4,2,True,171,6,234,1770,8.85,1669841119.1903815
0,91,0,4,4,False,43,6,90,1626,8.13,1669841119.2676525
1,91,0,4,2,True,43,6,54,1590,7.95,1669841119.2686765
0,92,0,4,4,False,170,7,39,1831,9.155,1669841119.3439336
1,92,0,4,2,True,170,7,2,1794,8.97,1669841119.3439336
0,93,0,4,4,False,42,6,220,1756,8.78,1669841119.4220774
1,93,0,4,2,True,42,6,184,1720,8.6,1669841119.4220774
0,94,0,4,4,False,169,6,253,1789,8.945,1669841119.5003746
1,94,0,4,2,True,169,6,217,1753,8.765,1669841119.5006907
0,95,0,4,4,False,41,7,27,1819,9.095,1669841119.5770261
1,95,0,4,2,True,41,6,246,1782,8.91,1669841119.5770261
0,96,0,4,4,False,169,6,253,1789,8.945,1669841119.6562374
1,96,0,4,2,True,168,6,216,1752,8.76,1669841119.6562374
0,97,0,4,4,False,40,6,175,1711,8.555,1669841119.7306404
1,97,0,4,2,True,40,6,138,1674,8.37,1669841119.7309434
0,98,0,4,4,False,168,6,243,1779,8.895,1669841119.8052504
1,98,0,4,2,True,168,6,206,1742,8.71,1669841119.805479
0,99,0,4,4,False,39,7,16,1808,9.04,1669841119.8879728
1,99,0,4,2,True,39,6,235,1771,8.855,1669841119.8881855
0,100,0,4,4,False,167,7,33,1825,9.125,1669841119.9458463
1,100,0,4,2,True,167,6,253,1789,8.945,1669841119.9468436
0,101,0,4,4,False,38,6,216,1752,8.76,1669841120.0416932
1,101,0,4,2,True,38,6,179,1715,8.575,1669841120.041961
0,102,0,4,4,False,166,6,202,1738,8.69,1669841120.1226425
1,102,0,4,2,True,166,6,166,1702,8.51,1669841120.1228554
0,103,0,4,4,False,37,6,206,1742,8.71,1669841120.196995
1,103,0,4,2,True,37,6,169,1705,8.525,1669841120.196995
0,104,0,4,4,False,165,6,180,1716,8.58,1669841120.274943
1,104,0,4,2,True,165,6,143,1679,8.395,1669841120.274943
0,105,0,4,4,False,36,7,11,1803,9.015,1669841120.3558369
1,105,0,4,2,True,36,6,230,1766,8.83,1669841120.3558369
0,106,0,4,4,False,164,6,173,1709,8.545,1669841120.4188776
1,106,0,4,2,True,164,6,137,1673,8.365,1669841120.419874
0,107,0,4,4,False,36,7,46,1838,9.19,1669841120.4764569
1,107,0,4,2,True,36,7,10,1802,9.01,1669841120.477552
0,108,0,4,4,False,163,7,19,1811,9.055,1669841120.5705018
1,108,0,4,2,True,163,6,238,1774,8.87,1669841120.5705018
0,109,0,4,4,False,35,6,235,1771,8.855,1669841120.6528032
1,109,0,4,2,True,35,6,198,1734,8.67,1669841120.6530132
0,110,0,4,4,False,162,7,9,1801,9.005,1669841120.7319522
1,110,0,4,2,True,162,6,229,1765,8.825,1669841120.7324517
0,111,0,4,4,False,34,7,35,1827,9.135,1669841120.7889323
1,111,0,4,2,True,34,6,254,1790,8.95,1669841120.7891583
0,112,0,4,4,False,161,6,227,1763,8.815,1669841120.8853405
1,112,0,4,2,True,161,6,190,1726,8.63,1669841120.8853405
0,113,0,4,4,False,33,6,209,1745,8.725,1669841120.9658828
1,113,0,4,2,True,33,6,172,1708,8.54,1669841120.9658828
0,114,0,4,4,False,160,7,15,1807,9.035,1669841121.0419822
1,114,0,4,2,True,160,6,234,1770,8.85,1669841121.0419822
0,115,0,4,4,False,32,7,44,1836,9.18,1669841121.1226287
1,115,0,4,2,True,32,7,7,1799,8.995,1669841121.1234152
0,116,0,4,4,False,160,6,235,1771,8.855,1669841121.199544
1,116,0,4,2,True,159,6,199,1735,8.675,1669841121.2005408
0,117,0,4,4,False,31,6,242,1778,8.89,1669841121.2570627
1,117,0,4,2,True,31,6,205,1741,8.705,1669841121.2570627
0,118,0,4,4,False,159,6,214,1750,8.75,1669841121.3545878
1,118,0,4,2,True,159,6,177,1713,8.565,1669841121.35481
0,119,0,4,4,False,30,6,222,1758,8.79,1669841121.430234
1,119,0,4,2,True,30,6,185,1721,8.605,1669841121.430234
0,120,0,4,4,False,158,6,213,1749,8.745,1669841121.508519
1,120,0,4,2,True,158,6,176,1712,8.56,1669841121.5087357
0,121,0,4,4,False,29,7,29,1821,9.105,1669841121.5900114
1,121,0,4,2,True,29,6,250,1786,8.93,1669841121.5905766
0,122,0,4,4,False,157,7,11,1803,9.015,1669841121.66563
1,122,0,4,2,True,157,6,230,1766,8.83,1669841121.66563
0,123,0,4,4,False,28,6,219,1755,8.775,1669841121.7423902
1,123,0,4,2,True,28,6,182,1718,8.59,1669841121.7426083
0,124,0,4,4,False,156,6,238,1774,8.87,1669841121.818917
1,124,0,4,2,True,156,6,201,1737,8.685,1669841121.818917
0,125,0,4,4,False,27,7,3,1795,8.975,1669841121.8984241
1,125,0,4,2,True,27,6,222,1758,8.79,1669841121.898677
0,126,0,4,4,False,155,7,8,1800,9.0,1669841121.978487
1,126,0,4,2,True,155,6,227,1763,8.815,1669841121.9787197
0,127,0,4,4,False,27,7,52,1844,9.22,1669841122.058055
1,127,0,4,2,True,26,7,15,1807,9.035,1669841122.058055
0,128,0,4,4,False,154,6,234,1770,8.85,1669841122.1364012
1,128,0,4,2,True,154,6,197,1733,8.665,1669841122.1364012
0,129,0,4,4,False,26,6,204,1740,8.7,1669841122.2121131
1,129,0,4,2,True,26,6,167,1703,8.515,1669841122.212655
0,130,0,4,4,False,153,7,23,1815,9.075,1669841122.2906303
1,130,0,4,2,True,153,6,242,1778,8.89,1669841122.2914104
0,131,0,4,4,False,25,6,226,1762,8.81,1669841122.3686435
1,131,0,4,2,True,25,6,189,1725,8.625,1669841122.3688896
0,132,0,4,4,False,152,7,19,1811,9.055,1669841122.4483118
1,132,0,4,2,True,152,6,238,1774,8.87,1669841122.4486372
0,133,0,4,4,False,24,7,7,1799,8.995,1669841122.505306
1,133,0,4,2,True,24,6,226,1762,8.81,1669841122.505306
0,134,0,4,4,False,151,6,242,1778,8.89,1669841122.5891232
1,134,0,4,2,True,151,6,206,1742,8.71,1669841122.5896661
0,135,0,4,4,False,23,7,2,1794,8.97,1669841122.6660202
1,135,0,4,2,True,23,6,222,1758,8.79,1669841122.6663141
0,136,0,4,4,False,150,7,7,1799,8.995,1669841122.7364132
1,136,0,4,2,True,150,6,226,1762,8.81,1669841122.7364132
0,137,0,4,4,False,22,6,241,1777,8.885,1669841122.7999222
1,137,0,4,2,True,22,6,204,1740,8.7,1669841122.8009531
0,138,0,4,4,False,150,6,223,1759,8.795,1669841122.8972685
1,138,0,4,2,True,150,6,186,1722,8.61,1669841122.8982701
0,139,0,4,4,False,21,7,71,1863,9.315,1669841122.9760592
1,139,0,4,2,True,21,7,34,1826,9.13,1669841122.9763622
0,140,0,4,4,False,149,6,208,1744,8.72,1669841123.0546372
1,140,0,4,2,True,149,6,170,1706,8.53,1669841123.0546372
0,141,0,4,4,False,20,6,246,1782,8.91,1669841123.1299217
1,141,0,4,2,True,20,6,209,1745,8.725,1669841123.1304626
0,142,0,4,4,False,148,6,231,1767,8.835,1669841123.2035432
1,142,0,4,2,True,148,6,194,1730,8.65,1669841123.2037907
0,143,0,4,4,False,19,6,204,1740,8.7,1669841123.2859957
1,143,0,4,2,True,19,6,167,1703,8.515,1669841123.2864466
0,144,0,4,4,False,147,6,187,1723,8.615,1669841123.3641536
1,144,0,4,2,True,147,6,150,1686,8.43,1669841123.3645744
0,145,0,4,4,False,18,6,225,1761,8.805,1669841123.436273
1,145,0,4,2,True,18,6,188,1724,8.62,1669841123.4364207
0,146,0,4,4,False,146,7,41,1833,9.165,1669841123.518752
1,146,0,4,2,True,146,7,4,1796,8.98,1669841123.5196078
0,147,0,4,4,False,18,6,237,1773,8.865,1669841123.5962033
1,147,0,4,2,True,17,6,200,1736,8.68,1669841123.5964
0,148,0,4,4,False,145,6,214,1750,8.75,1669841123.6744578
1,148,0,4,2,True,145,6,177,1713,8.565,1669841123.6753688
0,149,0,4,4,False,17,6,249,1785,8.925,1669841123.731989
1,149,0,4,2,True,17,6,212,1748,8.74,1669841123.73228
0,150,0,4,4,False,144,6,219,1755,8.775,1669841123.8084533
1,150,0,4,2,True,144,6,182,1718,8.59,1669841123.8084533
0,151,0,4,4,False,16,7,24,1816,9.08,1669841123.9080303
1,151,0,4,2,True,16,6,243,1779,8.895,1669841123.9086866
0,152,0,4,4,False,143,6,252,1788,8.94,1669841123.9860733
1,152,0,4,2,True,143,6,214,1750,8.75,1669841123.9870808
0,153,0,4,4,False,15,6,167,1703,8.515,1669841124.0600286
1,153,0,4,2,True,15,6,130,1666,8.33,1669841124.0602555
0,154,0,4,4,False,142,7,61,1853,9.265,1669841124.1420374
1,154,0,4,2,True,142,7,24,1816,9.08,1669841124.1425734
0,155,0,4,4,False,14,6,212,1748,8.74,1669841124.19862
1,155,0,4,2,True,14,6,176,1712,8.56,1669841124.19862
0,156,0,4,4,False,142,6,190,1726,8.63,1669841124.296387
1,156,0,4,2,True,141,6,153,1689,8.445,1669841124.296387
0,157,0,4,4,False,13,7,24,1816,9.08,1669841124.3721154
1,157,0,4,2,True,13,6,244,1780,8.9,1669841124.3721154
0,158,0,4,4,False,141,7,86,1878,9.39,1669841124.4498472
1,158,0,4,2,True,141,7,50,1842,9.21,1669841124.4512253
0,159,0,4,4,False,12,6,195,1731,8.655,1669841124.5263655
1,159,0,4,2,True,12,6,158,1694,8.47,1669841124.5263655
0,160,0,4,4,False,140,6,216,1752,8.76,1669841124.6038198
1,160,0,4,2,True,140,6,178,1714,8.57,1669841124.6047826
0,161,0,4,4,False,11,6,198,1734,8.67,1669841124.6819038
1,161,0,4,2,True,11,6,161,1697,8.485,1669841124.6824105
0,162,0,4,4,False,139,6,243,1779,8.895,1669841124.7605584
1,162,0,4,2,True,139,6,206,1742,8.71,1669841124.7610795
0,163,0,4,4,False,10,7,15,1807,9.035,1669841124.8345666
1,163,0,4,2,True,10,6,234,1770,8.85,1669841124.834993
0,164,0,4,4,False,138,6,229,1765,8.825,1669841124.92524
1,164,0,4,2,True,138,6,192,1728,8.64,1669841124.925457
0,165,0,4,4,False,9,6,233,1769,8.845,1669841124.9905698
1,165,0,4,2,True,9,6,196,1732,8.66,1669841124.9907844
0,166,0,4,4,False,137,7,61,1853,9.265,1669841125.0698843
1,166,0,4,2,True,137,7,24,1816,9.08,1669841125.0701764
0,167,0,4,4,False,9,6,244,1780,8.9,1669841125.1491747
1,167,0,4,2,True,8,6,207,1743,8.715,1669841125.1496754
0,168,0,4,4,False,136,7,2,1794,8.97,1669841125.2258582
1,168,0,4,2,True,136,6,222,1758,8.79,1669841125.2264023
0,169,0,4,4,False,8,6,155,1691,8.455,1669841125.3025398
1,169,0,4,2,True,8,6,118,1654,8.27,1669841125.3026695
0,170,0,4,4,False,135,6,247,1783,8.915,1669841125.3653023
1,170,0,4,2,True,135,6,210,1746,8.73,1669841125.3658435
0,171,0,4,4,False,7,7,1,1793,8.965,1669841125.4584472
1,171,0,4,2,True,7,6,220,1756,8.78,1669841125.4591196
0,172,0,4,4,False,134,6,215,1751,8.755,1669841125.536263
1,172,0,4,2,True,134,6,178,1714,8.57,1669841125.536263
0,173,0,4,4,False,6,6,240,1776,8.88,1669841125.6148717
1,173,0,4,2,True,6,6,203,1739,8.695,1669841125.6154149
0,174,0,4,4,False,133,6,249,1785,8.925,1669841125.6714702
1,174,0,4,2,True,133,6,212,1748,8.74,1669841125.6716244
0,175,0,4,4,False,5,7,23,1815,9.075,1669841125.7677712
1,175,0,4,2,True,5,6,242,1778,8.89,1669841125.7685304
0,176,0,4,4,False,133,6,252,1788,8.94,1669841125.8445609
1,176,0,4,2,True,132,6,216,1752,8.76,1669841125.8456292
0,177,0,4,4,False,4,7,74,1866,9.33,1669841125.9224865
1,177,0,4,2,True,4,7,37,1829,9.145,1669841125.922687
0,178,0,4,4,False,132,6,214,1750,8.75,1669841126.0028613
1,178,0,4,2,True,132,6,177,1713,8.565,1669841126.00341
0,179,0,4,4,False,3,7,45,1837,9.185,1669841126.058722
1,179,0,4,2,True,3,7,9,1801,9.005,1669841126.0589492
0,180,0,4,4,False,131,7,43,1835,9.175,1669841126.1521566
1,180,0,4,2,True,131,7,6,1798,8.99,1669841126.1521566
0,181,0,4,4,False,2,7,31,1823,9.115,1669841126.2305748
1,181,0,4,2,True,2,6,250,1786,8.93,1669841126.2308292
0,182,0,4,4,False,130,6,201,1737,8.685,1669841126.3121233
1,182,0,4,2,True,130,6,165,1701,8.505,1669841126.3121233
0,183,0,4,4,False,1,7,22,1814,9.07,1669841126.3895798
1,183,0,4,2,True,1,6,242,1778,8.89,1669841126.3905993
0,184,0,4,4,False,129,6,205,1741,8.705,1669841126.4628778
1,184,0,4,2,True,129,6,168,1704,8.52,1669841126.4630911
0,185,0,4,4,False,0,7,7,1799,8.995,1669841126.5457902
1,185,0,4,2,True,0,6,226,1762,8.81,1669841126.5462902
0,186,0,4,4,False,128,6,248,1784,8.92,1669841126.6241643
1,186,0,4,2,True,128,6,212,1748,8.74,1669841126.6251173
0,187,0,4,4,False,0,6,214,1750,8.75,1669841126.700342
1,187,0,4,2,True,255,6,177,1713,8.565,1669841126.700565
0,188,0,4,4,False,127,6,203,1739,8.695,1669841126.7640438
1,188,0,4,2,True,127,6,166,1702,8.51,1669841126.76438
0,189,0,4,4,False,255,6,236,1772,8.86,1669841126.8387547
1,189,0,4,2,True,255,6,199,1735,8.675,1669841126.8391004
0,190,0,4,4,False,126,7,64,1856,9.28,1669841126.9192462
1,190,0,4,2,True,126,7,27,1819,9.095,1669841126.9202542
0,191,0,4,4,False,254,6,215,1751,8.755,1669841126.9986362
1,191,0,4,2,True,254,6,179,1715,8.575,1669841126.999585
0,192,0,4,4,False,125,6,211,1747,8.735,1669841127.0711539
1,192,0,4,2,True,125,6,174,1710,8.55,1669841127.0713868
0,193,0,4,4,False,253,7,14,1806,9.03,1669841127.153145
1,193,0,4,2,True,253,6,234,1770,8.85,1669841127.1533766
0,194,0,4,4,False,124,7,25,1817,9.085,1669841127.223545
1,194,0,4,2,True,124,6,245,1781,8.905,1669841127.223545
0,195,0,4,4,False,252,7,10,1802,9.01,1669841127.3020658
1,195,0,4,2,True,252,6,229,1765,8.825,1669841127.3031132
0,196,0,4,4,False,124,7,21,1813,9.065,1669841127.3859909
1,196,0,4,2,True,123,6,240,1776,8.88,1669841127.386411
0,197,0,4,4,False,251,6,240,1776,8.88,1669841127.4454167
1,197,0,4,2,True,251,6,204,1740,8.7,1669841127.4457097
0,198,0,4,4,False,123,6,238,1774,8.87,1669841127.5444984
1,198,0,4,2,True,123,6,201,1737,8.685,1669841127.5450323
0,199,0,4,4,False,250,6,209,1745,8.725,1669841127.6192088
1,199,0,4,2,True,250,6,172,1708,8.54,1669841127.6194384
0,200,0,4,4,False,122,6,226,1762,8.81,1669841127.6955633
1,200,0,4,2,True,122,6,190,1726,8.63,1669841127.6955633
0,201,0,4,4,False,249,7,43,1835,9.175,1669841127.775816
1,201,0,4,2,True,249,7,7,1799,8.995,1669841127.7763705
0,202,0,4,4,False,121,6,194,1730,8.65,1669841127.853783
1,202,0,4,2,True,121,6,157,1693,8.465,1669841127.854317
0,203,0,4,4,False,248,7,44,1836,9.18,1669841127.909535
1,203,0,4,2,True,248,7,7,1799,8.995,1669841127.909535
0,204,0,4,4,False,120,7,5,1797,8.985,1669841128.0051508
1,204,0,4,2,True,120,6,224,1760,8.8,1669841128.0051508
0,205,0,4,4,False,247,6,229,1765,8.825,1669841128.0663433
