dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,29,True,16,9,218,2522,12.61,1669870448.5890083
0,21,0,4,24,False,143,9,200,2504,12.52,1669870448.6637814
1,21,0,4,29,True,143,9,169,2473,12.365,1669870448.6647549
0,22,0,4,24,False,15,10,2,2562,12.81,1669870448.74518
1,22,0,4,29,True,15,9,226,2530,12.65,1669870448.7456808
0,23,0,4,24,False,143,9,194,2498,12.49,1669870448.8229008
1,23,0,4,29,True,143,9,164,2468,12.34,1669870448.8229008
0,24,0,4,24,False,14,9,199,2503,12.515,1669870448.895081
1,24,0,4,29,True,14,9,168,2472,12.36,1669870448.8960772
0,25,0,4,24,False,142,9,135,2439,12.195,1669870448.9748187
1,25,0,4,29,True,142,9,104,2408,12.04,1669870448.975452
0,26,0,4,24,False,13,10,17,2577,12.885,1669870449.05366
1,26,0,4,29,True,13,9,242,2546,12.73,1669870449.05366
0,27,0,4,24,False,141,9,148,2452,12.26,1669870449.1338427
1,27,0,4,29,True,141,9,117,2421,12.105,1669870449.1338427
0,28,0,4,24,False,12,9,177,2481,12.405,1669870449.210153
1,28,0,4,29,True,12,9,146,2450,12.25,1669870449.210675
0,29,0,4,24,False,140,9,196,2500,12.5,1669870449.2892075
1,29,0,4,29,True,140,9,165,2469,12.345,1669870449.2897081
0,30,0,4,24,False,11,9,180,2484,12.42,1669870449.360362
1,30,0,4,29,True,11,9,149,2453,12.265,1669870449.3605936
0,31,0,4,24,False,139,9,192,2496,12.48,1669870449.4367895
1,31,0,4,29,True,139,9,161,2465,12.325,1669870449.4370267
0,32,0,4,24,False,11,9,182,2486,12.43,1669870449.5187063
1,32,0,4,29,True,11,9,151,2455,12.275,1669870449.5197191
0,33,0,4,24,False,138,9,148,2452,12.26,1669870449.5965033
1,33,0,4,29,True,138,9,118,2422,12.11,1669870449.5970516
0,34,0,4,24,False,10,9,232,2536,12.68,1669870449.67586
1,34,0,4,29,True,10,9,201,2505,12.525,1669870449.67586
0,35,0,4,24,False,137,9,178,2482,12.41,1669870449.75105
1,35,0,4,29,True,137,9,147,2451,12.255,1669870449.75105
0,36,0,4,24,False,9,9,194,2498,12.49,1669870449.8289893
1,36,0,4,29,True,9,9,164,2468,12.34,1669870449.8289893
0,37,0,4,24,False,136,9,128,2432,12.16,1669870449.9072146
1,37,0,4,29,True,136,9,97,2401,12.005,1669870449.9077191
0,38,0,4,24,False,8,9,205,2509,12.545,1669870449.9837983
1,38,0,4,29,True,8,9,174,2478,12.39,1669870449.984034
0,39,0,4,24,False,135,9,182,2486,12.43,1669870450.0615394
1,39,0,4,29,True,135,9,151,2455,12.275,1669870450.0615394
0,40,0,4,24,False,7,9,143,2447,12.235,1669870450.1363757
1,40,0,4,29,True,7,9,113,2417,12.085,1669870450.1365948
0,41,0,4,24,False,134,9,166,2470,12.35,1669870450.2090492
1,41,0,4,29,True,134,9,136,2440,12.2,1669870450.2097392
0,42,0,4,24,False,6,9,183,2487,12.435,1669870450.2912793
1,42,0,4,29,True,6,9,152,2456,12.28,1669870450.2912793
0,43,0,4,24,False,134,9,218,2522,12.61,1669870450.3664246
1,43,0,4,29,True,134,9,187,2491,12.455,1669870450.3666382
0,44,0,4,24,False,5,9,131,2435,12.175,1669870450.448822
1,44,0,4,29,True,5,9,99,2403,12.015,1669870450.449814
0,45,0,4,24,False,133,9,184,2488,12.44,1669870450.527803
1,45,0,4,29,True,133,9,153,2457,12.285,1669870450.5285451
0,46,0,4,24,False,4,9,149,2453,12.265,1669870450.6039195
1,46,0,4,29,True,4,9,118,2422,12.11,1669870450.6041543
0,47,0,4,24,False,132,9,236,2540,12.7,1669870450.6810722
1,47,0,4,29,True,132,9,205,2509,12.545,1669870450.6813645
0,48,0,4,24,False,3,9,168,2472,12.36,1669870450.7595432
1,48,0,4,29,True,3,9,137,2441,12.205,1669870450.7603388
0,49,0,4,24,False,131,9,163,2467,12.335,1669870450.8304021
1,49,0,4,29,True,131,9,132,2436,12.18,1669870450.830623
0,50,0,4,24,False,2,9,213,2517,12.585,1669870450.9113452
1,50,0,4,29,True,2,9,182,2486,12.43,1669870450.9113452
0,51,0,4,24,False,130,9,252,2556,12.78,1669870450.9859164
1,51,0,4,29,True,130,9,221,2525,12.625,1669870450.9861202
0,52,0,4,24,False,2,9,187,2491,12.455,1669870451.0670235
1,52,0,4,29,True,2,9,155,2459,12.295,1669870451.0680208
0,53,0,4,24,False,129,9,144,2448,12.24,1669870451.1412628
1,53,0,4,29,True,129,9,114,2418,12.09,1669870451.1412628
0,54,0,4,24,False,1,9,116,2420,12.1,1669870451.2239091
1,54,0,4,29,True,1,9,86,2390,11.95,1669870451.2239091
0,55,0,4,24,False,128,9,153,2457,12.285,1669870451.2989035
1,55,0,4,29,True,128,9,123,2427,12.135,1669870451.2995067
0,56,0,4,24,False,0,9,182,2486,12.43,1669870451.3725648
1,56,0,4,29,True,0,9,152,2456,12.28,1669870451.3735652
0,57,0,4,24,False,127,10,21,2581,12.905,1669870451.4553878
1,57,0,4,29,True,127,9,246,2550,12.75,1669870451.4558744
0,58,0,4,24,False,255,9,220,2524,12.62,1669870451.531507
1,58,0,4,29,True,255,9,189,2493,12.465,1669870451.531507
0,59,0,4,24,False,126,9,141,2445,12.225,1669870451.611596
1,59,0,4,29,True,126,9,111,2415,12.075,1669870451.611596
0,60,0,4,24,False,254,10,25,2585,12.925,1669870451.6891565
1,60,0,4,29,True,254,9,250,2554,12.77,1669870451.6896617
0,61,0,4,24,False,126,9,111,2415,12.075,1669870451.7650876
1,61,0,4,29,True,125,9,80,2384,11.92,1669870451.7650876
0,62,0,4,24,False,253,9,205,2509,12.545,1669870451.8234396
1,62,0,4,29,True,253,9,174,2478,12.39,1669870451.8234396
0,63,0,4,24,False,125,9,100,2404,12.02,1669870451.9213605
1,63,0,4,29,True,125,9,70,2374,11.87,1669870451.9213605
0,64,0,4,24,False,252,9,208,2512,12.56,1669870451.9981816
1,64,0,4,29,True,252,9,177,2481,12.405,1669870451.9984024
0,65,0,4,24,False,124,10,7,2567,12.835,1669870452.079884
1,65,0,4,29,True,124,9,232,2536,12.68,1669870452.079884
0,66,0,4,24,False,251,9,160,2464,12.32,1669870452.1509688
1,66,0,4,29,True,251,9,129,2433,12.165,1669870452.1519678
0,67,0,4,24,False,123,9,217,2521,12.605,1669870452.2142513
1,67,0,4,29,True,123,9,186,2490,12.45,1669870452.2144585
0,68,0,4,24,False,250,9,134,2438,12.19,1669870452.3107114
1,68,0,4,29,True,250,9,102,2406,12.03,1669870452.3107114
0,69,0,4,24,False,122,9,106,2410,12.05,1669870452.386122
1,69,0,4,29,True,122,9,75,2379,11.895,1669870452.386122
0,70,0,4,24,False,249,9,198,2502,12.51,1669870452.4622781
1,70,0,4,29,True,249,9,167,2471,12.355,1669870452.4622781
0,71,0,4,24,False,121,9,170,2474,12.37,1669870452.5410347
1,71,0,4,29,True,121,9,140,2444,12.22,1669870452.5410347
0,72,0,4,24,False,249,9,190,2494,12.47,1669870452.6196418
1,72,0,4,29,True,249,9,160,2464,12.32,1669870452.6197374
0,73,0,4,24,False,120,9,178,2482,12.41,1669870452.7011697
1,73,0,4,29,True,120,9,146,2450,12.25,1669870452.7014658
0,74,0,4,24,False,248,9,68,2372,11.86,1669870452.7755895
1,74,0,4,29,True,248,9,38,2342,11.71,1669870452.7758913
0,75,0,4,24,False,119,10,4,2564,12.82,1669870452.8411977
1,75,0,4,29,True,119,9,228,2532,12.66,1669870452.841491
0,76,0,4,24,False,247,9,144,2448,12.24,1669870452.9202397
1,76,0,4,29,True,247,9,113,2417,12.085,1669870452.921237
0,77,0,4,24,False,118,9,218,2522,12.61,1669870452.9970222
1,77,0,4,29,True,118,9,188,2492,12.46,1669870452.9970222
0,78,0,4,24,False,246,9,168,2472,12.36,1669870453.0748603
1,78,0,4,29,True,246,9,137,2441,12.205,1669870453.0748603
0,79,0,4,24,False,117,9,210,2514,12.57,1669870453.1535196
1,79,0,4,29,True,117,9,180,2484,12.42,1669870453.1539392
0,80,0,4,24,False,245,9,121,2425,12.125,1669870453.2238495
1,80,0,4,29,True,245,9,90,2394,11.97,1669870453.2238495
0,81,0,4,24,False,117,9,167,2471,12.355,1669870453.2871988
1,81,0,4,29,True,116,9,136,2440,12.2,1669870453.2874203
0,82,0,4,24,False,244,10,10,2570,12.85,1669870453.3794475
1,82,0,4,29,True,244,9,236,2540,12.7,1669870453.3794475
0,83,0,4,24,False,116,9,185,2489,12.445,1669870453.4613883
1,83,0,4,29,True,116,9,154,2458,12.29,1669870453.4623923
0,84,0,4,24,False,243,9,199,2503,12.515,1669870453.5390134
1,84,0,4,29,True,243,9,168,2472,12.36,1669870453.5399232
0,85,0,4,24,False,115,9,186,2490,12.45,1669870453.6164691
1,85,0,4,29,True,115,9,155,2459,12.295,1669870453.6166887
0,86,0,4,24,False,242,9,206,2510,12.55,1669870453.6937678
1,86,0,4,29,True,242,9,175,2479,12.395,1669870453.6939852
0,87,0,4,24,False,114,9,168,2472,12.36,1669870453.7698603
1,87,0,4,29,True,114,9,136,2440,12.2,1669870453.770325
0,88,0,4,24,False,241,9,237,2541,12.705,1669870453.8450792
1,88,0,4,29,True,241,9,206,2510,12.55,1669870453.84608
0,89,0,4,24,False,113,9,197,2501,12.505,1669870453.9269083
1,89,0,4,29,True,113,9,166,2470,12.35,1669870453.9269083
0,90,0,4,24,False,240,9,138,2442,12.21,1669870454.0031066
1,90,0,4,29,True,240,9,107,2411,12.055,1669870454.0031066
0,91,0,4,24,False,112,9,153,2457,12.285,1669870454.0812635
1,91,0,4,29,True,112,9,122,2426,12.13,1669870454.0812635
0,92,0,4,24,False,240,9,191,2495,12.475,1669870454.1547031
1,92,0,4,29,True,240,9,160,2464,12.32,1669870454.1549218
0,93,0,4,24,False,111,9,205,2509,12.545,1669870454.2355301
1,93,0,4,29,True,111,9,175,2479,12.395,1669870454.2359483
0,94,0,4,24,False,239,9,127,2431,12.155,1669870454.3115606
1,94,0,4,29,True,239,9,96,2400,12.0,1669870454.3115606
0,95,0,4,24,False,110,9,124,2428,12.14,1669870454.3892498
1,95,0,4,29,True,110,9,94,2398,11.99,1669870454.3897536
0,96,0,4,24,False,238,9,182,2486,12.43,1669870454.4673471
1,96,0,4,29,True,238,9,151,2455,12.275,1669870454.4678512
0,97,0,4,24,False,109,9,95,2399,11.995,1669870454.5478525
1,97,0,4,29,True,109,9,64,2368,11.84,1669870454.5485578
0,98,0,4,24,False,237,9,161,2465,12.325,1669870454.6251822
1,98,0,4,29,True,237,9,130,2434,12.17,1669870454.626001
0,99,0,4,24,False,108,9,180,2484,12.42,1669870454.7032168
1,99,0,4,29,True,108,9,149,2453,12.265,1669870454.7032168
0,100,0,4,24,False,236,10,5,2565,12.825,1669870454.760235
1,100,0,4,29,True,236,9,230,2534,12.67,1669870454.7604535
0,101,0,4,24,False,107,9,131,2435,12.175,1669870454.8576798
1,101,0,4,29,True,107,9,101,2405,12.025,1669870454.8579745
0,102,0,4,24,False,235,9,150,2454,12.27,1669870454.9298775
1,102,0,4,29,True,235,9,119,2423,12.115,1669870454.9298775
0,103,0,4,24,False,107,10,3,2563,12.815,1669870454.9922822
1,103,0,4,29,True,107,9,228,2532,12.66,1669870454.9933178
0,104,0,4,24,False,234,9,110,2414,12.07,1669870455.0894628
1,104,0,4,29,True,234,9,80,2384,11.92,1669870455.0899684
0,105,0,4,24,False,106,9,112,2416,12.08,1669870455.1674438
1,105,0,4,29,True,106,9,80,2384,11.92,1669870455.1679432
0,106,0,4,24,False,233,9,132,2436,12.18,1669870455.243431
1,106,0,4,29,True,233,9,101,2405,12.025,1669870455.243962
0,107,0,4,24,False,105,9,190,2494,12.47,1669870455.3228874
1,107,0,4,29,True,105,9,160,2464,12.32,1669870455.3239396
0,108,0,4,24,False,232,9,168,2472,12.36,1669870455.3961768
1,108,0,4,29,True,232,9,138,2442,12.21,1669870455.396518
0,109,0,4,24,False,104,9,120,2424,12.12,1669870455.4769573
1,109,0,4,29,True,104,9,89,2393,11.965,1669870455.4780269
0,110,0,4,24,False,231,9,188,2492,12.46,1669870455.55601
1,110,0,4,29,True,231,9,158,2462,12.31,1669870455.5567386
0,111,0,4,24,False,103,9,154,2458,12.29,1669870455.62933
1,111,0,4,29,True,103,9,123,2427,12.135,1669870455.6296046
0,112,0,4,24,False,231,9,222,2526,12.63,1669870455.7138648
1,112,0,4,29,True,230,9,191,2495,12.475,1669870455.7138648
0,113,0,4,24,False,102,9,122,2426,12.13,1669870455.7881913
1,113,0,4,29,True,102,9,90,2394,11.97,1669870455.7881913
0,114,0,4,24,False,230,9,196,2500,12.5,1669870455.867192
1,114,0,4,29,True,230,9,165,2469,12.345,1669870455.868116
0,115,0,4,24,False,101,9,184,2488,12.44,1669870455.9392996
1,115,0,4,29,True,101,9,153,2457,12.285,1669870455.9392996
0,116,0,4,24,False,229,9,149,2453,12.265,1669870456.0033357
1,116,0,4,29,True,229,9,118,2422,12.11,1669870456.0038893
0,117,0,4,24,False,100,9,213,2517,12.585,1669870456.0990403
1,117,0,4,29,True,100,9,182,2486,12.43,1669870456.100102
0,118,0,4,24,False,228,9,164,2468,12.34,1669870456.1739457
1,118,0,4,29,True,228,9,132,2436,12.18,1669870456.1749256
0,119,0,4,24,False,99,10,2,2562,12.81,1669870456.2471738
1,119,0,4,29,True,99,9,227,2531,12.655,1669870456.2481713
0,120,0,4,24,False,227,9,177,2481,12.405,1669870456.326056
1,120,0,4,29,True,227,9,146,2450,12.25,1669870456.326731
0,121,0,4,24,False,99,9,172,2476,12.38,1669870456.4047534
1,121,0,4,29,True,98,9,141,2445,12.225,1669870456.405004
0,122,0,4,24,False,226,9,146,2450,12.25,1669870456.487257
1,122,0,4,29,True,226,9,115,2419,12.095,1669870456.487257
0,123,0,4,24,False,98,9,86,2390,11.95,1669870456.5642345
1,123,0,4,29,True,98,9,54,2358,11.79,1669870456.5652332
0,124,0,4,24,False,225,9,208,2512,12.56,1669870456.6428828
1,124,0,4,29,True,225,9,177,2481,12.405,1669870456.644252
0,125,0,4,24,False,97,9,207,2511,12.555,1669870456.7195656
1,125,0,4,29,True,97,9,176,2480,12.4,1669870456.7200272
0,126,0,4,24,False,224,9,211,2515,12.575,1669870456.7992778
1,126,0,4,29,True,224,9,181,2485,12.425,1669870456.7992778
0,127,0,4,24,False,96,9,161,2465,12.325,1669870456.878068
1,127,0,4,29,True,96,9,131,2435,12.175,1669870456.878068
0,128,0,4,24,False,223,9,192,2496,12.48,1669870456.9526303
1,128,0,4,29,True,223,9,162,2466,12.33,1669870456.9536316
0,129,0,4,24,False,95,8,229,2277,11.385,1669870457.0292962
1,129,0,4,29,True,95,8,198,2246,11.23,1669870457.0298018
0,130,0,4,24,False,222,9,134,2438,12.19,1669870457.1075027
1,130,0,4,29,True,222,9,103,2407,12.035,1669870457.1080055
0,131,0,4,24,False,94,10,30,2590,12.95,1669870457.1839457
1,131,0,4,29,True,94,9,255,2559,12.795,1669870457.1841333
0,132,0,4,24,False,222,9,107,2411,12.055,1669870457.2635162
1,132,0,4,29,True,222,9,77,2381,11.905,1669870457.2640176
0,133,0,4,24,False,93,9,167,2471,12.355,1669870457.3352926
1,133,0,4,29,True,93,9,137,2441,12.205,1669870457.33629
0,134,0,4,24,False,221,9,83,2387,11.935,1669870457.4200885
1,134,0,4,29,True,221,9,52,2356,11.78,1669870457.420806
0,135,0,4,24,False,92,9,89,2393,11.965,1669870457.4980397
1,135,0,4,29,True,92,9,58,2362,11.81,1669870457.498282
0,136,0,4,24,False,220,9,74,2378,11.89,1669870457.5614474
1,136,0,4,29,True,220,9,42,2346,11.73,1669870457.5624547
0,137,0,4,24,False,91,10,2,2562,12.81,1669870457.634881
1,137,0,4,29,True,91,9,226,2530,12.65,1669870457.6351373
0,138,0,4,24,False,219,9,211,2515,12.575,1669870457.7152865
1,138,0,4,29,True,219,9,180,2484,12.42,1669870457.7152865
0,139,0,4,24,False,90,9,172,2476,12.38,1669870457.793718
1,139,0,4,29,True,90,9,141,2445,12.225,1669870457.7944617
0,140,0,4,24,False,218,9,196,2500,12.5,1669870457.8714857
1,140,0,4,29,True,218,9,164,2468,12.34,1669870457.8714857
0,141,0,4,24,False,90,9,120,2424,12.12,1669870457.9282053
1,141,0,4,29,True,89,9,89,2393,11.965,1669870457.92843
0,142,0,4,24,False,217,9,170,2474,12.37,1669870458.023692
1,142,0,4,29,True,217,9,139,2443,12.215,1669870458.023692
0,143,0,4,24,False,89,9,143,2447,12.235,1669870458.0998516
1,143,0,4,29,True,89,9,113,2417,12.085,1669870458.0998516
0,144,0,4,24,False,216,9,214,2518,12.59,1669870458.1811457
1,144,0,4,29,True,216,9,183,2487,12.435,1669870458.1811457
0,145,0,4,24,False,88,9,161,2465,12.325,1669870458.2576659
1,145,0,4,29,True,88,9,129,2433,12.165,1669870458.258086
0,146,0,4,24,False,215,9,170,2474,12.37,1669870458.3321679
1,146,0,4,29,True,215,9,138,2442,12.21,1669870458.3321679
0,147,0,4,24,False,87,9,105,2409,12.045,1669870458.4104068
1,147,0,4,29,True,87,9,75,2379,11.895,1669870458.4106328
0,148,0,4,24,False,214,9,122,2426,12.13,1669870458.4909906
1,148,0,4,29,True,214,9,91,2395,11.975,1669870458.4919991
0,149,0,4,24,False,86,9,164,2468,12.34,1669870458.5699232
1,149,0,4,29,True,86,9,133,2437,12.185,1669870458.5699232
0,150,0,4,24,False,213,9,149,2453,12.265,1669870458.6474125
1,150,0,4,29,True,213,9,118,2422,12.11,1669870458.6479158
0,151,0,4,24,False,85,9,238,2542,12.71,1669870458.723299
1,151,0,4,29,True,85,9,207,2511,12.555,1669870458.7235222
0,152,0,4,24,False,213,9,128,2432,12.16,1669870458.8014421
1,152,0,4,29,True,213,9,96,2400,12.0,1669870458.8016438
0,153,0,4,24,False,84,9,134,2438,12.19,1669870458.8741167
1,153,0,4,29,True,84,9,102,2406,12.03,1669870458.8742733
0,154,0,4,24,False,212,10,18,2578,12.89,1669870458.9523118
1,154,0,4,29,True,212,9,244,2548,12.74,1669870458.9523118
0,155,0,4,24,False,83,9,251,2555,12.775,1669870459.0336058
1,155,0,4,29,True,83,9,220,2524,12.62,1669870459.0341163
0,156,0,4,24,False,211,9,170,2474,12.37,1669870459.1117535
1,156,0,4,29,True,211,9,139,2443,12.215,1669870459.1117535
0,157,0,4,24,False,82,9,224,2528,12.64,1669870459.189858
1,157,0,4,29,True,82,9,193,2497,12.485,1669870459.189858
0,158,0,4,24,False,210,9,187,2491,12.455,1669870459.2669191
1,158,0,4,29,True,210,9,156,2460,12.3,1669870459.2669191
0,159,0,4,24,False,81,9,185,2489,12.445,1669870459.3251286
1,159,0,4,29,True,81,9,154,2458,12.29,1669870459.3251286
0,160,0,4,24,False,209,9,203,2507,12.535,1669870459.4241357
1,160,0,4,29,True,209,9,172,2476,12.38,1669870459.4244022
0,161,0,4,24,False,81,9,102,2406,12.03,1669870459.5015116
1,161,0,4,29,True,80,9,71,2375,11.875,1669870459.5018058
0,162,0,4,24,False,208,10,5,2565,12.825,1669870459.5793934
1,162,0,4,29,True,208,9,230,2534,12.67,1669870459.5798955
0,163,0,4,24,False,80,9,167,2471,12.355,1669870459.6525693
1,163,0,4,29,True,80,9,137,2441,12.205,1669870459.6525693
0,164,0,4,24,False,207,9,128,2432,12.16,1669870459.733793
1,164,0,4,29,True,207,9,98,2402,12.01,1669870459.7341633
0,165,0,4,24,False,79,9,140,2444,12.22,1669870459.8134544
1,165,0,4,29,True,79,9,109,2413,12.065,1669870459.8134544
0,166,0,4,24,False,206,9,132,2436,12.18,1669870459.8899045
1,166,0,4,29,True,206,9,101,2405,12.025,1669870459.8899045
0,167,0,4,24,False,78,9,241,2545,12.725,1669870459.9641206
1,167,0,4,29,True,78,9,210,2514,12.57,1669870459.9643188
0,168,0,4,24,False,205,9,230,2534,12.67,1669870460.044098
1,168,0,4,29,True,205,9,199,2503,12.515,1669870460.0446112
0,169,0,4,24,False,77,9,145,2449,12.245,1669870460.123515
1,169,0,4,29,True,77,9,114,2418,12.09,1669870460.12422
0,170,0,4,24,False,204,9,47,2351,11.755,1669870460.1994588
1,170,0,4,29,True,204,9,16,2320,11.6,1669870460.2000036
0,171,0,4,24,False,76,9,158,2462,12.31,1669870460.2785203
1,171,0,4,29,True,76,9,127,2431,12.155,1669870460.2785203
0,172,0,4,24,False,204,9,241,2545,12.725,1669870460.3525
1,172,0,4,29,True,204,9,210,2514,12.57,1669870460.3525
0,173,0,4,24,False,75,9,150,2454,12.27,1669870460.4323082
1,173,0,4,29,True,75,9,119,2423,12.115,1669870460.4323082
0,174,0,4,24,False,203,9,136,2440,12.2,1669870460.5074632
1,174,0,4,29,True,203,9,105,2409,12.045,1669870460.5077488
0,175,0,4,24,False,74,9,145,2449,12.245,1669870460.5881941
1,175,0,4,29,True,74,9,114,2418,12.09,1669870460.5884247
0,176,0,4,24,False,202,9,190,2494,12.47,1669870460.6667626
1,176,0,4,29,True,202,9,159,2463,12.315,1669870460.667767
0,177,0,4,24,False,73,9,89,2393,11.965,1669870460.728544
1,177,0,4,29,True,73,9,58,2362,11.81,1669870460.7289617
0,178,0,4,24,False,201,9,215,2519,12.595,1669870460.8249915
1,178,0,4,29,True,201,9,184,2488,12.44,1669870460.8261216
0,179,0,4,24,False,72,10,13,2573,12.865,1669870460.9018676
1,179,0,4,29,True,72,9,237,2541,12.705,1669870460.9018676
0,180,0,4,24,False,200,9,150,2454,12.27,1669870460.9457965
1,180,0,4,29,True,200,9,119,2423,12.115,1669870460.9460924
0,181,0,4,24,False,72,9,197,2501,12.505,1669870461.0432973
1,181,0,4,29,True,71,9,166,2470,12.35,1669870461.0432973
0,182,0,4,24,False,199,9,173,2477,12.385,1669870461.1180115
1,182,0,4,29,True,199,9,142,2446,12.23,1669870461.118205
0,183,0,4,24,False,71,9,240,2544,12.72,1669870461.1981936
1,183,0,4,29,True,71,9,208,2512,12.56,1669870461.1984224
0,184,0,4,24,False,198,9,222,2526,12.63,1669870461.2724593
1,184,0,4,29,True,198,9,191,2495,12.475,1669870461.2724593
0,185,0,4,24,False,70,9,200,2504,12.52,1669870461.3511045
1,185,0,4,29,True,70,9,169,2473,12.365,1669870461.3513396
0,186,0,4,24,False,197,9,221,2525,12.625,1669870461.4325707
1,186,0,4,29,True,197,9,190,2494,12.47,1669870461.4340205
0,187,0,4,24,False,69,9,206,2510,12.55,1669870461.490547
1,187,0,4,29,True,69,9,175,2479,12.395,1669870461.4907742
0,188,0,4,24,False,196,9,149,2453,12.265,1669870461.587491
1,188,0,4,29,True,196,9,119,2423,12.115,1669870461.587996
0,189,0,4,24,False,68,9,203,2507,12.535,1669870461.6653345
1,189,0,4,29,True,68,9,172,2476,12.38,1669870461.6655643
0,190,0,4,24,False,195,9,120,2424,12.12,1669870461.7434628
1,190,0,4,29,True,195,9,89,2393,11.965,1669870461.7442212
0,191,0,4,24,False,67,9,173,2477,12.385,1669870461.821609
1,191,0,4,29,True,67,9,142,2446,12.23,1669870461.8226166
0,192,0,4,24,False,195,9,243,2547,12.735,1669870461.8950713
1,192,0,4,29,True,194,9,212,2516,12.58,1669870461.895334
0,193,0,4,24,False,66,9,159,2463,12.315,1669870461.975624
1,193,0,4,29,True,66,9,129,2433,12.165,1669870461.975624
0,194,0,4,24,False,194,9,174,2478,12.39,1669870462.0506344
1,194,0,4,29,True,194,9,143,2447,12.235,1669870462.0508378
0,195,0,4,24,False,65,9,147,2451,12.255,1669870462.1301036
1,195,0,4,29,True,65,9,117,2421,12.105,1669870462.1301036
0,196,0,4,24,False,193,9,57,2361,11.805,1669870462.2100043
1,196,0,4,29,True,193,9,25,2329,11.645,1669870462.2105355
0,197,0,4,24,False,64,9,139,2443,12.215,1669870462.287694
1,197,0,4,29,True,64,9,108,2412,12.06,1669870462.2878773
0,198,0,4,24,False,192,9,165,2469,12.345,1669870462.3611581
1,198,0,4,29,True,192,9,134,2438,12.19,1669870462.3613658
0,199,0,4,24,False,63,9,131,2435,12.175,1669870462.4425461
1,199,0,4,29,True,63,9,100,2404,12.02,1669870462.443988
0,200,0,4,24,False,191,9,156,2460,12.3,1669870462.521775
1,200,0,4,29,True,191,9,124,2428,12.14,1669870462.522783
0,201,0,4,24,False,63,9,218,2522,12.61,1669870462.599162
1,201,0,4,29,True,62,9,187,2491,12.455,1669870462.600117
0,202,0,4,24,False,190,9,251,2555,12.775,1669870462.675717
1,202,0,4,29,True,190,9,220,2524,12.62,1669870462.676217
0,203,0,4,24,False,62,9,194,2498,12.49,1669870462.7496588
1,203,0,4,29,True,62,9,164,2468,12.34,1669870462.7499146
0,204,0,4,24,False,189,9,170,2474,12.37,1669870462.82592
1,204,0,4,29,True,189,9,139,2443,12.215,1669870462.82592
0,205,0,4,24,False,61,9,229,2533,12.665,1669870462.9074423
