dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,79,0,4,7,True,4,10,13,2573,12.865,1669846470.4831018
0,80,0,4,7,False,132,10,65,2625,13.125,1669846470.5605056
1,80,0,4,7,True,132,10,44,2604,13.02,1669846470.561066
0,81,0,4,7,False,3,9,237,2541,12.705,1669846470.6306643
1,81,0,4,7,True,3,9,216,2520,12.6,1669846470.63087
0,82,0,4,7,False,131,9,210,2514,12.57,1669846470.7127485
1,82,0,4,7,True,131,9,188,2492,12.46,1669846470.7127485
0,83,0,4,7,False,2,10,2,2562,12.81,1669846470.7874248
1,83,0,4,7,True,2,9,236,2540,12.7,1669846470.7878225
0,84,0,4,7,False,130,10,62,2622,13.11,1669846470.862783
1,84,0,4,7,True,130,10,40,2600,13.0,1669846470.862783
0,85,0,4,7,False,1,9,184,2488,12.44,1669846470.9441028
1,85,0,4,7,True,1,9,162,2466,12.33,1669846470.9443245
0,86,0,4,7,False,129,10,141,2701,13.505,1669846471.0237882
1,86,0,4,7,True,129,10,120,2680,13.4,1669846471.0237882
0,87,0,4,7,False,0,9,248,2552,12.76,1669846471.081902
1,87,0,4,7,True,0,9,227,2531,12.655,1669846471.0820026
0,88,0,4,7,False,128,9,232,2536,12.68,1669846471.1576393
1,88,0,4,7,True,128,9,211,2515,12.575,1669846471.1576393
0,89,0,4,7,False,0,9,213,2517,12.585,1669846471.2548468
1,89,0,4,7,True,255,9,191,2495,12.475,1669846471.2548468
0,90,0,4,7,False,127,10,21,2581,12.905,1669846471.3334858
1,90,0,4,7,True,127,9,255,2559,12.795,1669846471.3334858
0,91,0,4,7,False,255,9,237,2541,12.705,1669846471.4078019
1,91,0,4,7,True,255,9,216,2520,12.6,1669846471.4078019
0,92,0,4,7,False,126,10,22,2582,12.91,1669846471.4898708
1,92,0,4,7,True,126,10,0,2560,12.8,1669846471.4903772
0,93,0,4,7,False,254,10,25,2585,12.925,1669846471.56278
1,93,0,4,7,True,254,10,4,2564,12.82,1669846471.56278
0,94,0,4,7,False,125,10,85,2645,13.225,1669846471.6465597
1,94,0,4,7,True,125,10,64,2624,13.12,1669846471.6472769
0,95,0,4,7,False,253,10,42,2602,13.01,1669846471.7084656
1,95,0,4,7,True,253,10,21,2581,12.905,1669846471.7084656
0,96,0,4,7,False,124,10,83,2643,13.215,1669846471.797785
1,96,0,4,7,True,124,10,62,2622,13.11,1669846471.7987466
0,97,0,4,7,False,252,10,37,2597,12.985,1669846471.8707986
1,97,0,4,7,True,252,10,16,2576,12.88,1669846471.8707986
0,98,0,4,7,False,124,10,1,2561,12.805,1669846471.9475539
1,98,0,4,7,True,123,9,237,2541,12.705,1669846471.9475539
0,99,0,4,7,False,251,10,7,2567,12.835,1669846472.0327969
1,99,0,4,7,True,251,9,241,2545,12.725,1669846472.0327969
0,100,0,4,7,False,123,10,50,2610,13.05,1669846472.0950027
1,100,0,4,7,True,123,10,29,2589,12.945,1669846472.095318
0,101,0,4,7,False,250,9,207,2511,12.555,1669846472.1757472
1,101,0,4,7,True,250,9,185,2489,12.445,1669846472.176249
0,102,0,4,7,False,122,10,27,2587,12.935,1669846472.2507207
1,102,0,4,7,True,122,10,6,2566,12.83,1669846472.2518325
0,103,0,4,7,False,249,10,27,2587,12.935,1669846472.3279963
1,103,0,4,7,True,249,10,5,2565,12.825,1669846472.3285432
0,104,0,4,7,False,121,10,48,2608,13.04,1669846472.4061773
1,104,0,4,7,True,121,10,27,2587,12.935,1669846472.4064002
0,105,0,4,7,False,248,9,188,2492,12.46,1669846472.4819348
1,105,0,4,7,True,248,9,167,2471,12.355,1669846472.482931
0,106,0,4,7,False,120,10,48,2608,13.04,1669846472.5597796
1,106,0,4,7,True,120,10,27,2587,12.935,1669846472.5600145
0,107,0,4,7,False,247,10,115,2675,13.375,1669846472.6416686
1,107,0,4,7,True,247,10,94,2654,13.27,1669846472.6424263
0,108,0,4,7,False,119,10,46,2606,13.03,1669846472.7159607
1,108,0,4,7,True,119,10,24,2584,12.92,1669846472.7159607
0,109,0,4,7,False,247,10,109,2669,13.345,1669846472.7941556
1,109,0,4,7,True,246,10,88,2648,13.24,1669846472.794415
0,110,0,4,7,False,118,9,251,2555,12.775,1669846472.873829
1,110,0,4,7,True,118,9,229,2533,12.665,1669846472.873829
0,111,0,4,7,False,246,9,213,2517,12.585,1669846472.9534383
1,111,0,4,7,True,246,9,193,2497,12.485,1669846472.9534383
0,112,0,4,7,False,117,9,175,2479,12.395,1669846473.0297484
1,112,0,4,7,True,117,9,154,2458,12.29,1669846473.0301375
0,113,0,4,7,False,245,10,29,2589,12.945,1669846473.1045403
1,113,0,4,7,True,245,10,8,2568,12.84,1669846473.1048057
0,114,0,4,7,False,149,12,172,3244,16.22,1669846473.185458
1,114,0,4,7,True,149,12,130,3202,16.01,1669846473.185458
0,115,0,4,7,False,244,10,17,2577,12.885,1669846473.2635639
1,115,0,4,7,True,244,9,252,2556,12.78,1669846473.2645276
0,116,0,4,7,False,115,10,34,2594,12.97,1669846473.3417468
1,116,0,4,7,True,115,10,13,2573,12.865,1669846473.3417468
0,117,0,4,7,False,243,9,221,2525,12.625,1669846473.4197574
1,117,0,4,7,True,243,9,200,2504,12.52,1669846473.4197574
0,118,0,4,7,False,115,10,107,2667,13.335,1669846473.4963613
1,118,0,4,7,True,114,10,86,2646,13.23,1669846473.4963613
0,119,0,4,7,False,242,10,71,2631,13.155,1669846473.5664551
1,119,0,4,7,True,242,10,49,2609,13.045,1669846473.5666914
0,120,0,4,7,False,114,9,210,2514,12.57,1669846473.6500854
1,120,0,4,7,True,114,9,188,2492,12.46,1669846473.650504
0,121,0,4,7,False,241,9,178,2482,12.41,1669846473.726724
1,121,0,4,7,True,241,9,157,2461,12.305,1669846473.7277238
0,122,0,4,7,False,113,10,59,2619,13.095,1669846473.801996
1,122,0,4,7,True,113,10,37,2597,12.985,1669846473.8022301
0,123,0,4,7,False,240,10,178,2738,13.69,1669846473.8790934
1,123,0,4,7,True,240,10,156,2716,13.58,1669846473.8790934
0,124,0,4,7,False,112,10,12,2572,12.86,1669846473.9597201
1,124,0,4,7,True,112,9,246,2550,12.75,1669846473.9597201
0,125,0,4,7,False,239,10,15,2575,12.875,1669846474.0360398
1,125,0,4,7,True,239,9,249,2553,12.765,1669846474.0364692
0,126,0,4,7,False,111,10,25,2585,12.925,1669846474.1119888
1,126,0,4,7,True,111,10,4,2564,12.82,1669846474.112282
0,127,0,4,7,False,238,10,67,2627,13.135,1669846474.1936276
1,127,0,4,7,True,238,10,46,2606,13.03,1669846474.1936276
0,128,0,4,7,False,110,10,41,2601,13.005,1669846474.2727764
1,128,0,4,7,True,110,10,21,2581,12.905,1669846474.2727764
0,129,0,4,7,False,238,10,54,2614,13.07,1669846474.3498025
1,129,0,4,7,True,237,10,33,2593,12.965,1669846474.3503063
0,130,0,4,7,False,109,9,225,2529,12.645,1669846474.4279346
1,130,0,4,7,True,109,9,204,2508,12.54,1669846474.4284408
0,131,0,4,7,False,237,9,152,2456,12.28,1669846474.5069704
1,131,0,4,7,True,237,9,131,2435,12.175,1669846474.5075204
0,132,0,4,7,False,108,9,180,2484,12.42,1669846474.5822973
1,132,0,4,7,True,108,9,158,2462,12.31,1669846474.5825438
0,133,0,4,7,False,236,10,97,2657,13.285,1669846474.6618488
1,133,0,4,7,True,236,10,76,2636,13.18,1669846474.6618488
0,134,0,4,7,False,107,10,99,2659,13.295,1669846474.7347524
1,134,0,4,7,True,107,10,78,2638,13.19,1669846474.7347524
0,135,0,4,7,False,235,10,69,2629,13.145,1669846474.8178182
1,135,0,4,7,True,235,10,48,2608,13.04,1669846474.8183243
0,136,0,4,7,False,106,10,75,2635,13.175,1669846474.877511
1,136,0,4,7,True,106,10,55,2615,13.075,1669846474.8777316
0,137,0,4,7,False,234,10,76,2636,13.18,1669846474.9595344
1,137,0,4,7,True,234,10,55,2615,13.075,1669846474.9595344
0,138,0,4,7,False,106,9,211,2515,12.575,1669846475.0358064
1,138,0,4,7,True,105,9,190,2494,12.47,1669846475.036121
0,139,0,4,7,False,233,10,190,2750,13.75,1669846475.1084812
1,139,0,4,7,True,233,10,169,2729,13.645,1669846475.1087549
0,140,0,4,7,False,105,9,231,2535,12.675,1669846475.1918533
1,140,0,4,7,True,105,9,210,2514,12.57,1669846475.1923556
0,141,0,4,7,False,232,10,67,2627,13.135,1669846475.272194
1,141,0,4,7,True,232,10,46,2606,13.03,1669846475.272757
0,142,0,4,7,False,104,9,216,2520,12.6,1669846475.3471818
1,142,0,4,7,True,104,9,195,2499,12.495,1669846475.3484251
0,143,0,4,7,False,231,10,36,2596,12.98,1669846475.4258325
1,143,0,4,7,True,231,10,14,2574,12.87,1669846475.4263713
0,144,0,4,7,False,103,10,60,2620,13.1,1669846475.5048118
1,144,0,4,7,True,103,10,39,2599,12.995,1669846475.5048118
0,145,0,4,7,False,230,9,244,2548,12.74,1669846475.5602007
1,145,0,4,7,True,230,9,223,2527,12.635,1669846475.5604656
0,146,0,4,7,False,102,10,104,2664,13.32,1669846475.6564603
1,146,0,4,7,True,102,10,83,2643,13.215,1669846475.6568122
0,147,0,4,7,False,229,10,98,2658,13.29,1669846475.7385275
1,147,0,4,7,True,229,10,77,2637,13.185,1669846475.7385275
0,148,0,4,7,False,101,9,220,2524,12.62,1669846475.8134713
1,148,0,4,7,True,101,9,199,2503,12.515,1669846475.8144348
0,149,0,4,7,False,229,10,11,2571,12.855,1669846475.8858304
1,149,0,4,7,True,228,9,246,2550,12.75,1669846475.8867922
0,150,0,4,7,False,100,9,186,2490,12.45,1669846475.9706404
1,150,0,4,7,True,100,9,166,2470,12.35,1669846475.9706404
0,151,0,4,7,False,228,10,119,2679,13.395,1669846476.0479898
1,151,0,4,7,True,228,10,97,2657,13.285,1669846476.0484445
0,152,0,4,7,False,99,10,43,2603,13.015,1669846476.1262028
1,152,0,4,7,True,99,10,22,2582,12.91,1669846476.1267076
0,153,0,4,7,False,227,9,181,2485,12.425,1669846476.2016318
1,153,0,4,7,True,227,9,159,2463,12.315,1669846476.2018538
0,154,0,4,7,False,98,10,171,2731,13.655,1669846476.2815177
1,154,0,4,7,True,98,10,150,2710,13.55,1669846476.2815177
0,155,0,4,7,False,226,10,18,2578,12.89,1669846476.3407428
1,155,0,4,7,True,226,9,252,2556,12.78,1669846476.3409696
0,156,0,4,7,False,97,10,20,2580,12.9,1669846476.4377246
1,156,0,4,7,True,97,9,255,2559,12.795,1669846476.4379501
0,157,0,4,7,False,225,9,200,2504,12.52,1669846476.517453
1,157,0,4,7,True,225,9,178,2482,12.41,1669846476.518469
0,158,0,4,7,False,249,2,112,624,3.12,1669846476.5563972
1,158,0,4,7,True,249,2,93,605,3.025,1669846476.5563972
0,159,0,4,7,False,97,10,171,2731,13.655,1669846476.602806
1,159,0,4,7,True,96,10,149,2709,13.545,1669846476.602806
0,160,0,4,7,False,224,10,41,2601,13.005,1669846476.6537733
1,160,0,4,7,True,224,10,20,2580,12.9,1669846476.6537733
0,161,0,4,7,False,96,10,100,2660,13.3,1669846476.7500372
1,161,0,4,7,True,96,10,79,2639,13.195,1669846476.7500372
0,162,0,4,7,False,223,10,23,2583,12.915,1669846476.8256361
1,162,0,4,7,True,223,10,2,2562,12.81,1669846476.8256361
0,163,0,4,7,False,95,9,247,2551,12.755,1669846476.8834436
1,163,0,4,7,True,95,9,225,2529,12.645,1669846476.8845966
0,164,0,4,7,False,222,9,183,2487,12.435,1669846476.9818597
1,164,0,4,7,True,222,9,161,2465,12.325,1669846476.9823713
0,165,0,4,7,False,94,10,87,2647,13.235,1669846477.0576127
1,165,0,4,7,True,94,10,66,2626,13.13,1669846477.0576127
0,166,0,4,7,False,221,10,97,2657,13.285,1669846477.1363704
1,166,0,4,7,True,221,10,77,2637,13.185,1669846477.1371567
0,167,0,4,7,False,93,10,133,2693,13.465,1669846477.2137022
1,167,0,4,7,True,93,10,112,2672,13.36,1669846477.2137022
0,168,0,4,7,False,220,10,117,2677,13.385,1669846477.2904415
1,168,0,4,7,True,220,10,95,2655,13.275,1669846477.2906718
0,169,0,4,7,False,92,10,100,2660,13.3,1669846477.3477707
1,169,0,4,7,True,92,10,78,2638,13.19,1669846477.3477707
0,170,0,4,7,False,220,10,96,2656,13.28,1669846477.4475975
1,170,0,4,7,True,219,10,74,2634,13.17,1669846477.4485908
0,171,0,4,7,False,91,10,2,2562,12.81,1669846477.5200005
1,171,0,4,7,True,91,9,237,2541,12.705,1669846477.5202537
0,172,0,4,7,False,219,9,183,2487,12.435,1669846477.6015542
1,172,0,4,7,True,219,9,161,2465,12.325,1669846477.6015542
0,173,0,4,7,False,90,9,220,2524,12.62,1669846477.6797676
1,173,0,4,7,True,90,9,199,2503,12.515,1669846477.6797676
0,174,0,4,7,False,218,10,104,2664,13.32,1669846477.755974
1,174,0,4,7,True,218,10,83,2643,13.215,1669846477.7562895
0,175,0,4,7,False,89,10,11,2571,12.855,1669846477.8283052
1,175,0,4,7,True,89,9,246,2550,12.75,1669846477.8283052
0,176,0,4,7,False,217,10,91,2651,13.255,1669846477.9074059
1,176,0,4,7,True,217,10,69,2629,13.145,1669846477.9074059
0,177,0,4,7,False,88,9,213,2517,12.585,1669846477.9685116
1,177,0,4,7,True,88,9,192,2496,12.48,1669846477.9685116
0,178,0,4,7,False,216,10,31,2591,12.955,1669846478.0534115
1,178,0,4,7,True,216,10,10,2570,12.85,1669846478.054378
0,179,0,4,7,False,88,10,9,2569,12.845,1669846478.130218
1,179,0,4,7,True,87,9,244,2548,12.74,1669846478.130443
0,180,0,4,7,False,215,10,139,2699,13.495,1669846478.2077496
1,180,0,4,7,True,215,10,118,2678,13.39,1669846478.2082944
0,181,0,4,7,False,87,9,255,2559,12.795,1669846478.2823722
1,181,0,4,7,True,87,9,234,2538,12.69,1669846478.2825558
0,182,0,4,7,False,214,10,3,2563,12.815,1669846478.3594253
1,182,0,4,7,True,214,9,238,2542,12.71,1669846478.3595734
0,183,0,4,7,False,86,10,77,2637,13.185,1669846478.4419255
1,183,0,4,7,True,86,10,55,2615,13.075,1669846478.4419255
0,184,0,4,7,False,213,10,7,2567,12.835,1669846478.5198905
1,184,0,4,7,True,213,9,243,2547,12.735,1669846478.5203443
0,185,0,4,7,False,85,9,193,2497,12.485,1669846478.591867
1,185,0,4,7,True,85,9,171,2475,12.375,1669846478.591867
0,186,0,4,7,False,212,10,118,2678,13.39,1669846478.670788
1,186,0,4,7,True,212,10,96,2656,13.28,1669846478.6717877
0,187,0,4,7,False,84,10,78,2638,13.19,1669846478.7536688
1,187,0,4,7,True,84,10,56,2616,13.08,1669846478.7536688
0,188,0,4,7,False,211,10,35,2595,12.975,1669846478.8317335
1,188,0,4,7,True,211,10,14,2574,12.87,1669846478.8317335
0,189,0,4,7,False,83,9,198,2502,12.51,1669846478.9077132
1,189,0,4,7,True,83,9,176,2480,12.4,1669846478.9079463
0,190,0,4,7,False,211,9,212,2516,12.58,1669846478.982758
1,190,0,4,7,True,210,9,191,2495,12.475,1669846478.982758
0,191,0,4,7,False,82,10,68,2628,13.14,1669846479.059504
1,191,0,4,7,True,82,10,46,2606,13.03,1669846479.059504
0,192,0,4,7,False,210,10,72,2632,13.16,1669846479.1271832
1,192,0,4,7,True,210,10,50,2610,13.05,1669846479.127685
0,193,0,4,7,False,81,10,11,2571,12.855,1669846479.2196
1,193,0,4,7,True,81,9,245,2549,12.745,1669846479.2206917
0,194,0,4,7,False,209,9,248,2552,12.76,1669846479.297823
1,194,0,4,7,True,209,9,228,2532,12.66,1669846479.298362
0,195,0,4,7,False,80,9,251,2555,12.775,1669846479.3733718
1,195,0,4,7,True,80,9,229,2533,12.665,1669846479.374324
0,196,0,4,7,False,208,9,234,2538,12.69,1669846479.449855
1,196,0,4,7,True,208,9,212,2516,12.58,1669846479.4503112
0,197,0,4,7,False,79,9,242,2546,12.73,1669846479.5201166
1,197,0,4,7,True,79,9,220,2524,12.62,1669846479.5201166
0,198,0,4,7,False,207,9,242,2546,12.73,1669846479.6061594
1,198,0,4,7,True,207,9,221,2525,12.625,1669846479.6069453
0,199,0,4,7,False,79,10,17,2577,12.885,1669846479.682845
1,199,0,4,7,True,78,9,252,2556,12.78,1669846479.6838205
0,200,0,4,7,False,206,9,253,2557,12.785,1669846479.7617352
1,200,0,4,7,True,206,9,233,2537,12.685,1669846479.762257
0,201,0,4,7,False,78,9,239,2543,12.715,1669846479.8417048
1,201,0,4,7,True,78,9,218,2522,12.61,1669846479.8422353
0,202,0,4,7,False,205,10,12,2572,12.86,1669846479.9147046
1,202,0,4,7,True,205,9,246,2550,12.75,1669846479.9147046
0,203,0,4,7,False,77,10,140,2700,13.5,1669846479.9941947
1,203,0,4,7,True,77,10,118,2678,13.39,1669846479.9943876
0,204,0,4,7,False,204,10,160,2720,13.6,1669846480.073656
1,204,0,4,7,True,204,10,139,2699,13.495,1669846480.073656
0,205,0,4,7,False,76,9,252,2556,12.78,1669846480.147444
