dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,14,True,120,7,95,1887,9.435,1669854341.4712584
0,26,0,4,22,False,247,7,151,1943,9.715,1669854341.547033
1,26,0,4,14,True,247,7,128,1920,9.6,1669854341.5474503
0,27,0,4,22,False,119,7,170,1962,9.81,1669854341.619607
1,27,0,4,14,True,119,7,148,1940,9.7,1669854341.619875
0,28,0,4,22,False,246,7,241,2033,10.165,1669854341.698424
1,28,0,4,14,True,246,7,217,2009,10.045,1669854341.6994214
0,29,0,4,22,False,118,7,197,1989,9.945,1669854341.7612696
1,29,0,4,14,True,118,7,174,1966,9.83,1669854341.7612696
0,30,0,4,22,False,246,7,158,1950,9.75,1669854341.8240879
1,30,0,4,14,True,246,7,136,1928,9.64,1669854341.8250852
0,31,0,4,22,False,117,7,189,1981,9.905,1669854341.917976
1,31,0,4,14,True,117,7,166,1958,9.79,1669854341.9181893
0,32,0,4,22,False,245,7,224,2016,10.08,1669854342.0006473
1,32,0,4,14,True,245,7,202,1994,9.97,1669854342.0006473
0,33,0,4,22,False,116,7,173,1965,9.825,1669854342.0918834
1,33,0,4,14,True,116,7,150,1942,9.71,1669854342.092882
0,34,0,4,22,False,244,8,12,2060,10.3,1669854342.1522546
1,34,0,4,14,True,244,7,244,2036,10.18,1669854342.1522546
0,35,0,4,22,False,115,7,126,1918,9.59,1669854342.2350357
1,35,0,4,14,True,115,7,102,1894,9.47,1669854342.2359016
0,36,0,4,22,False,243,7,153,1945,9.725,1669854342.3064058
1,36,0,4,14,True,243,7,129,1921,9.605,1669854342.3074088
0,37,0,4,22,False,114,7,162,1954,9.77,1669854342.3851945
1,37,0,4,14,True,114,7,139,1931,9.655,1669854342.3851945
0,38,0,4,22,False,242,7,222,2014,10.07,1669854342.4480267
1,38,0,4,14,True,242,7,199,1991,9.955,1669854342.449024
0,39,0,4,22,False,114,7,128,1920,9.6,1669854342.5455062
1,39,0,4,14,True,113,7,106,1898,9.49,1669854342.5458643
0,40,0,4,22,False,241,7,225,2017,10.085,1669854342.605536
1,40,0,4,14,True,241,7,202,1994,9.97,1669854342.605759
0,41,0,4,22,False,113,7,213,2005,10.025,1669854342.7012358
1,41,0,4,14,True,113,7,190,1982,9.91,1669854342.7012358
0,42,0,4,22,False,240,7,248,2040,10.2,1669854342.775804
1,42,0,4,14,True,240,7,226,2018,10.09,1669854342.776003
0,43,0,4,22,False,112,7,162,1954,9.77,1669854342.8388872
1,43,0,4,14,True,112,7,140,1932,9.66,1669854342.839196
0,44,0,4,22,False,239,7,113,1905,9.525,1669854342.9362447
1,44,0,4,14,True,239,7,90,1882,9.41,1669854342.9372418
0,45,0,4,22,False,111,7,245,2037,10.185,1669854343.0118132
1,45,0,4,14,True,111,7,221,2013,10.065,1669854343.0129468
0,46,0,4,22,False,238,7,162,1954,9.77,1669854343.090263
1,46,0,4,14,True,238,7,139,1931,9.655,1669854343.0906227
0,47,0,4,22,False,110,7,203,1995,9.975,1669854343.1697526
1,47,0,4,14,True,110,7,179,1971,9.855,1669854343.1699796
0,48,0,4,22,False,237,7,232,2024,10.12,1669854343.2488928
1,48,0,4,14,True,237,7,209,2001,10.005,1669854343.2491858
0,49,0,4,22,False,109,7,255,2047,10.235,1669854343.3280087
1,49,0,4,14,True,109,7,231,2023,10.115,1669854343.3285105
0,50,0,4,22,False,237,7,236,2028,10.14,1669854343.3981724
1,50,0,4,14,True,237,7,212,2004,10.02,1669854343.3991702
0,51,0,4,22,False,108,7,196,1988,9.94,1669854343.4769611
1,51,0,4,14,True,108,7,172,1964,9.82,1669854343.4769611
0,52,0,4,22,False,236,7,242,2034,10.17,1669854343.5403945
1,52,0,4,14,True,236,7,218,2010,10.05,1669854343.5403945
0,53,0,4,22,False,107,7,126,1918,9.59,1669854343.6225815
1,53,0,4,14,True,107,7,103,1895,9.475,1669854343.6235292
0,54,0,4,22,False,235,7,183,1975,9.875,1669854343.7012012
1,54,0,4,14,True,235,7,159,1951,9.755,1669854343.7012012
0,55,0,4,22,False,106,7,183,1975,9.875,1669854343.7867236
1,55,0,4,14,True,106,7,160,1952,9.76,1669854343.7876902
0,56,0,4,22,False,234,7,235,2027,10.135,1669854343.8680696
1,56,0,4,14,True,234,7,211,2003,10.015,1669854343.8680696
0,57,0,4,22,False,105,7,168,1960,9.8,1669854343.9338472
1,57,0,4,14,True,105,7,146,1938,9.69,1669854343.93407
0,58,0,4,22,False,233,7,181,1973,9.865,1669854344.0104346
1,58,0,4,14,True,233,7,158,1950,9.75,1669854344.0104346
0,59,0,4,22,False,105,7,181,1973,9.865,1669854344.0822043
1,59,0,4,14,True,104,7,158,1950,9.75,1669854344.0832016
0,60,0,4,22,False,232,7,147,1939,9.695,1669854344.160994
1,60,0,4,14,True,232,7,123,1915,9.575,1669854344.160994
0,61,0,4,22,False,104,7,206,1998,9.99,1669854344.2401006
1,61,0,4,14,True,104,7,183,1975,9.875,1669854344.24034
0,62,0,4,22,False,231,7,164,1956,9.78,1669854344.322768
1,62,0,4,14,True,231,7,141,1933,9.665,1669854344.322768
0,63,0,4,22,False,103,7,124,1916,9.58,1669854344.3795073
1,63,0,4,14,True,103,7,100,1892,9.46,1669854344.3797472
0,64,0,4,22,False,230,7,142,1934,9.67,1669854344.4707615
1,64,0,4,14,True,230,7,118,1910,9.55,1669854344.4707615
0,65,0,4,22,False,102,7,94,1886,9.43,1669854344.5537987
1,65,0,4,14,True,102,7,71,1863,9.315,1669854344.5543013
0,66,0,4,22,False,229,7,152,1944,9.72,1669854344.6312277
1,66,0,4,14,True,229,7,129,1921,9.605,1669854344.6312277
0,67,0,4,22,False,101,7,207,1999,9.995,1669854344.7108042
1,67,0,4,14,True,101,7,184,1976,9.88,1669854344.7118094
0,68,0,4,22,False,228,7,184,1976,9.88,1669854344.7869594
1,68,0,4,14,True,228,7,161,1953,9.765,1669854344.7869594
0,69,0,4,22,False,100,7,102,1894,9.47,1669854344.8434565
1,69,0,4,14,True,100,7,78,1870,9.35,1669854344.8436413
0,70,0,4,22,False,228,7,217,2009,10.045,1669854344.942562
1,70,0,4,14,True,228,7,195,1987,9.935,1669854344.942562
0,71,0,4,22,False,99,7,193,1985,9.925,1669854345.0225172
1,71,0,4,14,True,99,7,170,1962,9.81,1669854345.0225172
0,72,0,4,22,False,227,7,151,1943,9.715,1669854345.0796664
1,72,0,4,14,True,227,7,128,1920,9.6,1669854345.0798905
0,73,0,4,22,False,98,7,155,1947,9.735,1669854345.1772814
1,73,0,4,14,True,98,7,132,1924,9.62,1669854345.1772814
0,74,0,4,22,False,226,8,8,2056,10.28,1669854345.2526913
1,74,0,4,14,True,226,7,240,2032,10.16,1669854345.2529707
0,75,0,4,22,False,97,8,3,2051,10.255,1669854345.3346167
1,75,0,4,14,True,97,7,236,2028,10.14,1669854345.3355775
0,76,0,4,22,False,225,7,201,1993,9.965,1669854345.4073105
1,76,0,4,14,True,225,7,178,1970,9.85,1669854345.4077284
0,77,0,4,22,False,96,7,151,1943,9.715,1669854345.484597
1,77,0,4,14,True,96,7,128,1920,9.6,1669854345.4847987
0,78,0,4,22,False,224,7,231,2023,10.115,1669854345.5672257
1,78,0,4,14,True,224,7,208,2000,10.0,1669854345.5677533
0,79,0,4,22,False,96,7,254,2046,10.23,1669854345.6382048
1,79,0,4,14,True,95,7,231,2023,10.115,1669854345.638412
0,80,0,4,22,False,223,7,124,1916,9.58,1669854345.7182274
1,80,0,4,14,True,223,7,102,1894,9.47,1669854345.718642
0,81,0,4,22,False,95,7,163,1955,9.775,1669854345.7990813
1,81,0,4,14,True,95,7,139,1931,9.655,1669854345.7994175
0,82,0,4,22,False,222,7,229,2021,10.105,1669854345.876295
1,82,0,4,14,True,222,7,206,1998,9.99,1669854345.876295
0,83,0,4,22,False,94,7,179,1971,9.855,1669854345.9526606
1,83,0,4,14,True,94,7,156,1948,9.74,1669854345.9531665
0,84,0,4,22,False,221,7,181,1973,9.865,1669854346.0293658
1,84,0,4,14,True,221,7,157,1949,9.745,1669854346.0293658
0,85,0,4,22,False,93,7,153,1945,9.725,1669854346.10676
1,85,0,4,14,True,93,7,129,1921,9.605,1669854346.1069796
0,86,0,4,22,False,220,7,247,2039,10.195,1669854346.1867678
1,86,0,4,14,True,220,7,224,2016,10.08,1669854346.1867678
0,87,0,4,22,False,92,7,218,2010,10.05,1669854346.2649803
1,87,0,4,14,True,92,7,196,1988,9.94,1669854346.26542
0,88,0,4,22,False,219,8,0,2048,10.24,1669854346.342633
1,88,0,4,14,True,219,7,232,2024,10.12,1669854346.3436208
0,89,0,4,22,False,91,7,122,1914,9.57,1669854346.4235618
1,89,0,4,14,True,91,7,98,1890,9.45,1669854346.4235618
0,90,0,4,22,False,219,7,234,2026,10.13,1669854346.4942741
1,90,0,4,14,True,218,7,210,2002,10.01,1669854346.4945319
0,91,0,4,22,False,90,7,202,1994,9.97,1669854346.5767019
1,91,0,4,14,True,90,7,179,1971,9.855,1669854346.5772078
0,92,0,4,22,False,218,7,143,1935,9.675,1669854346.6546164
1,92,0,4,14,True,218,7,120,1912,9.56,1669854346.6546164
0,93,0,4,22,False,89,7,171,1963,9.815,1669854346.7321575
1,93,0,4,14,True,89,7,149,1941,9.705,1669854346.7331545
0,94,0,4,22,False,217,7,152,1944,9.72,1669854346.811258
1,94,0,4,14,True,217,7,128,1920,9.6,1669854346.811258
0,95,0,4,22,False,88,7,169,1961,9.805,1669854346.8748226
1,95,0,4,14,True,88,7,146,1938,9.69,1669854346.8753288
0,96,0,4,22,False,216,7,215,2007,10.035,1669854346.950681
1,96,0,4,14,True,216,7,193,1985,9.925,1669854346.951183
0,97,0,4,22,False,87,7,225,2017,10.085,1669854347.0232363
1,97,0,4,14,True,87,7,203,1995,9.975,1669854347.0232363
0,98,0,4,22,False,215,7,113,1905,9.525,1669854347.1057637
1,98,0,4,14,True,215,7,90,1882,9.41,1669854347.1059906
0,99,0,4,22,False,87,7,152,1944,9.72,1669854347.1844695
1,99,0,4,14,True,86,7,128,1920,9.6,1669854347.1844695
0,100,0,4,22,False,214,7,185,1977,9.885,1669854347.2425606
1,100,0,4,14,True,214,7,162,1954,9.77,1669854347.2425606
0,101,0,4,22,False,86,7,169,1961,9.805,1669854347.3373594
1,101,0,4,14,True,86,7,146,1938,9.69,1669854347.3377156
0,102,0,4,22,False,213,7,176,1968,9.84,1669854347.417386
1,102,0,4,14,True,213,7,153,1945,9.725,1669854347.4174626
0,103,0,4,22,False,85,7,167,1959,9.795,1669854347.4763145
1,103,0,4,14,True,85,7,145,1937,9.685,1669854347.4765959
0,104,0,4,22,False,212,7,162,1954,9.77,1669854347.5704849
1,104,0,4,14,True,212,7,139,1931,9.655,1669854347.5704849
0,105,0,4,22,False,84,8,49,2097,10.485,1669854347.6479754
1,105,0,4,14,True,84,8,27,2075,10.375,1669854347.6482153
0,106,0,4,22,False,211,7,169,1961,9.805,1669854347.7294931
1,106,0,4,14,True,211,7,145,1937,9.685,1669854347.72971
0,107,0,4,22,False,83,7,202,1994,9.97,1669854347.8039253
1,107,0,4,14,True,83,7,179,1971,9.855,1669854347.8041546
0,108,0,4,22,False,210,7,164,1956,9.78,1669854347.8864877
1,108,0,4,14,True,210,7,141,1933,9.665,1669854347.8864877
0,109,0,4,22,False,82,8,0,2048,10.24,1669854347.9653487
1,109,0,4,14,True,82,7,234,2026,10.13,1669854347.9660766
0,110,0,4,22,False,210,7,226,2018,10.09,1669854348.0379314
1,110,0,4,14,True,209,7,203,1995,9.975,1669854348.0381598
0,111,0,4,22,False,81,7,178,1970,9.85,1669854348.1195192
1,111,0,4,14,True,81,7,155,1947,9.735,1669854348.1197255
0,112,0,4,22,False,209,7,180,1972,9.86,1669854348.196001
1,112,0,4,14,True,209,7,157,1949,9.745,1669854348.1970048
0,113,0,4,22,False,80,7,148,1940,9.7,1669854348.2746632
1,113,0,4,14,True,80,7,125,1917,9.585,1669854348.2746632
0,114,0,4,22,False,208,7,140,1932,9.66,1669854348.352707
1,114,0,4,14,True,208,7,117,1909,9.545,1669854348.353209
0,115,0,4,22,False,79,7,224,2016,10.08,1669854348.4109685
1,115,0,4,14,True,79,7,200,1992,9.96,1669854348.411968
0,116,0,4,22,False,207,7,179,1971,9.855,1669854348.510719
1,116,0,4,14,True,207,7,155,1947,9.735,1669854348.5109003
0,117,0,4,22,False,78,7,218,2010,10.05,1669854348.5870461
1,117,0,4,14,True,78,7,195,1987,9.935,1669854348.5872755
0,118,0,4,22,False,206,7,147,1939,9.695,1669854348.660358
1,118,0,4,14,True,206,7,125,1917,9.585,1669854348.661391
0,119,0,4,22,False,78,7,175,1967,9.835,1669854348.7399383
1,119,0,4,14,True,77,7,152,1944,9.72,1669854348.7402985
0,120,0,4,22,False,205,7,118,1910,9.55,1669854348.8206108
1,120,0,4,14,True,205,7,95,1887,9.435,1669854348.8211107
0,121,0,4,22,False,77,8,3,2051,10.255,1669854348.8987775
1,121,0,4,14,True,77,7,236,2028,10.14,1669854348.8992832
0,122,0,4,22,False,204,7,242,2034,10.17,1669854348.9711404
1,122,0,4,14,True,204,7,218,2010,10.05,1669854348.9711404
0,123,0,4,22,False,76,7,191,1983,9.915,1669854349.0202427
1,123,0,4,14,True,76,7,168,1960,9.8,1669854349.0204742
0,124,0,4,22,False,203,7,202,1994,9.97,1669854349.1147332
1,124,0,4,14,True,203,7,178,1970,9.85,1669854349.1147332
0,125,0,4,22,False,75,7,228,2020,10.1,1669854349.1970825
1,125,0,4,14,True,75,7,205,1997,9.985,1669854349.1976042
0,126,0,4,22,False,202,7,190,1982,9.91,1669854349.27182
1,126,0,4,14,True,202,7,168,1960,9.8,1669854349.27182
0,127,0,4,22,False,74,7,146,1938,9.69,1669854349.3484526
1,127,0,4,14,True,74,7,123,1915,9.575,1669854349.3496356
0,128,0,4,22,False,201,7,192,1984,9.92,1669854349.4286907
1,128,0,4,14,True,201,7,168,1960,9.8,1669854349.4286907
0,129,0,4,22,False,73,7,60,1852,9.26,1669854349.5042636
1,129,0,4,14,True,73,7,38,1830,9.15,1669854349.5047674
0,130,0,4,22,False,201,7,172,1964,9.82,1669854349.5825396
1,130,0,4,14,True,201,7,148,1940,9.7,1669854349.5825396
0,131,0,4,22,False,72,7,190,1982,9.91,1669854349.6604707
1,131,0,4,14,True,72,7,168,1960,9.8,1669854349.6604707
0,132,0,4,22,False,200,7,180,1972,9.86,1669854349.7367258
1,132,0,4,14,True,200,7,156,1948,9.74,1669854349.736946
0,133,0,4,22,False,71,7,188,1980,9.9,1669854349.8141854
1,133,0,4,14,True,71,7,164,1956,9.78,1669854349.8152766
0,134,0,4,22,False,199,7,225,2017,10.085,1669854349.8763945
1,134,0,4,14,True,199,7,201,1993,9.965,1669854349.8763945
0,135,0,4,22,False,70,7,106,1898,9.49,1669854349.9515197
1,135,0,4,14,True,70,7,84,1876,9.38,1669854349.9525173
0,136,0,4,22,False,198,7,139,1931,9.655,1669854350.0454438
1,136,0,4,14,True,198,7,116,1908,9.54,1669854350.0456443
0,137,0,4,22,False,69,7,244,2036,10.18,1669854350.1286597
1,137,0,4,14,True,69,7,221,2013,10.065,1669854350.1288652
0,138,0,4,22,False,197,7,179,1971,9.855,1669854350.2033362
1,138,0,4,14,True,197,7,156,1948,9.74,1669854350.2035446
0,139,0,4,22,False,69,7,155,1947,9.735,1669854350.2825003
1,139,0,4,14,True,68,7,131,1923,9.615,1669854350.2825003
0,140,0,4,22,False,196,7,211,2003,10.015,1669854350.3611205
1,140,0,4,14,True,196,7,189,1981,9.905,1669854350.3611205
0,141,0,4,22,False,68,7,230,2022,10.11,1669854350.4365537
1,141,0,4,14,True,68,7,206,1998,9.99,1669854350.4370654
0,142,0,4,22,False,195,7,176,1968,9.84,1669854350.5098474
1,142,0,4,14,True,195,7,154,1946,9.73,1669854350.510075
0,143,0,4,22,False,67,7,164,1956,9.78,1669854350.5924826
1,143,0,4,14,True,67,7,141,1933,9.665,1669854350.5924826
0,144,0,4,22,False,194,7,245,2037,10.185,1669854350.6705434
1,144,0,4,14,True,194,7,221,2013,10.065,1669854350.6710448
0,145,0,4,22,False,66,7,225,2017,10.085,1669854350.748288
1,145,0,4,14,True,66,7,201,1993,9.965,1669854350.7492096
0,146,0,4,22,False,193,7,217,2009,10.045,1669854350.8227715
1,146,0,4,14,True,193,7,194,1986,9.93,1669854350.8230762
0,147,0,4,22,False,65,7,209,2001,10.005,1669854350.9045818
1,147,0,4,14,True,65,7,187,1979,9.895,1669854350.9045818
0,148,0,4,22,False,193,7,192,1984,9.92,1669854350.9828107
1,148,0,4,14,True,192,7,169,1961,9.805,1669854350.9832838
0,149,0,4,22,False,64,7,148,1940,9.7,1669854351.0559454
1,149,0,4,14,True,64,7,126,1918,9.59,1669854351.056172
0,150,0,4,22,False,192,7,171,1963,9.815,1669854351.1392384
1,150,0,4,14,True,192,7,149,1941,9.705,1669854351.1397433
0,151,0,4,22,False,63,7,218,2010,10.05,1669854351.2165065
1,151,0,4,14,True,63,7,194,1986,9.93,1669854351.2169948
0,152,0,4,22,False,191,7,195,1987,9.935,1669854351.2935152
1,152,0,4,14,True,191,7,171,1963,9.815,1669854351.293746
0,153,0,4,22,False,62,7,174,1966,9.83,1669854351.369963
1,153,0,4,14,True,62,7,151,1943,9.715,1669854351.369963
0,154,0,4,22,False,190,7,138,1930,9.65,1669854351.450539
1,154,0,4,14,True,190,7,115,1907,9.535,1669854351.450539
0,155,0,4,22,False,61,7,227,2019,10.095,1669854351.5239604
1,155,0,4,14,True,61,7,203,1995,9.975,1669854351.5241818
0,156,0,4,22,False,189,7,102,1894,9.47,1669854351.5838928
1,156,0,4,14,True,189,7,78,1870,9.35,1669854351.5841424
0,157,0,4,22,False,60,7,139,1931,9.655,1669854351.6747098
1,157,0,4,14,True,60,7,116,1908,9.54,1669854351.6757448
0,158,0,4,22,False,188,7,207,1999,9.995,1669854351.7552624
1,158,0,4,14,True,188,7,184,1976,9.88,1669854351.7552624
0,159,0,4,22,False,60,7,212,2004,10.02,1669854351.836761
1,159,0,4,14,True,59,7,188,1980,9.9,1669854351.8369787
0,160,0,4,22,False,187,7,208,2000,10.0,1669854351.9145396
1,160,0,4,14,True,187,7,185,1977,9.885,1669854351.915041
0,161,0,4,22,False,59,7,155,1947,9.735,1669854351.9930503
1,161,0,4,14,True,59,7,133,1925,9.625,1669854351.9936957
0,162,0,4,22,False,186,7,163,1955,9.775,1669854352.0655541
1,162,0,4,14,True,186,7,141,1933,9.665,1669854352.0657728
0,163,0,4,22,False,58,7,189,1981,9.905,1669854352.134567
1,163,0,4,14,True,58,7,165,1957,9.785,1669854352.1347492
0,164,0,4,22,False,185,7,149,1941,9.705,1669854352.2125998
1,164,0,4,14,True,185,7,125,1917,9.585,1669854352.2125998
0,165,0,4,22,False,57,7,208,2000,10.0,1669854352.290689
1,165,0,4,14,True,57,7,185,1977,9.885,1669854352.290689
0,166,0,4,22,False,184,7,171,1963,9.815,1669854352.3634832
1,166,0,4,14,True,184,7,148,1940,9.7,1669854352.3646853
0,167,0,4,22,False,56,7,247,2039,10.195,1669854352.4455519
1,167,0,4,14,True,56,7,225,2017,10.085,1669854352.4460588
0,168,0,4,22,False,184,7,167,1959,9.795,1669854352.5227504
1,168,0,4,14,True,183,7,144,1936,9.68,1669854352.5229456
0,169,0,4,22,False,55,7,178,1970,9.85,1669854352.600443
1,169,0,4,14,True,55,7,155,1947,9.735,1669854352.6014395
0,170,0,4,22,False,183,7,188,1980,9.9,1669854352.6792386
1,170,0,4,14,True,183,7,166,1958,9.79,1669854352.6792386
0,171,0,4,22,False,54,7,100,1892,9.46,1669854352.7535799
1,171,0,4,14,True,54,7,78,1870,9.35,1669854352.7539237
0,172,0,4,22,False,182,7,190,1982,9.91,1669854352.835247
1,172,0,4,14,True,182,7,168,1960,9.8,1669854352.835247
0,173,0,4,22,False,53,7,205,1997,9.985,1669854352.9111857
1,173,0,4,14,True,53,7,183,1975,9.875,1669854352.9111857
0,174,0,4,22,False,181,8,1,2049,10.245,1669854352.9754546
1,174,0,4,14,True,181,7,234,2026,10.13,1669854352.9754546
0,175,0,4,22,False,52,7,184,1976,9.88,1669854353.0647235
1,175,0,4,14,True,52,7,162,1954,9.77,1669854353.0649798
0,176,0,4,22,False,180,7,182,1974,9.87,1669854353.1392155
1,176,0,4,14,True,180,7,158,1950,9.75,1669854353.1392155
0,177,0,4,22,False,51,7,86,1878,9.39,1669854353.2244031
1,177,0,4,14,True,51,7,63,1855,9.275,1669854353.2251859
0,178,0,4,22,False,179,7,186,1978,9.89,1669854353.3024845
1,178,0,4,14,True,179,7,163,1955,9.775,1669854353.3024845
0,179,0,4,22,False,51,7,173,1965,9.825,1669854353.3609266
1,179,0,4,14,True,50,7,150,1942,9.71,1669854353.3611865
0,180,0,4,22,False,178,7,209,2001,10.005,1669854353.4560797
1,180,0,4,14,True,178,7,186,1978,9.89,1669854353.4570553
0,181,0,4,22,False,50,7,213,2005,10.025,1669854353.5352962
1,181,0,4,14,True,50,7,190,1982,9.91,1669854353.535527
0,182,0,4,22,False,177,7,231,2023,10.115,1669854353.6126842
1,182,0,4,14,True,177,7,208,2000,10.0,1669854353.6131876
0,183,0,4,22,False,49,7,199,1991,9.955,1669854353.685507
1,183,0,4,14,True,49,7,176,1968,9.84,1669854353.685507
0,184,0,4,22,False,176,7,193,1985,9.925,1669854353.7665818
1,184,0,4,14,True,176,7,169,1961,9.805,1669854353.7670884
0,185,0,4,22,False,48,7,183,1975,9.875,1669854353.844436
1,185,0,4,14,True,48,7,160,1952,9.76,1669854353.8451817
0,186,0,4,22,False,175,8,13,2061,10.305,1669854353.918041
1,186,0,4,14,True,175,7,247,2039,10.195,1669854353.9182444
0,187,0,4,22,False,47,7,161,1953,9.765,1669854353.985175
1,187,0,4,14,True,47,7,137,1929,9.645,1669854353.9854834
0,188,0,4,22,False,174,7,189,1981,9.905,1669854354.0752683
1,188,0,4,14,True,174,7,165,1957,9.785,1669854354.0754747
0,189,0,4,22,False,46,7,197,1989,9.945,1669854354.1571414
1,189,0,4,14,True,46,7,174,1966,9.83,1669854354.1578176
0,190,0,4,22,False,174,7,207,1999,9.995,1669854354.2349586
1,190,0,4,14,True,174,7,184,1976,9.88,1669854354.2349586
0,191,0,4,22,False,45,7,151,1943,9.715,1669854354.310699
1,191,0,4,14,True,45,7,128,1920,9.6,1669854354.311703
0,192,0,4,22,False,173,7,157,1949,9.745,1669854354.3837242
1,192,0,4,14,True,173,7,133,1925,9.625,1669854354.383944
0,193,0,4,22,False,44,7,193,1985,9.925,1669854354.4657538
1,193,0,4,14,True,44,7,171,1963,9.815,1669854354.465959
0,194,0,4,22,False,172,8,16,2064,10.32,1669854354.5443408
1,194,0,4,14,True,172,7,250,2042,10.21,1669854354.545306
0,195,0,4,22,False,43,7,231,2023,10.115,1669854354.6201448
1,195,0,4,14,True,43,7,207,1999,9.995,1669854354.62052
0,196,0,4,22,False,171,7,114,1906,9.53,1669854354.7011232
1,196,0,4,14,True,171,7,90,1882,9.41,1669854354.7011232
0,197,0,4,22,False,42,7,142,1934,9.67,1669854354.7734635
1,197,0,4,14,True,42,7,120,1912,9.56,1669854354.7736704
0,198,0,4,22,False,170,7,214,2006,10.03,1669854354.84301
1,198,0,4,14,True,170,7,191,1983,9.915,1669854354.8437169
0,199,0,4,22,False,42,7,211,2003,10.015,1669854354.9157376
1,199,0,4,14,True,41,7,188,1980,9.9,1669854354.9157376
0,200,0,4,22,False,169,7,175,1967,9.835,1669854354.998822
1,200,0,4,14,True,169,7,152,1944,9.72,1669854354.998822
0,201,0,4,22,False,41,7,171,1963,9.815,1669854355.0754557
1,201,0,4,14,True,41,7,148,1940,9.7,1669854355.0754557
0,202,0,4,22,False,168,7,150,1942,9.71,1669854355.1482875
1,202,0,4,14,True,168,7,126,1918,9.59,1669854355.1482875
0,203,0,4,22,False,40,7,128,1920,9.6,1669854355.2279391
1,203,0,4,14,True,40,7,104,1896,9.48,1669854355.2282417
0,204,0,4,22,False,167,7,132,1924,9.62,1669854355.3070536
1,204,0,4,14,True,167,7,108,1900,9.5,1669854355.3070536
0,205,0,4,22,False,39,7,140,1932,9.66,1669854355.386587
