dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,30,False,184,3,199,967,4.835,1669842958.1009538
1,32,0,4,3,True,184,3,171,939,4.695,1669842958.1010752
0,33,0,4,30,False,55,3,29,797,3.985,1669842958.18118
1,33,0,4,3,True,55,3,0,768,3.84,1669842958.18118
0,34,0,4,30,False,183,3,111,879,4.395,1669842958.254833
1,34,0,4,3,True,183,3,83,851,4.255,1669842958.254833
0,35,0,4,30,False,54,4,25,1049,5.245,1669842958.3345764
1,35,0,4,3,True,54,3,253,1021,5.105,1669842958.3355772
0,36,0,4,30,False,182,4,62,1086,5.43,1669842958.4169998
1,36,0,4,3,True,182,4,33,1057,5.285,1669842958.4175353
0,37,0,4,30,False,53,3,146,914,4.57,1669842958.4942937
1,37,0,4,3,True,53,3,117,885,4.425,1669842958.4942937
0,38,0,4,30,False,181,4,139,1163,5.815,1669842958.5724933
1,38,0,4,3,True,181,4,111,1135,5.675,1669842958.5729961
0,39,0,4,30,False,53,3,215,983,4.915,1669842958.6500065
1,39,0,4,3,True,181,3,186,954,4.77,1669842958.651004
0,40,0,4,30,False,180,4,82,1106,5.53,1669842958.7267997
1,40,0,4,3,True,180,4,54,1078,5.39,1669842958.727008
0,41,0,4,30,False,52,3,103,871,4.355,1669842958.7871778
1,41,0,4,3,True,52,3,75,843,4.215,1669842958.7878723
0,42,0,4,30,False,179,4,13,1037,5.185,1669842958.884355
1,42,0,4,3,True,179,3,241,1009,5.045,1669842958.884355
0,43,0,4,30,False,51,3,113,881,4.405,1669842958.9466696
1,43,0,4,3,True,51,3,85,853,4.265,1669842958.9473126
0,44,0,4,30,False,178,4,61,1085,5.425,1669842959.0196218
1,44,0,4,3,True,178,4,32,1056,5.28,1669842959.0196218
0,45,0,4,30,False,50,3,193,961,4.805,1669842959.0996196
1,45,0,4,3,True,50,3,164,932,4.66,1669842959.1006231
0,46,0,4,30,False,177,3,133,901,4.505,1669842959.178601
1,46,0,4,3,True,177,3,104,872,4.36,1669842959.178916
0,47,0,4,30,False,49,3,55,823,4.115,1669842959.252551
1,47,0,4,3,True,49,3,25,793,3.965,1669842959.252551
0,48,0,4,30,False,177,4,18,1042,5.21,1669842959.3336325
1,48,0,4,3,True,176,3,246,1014,5.07,1669842959.3346415
0,49,0,4,30,False,48,3,148,916,4.58,1669842959.4094174
1,49,0,4,3,True,48,3,120,888,4.44,1669842959.4094174
0,50,0,4,30,False,176,4,22,1046,5.23,1669842959.4844987
1,50,0,4,3,True,176,3,249,1017,5.085,1669842959.4844987
0,51,0,4,30,False,47,3,110,878,4.39,1669842959.566909
1,51,0,4,3,True,47,3,83,851,4.255,1669842959.567119
0,52,0,4,30,False,175,3,194,962,4.81,1669842959.6448221
1,52,0,4,3,True,175,3,166,934,4.67,1669842959.6448221
0,53,0,4,30,False,46,3,172,940,4.7,1669842959.722222
1,53,0,4,3,True,46,3,144,912,4.56,1669842959.722222
0,54,0,4,30,False,174,3,38,806,4.03,1669842959.7984986
1,54,0,4,3,True,174,3,9,777,3.885,1669842959.7984986
0,55,0,4,30,False,45,3,93,861,4.305,1669842959.8742907
1,55,0,4,3,True,45,3,65,833,4.165,1669842959.8742907
0,56,0,4,30,False,173,4,1,1025,5.125,1669842959.9570694
1,56,0,4,3,True,173,3,228,996,4.98,1669842959.9570694
0,57,0,4,30,False,44,4,43,1067,5.335,1669842960.013212
1,57,0,4,3,True,44,4,14,1038,5.19,1669842960.013212
0,58,0,4,30,False,172,2,245,757,3.785,1669842960.111831
1,58,0,4,3,True,172,2,217,729,3.645,1669842960.1123328
0,59,0,4,30,False,44,3,220,988,4.94,1669842960.1910653
1,59,0,4,3,True,172,3,191,959,4.795,1669842960.1910653
0,60,0,4,30,False,171,3,199,967,4.835,1669842960.2686913
1,60,0,4,3,True,171,3,171,939,4.695,1669842960.269233
0,61,0,4,30,False,43,4,59,1083,5.415,1669842960.344533
1,61,0,4,3,True,43,4,30,1054,5.27,1669842960.344533
0,62,0,4,30,False,170,3,193,961,4.805,1669842960.421969
1,62,0,4,3,True,170,3,164,932,4.66,1669842960.4224663
0,63,0,4,30,False,42,4,127,1151,5.755,1669842960.4971414
1,63,0,4,3,True,42,4,98,1122,5.61,1669842960.4971414
0,64,0,4,30,False,169,3,154,922,4.61,1669842960.5773258
1,64,0,4,3,True,169,3,125,893,4.465,1669842960.5773258
0,65,0,4,30,False,41,4,227,1251,6.255,1669842960.6570423
1,65,0,4,3,True,41,4,198,1222,6.11,1669842960.6572497
0,66,0,4,30,False,168,3,2,770,3.85,1669842960.734264
1,66,0,4,3,True,168,2,229,741,3.705,1669842960.734467
0,67,0,4,30,False,40,4,166,1190,5.95,1669842960.809352
1,67,0,4,3,True,40,4,138,1162,5.81,1669842960.8095908
0,68,0,4,30,False,168,3,128,896,4.48,1669842960.894042
1,68,0,4,3,True,167,3,100,868,4.34,1669842960.8950498
0,69,0,4,30,False,39,3,213,981,4.905,1669842960.9667819
1,69,0,4,3,True,39,3,184,952,4.76,1669842960.9667819
0,70,0,4,30,False,167,4,91,1115,5.575,1669842961.0287714
1,70,0,4,3,True,167,4,62,1086,5.43,1669842961.0287714
0,71,0,4,30,False,38,3,182,950,4.75,1669842961.1101813
1,71,0,4,3,True,38,3,153,921,4.605,1669842961.1103864
0,72,0,4,30,False,166,3,173,941,4.705,1669842961.1905212
1,72,0,4,3,True,166,3,144,912,4.56,1669842961.1905212
0,73,0,4,30,False,37,3,255,1023,5.115,1669842961.2640965
1,73,0,4,3,True,37,3,227,995,4.975,1669842961.2643385
0,74,0,4,30,False,165,3,208,976,4.88,1669842961.3458965
1,74,0,4,3,True,165,3,180,948,4.74,1669842961.3467011
0,75,0,4,30,False,36,3,2,770,3.85,1669842961.4047809
1,75,0,4,3,True,36,2,230,742,3.71,1669842961.4047809
0,76,0,4,30,False,164,4,26,1050,5.25,1669842961.5003061
1,76,0,4,3,True,164,3,253,1021,5.105,1669842961.5003061
0,77,0,4,30,False,35,4,125,1149,5.745,1669842961.5641327
1,77,0,4,3,True,35,4,96,1120,5.6,1669842961.5641327
0,78,0,4,30,False,163,4,28,1052,5.26,1669842961.639165
1,78,0,4,3,True,163,4,1,1025,5.125,1669842961.640171
0,79,0,4,30,False,58,0,242,242,1.21,1669842961.6910102
1,79,0,4,3,True,58,0,216,216,1.08,1669842961.6910102
0,80,0,4,30,False,35,3,243,1011,5.055,1669842961.731658
1,80,0,4,3,True,34,3,214,982,4.91,1669842961.731658
0,81,0,4,30,False,162,4,8,1032,5.16,1669842961.814501
1,81,0,4,3,True,162,3,235,1003,5.015,1669842961.8155084
0,82,0,4,30,False,34,4,38,1062,5.31,1669842961.8927703
1,82,0,4,3,True,34,4,10,1034,5.17,1669842961.8927703
0,83,0,4,30,False,161,4,69,1093,5.465,1669842961.970155
1,83,0,4,3,True,161,4,40,1064,5.32,1669842961.970155
0,84,0,4,30,False,33,4,61,1085,5.425,1669842962.0478907
1,84,0,4,3,True,33,4,32,1056,5.28,1669842962.0488625
0,85,0,4,30,False,160,4,185,1209,6.045,1669842962.124796
1,85,0,4,3,True,160,4,157,1181,5.905,1669842962.124796
0,86,0,4,30,False,32,4,145,1169,5.845,1669842962.1827621
1,86,0,4,3,True,32,4,116,1140,5.7,1669842962.1829677
0,87,0,4,30,False,159,3,180,948,4.74,1669842962.2653008
1,87,0,4,3,True,159,3,151,919,4.595,1669842962.2653008
0,88,0,4,30,False,31,4,112,1136,5.68,1669842962.3579192
1,88,0,4,3,True,31,4,83,1107,5.535,1669842962.3579192
0,89,0,4,30,False,158,3,246,1014,5.07,1669842962.4359808
1,89,0,4,3,True,158,3,218,986,4.93,1669842962.4359808
0,90,0,4,30,False,30,4,24,1048,5.24,1669842962.5139902
1,90,0,4,3,True,30,3,253,1021,5.105,1669842962.5149977
0,91,0,4,30,False,158,3,87,855,4.275,1669842962.592839
1,91,0,4,3,True,158,3,59,827,4.135,1669842962.592839
0,92,0,4,30,False,29,3,254,1022,5.11,1669842962.6618307
1,92,0,4,3,True,29,3,226,994,4.97,1669842962.6618307
0,93,0,4,30,False,157,3,232,1000,5.0,1669842962.7467606
1,93,0,4,3,True,157,3,205,973,4.865,1669842962.7473688
0,94,0,4,30,False,28,3,60,828,4.14,1669842962.822433
1,94,0,4,3,True,28,3,32,800,4.0,1669842962.8226624
0,95,0,4,30,False,156,4,29,1053,5.265,1669842962.899622
1,95,0,4,3,True,156,4,1,1025,5.125,1669842962.8998423
0,96,0,4,30,False,27,3,170,938,4.69,1669842962.9589045
1,96,0,4,3,True,27,3,143,911,4.555,1669842962.9591212
0,97,0,4,30,False,155,3,215,983,4.915,1669842963.0524957
1,97,0,4,3,True,155,3,186,954,4.77,1669842963.0528007
0,98,0,4,30,False,26,3,219,987,4.935,1669842963.1343842
1,98,0,4,3,True,26,3,191,959,4.795,1669842963.134806
0,99,0,4,30,False,154,3,240,1008,5.04,1669842963.2097967
1,99,0,4,3,True,154,3,211,979,4.895,1669842963.2108517
0,100,0,4,30,False,26,3,143,911,4.555,1669842963.2923784
1,100,0,4,3,True,25,3,116,884,4.42,1669842963.2928312
0,101,0,4,30,False,153,3,136,904,4.52,1669842963.3712687
1,101,0,4,3,True,153,3,108,876,4.38,1669842963.3718145
0,102,0,4,30,False,25,3,64,832,4.16,1669842963.4457629
1,102,0,4,3,True,25,3,36,804,4.02,1669842963.4457629
0,103,0,4,30,False,152,3,198,966,4.83,1669842963.5238283
1,103,0,4,3,True,152,3,170,938,4.69,1669842963.524825
0,104,0,4,30,False,24,4,85,1109,5.545,1669842963.598336
1,104,0,4,3,True,24,4,57,1081,5.405,1669842963.598566
0,105,0,4,30,False,151,3,172,940,4.7,1669842963.6791346
1,105,0,4,3,True,151,3,143,911,4.555,1669842963.6793594
0,106,0,4,30,False,23,3,178,946,4.73,1669842963.7511785
1,106,0,4,3,True,23,3,150,918,4.59,1669842963.7513862
0,107,0,4,30,False,150,3,128,896,4.48,1669842963.8300169
1,107,0,4,3,True,150,3,99,867,4.335,1669842963.8302758
0,108,0,4,30,False,22,4,51,1075,5.375,1669842963.9086487
1,108,0,4,3,True,22,4,22,1046,5.23,1669842963.9088714
0,109,0,4,30,False,150,3,139,907,4.535,1669842963.9829023
1,109,0,4,3,True,149,3,111,879,4.395,1669842963.9829023
0,110,0,4,30,False,21,3,233,1001,5.005,1669842964.0615418
1,110,0,4,3,True,21,3,205,973,4.865,1669842964.0617895
0,111,0,4,30,False,149,4,71,1095,5.475,1669842964.143045
1,111,0,4,3,True,149,4,43,1067,5.335,1669842964.1432707
0,112,0,4,30,False,20,4,68,1092,5.46,1669842964.200798
1,112,0,4,3,True,20,4,40,1064,5.32,1669842964.200798
0,113,0,4,30,False,148,4,207,1231,6.155,1669842964.2787032
1,113,0,4,3,True,148,4,179,1203,6.015,1669842964.2787032
0,114,0,4,30,False,19,3,104,872,4.36,1669842964.3620913
1,114,0,4,3,True,19,3,77,845,4.225,1669842964.3625286
0,115,0,4,30,False,147,4,15,1039,5.195,1669842964.4387567
1,115,0,4,3,True,147,3,242,1010,5.05,1669842964.4387567
0,116,0,4,30,False,18,3,239,1007,5.035,1669842964.5158901
1,116,0,4,3,True,18,3,210,978,4.89,1669842964.5158901
0,117,0,4,30,False,146,3,195,963,4.815,1669842964.5957642
1,117,0,4,3,True,146,3,167,935,4.675,1669842964.5957642
0,118,0,4,30,False,17,3,101,869,4.345,1669842964.672763
1,118,0,4,3,True,17,3,73,841,4.205,1669842964.6732066
0,119,0,4,30,False,145,4,155,1179,5.895,1669842964.7542086
1,119,0,4,3,True,145,4,127,1151,5.755,1669842964.75476
0,120,0,4,30,False,17,3,234,1002,5.01,1669842964.8323624
1,120,0,4,3,True,16,3,206,974,4.87,1669842964.8328137
0,121,0,4,30,False,144,4,29,1053,5.265,1669842964.9104185
1,121,0,4,3,True,144,4,0,1024,5.12,1669842964.9107208
0,122,0,4,30,False,16,3,155,923,4.615,1669842964.9878688
1,122,0,4,3,True,16,3,127,895,4.475,1669842964.988784
0,123,0,4,30,False,143,3,184,952,4.76,1669842965.0658314
1,123,0,4,3,True,143,3,156,924,4.62,1669842965.0667484
0,124,0,4,30,False,15,3,228,996,4.98,1669842965.1421225
1,124,0,4,3,True,15,3,200,968,4.84,1669842965.142313
0,125,0,4,30,False,142,3,146,914,4.57,1669842965.2150474
1,125,0,4,3,True,142,3,118,886,4.43,1669842965.2150474
0,126,0,4,30,False,14,4,104,1128,5.64,1669842965.2970552
1,126,0,4,3,True,14,4,77,1101,5.505,1669842965.2972844
0,127,0,4,30,False,141,4,16,1040,5.2,1669842965.35478
1,127,0,4,3,True,141,3,244,1012,5.06,1669842965.35478
0,128,0,4,30,False,13,3,153,921,4.605,1669842965.4539893
1,128,0,4,3,True,13,3,125,893,4.465,1669842965.4539893
0,129,0,4,30,False,141,3,249,1017,5.085,1669842965.5279186
1,129,0,4,3,True,140,3,221,989,4.945,1669842965.5292003
0,130,0,4,30,False,12,3,228,996,4.98,1669842965.6044068
1,130,0,4,3,True,12,3,200,968,4.84,1669842965.6044068
0,131,0,4,30,False,140,4,4,1028,5.14,1669842965.687101
1,131,0,4,3,True,140,3,231,999,4.995,1669842965.6873047
0,132,0,4,30,False,11,4,53,1077,5.385,1669842965.7658594
1,132,0,4,3,True,11,4,24,1048,5.24,1669842965.7666755
0,133,0,4,30,False,139,3,226,994,4.97,1669842965.839336
1,133,0,4,3,True,139,3,198,966,4.83,1669842965.839558
0,134,0,4,30,False,10,4,13,1037,5.185,1669842965.9198163
1,134,0,4,3,True,10,3,240,1008,5.04,1669842965.9198163
0,135,0,4,30,False,138,4,104,1128,5.64,1669842965.9946551
1,135,0,4,3,True,138,4,74,1098,5.49,1669842965.9946551
0,136,0,4,30,False,9,4,35,1059,5.295,1669842966.074432
1,136,0,4,3,True,9,4,6,1030,5.15,1669842966.074432
0,137,0,4,30,False,137,4,16,1040,5.2,1669842966.1447735
1,137,0,4,3,True,137,3,243,1011,5.055,1669842966.1447735
0,138,0,4,30,False,8,4,10,1034,5.17,1669842966.224278
1,138,0,4,3,True,8,3,238,1006,5.03,1669842966.2245347
0,139,0,4,30,False,136,3,202,970,4.85,1669842966.3060632
1,139,0,4,3,True,136,3,174,942,4.71,1669842966.3060632
0,140,0,4,30,False,8,4,18,1042,5.21,1669842966.3835802
1,140,0,4,3,True,7,3,245,1013,5.065,1669842966.3837852
0,141,0,4,30,False,135,4,72,1096,5.48,1669842966.4621007
1,141,0,4,3,True,135,4,43,1067,5.335,1669842966.4626298
0,142,0,4,30,False,7,3,195,963,4.815,1669842966.5378785
1,142,0,4,3,True,7,3,166,934,4.67,1669842966.5378785
0,143,0,4,30,False,134,3,140,908,4.54,1669842966.6157024
1,143,0,4,3,True,134,3,111,879,4.395,1669842966.6157024
0,144,0,4,30,False,6,3,228,996,4.98,1669842966.6936383
1,144,0,4,3,True,6,3,200,968,4.84,1669842966.6938443
0,145,0,4,30,False,133,3,111,879,4.395,1669842966.7711713
1,145,0,4,3,True,133,3,83,851,4.255,1669842966.7713907
0,146,0,4,30,False,5,3,68,836,4.18,1669842966.8511739
1,146,0,4,3,True,5,3,40,808,4.04,1669842966.8517182
0,147,0,4,30,False,132,3,148,916,4.58,1669842966.924503
1,147,0,4,3,True,132,3,120,888,4.44,1669842966.924728
0,148,0,4,30,False,4,4,90,1114,5.57,1669842967.0047479
1,148,0,4,3,True,4,4,61,1085,5.425,1669842967.0047479
0,149,0,4,30,False,132,4,199,1223,6.115,1669842967.0778766
1,149,0,4,3,True,131,4,171,1195,5.975,1669842967.07808
0,150,0,4,30,False,3,4,139,1163,5.815,1669842967.1586764
1,150,0,4,3,True,3,4,111,1135,5.675,1669842967.158897
0,151,0,4,30,False,131,4,121,1145,5.725,1669842967.2364476
1,151,0,4,3,True,131,4,93,1117,5.585,1669842967.2369525
0,152,0,4,30,False,2,4,13,1037,5.185,1669842967.300155
1,152,0,4,3,True,2,3,241,1009,5.045,1669842967.300155
0,153,0,4,30,False,130,4,50,1074,5.37,1669842967.3940706
1,153,0,4,3,True,130,4,21,1045,5.225,1669842967.394588
0,154,0,4,30,False,1,4,188,1212,6.06,1669842967.470647
1,154,0,4,3,True,1,4,160,1184,5.92,1669842967.470824
0,155,0,4,30,False,129,3,225,993,4.965,1669842967.5327253
1,155,0,4,3,True,129,3,197,965,4.825,1669842967.5327253
0,156,0,4,30,False,0,3,174,942,4.71,1669842967.6055367
1,156,0,4,3,True,0,3,146,914,4.57,1669842967.6055367
0,157,0,4,30,False,128,3,228,996,4.98,1669842967.6838803
1,157,0,4,3,True,128,3,199,967,4.835,1669842967.6842582
0,158,0,4,30,False,255,4,73,1097,5.485,1669842967.762488
1,158,0,4,3,True,255,4,44,1068,5.34,1669842967.7627294
0,159,0,4,30,False,127,4,69,1093,5.465,1669842967.842665
1,159,0,4,3,True,127,4,40,1064,5.32,1669842967.8428686
0,160,0,4,30,False,255,3,159,927,4.635,1669842967.9199557
1,160,0,4,3,True,255,3,132,900,4.5,1669842967.9205046
0,161,0,4,30,False,126,4,40,1064,5.32,1669842967.9980457
1,161,0,4,3,True,126,4,12,1036,5.18,1669842967.9985895
0,162,0,4,30,False,254,4,128,1152,5.76,1669842968.0763872
1,162,0,4,3,True,254,4,101,1125,5.625,1669842968.0763872
0,163,0,4,30,False,125,4,101,1125,5.625,1669842968.1546364
1,163,0,4,3,True,125,4,72,1096,5.48,1669842968.1546364
0,164,0,4,30,False,253,3,172,940,4.7,1669842968.2250648
1,164,0,4,3,True,253,3,143,911,4.555,1669842968.2250648
0,165,0,4,30,False,124,4,29,1053,5.265,1669842968.309886
1,165,0,4,3,True,124,4,1,1025,5.125,1669842968.309886
0,166,0,4,30,False,252,4,10,1034,5.17,1669842968.385003
1,166,0,4,3,True,252,3,238,1006,5.03,1669842968.3863428
0,167,0,4,30,False,123,4,28,1052,5.26,1669842968.4640613
1,167,0,4,3,True,123,4,0,1024,5.12,1669842968.4646044
0,168,0,4,30,False,251,3,202,970,4.85,1669842968.535768
1,168,0,4,3,True,251,3,173,941,4.705,1669842968.5367777
0,169,0,4,30,False,123,3,196,964,4.82,1669842968.5997565
1,169,0,4,3,True,122,3,168,936,4.68,1669842968.5997565
0,170,0,4,30,False,250,3,253,1021,5.105,1669842968.691665
1,170,0,4,3,True,250,3,225,993,4.965,1669842968.691911
0,171,0,4,30,False,122,4,84,1108,5.54,1669842968.7745528
1,171,0,4,3,True,122,4,56,1080,5.4,1669842968.7745528
0,172,0,4,30,False,249,3,187,955,4.775,1669842968.8506866
1,172,0,4,3,True,249,3,158,926,4.63,1669842968.850991
0,173,0,4,30,False,121,4,32,1056,5.28,1669842968.9300177
1,173,0,4,3,True,121,4,4,1028,5.14,1669842968.9300177
0,174,0,4,30,False,248,4,90,1114,5.57,1669842969.007911
1,174,0,4,3,True,248,4,61,1085,5.425,1669842969.0081198
0,175,0,4,30,False,120,4,6,1030,5.15,1669842969.086627
1,175,0,4,3,True,120,3,234,1002,5.01,1669842969.087331
0,176,0,4,30,False,247,3,213,981,4.905,1669842969.1592572
1,176,0,4,3,True,247,3,184,952,4.76,1669842969.1594963
0,177,0,4,30,False,119,4,77,1101,5.505,1669842969.2378032
1,177,0,4,3,True,119,4,49,1073,5.365,1669842969.238084
0,178,0,4,30,False,246,4,18,1042,5.21,1669842969.2983718
1,178,0,4,3,True,246,3,246,1014,5.07,1669842969.2985754
0,179,0,4,30,False,118,4,0,1024,5.12,1669842969.3957367
1,179,0,4,3,True,118,3,228,996,4.98,1669842969.3957367
0,180,0,4,30,False,246,3,112,880,4.4,1669842969.4686406
1,180,0,4,3,True,118,3,83,851,4.255,1669842969.4686406
0,181,0,4,30,False,117,4,120,1144,5.72,1669842969.5520575
1,181,0,4,3,True,117,4,93,1117,5.585,1669842969.5530043
0,182,0,4,30,False,245,3,248,1016,5.08,1669842969.629839
1,182,0,4,3,True,245,3,220,988,4.94,1669842969.6303575
0,183,0,4,30,False,116,4,22,1046,5.23,1669842969.7056644
1,183,0,4,3,True,116,3,251,1019,5.095,1669842969.7056644
0,184,0,4,30,False,244,4,9,1033,5.165,1669842969.7843187
1,184,0,4,3,True,244,3,236,1004,5.02,1669842969.784633
0,185,0,4,30,False,115,4,7,1031,5.155,1669842969.8616273
1,185,0,4,3,True,115,3,234,1002,5.01,1669842969.8624904
0,186,0,4,30,False,243,4,53,1077,5.385,1669842969.9425545
1,186,0,4,3,True,243,4,24,1048,5.24,1669842969.9430914
0,187,0,4,30,False,114,4,105,1129,5.645,1669842970.0198166
1,187,0,4,3,True,114,4,78,1102,5.51,1669842970.020599
0,188,0,4,30,False,242,4,168,1192,5.96,1669842970.0919316
1,188,0,4,3,True,242,4,139,1163,5.815,1669842970.0930984
0,189,0,4,30,False,113,4,20,1044,5.22,1669842970.1537948
1,189,0,4,3,True,113,3,248,1016,5.08,1669842970.154793
0,190,0,4,30,False,241,4,0,1024,5.12,1669842970.24998
1,190,0,4,3,True,241,3,228,996,4.98,1669842970.2502797
0,191,0,4,30,False,113,4,180,1204,6.02,1669842970.3301022
1,191,0,4,3,True,113,4,152,1176,5.88,1669842970.3303192
0,192,0,4,30,False,240,3,133,901,4.505,1669842970.4105682
1,192,0,4,3,True,240,3,104,872,4.36,1669842970.4111078
0,193,0,4,30,False,112,4,155,1179,5.895,1669842970.486872
1,193,0,4,3,True,112,4,126,1150,5.75,1669842970.486872
0,194,0,4,30,False,239,4,49,1073,5.365,1669842970.5499754
1,194,0,4,3,True,239,4,21,1045,5.225,1669842970.5505214
0,195,0,4,30,False,111,4,23,1047,5.235,1669842970.625334
1,195,0,4,3,True,111,3,251,1019,5.095,1669842970.625334
0,196,0,4,30,False,238,4,100,1124,5.62,1669842970.7078483
1,196,0,4,3,True,238,4,72,1096,5.48,1669842970.7078483
0,197,0,4,30,False,110,3,201,969,4.845,1669842970.7856202
1,197,0,4,3,True,110,3,172,940,4.7,1669842970.7856202
0,198,0,4,30,False,237,4,78,1102,5.51,1669842970.8611026
1,198,0,4,3,True,237,4,50,1074,5.37,1669842970.8613935
0,199,0,4,30,False,109,3,248,1016,5.08,1669842970.9368339
1,199,0,4,3,True,109,3,220,988,4.94,1669842970.9368339
0,200,0,4,30,False,237,3,203,971,4.855,1669842971.0194042
1,200,0,4,3,True,236,3,174,942,4.71,1669842971.0203538
0,201,0,4,30,False,108,4,213,1237,6.185,1669842971.0984511
1,201,0,4,3,True,108,4,186,1210,6.05,1669842971.099416
0,202,0,4,30,False,236,3,188,956,4.78,1669842971.1745822
1,202,0,4,3,True,236,3,161,929,4.645,1669842971.1747715
0,203,0,4,30,False,107,4,54,1078,5.39,1669842971.2475836
1,203,0,4,3,True,107,4,26,1050,5.25,1669842971.2475836
0,204,0,4,30,False,235,3,233,1001,5.005,1669842971.3300018
1,204,0,4,3,True,235,3,204,972,4.86,1669842971.3305433
0,205,0,4,30,False,106,2,240,752,3.76,1669842971.4084225
1,205,0,4,3,True,106,2,211,723,3.615,1669842971.4089594
0,206,0,4,30,False,234,3,72,840,4.2,1669842971.4878676
1,206,0,4,3,True,234,3,44,812,4.06,1669842971.4878676
0,207,0,4,30,False,105,4,109,1133,5.665,1669842971.5626354
1,207,0,4,3,True,105,4,81,1105,5.525,1669842971.5629199
0,208,0,4,30,False,233,3,228,996,4.98,1669842971.619595
