dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,59,0,4,9,False,62,11,183,2999,14.995,1669860367.094087
1,59,0,4,20,True,61,11,112,2928,14.64,1669860367.0947843
0,60,0,4,9,False,189,9,204,2508,12.54,1669860367.1893585
1,60,0,4,20,True,189,9,168,2472,12.36,1669860367.190582
0,61,0,4,9,False,61,9,189,2493,12.465,1669860367.2692206
1,61,0,4,20,True,61,9,153,2457,12.285,1669860367.2695162
0,62,0,4,9,False,188,10,4,2564,12.82,1669860367.3465238
1,62,0,4,20,True,188,9,223,2527,12.635,1669860367.3465955
0,63,0,4,9,False,60,9,157,2461,12.305,1669860367.4248724
1,63,0,4,20,True,60,9,121,2425,12.125,1669860367.4248724
0,64,0,4,9,False,187,9,159,2463,12.315,1669860367.50281
1,64,0,4,20,True,187,9,123,2427,12.135,1669860367.5038407
0,65,0,4,9,False,59,10,91,2651,13.255,1669860367.575965
1,65,0,4,20,True,59,10,56,2616,13.08,1669860367.5761747
0,66,0,4,9,False,186,9,227,2531,12.655,1669860367.659134
1,66,0,4,20,True,186,9,192,2496,12.48,1669860367.659134
0,67,0,4,9,False,58,10,19,2579,12.895,1669860367.7351978
1,67,0,4,20,True,58,9,239,2543,12.715,1669860367.7357488
0,68,0,4,9,False,185,9,166,2470,12.35,1669860367.8133543
1,68,0,4,20,True,185,9,129,2433,12.165,1669860367.8138573
0,69,0,4,9,False,57,9,204,2508,12.54,1669860367.8864982
1,69,0,4,20,True,57,9,169,2473,12.365,1669860367.886624
0,70,0,4,9,False,185,10,66,2626,13.13,1669860367.9697154
1,70,0,4,20,True,185,10,30,2590,12.95,1669860367.9700336
0,71,0,4,9,False,56,9,220,2524,12.62,1669860368.0493288
1,71,0,4,20,True,56,9,183,2487,12.435,1669860368.049831
0,72,0,4,9,False,184,10,31,2591,12.955,1669860368.1273649
1,72,0,4,20,True,184,9,251,2555,12.775,1669860368.1273649
0,73,0,4,9,False,55,11,26,2842,14.21,1669860368.2055626
1,73,0,4,20,True,55,10,211,2771,13.855,1669860368.2058845
0,74,0,4,9,False,183,10,96,2656,13.28,1669860368.2812984
1,74,0,4,20,True,183,10,60,2620,13.1,1669860368.281802
0,75,0,4,9,False,54,9,248,2552,12.76,1669860368.3594859
1,75,0,4,20,True,54,9,212,2516,12.58,1669860368.3594859
0,76,0,4,9,False,182,9,211,2515,12.575,1669860368.438192
1,76,0,4,20,True,182,9,175,2479,12.395,1669860368.438827
0,77,0,4,9,False,53,10,37,2597,12.985,1669860368.5132296
1,77,0,4,20,True,53,10,2,2562,12.81,1669860368.5137324
0,78,0,4,9,False,181,9,246,2550,12.75,1669860368.586601
1,78,0,4,20,True,181,9,210,2514,12.57,1669860368.586601
0,79,0,4,9,False,53,9,235,2539,12.695,1669860368.6655538
1,79,0,4,20,True,52,9,200,2504,12.52,1669860368.6657598
0,80,0,4,9,False,180,10,80,2640,13.2,1669860368.740594
1,80,0,4,20,True,180,10,45,2605,13.025,1669860368.740841
0,81,0,4,9,False,52,10,69,2629,13.145,1669860368.821719
1,81,0,4,20,True,52,10,32,2592,12.96,1669860368.821845
0,82,0,4,9,False,179,9,253,2557,12.785,1669860368.899418
1,82,0,4,20,True,179,9,217,2521,12.605,1669860368.9003837
0,83,0,4,9,False,51,9,213,2517,12.585,1669860368.97126
1,83,0,4,20,True,51,9,176,2480,12.4,1669860368.97126
0,84,0,4,9,False,178,10,18,2578,12.89,1669860369.0512104
1,84,0,4,20,True,178,9,239,2543,12.715,1669860369.0522716
0,85,0,4,9,False,50,9,87,2391,11.955,1669860369.1331842
1,85,0,4,20,True,50,9,52,2356,11.78,1669860369.1336849
0,86,0,4,9,False,177,9,223,2527,12.635,1669860369.2112634
1,86,0,4,20,True,177,9,188,2492,12.46,1669860369.2112634
0,87,0,4,9,False,49,9,173,2477,12.385,1669860369.2893243
1,87,0,4,20,True,49,9,137,2441,12.205,1669860369.2897444
0,88,0,4,9,False,176,9,91,2395,11.975,1669860369.3651655
1,88,0,4,20,True,176,9,55,2359,11.795,1669860369.365681
0,89,0,4,9,False,48,10,136,2696,13.48,1669860369.4387977
1,89,0,4,20,True,48,10,100,2660,13.3,1669860369.4390266
0,90,0,4,9,False,176,9,212,2516,12.58,1669860369.5189962
1,90,0,4,20,True,175,9,175,2479,12.395,1669860369.5194998
0,91,0,4,9,False,47,10,2,2562,12.81,1669860369.5926533
1,91,0,4,20,True,47,9,221,2525,12.625,1669860369.5929031
0,92,0,4,9,False,175,9,147,2451,12.255,1669860369.6703188
1,92,0,4,20,True,175,9,110,2414,12.07,1669860369.670553
0,93,0,4,9,False,46,9,199,2503,12.515,1669860369.7511132
1,93,0,4,20,True,46,9,163,2467,12.335,1669860369.7511132
0,94,0,4,9,False,174,10,45,2605,13.025,1669860369.8289285
1,94,0,4,20,True,174,10,9,2569,12.845,1669860369.8299274
0,95,0,4,9,False,45,9,183,2487,12.435,1669860369.9096522
1,95,0,4,20,True,45,9,148,2452,12.26,1669860369.9101696
0,96,0,4,9,False,173,9,161,2465,12.325,1669860369.9853208
1,96,0,4,20,True,173,9,125,2429,12.145,1669860369.9855435
0,97,0,4,9,False,44,10,18,2578,12.89,1669860370.058776
1,97,0,4,20,True,44,9,238,2542,12.71,1669860370.0597732
0,98,0,4,9,False,172,9,157,2461,12.305,1669860370.1364963
1,98,0,4,20,True,172,9,121,2425,12.125,1669860370.1364963
0,99,0,4,9,False,44,9,104,2408,12.04,1669860370.2141778
1,99,0,4,20,True,43,9,68,2372,11.86,1669860370.2143986
0,100,0,4,9,False,171,9,245,2549,12.745,1669860370.2969506
1,100,0,4,20,True,171,9,208,2512,12.56,1669860370.2969506
0,101,0,4,9,False,43,9,237,2541,12.705,1669860370.3718731
1,101,0,4,20,True,43,9,200,2504,12.52,1669860370.3718731
0,102,0,4,9,False,170,9,228,2532,12.66,1669860370.4529953
1,102,0,4,20,True,170,9,192,2496,12.48,1669860370.4529953
0,103,0,4,9,False,42,9,222,2526,12.63,1669860370.5299327
1,103,0,4,20,True,42,9,185,2489,12.445,1669860370.5301604
0,104,0,4,9,False,169,11,49,2865,14.325,1669860370.5886824
1,104,0,4,20,True,169,10,233,2793,13.965,1669860370.5889218
0,105,0,4,9,False,41,9,234,2538,12.69,1669860370.7026834
1,105,0,4,20,True,41,9,198,2502,12.51,1669860370.7029042
0,106,0,4,9,False,168,9,167,2471,12.355,1669860370.728905
1,106,0,4,20,True,168,9,130,2434,12.17,1669860370.7291296
0,107,0,4,9,False,40,10,92,2652,13.26,1669860370.8231587
1,107,0,4,20,True,40,10,55,2615,13.075,1669860370.8234127
0,108,0,4,9,False,167,11,234,3050,15.25,1669860370.888896
1,108,0,4,20,True,167,11,167,2983,14.915,1669860370.8897378
0,109,0,4,9,False,39,9,198,2502,12.51,1669860370.977605
1,109,0,4,20,True,39,9,163,2467,12.335,1669860370.977605
0,110,0,4,9,False,167,10,43,2603,13.015,1669860371.0601938
1,110,0,4,20,True,166,10,7,2567,12.835,1669860371.0601938
0,111,0,4,9,False,38,9,186,2490,12.45,1669860371.138716
1,111,0,4,20,True,38,9,149,2453,12.265,1669860371.139219
0,112,0,4,9,False,166,9,194,2498,12.49,1669860371.2108662
1,112,0,4,20,True,166,9,159,2463,12.315,1669860371.21194
0,113,0,4,9,False,37,10,50,2610,13.05,1669860371.2744808
1,113,0,4,20,True,37,10,14,2574,12.87,1669860371.2747085
0,114,0,4,9,False,165,9,172,2476,12.38,1669860371.3698974
1,114,0,4,20,True,165,9,135,2439,12.195,1669860371.370122
0,115,0,4,9,False,36,9,235,2539,12.695,1669860371.4498854
1,115,0,4,20,True,36,9,198,2502,12.51,1669860371.4498854
0,116,0,4,9,False,164,10,1,2561,12.805,1669860371.5285904
1,116,0,4,20,True,164,9,221,2525,12.625,1669860371.5295951
0,117,0,4,9,False,35,9,244,2548,12.74,1669860371.5860882
1,117,0,4,20,True,35,9,208,2512,12.56,1669860371.5863173
0,118,0,4,9,False,163,9,185,2489,12.445,1669860371.6842499
1,118,0,4,20,True,163,9,149,2453,12.265,1669860371.6851869
0,119,0,4,9,False,163,9,247,2551,12.755,1669860371.7555273
1,119,0,4,20,True,34,9,211,2515,12.575,1669860371.756579
0,120,0,4,9,False,162,9,91,2395,11.975,1669860371.8412948
1,120,0,4,20,True,162,9,55,2359,11.795,1669860371.8416162
0,121,0,4,9,False,34,9,207,2511,12.555,1669860371.919229
1,121,0,4,20,True,34,9,170,2474,12.37,1669860371.9196928
0,122,0,4,9,False,161,9,167,2471,12.355,1669860371.9981437
1,122,0,4,20,True,161,9,131,2435,12.175,1669860371.998368
0,123,0,4,9,False,33,10,23,2583,12.915,1669860372.0695846
1,123,0,4,20,True,33,9,243,2547,12.735,1669860372.0695846
0,124,0,4,9,False,160,9,255,2559,12.795,1669860372.153639
1,124,0,4,20,True,160,9,220,2524,12.62,1669860372.1541488
0,125,0,4,9,False,32,9,182,2486,12.43,1669860372.2143526
1,125,0,4,20,True,32,9,147,2451,12.255,1669860372.2148557
0,126,0,4,9,False,159,9,243,2547,12.735,1669860372.3068092
1,126,0,4,20,True,159,9,207,2511,12.555,1669860372.3068092
0,127,0,4,9,False,31,9,138,2442,12.21,1669860372.38544
1,127,0,4,20,True,31,9,102,2406,12.03,1669860372.3859625
0,128,0,4,9,False,158,9,181,2485,12.425,1669860372.4618292
1,128,0,4,20,True,158,9,145,2449,12.245,1669860372.4620497
0,129,0,4,9,False,30,9,167,2471,12.355,1669860372.5352523
1,129,0,4,20,True,30,9,130,2434,12.17,1669860372.5352523
0,130,0,4,9,False,158,9,255,2559,12.795,1669860372.616708
1,130,0,4,20,True,157,9,220,2524,12.62,1669860372.6177404
0,131,0,4,9,False,29,9,242,2546,12.73,1669860372.6952028
1,131,0,4,20,True,29,9,206,2510,12.55,1669860372.6956937
0,132,0,4,9,False,157,9,229,2533,12.665,1669860372.771271
1,132,0,4,20,True,157,9,192,2496,12.48,1669860372.771691
0,133,0,4,9,False,28,9,146,2450,12.25,1669860372.84896
1,133,0,4,20,True,28,9,110,2414,12.07,1669860372.84896
0,134,0,4,9,False,156,9,254,2558,12.79,1669860372.927544
1,134,0,4,20,True,156,9,218,2522,12.61,1669860372.927544
0,135,0,4,9,False,27,9,228,2532,12.66,1669860373.001289
1,135,0,4,20,True,27,9,192,2496,12.48,1669860373.0015152
0,136,0,4,9,False,155,9,140,2444,12.22,1669860373.0812554
1,136,0,4,20,True,155,9,103,2407,12.035,1669860373.0816858
0,137,0,4,9,False,26,9,217,2521,12.605,1669860373.1540961
1,137,0,4,20,True,26,9,181,2485,12.425,1669860373.1543195
0,138,0,4,9,False,154,10,80,2640,13.2,1669860373.2391455
1,138,0,4,20,True,154,10,43,2603,13.015,1669860373.2396514
0,139,0,4,9,False,25,9,232,2536,12.68,1669860373.3120763
1,139,0,4,20,True,25,9,196,2500,12.5,1669860373.3120763
0,140,0,4,9,False,153,9,192,2496,12.48,1669860373.394218
1,140,0,4,20,True,153,9,157,2461,12.305,1669860373.394721
0,141,0,4,9,False,25,10,120,2680,13.4,1669860373.4708412
1,141,0,4,20,True,25,10,83,2643,13.215,1669860373.471252
0,142,0,4,9,False,152,9,229,2533,12.665,1669860373.535039
1,142,0,4,20,True,152,9,193,2497,12.485,1669860373.53552
0,143,0,4,9,False,24,9,82,2386,11.93,1669860373.609786
1,143,0,4,20,True,24,9,47,2351,11.755,1669860373.609786
0,144,0,4,9,False,151,9,203,2507,12.535,1669860373.6910787
1,144,0,4,20,True,151,9,168,2472,12.36,1669860373.6910787
0,145,0,4,9,False,23,9,145,2449,12.245,1669860373.7690995
1,145,0,4,20,True,23,9,108,2412,12.06,1669860373.7700949
0,146,0,4,9,False,150,9,218,2522,12.61,1669860373.8433523
1,146,0,4,20,True,150,9,183,2487,12.435,1669860373.844339
0,147,0,4,9,False,22,9,237,2541,12.705,1669860373.9229856
1,147,0,4,20,True,22,9,200,2504,12.52,1669860373.923509
0,148,0,4,9,False,149,9,215,2519,12.595,1669860374.0016232
1,148,0,4,20,True,149,9,178,2482,12.41,1669860374.0021603
0,149,0,4,9,False,21,9,221,2525,12.625,1669860374.0793056
1,149,0,4,20,True,21,9,184,2488,12.44,1669860374.0796218
0,150,0,4,9,False,149,9,87,2391,11.955,1669860374.1353729
1,150,0,4,20,True,148,9,51,2355,11.775,1669860374.135592
0,151,0,4,9,False,20,9,238,2542,12.71,1669860374.2347918
1,151,0,4,20,True,20,9,202,2506,12.53,1669860374.2356899
0,152,0,4,9,False,148,9,169,2473,12.365,1669860374.3136163
1,152,0,4,20,True,148,9,133,2437,12.185,1669860374.3146286
0,153,0,4,9,False,19,9,242,2546,12.73,1669860374.3907003
1,153,0,4,20,True,19,9,207,2511,12.555,1669860374.3907003
0,154,0,4,9,False,147,10,57,2617,13.085,1669860374.4667218
1,154,0,4,20,True,147,10,21,2581,12.905,1669860374.4677663
0,155,0,4,9,False,18,9,190,2494,12.47,1669860374.546281
1,155,0,4,20,True,18,9,154,2458,12.29,1669860374.547286
0,156,0,4,9,False,146,9,185,2489,12.445,1669860374.6199982
1,156,0,4,20,True,146,9,148,2452,12.26,1669860374.620228
0,157,0,4,9,False,17,9,199,2503,12.515,1669860374.701624
1,157,0,4,20,True,17,9,164,2468,12.34,1669860374.701624
0,158,0,4,9,False,145,9,220,2524,12.62,1669860374.774702
1,158,0,4,20,True,145,9,184,2488,12.44,1669860374.7757027
0,159,0,4,9,False,17,9,193,2497,12.485,1669860374.85471
1,159,0,4,20,True,16,9,157,2461,12.305,1669860374.8550353
0,160,0,4,9,False,144,9,185,2489,12.445,1669860374.9319725
1,160,0,4,20,True,144,9,150,2454,12.27,1669860374.9321783
0,161,0,4,9,False,16,9,184,2488,12.44,1669860375.014904
1,161,0,4,20,True,16,9,148,2452,12.26,1669860375.0151334
0,162,0,4,9,False,143,9,198,2502,12.51,1669860375.0944636
1,162,0,4,20,True,143,9,163,2467,12.335,1669860375.0944636
0,163,0,4,9,False,15,9,171,2475,12.375,1669860375.1643815
1,163,0,4,20,True,15,9,135,2439,12.195,1669860375.165379
0,164,0,4,9,False,142,9,204,2508,12.54,1669860375.2474313
1,164,0,4,20,True,142,9,168,2472,12.36,1669860375.2474313
0,165,0,4,9,False,14,9,185,2489,12.445,1669860375.323577
1,165,0,4,20,True,14,9,149,2453,12.265,1669860375.323577
0,166,0,4,9,False,141,9,215,2519,12.595,1669860375.404048
1,166,0,4,20,True,141,9,179,2483,12.415,1669860375.4053726
0,167,0,4,9,False,13,9,211,2515,12.575,1669860375.4831347
1,167,0,4,20,True,13,9,175,2479,12.395,1669860375.483555
0,168,0,4,9,False,140,9,150,2454,12.27,1669860375.5607
1,168,0,4,20,True,140,9,114,2418,12.09,1669860375.5607
0,169,0,4,9,False,12,9,192,2496,12.48,1669860375.6188087
1,169,0,4,20,True,12,9,156,2460,12.3,1669860375.6190739
0,170,0,4,9,False,140,9,250,2554,12.77,1669860375.6977532
1,170,0,4,20,True,140,9,214,2518,12.59,1669860375.6982365
0,171,0,4,9,False,11,10,11,2571,12.855,1669860375.7778869
1,171,0,4,20,True,11,9,231,2535,12.675,1669860375.7778869
0,172,0,4,9,False,139,9,177,2481,12.405,1669860375.8588018
1,172,0,4,20,True,139,9,141,2445,12.225,1669860375.8588018
0,173,0,4,9,False,10,9,230,2534,12.67,1669860375.9344935
1,173,0,4,20,True,10,9,194,2498,12.49,1669860375.9349186
0,174,0,4,9,False,138,9,254,2558,12.79,1669860376.0154827
1,174,0,4,20,True,138,9,218,2522,12.61,1669860376.0157197
0,175,0,4,9,False,9,9,153,2457,12.285,1669860376.094903
1,175,0,4,20,True,9,9,117,2421,12.105,1669860376.0962515
0,176,0,4,9,False,137,9,144,2448,12.24,1669860376.1666956
1,176,0,4,20,True,137,9,108,2412,12.06,1669860376.1676931
0,177,0,4,9,False,8,9,169,2473,12.365,1669860376.2472618
1,177,0,4,20,True,8,9,132,2436,12.18,1669860376.2483013
0,178,0,4,9,False,136,9,111,2415,12.075,1669860376.3264413
1,178,0,4,20,True,136,9,75,2379,11.895,1669860376.3264413
0,179,0,4,9,False,7,9,249,2553,12.765,1669860376.4039533
1,179,0,4,20,True,7,9,214,2518,12.59,1669860376.404164
0,180,0,4,9,False,135,9,204,2508,12.54,1669860376.479815
1,180,0,4,20,True,135,9,168,2472,12.36,1669860376.479815
0,181,0,4,9,False,7,9,215,2519,12.595,1669860376.5561843
1,181,0,4,20,True,7,9,179,2483,12.415,1669860376.5561843
0,182,0,4,9,False,134,9,153,2457,12.285,1669860376.6364312
1,182,0,4,20,True,134,9,118,2422,12.11,1669860376.6364312
0,183,0,4,9,False,6,10,10,2570,12.85,1669860376.7173376
1,183,0,4,20,True,6,9,230,2534,12.67,1669860376.7173376
0,184,0,4,9,False,133,10,3,2563,12.815,1669860376.7951438
1,184,0,4,20,True,133,9,224,2528,12.64,1669860376.795552
0,185,0,4,9,False,5,9,244,2548,12.74,1669860376.8727827
1,185,0,4,20,True,5,9,208,2512,12.56,1669860376.8727827
0,186,0,4,9,False,221,11,68,2884,14.42,1669860376.951308
1,186,0,4,20,True,221,10,254,2814,14.07,1669860376.951308
0,187,0,4,9,False,4,10,16,2576,12.88,1669860377.0299516
1,187,0,4,20,True,4,9,236,2540,12.7,1669860377.0304523
0,188,0,4,9,False,131,9,224,2528,12.64,1669860377.1030655
1,188,0,4,20,True,131,9,188,2492,12.46,1669860377.1033669
0,189,0,4,9,False,3,9,196,2500,12.5,1669860377.182737
1,189,0,4,20,True,3,9,160,2464,12.32,1669860377.182737
0,190,0,4,9,False,131,9,223,2527,12.635,1669860377.2612176
1,190,0,4,20,True,130,9,187,2491,12.455,1669860377.2615368
0,191,0,4,9,False,2,9,226,2530,12.65,1669860377.3392587
1,191,0,4,20,True,2,9,189,2493,12.465,1669860377.3401153
0,192,0,4,9,False,130,9,199,2503,12.515,1669860377.4170916
1,192,0,4,20,True,130,9,164,2468,12.34,1669860377.4170916
0,193,0,4,9,False,1,10,38,2598,12.99,1669860377.4952128
1,193,0,4,20,True,1,10,1,2561,12.805,1669860377.496185
0,194,0,4,9,False,129,10,52,2612,13.06,1669860377.5726764
1,194,0,4,20,True,129,10,17,2577,12.885,1669860377.5726764
0,195,0,4,9,False,0,9,208,2512,12.56,1669860377.6455243
1,195,0,4,20,True,0,9,173,2477,12.385,1669860377.6464753
0,196,0,4,9,False,128,9,255,2559,12.795,1669860377.7265277
1,196,0,4,20,True,128,9,220,2524,12.62,1669860377.7275257
0,197,0,4,9,False,255,10,50,2610,13.05,1669860377.8047657
1,197,0,4,20,True,255,10,15,2575,12.875,1669860377.8047657
0,198,0,4,9,False,127,9,133,2437,12.185,1669860377.8633966
1,198,0,4,20,True,127,9,97,2401,12.005,1669860377.8633966
0,199,0,4,9,False,255,9,243,2547,12.735,1669860377.9433692
1,199,0,4,20,True,254,9,207,2511,12.555,1669860377.943609
0,200,0,4,9,False,126,10,8,2568,12.84,1669860378.02261
1,200,0,4,20,True,126,9,228,2532,12.66,1669860378.0236173
0,201,0,4,9,False,254,9,232,2536,12.68,1669860378.0964706
1,201,0,4,20,True,254,9,195,2499,12.495,1669860378.0964706
0,202,0,4,9,False,125,9,151,2455,12.275,1669860378.1794076
1,202,0,4,20,True,125,9,114,2418,12.09,1669860378.1801527
0,203,0,4,9,False,253,9,183,2487,12.435,1669860378.2549055
1,203,0,4,20,True,253,9,148,2452,12.26,1669860378.255388
0,204,0,4,9,False,124,10,65,2625,13.125,1669860378.331365
1,204,0,4,20,True,124,10,30,2590,12.95,1669860378.3315868
0,205,0,4,9,False,252,10,13,2573,12.865,1669860378.4087393
