dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,27,True,11,7,32,1824,9.12,1669868591.832963
0,28,0,4,33,False,139,7,32,1824,9.12,1669868591.912011
1,28,0,4,27,True,139,6,255,1791,8.955,1669868591.912011
0,29,0,4,33,False,10,6,252,1788,8.94,1669868591.991094
1,29,0,4,27,True,10,6,219,1755,8.775,1669868591.991094
0,30,0,4,33,False,138,7,37,1829,9.145,1669868592.0685303
1,30,0,4,27,True,138,7,3,1795,8.975,1669868592.0685303
0,31,0,4,33,False,9,7,96,1888,9.44,1669868592.1453142
1,31,0,4,27,True,9,7,63,1855,9.275,1669868592.1455383
0,32,0,4,33,False,137,6,238,1774,8.87,1669868592.2241983
1,32,0,4,27,True,137,6,204,1740,8.7,1669868592.2241983
0,33,0,4,33,False,8,6,242,1778,8.89,1669868592.2830176
1,33,0,4,27,True,8,6,208,1744,8.72,1669868592.283936
0,34,0,4,33,False,136,7,59,1851,9.255,1669868592.3803663
1,34,0,4,27,True,136,7,25,1817,9.085,1669868592.3806634
0,35,0,4,33,False,7,7,33,1825,9.125,1669868592.444744
1,35,0,4,27,True,7,6,255,1791,8.955,1669868592.4452744
0,36,0,4,33,False,135,6,200,1736,8.68,1669868592.5209808
1,36,0,4,27,True,135,6,166,1702,8.51,1669868592.521297
0,37,0,4,33,False,7,7,51,1843,9.215,1669868592.5777252
1,37,0,4,27,True,7,7,18,1810,9.05,1669868592.5787222
0,38,0,4,33,False,134,6,252,1788,8.94,1669868592.6736085
1,38,0,4,27,True,134,6,218,1754,8.77,1669868592.6740503
0,39,0,4,33,False,6,6,179,1715,8.575,1669868592.7498608
1,39,0,4,27,True,6,6,145,1681,8.405,1669868592.7501068
0,40,0,4,33,False,133,7,78,1870,9.35,1669868592.8302941
1,40,0,4,27,True,133,7,44,1836,9.18,1669868592.8302941
0,41,0,4,33,False,5,6,231,1767,8.835,1669868592.9119923
1,41,0,4,27,True,5,6,197,1733,8.665,1669868592.9119923
0,42,0,4,33,False,132,7,26,1818,9.09,1669868592.990958
1,42,0,4,27,True,132,6,248,1784,8.92,1669868592.990958
0,43,0,4,33,False,4,6,221,1757,8.785,1669868593.0680363
1,43,0,4,27,True,4,6,188,1724,8.62,1669868593.069032
0,44,0,4,33,False,131,7,95,1887,9.435,1669868593.1442606
1,44,0,4,27,True,131,7,61,1853,9.265,1669868593.144762
0,45,0,4,33,False,3,6,208,1744,8.72,1669868593.2234173
1,45,0,4,27,True,3,6,174,1710,8.55,1669868593.2239192
0,46,0,4,33,False,131,7,35,1827,9.135,1669868593.298488
1,46,0,4,27,True,131,7,2,1794,8.97,1669868593.298488
0,47,0,4,33,False,2,7,33,1825,9.125,1669868593.3723862
1,47,0,4,27,True,2,7,0,1792,8.96,1669868593.3726566
0,48,0,4,33,False,130,7,100,1892,9.46,1669868593.454116
1,48,0,4,27,True,130,7,66,1858,9.29,1669868593.454116
0,49,0,4,33,False,1,7,75,1867,9.335,1669868593.5278935
1,49,0,4,27,True,1,7,41,1833,9.165,1669868593.528923
0,50,0,4,33,False,129,7,28,1820,9.1,1669868593.6091654
1,50,0,4,27,True,129,6,250,1786,8.93,1669868593.6093893
0,51,0,4,33,False,0,6,234,1770,8.85,1669868593.6836507
1,51,0,4,27,True,0,6,201,1737,8.685,1669868593.6836507
0,52,0,4,33,False,128,7,46,1838,9.19,1669868593.7664099
1,52,0,4,27,True,128,7,13,1805,9.025,1669868593.7664099
0,53,0,4,33,False,255,7,94,1886,9.43,1669868593.8390162
1,53,0,4,27,True,255,7,61,1853,9.265,1669868593.8390162
0,54,0,4,33,False,127,7,28,1820,9.1,1669868593.9027653
1,54,0,4,27,True,127,6,251,1787,8.935,1669868593.9036603
0,55,0,4,33,False,254,7,56,1848,9.24,1669868594.000454
1,55,0,4,27,True,254,7,22,1814,9.07,1669868594.000454
0,56,0,4,33,False,126,7,58,1850,9.25,1669868594.0782444
1,56,0,4,27,True,126,7,24,1816,9.08,1669868594.0782444
0,57,0,4,33,False,254,7,58,1850,9.25,1669868594.1519516
1,57,0,4,27,True,254,7,24,1816,9.08,1669868594.1519516
0,58,0,4,33,False,125,7,25,1817,9.085,1669868594.2148628
1,58,0,4,27,True,125,6,249,1785,8.925,1669868594.21516
0,59,0,4,33,False,253,7,82,1874,9.37,1669868594.3114333
1,59,0,4,27,True,253,7,48,1840,9.2,1669868594.312402
0,60,0,4,33,False,124,6,191,1727,8.635,1669868594.3906977
1,60,0,4,27,True,124,6,157,1693,8.465,1669868594.3906977
0,61,0,4,33,False,252,7,70,1862,9.31,1669868594.463118
1,61,0,4,27,True,252,7,36,1828,9.14,1669868594.4632275
0,62,0,4,33,False,123,7,42,1834,9.17,1669868594.5461452
1,62,0,4,27,True,123,7,8,1800,9.0,1669868594.5461452
0,63,0,4,33,False,251,6,249,1785,8.925,1669868594.6084187
1,63,0,4,27,True,251,6,215,1751,8.755,1669868594.6084187
0,64,0,4,33,False,122,7,73,1865,9.325,1669868594.6863549
1,64,0,4,27,True,122,7,40,1832,9.16,1669868594.6868577
0,65,0,4,33,False,250,7,32,1824,9.12,1669868594.7640498
1,65,0,4,27,True,250,6,254,1790,8.95,1669868594.7649007
0,66,0,4,33,False,122,6,230,1766,8.83,1669868594.8377132
1,66,0,4,27,True,122,6,196,1732,8.66,1669868594.8377132
0,67,0,4,33,False,249,7,46,1838,9.19,1669868594.9191878
1,67,0,4,27,True,249,7,12,1804,9.02,1669868594.920213
0,68,0,4,33,False,121,7,18,1810,9.05,1669868594.9983256
1,68,0,4,27,True,121,6,240,1776,8.88,1669868594.9983256
0,69,0,4,33,False,248,7,31,1823,9.115,1669868595.0762496
1,69,0,4,27,True,248,6,254,1790,8.95,1669868595.07675
0,70,0,4,33,False,120,6,229,1765,8.825,1669868595.146761
1,70,0,4,27,True,120,6,195,1731,8.655,1669868595.146761
0,71,0,4,33,False,247,6,230,1766,8.83,1669868595.2254865
1,71,0,4,27,True,247,6,196,1732,8.66,1669868595.2257147
0,72,0,4,33,False,119,7,103,1895,9.475,1669868595.308669
1,72,0,4,27,True,119,7,69,1861,9.305,1669868595.308669
0,73,0,4,33,False,246,6,250,1786,8.93,1669868595.3860576
1,73,0,4,27,True,246,6,216,1752,8.76,1669868595.3868577
0,74,0,4,33,False,118,6,240,1776,8.88,1669868595.4624095
1,74,0,4,27,True,118,6,206,1742,8.71,1669868595.4626172
0,75,0,4,33,False,245,7,76,1868,9.34,1669868595.537698
1,75,0,4,27,True,245,7,43,1835,9.175,1669868595.537698
0,76,0,4,33,False,117,6,249,1785,8.925,1669868595.614669
1,76,0,4,27,True,117,6,216,1752,8.76,1669868595.614669
0,77,0,4,33,False,245,7,144,1936,9.68,1669868595.695482
1,77,0,4,27,True,245,7,111,1903,9.515,1669868595.6958373
0,78,0,4,33,False,116,6,255,1791,8.955,1669868595.7771597
1,78,0,4,27,True,116,6,223,1759,8.795,1669868595.7773852
0,79,0,4,33,False,244,7,66,1858,9.29,1669868595.858148
1,79,0,4,27,True,244,7,32,1824,9.12,1669868595.858148
0,80,0,4,33,False,115,7,79,1871,9.355,1669868595.9283404
1,80,0,4,27,True,115,7,46,1838,9.19,1669868595.9295077
0,81,0,4,33,False,243,7,145,1937,9.685,1669868596.012277
1,81,0,4,27,True,243,7,112,1904,9.52,1669868596.0127745
0,82,0,4,33,False,114,7,38,1830,9.15,1669868596.069971
1,82,0,4,27,True,114,7,4,1796,8.98,1669868596.0702596
0,83,0,4,33,False,242,7,4,1796,8.98,1669868596.1505876
1,83,0,4,27,True,242,6,226,1762,8.81,1669868596.152034
0,84,0,4,33,False,113,6,163,1699,8.495,1669868596.242699
1,84,0,4,27,True,113,6,130,1666,8.33,1669868596.2429307
0,85,0,4,33,False,241,7,58,1850,9.25,1669868596.3227267
1,85,0,4,27,True,241,7,25,1817,9.085,1669868596.3232532
0,86,0,4,33,False,113,6,250,1786,8.93,1669868596.4003701
1,86,0,4,27,True,113,6,216,1752,8.76,1669868596.400874
0,87,0,4,33,False,240,6,250,1786,8.93,1669868596.4785583
1,87,0,4,27,True,240,6,217,1753,8.765,1669868596.4785583
0,88,0,4,33,False,112,6,213,1749,8.745,1669868596.5559819
1,88,0,4,27,True,112,6,179,1715,8.575,1669868596.5568259
0,89,0,4,33,False,239,6,229,1765,8.825,1669868596.6342504
1,89,0,4,27,True,239,6,196,1732,8.66,1669868596.634752
0,90,0,4,33,False,111,6,184,1720,8.6,1669868596.7103553
1,90,0,4,27,True,111,6,150,1686,8.43,1669868596.71151
0,91,0,4,33,False,238,7,58,1850,9.25,1669868596.7831666
1,91,0,4,27,True,238,7,24,1816,9.08,1669868596.7833734
0,92,0,4,33,False,110,6,226,1762,8.81,1669868596.8447132
1,92,0,4,27,True,110,6,192,1728,8.64,1669868596.844926
0,93,0,4,33,False,237,7,69,1861,9.305,1669868596.9452183
1,93,0,4,27,True,237,7,35,1827,9.135,1669868596.9458044
0,94,0,4,33,False,109,6,234,1770,8.85,1669868597.0226116
1,94,0,4,27,True,109,6,201,1737,8.685,1669868597.0229053
0,95,0,4,33,False,236,7,27,1819,9.095,1669868597.0979853
1,95,0,4,27,True,236,6,251,1787,8.935,1669868597.0989811
0,96,0,4,33,False,108,7,36,1828,9.14,1669868597.161917
1,96,0,4,27,True,108,7,2,1794,8.97,1669868597.1630518
0,97,0,4,33,False,236,7,78,1870,9.35,1669868597.2377021
1,97,0,4,27,True,236,7,44,1836,9.18,1669868597.238704
0,98,0,4,33,False,107,7,39,1831,9.155,1669868597.3160691
1,98,0,4,27,True,107,7,5,1797,8.985,1669868597.317018
0,99,0,4,33,False,235,7,30,1822,9.11,1669868597.3970294
1,99,0,4,27,True,235,6,253,1789,8.945,1669868597.397275
0,100,0,4,33,False,106,7,3,1795,8.975,1669868597.4658997
1,100,0,4,27,True,106,6,225,1761,8.805,1669868597.4658997
0,101,0,4,33,False,234,6,230,1766,8.83,1669868597.5455873
1,101,0,4,27,True,234,6,197,1733,8.665,1669868597.545827
0,102,0,4,33,False,105,7,72,1864,9.32,1669868597.6232557
1,102,0,4,27,True,105,7,38,1830,9.15,1669868597.6232557
0,103,0,4,33,False,233,7,45,1837,9.185,1669868597.7058327
1,103,0,4,27,True,233,7,11,1803,9.015,1669868597.7068112
0,104,0,4,33,False,104,7,36,1828,9.14,1669868597.76533
1,104,0,4,27,True,104,7,3,1795,8.975,1669868597.7657418
0,105,0,4,33,False,232,7,79,1871,9.355,1669868597.8571596
1,105,0,4,27,True,232,7,46,1838,9.19,1669868597.8571596
0,106,0,4,33,False,104,6,224,1760,8.8,1669868597.9408915
1,106,0,4,27,True,104,6,190,1726,8.63,1669868597.9416645
0,107,0,4,33,False,231,6,220,1756,8.78,1669868598.01771
1,107,0,4,27,True,231,6,187,1723,8.615,1669868598.0187144
0,108,0,4,33,False,103,7,8,1800,9.0,1669868598.0937934
1,108,0,4,27,True,103,6,231,1767,8.835,1669868598.0940244
0,109,0,4,33,False,230,7,36,1828,9.14,1669868598.1709943
1,109,0,4,27,True,230,7,3,1795,8.975,1669868598.1709943
0,110,0,4,33,False,102,7,71,1863,9.315,1669868598.250247
1,110,0,4,27,True,102,7,39,1831,9.155,1669868598.250247
0,111,0,4,33,False,229,7,12,1804,9.02,1669868598.3076367
1,111,0,4,27,True,229,6,234,1770,8.85,1669868598.3086393
0,112,0,4,33,False,101,7,34,1826,9.13,1669868598.4063437
1,112,0,4,27,True,101,7,2,1794,8.97,1669868598.4063437
0,113,0,4,33,False,228,7,40,1832,9.16,1669868598.4841952
1,113,0,4,27,True,228,7,6,1798,8.99,1669868598.4848154
0,114,0,4,33,False,100,7,50,1842,9.21,1669868598.5568178
1,114,0,4,27,True,100,7,17,1809,9.045,1669868598.5568178
0,115,0,4,33,False,227,6,240,1776,8.88,1669868598.6348748
1,115,0,4,27,True,227,6,207,1743,8.715,1669868598.6348748
0,116,0,4,33,False,99,7,65,1857,9.285,1669868598.7139063
1,116,0,4,27,True,99,7,31,1823,9.115,1669868598.714166
0,117,0,4,33,False,227,7,33,1825,9.125,1669868598.796853
1,117,0,4,27,True,227,7,0,1792,8.96,1669868598.7973704
0,118,0,4,33,False,98,7,50,1842,9.21,1669868598.8723638
1,118,0,4,27,True,98,7,16,1808,9.04,1669868598.8727806
0,119,0,4,33,False,226,7,7,1799,8.995,1669868598.951842
1,119,0,4,27,True,226,6,229,1765,8.825,1669868598.9520688
0,120,0,4,33,False,97,6,245,1781,8.905,1669868599.0305474
1,120,0,4,27,True,97,6,211,1747,8.735,1669868599.0308414
0,121,0,4,33,False,225,6,194,1730,8.65,1669868599.105093
1,121,0,4,27,True,225,6,160,1696,8.48,1669868599.1054435
0,122,0,4,33,False,96,6,167,1703,8.515,1669868599.1862426
1,122,0,4,27,True,96,6,134,1670,8.35,1669868599.1864269
0,123,0,4,33,False,224,7,64,1856,9.28,1669868599.2646136
1,123,0,4,27,True,224,7,31,1823,9.115,1669868599.264912
0,124,0,4,33,False,95,6,232,1768,8.84,1669868599.3406034
1,124,0,4,27,True,95,6,198,1734,8.67,1669868599.3408973
0,125,0,4,33,False,223,6,216,1752,8.76,1669868599.419285
1,125,0,4,27,True,223,6,184,1720,8.6,1669868599.4197783
0,126,0,4,33,False,95,7,46,1838,9.19,1669868599.4928198
1,126,0,4,27,True,95,7,12,1804,9.02,1669868599.4930367
0,127,0,4,33,False,222,7,122,1914,9.57,1669868599.5722063
1,127,0,4,27,True,222,7,88,1880,9.4,1669868599.5723886
0,128,0,4,33,False,94,6,227,1763,8.815,1669868599.6501863
1,128,0,4,27,True,94,6,193,1729,8.645,1669868599.6501863
0,129,0,4,33,False,221,7,4,1796,8.98,1669868599.7259917
1,129,0,4,27,True,221,6,226,1762,8.81,1669868599.7259917
0,130,0,4,33,False,93,7,107,1899,9.495,1669868599.8047018
1,130,0,4,27,True,93,7,73,1865,9.325,1669868599.8047018
0,131,0,4,33,False,220,7,7,1799,8.995,1669868599.8804083
1,131,0,4,27,True,220,6,229,1765,8.825,1669868599.880867
0,132,0,4,33,False,92,7,55,1847,9.235,1669868599.957778
1,132,0,4,27,True,92,7,21,1813,9.065,1669868599.958768
0,133,0,4,33,False,219,6,253,1789,8.945,1669868600.035923
1,133,0,4,27,True,219,6,220,1756,8.78,1669868600.036884
0,134,0,4,33,False,91,7,7,1799,8.995,1669868600.1120038
1,134,0,4,27,True,91,6,229,1765,8.825,1669868600.1122563
0,135,0,4,33,False,218,6,203,1739,8.695,1669868600.1898737
1,135,0,4,27,True,218,6,170,1706,8.53,1669868600.1900864
0,136,0,4,33,False,90,6,246,1782,8.91,1669868600.270175
1,136,0,4,27,True,90,6,212,1748,8.74,1669868600.2706754
0,137,0,4,33,False,218,7,28,1820,9.1,1669868600.342141
1,137,0,4,27,True,218,6,252,1788,8.94,1669868600.342141
0,138,0,4,33,False,89,7,41,1833,9.165,1669868600.4241848
1,138,0,4,27,True,89,7,8,1800,9.0,1669868600.4244378
0,139,0,4,33,False,217,6,231,1767,8.835,1669868600.4900424
1,139,0,4,27,True,217,6,197,1733,8.665,1669868600.4900424
0,140,0,4,33,False,88,7,45,1837,9.185,1669868600.568513
1,140,0,4,27,True,88,7,12,1804,9.02,1669868600.568513
0,141,0,4,33,False,216,7,7,1799,8.995,1669868600.6417427
1,141,0,4,27,True,216,6,229,1765,8.825,1669868600.64274
0,142,0,4,33,False,87,7,52,1844,9.22,1669868600.7242103
1,142,0,4,27,True,87,7,18,1810,9.05,1669868600.7247808
0,143,0,4,33,False,215,6,251,1787,8.935,1669868600.8025625
1,143,0,4,27,True,215,6,217,1753,8.765,1669868600.8028579
0,144,0,4,33,False,86,6,214,1750,8.75,1669868600.8776872
1,144,0,4,27,True,86,6,180,1716,8.58,1669868600.8776872
0,145,0,4,33,False,214,6,223,1759,8.795,1669868600.9577165
1,145,0,4,27,True,214,6,189,1725,8.625,1669868600.9577165
0,146,0,4,33,False,86,7,3,1795,8.975,1669868601.0364974
1,146,0,4,27,True,85,6,226,1762,8.81,1669868601.0366797
0,147,0,4,33,False,213,7,68,1860,9.3,1669868601.1140215
1,147,0,4,27,True,213,7,34,1826,9.13,1669868601.1148252
0,148,0,4,33,False,85,7,36,1828,9.14,1669868601.1909018
1,148,0,4,27,True,85,7,2,1794,8.97,1669868601.1911247
0,149,0,4,33,False,212,7,37,1829,9.145,1669868601.2701619
1,149,0,4,27,True,212,7,4,1796,8.98,1669868601.2706623
0,150,0,4,33,False,84,7,81,1873,9.365,1669868601.347534
1,150,0,4,27,True,84,7,48,1840,9.2,1669868601.3485394
0,151,0,4,33,False,211,7,74,1866,9.33,1669868601.4217637
1,151,0,4,27,True,211,7,42,1834,9.17,1669868601.4220102
0,152,0,4,33,False,83,7,2,1794,8.97,1669868601.5045881
1,152,0,4,27,True,83,6,224,1760,8.8,1669868601.5045881
0,153,0,4,33,False,210,6,250,1786,8.93,1669868601.58069
1,153,0,4,27,True,210,6,216,1752,8.76,1669868601.5808954
0,154,0,4,33,False,82,7,71,1863,9.315,1669868601.659971
1,154,0,4,27,True,82,7,37,1829,9.145,1669868601.6609676
0,155,0,4,33,False,209,7,36,1828,9.14,1669868601.7358935
1,155,0,4,27,True,209,7,2,1794,8.97,1669868601.736125
0,156,0,4,33,False,81,7,75,1867,9.335,1669868601.8166754
1,156,0,4,27,True,81,7,41,1833,9.165,1669868601.8166754
0,157,0,4,33,False,209,7,17,1809,9.045,1669868601.8916624
1,157,0,4,27,True,209,6,239,1775,8.875,1669868601.8918598
0,158,0,4,33,False,80,6,241,1777,8.885,1669868601.957595
1,158,0,4,27,True,80,6,208,1744,8.72,1669868601.9585917
0,159,0,4,33,False,208,7,64,1856,9.28,1669868602.0330215
1,159,0,4,27,True,208,7,31,1823,9.115,1669868602.0341492
0,160,0,4,33,False,79,6,244,1780,8.9,1669868602.1131632
1,160,0,4,27,True,79,6,212,1748,8.74,1669868602.1133854
0,161,0,4,33,False,207,6,245,1781,8.905,1669868602.1861765
1,161,0,4,27,True,207,6,212,1748,8.74,1669868602.1861765
0,162,0,4,33,False,78,7,40,1832,9.16,1669868602.2687006
1,162,0,4,27,True,78,7,7,1799,8.995,1669868602.2687006
0,163,0,4,33,False,206,7,27,1819,9.095,1669868602.3437986
1,163,0,4,27,True,206,6,249,1785,8.925,1669868602.3440595
0,164,0,4,33,False,77,7,84,1876,9.38,1669868602.4242282
1,164,0,4,27,True,77,7,51,1843,9.215,1669868602.424452
0,165,0,4,33,False,205,6,151,1687,8.435,1669868602.5002651
1,165,0,4,27,True,205,6,118,1654,8.27,1669868602.5005538
0,166,0,4,33,False,77,7,61,1853,9.265,1669868602.577916
1,166,0,4,27,True,77,7,27,1819,9.095,1669868602.577916
0,167,0,4,33,False,204,7,39,1831,9.155,1669868602.660016
1,167,0,4,27,True,204,7,5,1797,8.985,1669868602.660016
0,168,0,4,33,False,76,6,178,1714,8.57,1669868602.737771
1,168,0,4,27,True,76,6,145,1681,8.405,1669868602.737771
0,169,0,4,33,False,203,7,14,1806,9.03,1669868602.816453
1,169,0,4,27,True,203,6,236,1772,8.86,1669868602.8167477
0,170,0,4,33,False,75,7,11,1803,9.015,1669868602.8737385
1,170,0,4,27,True,75,6,234,1770,8.85,1669868602.8739998
0,171,0,4,33,False,202,6,243,1779,8.895,1669868602.9719336
1,171,0,4,27,True,202,6,210,1746,8.73,1669868602.9729314
0,172,0,4,33,False,74,7,25,1817,9.085,1669868603.044185
1,172,0,4,27,True,74,6,248,1784,8.92,1669868603.044185
0,173,0,4,33,False,201,7,13,1805,9.025,1669868603.1275442
1,173,0,4,27,True,201,6,235,1771,8.855,1669868603.128549
0,174,0,4,33,False,73,7,29,1821,9.105,1669868603.185597
1,174,0,4,27,True,73,6,252,1788,8.94,1669868603.1858313
0,175,0,4,33,False,200,7,32,1824,9.12,1669868603.2847075
1,175,0,4,27,True,200,6,255,1791,8.955,1669868603.2852445
0,176,0,4,33,False,72,6,200,1736,8.68,1669868603.3601239
1,176,0,4,27,True,72,6,167,1703,8.515,1669868603.3606288
0,177,0,4,33,False,200,7,47,1839,9.195,1669868603.4386096
1,177,0,4,27,True,200,7,13,1805,9.025,1669868603.4386096
0,178,0,4,33,False,71,6,213,1749,8.745,1669868603.516112
1,178,0,4,27,True,71,6,180,1716,8.58,1669868603.516112
0,179,0,4,33,False,199,7,54,1846,9.23,1669868603.5926588
1,179,0,4,27,True,199,7,20,1812,9.06,1669868603.5928278
0,180,0,4,33,False,70,7,43,1835,9.175,1669868603.6728704
1,180,0,4,27,True,70,7,10,1802,9.01,1669868603.6735346
0,181,0,4,33,False,198,6,230,1766,8.83,1669868603.7480865
1,181,0,4,27,True,198,6,197,1733,8.665,1669868603.7490518
0,182,0,4,33,False,69,6,206,1742,8.71,1669868603.8210547
1,182,0,4,27,True,69,6,173,1709,8.545,1669868603.8210547
0,183,0,4,33,False,197,6,229,1765,8.825,1669868603.900995
1,183,0,4,27,True,197,6,196,1732,8.66,1669868603.901376
0,184,0,4,33,False,68,6,249,1785,8.925,1669868603.9822524
1,184,0,4,27,True,68,6,217,1753,8.765,1669868603.9832044
0,185,0,4,33,False,196,7,52,1844,9.22,1669868604.0558555
1,185,0,4,27,True,196,7,18,1810,9.05,1669868604.0561116
0,186,0,4,33,False,68,6,206,1742,8.71,1669868604.138614
1,186,0,4,27,True,68,6,173,1709,8.545,1669868604.139612
0,187,0,4,33,False,195,7,25,1817,9.085,1669868604.2163901
1,187,0,4,27,True,195,6,247,1783,8.915,1669868604.2165735
0,188,0,4,33,False,67,6,241,1777,8.885,1669868604.2928786
1,188,0,4,27,True,67,6,207,1743,8.715,1669868604.293106
0,189,0,4,33,False,194,7,93,1885,9.425,1669868604.3697264
1,189,0,4,27,True,194,7,60,1852,9.26,1669868604.3707051
0,190,0,4,33,False,66,7,22,1814,9.07,1669868604.4477625
1,190,0,4,27,True,66,6,244,1780,8.9,1669868604.448767
0,191,0,4,33,False,193,6,209,1745,8.725,1669868604.5259905
1,191,0,4,27,True,193,6,176,1712,8.56,1669868604.5259905
0,192,0,4,33,False,65,6,199,1735,8.675,1669868604.5845816
1,192,0,4,27,True,65,6,166,1702,8.51,1669868604.584785
0,193,0,4,33,False,192,6,238,1774,8.87,1669868604.6648908
1,193,0,4,27,True,192,6,204,1740,8.7,1669868604.6650987
0,194,0,4,33,False,64,7,124,1916,9.58,1669868604.7380607
1,194,0,4,27,True,64,7,91,1883,9.415,1669868604.7380607
0,195,0,4,33,False,191,7,89,1881,9.405,1669868604.8226135
1,195,0,4,27,True,191,7,55,1847,9.235,1669868604.8226135
0,196,0,4,33,False,63,7,104,1896,9.48,1669868604.896825
1,196,0,4,27,True,63,7,70,1862,9.31,1669868604.8976283
0,197,0,4,33,False,191,6,186,1722,8.61,1669868604.979247
1,197,0,4,27,True,191,6,152,1688,8.44,1669868604.9797509
0,198,0,4,33,False,62,7,31,1823,9.115,1669868605.0546799
1,198,0,4,27,True,62,6,254,1790,8.95,1669868605.0546799
0,199,0,4,33,False,190,6,202,1738,8.69,1669868605.1310098
1,199,0,4,27,True,190,6,169,1705,8.525,1669868605.1320066
0,200,0,4,33,False,61,7,81,1873,9.365,1669868605.2063994
1,200,0,4,27,True,61,7,48,1840,9.2,1669868605.2067013
0,201,0,4,33,False,189,6,220,1756,8.78,1669868605.2864268
1,201,0,4,27,True,189,6,187,1723,8.615,1669868605.2867622
0,202,0,4,33,False,60,7,103,1895,9.475,1669868605.3592238
1,202,0,4,27,True,60,7,70,1862,9.31,1669868605.3592238
0,203,0,4,33,False,188,7,124,1916,9.58,1669868605.4422808
1,203,0,4,27,True,188,7,91,1883,9.415,1669868605.4427853
0,204,0,4,33,False,59,7,16,1808,9.04,1669868605.5221784
1,204,0,4,27,True,59,6,239,1775,8.875,1669868605.5226793
0,205,0,4,33,False,187,7,51,1843,9.215,1669868605.6000915
